[00:00.000] 在二次客户周女士。
[12:51.840] 手机的无线充电。
[12:53.240] 嗯第三个是是分别是什么？噢出风口。哈
[12:58.740] 嗯
[12:59.920] 空调的话，它有7档可以调节，
[13:03.440] 嗯
[13:05.850] 如果关的话，按照一再按一下就关了。
[13:08.780] 噢
[13:10.670] 一天就开到400万都行了。
[13:12.410] 这就是如果说竖过来就关了。
[13:15.480] 嗯就是官对横过来就是不放款了。
[13:18.920] 然后
[13:21.760] 这个车它有个这个屏幕是可以通过调节的，
[13:24.990] 他不有三个方式嘛这样跟你说，一个这个调解，
[13:27.880] 一个通过这调解，
[13:29.170] 一个通过这个方向盘这个直接按就行了。
[13:31.940] 他有个智能闭缸技术，
[13:34.120] 智能地方，就是
[13:36.340] 这不是4辆车，嘛关闭两个气缸，
[13:38.800] 达到一个节约人员的目的，我给您开个轿车就就两个了，平不是它是4缸车就开，起来之后好比说
[13:47.190] 匀速行驶到
[13:48.620] 60~80公里每小时的时候，
[13:50.800] 开个两三五分钟他就就跑高速的时候，吧
[13:54.270] 就直接只能被干了，就给他关闭两个气缸，对。
[13:58.550] 没有。
[13:59.370] 啊就是
[14:01.730] 开起来。
[14:02.380] 啊
[14:02.840] 他们他们他们
[14:04.800] 冷是吗？
[14:06.520] 真的很热，噢开高一点。
[14:08.760] 在今天没做。
[14:10.020] 嗯
[14:10.960] 我不知道刚才两位领导是怎么开的，反正
[14:13.400] 我觉得有点热其实。
[14:15.170] 没事。
[14:16.390] 主要是因为你可能你们村里面
[14:18.800] 就是两块就心里面真的是
[14:23.770] 还开不到，嘛不能稍微稍微稍微小点。
[14:26.660] 这张开就行了。
[14:27.970] 然后开起来之后，
[14:31.030] 他那个刹车
[14:32.800] 往前来点吧我给你讲讲。
[14:43.790] 刹车的话都是电子的，吗之前不是说
[14:46.140] 电子好比说现在等红灯了，我直接刹停之后在身材就会出现一个厚的
[14:50.800] 我们可以把刹车松开了，就
[14:52.680] 不管上坡还是下坡不溜车。
[14:55.290] 噢对对对对，就不用不用弄手刹了，对一给有刘佳书了。就
[14:59.820] 就是自己只能上，对电子有电子的单子我就不用频道，我你看平常我我是一直用脚底子差着的，或者说是把手刹后起来，啊对对就现在不用了就对。
[15:09.470] 完全是。
[15:09.880] 那个
[15:11.040] 嗯
[15:55.190] 现在新款的车，
[15:57.240] 这个车都带有这个卡普林卡拉夫的。
[15:59.880] 你你姑娘应该知道吧？
[16:02.680] 嗯我可以。吧
[16:04.360] 就是可以连通过连数据线把这个车的手机的功能投射到这块屏幕上。
[16:10.160] 嗯这个是
[16:12.020] 有有对拿数据线。
[16:14.600] 噢直接连上就行了。
[16:17.170] 不可以直接。
[16:18.460] 不能投不了，不是你就就一直就用用蓝牙或者什么蓝牙的来了电话打电话用的。
[16:23.990] 嗯
[16:25.110] 这个是得用卡出来以后开始拿那个数据线，
[16:47.710] 这个这个颜色叫血。
[16:49.120] 西也来是吧？展厅摆那个是新野蛮，对这个事这个车的话
[16:55.430] 有白的，有黑的，有香槟色，还有那个蓝色，
[16:59.920] 噢难道就那一款新颜蓝色就那一款，就你看今天终于可能好亮，啊
[17:05.830] 都是新手机。
[17:07.040] 嗯
[17:08.710] 就是这个这个这个
[17:16.720] 现在是咱当前的一个
[17:19.180] 油耗曲线图，
[17:20.790] 一会我开起来之后，你就会看到这个曲线的变化，
[17:25.380] 它最高时速能够能达到多少？
[17:27.420] 最高10度，因为德国是不限速的，对。
[17:30.220] 这个是他正常开个一百七八十没问题的。
[17:44.200] 现在在这边。
[17:45.840] 这个车子
[17:47.180] 看这儿吧
[17:49.680] 油门
[17:50.760] 深浅都可以看得到。
[17:52.470] 这油门的一个
[17:53.760] 一个一个一个
[17:55.320] 深潜的多少就是
[17:58.000] 我现在不带油，就0我给点油。
[18:01.510] 啊40
[18:02.790] 都能看得到。
[18:03.980] 刹车也是一样的，
[18:05.740] 才能生钱，
[18:07.000] 都能非常直观的体现。
[18:09.750] 还是看这个图，吧这就是能耗曲线图。
[18:16.440] 现在不明显，我得开起来因素之后，
[18:18.880] 因为第一组那种一起一停是最费油的时候，
[18:21.910] 啊我得开起来之后，他们说
[18:24.460] 咱们早晚高峰，
[18:26.260] 就那时候不行就不堵车的时候，
[18:28.960] 然后是
[18:30.380] 跑高速的时候，
[18:31.960] 这个曲线图非常明显，
[18:34.040] 处理。
[18:36.060] 唉还有就是如果前面就是说就像你
[18:38.780] 跟我讲，他说那个啊你看它的自动式刹车还是杀人噢噢沙沙地，还是还是说给你给你给你报警，就是他是先报警，报先报先不先图像的报警，在声音的报警在说给你检诉审查庭啊这种可以开庭。
[18:52.380] 就是那个如果我前面追尾追的太近了，哈
[18:55.490] 这种刹车
[18:56.460] 不光钱就可以，到车也可以，到这也可以是吧？
[19:00.360] 不仅有声音，他最后可以下去的，对对对。
[19:04.570] 但那个情况是一个应急意外，
[19:07.470] 就是咱注意力不集中的时候，他说我真的是金钱。
[19:11.900] 对。
[19:13.450] 经常性可能噢对就我经常会注意。
[19:16.440] 这个是
[19:17.330] 对，你看现在现在就有一个曲线图，
[19:20.370] 我现在匀速行驶。
[19:30.130] 它那个油耗是直接降低的。
[19:37.840] 所以这其实
[19:40.970] 是多少块？现在80。
[19:43.080] 嗯
[19:45.640] 这个东西两个字。
[19:48.830] 自动的。
[19:49.920] 他们两个气缸
[19:51.640] 嗯他他就说自动化的对对对对对对。
[19:55.760] 我们就可以使用。
[19:59.170] 还没有还没还没还没有蹦出来，他说等会
[20:03.860] 这个
[20:07.520] 嗯
[20:08.330] 但是我们要解决的。
[20:10.060] 对对对对对没错。
[20:12.480] 嗯嗯
[20:19.490] 那这可是我可以自动模仿了，就是把这种语言就是就是我我自己管，对对对。
[20:27.560] 我已经不用踩了，对，啊其实还是可以的。
[20:31.160] 1000块。
[20:32.120] 这就这就特别适合开高速分类才能有关系。
[20:36.240] 太累了。
[20:37.570] 这个这个这个
[20:39.750] 刚才咱刚上车的时候就是在这个位置，
[20:42.380] 现在已经到这了。
[20:45.600] 是这样。
[20:47.940] 对了。
[20:50.650] 要不然一句话不可能那么低。
[20:52.340] 嗯
[21:00.520] 嗯
[21:13.690] 这有体现吗？
[21:14.610] 噢就是因为就是因为当时靠的太近。
[21:17.200] 嗯
[21:18.280] 如果在我如果在乎你他就可以自自私。
[21:20.580] 对对。
[21:24.170] 有一次我倒车的时候，
[21:26.030] 我圣洁开着车倒车的时候送到附近，我沙场上就我经常呢我管那块都属于那个网前前追到后库，
[21:34.070] 后杀就注意力不集中，
[21:36.400] 但是这种情况非常危险，对对对对对有一些就特别容易犯错。
[21:43.320] 要不就要不就
[21:44.620] 往前往前我就往后
[21:46.270] 就是查过一盘了。
[21:52.970] 这么热他拍过来的。
[21:54.800] 嗨
[21:55.690] 高考期间，
[21:58.290] 在北京
[21:59.700] 冷不丁你倒两个口就就就
[22:02.680] 警察在那待着。呢
[22:04.150] 不是，有时候这个不就是为了就是到年底，他们完全让我那个口就就
[22:08.520] 一般没人管，就突然那一天他就稍微等着等着在那。
[22:13.600] 但是我觉得这么热的天，哪
[22:15.510] 自己给自己他们也不容易，啊噢对对对对对太对了。
[22:21.100] 而且一起期间，
[22:34.630] 就刚才咱出红绿灯出来，
[22:36.500] 我说这个我就上去了。
[22:38.220] 噢嗯
[22:40.000] 嗯
[22:43.730] 一会儿咱们再走这段匀速行驶，
[22:46.340] 你会降低。
[22:48.070] 嗯
[23:14.970] 现在大学
[23:16.530] 我我媳妇的妹妹
[23:18.260] 是上大大三了应该是。
[23:20.950] 开学大四了就。
[23:22.350] 在家待半年了都。
[23:24.000] 这不一样这不一样嘛对。
[23:26.040] 就就一直都没出来说。
[23:27.980] 嗯然后对那个学校老师问他们之前应该是五一那会儿说可以复课了，你们要回来吗？
[23:34.650] 然后
[23:35.750] 都不回去，那下一次那个下一次本来带他来的，他说他要考试，我说老师还真的特别急，或者走了没有考试，
[23:43.150] 这就没有了，130万就
[23:45.000] 啊就一个人过来的，那我就一个人过来了。
[23:47.320] 对我们。一个
[23:49.360] 好的。
[23:50.750] 像我们都可以。
[23:52.380] 你像现在如果说是那种高考的大三毕业的，大四毕业的，他挺那什么的吗？
[23:57.560] 呃毕业的到到好班最最倒霉的就是这个
[24:01.760] 就是
[24:02.560] 第二年就
[24:03.600] 明年毕业啊他课题作够了都没死了，而且国家以后就学就业本来就不好了，那我那我小姨的生活是不是？
[24:11.330] 正是这个因为他们明年要毕业，嘛大家明年毕业，我觉得本科生还好一点，就是就是研究生国家本来就希望你
[24:18.540] 他现在就业不好，嘛我也本来就叫你不必啊这样叫延期，因为做不完他就会一卡延延就不让你毕业。
[24:24.730] 这样你就延期了，因为你
[24:26.270] 因为好多人
[24:27.700] 都都在那个都在外地根本回不来，啊他们不进事业时根本就出不来数据，
[24:32.790] 最倒霉是他们，
[24:34.800] 嗯不过他还好，他应该是个记者考研。
[24:37.800] 对，就就是他就是他本身他现在大大吗对台的考研，本科影响不大，就是研究生还有博士，嗯
[24:45.060] 不是基本RNN。
[24:47.060] 这一步这个咱往回开的时候，
[24:50.020] 开过去了，这一部分是出咱出主路的时候，
[24:52.910] 掉头的时候，然后这会是
[24:54.820] 我一开的时候
[24:56.010] 往下走一个
[24:57.360] 就常年关闭气缸，
[24:59.430] 一会儿吃完之后他又一会儿往上走，
[25:02.370] 因为他出来之后，
[25:03.930] 这4个其他的工作了，
[25:05.380] 要不要？
[25:06.150] 就往上走了。
[25:07.770] 好好
[25:08.960] 这这这有点路是对的，就是速度现在不行，
[25:13.950] 他会探讨你的油门不那么稳，
[25:17.190] 深一脚浅一脚的。
[25:19.010] 你看这种情况，就是
[25:20.640] 速度一平均
[25:22.600] 嗯
[25:23.930] 就是说
[25:29.270] 反正这个车现在在跟这里边智能化还挺高的。
[25:32.180] 我这一个帮我们演的iPhone自动泊车特别特别好，根据的起码的
[25:37.760] 噢你还有一个门对哪个还关门干什么，每我每次都走这种，
[25:42.100] 这门老是登记证明这是一个主的一个出入口。嗯
[25:46.890] 对。
[25:47.940] 特别
[25:49.440] 这么大一个
[25:50.810] 高档的
[25:51.980] 汽车源的这个这个这个园区，
[25:55.720] 这还是主要以奔驰为主，啊以奔驰包括别的游戏。
[25:58.930] 奔驰。
[26:00.800] 保时捷，对，还有奥迪。
[26:04.510] 沃尔沃量不是那么大劲，噢噢还有号行了，嗯对。
[26:25.530] 触动模特就把这个按键一按就行了，摄像机这个按键
[26:28.600] 这个 p的一按就行了。
[26:30.420] 会自动探测。
[26:31.840] 就这个他哪有空位是吧？
[26:34.960] 然后
[26:36.050] 唉你看这个家里还有
[26:40.790] 怎么显示？呢嗯
[26:42.180] 一会儿呢一会儿对。
[26:44.680] 嗯
[26:45.620] 噢噢对对对对对这个是对。
[26:50.610] 因为这个是一个主路，我不在这停着，就这边找个床位。
[26:54.430] 是的。
[26:56.820] 你比如说我想听这个
[27:04.690] 它是有速度要求的，啊
[27:06.400] 你高于30是不行的，现在不已经识别了，嘛我插停了，所以这就亮了就亮了，我就这个就跟那个笔记本电脑似的，
[27:15.190] 你确定一按就行了。
[27:16.910] 先挂道的。
[27:18.730] 啊你看你看
[27:20.380] 特别丑的人这就可以了，我就送他车。
[27:24.390] 嗯
[27:25.590] 可聪明你看
[27:26.840] 第一大轮
[27:28.360] 嗯
[27:29.200] 这尤其是这一类的可以试
[27:31.510] 拐来拐去的，我我经常这样。
[27:33.640] 但是还会特别特别是它自己停了，我没有动，他自己都都都往前走，对自动往前走。
[27:39.410] 网友也不用爱，也不用把它打坏了，啊你不用换脑子换脑子。
[27:44.020] 这句话。
[27:44.760] 特别聪明，那前面他自己去去怎么样？
[27:48.580] 嗯
[27:49.950] 确实已经很近了都。
[27:51.340] 嗯是啊都要这样。
[27:53.310] 都有，现在奔驰车现在经常都有科技，所有的轿车也有，对。
[27:57.520] 是每一款车都有吗？
[27:59.990] 然后你看后面有倒车雷达，你看他在这车上就可以了，
[28:04.580] 是吧是吧？这个车它不光可以倒进来，还能再开出去。
[28:10.320] 上次我给你演示开出去了吗？Ok演示一遍啊也是按这个按键，
[28:15.870] 也是按这个
[28:17.440] 选择往左或者往右。
[28:21.640] 嗯好凑往左往右的话就往右转，往左就往左出去，
[28:26.120] 再往右。
[28:27.030] 啊
[28:27.400] 朋友还是一样，这不已经亮了吗？确定。
[28:31.250] 挂入地的。
[28:32.430] 是吧？
[28:34.230] 就可以了。
[28:35.320] 应该跟我们那个傻瓜相机一样，没事都会没事吧。
[28:42.450] 那那那他自己
[28:44.490] 就这样就不会拐来拐去了。
[28:46.600] 这个给你测量类前面一个之后那个点做模式不行，对对。
[28:51.330] 模式包括包括的话就可以了，他会提示出去，我就就说实话说个方案，嗯然后就了解。
[28:57.990] 对啊直接接入就可以了。
[28:59.970] 对，然后然后你开去，然后人家还可以，你都可以不用，好像你可以匀速那个对你就你就成了一个
[29:06.380] 可以声音小，所以说现在功能非常强大，就跟就跟手机似的，好什么价值我还靠什么靠什么东西来做的，怎么讲讲我以后就跟他可以无人驾驶。
[29:16.420] 哦
[29:16.690] 现在不是无人车，还不是很多无人机还可以，
[29:20.440] 就是飞机的就是控制的对啊对，啊那么基本对呀对呀飞机都可以，无人驾驶的人有什么不可以的，呀但在国内像汽车的无人驾驶还是不允许的。呀
[29:29.640] 对不对？我觉得这法律上现在现在现在发展那么快，
[29:33.370] 就是心理。
[29:34.410] 对。
[29:36.070] 无人驾驶对，啊以后就不用就不用考驾照真的，就但是啊反过来讲，这个它毕竟是电脑程序来控制的，
[29:44.460] 他肯定是那种
[29:45.760] 有时候短路或怎么的有这种隐患的，
[29:48.570] 是不是？啊
[29:50.050] 毕竟不如咱们人工这种手动去干预这种更加
[29:54.280] 所以还是必须得省着，万一对对对对对对
[29:58.120] 这东西属于难听的，如果说他把这个作业车给撞上了，车咱是赔的，
[30:04.260] 好，那我们还是要肯定要负责任的，
[30:07.080] 对不对？啊
[30:08.320] 这个这个这个
[30:10.920] 他只是个辅助，但是不能完全依赖他，
[30:14.540] 就是还有那个主动刹车似的，它只是一个辅助。
[30:17.100] 嗯
[30:18.090] 不能完全不能说咱们在车上睡觉的时候自己开，吧不不是那样的那太太神话就
[30:24.710] 要是他在那个坐火车的时候，那我再碰一下开车上安排的，我要
[30:30.910] 那他就他就他就他就停止了，就就立刻停止了，就对。
[30:36.010] 就都特别聪明。就
[30:38.120] 但是我觉得现在真的无人机都这么厉害了，我觉得那一天真的可能很快就会到来，就就上睡觉就就就就就他就给你，那个反正就大不了就慢一点，呗我觉得就就到了。
[30:50.110] 不是那样不是那样的。
[30:51.730] 嗯
[30:52.800] 可是你看真的是前后距离给你测的真的好冲，它是通过雷达来找的，如果说两侧车位它两侧车停的不正，这车肯定也停着弯的，
[31:04.080] 它从雷达来找的，
[31:06.050] 嗯我我特别高兴的，
[31:10.730] 嗯他就不会碰撞。
[31:12.600] 不会，跟他跟跟叔叔不说了，这前后有那个有有有有自杀，有这种自杀的，这种就是你不会不会撞到那上面的。
[31:21.160] 这个功能真的比现在一般的
[31:24.400] 80%的车，这个就是他新出的车
[31:27.550] 功能都会有更新，但是奔驰整个一个全换了，吗关于这样的还是就这一款机型的这个一个这个一个GRE一个grs这三个车都是最新的，
[31:37.280] 并且你好奔驰。
[31:39.570] 你好。
[31:40.700] 有什么可以帮您？
[31:42.300] 空调22度，
[31:44.760] 嗯
[31:46.430] 好的。
[31:47.500] 我把温度调到22度。
[31:51.120] 嗯所谓都可以声控的22度对对对智能化的你好文池。
[31:55.830] 你好。
[31:56.930] 有什么可以帮您？
[31:58.620] 呃收音机88.7，
[32:02.040] 嗯
[32:03.310] 嗯
[32:04.440] 嗯
[32:09.540] 手忙脚乱的。
[32:11.130] Others
[32:13.170] 都是可以的，你爱温春。
[32:16.970] 你好，有什么可以帮您。
[32:19.570] 打开天窗粘连，
[32:22.620] 嗯
[32:23.540] 好的。
[32:24.560] 我来打开滑动天窗，遮阳帘。
[32:27.400] 那后面那个那个天桥可以打开吗？不开打不开就噢就这样了，你前面那个前面可以
[32:34.750] 嗯都可以关了，你好奔驰。
[32:37.840] 你好。
[32:38.970] 有什么可以帮您？
[32:40.430] 关闭天窗、遮阳帘。
[32:43.800] 好的。
[32:44.810] 我来关闭空调。
[32:51.410] 尴尬。
[32:54.560] 然后这个车的话它有多种驾驶模式可以选择提前跟你说了吗？
[33:01.030] 另外一点这个屏幕
[33:02.820] 它是也是可以调颜色的。
[33:04.750] 他就说通过这个不太招。
[33:07.780] 来朋友们
[33:12.900] 啊
[33:16.680] 嗯
[33:20.760] 不用切换。
[33:23.860] 主题
[33:24.780] 大概有12345种模式，
[33:28.830] 什么意思？呢就跟咱们这个
[33:31.710] 穿一大片的风格似的。
[33:33.940] 我记得上面我看这么多，
[33:35.720] 我休息的时候我把手机放在一块放在一块放在一块放在一块，因为今年的话就这个
[33:43.230] 这边还是蓝色的床垫。
[33:46.560] 谢谢王老师。
[33:48.050] 嗯嗯嗯
[33:52.750] 嗯
[33:54.440] 嗯
[33:58.400] 而且
[33:59.680] 运动。
[34:00.880] 就像黄色的
[34:02.800] 左右两侧。
[34:10.740] 圈一圈不成东西。
[34:12.740] 转速啊
[34:15.080] 媒体啊都可以切换，
[34:17.440] 所以说功能很强大。
[34:19.600] 嗯
[34:23.570] 就可以通过这个方法可以发布活动。
[34:27.480] 嗯
[34:29.060] 都可以这样写吗？
[34:30.300] 呃这个屏幕也是通过这个通过这个
[34:34.110] 通过这个付费来切换。
[34:36.270] 你的小朋友。
[34:37.740] 多少钱？
[34:38.680] 并且。
[34:40.130] 这个
[34:40.840] 都可以调的。
[34:41.810] 汉族。
[34:43.080] 唉
[34:44.080] 所以华为行了，这边手机负责哪个位置是吧？
[34:47.950] 道理是一样。
[34:49.220] 到时候一按确定的时候，
[34:51.580] 导航
[34:52.630] 导航实时路况，但它这个导航肯定是不如手机类的噢那开店了，但是一般还是要走进来对吧？在做平对那肯定的。
[35:00.140] 嗯
[35:00.850] 我们可以看到。
[35:02.280] 还还有什么要问的吗？
[35:03.980] 功能是不是还可以？
[35:07.960] 态势和经济问题真的经验，所以我觉得最好就是那个那个真的是国内强调那个太聪明了，国航那个这个以前这个东西这个功能的话，
[35:18.280] 我还是那句话，这个车是奔驰里边最新的SUV
[35:22.440] 功能性还是科技性
[35:24.510] 啊非常强，嗯
[35:26.490] 嗯都在基本上
[35:28.800] 其他的一些配置都是你像做一调节，还有这个对都是比较
[35:34.620] 对对，我一直就是这样，就是我一直的动力
[35:37.760] 就动力，但动力高一点贵一点，吧这几十块钱
[35:41.450] 你肯定会贵点，你就
[35:44.320] 嗯加多了一点他这个车
[35:46.310] 再贵点的这辆车这辆车跟这个车，
[35:49.620] 它得区分出这种配置差异了，它不是一个超型，不是一个定位，
[35:54.800] 就是比这个词要小是吧？这样非从
[35:58.220] 空间来讲不如这个稍微大一点。
[36:01.340] 内饰的空间，但那个是2.0t的发动机，价格要比他比他贵了10万左右。
[36:08.440] 对呀我知道这应该是天气好像应该是你们把货卖的最好的，对对对对对谁知二非常美好的。
[36:15.150] 还有型轿车还好，哦轿车它跟CA超过多少，真的也是从哪儿传，对对对。
[36:22.250] 就就主要是为了就就为了理解我自己去追求一下。那个那个
[36:26.240] 要不然要不然这么好的一个策略，唯一的就是这一点，其他省都
[36:29.940] 如果说
[36:31.030] 他在换成2.0的发动机，它的价格可能会涨到五六万，但是涨到五六万六七万的话，他跟这样c就已经竞争了。
[36:40.090] 这是一个一个商厂家，不可能说定位出两款，自己私下他他他下了车，
[36:46.310] 就跟就跟就跟怎么说呢？
[36:48.910] 嗯可是你看你看他的科技感，你看他所有的东西，他他应该是那种档次感，应该配就就豪华感那种感觉。
[36:56.970] 就跟他他就卖糖似的，啊对对对对我是一汽大众，上汽大众啊对对就就是创新了，但是你看整个这个都很都很甜也很豪华感，
[37:04.860] 以后这样c应该也会换这样的，但是短时间内可能不会换，估计估计得过个三五年，
[37:10.280] 就或者就会这个网上或这个不会这个网上加中间中间中间加这个连停一下，这个是最好的。
[37:16.710] 还是要2.2.5页，这边因为这多好，啊对啊对，所以说他
[37:21.650] 东西都要最新的嗯慢慢的在会遇到其他车站上，
[37:26.390] 像德语的grs这样一些都这种设计，那我看现在我先看现在这个看的最好是lj然后第二款就是这个了。
[37:34.220] 现在现在打法的我看因为现在国产的现在比它非常高的便宜是吧？对对对对一个dsc一个就是gl了，这两款卖得最好，对对对对。
[37:42.200] 嗯其他的。
[37:44.970] 嗯
[37:46.630] 嗯我感觉给您说一个客户的问题，
[37:50.070] 嗯我刚从小学的时候开始，
[37:52.400] 嗯我说是这个车，就是说现在我看那个排行榜冠军是plc，
[37:58.090] toc是卖的是所有的奔驰SUV卖的最好，那就是第二款卖的好了，
[38:02.420] 就现在他他家他家现在才住半年，但是这个已经排到已经很好了，
[38:07.550] 价格吧要贵10万。
[38:10.520] 会觉得他是2.0t的就是比那个比那个少一点是吧？
[38:14.000] 省份其实差不多，但这个高这个高对这个高明显的高可信这个空间比那个大一点，就穿个红颜色，
[38:26.130] 三斤或怎么样。
[38:41.150] 我原来觉得黑色黑色好看，今天我规定说你们那个蓝色真的太好看了，
[38:45.390] 就就那个单品适合
[38:47.430] 年轻人，他也说出去玩这个得得多炫那个那么亮，那个老师他不敢说。
[38:53.880] 就新星光对星野兰心眼对。
[38:57.200] 如果说您在咱们在大马路上看到车，
[39:00.220] 百分之
[39:02.340] 40黑的不是40%是黑的，50% 40%是白的，
[39:07.500] 跌20%就是其他颜色。
[39:09.570] 嗯那那个那那个那个那个什么？
[39:12.020] 噢对。
[39:13.190] 其实
