[00:00.060] 2020年7月19日重新接待客户付斜阳，
[10:27.560] 我都不用说太多，他就一个液晶仪表。
[10:29.810] 袄，他赶快咱们2000的科技含量高，
[10:34.890] 还有味道，
[10:36.620] 我也不是鼻炎，闻不出来语音，大家感觉这味道是哪个比较环保一些？
[10:47.650] 反正咱们车书也可以，您有鼻炎舒应该还好点。
[10:54.750] 可以进去闻一闻，咱们味道很小。
[10:58.450] 咱们味道很小。
[10:59.790] 但是你们环保漆面是不是有要求都有。
[11:06.080] 还有有时候车里头也有。
[11:08.890] 有位不是漆面。
[11:10.520] 为啥它是。
[11:13.390] 那种
[11:14.460] 像您比如说
[11:15.730] 家里比如说以前那种皮沙发，
[11:19.720] 对吧？还有以前八九十年代咱们有些人皮衣什么的，
[11:24.300] 只要是皮越好的皮，它的味道会稍微有那么一点味道。
[11:28.320] 时间长是不是会消失？
[11:30.770] 不一定。
[11:32.060] 规定。
[11:32.770] 您看您以前皮沙发
[11:35.200] 时间长了也不见得没。
[11:36.950] 它对身体怎么样感觉？
[11:39.930] 肯定都是过关的，都是对环保这方面都是过关的。
[11:44.790] 但是岔路也好，就是说特别好。
[11:51.170] 您觉得他为什么没本事？
[11:53.410] 我觉得还是材质的问题，
[11:56.910] 刻意在上面追求的咱就不好说了，因为对
[12:02.850] 得
[12:03.760] 专业的，
[12:05.100] 对于皮质的这种来说是没法
[12:08.900] 是皮质的东西，
[12:10.080] 包括内sir用水用色，包括你给咱们说的面板，你用的什么材料，还有得用的。
[12:16.940] 前期气概，隔音的材料都有关系，包括后备箱。
[12:22.240] 不像那些
[12:24.090] 那些填充物，谁知。
[12:27.820] 像奥迪的话一般都是最差的。
[12:30.050] 奥迪味道大的不得了，而且的话是长期的消散了。
[12:34.190] 因为他有一理清。
[12:38.050] 革新在
[12:40.540] 现在买的车现车有吗？
[12:44.850] 买白色的。
[12:46.260] 白色的我都看看。
[12:49.980] 有的还也就是个把星期就出的事吗？
[12:54.500] 对，因为毕竟就在身上，北京的还是太轻了。
[12:59.580] 亦庄了。
[13:07.090] 搞到一块了。
[13:18.380] 就要动感情的是吧？调动赶紧。
[13:22.790] 有车队，然后在我们库里边。
[13:28.650] 对您如果今天定车的话，咱们
[13:31.110] 可以明天给您提出来，然后做个检测，没问题的话，然后咱们就能
[13:36.100] 刚刚。
[13:37.100] 开动的还有一个什么？朝华最低配置，对，还有豪华跟动感差多少钱？
[13:43.540] 差不到3万。
[13:46.000] 28,000 28,000对。
[13:49.280] 但是
[13:50.270] 如果。
[13:52.470] 这两个配置的优惠不一样。
[13:55.480] 像动感的能优惠45,000，只能优惠豪华能优惠42,000。
[14:00.410] 所以说本来是
[14:02.880] 28,000加上三五千块钱，
[14:05.890] 不是3000块钱。
[14:08.930] 优惠的幅度差3万多，三年三年。
[14:11.950] 对。
[14:13.000] 差3万多块钱，然后购置税大概差1000。
[14:16.380] 然后保险差个几百。
[14:19.570] 大概相当于4。
[14:22.830] 对，35,000左右。
[14:24.600] K
[14:25.670] 这两个配置
[14:27.680] 主要区别在哪？一个是座椅加热，
[14:30.860] 还有氛围灯导航。
[14:33.390] 疯了张导航对前后倒车行车。
[14:40.020] 雷达是不是都是300的？不是。
[14:43.090] 他都有雷达，都是影像，
[14:46.260] 也有影像，前车后车都有印象，没有只有倒车影像，没有全景影像。
[14:56.620] 前门前面也有这套是吧？再有差距主要差的对，主要是因为外国桌椅都。
[15:04.510] 都一样的。
[15:05.760] 主要就是外观的超价钱牌再加热，导航氛围灯，
[15:09.830] 还有一个舒适头枕，
[15:11.520] 舒适口整队。
[15:13.720] 叔叔头上是另配的还是豪华就有，动感就没有。
[15:19.220] 出口就是。
[15:20.650] 他就摆笔房，咱们之前
[15:25.720] 头枕在前边，延伸出来一块会比较软舒服一点的。
[15:33.370] 对，就正常的咱们一个头型的。
[15:38.240] 最主要的潜艇那个是豪华。
[15:41.110] 不是全景是300才有300。
[15:44.020] 对200没有对。
[15:46.550] 在市内开需要这个全局吗？
[15:51.150] 我就这么跟您说。
[15:52.800] 360
[15:55.140] 还是只能说是辅助。
[15:59.540] 您基本上就是倒车的时候用，
[16:02.140] 对吧？您不能说看着全景开车，
[16:05.270] 它到一定的时速以上它自动就关闭了。
[16:10.060] 他只是在咱们倒车的时候，比如360，
[16:13.100] 您在倒车的时候能看见点
[16:16.060] 角度就是脚那些的盲区的，
[16:19.500] 也就是这样一个区别。
[16:21.380] 对，但是咱们开车的人都知道我怎么开过去的，哪有什么东西咱还不知道吗？
[16:27.190] 你说是不是我在倒车的时候肯定都能看到？
[16:30.320] 开车比较熟了也用不上。
[16:34.440] 长这个车您给他买车了，他就常开车了。
[16:38.330] 现在我就对加长M的我就有点接受不了，我说原来260挺好，别家尝尝，
[16:46.170] 现在有个二手车是不健康，我不欣赏二手车，
[16:49.450] 但是你说你家常这是谁这不怕，他左边倒车停车都不方便。
[16:54.760] 其实还行，还得加上那么点。
[16:56.560] 是。
[16:57.940] 给人感觉可怕。
[17:00.310] 一样，因为您在展厅看它整体加长，您看这有多少公分？10公分。
[17:05.170] 恩。
[17:05.720] 分两两公分这样对80公分。
[17:10.270] 10公分对于这个车他只夹在内饰了吗？
[17:14.210] 因为您明显就是可以感觉他两个股楼之间的距离
[17:19.230] 要比二手车长，
[17:22.320] 轴距长它就代表车内的空间就大多少。
[17:26.480] 咱们现在是2973就是2米97，
[17:31.600] 然后以前是2米87，
[17:34.120] 2973297升，就是家里可以了70。
[17:38.600] 爷们是不是都喜欢这样？
[17:41.490] 大部分是而且还有一点阿姨，
[17:44.430] 这么长
[17:45.840] 停车没区别，真的。
[17:48.920] 停车没什么特别孩子不是。
[17:51.480] 可费劲了，长了就停不进去。
[17:54.640] 你是山西的吗？
[17:55.920] 不是差不多，就那种。
[17:58.270] 这项从
[18:00.310] 我山西出生的。
[18:03.390] 我马上去看看那个世界。
[18:06.320] 试驾的话应该还没回来，对，因为刚才我跟您说的时候45，
[18:10.840] 他那时候刚走。
[18:13.230] 好。那边主要是让他爹爹。
[18:16.470] 坐在后边是。
[18:17.650] 啥时候是坐车人他们
[18:19.390] 都是开车人，他们开车现在对着性能上基本上这网站都看了，我就觉得我给。
[18:26.070] 还得亲身感觉一下。
[18:28.080] 北京市完了以后我就问问
[18:33.510] 交什么保险，还有啥交费机构是。
[18:39.240] 没事，待会咱们试驾完了，回来我会给您
[18:42.050] 根据您的需求
[18:44.120] 给您出一个报价单，咱奔驰是没有捆绑消费的，
[18:48.340] 不会说说像比如那里边的说您得在店内做多少钱装饰，
[18:53.920] 比如说不做装饰行吗？
[18:56.220] 这个价格要不就高点，要不就不行，咱们没有
[19:01.710] 都是自愿的，您如果说信任4S店对吧？咱们就跟4S店做，
[19:07.000] 然后您如果说说这个外边您有途径或者怎么样，您在外边坐那也无所谓。
[19:13.140] 然后还得稍微的咱们聊聊您需求方面这车的话您给买完了以后，
[19:19.390] 是您闺女开，
[19:20.780] 对吧？然后他主要用途是
[19:23.190] 上下班用。
[19:24.090] 最远跑到6环就是
[19:28.180] 北六环最远
[19:29.620] 在西边西北这么一个距离，就是另据远东洲通洲。
[19:37.230] 反正就一天几十公里，对。
[19:40.390] 明白行，然后他平时有没有什么兴趣爱好，比如说自驾游跟朋友一块出去玩什么的这种？
[19:48.200] 有事。
[19:50.150] 他开车是比较稳还是比较快？
[19:53.520] 他开车还行，反应比较灵敏，
[19:56.460] 而且是已经有好几年驾龄了。
[19:59.270] 也一直在开是吧？
[20:01.520] 一直在开，他现在就是电动车。
[20:04.580] 不想要了，明白，我们给他换一下明白，其实开的他一直也没出过什么大事，
[20:11.730] 没有撞过没有什么基本上还。
[20:14.380] 咱说了其实我们也说了，你就应该按人家提示来限速，你不要超，他也怕超百款好用。
[20:22.010] 然后咱们主要的
[20:26.120] 买车的话，您是考虑拿车置换还是新的指标？
[20:30.010] 指标。
[20:30.760] 拿指标。
[20:31.840] 的指标。
[20:32.600] 明白。
[20:34.120] 行，因为咱们如果置换咱们也有星睿二手车的业务，
[20:39.150] 然后准备最近买吗？还是说。
[20:42.650] 最近不是搞运行，我们也是那朋友，他不方便回来，明白。
[20:47.640] 我们前一阵也方便出去，所以我们两家对不上号这手续干嘛接不上？
[20:53.510] 现在好多了。
[20:54.330] 现在可以了，我们先考察一下车是否
[20:57.210] 完了以后他也许就一两个礼拜他就回来了。
[21:00.970] 后来完了就一块来明白咱们这次买车的话，因为您是用朋友的指标，因为考虑全款还是说做的贷款什么的？
[21:08.770] 全款是吗？然后咱们奔驰也是
[21:12.650] 如果贷款的话没有任何手续费的。
[21:15.500] 对，您只需要承担相应的一些利息，而且利息的话基本上都是厂家的免息，
[21:22.290] 而不是低吸。
[21:23.500] 对，低吸。
[21:24.790] 贷款
[21:26.850] 有点。
[21:27.900] 不一样，根据您的一个需求，看您是想首付多一点还是少一点，然后贷款时间长一点还是短一点？
[21:36.240] 收付的多一点，
[21:38.080] 可能时间长一点，是不是不清楚？
[21:40.780] 基本上最少得做个一年半到两年的。
[21:45.440] 年两年的学费多少？
[21:48.650] 两年总的利息的话我帮您看一下。
[21:56.800] 两年利息最低的好像是。
[21:59.970] 你看。
[22:02.440] 车型不一样。
[22:03.390] 看
[23:54.040] 利息的话看
[23:58.490] 有一个贷款。
[24:02.090] 还可以。
[24:03.560] 贷款14万多。
[24:05.290] 不对。
[24:09.690] 贷款205,000多，
[24:12.140] 然后三年的
[24:14.370] 利息是38,000多。
[24:16.960] 越吸越高，我看一下。
[24:21.010] 他是一个月供才一千零点。
[24:23.850] 他是一个什么什么样的，您每个月还的其实就是西
[24:30.120] 1076块多，然后最后那个月
[24:34.340] 您把
[24:35.770] 把贷款的额度给。
[24:43.470] 什么？您先睡给每个月就千，放心就给何总对最后80万。
[24:51.370] 全部三年都是给信贷205,296。
[24:56.630] 每个月月息月息1076，
[25:00.820] 原来到一年月份最后一块20万元，
[25:06.310] 同时也今年其实对于您来说就是怎么着。
[25:10.320] 像比如说有别的一些金融。
[25:13.970] 产品，比如那些品牌一般都是什么？
[25:16.250] 等额本息还就是利息跟咱们的本金一起还。
[25:20.910] 但是您就相当于可以说去拿20万去一直用，然后到最后三年的时候一块还就行。
[25:28.370] 行，这个很好。
[25:31.900] 就这么大额度就是20万。
[25:36.100] 对在了那就可以再多带，但是您利息就高了，收到头骨就是10。
[25:42.700] 谁知
[25:44.730] 车的话是14万多。
[25:46.500] 加上税保险也得20左右，
[25:50.600] 还有有这么个情况你给分析一下。
[25:55.830] 我们
[25:57.040] 指标是一个
[25:58.760] 单位小公司的指标，小公司是我们的。
[26:04.950] 现在他们买车了，他们的车也都没了，就这车了。
[26:09.920] 指标待我们要用，那么我们用的买车贷款明白吗？
[26:15.830] 应该选咱们公户是不是带不了，对吧？
[26:19.950] 都是公司的，对。
[26:21.740] 待不了不给，确实为什么要首先公布的话，基本上都是贷款必须法定。
[26:29.050] 对，然后像您这个情况，公司如果不怎么运作的话，它流水什么乱七八糟的，银行
[26:35.730] 还增进什么的谈不出来，对公司跟咱们。
[26:40.720] 我了解你让我听一听。
[26:43.630] 您说的别的公司跟咱们个人没关系，公司咱说实话哪天说倒闭就搞定了，
[26:49.680] 对吧？但是咱们以后
[26:53.400] 如果要是说不还或者怎么样。
[26:55.960] 咱们脱不了关系对吧？
[26:58.520] 所以公司贷款的话一般只能反人说，
[27:02.040] 如果公司账目什么的，
[27:05.380] 基本上没什么太多运作的话就不行了，对就大不了了。
[27:09.510] 那么还有比如说我先看这车牌了，如果是看着充电是倒闭了，然后车肯定是归他。
[27:16.730] 您朋友的。
[27:19.690] 对您自己对，其实就是按道理说是就归人家了。
[27:26.470] 我们买的时候他跟我们来就行了，不用别人。
[27:31.710] 不用他来拿了什么拿。
[27:33.990] 他不是公司户。
[27:35.360] 拿公章跟营业执照都行。
[27:39.280] 完了我们交手
[27:41.830] 款什么单子都有，买东西。
[27:43.910] 对没错。
[27:45.300] 待不了。
[27:52.150] 配置没有太多要求。
[27:56.310] 配置这块基本上就这样说。
[27:59.370] 就这样的。
[28:00.420] 其实也没有啥要求，咱们价格这块咱们现在已经到什么价了？
[28:06.230] 对优惠45,000配置。
[28:08.840] 价值多少钱？
[28:09.820] 294,800，
[28:11.200] 相当于优惠完了349,800。
[28:14.120] 这边，那么这两天买都是。
[28:18.560] 就是这两天活动的价格。
[28:21.120] 今天的价格只是今天您说比如说过两天您商量，然后再怎么着，咱们就是重新议价。
[28:28.510] 不知道对根据当时的一个价格，因为这种东西有市场肯定他就会有浮动。
[28:34.220] 对。
[28:35.910] 这个也是最近这两天才。
[28:37.560] 材料下来，对就这两天的价格。
[28:40.510] 我们之前的话这车基本优惠42,000左右。
[28:43.510] 对。
[28:46.580] 那天打了37万。
[28:50.050] 80 700多是不是这两天刚降？
[28:52.260] 的。
[28:54.270] 33
[28:56.940] 也是咱们家，因为
[28:59.270] 我们也堆了好多车赶快出，像这个车的话，咱们就甭管什么颜色，一共现在存了30多台车。
[29:06.010] 配置，
[29:07.090] 所以我们也是想赶紧出游，奇迹C对疫情期间的话买车的还是少，最近您才
[29:14.740] 热起来，对。
[29:16.520] 因为我们要是全款买就是没有啥优惠。
[29:21.070] 这就是全款的优惠，刚才跟您说了，
[29:23.670] 咱们没有任何捆绑，
[29:26.360] 那就是睡和保险都是我们睡在这上面。
[29:30.760] 是您可以这样，
[29:32.570] 首先是这样，您去那些品牌对吧？它比如说您需要在店内交一个多少钱，我们能去帮您怎么样？
[29:41.480] 咱们奔驰品牌是怎么样？是我们有一个这项服务您可以选择也可以不选择。
[29:48.240] 您如果选择2500块钱，
[29:50.770] 能为您做什么？咱们比如说在店内帮您交去交购置税，交
[29:57.170] 做工商的验证，
[29:59.180] 工商验证就是以后咱们过户这车
[30:02.720] 好过，
[30:03.560] 要不还得再去做。
[30:04.930] 然后还有就是办理临牌，您只需要拿着证件过来办临牌就可以。
[30:10.420] 然后第三是新车的验车，
[30:12.760] 您只需要开着车跟我们去大概两个小时时间，
[30:16.640] 手续什么的不用您。
[30:18.690] 然后我们把手续拿回来，您抽时间过来取或者怎么样给您快递，或者说咱们等牌子到了拿过来一块给您
[30:27.700] 装牌子一块给您都行。
[30:29.950] 对，这是2500块钱。
[30:32.990] 您可以选择。
[30:35.340] 我那排号，比如说原来的指标上有一个
[30:39.750] 我不想要了，现在能挂了。
[30:41.640] 可以。
[30:42.610] 自己在边去车完。
[30:44.470] 验车的时候自己编辑就行。
[30:46.500] 然后还有像比如说妆是咱们奔驰也不是
[30:51.480] 捆绑的，也不是强制的，对，但是也有您看您的选择。
[31:00.580] 装什么样？
[31:01.680] 贴膜。
[31:03.220] 不一样，有好多东西
[31:05.780] 对象，比如说大就贵点的，比如说隐形车衣有好的，有稍微的级别中等点的，
[31:13.600] 然后有什么防爆的玻璃膜，
[31:16.440] 比如说咱们打个比方小女孩
[31:19.390] 拿个值钱的包，
[31:21.220] 比如搁车里没拿，
[31:23.530] 然后拿玻璃砸了，把玻璃砸了，
[31:26.750] 防爆膜砸破。
[31:29.710] 对他
[31:30.820] 他
[31:32.120] 能把玻璃聚拢，
[31:34.390] 然后不会让他能那么轻易砸碎。
[31:37.100] 对。
[31:37.700] 然后还有一些比如底盘的护板乱七八糟，您可以随意搭配，
[31:41.890] 然后也有相应的套餐，
[31:43.860] 套餐，比如说威固的玻璃贴膜，
[31:46.790] 然后行车记录仪、脚垫、后备箱垫这种套餐的话，基本上每个品牌都差不多。
[31:53.840] 这个填多少？
[31:56.520] 13,800 33对。
[32:00.420] 必须得拉着车里都得必须这些行为。
[32:03.430] 基本也是需要一定首先是这样，咱们这个车都是绿色的隔热玻璃，
[32:10.270] 但是他不防紫外线，隔热在30%左右，
[32:13.840] 您想贴也可以，
[32:16.200] 有好的也有次的，店内就一种威固的。
[32:20.150] 威固在现在玻璃膜里应该算
[32:24.050] 然后记录，反正我们记录仪是隐藏的，不是
[32:30.370] 吸玻璃上面。
[32:32.110] 在咱们后视镜坐
[32:35.270] 内后视镜在座上，
[32:37.070] 然后通过手机就能
[32:40.730] 然后还有包围的脚垫，后备箱垫这些东西，谢谢大家对，如果您说咱们想
[32:48.100] 想做的话，到时候我看也可以给您找领导问问能不能稍微的便宜一点。
[32:53.190] 都可以。
[32:56.110] 我就说这些东西咱新车上都得有，每个车都可以，你这人我跟你说这些是吧？
[33:05.740] 我得上班拿几个车只能看不能休息这些。
[33:12.510] 其实无所谓，反正我觉得
[33:15.400] 一般情况下还是
[33:21.570] 像贴膜肯定是有必要的。
[33:23.600] 对，因为我们像疏通
[33:26.430] 我们这男的贴不贴膜的无所谓，女孩爱美对吧？
[33:32.030] 然后像记录仪其实也是有必要的，因为为什么？
[33:35.870] 首先一个女孩开车，
[33:37.720] 还有现在路上甭管是送快递的送外卖的乱七八糟的，
[33:43.290] 对吧？咱到时候说不清楚。
[33:45.260] 有个接触一会好点，你恨不能，一上车把手机就嫁路这下车，
[33:49.910] 这肯定不可能。
[33:51.980] 然后别的像脚垫后备箱垫那都无所谓了，你愿意网上买都可以。
[33:56.630] 对。
[33:57.700] 行。
[33:59.040] 正好可以设计游戏。
[34:00.820] 我去看看给您看看这车能不能。
[34:03.350] 是这样。
[34:58.280] 的
[35:07.440] 想。
[35:16.290] 的
[35:17.320] 平台。
[35:26.530] 还没回来吗？
[35:27.840] 还没回来行，我们出黑暗，我跟您一块去，因为他是这样，刚才。
[35:35.170] 跟那聊了半天，
[35:42.740] 客户数据、
[35:48.240] 准备
[35:49.750] 准备走了。
[35:52.050] 二号没事，我说这个就行。
[35:57.230] 但是我。
[35:58.970] 完了。
[36:00.920] 没有车就放下了。
[36:03.930] 大概是11。
[36:05.240] 十点几实际上油耗不购置税，
[36:08.290] 购车税的话没那么高，
[36:11.130] 像购置税的话基本上就是
[36:14.820] 成交价格就是给您开票价格的8%点都不到8.9。
[36:19.880] 21.7。
[36:20.900] 所以
[36:22.480] 12 16什么的
[36:24.800] 都一样。
[36:26.800] 车没回来了，
[36:28.830] 他是什么开票价格除以11.3
[36:33.870] 除以10
[36:36.320] 1/10，它除以11.3不就是9%左右，8%点多，
[36:41.200] 是吧？
[36:44.520] 因为什么？
[36:46.490] 11.3。
[36:48.020] 那时是您的1:35吗？
[36:51.680] 数量8.9%，就算98九十三9。
[36:56.890] 27,000三300块钱。
[37:00.510] 3万多。
[37:02.150] 您看
[37:03.020] 三30 34万。
[37:05.760] 9800，
[37:07.700] 对吧？10%，
[37:09.610] 那就是34,980，
[37:12.110] 再稍微减去
[37:14.210] 1.49。
[37:15.540] 435,000。
[37:19.290] 323 850再减去3万
[37:21.860] 3000
[37:23.530] 5万。
[37:24.770] 325。
[37:40.680] 但是交通
[37:42.030] 不是这个交强险应该是多少？
[37:44.560] 950万美金，500 5250 1200，
[37:48.550] 对吧？
[37:49.120] 1200一车损5000多，
[37:51.730] 6000，
[37:53.230] 咱就算7000多了，我在上个三者，
[37:57.110] 三车少说也得1000多。
[38:00.830] 100多。
[38:02.710] 我那个车
[38:05.000] 不一样，您买新车的时候绝对高，因为新车的时候只有83折。
[38:10.790] 您明年了，比如今天买车了，
[38:14.940] 明年的今天您上保险，如果这一年没走险还是六几，
[38:21.410] 能够便宜。
[38:27.850] 险的话咱就这么说，一般上的就是什么？交强险先不说了，
[38:32.030] 车损三者不计免赔，
[38:35.340] 像这车我建议上个玻璃，
[38:37.560] 因为难免咱们跑高速，或者是有什么高空坠物什么的，
[38:41.510] 把玻璃给砸了，
[38:44.250] 玻璃险千八的您要换一块玻璃大几千万。
[38:48.960] 您上个六七年这保险要真碎一回就回来了。
[38:52.790] 喝。
[38:56.530] 我那个车子是今年该上第三年
[39:03.920] 11，
[39:04.700] 我一次也没出去，什么毛病都
[39:07.500] 他们都赔了，今年在上学时候，所以存6000我都越来越便宜了，对国6的。
[39:15.880] 最后就是三级车。
[39:23.720] 这车卖比快，
[39:25.360] 交oc卖得好，
[39:27.080] 看一小区
[39:29.050] 一眨眼工夫两条了，
[39:31.210] 手机挺大的，外面转悠顾一亮来了，优惠在那里糕点，而且还有艺术。
[39:39.450] 你们家里别的就现在吃两个
[39:46.650] 部分人口
[39:49.280] 收费，
[39:50.080] 我们班里更太近了，看我们将来
[39:53.620] 没准买上维修干嘛的都得来这点。
[39:57.960] 其实
[39:59.030] 就像比如说刚跟您说保险，我如果待会给您算价格，会给您预估一下，
[40:05.870] 预估一下，然后但是最后以实际预估大概就1万。
[40:12.280] 然后如果后来您要订车，我会联系保险不的给您算详细的精确到几。
[40:20.530] 对，然后咱们交钱的时候也
[40:27.650] 一般都是人保、太平洋、平安这三大保险。
[40:30.300] 因为在店里可以直赔。
[40:32.630] 对，咱们现在走保险基本都在4S店。
[40:37.660] 在店里在前面吗？
[40:41.060] 我现在
[40:42.120] 保险是按照次数，
[40:43.940] 因为只要走一次了。
[40:48.610] 以前
[40:49.630] 那都是几千块钱一个
[40:52.300] 一个第一，
[40:53.460] 所以好多人会在外边生活，
[40:57.250] 比如在4S店就没准4000，在外边就1000多。
[41:00.730] 2000，
[41:02.550] 然后他没到3000块钱，
[41:04.280] 她就不会长蘑菇。
[41:08.640] 你说要是买个200和260
[41:11.500] 有区别吗？没有230 260跟300，没有200。
[41:15.670] 200这都是老板的，应该不是L
[41:19.390] 然后进去的话我给您稍微的再讲讲车，
[41:22.500] 正好咱们
[41:23.620] 等会他也没事。
[41:25.890] 真是再看看车子的。
