[00:00.630] 10月15号下午4:00直接在固定时间
[19:25.280] 对自己控制风速就可以，别开自动风量了，OK了。
[19:29.830] 然后驾驶模式的话这车有5种，正常在这有一个播片，每次招生默认噻舒适模式出什么堵车，路况不那么顺畅，往下搬调节成一节能模式，节能模式就是动力会有收缩，没那么大劲了，OK避免了咱们走走停停的这种废物状态，OK。
[19:44.830] 他要求他动力强的话要运动模式就是瞬间才高转速换挡，周五有垂感持续有不是说就这种20T低空的有没有进，
[19:52.990] 或者是就占正常想在运动模式基础上跑高速，距离驾驶这边频繁抽搐这种感觉。
[19:59.550] 亚太时间有还在网上还叫运动增强，在运动模式基础上增超四五千吨才有困难，不是说这车就
[20:06.630] 正常咱们去驾驶的话有多种驾驶模式，平常开的感觉看着挺肉的，但实际您去调节它最不一样的效果了，感觉这车动力还可以，对这上面的话是个性化，个性化就是跑高速用合适的一点什么，
[20:19.310] 却好像什么封装说是徐行吗？他需要话可以有定速有线索一会给您介绍，正常咱们这种个性化就是跑高速跑几分钟，您打方向的幅度也好或者踩油门，
[20:28.980] 就给他把重力改，然后自动记忆您的驾驶风格，电脑匹配动力，根据您踩的油门承诺，包括还有驾驶风格，他会给您分配动力。
[20:38.490] 对，你看我猜的身上就有劲，别送话它就没有那么大劲了。
[20:42.220] 没事。
[20:43.500] 而且奔驰车安全方面是全系标配的，从20多万的车甚至到700万，他们全都一样，
[20:49.080] 不分高低配置分全系都一样，
[20:51.760] 前后加起来12颗雷达，正常车8颗，都是这4科的前后杠的两侧。
[20:57.440] 那么后视镜盲区是比较多的，避免了咱们停车位比较拥挤的时候，倒车的时候或者是
[21:04.090] 他们行驶过程中这堵车了，他在我想到时候那不必要的刮蹭，对12颗雷达它是一个模拟的就是360度的这种雷达声波感应，
[21:12.970] 正常的话不管是活还是死物这种吨什么的，他都能跟他
[21:17.550] 非常灵敏。
[21:18.750] 而且在这基础上我有一个自动泊车功能，我有侧方位也好，或者其他进口到过他都能自己来，而且是不用管放大管管什么刹车的，
[21:26.810] 能听进去的都帮他们开出来就自动驶出功能。
[21:30.190] 因为正常他这种自动泊车挺好位置的话，他会前后休整，前面有多少后边的多少，不跟咱们这整合到行就倒进去了。
[21:37.900] 对，他会有修正的，所以说它会自动帮他们指出功能，因为有的时候比如说他能停车位，咱们自己
[21:44.740] 家里有高血压，本开车门走出来还猜不出来，可能包括咱们
[21:49.550] 还有叫主动式制动辅助系统，就是俗称的主动刹车三段机制，
[21:54.180] 就是同车道行驶，我们的速度比前车快，持续跟那些接近的情况下，它会亮一个红色。
[22:00.010] 第二段是语音报警，最后的话会紧急不能踩刹车，避免一个追尾的发生，对，你看现在就除了红色三点了，
[22:07.590] 就它自动会帮他踩刹车了，对，但是不能说是这是一个富贵，人家主动式自动入戏了，就说明大力地贴近了。
[22:15.090] 对，然后他要报警的话，就是租金已经到一个车的范围以内了，对，那会的话就是驾驶员再也不用走时接打电话，这避免不了，
[22:24.020] 他会积极咱们踩刹车，倒车也能触发这个功能，好明白，对安全方面，所以说全系标配。
[22:33.720] 我之前
[22:34.780] 前几天看茶餐厅
[22:37.320] 还真没太大没插队，尤其在后备空间上是
[22:44.370] 而且女士开的话算不太合适，因为那是有点
[22:48.090] 什么说实话是有点丑，宝马跟奔驰两种风格，奔驰住宿那种
[22:52.530] 舒适程度跟豪华感都说奔驰没有劲，但实际开始就不是那么回事。
[22:56.320] 他正常咱们群人平常就加油再说买SUV不是为了飙车，真正标车就买叫牌或者跑出来了，对
[23:04.750] ISO本身阻力就大，它正常这种提速够咱们在市区用包上高速去跑都没问题。
[23:14.890] 你说党在这，他那雨雨花石上是拧着的。
[23:18.880] 对可以调成自动的，然后喷水的话这有一疙瘩按住就可以，对你看按住了可能喷了。
[23:25.770] 这边N度是不是P挡，这边N度的就是喷水，
[23:28.910] 都在这一边登，不登是自动的在这。
[23:32.430] 平时就不用管它是吧？对它会天黑自动开，进车库也会自动灭队。
[23:38.430] 好先进。
[23:40.340] 没事，咱们在这换成您来开电子手刹，在咱们手的左边不用管，正常彩屏之后挂到P档，
[23:46.040] 着车的情况下，咱主驾是解开安全带，打开车门，你看他这会自动进入P达or自动停车费就不用管了，对，你要是比如说咱们或者直接灭车去进入P档解除的话，G好像是在主驾驶一次性挂到D档都能说
[23:59.620] 来。
[24:12.070] 对，您还是先计划现在超级座椅、方向盘、后视镜。
[24:15.180] 这是氛围灯64种，给您调节一下颜色，您随意看，可以动态效果去改变。
[24:20.280] 这范围的每个车都有什么动感没有？都有。
[24:25.150] 东莞市没有氛围灯，
[24:26.690] 我说往前这样对推就可以
[24:30.340] 可以调这种多色彩的动态效果，他会随意切换，然后。
[24:37.960] 你调的这么靠谱吗？
[24:39.450] 对，我喜欢出这时候开，我说
[24:46.400] 好，我就这样就可以。
[24:47.690] 对，你说这是氛围灯的吗？对，这就是调节氛围，灯的氛围都是车里面有这种氛围的，就这种。
[24:55.110] 对正常挂档的话非常简单，踩着刹车班到底他在网上又涨左转再左转走，拐回去call左，咱近走路进主路，你告诉哪出，然后我会提前告诉你，没事你踩刹车班到底
[25:08.810] 班到底行走，对，你看电子手刹就解除，现在台叉车就会走了，我这停车就按一下这疙瘩就行，等一下哥对，然后到党的话就去到上头就在上头，对，您可以试一下，别踩刹车就没事。
[25:22.050] 对您看到时候已经创下翻了对OK，半导体就是D档，
[25:26.500] 不用说回P档在半导体OK，
[25:29.620] OK他车空着对稍微往上带一点空荡，对OK，现在就D厂咱们开刹车就走，
[25:39.230] 跟正常开车是一样，
[25:40.920] 首印数系数也就行了。
[25:43.040] 非常简单，
[25:44.280] 但是这由没感觉好低是吧？他什么问题它是多杰的，就是奔驰的油门刹车都是脱节的，
[25:50.390] 采多少他有多少，不是说瞬间地板油踩很多没有用，包括电脑自动保护系统，
[25:56.940] 有很多车号给您测试，就是瞬间油门到底的地板油车刷出去能有多快，然后速度会慢慢降下来，
[26:03.510] 能靠做记录。
[26:05.520] 我感觉
[26:06.730] 它的操控比分网的
[26:08.730] 他们说宝马操控性好的一点什么怎么说，他紧急去B线的话，车它的悬架要和下载到的那种
[26:17.050] 运动风那种范儿比较多，
[26:19.510] 但是家用的话还是这种说舒适程度高，包括您可以做，这感觉这座椅非常柔软，是腿部支撑的话，主副驾驶都可以直接登出来，
[26:28.070] 保证咱们房门
[26:29.110] 有效的一个征兆。
[26:30.720] 你宝马
[26:32.230] 宝马做应对，开时间长了腰疼，
[26:36.150] 我爸以前就买过1500，后来换的这S了，
[26:41.830] 但是我看了超我的空间后排也挺小，他说他咋坐那车这么长，
[26:46.560] 空间小，
[26:47.840] 因为我们家两台车让您注意，当宝马的车头，他们是发动机这块非常长，对车头特别
[26:53.750] 没有。
[26:54.790] 车头感觉确实别人挺霸气的，挺大的，但是他虽说种植发动机，但是它的发动机种植什么设计得非常长，
[27:03.150] 对吧？发动机这块车头弄特长，后面整个成本空间确实极小了，
[27:09.250] 跟着车非常匀称。
[27:14.470] 对旁边哥您可以您一下行，然后他会刷一下玻璃。
[27:18.180] 对我菜鸟对OK。
[27:23.340] 对，现在还冷，您这一挡它是自动的还是执行？
[27:26.800] 对。
[27:29.320] 怀岛的看手机才行。
[27:31.010] 这个很简单，你几分钟就适应了。
[27:34.600] 就冷不丁一开始的时候有可能会倒车的时候或者发展的时候汇报中间。
[27:44.710] 好奔驰都有一个梅赛德斯B的案件，SOS旁边会有mv染渐变，
[27:49.270] 可以真正达到真人语音客服的对话，就是厂家这边的
[27:53.270] 直接比如说咱们正常您导航卡的位置，临时更改地点，您在这开着车一个去点输入这什么的，
[28:00.450] 非常危险。
[28:01.340] 可以直接到达语音客服直接告诉他你想去哪给咱们下发到屏幕上后台，对，包括咱们酒店预订A级车一般都可以用，它在您提车之后也会在你手机给你下载APP软件，
[28:12.060] 因为头三节免费的可以远程控制车辆的解锁，锁车罩车都行，没有距离限制，然后车不是停在屏蔽信号的地方，您手机型号就可以，对去外地车在北京你都能控制。
[28:24.070] 有一个APP是吗？对。
[28:25.920] 咱们外面车出口出去。
[28:28.180] 坐在他前面5路居出口是吧？
[28:31.720] 句
[28:41.760] 确实视野比轿车好了，
[28:45.630] 而且确实时间
[28:47.640] 视野好的。
[29:15.560] 这减肥还行。
[29:16.900] 对，独立悬架舒适型的，因为怎么说四环这个路非常老了，坑坑洼洼比较多，再加上井盖比较多，因为真正测出它这个软件内悬架的软硬程度，
[29:33.510] 对，您看咱们基本上不会说真正的颠起来那种，它是属于一种缓冲的优翔。
[29:39.260] 下面
[29:40.270] 而且在OC的轮胎还比较偏硬，因为他是防爆轮胎装上炸之后能循环跑80公里，
[29:45.620] 那小孩能跑80，对，这80公里咱肯定能找到修理站了，
[29:49.390] 该补台5台就行了。
[29:52.600] 不是有电动就不用换菜式。
[29:55.800] 因为他不大，他那里边不是煤气吗？防爆轮胎防爆轮胎也是充气，它就是胎壁厚，扎完之后把钉子拔出来它自动收紧。
[30:02.920] 对，但是他也会卖杀气的那种，但是还赶紧找着补上就行，咱们前面保时捷的客户管一下。
[30:26.830] 他不用咱们直接进去可能是试驾车。
[30:30.800] OK知道。
[30:34.650] 咱们这个路口咱右转标志吗？
[30:37.300] 还是跳开来的车黑？
[30:40.250] 没说着他所有车得销量也是最高的。
[30:43.910] 对，你看它的直接转向系统，你发牌没打多少，他都能直接拐过来是。
[30:48.060] 然后半径非常小，
[30:51.000] 就是便于女士去驾驶，因为男士的话无所谓，两刷两天，但女士有时候打得很吃力，
[30:59.000] 他听哪你看看前面有没有臭味。
[31:02.800] 到庭后边到这里。
[31:05.450] 这对您到您就行了。
[31:07.550] 好停我看看。
[31:10.840] 等等我
[31:11.920] 知道上头推到上头，对。
[31:15.930] 整堂还是看镜子，一般我跑步还看。
[31:18.680] 我又打您了。
[31:22.010] 没听过这么大的事。
[31:29.170] 后来听往前上。
[31:30.310] 往前上对搬到顶楼。
[31:35.970] 再往。
[31:37.160] 往上上对。
[31:54.400] 但是往前往右看，那么上一把你要不那边上班，
[31:58.710] 刚等会往下搬往下边对
[32:01.390] 等。
[32:09.740] 在网上
[32:14.580] 远
[32:19.360] 场景。
[32:20.990] 红线离咱们后面还有三公分，到您那这样看红线就行，看着红线黄色是轮胎轨迹，
[32:29.290] 到
[32:30.480] 到您那倒在
[32:32.360] 再到
[32:33.310] 再来。
[32:34.620] 不是这样，你再来还有三公分。
[32:37.720] OK这样是多远？
[32:39.130] 还有三公分。
[32:40.570] 这红线离后杠还有三公分的距离，就是后边的物体离咱们杠，
[32:49.640] 您好。
[32:50.650] 这一点提高一点看就可以。
[32:53.590] 好，这就行了，对，然后您把水拿上，行，谢谢。
[33:11.670] 您再开一圈感觉怎么样？还是挺好的。
[33:14.670] 跟您的需求大致都向往好吗？
[33:18.160] 需求没问题，我们这看着不好，其实这车比奥迪Q5还长。
[33:22.460] 这是。
[33:23.730] 没有奥迪Q5长比较长，
[33:25.850] 奥迪Q54米8多，4:7也是4米7的。
[33:29.400] 这是4764475，
[33:34.690] 这也带L
[33:35.970] 糖尿N是啥意思？L就是加长的意思。
[33:39.500] 本身就加强周期挺长的话2米9多。
[33:47.080] 其实
[33:48.630] 稍微再高一点就更好。
[33:50.890] 再高的话阻力就大了，她这种设计风格，我说这上面
[33:54.820] 特点这里应该
[33:57.160] 宝马他应该这么做，
[34:00.970] 奔驰给他感觉
[34:02.560] 看特别低调。
[34:04.220] 外观上队，然后坐进去就那种奢华感就不一样，对。
[34:09.780] 给人感觉是车从外观
[34:12.410] 低调，
[34:13.850] 到底从外观上看挺虎实的，进去之后有点老气，对是这几种内饰我才太老套了，那东西感觉就不行。
[34:21.690] 我带我媳妇周末过来吃，对没问题。
[34:24.730] 明天不就6日，你看哪天有时间。
[34:27.730] 行。
[34:30.330] 其实我一开始挺相中洽谈的，我媳妇说不行。
[34:33.700] 女士一般咱看过奔驰，宝马就pass掉了，因为那时太少，主要是后排我
[34:38.680] 俩孩子也对作风。
[34:40.230] 这不太合适，孩子渐渐长大。
[34:42.090] 你做后边有点憋屈了。
[34:44.550] 川三怎么说就是好玩这方面夫妻两人开行。
[34:48.890] 有小孩。
[34:49.710] 二就是费点劲，假如孩子想坐安全座椅的话，哥一个后边基本情况你该怎么做，其实豪华
[34:56.920] 还不如那两张好看的，我个人感觉对那种双刃这种说的他虽说也是，但是从塑料盆的
[35:03.330] 他不是那种双刃的，那双都是这种
[35:05.960] 硬硬树脂的。
[35:08.690] 他这大堂他没物等，
[35:10.310] 都是统一的，你看他这些
[35:12.620] 都是上下的，它都是融为一体的，这叫大灯总成，他说根据什么填自动切换怎么登。
[35:18.050] 明白。
[35:23.320] 谁现在你算算多少行进，就给您列个单子，您看一下。
[35:27.380] 对配置上车辆这边还有哪些需要了解的给您介绍。
[35:31.310] 这样。
[35:32.290] 看着办自己说行。
[35:39.210] 对吧？
[35:43.040] 咱们这边购车全款吗？还是分期？
[35:45.680] 都行，其实我给您列一下，您看看。
[35:50.890] 分期是想首付比例的多少？
[35:53.160] 分期。
[35:54.930] 100一半半或者两年强队两年三年都行，或者6050%都行。
[35:59.790] 因为他一半一半的话厂家叫奔驰金融，它这种利率低，我给你写你看看相应研发，
[36:05.970] 这是咱们公司价格牌，车主是相对应的公司价格。
[36:10.450] 来您这边稍作。
[36:12.910] 打个单子给您算一下，好，谁知
[36:17.160] 4
[36:18.480] 我这两年一点，但是您银行也。
[36:21.360] 他们的快递。
[36:23.480] 他不是你的店多大，在电子厂。
[36:26.720] 验车的。
[36:28.220] 也很快。
[36:31.000] 电子版。
[36:32.510] 你最后交往的明白。
[36:41.420] 信号问题
[36:45.130] 了。
[36:49.880] 这一
[36:52.760] OK拿出来，当您下载
[36:55.020] 和交管123号。
[36:56.940] 年仅。
[37:04.950] 那个东西原来办公室我还不清楚。
[37:08.030] 好吧行先别说了，身份证身份证也用了，等会我用完把这些东西。
[37:14.480] 现在拿出来的是发票，
[37:16.570] 行驶证、身份证还有你调研的
[37:20.400] 还是
[37:22.920] 都是政法。
[37:24.080] 我不下班。
[37:25.950] 我这给你办完这边给我算一下，我一会回去看看。
[37:30.000] 看了他们下班。
[37:32.290] 行马上快有些东西行。
[37:34.520] 我周末再过来看看行。
[37:37.570] 周日。
[37:38.860] 晚上周六周日。
[37:40.760] 行，我提前跟你说一声，待会再加油，我会给你打个打电话，上午下午一看是几点钟方便。
[37:46.550] 下午可能行，下午明天这样您确定一下，看咱们都是几点过来。
[37:51.270] 为什么？
[37:52.510] 没一会儿。
[37:58.550] 看清了。
[38:00.320] 然后把价格。
[38:02.710] 颜色的话这边先黑色的内饰那种没事黑板。
[38:08.310] 那是非常的
[38:29.710] 出来
[38:30.740] 出来了。
[38:35.760] 场
[38:36.880] 的。
[38:38.960] 数据
[38:45.400] 远远。
[38:47.270] 的。
[39:07.790] 的
[39:22.480] 数据
[39:23.320] 的。
[39:27.260] 你从网上看，
[39:28.760] 你这发票是多少呢？
[39:32.010] 得到片刻有点寂寞。
[39:34.610] 我当然说
[39:37.730] 要我说
[39:41.650] 不买什么就。
[39:43.460] 非常
[39:45.430] 资金，比如要加一些东西麻烦，
[39:49.820] 要加一些的东西可以，您是想加什么样？
[39:53.590] 比如像五钥匙进入无钥匙，就是金融产品的定制非常
[40:00.870] 在咱们店加不了，
[40:03.510] 也越来越少，
[40:05.580] 要加一个3 360度景象那种好价值。
[40:09.240] 那也得奔驰不会给改造任何东西，因为改装都是副厂都会影响您的三包了，乐师就是等于说不是原厂的，
[40:17.970] 都不是原厂的，后面的4S店远程都不要，原厂什么叫原厂家生产的车是假的原厂，
[40:23.870] 但是
[40:24.480] 我去我们家附近的店，他说什么加价都可以架势，但是一旦出现任何质量问题，厂家盖不住了，现在就是您自个承担。
[40:34.410] 今天说句最简单的一个问题，他后期改动会动，原车线路肯定会动动了之后厂家一检测，假如这车的真实哪儿坏了什么这些，
[40:43.800] 比如说线路烧了，倒是厂家来人检查就给你动过原厂东西，人家不认那4S店都
[40:50.450] 咱就不管了，因为怎么说，因为他给您动了，经过您允许，
[40:56.120] 咱们这不给人做，因为没必要去搀风险。
[40:59.110] 客户怎么说，到时候假如说一旦出现问题没法跟客户解释，还有一点就是保护输出最高的利润，要不这三包没有存在的意义了，就这个意思是吗？
[41:09.130] 等于所有像这种贴膜的镀晶，这正是O这种没事，对，只要不改原车的东西，您不动他的一些线路什么的，这些都没事。
[41:18.290] 你说往车身上就贴个营合一或者网布的贴膜常规他都会有，因为这种东西属于消耗品的。
[41:25.030] 你要说它是电子产品就不一样了，我们家那有一个什么波波，波是您住，
[41:31.030] 祝那个房子。
[41:34.390] 他郭氏集团那边也不是
[41:37.920] 他不是经常和他兴什么意思？
[41:40.630] 我看好多都带星的。
[41:42.270] 背景，因为奔驰的话，星代表三岔新规都有星的，百得利之星，
[41:47.690] 利星行都有清的。
[41:49.310] 冷波士集团、
[41:52.040] 它是属于国企。
[41:53.600] 博士是一个公司，就是带薪的是一家是吗？彭龙是一一家，平房是一家，哪个丽是一家，然后博士是一样。
[42:01.350] 对。明。
[42:05.570] 了。
[42:06.460] 咱们这是一个月300多多台的销量，然后像正常周末的话，他这边有活动是一些拍卖的便宜。
[42:13.870] 他是参加过厂家的活动。
[42:15.800] 可能说这些车会有定期，比如说有一些选装，包括或者是有一些公里数都没开过票，
[42:21.040] 或者是在户时间比较长的，像你们把兴和沥青调那不是一回事吧？
[42:27.030] 不是一回事，都属于厂家加工商。
[42:30.360] 分值的话它的价格非常透明，使用什么强制东西这些不是
[42:36.110] 以前
[42:37.700] 按照国家法定的应该是65，你要是还是定制没必要接触太多。
[42:43.230] 因为跟厂家定制的话，肯定是原厂出现任何问题，厂家都认，因为。
[42:47.420] 我觉得五要是主要是钥匙
[42:50.190] 进入用习惯了。
[42:52.230] 这一man的那种对man值的话，他要是污染进入4个门都可以，连后备箱都行。
[43:01.440] 所以说店里一般给您改。
[43:04.760] 肯定都是副厂的，原厂的肯定有区别。
[43:07.700] 比工资高，因为改这个东西肯定得把人家先掐一波之后接下来东西
[43:12.910] 定制的话，厂家出厂就把这家好了，
[43:17.110] 那得两个月不够，
[43:19.490] 不过个性化的一个肯定不够。
[43:21.460] 所以它是攒一批一块生产。
[43:24.470] 你说好多人想要某些功能的话，很难适应个性定制。
[43:28.300] 怎么说一般不行定制，家里还有其他主要能不着急开就可以了。
[43:33.910] 比如我觉得有些东西还是入
[43:37.000] 还是习惯了B你觉得那些前期没必要也没必要花，我觉得。
[43:44.070] 没必要保证。
[43:47.150] 他行车记录仪没问题是吧？
[43:49.450] 基本一块钱要给您邮寄的。
[43:52.070] 接到这不是这个是不限制单位。
[43:55.820] 谁知
[43:57.100] 国际雕塑公园管理处19三点。
[44:01.260] 咱就说车税保险。
[44:04.130] 然后验车是2500，
[44:05.920] 电视人没了，就这些税交国家的车架，咱们正常维修费验车2000后你们报选号吗？然后好吧，
[44:14.270] 您自己保留一会香港乖或者自己往上边动了，你告诉我怎么边上吧。
