[00:00.000] 现在交车库里先生。
[12:02.850] 特别的柔，特别的清香，就有点
[12:06.450] 符合重庆那种
[12:08.180] 重庆那种就是川妹子乍眼一看就是那种柔柔弱弱的那样地感觉我特别的好。
[12:14.920] 南方的姑娘不都比给放在显得那种比较娇小那种感觉吗？
[12:18.700] 结婚结早了。
[12:21.560] 后来
[12:22.720] 结婚之前什么本来以前不是做这个的，以前在
[12:28.200] 老家哈尔滨吗，以前在老家，
[12:30.350] 自己开了医药公司，我专门给医院不有点关系，我就专门做医院O跟OTC
[12:39.230] 我以为就是参加酒店，
[12:41.590] 我就直接给他们公号才供药什么的，你谁厂家的时候，对，其实咱属于啥，就属于一个中间商赚差价。
[12:50.180] 就是这样，因为你联系这个渠道利润是非常高的，对。
[12:55.690] 对，因为你没啥事，因为你撑死就是
[12:58.440] 最多说你送个三回4回的货，几乎1月就有两回快没那啥来，小护士就给你打电话了，让你去送货了，缺啥东西？
[13:07.470] 特别省事，后来
[13:09.180] 老赵明不干。
[13:10.440] 老人思想可能比较保守，只是说自己常常觉得做买卖十年河东十年河西。
[13:16.870] 还得有个固定工作。
[13:18.970] 吃完之后没过三天我就来他们这上班了，一直干到现在他不干行吗？
[13:25.250] 行，但是不如意哪有你自己干的都占多多大风险的这种就是成本大哥的，但反正要是。
[13:34.350] 赶上向杆上有一行的一个
[13:37.630] 可能阻止都不到两时间
[13:41.310] 出去了。
[13:47.190] 你看一个
[13:49.510] 不仅好像不去，
[13:51.740] 他稍等一会回来。
[13:53.560] 走不完别浪费。
[14:00.000] 一职业10块钱。
[14:07.460] 孩子平时谁看？
[14:09.000] 您牌子。
[14:10.280] 小孩媳妇。
[14:11.640] 到这他一般是怎么他在老家天然后人人多吗到这边来对他自己看。
[14:19.410] 一般反正老大看老二，
[14:25.290] 对吧？他就放心了，
[14:27.490] 总担心我跟他抢车，
[14:29.850] 家里头有辆有的A6我这车是18年4月底的开始家里提A6是18年的8月份
[14:40.840] 踢的，
[14:42.270] 后来然后他也不愿开，我也不愿意开开。
[14:45.660] 麻烦回来，
[14:53.240] 完了正好搞到指标，我就把那个车给卖了。
[14:55.760] 眼下面对对也没
[14:59.850] 到时买。
[15:00.880] 40多，两年开了不到2万公里，
[15:03.640] 完了就到35万多。
[15:12.210] 把车开走了。
[15:13.240] 这还车开走，然后
[15:15.590] 这男的应该记得。
[15:18.250] 今天周二周四，
[15:22.930] 差不多下午给你，下午4点下午。
[15:25.880] 反正你跟你沟通一下，因为周五这边我没时间，周五这边我跟天天那边
[15:33.520] 我周四我估计来不及，我什么都不懂，下周，但是因为睡眠下周的话我来回
[15:39.720] 现在开车保持
[15:41.940] 木质的是吧？
[15:43.300] 那棵大树
[15:44.580] 银行往来，然后就把这个牌子对大厅。
[15:48.760] 我看一下车架号，这个是538651
[15:55.070] 538651538651刚到店的新车。
[15:59.480] 看7号过关了就。
[16:01.470] 你也帮我看看。
[16:03.870] 这个东西。
[16:05.190] 现在就是里边还没有做卫生。
[16:08.270] 这部车刚开过来吗？现在做卫生。
[16:11.690] 正常情况下我们是做完卫生之后，你像这些胶还没撕都更多，新车。
[16:20.570] 怎么态度？
[16:22.040] 微这是什么？
[16:24.350] 等一下班对好。
[16:27.570] 我靠这这就是含碳了吗？
[16:31.830] 韩大哥拍我操。
[16:34.940] 最不想要啥台就这么搞这啥牌。
[16:38.260] 这都成批的，咱左右不了。
[16:41.830] 隔离自动米奇满足我刚刚才
[16:45.720] 从他们级别都是一样的。
[16:47.480] 价格是不一样
[16:49.840] 的。
[16:51.570] 现在没有
[16:53.590] 的。
[16:56.790] 谁知，
[16:58.000] 还有
[16:59.600] 应该是文化这样。
[17:04.450] 还有
[17:05.750] 还能更换吗？放不了。
[17:08.680] 配哪个的对。
[17:10.660] 急救包。
[17:12.410] 里边还有黄背心，什么三包手册什么的，到时候我要介绍给你寄。
[17:16.540] 这边我既没有气，这个事不就他那行，
[17:21.880] 到时候我们后面同事给你讲这所有的功能。
[17:26.200] 这个应该是手册对什么三包生疏，
[17:29.820] 保修保养这里边。
[17:32.230] 他怎么。
[17:33.350] 50万的涵盖的还真是。
[17:36.550] 行，回头自己搞了。
[17:39.320] 反正新车都这样都被调配。
[17:42.720] 我还之前科学家那个车加了个Q群，我了解了一下，
[17:48.210] 确实也有这种情况，下边反正不放备胎还能放点东西。
[17:53.320] 还行，其实他后备箱并不大，我感觉没A6的大。
[17:59.230] 那边开药拿要干一扫，对没错，视角放底下就行了，反正就一扫就行了。
[18:07.750] 左右啥都无所谓，行。
[18:11.670] 或美术看。
[18:15.070] 七几万几万也不用看一下。
[18:17.960] 25公里。
[18:21.990] 拿新车没有0公里的。
[18:24.000] 你要跑多少，你要跑五六十也不正常。
[18:26.540] 我理解你像这个案件在这儿加热通风，
[18:32.080] 这个是什么来着？就是条右侧的用他这玩吗？右侧作业。
[18:36.200] 我的音响
[18:37.930] 重点其实买配置主要就是为了。
[18:44.240] 行。
[18:45.340] 其他的。
[18:51.400] 后排老板案件作一条街。
[18:54.100] 我们回家都有。
[18:55.330] 他这个是主副驾都有，对，我其实一般都是
[18:59.000] 就从
[19:00.540] 他这300的话都是标配说这个椅子我感觉是比那什么要好一点，因为它靠背可以调角度，
[19:07.770] 调试就一样，跟暑假一样条你这条初始位置。
[19:12.390] 靠为什么都可以调？
[19:23.150] 昨天刚买完那啥，刚刚入门，
[19:25.420] 酒店花了我妈4000多块脚垫，锣鼓什么叫加后备箱的？
[19:31.360] 他买了现在不流行什么什么就是
[19:34.550] 下边反正全包，然后就没开过瘾，简单便捷上班给你哭那种像什么羊毛毯子还有什么玩意。
[19:41.510] 我看我们领导药膏的时间包装还是对
[19:45.020] 还挺好，我现在谁知
[19:48.610] 美食我都花了我还差不多
[19:51.290] 几千块钱。
[19:52.640] 正好
[19:56.000] 这个好像我之前说8CS24真tm帅，
[20:02.470] 首先我同事说，说了吗三三五十万我就33手来了，
[20:06.880] 我就找到他了，
[20:08.840] 我就不用算了无线了。
[20:13.430] 一分钱一部分或者对下一辆再说。
[20:18.790] 你就挂。
[20:20.660] 不行了。
[20:21.800] 把那个车行程快乐。
[20:37.520] 好的，那时候叫韩涛。
[20:40.460] 我乐着。
[20:51.870] 好好行，今天起不了。
[20:53.830] 这是。
[20:54.960] 您排队咱在店里完事，对。
[20:57.920] 那就相当于今天然后给直接
[21:01.550] 这么着急。
[21:02.850] 小孩的时候你不是那个指标账号吗？选就行了，对指标账号要吗？OK？
[21:09.290] 打印出来，打印出来之后选号的话上交管113网站，
[21:15.460] 回家就能慢慢选个小时在
[21:18.040] 调整原上临牌，然后写完了就
[21:21.880] 提示了就。
[21:22.800] 对，一会现在不是交钱发票网点办理牌吗？
[21:27.890] 等发票出来之后，上边办临牌需要就是原告牌需要所有的材料，什么
[21:33.240] 发票号车架号都会有。
[21:46.430] 比较。
[21:47.140] 省得他吗？
[21:48.090] 东走。
[21:50.030] 这玩意我感觉就跟
[21:52.830] 买了一样东西等等，等快递员来了仙本，
[22:32.280] 他那个俩事一个是回访，今天打，
[22:37.120] 二一个就是一会发个地址，你把身份证寄给我，你给我副。
[22:43.420] 行，我送你发地址。
[22:45.130] 拜拜。
[23:03.740] 身份证大概是礼拜五。
[23:06.820] 18号。
[23:08.190] 过差不多礼拜一左右送到材料。
[23:13.260] 对我那就再来一趟就行了，都在乎。
[23:16.810] 你选了我
[23:18.380] 我的
[23:19.690] 不折腾。
[23:21.110] 没时间对。
[23:23.440] 行好的。
[23:24.700] 你觉得。
[23:25.760] 简单好，谁家。
[23:27.240] 好不容易
[23:28.080] 然后就把这家店
[23:46.560] 一起傻又
[24:15.470] 一个宣科家车主过来了，
[24:18.410] 在前期二楼。
[24:21.280] 我现在行没问题好了。
[24:24.280] 拜拜行。
[24:29.200] 不能。
[24:30.540] 好吗？
[24:44.800] 0
[24:45.750] 三那个的。
[24:47.550] 把
[24:48.730] 单号
[25:04.350] 指标账号、
[25:12.360] 我给您截个图，你说你念起了我不要1501501027102
[25:17.880] 02199201立马是16816899168616882。
[25:25.950] 688。
[25:27.040] 然后这边其他咱们模糊化这边后台一般多长？
[25:32.590] 是吧？
[25:34.040] 不分三件。
[25:36.240] 谢谢对。
[25:40.340] 他们要虽然只有4亩一块的，你把知道150你看一下。
[25:47.350] 两次一块
[25:50.230] 就张用户
[25:53.900] 密码应该有各种一块的。
[25:59.560] 一块。
[26:01.370] 好了，我现在把三店这个密码其实我就是
[26:07.170] 的，我觉得找不到，我现在在4S店提车，然后咱们密码用户密码是不是带进去的价格，
[26:16.710] 要过段时间说的话带来。
[26:19.770] 等一下16。
[26:22.980] 没有下午老百姓，然后上海也
[26:26.790] 告诉
[26:29.710] 我以为这边是只能干啥起来了，
[26:32.400] 交个首付就走了。
[26:34.840] 行，直接放款时间太好了。
[26:40.050] 1689
[26:43.510] 二
[26:44.430] 168091688。
[27:03.010] 前面abc加abc等于说是前边
[27:12.300] 添加写写abc16168。
[27:16.660] 9916813
[27:19.480] 二
[27:22.520] 二
[27:23.930] 在后边讲
[27:27.300] OK 168991899168abc条件对先用小写试试。
[27:34.530] 好的。
[27:36.460] 这个电话可以。
[27:38.660] 多
[27:39.640] 的。
[27:40.580] 不能好的。
[27:44.520] 然后照片这就是一个谦让OK，谢谢吗？这个就是小小小姐。
[27:52.550] 对。
[27:53.770] 我的指标稍微有点重这。
[27:58.070] 这个东西我就发现了刚刚的问题越写越了做不了。
[28:04.670] 来了24万，
[28:07.340] 咱家
[28:08.430] 他在这深圳给我你的身份证还有好多，真正还有
[28:15.130] 那个没事就坐我边上。
[28:17.610] 看我买他了吗？就行了，半天他要话到时候再那啥。
[28:22.600] 他如果
[28:24.010] 这个患者我就得过来全部的保险的明细，你看看哪个院又不要，
[28:30.560] 有人推荐了。
[28:32.030] 没电的话就看您自己。
[28:34.620] 你先看着现在算是16,600，现在是一个全检员036，哪个要哪个不要那边申请就行了，这三点盗抢三者什么都有。
[28:44.400] 你电话。
[29:01.870] 完了。
[29:06.040] 有人了。
[29:07.710] 首先要看拿回来对二要求。
[29:12.920] 这到时候我感觉你看再交一共是2319。
[29:17.420] 对，因为你这种拿直接了，
[29:21.610] 大概一定不能少。
[29:32.240] 咱点到达的。
[29:36.260] 这个就不用单跑一趟。
[29:39.480] 你就看看照片啥的。
[29:41.270] 能行吗？
[29:43.190] 就咋整？
[29:47.490] 碰到50万的车，
[29:49.670] 韩佩的问题，
[29:51.280] 那个节目有点短了，
[29:53.890] 我都没有给我买了。
[29:55.870] 我话说完了。
[29:59.030] 好好的。
[30:00.510] 了再说。
[30:28.000] 车子抽出买房子。
[30:29.610] 你看看他车上7米。
[30:31.940] 8000的时候是24万多少批次是6月份，
[30:35.730] 重点还没穿，还没
[30:38.960] 还没清醒。
[30:42.120] 你看一下这个险种的话，我应该我不要
[30:46.240] 哪些险没有玻璃险去掉。
[30:48.120] 涉水险是不是也有啥用什么B是吧？他现在我不是看这个是吗？看着。
[30:55.350] 看这个的应缴总额，还是看全险，这里边包括950的社交强，这里头是没算交强险这边商业险，你看玻璃破碎险第一年应该是没有什么用，是玻璃我真的要甚至可以不要。
[31:12.790] 还有敲玻璃，因为这不是敲玻璃的，它是一个
[31:16.990] 怎么说这个车玻璃可贵，光滑玻璃，
[31:20.280] 一块玻璃得几千块钱，
[31:24.640] 保险
[31:25.860] 或者
[31:26.980] 原来你们都是8.8000-4的时候，就表示至少说的这点钱
[31:34.010] 不用，我那天谈完他就说就在电影保盗抢，我用了你看
[31:40.660] 倒角有药吗？咱是按照我说的话到前面算比较快是吧？
[31:46.710] 我觉得这个东西。
[31:48.040] 对市内开会不对，反正
[31:51.230] 盗抢涉水去掉了，然后
[31:54.930] 玻璃险还是要经过划痕什么的。
[31:59.300] 行，其他
[32:01.320] 没问题。
[32:14.050] 看完。
[32:15.340] 交完钱就走了，要求
[32:20.080] 我讲
[32:21.730] 对。
[32:22.820] 讲而且更完全市场他们采了
[32:26.800] 板块检查采购，而且一个比较好的产品。
[32:31.680] 这个东西主要是煤炭这块也便宜3000块钱也一样，人家后天的
[32:38.950] 他暴强我就不保了，盗抢他们1990倒不是他这个钱的问题，重点我在那市内开应该是用不上，然后涉水险也没有，然后其他的话就都。
[32:51.810] 涉水300多块钱倒是不多，但重点是室内的话，北京的实力应该是。
[32:58.330] 没啥问题。
[33:00.050] 涉及不到。
[33:01.750] 你上台那啥事那不是
[33:04.360] 不想行，你直接给我看那啥按摩好吧？然后今天定完，李先生我刚我这来就那什么了，
[33:11.650] 把那个车就办了，昨天我把软件什么的
[33:15.740] 全整完。
[33:16.620] 全定完对。
[33:17.700] 提前。
[33:18.800] 了。
[33:20.470] 你这个时间也会很。
[33:22.740] 小磊哥你那信号不好，我先不跟你说了，你二四号断断续续的，
[33:28.350] 早点过去没有。
[33:30.640] 李先您好，咱们金融的同事都
[33:36.560] 昨天去你们联系的。
[33:39.310] 我跟签署E2也好，
[33:42.040] 您
[33:43.570] 没事不了解。
[33:46.510] 按照我说的内容，
[33:49.300] 如果一个打电话给
[33:54.880] 开个网站开着
[33:56.600] 现场指标
[33:58.070] 帮打印出来。
[33:59.100] 张给我扫描的时候，
[34:00.800] 关于公司打仗，但是
[34:06.800] 先跟您说一下金融合同。
[34:09.190] 您看一下您跟您核对一下合同一份三页，后边两页一会您可以每条条款您都直接投一下。
[34:17.530] 好，然后我先跟您说一下，您主要核对哪些打印出来就在梅赛德斯奔驰汽车金融公司公章，
[34:24.560] 以及主要核对这个事您当时购车时候签订的订单。
[34:29.580] 首先您的车型13摆床头立标轿车舒享版，
[34:33.490] 在这一三百长洲立交轿车书香版，您的车架号后6位538651，
[34:39.590] 在这538651，
[34:41.310] 您的车辆实际优惠后的价格429,800，
[34:44.620] 在上您的车辆售价429,800，指导价是499,800。
[34:49.160] 您的方案24期首付50%，就是带了巴黎把您的贷款金额214,900，
[34:56.750] 两年之内每月月供就是445块9毛2护卫舰每个都是这个钱，
[35:01.000] 直到最后一一次性归还另外一块儿114,900，
[35:05.140] 只要您的车型，您的车辆销售价格，还有您的方案没问题就行，然后这份是的，我都给您订好了，一会您跟他那套购车活动您直接搁一块，您带回家一起就可以对流，流得好就行，然后具体交换应该看您跟每条都仔细看。
[35:19.580] 行，这个东西也没什么看的，然后我没事现在不用您手机签，
[35:24.910] 然后还款的话您是用哪张卡划的？
[35:27.840] 我用建行，就我昨天给您什么，我看您发了这张卡。
[35:33.670] 照好看一下。
[35:39.590] 大概
[35:41.550] 那个名字有点印象，对华北的关键是。
[35:45.880] 我是西南公司的，
[35:49.320] 但是华北公司我认识我们
[35:51.750] 证明或者还有公司
[35:54.400] 安全部经理什么
[35:56.810] 党工部长的都很熟的，
[36:00.260] 需要带脏话。
[36:02.030] 然后奔驰现在电子合同签署跟您深聊一样，也都是电子的了，主要不是给您不给我发照片了。
[36:09.810] 然后一会儿您和薛女士指标人手机还会分别收到一个链接，然后那两个研究已经发布有连接是吧？
[36:16.480] 然后因为也不用他过来了，现在电子签署合同都是电子乐，然后这块我就给您打印出来让您留存的，一会您二位分别登陆进去，就这回不用输入什么银行卡了，就收电脑有人脸识别。
[36:27.880] 进去后您看这个合同跟这份是完全一样的，就这份电子版您可以到放大一块放大一下价格这块您核对一下。
[36:35.220] 然后没问题的话，您二位需要分别在手机上电子确认一下，电子签个名。
[36:40.600] 行行，他是还款日是哪天还的，您要今天办手续的话，第一期就是8月7号或8号，
[36:47.170] 到时候因为现在指标人就相当于是今天，然后下还了445是吧？446，下月的界限现在还446。
[36:55.840] 对那也没事，我这张卡里就有钱它就自动扣掉，没有保障他就这400多块钱，他到时候他自己就扣走了。
[37:03.320] 然后比较省心，对，因为现在指标不是选举，是可能预留的手机号联系人都是他，
[37:12.060] 等激活完成以后，我会把他的联系方式变更成您的，然后到时候我会跟您在群里说，让您手机绑定一个微信公众号叫奔驰金融服务，然后输入他的姓名和证件号码验证码什么的都发到您手机上了，然后以后每月的还款提醒，还有您车所有的金融的合同信息，就最后一期尾款哪年哪月哪归还，
[37:30.710] 能够自己通过微信就能查了，特别方便。
[37:32.950] 对包括日后APP的绑定，阿拉玛制造的，然后跟他都是没关系。
[37:40.190] 等于他现在唯一操作一步就是电子签署，要是合同就完事了，赶快发了，有都能给您发过去。
[37:46.390] 然后最后一步就是新车验完车上班以后需要
[37:50.150] 指标人闹。
[37:51.740] 对。
[37:52.980] 身份证原件大概三个工作日去完成车辆抵押登记，这个是什么时候新车雁门车上牌也不用他好，也没有任何费用，就别赶上他这边要坐飞机了，坐车耽误他这边用就行，然后我们会先跟您说的，他再说吧，说行吧，那我这题了，然后一会儿合同两个链接我给您发群里，您转给他们了，完了以后我这就行了，这块是您说吧就走了，
[38:16.560] 这个我不知道有没有可能。
[38:18.490] 你小时候你发给你行不行，你要愿意要你的给你。
[38:23.040] 我再看一下，您稍等几分钟我签字。
[38:25.720] 一会咱先看看这个。
[38:27.440] 打之后教给大家工作有点长。
[38:30.290] 8月
[38:33.010] 我发现一下当今的时代洋槐可达线的方法，
[38:37.940] 我做
[38:39.170] 等我让等着你一会交完钱找回来，好好行行，你说二然后我这两个不仅是了知道吧？
[38:47.450] 两三天不管，谁知
[39:05.750] 得亏牙，昨天我去他们财务催了他们好几遍，我说
[39:13.190] 我刚开始跑还成了。
[39:15.810] 稍等。
[39:16.870] 聊天。
[39:19.250] 有聊。
[39:20.680] 我给你打了行了。
[39:38.090] 我就怕了。
[39:40.470] 打车。
[39:59.070] 我安排。
[39:59.910] 谁知要用现在有事双
[40:02.900] 37898。
[40:05.160] 昨天没有。
[40:06.410] 稳定了。
[40:12.980] 2000元。
[40:14.410] 我给他200。
[40:56.920] 他现在是每个车他都带着个4 48伏，
[41:02.630] 真的不是260袋。
[41:05.480] 124没有113百138电梯呈现纯汽油的，是成绩的，
[41:12.010] 再也不能像量量产品
[41:14.430] 都不行。
[41:17.440] 你HUD的功能其实是挺有用的。
[41:25.510] 那也是反正你要是来个立标有个HUD的话，看起来更像是一点，
[41:32.520] 给客户链客户在手机上签字，
[41:37.440] 你可以说做到内不可能不来的也没钱。
[41:40.520] 问题你去没时间说一下。
[41:43.910] 这个情况我们
[41:45.200] 不找任何原因，想办法任何原因。
[41:48.010] 你们不过
[41:49.100] 客户没到，客户没来，做不了70万不用了，做了两遍，
[41:56.050] 我就不远了。
[41:57.860] 4527。
[42:00.870] 他根本他E300，前台后台尺寸都是245是吧？
[42:05.980] 一三百。
[42:08.800] 有印象吗？
[42:09.840] 你把我问住了，真记不住了。
[42:13.460] 我记得S的是不一样的，CS也是不一样的。
[42:18.290] 我长期
[42:28.590] 两个人
[42:29.360] 从来都没来过。
[44:00.280] 您好
[44:02.150] 您好。
[44:04.360] 你好老哥。
[44:07.970] 钱
[44:17.880] 走OA走OA。
[44:21.060] 对咱们。
[44:23.650] 早先的时候，然后咱们都是以那种就是说是纸质版的
[44:29.230] 这种形式，然后去给分包做月清月结，然后从今年2月份开始，然后
[44:36.680] 所有的单子，然后你们做还是按照之前那么做，然后只不过说是是怎么着，然后。
[44:44.270] 拿出机或者拿打印机，然后把之前的结算单子，然后每每一页扫描一下，然后上传到网上。
[44:54.730] 然后进行走流程是在APM的网站。
[45:02.730] 商务搞的一个综合项目管理平台。
