[00:00.270] 接待地方客户，我们现在看见。
[31:19.550] 就这种您当时销售谁？
[31:22.780] 销售是谁不是买的，然后后边的都是可以，你不是在这买的话这块。
[31:29.520] 他应该他那系统
[31:31.350] 他绑定4S店的联系你当时买车的您搁这儿开不了门，店内地址它上传到系统的。
[31:40.910] 这不上对，后边会有一个地址，后台是绑定您的系统的注册光
[31:48.990] 绑定你电脑肯定上传不上去。
[31:52.340] 我们给您发重新下载一下，重新弄一下。
[31:56.410] 重新下载，不用下载，您之前有过这个账号密码，对别人在给你梳不上去了就。
[32:03.130] 你连一下你这些销售顾问让他给你弄一下，让他用电脑他能不能登上。
[32:11.230] 然后
[32:12.480] 我刚才打开一片，不是这个里边
[32:15.560] 反正我们
[32:19.060] 然后这里有个一批套餐吗？
[32:23.350] 这个吗？那篇里头贴的也是7160
[32:26.670] 二，
[32:27.960] 他的上午没比里边他找到对象了，
[32:31.450] 他就按照我st里面去的，我都SAP里面给了好多人，屏幕都不对，
[32:40.000] 这东西没法说。
[32:42.520] 联系我看看我上完SAT里边看能不能看到谁知。
[32:53.840] 不是你要有那什么，有跟你那对不上的可以找他们对。
[32:57.750] 和对没事。
[33:07.070] 我这个选择是不是不是他按贴的时候就不是。
[33:11.350] 你怎么就出pb那是一批。
[33:14.090] 当时应该贴着pp上一批，他要是按照这个系统里面提出这个了，那就没办法。
[33:21.270] 其实我是想卖付出一批的，
[33:24.200] 但是我那会儿不是
[33:25.480] 第一个用的，咱不知道那15,800送保险了吗？没事吗？什么都没送，什么都没干卖的。
[33:32.530] 那我就亏了。
[33:35.390] 丹麦的应该。
[33:36.850] 这个不是一批套餐里面吗？
[33:40.870] 是吧？磨再贵不能比内膜贵出两句话都没有。
[33:47.750] 不可能。
[33:51.210] 你稍微不选择没准就不算，你知道为什么有一次开会的时候咱问的问题来了，我要卖1万7万6万，不是卖13,000的知道吗？对，这样是不是对
[34:01.810] 对渗透是因为
[34:04.050] 都让翻客户要干给你那么多钱，你要渡就卖了13,000。
[34:08.640] 真是的。
[34:11.410] 的。
[34:14.550] 你们俩约会孩子我都烦死了，他俩等的我都没怎么结婚。
[34:20.630] 来。
[34:21.360] 今天你错过。
[34:23.650] 之前都没买，就说今天就上了。
[34:26.920] 人家原件如果还有优惠，
[34:33.510] 这个都是已经解决了。
[34:52.010] 了
[35:00.750] 要
[35:04.260] 上
[35:10.160] 一
[35:14.750] 介绍。
[35:16.680] 把
[35:25.690] 三
[35:31.860] 谁知
[35:34.760] 我等着两分钟~3:30再不来，
[35:37.280] 拍了干啥来了？
[35:46.480] 抵制进口现场。
[35:55.190] 首先
[35:56.650] 注意一下
[35:58.190] 二
[35:59.040] 我买的。
[36:09.070] 的
[36:10.330] 谁知
[36:19.670] 五
[36:24.070] 的
[36:35.680] 我接的客户中走，
[36:39.300] 来了也不问你新车多少钱，
[36:41.780] 就算报价了也很淡定，等就这价格。
[36:45.430] 他说了一小时那也走，我都明白什么意思，然后等出来之后不知道，
[36:52.150] 我就走了，很淡定，
[36:53.750] 就走了。
[36:55.720] 这种特别淡定的人你也整不了他真的干什么，我说我都不让我剪啥子，
[37:01.500] 你想跟他说也没什么说了，你不跟他说他也不走，
[37:05.040] 说了他也不走就没有就算了。
[37:08.770] 就怕他等半天就来行，看看走了。
[37:14.310] 我操牛逼的人，
[37:16.910] 今天上午这两个客户
[37:18.960] 接两个客户，我连出门没给。
[37:22.430] 傻逼了吗？
[37:23.860] 我就接了，思博都特别傻逼，你都接4波了。
[37:26.940] 有一个街办节摩托车打电话走吧，
[37:31.240] 那就别再回来。
[37:35.640] 评估
[37:43.150] 其实没什么人感觉应该都开放，大家都会玩。
[37:48.000] 对，谁知
[37:53.140] 了。
[37:57.750] 数据
[38:01.630] 二
[38:05.410] 五
[38:06.270] 号。
[38:13.080] 句
[38:17.400] 数据。
[38:20.440] 坏
[38:21.480] 的
[38:28.030] 里面。
[38:56.260] 价格
[39:17.190] 里边媳妇变态。
[39:39.600] 客户管家
[39:42.400] 推送任务已发给大家，
[39:45.940] 给
[39:48.350] 一线
[40:00.480] 数据
[40:02.210] 号
[40:05.760] 的。
[40:27.000] 了
[40:28.120] 就上去
[40:30.270] 玩了两件
[40:32.210] 电视什么？
[40:35.680] 集团
[40:36.950] 叫什么销售总监，储运储备，
[40:41.570] 集团销售总监。
[40:43.790] 对哪个没有了就可以上，那个意思应该是那干嘛，从大道走，
[40:49.430] 再到离开。
[40:50.880] 后来
[40:58.730] 你看他
[41:00.060] 然后他给我打电话的。
[41:01.760] 给你打电话来了干嘛？
[41:04.490] 给我打电话聊一会儿。
[41:07.000] 然后后来他去保时捷，不是你给人家市民不走，李明
[41:15.150] 秘密洗澡，他觉得他的
[41:19.800] 数据
[41:21.450] 的
[41:23.400] 数据
[41:25.740] 的
[41:26.920] 数据
[41:28.230] 的
[41:31.950] 看不明白。
[41:35.540] 场
[41:37.720] 场
[41:38.720] 场
[41:39.720] 的
[41:40.520] 坏。
[41:55.510] 位置。
[41:57.680] 6个人
[41:59.680] 是吗？
[42:01.380] 之外，
[42:06.670] 在这干嘛？
[44:36.320] 数据、
[44:37.610] 数据、
[44:39.470] 数据
[44:49.630] 对
[45:00.310] 场
[45:09.750] 五
[45:12.000] 场。
[45:20.140] 数据
[45:22.880] 数据
[45:24.210] 五
[45:25.390] 的
[46:46.960] 的
[46:48.870] 坏
[46:50.810] 数据
[46:57.250] 的
[46:59.440] 的
[48:37.680] 的
[49:21.350] 数据。
[49:24.630] 场
[49:27.290] 五
[49:28.550] 场
[49:29.660] 号。
[49:30.800] 数据
[49:35.710] 板块。
[50:53.160] 10分钟差不多。
[50:54.320] 了。
[50:55.010] 看他做挺尊重我，你妈坐不住了。
[50:59.290] 大概30。
[51:00.320] 说挺磁性，什么意思你说。
[51:02.640] 我说哪捏不出来？
[51:04.320] 现在快了三国报告
[51:19.140] 可以
[51:21.060] 对。
[51:23.190] 没毛病。
[51:26.400] 你们看到这首
[51:31.480] 嘴里唱着歌。
[51:45.560] 花、
[51:50.180] 花
[51:52.680] 的
[51:56.760] 数据。
[53:38.540] 花
[53:40.400] 的
[53:42.550] 这样。
[53:44.480] 的
[53:48.800] 的
[53:50.890] 的
[53:55.470] 坏。
[53:58.040] 数据、
[54:00.880] 了。
[54:04.900] 都成这样了现在。
[54:06.570] 赶紧接完这之后，接下一个客户只能靠在一客户号俩小时，
[54:13.160] 那俩小时还没动去，对了，今儿怎么着订车押金。
[54:23.070] 它目标
[54:24.120] 感觉。
[54:25.050] 想起
[54:26.770] 的。
[54:37.080] 这是我的比吧，条件我刚才了
[54:40.880] 你决定
[54:49.320] 专门哥们
[54:51.180] 在外面迈过去，
[54:53.600] 别人报什么受。
[55:00.270] 刚才没问过新车吗？
[55:02.330] 我给你报汽车价格他很淡定，
[55:05.190] 山东就跟外面差不多了。
[55:10.070] 咱们试试价值算出刺243吗？
[55:14.440] 不算10来分钟差不多，价格包括自我完善。
[55:21.340] 谁知
[55:28.870] 非常
[55:33.410] 的。
[55:38.830] 4个小时休息。
[57:13.850] 为
[57:14.990] 的
[57:20.510] 已经到了
[57:25.920] 明天直接来前台里头马上完了，
[57:29.850] 剩下。
[57:31.060] 还描述书上面想职业讲讲。
[57:35.470] 要。
[57:36.560] 也
[57:39.440] 外墙。
[57:40.830] 时代国产品牌产品。
[57:54.650] 新港，
[58:15.320] 上家。
[58:16.640] 南方。
[59:16.670] 考察行为。
[59:17.890] 抗阻山。
[59:31.570] 蛋糕了一曲。
[59:33.850] 今天上到翠华山青海上岗带来西瓜阐发商量的冲动，
[59:39.720] 再次见到苏北山药交给拿去买的，
[59:42.940] 乃至这家夜集成起来，
[59:44.800] 还是了解上面的事情，
[59:46.880] 要放弃家
[59:52.210] 面对这个样子
[59:53.430] 的信号，绝对是断然决绝和辞职喜欢山，赞同具体的要求，心里重大
[60:00.240] 的
[60:01.150] 落下国家的警车，目前警方
[60:05.610] 天然蜂蜜基本上从兄弟
[60:08.590] 发送过了，
[60:09.660] 暗示待过。
[60:10.650] 4号。
[60:11.630] 循环杀菌的待处理失败的自然身份
[60:14.160] 的枯燥救援，在家手机、
[60:16.960] O位置，
[60:18.050] 开机。
[60:19.800] 杀羊，
[60:21.300] 青山落后的位置又没让人很快开始邻居
[60:26.980] 根本上喜欢上了网络，
[60:28.910] 报道已经被广泛议论，
[60:31.270] 发现下面不仅很快
[60:36.380] 之后发生的事情。
[60:37.970] 小儿子
[60:42.280] 喜欢上了她，
[60:43.150] 一个勤奋
[60:44.080] 以后下面按照老婆我们是
[60:47.310] 优惠
[60:48.400] 跳舞、
[60:49.430] 的。
[60:51.230] 要完成，
[60:52.800] 马上要。
[60:54.200] 谢谢要。
[60:55.810] 相信喜欢上的话
[60:57.880] 为
[60:58.830] 人
[61:01.980] 成
[61:02.940] 的。
[61:05.380] 什么说？
[61:07.990] 就这样使用。
[61:10.130] 要。
[61:11.670] 不要用药百分
[61:15.150] 你就这样说。
[61:22.380] 常常还要多久过来？
[61:40.560] 包括当天吗？
[62:10.190] 谁知。
[64:20.070] 把电话拿了，谁拿走途径？
[64:23.580] 哪去了？你给我打电话要不
[64:27.540] 我不知道。
[64:39.870] 去干嘛去了？
[64:41.080] 完了问问，
[64:42.950] 谁知。
[64:45.290] 喜欢的今年起能量难过都将给留下来，我们自己知道讲授。
[64:52.130] 要做一个完美的清晨的和回来行，不是为了给孩子更好的教育，的就是命根子。
[65:02.220] 具有理所当然的相识的股价等等
[65:05.080] 的一些资源。
[65:06.350] 有这样一个的不能红酒没有中文版，数学董老师给。
[65:11.720] 中东版的入学有没有点。
[65:16.220] 买时候多少钱？70多万元。
[65:21.030] 现在
[65:23.530] 甜就多了60多。
[65:25.910] 看完了。
[65:26.920] 这两边都学好，这5.7.7。
[65:30.840] 这家多少钱的事儿没开，这么多年没开。
[65:35.870] 但我觉得咱们见那句500卖的这一年，
[65:38.660] 他们190多。
[65:41.350] 我老是想买这些车。
[65:46.040] 不卖干嘛，谢谢他意思他14.01块757卖了，咱手里4.0
[65:53.110] 就结束了，这劲头赶紧来属于高高是赶紧觉得不好了，绝对不管了了，
[66:00.600] 差不多到下多少钱给他交的钱更多。
[66:05.660] 较高的要
[66:07.560] 哪有那么神话？
[66:11.460] 说现在负增长这方面的颠覆了5.7跟4.0，他价钱都一样吗？
[66:19.150] 要不他说570负能量，一年家庭的6.7加20都不卖。
[66:25.790] 如果说雷克萨斯出了一个跟他们阿尔法是的nb车阿尔法升级版第二什么？
[66:31.710] 再加个几十怎么着？
[66:35.490] 说你个人报价我都不聊是吧？
[66:44.430] 给个跟我差不多价格的宾馆。
[66:47.640] 去年my哥哥
[66:51.660] 今天开会来卖三
[66:55.410] 347。
[67:01.280] 差不多30左右。
[67:58.430] 的。
[68:02.630] 好勒。
[68:07.690] 行。
[68:22.150] 花
[68:24.370] 上。
[68:29.850] 在这个做。
[68:33.110] 没有问题。
[68:34.480] 谢谢您。
[69:06.040] 您好，跟C的我看一下演奏吗？有什么您哥？
[69:10.540] 的手册没有，现在电子水盆。
[69:13.440] 水文上面扫描，对。
[69:42.690] 你好。
[69:43.720] 完了说一下，这边查完了，因为我们刚到看看跟你说了，
[69:49.360] 最终你吃完车当天的状况去确定，今天看完之后数据跟那个车来，如果做大致看了一个报告价值。
[69:58.790] 咱是13款的。
[70:00.530] 74轮来了是咱这14年需要上台，我就公里数应该是12万，还有我写了9万元正常的报告ing不太影响。
[70:08.950] 现在给的价格工科价格车况很差，从两口的补充价格是差距等他离开，
[70:15.070] 30 214，但是总要干活，
[70:18.020] 这个价格是参考价格，如果过来以后市场行情好，有可能到这也有可能跟你差不多，也有可能会比这好的，也有可能根据车况再稍微差，现在系统基本主要给就一下坐排放，
[70:29.630] 最终是以查完综合消防在设定给你卖个时间段，
[70:33.260] 按报告你的车型配置，基本上现在给您办的价格就是一三十。
[70:38.460] 往下
[70:39.160] 网上贷款网上不多，基本都将
[70:43.130] 他主要跟新车上架跟进车那一块，新村项目就科技影响特别大，
[70:48.770] 因为我记得西山村好像最后的新照应该6了，
[70:53.370] 3.0的他跟这些都有影响，但现在这个报告都比较透明的。
[70:59.930] 他现在这种说你看基本上都是
[71:02.410] 30往下30 30左右。
[71:04.840] 到时您最低卖之后去查了，华东这边互相查完整个车去，根据当天市场上去一点
[71:12.110] 一报告基本上都是
[71:14.040] 送人资格了，你要外面爆炸也特别了。
[71:17.160] 他说很透明，不像以前
[71:22.830] 他这个就不会再往上了。
[71:25.430] 估计现在的市场行情费劲，为什么？因为现在我们说车的车现在
[71:34.010] 买这种价位的车子，
[71:36.420] 卖二手车的肌肤问题，
[71:38.950] 明白吗？就像您就是说在6年前开个宝马74元，
[71:44.800] 您车让你买3万去卖买动车的你肯定所以他把这个客户尤其这种车，当前这里边把上海出差，
[71:54.120] 要想买这种车的人可能开公司了，充门面就是想干嘛？
[71:58.840] 就出
[72:00.520] 再给他高，这种车上玩，好多人拿去养不起。
[72:04.300] 重要。
[72:06.350] 您可能没出问题，出问题的数字真的。
[72:10.610] 他当时应该是对，所以我就穿的是，所以它这个相对
[72:15.580] 受众情况是送的。
[72:18.000] 比如说咱俩买去买100多万的车的人，你给他介绍，我刚跑了1万块钱3万卖出去，
[72:25.110] 看着什么我能超一半100万我不干不错，
[72:29.770] 他都这里价位的群体出现，
[72:33.640] 就不像传统的3万5万8万的，所以我跟实际发展缺少。
[72:39.170] 现在系统里边基本上你看超两个30万不好的还有28了，
