[00:00.500] 719小小接待陈先生功臣。
[04:56.290] 300没有。
[04:58.520] 260有瓶50率的计划，
[05:01.770] 不考虑2620660现在有现车就这黑的，
[05:07.680] 然后还有计划里面有必须红的，
[05:11.260] 计划里面有碧玺红，
[05:13.130] 国母石绿碧玺红，这哥俩不是
[05:17.830] 典型的珠宝色，
[05:19.960] D系列的B系列的
[05:21.870] 进口260在途计划里的，
[05:28.150] 您看一眼应该是
[05:30.680] 6月的生产应该是在
[05:35.290] 半个月
[05:37.340] 月份。
[05:38.240] 应该9月
[05:40.760] 什么都可以。
[05:42.290] 这个东西。
[05:44.100] 然后8月的中下旬或者9月初能到，
[05:54.650] 的
[06:00.280] 二。
[06:02.980] 1/3量的话得多少？
[06:06.100] 三年。
[06:08.410] 至少就说白了那车就是您别着急了，但是还有一点也是交一半的车款，
[06:16.430] 提升的就是把产品包，然后到时候以当时的价格为准。
[06:20.720] 周期您能接受。
[06:25.040] Cos我也帮您看看。
[06:27.280] 然后中间
[06:28.780] 教S是想要哪款，
[06:31.130] 现在他把这300的豪华的房子
[06:35.760] 三
[06:36.700] 对可以这么理解，没有S320。
[06:40.330] 当时
[06:41.840] 但是他充分的配合，就是说他差距。
[06:45.780] 3S嘉宾会略高一些。
[06:48.450] 2021
[06:50.870] 现在马上201。
[06:53.160] 不知道。
[06:54.520] 不是有米色类似的现金吗？他的每棵树到底什么样？
[07:00.410] 你说哪个车这两个的米
[07:03.660] 看看的应该是。
[07:09.740] 的
[07:15.950] 的
[07:20.340] 说
[07:21.450] 远
[07:23.400] 场
[07:26.120] 大
[07:28.520] 场。
[07:43.690] 的
[07:47.980] 场。
[07:49.920] 五
[07:51.080] 场。
[07:52.550] 场
[07:55.560] 花。
[08:05.400] 数据、
[08:10.440] 300的豪华，刚才看到
[08:16.840] 也没有面试的。
[08:18.720] 然后这衣服配的话也没有米了。
[08:25.260] 因为北京现在实际上买这种校场，谁知
[08:32.750] 家里不是那几个指标了，一般也不选择这种
[08:35.940] 实用性相对差点，
[08:38.670] 你的资源并不多
[08:41.640] 的，
[08:45.670] 白色小S好看的吗？
[08:49.790] 来说的话盖完了还是哪了？
[08:57.530] 夏兰不是。
[08:59.850] 要不就
[09:01.060] 是装战斗，因为哑光灰你看看为什么老师颜色了，我说明
[09:08.270] 他也没有，那是责备半年没有记者交了，其实是这样，我说句俗点的可能咱们男的喜欢车，
[09:16.350] 现在为什么要买这种轿跑车或者买宝洁一样，那哥们我跟您说的应该是一样，
[09:22.360] 不用太挑颜色，为什么你想想什么茶赶什么场，
[09:25.760] 关键是现在类似也没有红色了，
[09:28.450] 黑的不行，就想要那种的，那一刻都是有点游艇完美的。
[09:34.510] 没有您找一个
[09:38.360] 不过说实在话米话，不然你说漂亮，
[09:44.210] 包括st纳米很多客户见到了都说漂亮，但是为啥最后都不选了，不高。
[09:50.210] 你说句那什么点也如果我有的时候
[09:55.730] 你说过一哥们也好，朋友也罢，说牛仔裤你说你让他做不做，
[09:59.850] 难免就没辙。
[10:01.830] 咱想法都是好的，公安接受都这样。
[10:06.520] 咱们现在已经纳米内应该所有车型都是一个颜色吗？也不是，他每个女也都不一样。
[10:12.620] 不发白那种，她是特别
[10:16.680] 确实好看。
[10:17.860] 孩子感觉
[10:19.100] 反正不好意思做他的感觉你知道吗？
[10:21.520] 要我说你为什么说这女
[10:25.300] 看过的人都说好，但是买的时候下手一头就都不买，
[10:29.970] 就在这里。
[10:33.300] 然后之前姐们也是选的
[10:36.420] 那时候他赶巧了，来的还真有一个女的喜欢。
[10:39.610] 后来保养的时候跟我说，
[10:42.060] 确实非常的
[10:44.030] 感觉
[10:47.150] 别的基本我给您查查别的车。
[10:54.620] 因为现在你的基本是
[10:58.940] 咱都不愿意要，
[11:00.580] 因为原来买车就俩傻黑的，你的吗？咱都知道的，黑的太压抑，你的呢？
[11:07.810] 不紧张，我
[11:08.720] 以前都买黑白外黑内，对，现在内饰也是真的。
[11:18.270] 你看我们这么多车里面
[11:22.510] 也没抬米的，
[11:28.210] 灵山北宁260 300的尼玛差了多少？
[11:36.320] 您说哪个三
[11:37.960] 米吗？如果是135+10千瓦电机就算145，
[11:44.130] 300的话是190千瓦，差了45可能差不多了，肯定数据女士现在用的什么车，
[11:52.190] 包括核武器、
[11:53.430] 武器、新贷款、52525跟一准备应该差不多。
[12:01.340] 华生
[12:05.640] 远
[12:07.060] 场
[12:16.880] 大
[12:23.200] 的
[12:26.430] 的
[12:30.400] 的
[12:46.930] 数据。
[12:48.840] 14年
[12:55.350] 而这颜色您不行，您看确定还是怎么着，
[13:00.600] 但是还是说那什么点，
[13:02.940] 说是交一半钱，
[13:04.940] 然后半年您得打得至少半年，具体时间说不准，
[13:09.930] 订车不定价。
[13:14.250] 说实在话，这米的咱都别说长了一年以后
[13:19.860] 能花钱，咱用了多少花钱，那是清洁缝隙，你也清理不干净，
[13:25.600] 这确实是没辙。
[13:28.270] 买的时候确实好看，换个材质的，
[13:31.640] 那就麻烦了。
[13:35.800] 你不还得自己改座椅吗？
[13:38.600] 你直接就买什么，直接就改就完了，就省事了，省心了。
[13:45.300] 因为说实在的地儿可能头回来，他算是北京资源算大的分传的了。
[13:51.740] AMD迈巴赫这些跑车弄车都有着非
[13:56.930] 三有过的C43现在北京都没车，
[14:01.930] 因为现在厂家对这个车型要改了，不是都挺大，
[14:08.210] 有钱还不对。
[14:12.090] 之前在哪看过您这车？
[14:14.920] 就这车在哪看过吗？
[14:17.160] 各地。
[14:17.960] 对，没有实际到店看过吗？
[14:21.160] 谁要说设计感来说，一苦配的设计感更强。
[14:25.890] 2门4座纯跑车，
[14:27.930] cos就是技能伤物，甚至说您
[14:31.960] S改款以后不好看了，
[14:34.080] 好多人感觉灯尤其是灯没有原来现成的好看，
[14:40.460] 上一站着实是火了一把，电视剧带火了一份。
[14:45.220] 但是您说确实是没有，
[14:49.080] 要么就260，
[14:51.420] 260他有权动力小，260跟525的东西应该基本上怎么样？
[14:56.580] 525 184。
[14:58.340] 184起，你跟他那不是122 135×1.36。
[15:05.300] 就184吗？
[15:07.990] 因为我们国内我们一般说千瓦135 100×1匹分×1.36吗？
[15:14.110] 那不就184。
[15:15.820] 要不您这有一起图片的，暑假1.5亿。
[15:21.540] 没下车。
[15:22.980] 开车没开过，不知道这个手机怎么样。
[15:26.660] 要不您
[15:29.680] 常州
[15:32.590] 二
[15:35.220] 10亿，国产是4门，
[15:38.630] 一点也是1.51.51.5T151带电梯的，对。
[15:43.220] 但配动力一样，
[15:47.140] 古沛车轻。
[15:48.650] 再一个说实在话，您买一股配或者cos，咱说实在的咱都明白，
[15:54.410] 它是具有跑车的外观，跑车的设计，
[15:57.510] 但不是真的跑车跟您说的C43，
[16:00.200] 这么开着做工精细点，颜值他能喜欢，
[16:05.930] 然后工艺看着不错，线条也漂亮，
[16:09.720] 就可以了。
[16:12.500] 也没有必要来太大的
[16:14.890] 确实没必要。
[16:17.330] 把
[16:18.790] 比如买这套衣服给他买什么？
[16:22.530] 到时候有时候
[16:23.640] 这个怎么说呢，
[16:24.880] 很难是给女士选择，
[16:31.430] 因为现在这种进口车它不像国外那么成熟的定制，
[16:36.680] 定制机制没那么成熟，
[16:38.910] 咱要懂起来几乎是
[16:41.200] 这个太长了。
[16:42.860] 我敢说国产的奔驰说实话也不敢买，
[16:46.440] 就是CS I了这些短板，
[17:01.680] 考虑。
[17:02.870] 好了，
[17:04.000] 我回头再来定制一个总部。
[17:06.550] 但是定制的话就是周期您得能接受，不着急，两队都在家放。
[17:12.130] 至少半年几。
[17:14.250] 但如果说还是这块
[17:16.260] 色外观好办，贴什么色都行，外面都有哑光的磨砂的就是那种药，您要就想要米色内饰。
[17:25.440] 您放心。
[17:27.310] 之前我们要来过这里吗？
[17:29.470] 是怎么来的？它不是我们要又不能想要钱，相对来说白了这颜色他硬塞给你。
[17:37.220] 厂家有的车你看起来
[17:39.460] 太经典了。
[17:46.990] 不是300的，它的荒凉，要不你
[17:49.690] 是颜色不用，那么大家看看还有也可能
[17:55.180] 刚才你的事
[17:56.910] 应该
[17:57.930] 应该的。
[18:01.040] 重点要300或35。
[18:03.530] 你等会我给您瞧一眼。
[18:06.420] 延长。
[18:25.250] 必须红，
[18:26.530] 外观被红，内饰是女的有钱赚有钱的计划，有些
[18:33.850] 还有什么对这外观少了，你要想外观颜色内室颜色全配上看不着。
[18:41.800] 三
[18:43.170] 三
[18:46.520] 数据。
[18:48.430] 哑光的
[18:56.950] 你知道咱这边
[19:12.480] 的
[19:13.860] 场、
[19:15.490] 场、场、
[19:23.230] 数据、
[19:30.190] 的
[19:34.730] 做我再继续延续审查。
[19:39.190] 但是现在有一个红的
[19:41.280] 累到三板
[19:43.190] 毕业
[19:48.560] 刚才说什么颜色那是你帮我看一眼。
[19:51.530] 白色颜色外观。
[19:58.790] 对。
[20:02.700] 这车我觉得白色的。
[20:04.600] 黑色的我跟开发商来说，
[20:07.560] 你们
[20:08.590] 38,000这车我整备了备车间。
[20:11.510] 准备车间差不多对一场，要么晚点别在车间了。
[20:16.650] 我晚上要静听，
[20:19.100] 要在时间都在
[20:21.630] 这里，我还要一下后
[20:25.950] 去看一下。
[20:29.110] 有销售吗？
[20:30.500] 但是您让前台给您安排一下，可能不够用了，你得等会儿。
[20:41.040] 您问问看这个行不行？
[20:43.680] 他有一个分配，
[20:45.400] 分配了沉默目视
[20:48.850] 一圈里什么的到了
[20:52.530] 6月的预计生产9月份
[20:58.350] 这算快的了。
[21:01.270] 9月份。
[21:03.990] 没事儿了。
[21:06.330] 红的米类，然后刘景兰
[21:09.360] 我挺蓝的中控台，然后米色座椅。
[21:17.010] 选配了什么？
[21:18.450] 加了个墓室。
[21:20.630] 密室，对，陈开口，榆木是。
[21:24.880] 等一会。
[21:25.860] 行。
[21:28.080] 等我后来
[21:33.940] 加了一个木是吧？他们想看看实车，
[21:37.060] 我说今儿周六周日可能这边忙，不可以带他去看对面拍卖是吧？是黑的吗？
[21:42.480] 不是黑手，对，他要看的是黑色。
[21:45.440] 我刚才找到一个产品资料，
[21:47.880] 知道吗？这产品资料
[21:49.590] 这不是黑的，反正就会得反正接近于这个效果。
[21:52.770] 对吧？所以他们说要看看你的，你就看看普通了，周末对我跟他说了，
[21:58.290] 他说让周一到周五
[22:00.860] 那也行，我说周一到周五可以，那不是你要没事的话，你只要不搞吗？
[22:06.670] 我不知道，我估计他说周一周五也行，那就回头约时间。
[22:11.300] 到时候你有他电话不用你跟他打电话，我还真没听你留下他电话，回头你抱我联系，行，那你留意回头跟我说好，我跟他约时间，对，你看哪天不忙。
[22:19.730] 行，OK没问题，我就跟他说等等电话。
[22:23.320] 对。
[22:24.380] 约时间就行，打电话就怕他哪天来月时间月对再约时间没钱。
[22:30.020] 这车多少钱？
[22:33.380] 给你看一下。
[22:38.310] 打
[22:40.100] 的
[22:41.200] 五
[22:42.350] 场。
[22:51.990] 优惠15,000，
[22:56.260] 2606。
[23:05.350] 场
[23:07.960] 场
[23:14.800] 的
[23:18.180] 汽车300多少钱？
[23:20.710] 因为我给您算一下。
[23:24.420] 是红色的。
[23:34.430] 选择。
[23:39.410] 有人买的
[23:42.680] 的
[23:45.700] 花
[23:50.910] 数据
[23:55.440] 的
[23:57.710] 的。
[24:01.480] 现在都了。
[24:04.360] 谁知
[24:11.680] 能
[24:12.500] 并工作。
[24:21.220] 然后质化换之而言，
[24:24.490] 现在全都换人，
[24:26.730] 交易口碑确实还真是不错，就这一带
[24:33.670] 我去年那部刚才置换了30。
[24:38.710] 您那什么车型？
[24:40.920] L去年的应该我觉得问题不大，
[24:45.960] 但是你要时间短的话，别卖二手车，问问身边的哥们朋友没有想要的，那么这划算。
[24:53.160] 对，他用知道咱用车情况，愿意给一个相对来说高于市场价格的价格，
[24:59.580] 不然二手车人家收的话，车型年限车况一屏该多少钱多少钱了。
[25:08.750] 反正都一样。
[25:11.030] 看着这样最好。
[25:13.390] 今天上面大概在1块2，
[25:19.230] 凡是有置换是吧？
[25:21.690] 置换的话厂家会有补贴，
[25:25.290] 我把电话发你手机上了，
[25:26.960] 然后明天他们限行，然后明他们如果说周二是最好的，
[25:31.880] 明天你看看时间，周二行OK OK好勒，好谢谢。
[25:41.790] 有1万
[25:43.610] 置换的话，厂家会有1万的保险补贴，
[25:54.630] 您好。
[25:56.470] 您现在这300全办齐了大概有多少？来您看一下，全办齐了的话，
[26:02.810] 优惠完售价是584,800，
[26:06.900] 购置税除以10.三 10的购置税，
[26:09.530] 保险这是估算的，具体险种回头您自己选就行了，验车上牌是2500，现在有活动，
[26:15.720] 是买13,800的精品装饰礼包，会送3000的商业险来，
[26:19.690] 合计下来是672,000。
[26:23.110] 4
[26:25.150] 差不多。
[26:26.260] 我给您分期，要是
[26:30.850] 置换指标等于是咱自己的事，
[26:34.080] 您还可以享受奔驰厂家低吸，
[26:37.310] 66多少？六七万多，67万多点。
[26:40.670] 672。
[26:43.150] 咱这个保险这是估算的，具体险种回头您自己选就选。
[26:48.160] 你要女士开的话，这里可以上传点没坏处。
[27:01.820] 欢迎。
[27:10.830] 场
[27:28.750] 你要是这个指标还能坐奔驰厂家低息挺合适的。
[27:33.230] 我准备存款或者贷款，您存款分期都一样，无所谓，
[27:38.810] 我们一定
[27:39.880] 分池现在没有手续费，
[27:42.760] 原因自助车收费执着都没有，中国没有，
[27:47.580] 因为没有可以控制的车震功能。
[28:03.330] 反正是这样，我觉得你问好你是你爱人吗？
[28:11.160] 具体要什么色，别回头你给他费尽心思之后他不满意，
[28:15.200] 折腾半天，回头他跟你唠埋怨了半天，
[28:19.980] 差不多半小时就到了60 60 6 17万多点，
[28:23.910] 差不多了，买着合适你还能买摩托。
[28:28.260] 而且如果说是就二位乘坐
[28:31.840] 翼虎配比cos有设计感。
[28:35.380] 对，咱既然想买一个跑车，其实说白这个话尽量就足点。
[28:41.020] 必须保米。
[28:44.440] 您回头给您爱人说绿的，没有，他不喜欢你弄一哑光的他肯定满意。
[28:49.950] 那一个俩个的奋斗归那不就完了，不比这个好，奔驰原厂战斗非得加10万，好比啥？你关键一个是等的时间长加的费用还高，
[29:03.410] 咱自己R实车的7个那样跟外面贴的没啥区别，他也看不出来，
[29:10.440] 是不是？咱干嘛多花，我说偷点有点冤枉，
[29:17.860] 回去再聊。
[29:21.410] 但是你要反正是有这么个6个，不是说为了让你买，说这话确实资源不多。
[29:27.670] 以前交易定金，然后您那边要说不要红的，我或者您给您爱人打一电话，
[29:35.280] 刚才我说的什么都要，什么把你改完了，给他开回去都得看看。
[29:42.490] 你要说等到现车看着再买，我跟您说可能没戏。
[29:47.400] 基本上这车漂在海上的时候基本就定都定出去了。
[29:52.020] 讲完了在那我不敢说这还有零不想给300给开过去了，
[29:56.810] 一苦配除了黑的不好卖，别的都好卖。
[30:00.560] 因为买这吃过为啥就剩一台黑的，您放心别的色您可能轮就可能您见不着了就
[30:08.410] 这黑的买跑车，一般人买小炮不愿意买这色，
[30:12.030] 太颜色太重了。
[30:14.450] 不然的话还是最终
[30:17.850] 还得让您跑折腾。
[30:20.350] 没必要。
[30:21.430] 回去再问，您再问问。
[30:23.700] 觉得颜色它主要就是要这颜色跟内饰颜色其他的。
[30:29.280] 但是你要选一样还行，你要说小小让你300表都能好就好了。
[30:35.070] 对。
[30:36.430] 你要说小小的外观那是全都站成了
[30:42.170] 的，就得并不你没
[30:46.230] 不出去了。
[30:48.050] 比刚才漂亮。
[30:50.180] 这个还是有刺激性。
[30:52.120] 对二位开车来的，天天扫描二维码，眼睛
[30:58.890] 你要觉得商量一下，反正回收be有什么矛盾。
[31:03.960] 行，您就过来赶紧把这车给订了。
[31:07.020] 也是交办办款了，我不用2万定金。
[31:12.230] 好，明天我们这边需要做一回访，您看
[31:14.960] 看什么时候方便，刚好有点。
[31:17.760] 明天通电话，你要说跟太阳商量好了，能不能您跟我说一声，
[31:23.320] 全部还给您过去了，好吧？OK。
[31:26.740] 那么感动专业咱注册完了以后再点评公告，对。
[31:33.110] 对，然后电话
[31:35.540] 放走了，昨天回去。
[31:38.590] 购买了拿东西
[31:40.160] 了。
[33:43.130] 数据、
[33:47.070] 场
[33:49.290] 场
[33:50.300] 场
[33:52.350] 五
[33:54.440] 场。
[33:56.040] 五
[33:59.510] 数据
[34:01.270] 数据
[34:02.690] 场
[34:06.730] 的
[34:12.830] 的
[34:16.320] 的
[34:18.030] 的
[34:20.460] 数据
[34:21.400] 数据
[34:23.430] 场
[34:25.470] 二
[34:30.010] 场
[34:32.460] 数据
[34:37.250] 场
[34:39.890] 场
[34:41.670] 五
[34:42.500] 五
[34:44.250] 场。
[34:49.740] 为
[34:51.960] 场。
[34:54.420] 谁知。
