[00:00.240] 我吃不喝？
[20:20.560] 数据、
[21:24.350] 吗？
[21:26.170] 看见。
[21:27.280] 吕杨。
[21:29.940] 没事那个人说好吗？
[21:36.730] 一般
[21:37.590] 谁知
[22:00.240] 就看谁的青春老公车检查谁知
[22:09.210] 北京的是吧？行了是吧？
[22:12.530] 咱们区内
[22:14.560] 咱们去那边咱们大型车
[22:23.050] 快。
[22:50.080] 吃完了的。
[22:51.320] 挂那边。
[22:52.410] 对不起。
[22:53.990] 传下去。
[22:55.700] 还有两个车子刚接车过来，对。
[22:58.760] 就看咱这是完全放下来，对您走吗？走的时候记得扫一个二维码，
[23:05.310] 马上参与去前台。
[23:07.770] 行。
[23:09.590] 对。
[23:11.070] 扫一下二维码，然后绑定一下车牌号。
[23:14.720] 您先进去进去对抽验一下，等我两分钟两三分钟。
[23:20.390] 对找一教授丰富。
[23:22.840] 什么？
[23:24.250] 白什么？
[23:26.190] 柔软。
[23:27.250] 防御二维码，对您超发不用扫被子。
[23:31.340] 现在走吗？
[23:32.700] 没事在这走走哪个
[23:35.640] 所谓
[23:41.590] 微信起来微信走。
[23:43.920] 别的还有什么事吗？
[23:45.440] 没什么事了，早要是买免费停车的。
[23:50.730] 因为是
[23:53.210] 走。
[24:15.210] 您那手机呢？
[24:18.940] 您拿
[24:24.120] 在手机上还
[24:25.120] 快的一I
[24:29.130] 您别动就行，您别动我找
[24:41.110] 一调一份。
[24:42.050] 我用。
[24:58.900] 您车牌号多少？您告诉我并未70006。
[25:02.080] 京Y70606是吧？
[25:04.540] 我听好听。
[25:08.160] 后厅前台后经前台。
[25:14.200] 后勤前台说了吗？后勤平台。
[25:19.450] 帮我录一个全免京Y
[25:22.610] 70676606606。
[25:25.520] 境外70606。
[25:29.990] 行。
[25:31.030] 反正东西给你。
[25:33.110] 来要走明天停完车
[25:35.800] 给你拿来了，别老拉了，没事明天我就开始奥迪过来电话了，
[25:42.410] 我想明天顺利提完车什么？
[25:46.770] 还错了，
[25:49.770] 你就得什么，明天您就等话。
[25:52.870] 比较明天那什么，就说手续办完了以后明天就没提示了，对。
[26:01.900] 您这么着你往外开，我在门口等着。
[26:04.720] 正好我的车在门口。
[26:07.130] 对就完了，开着车来。
[26:31.710] 您先进去，我两三分钟马上就过来。
[26:34.520] 快乐着门开关。
[26:54.240] 能签合同吗？
[26:58.470] 富豪的。
[26:59.690] 要我找张晴也行，你要没吃饭，
[27:02.220] 你要没吃饭我就找钢琴。
[27:04.350] 啥都行行，一会我回去看坐。
[27:43.440] 还给我条给刚才回升，行行，正好我挪一下。
[27:50.140] 谁知
[27:52.020] 行行我停一下。
[28:03.120] 正好我车。
[28:08.110] 行好您这太贵了，行行，反正到时候
[28:14.780] 明天到时候听我这什么通知，行好吧？
[28:20.070] 您慢点回去。
[28:24.720] 平时咱们慢点，每天回家的沙河那边。
[28:28.100] 放好行行放心。
[28:49.890] 还挺man哥大哥怎么样？
[28:51.850] 等等文学零来两次高手，
[30:01.830] 信息等。
[30:04.370] 有了路况、信息、
[30:08.560] 为什么？
[31:17.390] 咱们把
[31:18.560] 合同签一下，签完了然后咱们看一下说明银行交钱开票。
[31:22.860] 完全房子目前的
[31:24.880] 所以等那个钱等。
[31:26.960] 行没事，我估计咱们看完合同放车就知道。
[31:36.070] 做。
[31:38.840] 做着户口。
[32:26.770] 签了贷款合同。
[32:29.360] 没事，我把他叫过来情况有一贷款，
[32:34.200] 贷款合同富豪
[32:36.160] 在
[32:37.640] 对迈巴赫。
[32:39.490] 迈巴赫对面那屋。
[32:41.710] 得行过来。
[32:56.250] 今天您是休息还是
[32:59.990] 听见了。
[33:01.240] 不看，
[33:03.030] 然后没时间。
[33:06.160] 一起做下去还行吧。
[33:08.130] 疫情现在没什么。
[33:36.850] 咱们的保险是平安的，对。
[33:42.560] 关于政策有多少钱？
[33:44.900] 等我给您讲一下。
[33:49.910] 交强是9，五菱车船是175，这是变不了的。
[33:58.560] 等于就上个车损和三者，还有找不到第三方，还有不计免赔对吧？
[34:03.710] 差不多了。
[34:04.920] 差不多了。
[34:06.290] 玻璃划痕不要吗？
[34:10.320] 我想把它想象了一下，后来想
[34:13.160] 无所谓。
[34:15.070] 就这样可以。
[34:17.830] 是那东西反正实在不行，那就左侧准备。
[34:25.760] 减去
[34:29.830] 单独玻璃险是748
[34:33.880] 4.23。
[34:36.960] 16年个，对2800以前就那种。
[34:41.360] 划痕是946。
[35:00.960] 司乘好像本身就没有
[35:03.530] 的。
[35:29.930] 不到2000块钱。
[35:31.340] 你相关里吗？
[35:33.310] 是还剩7700 843.32，然后加上交强950，加上车船175，88000%块钱。
[35:43.050] 不是就将近9000块钱。
[35:46.370] 完了给减4000是吧？对，然后有一个补贴4000。
[35:52.080] 行。
[35:54.300] 等于在这基础上再减去一个数，
[35:57.780] 咱们要交的就是3843，
[36:01.260] 他们可能没加那什么加V4，
[36:04.040] 煤价985就是纯商业
[36:07.210] 784，
[36:10.990] 完了就在
[36:13.120] 谁知。
[36:15.940] 您好，我在您签下金融合同。
[36:21.350] 这个怎么办？您大概说一下。
[36:24.490] 您看一下合同一份三页，
[36:26.960] 后边两页您愿看一会您可以每条条款您都仔细阅读一下，然后我先跟您说一下您主要核对哪些？
[36:32.650] 打印出来就在梅赛德斯奔驰汽车公章，您主要核对这个事，您当时购车时候签订的订单，首先您的车型C200，常州时尚运动轿车。
[36:42.750] 在上。
[36:43.430] C200常州时尚运动轿车，您的车架号后6位730709，
[36:48.830] 在哪车架号3709。
[36:51.970] 您的车辆实际售价优惠后248,800。
[36:55.540] 这样您的车辆
[36:57.070] 248,800，
[36:58.540] 您的方案36期收入50%，就是带了他的一半，两年贷款金额124,400，
[37:04.790] 三年之内每个月工资是3617.15，过一点每个都是这个钱，只要您的车型，您的车辆售价，您的方案问题就行。
[37:12.710] 然后这份是您到都给您订好了，一会您跟他那一套购车合同，您直接搁一块带回家，您留存好就行了，然后具体的细则您可以多阅读一下，然后我也不会我要提前还款。
[37:23.130] 提前还款的话会有一个未还本金的3%违约金，
[37:26.950] 包括利息这款利润还。
[37:29.460] 未还本金的3%，对。
[37:31.940] 对。
[37:33.170] 要比历史高多了，肯定靠近就是这些东西不见提前方法。
[37:39.500] 他们贷款您其实也能算10万，您就多掏3000利息，多掏3000万元斤，咱们的利息一共多少钱呢？
[37:47.130] 协会什么要提前。
[37:48.920] 没有道理。
[37:50.170] 反正这贷款对您的影响就是这三年这车不能买卖不能过户，然后其他的您就正常使用就行。
[37:57.390] 然后还款的话您看用哪张卡来还工商、农业、中国还款，当时不是有个中国银行，我记得我发现全国对您稍等。
[38:07.790] 明天发完了就下个月。
[38:10.460] 也是银行电话了，今天您要办手续的话，正常就是8月的2号或三号第一期还款是还不发短信吗？对，一会我会给您手机绑定一个微信公众号。
[38:20.760] 行，您到时候自己看微信公号，您现在可以搜索一下要奔驰金融服务，您那手机在哪，然后我在这柜子里边
[38:27.910] 是不是在这儿发生？
[38:30.340] 那边不用找那边不是他是不是在。
[38:35.930] 你没发过去了。
[38:39.010] 这边发我等着。
[38:42.370] 我先搜一下。
[38:44.930] 先关注一下主持金融服务，
[38:48.280] 并且关注，然后进去上面弹出一段话，有一点击次数，他跟你说在哪，您拉到最下边有一个我已认真阅读什么，你给他勾上去确认。
[38:57.100] 输入您的姓名，还有您的身份证号码。
[39:16.560] 等会给您手机打电话。
[39:19.580] 收到3。
[39:22.020] 就看到了。
[39:27.540] 行，然后以后您到最基础的页面，
[39:31.490] 您看有您的车型，然后这不带激活吗？激活完成以后就不能以激活了，不用您操作它会自动的，然后以后您看右下角有一个合同查询。
[39:39.540] 他每个月还款提醒所有活动信息，您可以通过微信查一下。
[39:44.950] 我没给你发什么，我们已经开始没改了。
[39:49.920] 你把我卡报一下。
[39:51.930] 会计。
[39:55.110] 3800。
[40:12.120] 然后合同签署，现在也是电子签署跟您申请的时候一样，一会微信公众号或者您
[40:17.970] 推送一个电子合同生成链接，然后进去以后您按照流程登录一下，会有一个接收验证码，然后有些人脸识别进去以后，您看到合同跟这份是完全一样，行，只不过这块我就给您打印出来让您留存的，然后您自己在手机上操作一下就行了，我现在规定用不到一分钟就完事了。
[40:33.920] 行，我现在给您推送一下，然后一会您就能收到了，先确认一下就行。
[40:38.030] 今天你开票回来就说。
[40:40.110] 对行，您先坐，一会再放，今天就
[40:43.680] 交一个首付，然后从下个月开始还。
[40:46.530] 对还这3600下个月行行，保证每月这卡就这3600块钱就行了，没谢谢。
[40:53.210] 没事。
[40:55.610] 看我不让你添加方法。
[40:57.640] 这跟不提交了。
[40:59.460] 肯定。
[41:00.270] 没必要你就不。
[41:01.800] 行。
[41:02.560] 到时候她高就行，三年1月这是干嘛？
[41:07.890] 应该1000多一点，就是以前。
[41:10.440] 又把贷款还完之后，然后可以买再卖。
[41:14.160] 吃完以后。
[41:22.360] 实在不行你就叫本金3%。
[41:24.820] 就等三年了。
[41:35.310] 挣钱的
[41:36.260] 心情很复杂。
[41:41.840] 的。
[41:48.650] 一会咱们这有一个流程叫做体验精品，就是那种高产值竞品就比较贵的精品，一个是车一一个是防爆膜。
[41:58.680] 找一体验员要求我们体验，
[42:01.200] 可能得都得做一下，在他体验的时候，比如说您确实是一点兴趣都没有，您就说我知道我了解了不用了就得了，你要说这稍微有点兴趣，您可以听，反正也不影响这个咱们什么，我把他叫过来体验一下。
[42:18.310] 体验完了之后，
[42:19.890] 你们俩没有什么别的吗？没有要买就不买部分。
[42:25.600] 选东亚东。
[42:30.030] 夏东收到吗？小东。
[42:45.440] 夏东收到夏冬。
[42:51.090] 他可能还是。
[42:51.910] 不着急这个提案。
[42:54.180] 不是他得别人说话。
[42:59.780] 夏东收到夏冬。
[43:04.770] 需要体现什么这个车是吗？
[43:07.680] 京闽东哥迈巴赫对面的小屋有个客户体验一下车一杯，
[43:18.200] 蕾蕾。
[43:22.610] 体验一下车一正好您就当长个知识，因为车这东西确实对车保护不错，
[43:28.350] 但是
[43:29.380] 对于咱们这车来说，它确实价格比较高，可能3万多块钱贴一车一，
[43:34.720] 但是以后
[43:35.830] 比如说我感兴趣，我可以什么他这合同蹦出来的，我是直接下一步就行了。
[43:42.270] 蹦出什么来了？贷款的下一步就行，跟什么一样？
[44:27.340] 录个视频。
[44:28.610] 人脸识别对寺庙中。
[44:34.990] 直播点里面。
[44:36.900] 汽车贷款抵押合同什么。
[44:39.460] 患者首先书什么意思？
[44:47.640] 这东西确认下。
[44:48.940] 还是说。
[44:52.710] 要装什么地方，我问他一句吗？
[44:56.450] 因为我看网上说是什么，
[44:58.790] 买什么1G的才送什么
[45:01.700] 雨伞，什么车载的那些东西，什么手机支架，什么香薰还是什么的。
[45:11.010] 你说我问他一下吗？
[45:14.280] 我可以问问他能不能送你们首先时间。
[45:19.650] 我问一下。
[45:22.360] 首先问着。
[45:24.420] 对。
[45:30.960] 签署成功。
[45:32.650] 您好，这个电源刚才给您提一下，给您简单讲一下您店里的车衣，您看
[45:41.670] 车衣是什么？车衣就是咱们保护什么漆面的，你行车一您看我们做了一个模拟机盖的模板，你可以用手摸摸它中间有个伦这边
[45:51.710] 是吧？
[45:52.680] 这边贴了车E的，明白吗？
[45:55.220] 非常后您可以明显看出来贴了车E的好处什么？第一点可以提升咱们全车漆面的亮度，能提升40%有10，尤其是黑色的车最明显，
[46:05.910] 贴吧的非常亮，
[46:07.370] 但是本身漆面它基本上就是跟他们吃进去的是软的，那么原车漆如果说
[46:13.360] 比如说外边长实行基地洗车，他肯定会出现这种划痕。
[46:17.330] 对老人出现他下楼去，比如开回店里他们抛光才会下去。
[46:21.960] 但是贴了车E之后，我们做。
[46:23.870] 实验刚刚被抓走了，
[46:27.000] 如果说外面去机器洗车，
[46:29.780] 或者是有一些小剐蹭，例如比如咱们现在夏天塑胶比较多，
[46:35.670] 促销停留在车漆表面上，时间长了肯定会腐蚀，
[46:39.090] 对吧？但是贴完车之后，他这些东西都可以避免。
[46:42.670] 您可以看原车漆面我经过长时间做实验已经花了对吧？但是贴了车衣之后，你看它会有一些有些小划痕。
[46:52.190] 但是您都不用担心车一还有一个好处是什么？
[46:56.290] 它可以自我修复，因为它的材质是橡胶材质，我们做个小实验。
[47:01.000] 您看像北京这天气非常热，出现一些剐蹭划痕，只需要您外边晒个1~2天。
[47:10.500] 你先在这边。
[47:12.250] 这边烧不了，这边是漆面，这边是咱们车漆，车漆肯定烧不了，因为为什么说点什么烧一下没什么样。
[47:22.310] 对，因为他这边贴了车一，您看车一它是橡胶的材质，
[47:28.220] 他容易热胀冷缩，所以说经过高温的处理，一些划痕剐蹭就一点一点没有了。
[47:34.490] 你别拉手，首先这个车一这旁边挺丰盈。
[47:41.250] 您之前没有了解过这个车一是吧？
[47:45.640] 车一您看其实
[47:48.470] 我一看视频能明白吗？
[47:50.320] 非常
[47:51.470] 一目了然，这是我之前的客户13摆在我们店里提的车，您看停在马路边上，
[47:57.560] 让别的车辆给蹭了，
[47:59.300] 测完之后又开始上面这些还留着对方车辆的期对吧？但是
[48:04.560] 开回店里之后，师傅一看说您这期没事儿把这个车依你看，
[48:10.090] 对膜撕下来之后，咱们原车漆没有伤害，您看为什么说要保护什么原则？
[48:16.680] 7您这么想，
[48:18.230] 原厂延长的7特别贵，
[48:21.240] 如果说发生剐蹭碰撞，您后期您看您要修，要不然那摆明要不然就重新算7对吧？
[48:27.560] 你想一个门的或者一个机盖子磕掉一点坑给你喷它就是营养，
[48:33.080] 一看你也没法单独补一点儿，一碰一面之后，您想您的车或许开个三五年，比如我不想拍了还更好的。
[48:41.640] 那个车到时候买拿机体一侧。
[48:43.760] 种色差不是原厂漆，所以说在那车价的基础上肯定要跌很多，这也是我们这儿卖二手车好多车主都卖出高价的原因，这是第一点。
[48:54.670] 第二点，
[48:55.910] 后续气面的养护，比如说您喜欢做一些惊喜，打蜡、镀晶甚至封釉这些产品，
[49:04.710] 后续您贴完车E什么都不需要做，只需要洗车，
[49:08.100] 这个那个车要不能定期换还是不行，贴完车一可能是唯一一天，这一辈子您甚至这车名后续10个10年，
[49:17.650] 10年估计10 10不到，78年差不多。
[49:20.680] 对吧？七八年的车他。
[49:22.560] 能保持新车这种光亮，
[49:24.620] 每天都在开新车，这个就是撤离，
[49:27.700] 所以说我们这车主选择特别多。
[49:30.680] 因为每个车主您清楚，您特别爱护，尤其从这奔驰的高端，
[49:35.870] 对吧？这就车间
[49:38.010] 你基本上了解了吗？
[49:39.640] 行，然后其他魔给你讲一下什么店里贴膜，
[49:46.440] 有一个判为级的防爆隔热膜，
[49:50.780] 咱们汽车玻璃贴的太阳膜，您买完车之后，首先第一点其实这都是
[49:57.340] 这都是后续您考虑的，最主要还是说要贴
[50:00.680] 这个是什么？
[50:01.580] 这是要能开车更舒服，您看现在马路上跑的这些车都贴隔热膜，
[50:06.400] 除了出租车费，因为出租车它不能贴，贴完了拉不着活，但是每个家用车他都得贴膜，贴膜的好处就是让人开车更舒服，尤其现在的夏天
[50:16.590] 特别热，
[50:17.740] 因为现在您的车有百分之多少，咱们隔着能达到分层店有两种，一种从德能达到百分之，实际上一种能达70%，
[50:26.490] 没有那种百%，卖萌告诉你得是百分百，没有全世界。
[50:30.240] 假的？
[50:30.880] 但是两种模他的隔紫外线都是99.9%，
[50:35.280] 阳光中的有害物质分为两种，一种是热量红外线，还一种伤害我们皮肤的紫外线。
[50:42.230] 为什么贴膜？就是您如果假设您要开车的话，第一灯开车更舒服凉快了不晒了。
[50:48.840] 第二点就是紫外线，它不会说是照到车内，不会说对咱们皮肤有损伤，同时也不会对车内的内饰座椅真皮仪表时间长，你看好多车
[50:59.810] 它容易晒出泡了，这就是紫外线的伤害比较大，所以说贴膜也比较重要，其中可以考察电脑什么，
[51:06.590] 对吧？店里有两种，
[51:08.160] 一种是微步，
[51:13.310] 这里有两种模拟可以摸摸你手，这就是实际能贴的膜，对，这个是店里的。
[51:19.500] 隔热膜，这叫威固品牌。
[51:21.490] 还有一种叫安防磨安防膜，就是防爆膜，好对，这个是。
[51:26.310] 好的。
[51:27.130] 这个就是您贴在车上第一他隔热的效果是最顶级。
[51:32.450] 其实。
[51:33.600] 对这是最顶级的了，没有您在市面上没有这种门，因为它只在奔驰级别4S店这样。
[51:40.310] 市场上全是这种普通的。
[51:42.550] 然后第二它比如跑高速的时候，因为本身层玻璃它是这种是不是
[51:49.230] 锅里边是直接碰到效果的话，如果说跑高速，其实就是比如车辆过快的话，这是来一个石子飞过来可能。
[51:58.380] 不能睡。
[51:59.150] 同时他在上面碎片以后对咱们陈家人造成二次伤害，它是先签，然后再打开之后您看一下收一下验证码。
[52:09.140] 您这么说您能理解。
[52:11.170] 对，这就是防止玻璃报税，641，你看前两天冰雹241911不是好多车都砸烂了吗？玻璃罩是不是慢慢留在车里了吗？
[52:24.040] 868 64188162多少钱？
[52:28.240] 这个价位不一样，它分为等级有4个等级，
[52:31.860] 他分别价格是1万多到4万多不到，
[52:34.890] 50吨卡车。
[52:37.670] 1万多台测算都差哪了，泡在。
[52:40.360] 防护。
[52:41.760] 防爆的程度对后世对他的。
[52:45.020] 隔热就是4个等级，您看
[52:47.440] 这4个等级分别是4级、6级、8级、12级。
[52:52.210] 又是在原装的玻璃上贴一个膜是吧？
[52:55.150] 它的区别就在于它膜后果不一样，普通的膜你看
[53:02.090] 市面上或者什么店里普通的防护膜就是只看隔热膜，它的厚度只有1.5米尔，这个米是专门测量膜的一个单位，
[53:11.310] 但是安全膜防爆膜它可以达到4米2~12米之间，所以说防护程度要比普通能多上3~8倍左右。
[53:19.560] 所以说它的防空效果特别好，价位就是在
[53:22.410] 差别的待遇，它的厚度，
[53:24.460] 它的硬度，
[53:25.600] 但是这些它不热不一样，
[53:28.250] 不管天有一套它的折射非常。
[53:31.660] 的
[53:32.660] 像我们这样。
[53:34.390] 会有那么次吗？在高速上皇位是让我一会儿给您去，您要方便的话，我后天有一个专门什么国米跑高速，
[53:43.500] 七八十卖一个只井盖大小的石头，它的冲撞力我们转化了一个5斤的钢球，
[53:50.000] 然后分别去杂机两块，一个装普通膜的玻璃，一个装特种膜的玻璃。
[53:55.610] 我以后你们做一个实验，
[53:59.200] 我们在后头展现羊羔方便您看。
[54:02.330] 行对，其实这个门都是想的特别多，因为每一项高端车主可能现在可以看吗？
[54:07.440] 可以结果了。
[54:11.020] 我在你看看在哪？
[54:12.700] 在后厅。
[54:14.430] 河这边是代理。
[54:17.620] 等完了。
[54:19.200] 等您。
[54:20.700] 您交钱。
[54:22.170] 他就是为了玩去我知道，但是他这个东西确实好，但是。
[54:28.320] 这个价格您想
[54:30.760] 一个馍1万，就是咱不说他12比了，就是说他。
[54:36.090] 6级了，一个魔19,800，一个车1 33,800，但是有时候9折，
[54:45.020] 就罗兰了，
[54:46.410] 对吧？
[54:48.950] 所以说。
[54:51.010] 到时候咱连连这个车咱们没说30万，好，这俩东西去了，
[54:57.260] 1/5了。
[54:59.050] 其实我你先跟你签完。
[55:02.740] 签了你接我回家看看给你打电话。
[55:05.040] 我给你发微信撤回了。
[55:07.790] 好像是有一个是的，因为还没说翻译的。
[55:12.900] 一您这患者还挺大的，我感觉换了3260就得了。
[55:19.090] 怀疑。
[55:20.500] 真正的了，
[55:22.300] 被家里人制止了还要背，不是家里人说出钱，虽然就是说你别买说我给你出12万，你换个店。
[55:31.400] 其实不乐意。
[55:32.600] 还不行，不想家里付钱那挺好的。
[55:38.720] 挺好的。
[55:40.400] 这车这东西没有投，你买到一你在想买完了，你还想买300，我怎么了有服务约定。
[55:47.400] 不是。
[55:49.130] 我哪有找客服要，我觉得。
[55:53.600] 我也完了。
[55:55.400] 都是钱我。
[56:00.770] 你找一份合同把那拿白纸给他垫上，
[56:05.440] 的
[56:06.430] 每首歌的
[56:10.800] 老人的
[56:12.000] 您这换不完就跟我有一个前两天刚买一个S的客户是我买了一低配。
[56:18.070] 道家说后悔说不如再多添10 10 50多万买一个高配了。
[56:22.300] 我说您那个车您和脸都知道10多万以上的肯定比这个低配的好，但是你就看有没有那个必要了。
[56:32.820] 有时候。
[56:34.230] 真没必要。
[56:40.440] 等这边结算，结算完了咱们打活动就算了。
[56:43.520] 前进。
[56:54.720] 所以你这么年轻他们的时候，你们是不是过慢慢换？
[57:00.040] 不是太想。
[57:02.460] 不是他想。
[57:03.720] 不是他要不来是吧？我俩来看今天办事后来已经办不了了，说一块钱坐不住。
[57:11.180] 这话出来了，
[57:12.470] 然后就换了什么也挺年轻的一个决定是吧？
[57:18.630] 挺冲动的一个结。
[57:20.840] 你想草留着也没用。
[57:23.130] 开了是吧？
[57:25.790] 挺好的，我想的是再等几年，因为我的车刚开了三年了，就算三年，
[57:32.950] 而且开三年了，这三年前当时我本来想换车，我
[57:37.110] 我说咱们两年就够了，应该没什么问题，他憋不住了。
[57:43.250] 那是这东西只要反正我也是这性格，就是一有这想法，你再往回收就不好说了，
[57:50.920] 要不就都别想。
[57:54.400] 对想的挺好，一年攒3030万应该没点。
[57:59.000] 但是。
[58:00.720] 就没有反而。
[58:02.620] 但你要是真是说一年攒30万的时候，到时候东有点事西有点事。
[58:07.340] 也不一定那么好攒。
[58:11.170] 您有小孩吗？没有说。
[58:14.840] 我一住院的来了，小孩
[58:17.040] 别唱舞了，然后跳舞。
[58:19.950] 都脏极了，都不舍得化了。
[58:27.620] 还挺有意思。
[58:31.150] 人家有时候钱就是花出去就花出了，你要不花水也管不上队。
[58:39.280] 去年年底发的奖金都在手里，还没这两天的想法。
[58:44.930] 您那工作还不错，
[58:47.610] 像我们这好几年发1000块钱咱们就。
[58:54.420] 我刚来刚干了一年两年。
[58:57.900] 前几年一个人什么行业呢？
[59:02.240] 招标。
[59:05.160] 我们是给部队干活的整个国家钱是吧？
[59:11.000] 算是吧，的项目大都是咱们天上飞的专业。
[59:24.570] 马上来，您以后要换插入看交易的也不差。
[59:29.250] 这就不算，我跟他说了，我说你要买这车，咱俩就。
[59:33.790] 几年之内不给他花了，估计5年85年差不多5年这还不快，一会是
[59:40.400] 上午年不换了是买一个300还买了。
[59:45.190] 绝对。
[59:46.680] 稍等没事。
[61:35.550] 我跟您对一下合同上的金额就行了。
[61:41.360] 您拿一下他的字特别小，我们的信息来了，没事。
[61:45.360] 我跟您说一下。
[61:49.030] 看着就行了，从这还要看。
[61:53.240] 3158室咱们车的一个元件减去六万七八。
[61:58.720] 2488。
[62:03.030] 22488-1万定金。
[62:07.590] 2388就这个数2388。
[62:10.860] 减去一个贷款一半等于是1244。
[62:16.220] 00. 
[62:17.580] 1144因为已经减去一个定金了吗，
[62:21.240] 然后上牌送您的，但是这个系统他有一缺陷就得加一块钱，
[62:27.090] 然后加上一个购置税。
[62:29.050] 22. 
[62:30.360] 017. 
[62:32.720] 点702017.70。
[62:36.650] 加上一个刚才说的保险3000多，但是你加交强加车船949。
[62:43.290] 49629368.32是吧？4968.3，
[62:50.000] 然后这送你那4000，
[62:52.960] 然后加上一个装饰8800，
[62:57.400] 0。
[62:58.510] 150187.02，也就是您要交的钱已经交完定金了。
[63:04.150] 装饰都有什么？
[63:05.700] 贴膜。
[63:06.940] 前档车身不是这事有一个镀膜，三个水晶镀膜，就是笔锋要好好读经。
[63:15.160] 有一个全包围脚垫，有一个
[63:17.850] 前档贴膜有一个
[63:20.180] 全特性，而且我还没入一块，前档贴膜全车贴膜，
[63:24.430] 然后有一个后备箱垫，还有一行车记录仪。
[63:28.970] 对，然后最后也是所有人一份行。
[63:36.990] 对。
[63:40.360] 那钱到了不？
[63:41.900] 没了。
[63:43.050] 还没到，对我们为什么不是也是正常时间。
[63:48.610] 因为现在。
[63:56.040] 您跟他说了说等着钱。
[63:58.860] 没有是吧？
[64:07.480] 那逍客客户等着那个钱用不？
[64:12.480] 得了。
[64:13.840] 没到您看一下。
[64:17.100] 阿德勒来。
[64:18.880] 走，咱俩看一眼新车去吧。
[64:22.520] 正好。
[64:23.920] 咱拿东西了吗？
[64:26.150] 没回来。
[64:27.400] 不爱。
[64:29.210] 倒是刚才。
[64:31.300] 没理他那手机是吧？
[64:36.760] 小东。
[64:40.550] 向东你位置的下拨，
[64:49.400] 位置。
[64:56.920] 行，你在那等着交通厅是吧？
[65:04.440] 你这手机是不是落掉了？手机。
[65:10.680] 我们正好去交流厅看一下他那新车。
[65:18.230] 那个车吗？
[65:19.520] 我明白了是吧？对。
[65:25.490] 的。
[65:26.320] 黑了不好看走，谁知
[65:47.840] 怎么唱歌？
[65:48.840] 要知道。
[65:49.560] OK。
[65:51.960] 你看着我都不知道，你赶紧拿。
[65:55.940] 行好勒。
[66:04.540] 还没到。
[66:07.640] 看我刚才看见那张
[66:16.600] 等你来看。
[66:17.790] 完了还
[66:21.270] 谢谢。
[66:24.590] 我们买的。
[66:27.080] 好。
[66:37.360] 对。
[66:46.110] 你这样。
[66:46.920] 看到了是吧？哎哟怎么着？
[66:51.220] 所以然后
[66:53.330] 这不错，这车开出来还是白色好看还是。
[66:57.360] 肯定的，没有，我觉得烦躁。
[67:01.610] 您那是什么？就跟买衣服的鲜亮颜色是好看，但是它不惊叹。
[67:06.540] 结果加盟二不行。
