[00:18.630] 都竟然这家伙天接客户，
[09:53.940] 这不可能就在北京市，我看这块地上应该没问题，对开了也没问题，我们在北京说存在这车只能在北京。
[10:02.620] 应北京北京D。
[10:03.820] 举个例子，比如说车的廊坊人想买车，当地可能加10万，
[10:09.230] 北京可能就是评价还有优惠，那10万块钱天来北京买，但是因为有区域的问题，男方那边也有三四天
[10:16.810] 都来我这儿买，廊坊没法卖了，对，所以说我们收益押金这个您要想想，
[10:23.830] 北京买了你先上北京牌照，你上过三个月你再过户，这边我们不管，如果你在三个月之内你过户走，对我们经销商影响特别大，这车我宁愿不卖。
[10:33.170] 没有对全部买区域的关系，对，所以会有这个也就算控制你。
[10:40.230] 然后送一个三块钱的保险，送一个三就是装是吧？这里面包括贴膜地脚架或偏行车记录仪这些都有了。
[10:47.580] 昨天跟李总就没说你5万块钱是不是单开出收据以后会给您一张收据，
[10:55.480] 然后退钱的话，
[10:57.010] 三个月之后，比如三个月之后的今天退钱是钱怎么来的，还怎么回去？
[11:02.890] 对您那卡打过来了，刷了卡还回到哪张卡这样，对，还有一个你帮我上牌照，这是这个吗？
[11:12.410] 2500帮助我们去牌照上了，他这2500包含帮您去交购置税，工商验证到检测场的所有的费用跑腿什么这些都是他们来，您就听我们安排告诉您哪天去到检测厂，您需要把车开到哪儿，
[11:25.710] 开完了之后什么都不用管，我们专门验收实物人在那等着给您办所有的这些流程，到最后把牌照给它做完。
[11:32.240] 这几天我想把这个车弄完了以后，对，因为上完牌照以后再
[11:37.680] 是这样的流程是这样，因为您也不是不着急开吗？您比如说今天您
[11:43.430] 都交完全款之后的话，然后我先给您坐车一点，对坐车E然后
[11:49.120] 立体交叉互相叫行车记录仪，这些在不影响上牌的情况下，这些都给您做完了。
[11:54.150] 然后
[11:55.490] 举个例子，今天是礼拜日，比如说约到西，因为中间牵了这二手车，比如也成交了，我们让你过户什么那些出指标，大概还得有7天到10天的时间指标才能出来，在这期间您车
[12:10.210] 要开走的话，我就给您办临牌，你要不开走就在车库着放着放着，比如说约好了指标也出来了，约好明天上牌了，
[12:19.340] 今天您需要把车开回家，
[12:21.490] 比如约到明天上牌，今天需要您过来把车开回家，明天的早晨的时候车库直接来，我这
[12:28.730] 车直接我给您发个位置，就检测场的位置，您直接一早把车开到我们检测场上，
[12:34.660] 你就什么都不用管了，跟着我们车走就行了，如果要是我不开，我就直接都搁在这儿，从这儿走行不行？
[12:40.580] 太早了，7:30就到减到场，7:30~9:00到这道是出来，因为我离得近，
[12:46.120] 离得近离这近我早点出来不。
[12:48.340] 因为我停车比较麻烦，对停车比较麻烦，我得对我这个车载我都停不了，您航天
[12:57.870] 头天找我拿上钥匙，因为我们一般9点才上班，我们七七点之前来不了。
[13:05.130] 对，你要从这儿，你比如从这要7:30~点半场的话，您从我这就得
[13:10.670] 7点就得从我这走，我们6点六6:30出来，对您7点从这走就行，然后头天我把钥匙给您，车放在这儿，然后早上起来从这儿开车去飞机场可以进来，可以没开门，我提前都给你安排好。
[13:24.570] 车的话，我比如说就给您放在这个位置上，您拿着钥匙开着车直接去检测场就行了，然后门卫那些我都给你打好招呼。
[13:32.370] 对，里边有多少油，
[13:34.520] 里头加1/4够跑，一来回100多公里，对在哪检测？
[13:39.000] 我们现在的检测厂是在花香桥一直奔南走，
[13:43.120] 快到金江路了，现场名称叫7421检测场计算，今天能不能够安排一个培训，什么让他试驾吗？
[13:51.350] 可以好吗？因为没做过这么大车，老师不会开，到时候没问题。
[13:57.350] 这个好办，行，那行让他给你，然后有的就怎么样。
[14:02.350] 我跟他过。
[14:03.770] 他开车过来行，您驾照大了吗？你现在给我现在说没事，我现在给您做保险什么时候生效？
[14:11.690] 如果您今天交全款，我今天最快，今天或明天出，出完之后当天就这样，就是说比如说我从一路上开着，前面已经生效了，已经生效早就生效了，
[14:25.350] 你得有张卡，
[14:31.120] OK。
[14:31.930] 您收着我先待会再说。
[14:35.330] 等保险出来，我现在给您先办事假手续去，然后带您先试一下，正好搁那评估还得有点时间我还去吗？
[14:43.210] 您是吗？我们是一点咱都过来了。
[15:33.270] 咱先进来办一下手续。
[15:53.910] 你说谁回来了？
[15:57.320] 你是吸纳4260L的吗？
[16:01.800] 的
[16:05.260] 好勒门口了。
[16:09.560] 花
[16:13.840] 稍等我一分钟，我复印一下。
[16:34.000] 开玩笑。
[16:50.440] 二
[17:40.130] 上。
[17:41.780] 喂A
[17:45.220] 来了行稍微等我一下好吧？
[17:51.920] 是谁？
[18:54.210] 过来。
[18:55.780] 我给您安排一下，您稍等。
[19:03.490] 驾照带了吧？
[19:04.950] 您拿下驾照去。
[19:11.520] 张
[19:15.270] 能帮我找人接不过来了。
[19:23.090] 昨天群里
[19:26.470] 开那怎么弄？
[19:28.520] 你说什么意思？
[19:37.080] 行。
[19:41.750] 我把定金再退给人家了。
[19:54.520] 挺烦的。
[20:08.630] 还有什么？
[20:09.740] 不是一个人，他关键不是一人。
[20:16.530] 两
[20:32.330] 不是，现在关键是在那群发的，我抢也很正常，然后正常回的电话对不对？
[20:38.250] 而且不是一个人。
[21:04.140] 行业
[21:06.160] 拍卖
[21:14.350] 下面小
[21:32.160] 新
[21:55.140] 快。
[22:07.030] 的
[22:15.350] 数据、
[22:26.290] 数据、
[22:29.430] 数据。
[22:32.380] 坏数据。
[22:56.790] 谁知
[23:53.450] 对我做副驾我跟他说一下怎么开。
[24:08.160] 要是再往前挪一下看看。
[24:11.720] 编对前后你看我挑对。
[24:17.200] 我给他打他给我挂了，能先安排一个人带我一下客户试驾去吗？
[24:22.980] 人家早上去约过来的，我电话发给你有吗？
[24:33.070] 这是白色的，对这没错，现在没有吧。
[24:36.220] 开始我觉得还是。
[24:38.120] 他什么颜色增色的潜踪？
[24:41.880] 那天车颜色跟你说了，
[24:44.480] 这叫什么黑摩卡黑黑。
[24:49.750] 好，踩刹车垫。
[24:51.620] 对。
[25:01.810] 踩刹车，然后当时在这儿挂座椅合适了是吧？
[25:05.310] 桥上往下搬到对跟着不敢跟。
[25:09.190] 13。
[25:11.500] 对，然后咱们右转。
[25:16.530] 对李洋打电话，然后你直接给油给就行了。
[25:21.500] 了给我打电话，然后你办吗还是？
[25:23.900] 有三。
[25:26.360] 你说一下。
[25:29.800] 我觉得G你怎么那么别扭，别我先是下回再说行好吧？
[25:38.990] 用了
[25:59.650] 那片地方出去，
[26:00.850] 咱们出去
[26:28.720] 车
[26:29.500] 开应该调好。
[26:31.910] 没那边。
[26:35.850] 咱们从前面调理调通，对。
[27:01.380] 明天那个车
[27:02.920] 有可能没有这么长，你知道吗？就应该是
[27:06.200] 过关的，跟着周期不一样，其实这么开不显，
[27:11.750] 反正闲的时候是拐弯的时候，你能感觉到拐弯也不显泊车的时候会
[27:17.510] 对停车位的是吧？
[27:20.320] 长短
[27:37.650] 最前面
[27:38.780] 掉对不对？
[27:46.600] 你平时这么路上这么开一点不显大气，
[27:50.100] 谨慎驾驶，我觉得镜子
[27:52.780] 不真实似的感觉。
[28:11.520] 刚才我们看的
[28:13.750] 奔驰，因为车这块基本要30，
[28:18.430] 国产的现在是挺好的，现在卖的。
[28:21.640] 对。
[28:22.580] 性价比也挺高的。
[28:24.390] 现在35万你能买的SUV可能也就是差三给你Q5万。
[28:36.620] 95号。
[28:37.910] 7 95，对。
[28:41.870] 前方卖车
[28:43.320] 的经济7年，
[28:45.470] 明年我们有万左右，
[28:48.560] 我现在也要考虑再换一个什么车，
[28:57.880] 您就等明年估计有可能也会出新款了对吧？出行对。
[29:02.050] 能换新款了。
[29:03.180] 每年都出行吗？每年都会。
[29:06.630] 这个只是调整一下，对。
[29:08.880] 增持整个现在
[29:10.350] 条的速度比较快，
[29:12.020] 比较是适合市场的变化，
[29:19.430] 上调到600
[29:20.960] 四四十万左右，全折下来50万左右。
[29:28.390] 他们一直走访到房间走路了，不想桥这掉头回来了。
[29:32.730] 那个车是四驱吗？
[29:34.360] 全程四驱34处。
[29:46.210] 前方200米，
[29:47.480] 目尽谨慎驾驶。
[30:52.890] 前方600米处请谨慎架势。
[30:56.370] 一
[31:39.370] 前方200米，
[31:40.680] 瓶颈身价是
[31:49.510] 这中间就是您手绑上一个案件的整个手掌。
[31:53.680] 对。
[31:54.450] 对你
[31:56.330] 或者您看边手掌。
[31:59.550] 对，看看中间可能比较中尽谨慎驾驶。
[32:20.490] 前方200米
[32:21.750] 请谨慎驾驶，
[32:48.560] 从儿童
[32:49.400] 车的是今天就能进入发布。
[32:52.170] 今天可以，今天是一会出价格，除了价格之后您确认了，然后跟他牵手合同车就给他们了，
[33:00.840] 然后钱一会就打给您。
[33:03.110] 什么都没带。
[33:04.510] 车的手续没拿了，我手机您就真没有再往前前面，
[33:11.350] 咱们红绿灯右转，咱不从这口还得排队，咱们这登记我那边有。
[33:17.400] 您就愁明天或哪天确定好价格之后，
[33:21.580] 您再把那手续带过来。
[33:23.530] 现在价位就是别低于10万就行，到时让他姑姑看多少钱。
[33:30.570] 什么车？
[33:32.320] 1.8T的判断测14年143不到4万公里，1414的现在是6年车了，6年的车
[33:46.130] 到不了10万
[33:47.520] 了到50。
[33:48.340] 到不了了。
[33:49.480] 新车现在好像17万18万。
[33:52.600] 新的牌子，
[33:54.220] 您6年内折50%，
[33:57.200] 对折50%，
[33:59.200] 这个数量就从那进对。
[34:02.400] 您说新车十七八万，您折50%，您的车应该现在能卖个9万块钱。
[34:10.640] 从那照是不是烦了？
[34:13.100] 他有问题肯定是
[34:18.960] 修。
[34:22.580] 支撑着
[34:26.290] 8万多9万多的价格，应该属于正常这款车的价格跟车况。
[34:30.550] 10万块钱到不了都。
[34:32.800] 您新车便宜。
[34:34.560] 是新车便宜，对。
[34:37.170] 他二手车价格是根据当时的新车的售价对来定的。
[34:42.970] 前面左转
[34:44.300] 佐助
[34:56.300] 流转。
[35:08.370] 那个位置还会留着。
[35:09.690] 没事，这边车位随便停，都是私家车位。
[35:15.440] 我听一下行。
[35:18.500] 这个车位你随便搞一下，可以。
[35:25.360] 先生。
[35:28.030] 我在您看看我还能下来，我正好带客户试驾，刚回来稍微等会儿行吗？
[35:39.550] 你没跟上你没喝上，对班上班。
[35:44.470] 好可以了，看不到您在那边在您方面内容对刷
[35:50.590] 我还不习惯。
[36:20.010] 过去
[36:21.080] 再上一下。
[36:22.320] 商量。
[36:38.810] 快乐老习惯那不习惯的。
[36:57.620] 来，爸爸妈妈
[37:04.590] 稍微再调一下。
[37:30.550] 好可以。
[37:33.350] OK哪个？
[37:35.330] 好可以了好了不用管了OK好。
[37:40.390] 其他的
[37:42.750] 我一会有人会给您当时提车的时候会有人跟你讲。
[40:23.240] 不管你
[40:24.060] 吃完定金了吗我
[40:27.350] 应该来讲。
[40:29.270] 没事，我给倒了一句，我说昨天那车不要问你，我说这车多少钱？
[40:33.470] 33,000。
[40:34.480] 我说很多几分钟2万块钱，我们的优惠了100多钱，我可能觉得她漂亮，公共车站这块，然后
[40:41.730] 谁知后可以给我们，我说
[40:45.050] 他拒绝临床老师的，你要是在及网页没有利润，我都没有集团了，后来强调他可能下午我怎么可能这个问题，
[40:51.990] 你不妨赶快你告诉他，
[40:54.110] 因为他走了我们共同的茶园下行，
[40:57.510] 谁知
[41:01.070] 我刚才包括他就给你推广了订金了，你就放弃了，他没准你给我了。
[41:07.400] 昨天把微信给我转过来了，上我昨天谁知这个情况不好了，
[41:16.980] 我就跟你说说，
[41:20.260] 咱俩没别的活动，
[41:22.070] 不用了，没准就给我弄，我就给你干。
[41:50.950] 你周二指标的
[41:52.500] 打印出来给我，
[41:53.800] 看多少天出来了，上午出来后了。
[41:56.960] 你跟中午了。
[42:14.950] 不知道100。
[42:15.940] 我就认为170万3号。
[42:18.160] 我说想让你工艺师
[42:20.160] 出来了，保险金额也出来了。
[42:35.800] 还有
[43:03.610] 不对？
[43:04.360] 把这说一下，加上还得减去。
[43:09.850] 再减去这3万，
[43:11.460] 送
[43:18.340] 这个是包括了5万了，
[43:20.360] 快快乐乐这5万到时候去再退给您。
[43:24.280] 因为
[43:25.440] 到1,614,000，实际您全拿了。
[43:28.980] 全拿下来是100。
[43:31.550] 应该你要交的是交这么多钱，对，然后三个月之后退你5万，
[43:37.100] 虽然说1,614,000选一点，你给他拍个40，
[43:43.390] 就三三个月以后减去5万，
[43:53.830] 实际上160 180
[43:57.830] 200OK，好，谢谢，把整个
[44:12.440] 不用了那个给算了。
[44:17.840] 的
[44:19.760] 了。
[44:47.680] 您给我身份证，我先给您做合同。
[44:50.470] 新车合同。
[44:52.880] 7对，刚才我没用。
[45:00.560] 你稍坐一下。
[45:07.340] 等下你用了吗？
[45:08.600] 用。
[45:11.590] 走的就是说
[45:15.440] 不能做也就做一下。
[45:20.520] 既然色一个推送的
[45:26.840] 的
[45:31.030] 六七万。
[47:25.410] 你拿960。
[47:26.610] 颜色
[48:12.850] 直接就切了。
[48:15.790] 接着找。
[48:17.410] 之后
[48:19.160] 装了，完了
[48:21.730] 你就做好准备了。
[48:27.450] 客户心理
[48:29.200] 享有10万，
[48:30.530] 然后我说你什么车你看孩子，然后我说您这车到不了10万，你说现在怎么办？也就88万到9万之间。
[48:37.950] 你就跟他说现在出了多少钱，
[48:41.240] 现在没有准假了，但是人不着评估群没放过报价基本都99万左右。
[48:48.540] 9万左右
[48:50.260] 左右。
[48:53.880] 我先跟他报个
[48:58.000] 我怎么行对合适话他今天没戴首饰，合适的话他可以我估计他应该不会出去。
[49:08.150] 差不多的话就该明天后天能把车扔过来，
[49:11.610] 他说他接触监管不错了，今天过来定新车来了就休息了，新车订完了，现在交钱。
[49:17.890] 咱们江
[49:19.400] 你现在说没事。
[49:20.860] 有没有补贴什么的买说。
[49:23.160] 335。
[49:24.240] 王睡着了，我优惠完了30万。
[49:30.950] 一共600万。
[49:33.280] 不知道价格三点。
[49:35.900] 不对，这300是300多，应该是150 500点。
[49:43.810] 如果这块
[50:40.620] 他们那男的说什么都琢磨，
[50:45.120] 的
[51:04.750] 王毛运。
[51:07.320] 没出来你说。
[51:09.200] 刚回来之后门口建议客户说两句话了，忘了什么您出来门口了。
[51:15.850] 车在门口了是吧？
[51:19.360] 我两个展厅中间。
[51:24.320] 好，我马上出来
[51:28.670] 了。
[51:51.790] 您好。
[51:53.360] 您过来了，我说正好到保洁跟他们订的车，我就过来看看这个有。
[52:00.830] 好。
[52:01.560] 你先忙，我现在在对等一会您跟我说我给哥那边了是吧？
[52:07.070] 给他了吗？没有，我看没来这样。
[52:12.920] 我知道。
[52:14.140] 光泽的人工。
[52:16.500] 谁知
[52:19.450] 出去也得8小时，谁知
[52:22.360] 他膜贴的。
[52:23.880] 对。
[52:26.150] 它是贴我们是同时大码，先贴完以后
[52:29.870] 再度听了一下，对不？同时先贴。
[52:34.780] 最后把什么
[52:36.340] 了，看今儿这条应该没了。
[52:38.760] 应该没问题。
[52:39.790] 那天弄完那个时候不能什么
[52:43.250] 开那了。
[52:44.450] 这个时间来着，看来楼主
[52:47.840] 模式
[52:48.890] 来这边
[52:52.040] 后边
[52:53.120] 过来。
[53:13.950] 常态100。
[53:15.070] 下午100。
[53:16.780] 行行，这啥不长180，我记得好像是一下午李炜还是位朋友单子让你看一看。
[53:23.670] 我忘了。
[53:49.520] 53088，
[53:52.840] 他得
[53:54.470] 一点是吧？
[53:55.980] 0点
[53:57.820] 到中午1点吃个饭，有咱们车这孩子反正这也到了给你唯一的。
[54:03.200] 今儿不穿都不够了，不过提供的行。
[54:07.640] 您到时候开会他那边给你装上这边
[54:10.320] 螺丝什么的，螺丝我自己会的，看这眼都现成的，不要别把它
[54:17.520] 马上去了，他都比原来的强多了，对。
[54:22.300] 这样。
[54:23.180] 到时挑颜色看着小一点的。
[54:27.320] 行了吗？
[54:28.630] 问一下他们李炜这么了，你会选择的蓝色什么？您是热点一位负责人看。
[54:38.630] 我一一身以前
[54:40.660] 都绿的是吧？不是一个发挥要花非常
[54:55.760] 他现在都是整天吗？
[54:57.810] 今天到这里跌到1000，知道从哪到时候找麻烦，没水准有一整天。
[55:04.750] 但是现在
[55:13.400] 欣赏反正到监测6年。
[55:16.070] 对，你明天应该没问题。
[55:18.410] 以后但是马上到公交放心。
[55:23.600] 知道吧？反正因为这个也是
[55:27.190] 都这样。
[55:28.290] 您这样我先不陪您了，到时您这天门之后您直接展厅去展厅里头，然后到时候丁11:30给我找您，好好请你吃饭去了，行行，有事你给我打电话好了。
[55:41.260] 好，咱看这个水平动辄
[55:43.390] 今天把这个东西
[56:02.600] 好了。
[56:47.400] 还要放到谁知。
[57:11.870] 稍等
[57:17.590] 明天。
[60:34.780] 我问一下有打电话说了。
[60:36.990] 他自己说。
[62:35.360] 但是下礼拜
[62:36.830] 要不断的
[62:38.640] 玻璃管生产你交了，
[62:43.640] 您估计没吃饭。
[62:45.540] 对了，今天没问题。
[62:48.770] 你得把上诉状
[63:16.830] 上巳后
[63:18.880] 也行。
[63:19.960] 我把后续得打行。
[63:23.180] 订车的今天咱们签订车合同，然后车主姓名您王志强，联系人我们先写王志强先引进，到时候后台再变更电话。
[63:33.030] 然后身份证
[63:34.220] 你起码应该对过了，地址您的系统自动带出来的，原来确实是队友有自动带入，这些都不用建，直接带出来了。
[63:43.700] 然后电话什么这些就是您到公司客户编码，北京百的执行汽车销售公司是我们公司名称、地址、电话，
[63:51.090] 连人士我是我手机就我们公司的招商账户，这些跟咱没关系，咱买的是奔驰、梅赛德斯迈巴赫S450国安的一审就这4区的这款，
[64:01.760] 然后外观颜色叫摩卡黑，外观内饰颜色是哪怕宗，因为它外观内饰就这种没什么可挑的。
[64:09.860] 然后外观是综合，外观是摩卡灰那种符号，对，然后那是卡宗，然后1,458,800成交价，指导价成交价1,458,800。
[64:22.850] 然后这里有一个特别约定，我也给您念，您听一下，迈巴赫S50公示价格1,558,800，
[64:29.570] 你这么靠着苞米对。
[64:31.750] 没有，我念您听公示价格为1,558,800，有一客户上北京牌照，车辆按1,458,000销售，应收5万块钱上牌押金，如果改变上班城市按照公示价格销售，也就是说这个价格必须上北京牌照，如果您不上北京牌照，您就按1,558,800来提车是这意思，对上牌后3日内回传上班手续，
[64:54.610] 押金逾期押金不退倒无所谓，因为咱们是店内上牌，上牌之后我们直接手续自己就直接就流了。
[65:02.430] 稍等。
[65:03.880] 然后开票后三个月内无转机无退保险全额退还押金，
[65:10.550] 就这5万块钱三个月之内您的车别过户别退保险，这5万块钱还退给您原来账户是吧？
[65:15.910] 包含一个3万块钱的商业保险，3万块钱是赠送的，额外您自己来承担。
[65:21.250] 玻璃贴膜、立体脚垫、后备箱垫、行车记录仪，这些都是走的是赠送，您不用花钱，然后那15,000的车一到时候交钱直接就给您贴了好吧？
[65:31.790] 然后今天交一个定金是
[65:34.530] 定金就是车的价格1,458,800就是订车合同吗？剩下的钱您也在这刷刷完之后我们会开收据出来，您交的总数的钱会劈成
[65:44.450] 一个个的收据会给您，这样然后剩下这些都是志的，咱也变不了，队友一样，一共是三份合同需要您签字，然后这是奔驰的服务公约，一会需要您签字，没强制让您消费买卖什么这些。
[65:57.660] 来。
[65:58.440] 你说开收据能转成正式发票吗？
[66:01.480] 转正式发票您今天因为今天先不开票，因为周六周日我没法开票，也一我周一的时候就会开发票出保险，
[66:12.210] 特一的话我是明天可能就给您安排坐车E这样的话问题感动好吧？发票我开我因为有身份证信息了，我直接就开了好吧？
[66:21.600] 我这边先您在这儿签字，签您的名字写日期，今天是7月11号。
[66:31.150] 20下面2020
[66:33.790] 点07
[66:35.240] 点11
[66:37.530] 07
[66:38.910] 17211。
[66:40.760] OK一共三份一样三份。
[67:10.080] 这线上签您的名字，
[67:12.590] 其实实在。
[67:14.430] 展厅的二房展厅二层对。
[67:18.670] 行行，有事您给我。
[67:27.560] 什么事我复印一下，一会再给您好好复印了。
[67:45.760] 一下您身份证号。
[67:57.630] 奔驰
[67:59.470] 要向公众可能不太急躁了。
[68:04.550] 对，我等一下找10的。
[68:09.030] 现在城市里一点问题没有，
[68:11.620] 是吧？到去延庆也没有问题，
[68:13.940] 但是去觉得
[68:27.680] 保险费
[68:29.520] 的
[68:31.000] 的
[69:14.090] 千
[69:16.820] 可以。
[69:19.330] 三
[69:21.420] 的
[69:22.760] 太太太远快
[69:26.520] 了。
[69:41.390] 真的没有人
[69:42.850] 在这个位置写。
[70:49.640] 算这个单子还给了。
[70:56.790] 您刷的是储蓄卡是吧？对吧？
[71:00.040] 咱们现在收上来。
[71:05.210] 对，刷卡我们就下来。
[71:28.090] 咱们金融解压不找谁。
[71:30.120] 金融怎样？不您稍等，我打一电话让他过来。
[71:44.550] 给您留一会儿抬头。
[71:45.700] 我贷款
[71:47.310] 来趟前面这还有一客户是解压在前面这，
[71:51.260] 财务门口二层。
[71:54.730] 没事，最后跟单调的时候这钱还得了，对，这比较只要没问题，就是说票是不是开在里头会开那里面。
[72:04.870] 放心了，你刚才的理论。
[72:06.460] 行了，对这块你拿好了，下次刚才的书给他带过去了，不是按这收，我发给你。
[72:14.940] 全款全交了。
[72:17.420] 条条我没挂，这有点比较着急。
[72:23.070] 按
[72:25.010] 所有的容器。
[72:27.800] 条款都是在保险那吗？
[72:31.310] 你得去挂明细是吧？
[72:34.640] 然后审批。
[72:37.180] 你先直接开出全部的收据吗？就开一张。
[72:41.600] 你还得出钱，我推过来了，我是按整个腿的按整个推的。
[72:47.650] 看到对整个吹过来的161万左右用，不是外面形成的吗？对。
[72:55.900] 不是我村这个
[72:57.470] 1,664,000，按那时候
[73:00.000] 洗发7.369万块钱上班押金，
[73:05.360] 应该做好不错，
[73:07.820] 签订今年怎么收？
[73:10.360] 谁知杨志红香。
[73:14.840] 66437.4对。
[73:18.840] 谁知
[73:20.120] 23
[73:21.630] 数码多少？6四百万。
[73:25.850] 说
[73:27.220] 1290.358。
[73:30.080] 也多，现在3.5对。
[73:33.970] 保险保险是999478
[73:38.520] 点一，那3万是送的，还有空间。
[73:42.320] 今年的
[73:46.150] 上半年5万。
[73:51.220] 对861487。
[73:55.500] OK。
[73:59.840] 收铁的这样吗？
[74:01.620] 我觉得是这样，这里面包含了反正减轻完了监管。
[74:07.050] 万千万我
[74:10.320] 然后你知道吗的按照
[74:12.500] 看着
[74:13.840] 这次刷刷的不行，还是总共双双1664 81.4，
[74:22.360] 1347，
[74:37.130] 要确认吗？能听到了。
[74:39.490] 现在说对
[74:44.670] 一下。
[74:54.240] 密码。
[74:55.640] 没事再重新出去了。
[74:58.890] 我刚才可能没处理。
[75:00.340] 明白吗？
[75:13.200] 可以了。
[75:14.870] 然后你ol能不能做做完了？
[75:17.880] 没必要。
