[00:02.690] 接待俄罗斯客户原来不pass，
[03:55.330] 您跟那叔叔两个人拿着身份证跟旧车手续一块去购物大厅办理。
[04:00.560] 需要手续费什么的。
[04:03.070] 这可能就是个登记费，对，你随时可以去车管所办事。
[04:08.760] 然后您再拿着。
[04:11.050] 户口本好就证明两者关系的对。
[04:15.660] 然后
[04:17.010] 办的时候是那辆二手车已经卖掉，没卖掉有关系。
[04:22.060] 跟没关系，公款还是带着车的都对，只是把牌过户，比如说如果没卖掉的话。
[04:30.530] 而是带着车子，你过户牌了，那车是怎么
[04:34.600] 他会管必须要整体过户，还是要不是就指标过户。
[04:39.300] 只是指标的时候，然后车还是不变的，这样升和牌的。
[04:44.670] 所有人就不一样了，也没关系是吧？没事。
[04:47.950] 你指标过来玩车的名字都一样了，等咱们你详细的
[04:53.390] 张。
[04:55.030] 看
[04:57.070] 行。
[04:58.330] 可以压力。
[05:01.080] 客户了解一下过户的问题，咱们和张主任您跟他详细说一下市场。
[05:07.370] 一个把我岳父名下的一辆
[05:10.070] 牌照一辆车
[05:11.580] 和牌照，我们想把牌照过户到她名下，
[05:15.090] 父女关系，
[05:16.780] 然后需要办的手续是两个人到车管所随时就可以办，还是说要怎么弄，他以前只有夫妻之间可以变更，现在不是刚放开，说是这个词语之间都可以吗？好，现在放下了是吧？
[05:30.470] 对，但是现在没有，我看现在是不是真正能够操作，以前是不便宜的，以前只有夫妻之间才能变更我知道。
[05:39.690] 但现在我不知道这是上光说完以后不知道是不是事先给帮助了，还不知道。
[05:46.060] 如果要执行就特别简单，只要政府拿户口本能证明证明监督关系，对整个郑州亲属关系今天马上就生效了，对吧？
[05:55.710] 他简单大绿本
[05:58.320] 第一手的评审他父亲的名，接着翻开第二页，直接变更他的名，就变成了假如说
[06:05.630] 假如说现在这个政策还没有执行，然后现在等于我还用我爸明买的新车，
[06:12.450] 再后来新的U政策实行完了以后，您直接拿着手续就变成了名下那个车，因为当时等于买的时候还是我爸的名字买的。
[06:21.510] 他那个车能便给我吗？变更完您的不是车辆不干工的。
[06:26.130] 他这登记证后面变更为主了。
[06:28.630] 就像你看登记证第一首谁的车，这车就是产权是谁的，
[06:33.210] 完了翻过来以后你不说这车卖给谁了，你过程谁的名字身份证号了，如果变更成你以后直接给您的名跟身份证号了，这就是产权，就该明白行驶本都是您的名了，就是牌和车市一定是一体，一定是一体的，完了行驶本成身份证号产品都是名了，
[06:51.710] 但是那总监会这就相当于
[06:55.410] 算买卖还是算什么，不需要交手续费吗？
[06:58.520] 这个没有任何费用。
[07:00.300] 您没有去测试交易也没有。
[07:02.680] 和费用只是去车管所在后面的记录变更成他的。
[07:07.230] 比如现在产权就是说。
[07:09.270] 10年的第一手产权是他的，
[07:12.060] 产权现在转移被拆了
[07:13.840] 了，车主也就变成他了，那以后的什么保险各种手续也都是他了，行驶本的明确就它了，也就统一换新资本，
[07:22.850] 行驶本必须重新换就换成他的名了，所以就实际上买之前有没有这政策也无所谓是吗？
[07:29.600] 对，这就无所谓了，因为现在出的政策没有涉及到还有一个问题在哪，还有一个是鹦鹉，
[07:36.510] 是不是需要，因为是它属于产权转移，有可能需要你家里亲戚朋友子女多的，他有可能要公证处有一个公正，有可能就公证完，大家都放弃，你要他就给你可能有，因为以前都是继承，
[07:51.830] 他要求比如说我看正常是不是有些多辆车将转移，如果只有一辆车，
[07:59.030] 一辆车的话，你也可以想转移，转移完以后就没有了，单独用，不知道为什么好多人转急了。
[08:05.080] 他是转移完以后他有摇号的表达，那些的摇号，对，我知道我们想我们就这样转给他之后就可以物色家庭的，我们想要一辆新能源车，还有好多这种对可以允许他是吧？
[08:20.430] 但是这个政策你最后以指标外面政策为主的，你上网多查查他政策怎么实行的，因为我们现在是
[08:28.590] 以前只知道夫妻之间这是法定的，这就说但是新的只是说没有见过文件，没有带什么，还没有完全公布，您现在能确定这个政策现在开始了吗？确定不了他
[08:43.540] 指标办如果在他的官网上发了这个文件，但是我打电话给车管所应该能问到对吧？
[08:50.420] 他们说应该以他们说的为准，没错，就跟国企国家你要说真正强，
[08:56.410] 您就抽空离家近的车房者询问一下，你说我需要这个需不需要公证，需要什么手续，人家一看告你以后直接按他的标准拿出去办了，
[09:05.470] 在外面所有都是他还
[09:08.120] 不是准备也就相当于这个盘带着车的时候，我一过沪市整体的，如果我已经把这个二手车卖了，我的款保留了，过户的时候就指出沪牌是这个意思是吧？
[09:19.440] 就车上车载把那个地方过来给你们留下来，车辆凭直接过去了，如果这个车卖了，卖完以后再拿指标出来，买完之后就只是一个指标，还是他的车分期是吗？
[09:31.290] 那天所收盘产权转移出去，车还车上面相对人肯定有一些
[09:37.750] 的，反正这都是也是你看内容对吧？
[09:42.680] 上行我们签了去开发走了。
[09:47.540] 对，万一
[09:49.360] 这样我们还能聊的不限号的。
[09:52.580] 送孩子方便。
[09:57.690] 不是跟买新车冲突吗？
[10:06.950] 4
[10:08.620] 二
[10:11.750] 的。
[10:15.640] 好。
[10:18.450] 如果现在办不了过户手续，需要用岳父的名字买车是吧？对，需要他本人过来，本人不用来是吧？
[10:27.540] 拿他身份证之类的就可以了，对
[10:30.610] 对。
[10:33.400] 这新车的话排的得到他本人去。
[10:38.200] 也不用本人去。
[11:10.400] 来。
[11:11.220] 率。
[11:16.210] 数据。
[11:18.840] 我跟您说一下。
[11:21.310] 句
[11:23.070] 说。
[11:24.220] 指导价346,800，现金直接将73,000 273,800。
[11:29.100] 是国家收的，不用多说了，对至少5亿，咱们实际发生为准就可以了，24,000左右。
[11:34.230] 保险的话如果您有置换，这个车能享受到4000万的保险补贴，
[11:38.150] 然后给你打分，7咱们这样算一共是给您预估的9000，然后对少补。
[11:42.970] 您到时候自己挑，没有任何
[11:44.910] 北京牌的话有验证上门服务费，2500去给您办临牌。
[11:48.810] 缴税。
[11:49.740] 光验证验车代办手续费，
[11:53.070] 办手续对代办服务费办齐一共是305,000，还有一个装饰大礼包没给您写，这是您选装的。
[12:01.580] 有15,800的，我们特种防护膜的，还有比较好的13,800的都是咱们奔驰E伟的跟威固的膜种类比较好，
[12:10.120] 自己家用的话你肯定也需要点装饰，就到时候您自己挑就行了，全办齐的话价格是30万
[12:15.330] 零5000不含装饰。
[12:17.550] 然后这是咱们整个全车拿旗的价格，这边不知道您这边抽象于玄馆跟七子。
[12:22.670] 模式属于庄子里的。
[12:24.230] 对，然后。
[12:25.750] 贴门隐藏式的记录仪，这都是汽车装饰里面的，而且隐藏式记录仪比较重要，是奔驰的。
[12:33.180] 咱们隐藏的基于您外面自己买的话买不到，它不是那种外挂似的，对他是
[12:38.960] 给您会隐藏在反光镜后面，您通过手机APP看的，
[12:42.580] 睡在拉路线的这东西，您千万如果店里购买，外面也千万别弄，
[12:46.610] 因为混一下您的整车质保出一些线路问题的话，奔驰只认自己的东西，
[12:52.290] 然后那才算，对，然后这边的话是全款都拿齐的价格，然后还有这边的话您就相当于分期还是全款？
[13:00.410] 价格一样的是吧？
[13:03.060] 价格的话都一样，只不过现在因为厂家针对疫情，对五六期7月也是最后一个月了，针对一个特别低吸的方案非常合适，
[13:11.770] 首付可以一半带一半，这个方案是客户现在用的最多的，基本上每周都用，因为它的利率。
[13:18.100] 才0.99一个点都不到就不算利息，本金总价是一样的，对是一样的，首付一半带一半会就不用考虑。
[13:26.350] 没有什么优惠。
[13:28.440] 没事，你怎么合适怎么来，我先跟您说一遍，就首付一半带一半，只有一年半18期的时间，
[13:34.120] 每个月没有任何月月供压力，只有环100多块钱，
[13:37.290] 只还100多块钱，
[13:39.080] 到期一年半以后您再回门槛，
[13:41.510] 您贷13万接近14万这样的钱，您产生的利息才2000块钱，
[13:45.890] 一年半一共。
[13:47.080] 咱们就说就像缓期是吧？对。
[13:50.200] 18个月之后再交另外一半，就是今天每个月交。
[13:54.370] 交100多块钱问题完全没有任何拥有压力，对，这确实合适手续，因为之前的话是每个月还四五千的本金，这就没必要了。
[14:03.080] 现在的话等于说您没有用压力，心理上您的固定资产可以去吃利息，理财都可以，因为咱们都知道车是贬值的，
[14:10.330] 你开出去立马就得很好几万，
[14:12.560] 都这样。
[14:14.040] 自己家里不都会做点理财对吧？就比较合适一点麻烦。
[14:18.140] 不麻烦手续的话本人也不用来，然后贷款人也不用来，您二位就需要咱们拉个群，
[14:24.230] 给您发一个链接，后台奔着金融您填一下就可以了，其他没有了，而且你要征信没有，前提是您征信不能有问问题，
[14:32.550] 如果您真是有问题，您不能坐这待饱，因为他利息审核的比较。
[14:36.840] 要比说是老人就像90多户，像我爸的颜色，他65岁还在做。
[14:43.790] 可以。
[14:44.370] 就是说只要按照精神的对没问题。
[14:49.310] 然后这个是有提前还款的什么一限制吗？
[14:54.400] 一年总共就一年半，你要提前还款也行吗？
[14:57.770] 对。
[14:58.960] 不用
[15:02.070] 行业。
[15:03.680] 行，然后价格还有多少优惠，其实定的下来吗？因为就这一台车你要能定的话，应该差不多月底之前能不能我觉得现在是我们
[15:14.150] 基本确认现在就买了，但是可能就是看价格各方面合适以及二手车
[15:20.250] 你到底能多少折多少钱一个事儿，多对您二手车没开过来。
[15:25.290] 没有我岳父的。
[15:27.680] 对，一晚上才开，您得把二手车开过来才能给您成功。
[15:32.010] 现在咱们给您评也评不了，开到这里店里来，对行业上樟树给咱们看一下，因为咱们这边有信二手车服务，有大概因为我在其他的有车渠道大体问过，
[15:44.790] 所以如果想这相差不大，肯定在店里最方便，我觉得大概应该。
[15:49.700] 我大概应该撤出，应该会有点出入。
[15:53.880] 然后还有你刚才说的4000块钱的补贴，二手置换的补贴是吧？
[15:59.280] 其实有的时候您要是店里评估完以后，您加上那个店里给你的补贴，其实没准要比外面还要合适。
[16:05.950] 对，因为您那车您都长了，没有特别大的出入，非常透明。
[16:11.990] 看着没想到。
[16:14.040] 车算她没捡没写，他说价格。
[16:17.430] 所以
[16:19.100] 我之前问过其他的店，然后最低的能有到过265,000左右的，我不知道您这儿拿65,000这优惠多少钱？
[16:28.270] 多少钱？
[16:29.280] 三是什么时候问的是880，就这几天050版本的吗？
[16:34.780] 什么叫050版本？
[16:37.010] 新款吗？在氛围灯跟电电子版门的吗？
[16:40.960] 就是202006的，2000他有两个版本。
[16:45.510] 一个是带进东门，不带电脑吗？
[16:48.680] 我不太确认。
[16:51.090] 他哪个路车多少钱？265,000。
[16:52.940] 5323. 
[16:54.410] 265,800是吧？
[16:56.700] 谁知。
[17:01.160] 现金是吗？
[17:02.800] 优惠81,000，等于是让您买了多少钱装饰？
[17:06.370] 算半旗你记得吗？
[17:09.920] 没说装饰当时是干的。
[17:12.200] 办齐你给我多少钱知道吗？
[17:14.230] 办齐，因为其他都很透明，包括保险公司也跟我选什么样的保险有关系，
[17:19.520] 所以基本上就是彼得堡。
[17:21.780] 他肯定没录他梅洛没这么着笑，我给您填个单子罗列一下觉得。
[17:27.350] 这些都很清楚，应该还好，我没让他列。
[17:30.120] 因为我一听今天这是我第一次来。
[17:32.570] 来接着打电话问的吗？打电话问问都打电话问的是吧？现金88万多，我觉得这价格有点
[17:39.680] 不太像050的车。
[17:41.630] 你这两个车什么区别？
[17:43.700] 电动尾门跟环境氛围动。
[17:46.120] 电动尾门
[17:48.190] 上为单应该都有的，没有新款费用。
[17:51.560] 改版2020版20改款具体的吗？对，会有一个050版本的，我可以再问问。
[17:58.110] 对，您可以问一下，如果现金到8万多，我觉得还挺合适的。
[18:02.200] 没有那样的价格，你想我们家中合同才7万冒点头，新卖新款之前老款的我卖到85,000有着价格。
[18:10.100] 行没关系，我再问问他，您还有往下还有优惠吗？这是最低价格，您要能定得了的话，这边去给您申请一下。
[18:18.310] 就行。
[18:19.220] 他长期等于说指标出来，他就不管他是税都交完了，咱代销就行了。
[18:25.230] 指标出来告诉我就行，刚刚说今天谁知
[18:31.640] 最多还能申请多少？
[18:34.240] 咱先不用去申请，你就告诉我大概有个预期就。
[18:37.770] 好说，因为今天跟厂家联合举办的团购节，
[18:40.490] 而且您订的是7或者祖母绿的话，得给您去问一下。
[18:44.550] 对，但是您要定不下来，咱们没有问的意义，因为到时候您过来以后没问题，车过去了，时间没有了或者怎么样。
[18:50.890] 我如果现在签的话，或者我今天签的话，是现在需要交全款，还是不只交1万块钱定金？
[18:58.990] 对，如果您选择分期，咱们会有两个工作日批过来，咱们过来交首付就可以。
[19:03.890] 了，然后如果不分期的话也是
[19:07.030] 多长时间内交房？
[19:08.320] 对，也是一两天以后咱们交警管办手续。
[19:10.770] 不是谢谢不要谢谢。
[19:13.230] 您可以其实都不用去店里。
[19:15.800] 对，您可以打一个电话，可以从理财它们拿出来也需要两三天时间。
[19:23.590] 主要是价格问题您得问好。
[19:26.240] 觉得不会差那么多，北京一共21家店，不会差太多的。
[19:32.160] 您住哪里哪方便回来去提车办手续什么的。
[19:39.690] 我如果现在订的话，我不需要我父亲现在来是吧？先不用来。
[19:45.500] 你帮我看看价格，如果因为我们家离这比较近，所以如果真差的
[19:51.530] 也就差得很少的话，我觉得还是选一个信的，然后他相对远一点，但如果价格差的太多，那远点就远点了。
[20:00.420] 如果申请到的价格我们认为合适的话，我可以现在就这样，但是不合适我们就再问了。
[20:06.720] 行，没问题，那我就给您先问问。
[20:09.580] 您这边到时候是选择球杆分析。
[20:13.040] 什么指标？
[20:16.650] 不对评估，
[20:19.380] 但是差别应该不大，说没什么差别。
[20:26.560] 为
[20:31.630] 我家。
[20:34.680] 我看一下。
[20:41.370] 交易蹬踏板，
[20:52.800] 都是一样的。
[20:59.330] 对，没有别的价格，这个是看完我们家这事什么装饰。
[21:07.590] 我人家领导没上班，我给领导打个电话，这都是那种时装式经理，我也联系他。
[21:19.620] 数据。
[21:21.000] 好了。
[21:22.840] 了。
[22:01.950] 数据
[22:03.030] 场、
[22:07.300] 坏。
[22:19.200] 电话
[22:22.360] 的。
[22:43.260] 我就给您问问价格好吧？
[22:45.960] 对。
[22:52.920] 二手车那边不会有什么特别大的出入，主要客户下周什么的触碰就开过来就行。
[22:59.230] 或者您办手续的时候无缝连接无缝连接提现车放就是说都行。
[23:08.140] 在你们这儿的手续，二手交通现在也是分开的是吧？
[23:12.890] 一块的。
[23:14.120] 都是一块的。
[23:15.400] 比如说
[23:16.550] 我现在交了1万块钱定金，您申请的价格合适，然后我们定了，然后当时我把二手车拿过来，我说没关系，对的，跟我说该平方有多少钱是分开的，这买的如果我们最后
[23:28.060] 决定觉得价二手车的价格不合适，
[23:31.360] 然后还是大家知道也不会是吧？对这都没事，合适咱再卖，而且您要是到时候过来，我看能跟他们好好说，经理关系都不错，平时看能够给咱们再多长点都行。
[23:43.180] 希望7月份
[23:45.890] 的
[23:55.760] 的
[24:22.920] 贴膜的装饰的价格应该有。
[24:25.620] 我们看一下有明显
[24:27.990] 多
[24:33.090] 的。
[24:35.760] 脚垫是标配的。
[24:37.920] 大包围。
[24:38.940] 看一下偶尔照片。
[24:40.720] 原来客户刚完
[24:42.330] 结果贴膜是单独的，
[24:52.760] 奔驰的脚垫是那种大全包的。
[24:55.490] 匹配你们这说的，你跟外面的话买的可能尺寸有点不是特别符合。
[24:59.980] 你看一眼，
[25:01.170] 他有那种针扣的。
[25:03.180] 一样。
[25:12.800] 是这种吗？
[25:13.880] 他跟地毯底下的地毯是合起来的，真扣的。
[25:17.860] 这是原厂带的还是单，这肯定不是唐代的搭配，搭配都是汽车装饰里面的原配的是什么样子的，没有原配的。
[25:27.310] 我看那个菜里头那种，这是我们店里给他买的，也是单独的，只不过就是跟着不同的对，没有这个号在不住这旁边都掉渣的人掉进去。
[25:41.990] 场
[25:45.890] 场
[25:46.830] 的
[25:50.200] 五
[25:54.410] 场。
[26:01.730] 场
[26:03.550] 的
[26:05.870] 的
[26:07.520] 的
[26:39.230] 数据。
[27:06.330] 场
[27:14.240] 套餐，
[27:15.760] 全车的防爆隔热玻璃贴膜的玻璃都有，
[27:20.110] 奔驰的隐藏式的专用的记录全包围后，
[27:24.680] 后香皮革脚垫，
[27:26.290] 还有咱们的包围皮革后备箱仓点，
[27:28.750] 还有咱们精品全桌水晶镀膜，
[27:31.390] 水晶的丰用于。
[27:36.610] 还有其他选择吗？这个有点贵。
[27:39.200] 像其他选择的话。
[27:49.620] 这种拆分至的，您看这种
[27:51.990] 可以逐一去挑选。
[27:54.920] 比如说您觉得哪个对您来说比较有用？
[27:58.720] 您觉得哪个组合？对可以自己组，刚才也只是组合的加起来，没有整体那个事大礼包的基本上客户都会带的。
[28:07.630] 因为带都含了吗，但是套餐的话可以正常来讲可以打折都可以去给您申请。
[28:13.980] 因为这个的话就没什么用不到的东西，基本上都能用到，都组合好了，是我们也统计客户最多上面才出了一个大礼包。
[28:21.580] 那里头还是得用的。
[28:23.110] 不过觉得价格有点贵。
[28:25.360] 对。
[28:26.660] 看一看。
[28:28.390] 看一下里边的选择。
[28:32.020] 选择
[28:34.470] 数据。
[28:40.700] 数据。
[28:46.920] 有一点不好就单买的话肯定不如套餐合适。
[28:52.190] 其实套餐打折。
[28:54.020] 谁知
[28:57.960] 看大家没有头三个是。
[29:01.200] 然后到餐给您申请打折。
[29:04.600] 给你介绍刚才
[29:08.930] 我们也可以直接选择自己去其他的店里去加东西是吧？
[29:14.210] 您可以直接去外面加。
[29:15.800] 对，有一点可能就是没有质保。
[29:18.440] 不一定保证介绍一下咱们对出了问题的话，对跟池州不影响您三年不限公里质保。
[29:24.070] 对买车不影响整车的自保这东西是吧？
[29:28.450] 买一车挺贵的，就是在线的一个
[29:31.600] 都能延长点，我们公司的司机的话，
[29:35.840] 回复公司所有的车行这一块大体的行情，知道
[29:41.160] 先生给您弄了多少钱？
[29:43.770] 先主要看看套餐能最低多少钱，到时您再看怎么合适，不是得了吗对吧？
[29:48.260] 可以。
[29:50.820] 如果不是您肯定也倾向于在店里做，对不对？
[29:53.820] 肯定简单了都能齐了都了，对，也可能确实认可他给外面尽力给什么作用。
[30:01.110] 我们只对B的作用，然后。
[30:03.940] 我觉得我倒还好，关键是我当时的
[30:07.750] 什么
[30:09.530] 更简洁一些，对他不是那种外挂式的，比较影响美观。
[30:16.340] 因为你比如说有客户淘宝图便宜来我们这儿买，我们这都不能安排这茶楼给按坏了。
[30:23.110] 什么
[30:25.190] 评价怎么对您收到了的我觉得我们还在犹豫一下在行。
[30:34.290] 您有没有一个大概的心理价位？
[30:40.050] 我把讲解一下。
[30:48.860] 这裸车我觉得
[30:52.200] 不管那边其实就是远点什么，在圆圆那边，
[30:57.300] 玉泉营什么。
[30:59.010] 全员。
[31:01.750] 成功大道还是叫什么来着？
[31:04.800] 说了您可以打电话问一下都给我存多少钱，对有个对比对不对？
[31:11.280] 而且你可以问一下，我要在定位门那款050版本的现金多少钱都可以这么
[31:23.220] 全都不用，大老远跑去一问，就知道心里多少钱了。
[31:27.040] 百
[31:30.230] 的。
[31:42.140] 其实他优惠下来挺便宜的，办齐了你看大就算大礼包才32万，
[31:48.780] 有没有到您心理价格，然后您跟我说我去给您申请。
[31:52.880] 没错。
[31:54.440] 我了。
[31:59.010] 数据
[32:00.420] 场
[32:03.180] 场
[32:15.030] 的
[32:22.480] 李进
[32:26.800] 不是什么那个八里庄那边确实是
[32:33.400] 然后咱们的不太多，我肯定优先的别的了。
[32:39.770] 是陪着来办，手机方便一点。
[33:02.880] 还有
[33:04.400] 踏板是能装好，如果说安踏吗？
[33:14.840] 远、
[33:18.240] 的
[33:23.310] 对。
[33:27.630] 二
[33:36.530] 的
[33:41.280] 的
[33:55.440] 的
[33:57.220] 的
[34:00.690] 的
[34:08.370] 三
[34:10.570] 优惠
[34:16.510] 前面
[34:21.540] 的
[34:33.910] 五
[34:37.930] 275
[34:43.200] 五
[34:45.010] 的。
[34:50.200] 三
[34:53.580] 说。
[34:56.970] 看看这两
[35:02.140] 没看明白，都单独的。
[35:05.830] 我有点没看明白什么意思。
[35:09.390] 看看能不能申请到其他的都是单独的，也不我没太明白您什么意思，就是这多少钱。
[35:18.150] 万。
[35:19.760] 也就是说这18。
[35:21.340] 这不比它便宜。
[35:23.440] 不保车加装饰这两个关系，在家装修你的
[35:27.810] 首付款这两
[35:29.150] 是139,000色。
[35:30.970] 没事，你这样说接着说。
[35:33.230] 321,300是总价对不对？多少钱？
[35:36.680] 是你的心理价格的总价对。
[35:39.520] 这个差不多，所以应该。
[35:41.580] 这中间都不用看，对保险人到时候自己选都给你减4。
[35:47.230] 这都是公司价格的，就给车管所的，这事就不要交给国家，咱们都有发票的都得少补。
[35:52.930] 主要看跟骂什么保险的。
[35:57.140] 5000都是包括什么东西，不是我给您按9000块钱good，有置换不是有4000保险吗？补贴吗？
[36:03.430] Nana娜娜最好把这个能定下来，
[36:09.630] 要不就把这些单子，因为你现在没有交车。
[36:14.020] 你现在看不到你这个车要都挑怎么什么样的保险，我只能按正常客户预估的，基本上就1万块钱保险，
[36:20.890] 如果您选择上基本上八九千块钱，
[36:23.390] 不管你选多少钱都给你减4100，
[36:26.300] 是这个意思。
[36:27.450] 也就是最后这个总价如果按选的保险少的话，还会再拣选的多，还会再对，没有任何强制你完全自己挑，就是按5000。
[36:37.890] 对。
[36:39.410] 因为是按9000估的，19,000估的就是咱们只看总店就行。
[36:51.560] 这个方法在这块准备一个
[36:56.200] 3400加上研究
[36:59.510] 控制
[37:01.190] 的。
[37:04.650] 因为这款我们的也就是13万的首付款案件说
[37:14.080] 打到装饰设计的
[37:17.390] 税24,612，
[37:20.240] 你首付准备18个300万才能
[37:24.500] 中间每个都是业务，
[37:26.440] 其他高三的
[37:28.860] 这种生活对比存款价格来讲的话，
[37:36.150] 这样
[37:40.630] 你说这个是具体做法。
[37:49.270] 快
[37:50.940] 上
[37:53.650] 两
[37:59.520] 三
[38:01.040] 三
[38:04.060] 三
[38:33.440] 颜色了，
[38:35.880] 还有白色、
[38:38.980] 灰色黑色，
[38:46.260] 的
[38:50.440] 坏
[38:52.380] 的。
[38:59.720] 的
[39:17.680] 优惠15,000。
[39:23.930] 在上面，现在的话刚才给您算完的话是305,000。
[39:28.550] 了，反正您的意思不就等于说把全套装送给您吗？
[39:33.410] 要这样价格，您现在装饰内容全都白送，不是每一个上。
[39:38.080] 不是
[39:39.440] 的，加上这个的预期，我觉得这些东西他
[39:44.850] 一共275,000差不多，再加上税，再加上保险，再加上因为您是有着大礼包在里面的。
[39:53.030] 你要是再大礼包基础上，大礼包基础上算完了是32万了，如果您要这个价格等于说再把代理大礼包原封不动一一分钱都不用掏钱送了。
[40:01.630] 以上所有活动的基础上，你认为是在用这个，但是我认为是自己让我们家解决，这个也要往下解决。
[40:08.310] 这样对你说这段时间，然后。
[40:12.100] 您看是不是得这得减1万，这得减5。
[40:15.790] 30到达您心理预期。
[40:17.630] 我觉得这个带
[40:19.910] 在268,000左右，267,000~26万差不多，
[40:25.730] 然后我觉得在七八千块钱差不多。
[40:29.740] 谁知五六万267,000一共多少钱？8万。
[40:35.200] 你不用名片了，到时候有需要或者说是看这款或者说是看不清其他的，看来这边三。
[40:44.780] 这样我去给您问问是吧？因为您要的价格肯定是百%，估计没写是。
[40:49.670] 对，都问问看看您接近，对，因为确实是mic有点太低了。
[40:56.070] 您这价格真的306,200，因为我算了一下，长轴的话才
[41:00.460] 不是200的话，低配的话才是什么？我试试。
[41:09.860] 行，您先坐。
[41:10.880] 会
[41:26.150] 没有回去，
[41:28.110] 谁知
[41:31.650] 带谁知，
[41:39.190] 不用。
[41:41.210] 从拿到C1只能现金81,000。
[41:45.180] 达到差不多
[41:47.320] 达到我猜699
[41:50.470] 电车
[41:52.570] 就酒店车
[41:54.550] 的。
[41:55.730] 是吧？到时候有吧。
[41:57.640] 现在10001000了是吧？差别81,000。
[42:02.360] 一路上你帮我上边。
[42:04.400] 这1000了涨钱了要300。
[42:07.760] 这样我问你问题，这道问题。
[42:10.720] 重型的多正经商店。
[42:13.030] 但是跟他女友吹了。
[42:14.760] 哪个女的这张景明你不要女儿。
[42:17.990] 哪个女的？
[42:19.510] 好好不是我的，万一我的话他这样说应该不是一个女朋友。
[42:23.640] 他们只有30分待呆着了，大家一起
[42:27.270] 等小红帽。
[42:29.640] C63的时候还带个女的来。
[42:32.040] 如果小小的。
[42:33.950] 肯定不是母亲的感觉你要是真能打了，那不是那个。
[42:38.570] 不是说送了一个小时，
[42:43.430] 应该不是我们店。
[42:45.130] 对。
[42:46.910] 对。他现在的女朋友是我们店的。
[42:51.290] 有比较大。
[42:53.680] 都没有。
[42:55.010] 他女朋友太多了关键是。
[42:57.410] 劳动饭。
[42:58.840] 这里离婚之后我
[43:01.880] 他是在这的时候。
[43:02.940] 离的吗还是？
[43:05.870] 去年去。
[43:08.110] 我们那的时候就是14年左右时候离的。
[43:12.280] 对。
[43:13.590] 现在是不是又结婚了？
[43:15.450] 对这种麻烦。
[43:16.840] 没必要。
[43:17.720] 这么接完了又什么了？
[43:19.880] 没有。
[43:20.800] 最近没听说她离婚，但是听说他结婚了。
[43:24.850] 上帝也挺逗的，OK什么？
[43:30.200] 环境好吃的喂。
[43:32.690] 听见对吗？最低8500行行行不行的，只能慢慢
[43:39.810] 太影响成本。
[43:41.690] 我知道成本价格8500，
[43:48.440] 进价
[43:49.910] 的
[43:55.870] 没有出了，然后直接走单子走系统的，因为你如果超过8500的话，那家单位就不赔钱，咱也不可能贴钱，就按成本价格走，快完事。
[44:06.120] 因为我跟他说了自己家里买车买踏板都做完了，
[44:10.170] 他们家电脑给我查的进价就这价格，
[44:16.960] 把你
[44:18.600] 坏
[44:21.230] 数据。
[44:23.420] 花。
[44:31.990] 不容易。
[44:36.930] 不是帅谁知。
[44:43.940] 过来的话对肯定谁知。
[44:49.890] 现在都不种。
[44:54.840] 大庄。
[44:56.940] 远
[45:02.710] 的
[45:08.950] 场。
[45:12.990] 快两个小时。
[45:20.000] 两个小时。
[45:26.930] 赶紧弄指标去，我这连税都没交。
[45:32.080] 要。
