[00:29.130] 31万。
[07:12.180] 这个东西先生拦你一句这车的话，其实现在买东西买合适，
[07:17.830] 如果是利率不合适的话，我就不给您推荐了，他确实和
[07:22.770] 让你好好看看张杰是咱们在咱们店上的牌，怎么可能没有吗？
[07:28.440] 就算
[07:29.540] 他基本上
[07:31.480] 用时转的，
[07:33.520] 能出来一个月
[07:34.950] 的
[07:35.870] 那个概念。
[07:37.850] 我算完了以后，你可能就是那个账您自己就会了。
[07:41.960] 可以了，我买他买的都是银行自己的。
[07:45.400] 现在就44.0.2元。
[07:48.710] 我没买资金，有时候开的票，银行的话013年的存款利率也4点多，没有马上我们班重点半年了。
[07:57.080] 因为那个时间5月份平衡，
[08:01.110] 在银行快点，5月12号13号左右去上的牌，就是
[08:05.280] 不是医疗保险，它不是银行再告诉我买的东西叫张杰风险二。
[08:12.270] 这怎么回事介绍保本上。
[08:15.530] 2点
[08:17.270] 洁白的三点水直接咱们是天空两孩梵高一样，
[08:22.060] 什么是添购还是换购的，所以说的不错了。
[08:25.280] 我坐车我想想说一下自己处理，你们这收的话你们说说能不能别说我钱还是
[08:34.950] 就是说他是你在店里边的话置换有两笔，一个是
[08:39.820] 补贴可以配合是吧？是你刚刚评估值。
[08:43.090] 就评估款式给您打款，
[08:46.320] 然后补贴的话就是也返钱给我，
[08:48.830] 相当于卖给4S店。
[08:51.240] 你这边等的收入。
[08:53.290] 对，具体有二手车师傅他们给你看车。
[08:56.890] 对。
[08:58.200] 肯定在做评论，他没看见车怎么给你报价。
[09:07.070] 以前的不用
[09:10.100] 根底钱的意思一样，只不过就是分成两笔了，一个是答给你，一个是你拿着这个单子直接去交钱。
[09:16.770] 以前我们是拿提款单就是抵款，
[09:19.530] 财务收款的时候少收这部分钱，
[09:21.950] 现在的话现在是达给你，
[09:32.930] 我按照目前产品的。
[09:36.000] 如果说我们。
[09:37.250] 10 10%，
[09:39.610] 然后是几百万，
[09:41.430] 200多万人民币，
[09:43.700] 然后慢慢弄着，完了后来
[09:46.480] 你给人讲了，然后自己有3%。
[09:49.010] 结果跑了跑了之后。
[09:52.130] 他要不要那3%等于他
[09:54.870] 100万材料。
[09:56.220] 三块钱
[09:58.000] 在旁边买。
[09:59.120] 虽然
[10:01.710] 然后全赔了，
[10:04.230] 咱们15%的例子问这有毛病了。
[10:08.150] 而且融资有脑子，我肯定会。
[10:29.960] 我给您做的报价里边，其中保险的费用是一个预估值，
[10:34.050] 最终还得看您怎么上保险，我要自己上电话车险11点，
[10:38.620] 可以按照我之前的手续费上诉，可以这车一般保险多少钱？
[10:44.460] 还是他多少钱，根据您自己投保的
[10:48.830] 这个项目来决定的，比如说
[10:51.000] 我以前的诈骗，比如说以前这个车我们给客户报就是做报价，习惯性就是给客户报预估大概就是12,000左右，
[10:59.320] 具体多与少的话，您最终自己确定好的
[11:03.060] 投保的内容，
[11:04.160] 在具体内容如何？
[11:05.810] 去电话授权吗？
[11:07.250] 可以没关系。
[11:24.360] 是你心够这个就等于说又重新开始了。
[11:27.480] 没开始了。
[11:29.970] 跟你序列没关系，你说现在您续保也没有。
[11:33.750] 我也没事情，就同一家保险公司也不行吗？
[11:37.250] 他是这样，你是新买了一辆车，保险公司之所以给你折扣，是看你上一年的用车的情况，
[11:44.410] 才给你决定第二年的折扣。
[11:46.440] 你现在新买一辆车的话，你是没有之前的记录的，所以说你第一次购车的保险相对来说金额要高一点。
[11:53.310] 他等你第二年续保的时候，她看你第一年OK没问题了，所以你是延续的这种优惠政策。
[12:00.480] 所以说您刚才说的自己买也行，在我们这买也行，价格都是一样的。
[12:17.750] 刚才说到的补贴置换补贴给您先算到里边还是不算道理。
[12:21.640] 行，没问题。
[12:45.990] 能帮个忙吗？
[12:48.320] 怎么你说什么就舅舅家让我给帮他交三个睡，我忘了给他交了，这个不行，现在我
[12:54.940] 背后
[12:55.880] 娇睡一会。
[12:59.460] 要是你要录我给你拿过去行就拿过去，拿完了你给
[13:03.730] 他那都绿化了。
[14:04.090] 直接给您。
[14:05.640] 往那趟脸上一拽就行
[14:07.660] 了，好吧大哥？
[14:11.690] 网上
[14:35.080] 衰退站在山上，
[14:38.280] 的。
[16:56.720] 它的利率是1.3。
[17:01.270] 1.3。
[17:04.200] 后对吧？
[17:16.410] 为了48,000。
[17:17.430] 32万。
[17:19.170] 其他的都是。
[17:22.160] 没有
[17:52.890] 行，我们考虑一下好吗？
[17:55.050] 看好了。
[17:58.870] 到时候完了以后我再在上面去。
[18:02.120] 没事，你的应该是我的爱好的，微信也可以，微信没有。
[18:06.920] 好，那就这样，谢谢你没事儿。
[18:11.680] 这几年
[18:18.550] 那边先生
[18:37.070] 5000多。
[18:38.160] 他也是到最终他肯定是有人保险或者车辆行了可以。
[18:45.110] sin还是话
[19:12.310] 是开车来的吗？
[19:14.010] 的。
[19:14.930] 您没扫一个二维码停车免费的。
[19:20.100] 那边展厅有一个码你可以扫一下。
[19:24.760] 每家都有。
[19:26.260] 对。
[21:00.000] 但有人了。
[22:33.560] 就发回来就我回来，
[22:36.150] 就不那样了。
[22:40.210] 那人说字太小看不，
[22:42.220] 这还要看不中，要不然买菜令，而且K婧了。
[22:46.660] 还趁着
[22:48.510] 回头到时候别说字了，您家都了吗？这都是你不看你就在这，你站好了看啰嗦。
[22:56.240] 我认出来怎么办？你先说8074。
[22:59.700] 什么关联性？我问钱。
[23:02.310] 0000928074。
[23:07.320] 什么颜色都
[23:09.770] 得来了。
[23:11.730] 这是吗？
[23:12.860] 哪个你在考虑花钱了？
[23:15.350] 它很好吃。
[23:17.280] 要是这怎么
[23:21.880] 拿我就把单子送过来了，不要要是单I
[23:28.880] 看看我看
[23:31.240] 这什么意思？
[23:32.750] 流程。
[23:34.330] 不是办案流程走不扣钱。
[23:36.680] 唤醒词一号奔驰吗？
[23:39.540] 什么你好治吗？不唤醒词，你要奔驰他俩那时候。
[23:43.340] 说对话了吗？
[23:45.230] 唤醒与。
[23:46.520] 你
[23:48.520] 这跟什么是你眼神不好说，我也是忘是吧？
[23:51.790] 你读人家唤醒什么？
[23:54.010] 什么话英语吗？
[23:55.920] 我说下边。
[23:58.480] 别的我说这是昨天您不是收益单车吗？咱要现金您一个亿，结果买单子给国庆，说那边没人说让我今天给送过来，
[24:07.460] 他把钥匙拿走查了是吗？
[24:10.560] 都是要的。
[24:12.560] 我那时卖的展厅前的，所以昨天就没拿钥匙。
[24:15.690] 我就没拿着药。
[24:17.000] 要是这不是过来拿出库领200了，
[24:19.620] 你不就得了吗？这车现在回顾了，这车客户得过两天过来开了，所以你咱俩要是放在一起左右。
[24:27.330] 他超应该昨天没领包，要你要是那什么的话找找我先在包里。
[24:32.550] 您昨天。
[24:34.260] 多少的好事？
[24:36.180] 是。
[24:39.950] 你要回来咱们
[24:42.250] 一人18110148170对。
[24:46.630] 203。
[24:49.910] 他拿到号5号等等一分钟马上回去，我约束我站着，拜拜。
[25:01.760] 48170
[25:06.790] 32306547。
[25:10.070] 他这腿
[25:15.830] 他这车肯定有没有PI单子。
[25:18.190] 什么时候给我们讲的？
[25:20.040] 我这特别简单，就没做过ps。
[25:23.440] 你为什么要交车这样？
[25:26.050] Xp没错。
[25:27.440] 没做。
[25:28.660] 今天多少？2365表上显示出来吗？
[25:32.190] 显示做什么相互替代，上面有日期的都是工作的。
[25:36.920] 6月6月几号我看。
[25:39.250] 6月几号，对，现在都某8月你6月几号做？
[25:44.490] 了，你知道吗？
[25:45.510] 不是你昨天一天没人，我问杨我说这车要不要P他说你看后面如果有10期就不用做就做。
[25:52.600] 什么时候？
[25:53.660] 236547什么车还是先饲料？
[25:58.010] 也没用了。
[26:04.770] 因为那是一长工零，我昨天就特别着急说能交钱开票观感了，就先天取得了。
[26:23.830] 什么时候做P点的？
[26:26.530] 怎么样？
[26:27.400] 你既然我们等一下跟
[26:31.310] 你没做ps你看啥？
[26:46.950] 真完了。
[26:48.150] 了吧？
[26:58.790] 23657
[27:03.050] 主要限定你常规什么？
[27:06.640] 我们没做二期。
[27:10.850] 没做。
[27:12.790] 我年年完成。
[27:14.700] 这仓库是有日期，但是
[27:16.810] 我刚才过来出户，人家说这是没多少天，
[27:20.670] 不能
[27:23.400] 因为我们都不了解，
[27:25.260] 差不多每次的交易车多一个手续多一个替代这单子，
[27:29.640] 最后那首的归档都有一点，我说您还是补不了，没做那么多。
[27:36.510] 好，我来说。
[27:37.960] 了快乐。
[27:40.520] 你说了。
[27:56.130] 里昂。
[27:57.710] 李阳。
[28:13.210] 这期已经是P防长tp，完了他这时间太长了，他都5月份做的了。
[28:23.170] 他那应该是按正常来说，他应该是15天的。
[28:28.800] 15天之内有效，它那时间那么长了，时间这么长了的话，
[28:33.110] 你按道理来说应该他再去做去
[28:40.830] 交警了。
[28:42.650] 对他就这么着，反正是做了对吧？他们也不懂。
[28:51.440] 他交手续没事，你这让他上车站去打一个那张纸就成了。
[28:57.410] 人接打通。
[28:59.660] 你不用车，你直接让他拿车架号直接找找那谁，
[29:04.010] 找长治给他打一张就成了。
[29:20.000] 地方。
[29:25.310] 那个不是他是做完了，只不过他那时间太长了。
[29:29.880] 是吧？对。
[29:31.370] 你现在他那客人
[29:33.580] 客人不懂，
[29:41.860] 那也没关系，你这一会让他去打单子就成了，你让他跟常志说一声。
[29:48.210] 打昨天的单子不就成了吗？
[29:57.960] 你去找
[29:59.420] 藁城市，我找华杰。
[30:02.120] 去打一张证书。
[30:04.280] 昨天的日期把昨天的日期跟他们说，你说我这是昨天开的票，
[30:09.330] 因为我这坐的时间很长了，明白了。
[30:12.010] 鸿哥说让我跟您说一声，就那什么你打您拨打一个人火电的。
[30:16.400] 懂了。
[30:25.440] 姐姐你这是
[30:27.420] 哪个部门都得哪个部门也是啥回事儿。
[30:31.150] 这屋里空调空调太凉了，所以出来透的。
[30:38.590] 对不对？
[30:41.680] 可能
[30:43.160] 追涨吗？
[30:44.760] 这车果然是长不了，
[30:46.510] 但真不真冷。
[30:49.630] 真的。
[30:50.600] 你得带头盔了这不吗？就跟奇摩罗是的不？
[30:55.440] 你不是了，你这还看电扇真的是。
[30:58.500] 不嫌冷了，你说我们这都透着，现在咱们的还挺模糊的，汉族。
[31:04.190] 对。
[31:05.310] 真瘦了。
[31:08.410] 所以我没办法男人
[31:10.500] 海外我没什么
[31:11.880] 没有晒太阳了。
[31:14.210] 哪些人进来喊？
[31:17.460] 但我还是外边了，
[31:19.030] 互相的为太阳了，
[31:20.940] 没经历的我还老我直接的
[31:26.710] 了。
[31:28.190] 这种
[31:30.530] 你说到了
[31:34.470] 1月份的
[31:38.110] 这肯定要是能新到的。
[31:40.580] 他们高兴吗？
[32:02.610] 你看过吗？
[32:10.400] 干嘛？
[32:11.560] 刚刚我刚出库的钥匙给我一把行吗？我把这些东西都给
[32:16.980] 安的时候，
[32:25.110] 比如说夜吗？
[32:26.360] 不是的。
[32:34.980] 多少？
[32:38.310] 710
[32:49.010] 3月57号，
[32:50.520] 中外
[32:51.860] 了。
[32:55.520] 什么都没拿走吗？
[32:57.470] 没拿。
[33:00.270] 不能进去，后边还有乱七八糟，其实
[33:02.780] 大家把手
[34:36.200] 等一会。
[34:41.310] 你那个车
[34:44.670] 还有诸葛。
[34:49.630] 我要准备哪一个了？
[34:53.790] 没有lp了。
[34:57.020] 我叫我妈4月2
[34:59.320] 五。
[34:59.870] 6853。
[35:01.890] 我告诉你别等别人交过，你该花没用。
[35:08.880] 马上给你开过去，让你发家，
[35:11.670] 一小时就走了，
[35:13.610] 咱俩和他玩去了。
[35:15.790] 今儿多今儿干什17个，你怎么给人家，你下班给好吧，不等了。
[35:22.050] 来说是不是咱得讲究两头。
[35:25.710] 我得看看我有一车
[35:33.950] 问题，我头一次我周三小桥这
[35:48.240] 5750
[35:50.950] 5月份到这儿进。
[36:18.680] 你好卢先生，我是销售刘赛。
[36:21.660] 您明天方便，明天下午给您办车手续。
[36:29.320] 周二对分期应该今天下午给我们批了。
[36:35.910] 周末。
[36:37.350] 周末可以，但是周末我们办不了临牌，您当天开不走？
[36:43.440] 因为周末他连牌都休息，
[36:45.700] 车手已经办就是临牌办不了重活。
[36:49.960] 周五可以。
[36:51.520] 等会这周调下来是吧？周四。
[36:54.300] 4天，因为周五不再去哪。
[36:59.470] 那就周五周五我来不行我来店里。
[37:03.880] 行。
[37:05.040] 到时候我周四跟你联系。
[37:08.720] 好勒，咱们吴先生。
[37:12.710] 走吧老公走吧。
[37:14.130] 你不来。
[37:17.440] 都不休息好。
[37:19.250] 不对。
[37:20.980] 你看着免提。
[37:26.830] 多少？
[37:27.580] 5月号1号。
[37:29.020] 一号。
[37:31.590] 不是吧？
[37:33.500] 这里边没有吗？
[37:35.670] 你看看我。
[37:36.800] 听说3月1号授权码这跟我说一下了。
[37:41.150] 现在有个傻逼似的。
[37:44.130] 你说一下还是一号店后面钱。
[37:49.040] 那你卖给投资吗？
[37:51.160] 我这地方我只能去哪儿吗？
[37:53.800] 我在柏林之声老师还有是吧？
[37:56.930] 车的指标人是，但是我一者仁心是以我媳妇的名义去申请，
[38:02.670] 办贷款的话是必须我媳妇的名义，还是说我俩任何一方都可以？
[38:08.150] 都行，这个没事这都可以。
[38:19.870] 没事儿什么做对。
[38:24.920] 需要。
[38:30.080] 小兵你完事了吗？来展示。
[38:32.880] 来改变计划不？
[38:40.880] 走。
[38:44.220] 叶哥
[38:45.560] 一个男的穿一黑背心在那展厅先生。
[38:50.470] 但是要。
[38:51.780] 2340T3你找他一下，我他妈B那儿把钥匙什么找不着了，不能再出去了，加上最近地址
[38:59.930] 别的都不要。
[39:01.440] 长投黑点长得
[39:05.640] 副厂头比我头发长的。
[39:08.960] 他你问问。
[39:12.370] 最高上班对上班穿一个黑色的阿迪达斯一个T恤。
[39:22.310] 你找他一下，好的好好拜拜。
[39:29.480] 可是不要我了。
[39:37.270] 哪个车？
[39:43.050] 你叫他卖给卖。
[39:44.370] 你让他卖没卖。
[39:49.550] 没有。
[39:51.920] 去了。
[39:53.920] 我说把我的先划了。
[39:57.760] 你都签字了，
[39:59.710] 要是刘你肯定能走，
[40:02.730] 别闹哪找了。
[40:04.630] 我多少两标了，要不你再找一个。
[40:13.590] 而且可能T3之前是展车，
[40:17.090] 战争也不应该拿200，也没拿过200。
[40:26.000] 今儿张军来了。
[40:33.330] 我没挂你哪会说你再多一个哪科院播音，
[40:39.510] 你有几个C到0月末车祸。
[40:44.140] 满车间、
[40:45.290] 我没挂过车。
[40:47.480] 我就昨天谈了一个客户，客户要病，后来没病，我也煤化工煤挂车。
[40:53.650] 对，我就标了一下没挂。
[41:03.230] 张春、
[41:04.780] 在你们那儿有车吗？
[41:06.850] 我不知道，反正这几。
[41:11.760] 你要给我提供号码给您一下。
[41:22.510] 对吧？
[41:23.380] 打一个752959这就出来了。
[41:26.120] 没有吗？
[41:28.120] 你不能去哪儿？
[41:30.710] 来看一组。
[41:34.050] 我就能叫出去吗？
[41:38.690] 没做EP怎么教还没就医。
[41:42.500] 但是你查查这不表你再问吗？
[41:45.720] 写的是P点。
[41:46.870] 你说一拼凑吗？是这样的，我本来不有一个亏得坏了，把车漆不一样颜色给他还。
[41:55.730] 反正就是客户骑车的，我兴奋了。
[41:58.240] 你的ppi1P都没做，
[42:01.670] 谁知了是吧？
[42:05.420] 看着看不了，明白了。
[42:12.710] 这咋弄？
[42:14.980] 都是事，我用换。
[42:17.960] 到时候一批完了做二批，批完了帮我调了。
[42:22.000] 我把这个问题没有变回
[42:25.000] 行。
[42:28.490] 一会你就得给我看一眼，一会跟他说我必须见。
[42:32.170] 最后一天走，
[42:34.610] 你有一节564151S566025这俩车你拿过吗？
[42:43.780] 卖怎么样或者你拿了。
[42:46.990] 对跟谁他们家的。
[42:50.850] 加上昨天的。
[42:54.480] 要是的。
[42:57.090] 看到你的车什么都作品叫吃过。
[43:00.600] 前昨天。
[43:03.200] 昨天做的西安我一样来。
[43:07.320] 俩弄了吗？
[43:10.380] 没有了。
[43:11.970] 打一次看见。
[43:13.470] 我说女儿。
[43:14.710] 的27有我这样60吗那个车？
[43:18.350] 后二手车。
[43:20.700] 听的另外含的蓝的，
[43:22.960] 谁卖没卖，靠哪儿到
[43:27.090] 昨天做个pdf二手车二昨天蓝的药量达标到哪能看见？
[43:32.450] 这时候去您你怎么弄，我一会我再找人看看。
[43:36.640] 那车卖了这三家。
[43:38.510] 我朋友那车怎么行里。
[43:40.850] 娃娃脸。
[43:41.710] 杨
[43:42.750] 反正不是这时候你去你怎么办？
[43:45.440] 你这时候豆豆在那师傅拿着哥上山去什么要卖这房以前去
[43:51.710] 200，我跟他说，
[43:56.280] 我要求要卖吗？
[43:57.740] 你不卖他他也那什么给谁要卖谁卖，我不知道。
[44:02.570] 谁卖他也。
[44:03.590] 得那什么想他也得喝也能为什么？
[44:06.850] 找
[44:08.290] 王玲
[44:10.270] 了，他们想那么多了。
[44:12.580] 已经罚了250，
[44:14.550] 连Y都归。
[44:16.470] 打的过一个
[44:18.840] 两
[44:21.770] 总共教了大家一块交罚款交了6400，
[44:28.230] 给卖了一套3000，
[44:31.030] 那俩都买不是现金。
[44:35.470] 坏了哪个知识？
[44:38.530] 后面
[44:41.410] 这种好像打到了。
[44:43.620] 万一呢？
[44:51.780] 哥，
[44:55.600] 我想给你吗？
[44:58.960] 有几个给我，你爸爸吗？答一下。
[45:07.240] 我也想给你没。
[45:10.620] 原来你当然不包括大殿了。
[45:13.280] 这事儿我那有壳的。
[45:22.870] 你的案子客户讲实战让
[45:25.640] 来过，然后说这块没有S60时间车还得跟着话，原则都是没下来，我说你在忙。
[45:34.020] 那就是1000点。
[45:35.530] 特别知道
[45:38.870] 半径
[45:40.720] 看看不出来，
[45:42.450] 脑子肯定不好使。
[45:47.490] 我昨天卖一个卖一三百。
[45:49.840] 聊聊狐狸还给我的
[45:52.050] 了，什么时候下来，今天都是价格都是透明了，好好跟一个你们现在这个店里。
[45:59.190] 销售收益，
[46:00.300] 在别的地方买了，他结果这销售到这儿
[46:03.590] 有点碰了
[46:06.380] 一番，
[46:08.690] 说他还有一套490，
[46:12.720] 他就跟销售顾问到这儿了，他在这碰了，
[46:20.470] 我们有一客户没去
[46:23.460] 跟我聊得不好，转头。
[46:26.310] 买。
[46:27.530] 评价给
[46:29.530] 看看妈妈。
[46:33.350] 我觉得我也不配吗？
[46:35.770] 什么都不保险的，不用买卧铺，
[46:39.300] 没把握，
[46:41.710] 什么没？
[46:43.680] 2012好不好？
[46:45.270] 2男子要是了，什么叫是6还是340？
[46:50.360] 236547。
[46:54.360] 而且不能P3咱们稍微小一点账号，
[46:58.160] 即盖子看看你喝茶，
[47:01.020] 天气不一样。
[47:02.440] 但是没办法没出库是吗？
[47:05.360] 应该。
[47:07.280] 完美一边售后，没看看不应该，这书对过来的，我稍后没看看，还有的跑得快看完了。
[47:17.830] 处长这边
[47:20.430] 思量看之前那赶车，
[47:24.340] 估计放130
[47:26.150] 06。
[47:29.250] 所以你们先救了我。
[47:31.240] 我也没卖。
[47:32.610] 我们也当时没查着，
[47:35.040] 一闲下来了后悔我昨天没卖头，我昨天卖重了你就卖不了了，完成任务了。
[47:40.940] 案子上不去了，他说我早上了，
[47:43.520] 我这是错过。
[47:45.280] 对。
[47:46.560] 我现在在这里fun超一个月了。
[47:50.700] 周元磊要管，不是跑到囊肿了，现在活着上去
[47:54.960] 话的这是nb，这家伙18了，
[47:58.210] 在那边了。
[47:59.880] 商誉甩了9个就算了。
[48:02.890] 你姑爷
[48:04.120] 大哥你这干嘛？
[48:06.290] 最后我们定21个，
[48:08.370] 半个以后完成指标就靠帅哥上不上班了，今天年假制度人家谢了，他们昨天做的事情，
[48:17.610] 到时候你先给你徐总跟他说说这一切，
[48:20.730] 要不就目标定低点。
[48:24.200] 都有。
[48:25.970] 白车黑内是没有整装的标识的有关没有
[48:31.450] 在柏林的。
[48:32.560] 特别的少。
[48:34.220] 怎么会。
[48:37.360] 那张斌有一个车，
[48:42.160] 不应该。
[48:44.440] 我怎么会把钥匙后？
[48:48.190] 中国
[48:49.990] 我什么的？
[48:52.740] 照片哪头？
[48:54.320] 6581车C60。
[48:56.520] 今天的位置你说在家。
[48:59.790] 后来在哪里？
[49:01.550] 这边你说200了。
[49:05.030] 来。
[49:06.670] 236547。
[49:11.010] 一把手100不行。
[49:12.920] 看小波28没了。
[49:17.600] 那个人走了你忘了。
[49:19.680] 别看这大了。
[49:22.150] 咱俩
[49:25.800] 我绝对要说明看着窗外。
[49:29.640] 领钥匙都。
[49:30.670] 登机是吧？
[49:31.740] 把上面口给还了。
[49:34.330] 不，你就把我上面的房子就行了。
[49:38.340] 这个不是要医院要是。
[49:41.580] 也登收到。
[49:44.490] 我眼泪都笑了。
[49:51.010] 刚刚你们发挥协作。
[49:53.360] 这是我现在还不能跟我们经理说，
[50:01.600] 过着哪里去了？我打架了，进屋真的是好冷。
[50:08.890] 应该你这没有tmd没了吗？
[50:14.640] 你连你的袋子都没有。
[50:18.190] 还得通过。
[50:19.600] 不可能，不是我那车是展车出来以后就回顾了，回顾完了昨天拿走就直接T牙去了，他那车什么时候了？
[50:27.640] 热、
[50:28.380] 了1月份的月份到的时候，
[50:31.940] 他认为近期
[50:33.430] 不会是王鹏走之前给咱们留一个彩蛋，
[50:36.590] 不会吧？
[50:38.270] 为什么？这可能让我宰了180多斤的传播0了。
[50:44.690] 快。
[50:46.350] 我买这车的时候满心
[50:50.310] 3000块钱
[50:52.190] 不能买的。
[50:54.450] 这次后边又了，
[50:58.260] 把我装盒去，
[51:01.090] 你不天天被融合。
[51:04.040] 帮我装，谁知到医院
[51:08.250] 我们现在大品牌
[51:16.680] 我们现在一个100台车，
[51:21.030] 快走了用。
[51:23.350] 好像出来了。
[51:26.010] 什么涨了？
[51:27.850] 3万10。
[51:29.530] 听不了小时。
[51:31.620] 衣服95个。
[51:33.450] 还找牙子。
[51:35.320] 谁知
[51:38.150] 不是你丫跑这干嘛来了？
[51:39.770] 我想准备都不让我准备了。
[51:43.370] 为什么不让你整？
[51:44.800] 他昨天
[51:46.400] 过程中没有相近的，你还不走，
[51:49.640] 我就不来了。
[51:51.720] 你怎么都坐20多分钟了，谢谢，总共接着。
[51:58.080] 他怎么办？
[52:02.860] 什么哥哥？
[52:04.080] 因此
[52:05.430] 各自奔池那里都刚刚卖的两三天又把钥匙。
[52:09.770] 3500，我给你怪不得你是摆着一块，真的是杀达5。
[52:15.200] 如果这事应该没啥关系，
[52:18.850] 我要是后天你应该能查。
[52:24.110] 其实我这也不对，只是我不想告诉他。
[52:27.540] 是他妈90。
[52:28.910] 我告诉她还早。
[52:30.460] 79点击。
[52:36.210] 一个小时网上看的高兴是吧？这王八蛋，
[52:41.890] 他一听就把钥匙，他谁知这真的比谁都高兴。
[52:47.320] 你说是给你高兴。
[52:50.930] 我也是你拿走丢了。
[52:55.600] 不能拿刚才。
[52:56.620] 你现在说这车可以对方。
[52:59.960] 我来整个为了。
[53:02.250] 当时他们不给我要我。
[53:04.870] 你想什么？
[53:07.710] 我一点都不批，我出不来了，我就是品牌。
[53:11.790] 这名了。
[53:13.750] 这40应该有18钥匙。
[53:17.060] 三
[53:22.000] 那就差这一个。
[53:23.760] 你妈这么烦了。
[53:28.990] 是不是？鹏哥给我留了彩蛋
[53:31.140] 了？
[53:34.070] 你看我们这人员动态评估，还有学习欲望价值观，
[53:38.680] 我看看
[53:39.800] 那是不有病，
[53:42.520] 看谁弄，这是你。
[53:44.960] 弄点争顶。
[53:47.920] 现在说销售交车多说什么？
[53:52.340] 你平吗？
[53:56.380] 这还。
[53:59.880] 到时候你也不是那俩。
[54:04.440] 是吧？你
[54:05.720] 有时候差不多两都要准备一下。
[54:08.780] 要减轻要几？
[54:09.950] 点紧张，我这唱首得望着都冷行行。
[54:14.270] 现在走去不得，老婆丢了，你让刘帅跑了，不是你难你都没堵住他拿跑了他傻逼怎么出去的？
[54:23.280] 来洞穿不出来了。
[54:25.610] 当然请看你这P点我们早就做完了。
[54:29.640] 昨天又重新做了一遍，应该撑了，又从做下去主要做的怎么你这26号做的有没有做作业，昨天不26号。
