[00:01.600] 银行接待经销商装车，
[28:27.350] 交费去了是吧？
[28:29.400] 没看到，行，我看一会看一看。
[28:32.890] 三然后晚上
[28:35.430] 也是其它的内容。
[28:37.470] 用户的谁知
[28:43.390] 基本上
[28:45.040] 公布，
[28:45.970] 也道出了都
[29:37.000] 比如说
[29:39.910] 过
[29:41.480] 看着上面的手术就行，然后过来
[30:10.440] 你帮我看一下各位缺什么手续我还没看，
[30:13.480] 什么都没上去。
[30:20.560] 没看。
[30:30.520] 居住。
[30:37.880] 法律过来
[31:35.190] 贺的秘书
[31:37.400] 谈的，
[31:38.630] 有的介绍了，
[31:41.200] 这里的话
[31:43.640] 过来
[31:46.370] 谁知
[33:56.380] 他没拿给他。
[33:57.470] 都是其他的机关刊物里面，然后他们都已经全部了。
[34:03.890] 请和我们联系综合，
[34:06.510] 也许集团这种赔偿都其他人
[34:15.020] 你近期有空过离婚，最后等
[34:19.220] 提到财务的时候，他们就得要数据。
[34:24.630] 对，要收据最后。
[34:29.330] 对，所以说那天我们给他们说了什么，
[34:31.740] 然后得到最后一步。
[34:34.250] 您就这几天以后，我们就通过把这个东西
[39:10.600] 今天
[39:12.960] 对，他现在去弄这个手机去了，手机没在他身上说在什么车里什么的。
[39:18.920] 还不在他旁边想办法去弄了。
[40:29.530] 对吗？
[42:38.590] 啥？
[44:55.880] 长虫试试。
[44:59.160] 我记得他跟我说的是长厨师是吧？常数。
[47:18.390] 那就直接不用那个了，就用这个得了。
[47:22.240] 用毛笔教的。
[47:23.670] 我能打吗？
[48:17.400] 签字。
[48:18.900] 然后签字你就犯，
[48:20.550] 一会手就卖完了，吃完饭然后咱们装车贩售费用在
[48:24.980] 全都签你的名字。
[48:26.360] 全都签我的名字。
[48:37.890] 都签了。
[48:39.030] 对都签。
[49:24.080] 最后这个是在
[49:26.010] 一会他会给您有个面访。
[49:29.900] 你现在还是等会再签。
[49:31.720] 等会再签。
[49:32.740] 还是先外迁，这个是啥？有个三后面法给你确认一下，签个字就行。
[49:39.020] 一会再签，你叫庄园交通专员，我想想
[49:42.830] 得需要他借助一下，然后给你画画钩签个字。
[49:48.710] 身份证用了，
[49:49.930] 真正要用
[50:00.470] 店铺帮教
[50:02.260] 什么包什么
[50:06.120] 也帮我签两字，签这个名包村。
[50:09.280] 在电路方面
[50:10.440] 就签各种包括什么
[50:13.450] 真正对
[50:33.640] 这个也是一样。
[50:35.080] 包臀也是这样。
[50:45.440] 然后代理人请先进文化，
[50:50.220] 然后委托人写前业委，
[51:01.150] 这块写前业委会。
[51:02.920] 对，前夜。
[51:26.360] 先让前台先注册一下。
[51:28.080] 一会发完手机我给你打电话，
[51:30.610] 打电话没事他找完了我在认账，让我得去开票，
[51:34.980] 开完票就OK，
[51:36.250] 剩下的事我来办就行了。
[51:38.110] 一会还有几个字要签，I差不多都签完了，不用签了。
[51:42.490] 了
[51:43.490] 了。
[52:09.180] 来你在这扫一下注册一下。
[52:11.140] 你先吃个饭。
[52:20.390] 姐夫吃饭都做少奶奶，
[52:25.550] 没有吗？你艘摆摆个地摊儿，
[52:27.480] 公众号搜个公众号，
[52:30.050] 搜索
[52:32.600] 百得利之星。
[52:37.070] 之前注册过吗？
[52:42.970] 是这个吗？
[53:09.600] 赵叶兆业
[53:11.090] 去半年。
[53:12.780] 关键扫尼玛客户不得需要注册，这注册不了谁来后厅呢？
[53:21.500] 马上
[53:23.010] 客户扫客餐你帮我发一个先注册的，
[53:29.800] 后天什么的，
[53:33.010] 你让他弄过用潜艇有没有？
[53:35.180] 就敞开了以后就。
[53:36.640] 就这个吗？
[53:38.500] 出版了吗？
[53:39.610] 各位？
[53:40.860] 客户先扫描，然后再扫一下，然后注册。
[53:45.390] 就
[53:47.290] 就跟萨老师跟马的一样的。
[53:50.320] 有钱。
[53:52.500] 有吗？
[54:14.150] 我搜百度里执行就可以。
[54:16.280] 登录就行了。
[54:18.430] 你说3%
[54:31.490] 了吗是。
[54:33.710] 现在还没改过来。
[54:36.250] 不驻。吃饭怎么扫码？
[54:46.840] 霍山扫码怎么扫来着？
[54:49.320] 也穿了一样的。
[54:51.880] 不是感觉学校百利集团，我感觉基本上
[54:55.920] 百得利集团
[54:57.910] 两
[55:03.150] 买到
[55:04.090] 反正执行2.3宋城集团，
[55:08.860] 咱俩
[55:10.000] 等。
[55:14.760] 没有。
[55:23.300] 然后我
[55:24.840] 像原来一样，
[55:26.580] 不叫管理。
[55:28.170] 所以叫做然后先登录下来一下，首先下面还有一个停车，然后图片。
[55:50.920] 行，我一会车就开着。
[55:55.100] 有个一处背风的竞争的。
[55:57.640] 对，在整个车间开，从这开到可以，别忘了签字三角形。
[56:03.630] 你给老片子弄坏了，一会我给他弄走吧。
[56:12.080] 告诉你手机号是
[56:13.850] 134330
[56:15.750] 4月7日。
[56:30.160] 用直接上二楼吃饭。
[56:32.690] 我放假了。
[56:38.920] 上然后看看。
[56:40.410] 上
[56:54.080] 客户验证码收不到吧。
[57:14.390] 对。
[57:15.570] 没有。
[57:20.840] 然后搁那一二页。
[57:24.030] 购物那些照片传不过来。
[57:25.820] 什么叫什么名字？
[57:27.880] 都保底里边不是。
[57:30.100] 直接协调吗？
[57:31.610] 有上班押金。
[57:39.830] 你怎么这一点老师还没走。
[57:43.210] 输掉。
[57:44.360] 一会问一下严伟吧。
[57:59.290] 然后还有一个129，
[58:01.160] 有那信息回头我来找您看看。
[58:23.560] 有点
[59:07.510] 说
[59:09.200] 我开了
[59:10.800] OK先不点确认，
[59:12.990] 能开订单
[59:14.110] 你都没做出来。
[59:19.570] 我就OK现在他不操作了行吗？
[59:22.710] 还是怎么着？
[59:27.850] 做
[59:37.800] 刚才认账了，
[59:41.520] 我只有信息聊一二点了，
[59:45.410] 一会回头打开，
[59:46.720] 我也做不了。
[59:48.170] 谁知
[60:01.040] 原件还
[60:05.030] 完了。
[60:08.720] 又来一个
[61:29.070] 那1万是
[61:30.940] 黄金是吗？
[61:32.730] 对。
[61:51.230] 到时候心机婊行，你打心眼打。
[61:54.830] 为什么？
[61:56.400] 给打败了？
[61:58.300] 看不清，书上苏州市常熟市、常熟市
[62:05.340] 还要上班，
[62:09.780] 谁知
[62:15.020] 知道了。
[62:16.640] 80880起来的。
[62:19.570] 我不用手机你里面了。
[62:22.060] 我比
[62:23.730] 一会到点这毛病没有。
[62:30.150] 中码
[63:08.560] 上面
[63:13.270] 不知道人家不卖车忘了。
[63:15.250] 可不赖。
[63:21.480] 你看你好久都没开张。
[63:23.740] 不存在漫游。
[63:27.300] 住在
[63:30.270] 医院也开设了
[63:32.200] 一万六七，
[64:12.310] 超过7。
[64:15.670] 送到了。
[65:14.280] 我脑子低了直接点了，
[65:16.750] 你管他摸摸，你要自然呢。
[65:19.400] 要不然我就摸底过，应该这个毛笔会去B证吗？
[65:24.840] 到现在都不给我验证码，我怎么做？
[65:27.560] 等我几分钟行，我给你说我跟你说了。
[65:33.230] 谁知
[65:39.710] 你们应该
[65:42.030] 因为它返到这里边，要传到客户手机上，
[65:45.750] 还有一个首选，一个签完了之后传到客户了，联合都这样。
[65:51.770] 然后客户才能
[65:54.060] 教授以后走了，是不是基本上
[65:58.480] 不然你做工作什么都干不了，
[66:00.700] 我现在就什么都干不了，你不给我验证码什么都干不了。
[66:04.480] 给他打电话给打电话说
[66:32.440] 也是开过吗？
[66:34.930] 教开车。
[66:37.220] 没有原件。
[66:39.070] 没有哥他们
[66:41.030] 车道的时候储运波嫂的一次性证书73。
[66:45.490] 谁知
[66:49.760] 结果他发照片，
[66:51.240] 发电用手机注册下来，
[66:54.910] 在家却这样，你用你手机注册一个咱们企业微信，
[66:59.440] 我给你发13圈。
[67:00.950] 有提供的吗？
[67:02.900] 我给你发餐券你能直接用吗？
[67:07.950] 我想走。
[67:08.850] 客户一个餐卷，
[67:11.890] 老看他也不会。
[67:14.770] 你不是那个什么吗？
[67:18.080] 你们现在不是有
[67:20.340] 用企业微信。
[67:24.750] 还是在
[67:29.150] 外国员工层面吗？
[67:31.510] 理由是什么？
[67:53.520] 谁知
[67:58.360] 什么，但是什么你用你那个手机你。
[68:03.570] 摆的公众号你搜一下我给他。
[68:05.470] 老太太发一个什么？
[68:07.070] 三角我发给你手机的。
[68:10.470] 你用你注册完了。
[68:13.510] 跟我说了，当然你让你给我。
[68:15.070] 说。
[68:15.290] 我给你。
[68:16.570] 现在。
[68:17.370] 知道吧？拜拜好。
[68:27.230] 里面
[68:29.780] 最便宜的是D
[68:32.500] 风险了。
[68:34.560] 可以。
[68:53.010] 没问题吧？
[68:55.250] 不用了，真得贵。
[68:58.150] 我刚才不就没问题吗？
[69:00.130] 对，我说我跟今天有关系吗？对。
[69:04.110] 我说你欠我钱，
[69:06.030] 100块钱，
[69:07.580] 你们说对吗？
[69:44.390] 这原件扫应该是百%的。
[69:47.500] 我问他怎么拿钱建房，你告诉我说
[69:53.080] 说什么还什么问题。
[69:57.630] 我看一下我毕竟
[69:59.640] 差不多我说唱的歌
[70:33.680] 走了。
[70:34.920] 了，
[70:36.160] 了。
[70:37.030] 没了，干活一会我给你发短信，
[70:43.640] 弄到我手机号。
[70:55.480] 以后尽量少。
[70:57.250] 要不然公司干啥对吧？2万多139的
[71:02.080] 合理的要求。
[71:03.300] 11121411
[71:06.910] 好吧？
[71:09.440] 还没注册。
[71:10.600] 先做了。
[71:12.450] 没有，咱们注册。
[71:29.600] 我就写个经销商就完了。
[71:35.080] 第
[71:36.250] 把酒店掉了。
[71:38.750] 我们在写
[71:40.200] 选一份。
[71:41.600] 基本上
[71:48.450] 我用另外
[71:49.680] 到的
[71:52.730] 环节发文章，
[71:54.670] 行不行吗？为什么大家心里呢？
[71:59.940] 悠悠的
[72:02.520] 太厉害了，为什么？
[72:04.850] 你发
[72:10.880] 账号，
[72:14.200] 还有
[72:15.760] 看过。
[72:19.310] 咱都没办法睡。
[72:21.080] 精神。
[72:22.350] 企业达到
[72:25.870] 宋金月吗？
[73:03.790] 你还给我唱了。
[73:16.110] 重装后两张吗？
[73:19.340] 签。
[73:22.440] 到那边这边。
[73:25.310] 那个人付了款，
[73:27.330] 谁知
[73:29.520] 他一定要签你的谁知
[73:33.740] 增加不谁，
[73:36.690] 中间等的时间我就这么说。
[73:55.310] 还有一个事儿，
[73:56.440] 咱俩吃饭去不就
[73:58.570] 有一个经销商让他找来，都是晚上都是
[74:01.830] 应该因为这三楼的给他发票完善，
[74:11.170] 有点大。
[74:12.530] 看到进而达到
[74:18.400] 又给哪就开始
[74:20.100] 给忙起来，不忙起来就是说放在盲点回去。
[74:52.230] 相当三楼。
[74:52.970] 楼上到三楼在下面。
[75:59.830] 办理临牌的话，您就拿着您三种合一，
[76:03.450] 你在干吗挣？
[76:04.610] 然后其他的不用，我这都有，工商的话你要方便你带着钢板。
[76:09.690] 我这没有。
[76:12.130] 口公章的复印件，
[76:23.240] 来了修理花的，
[76:27.660] 还有show一番，
[76:29.060] 纷纷秋雨刷，
[76:32.850] 一般，
[76:36.240] 所以用
[76:38.300] 车卖的卖货品经销商，
[76:41.720] 挣400块钱还得走。
[77:37.630] 您好，打扰。
[77:39.050] 我把这发票放在桌子上，
[77:45.040] 放在心上。
[77:49.310] 原来他们二层搬到三层，
[79:11.810] 有吗？
[79:12.620] 来抽根出手。
[79:14.930] 套餐。
[79:22.950] 总站这边
[79:27.850] 图老板开会出来，
[79:34.340] 里边靠这边是准备靠那本装饰，
[79:54.290] 一边讲他们没比LCD，
[79:56.290] 讲完了她们跟没讲一样，
[79:59.010] 这玩意不操作也没用。
[80:01.090] 你就是操作它也不远。
[80:03.380] 拿APP或者说笔画
[80:10.320] 点的不是快。
[80:11.710] 是
[80:12.770] 条例。
[80:14.260] 点他们不是
[80:15.640] 找左爸那菜单。
[80:17.240] 找那东西，
[80:18.890] 拿
[80:19.880] 夸夸夸
[80:21.260] 就点进去了，立马这什么玩意儿特简单，磨米那个不是他讲SAT谟比这个还好，sp你弄不到就磨笔就行了，所有的课都从这在线库存
[80:34.480] 输入底盘号，它往下一出，然后开单就行了。
[80:38.350] 做订单时候，
[80:40.220] 做订单的时候把所有的项目全关了，就打上特别约定打上交付日期
[80:45.020] 就行了。
[80:46.500] 等到
[80:47.560] 交车的时候再把它都打开，有哪些住在行了，
[80:51.990] 什么精品分期乱七八糟的。
[81:19.450] 过了。
[81:20.220] 过了完事儿，
[81:23.120] 下学期来保护，
[81:29.120] 又吃啥？
[81:31.240] 直接去吃饭。
[81:33.530] 是。
[81:34.620] 就拿我觉得一般谁来说
[81:37.960] 别的了。
[81:44.390] 涨了。
[81:46.650] 整点喝点粥。
[81:54.370] 天天油条就让刘长不变。
[82:02.360] 我这边感受到
[82:04.160] 48来检查。
[82:06.550] 还有车费吗？
[82:09.880] 如果你
[82:10.870] 是不可能的。
[82:12.720] 还有问题。
[82:14.130] 然后
[82:14.880] 分享的
[82:18.960] 什么
[82:21.870] 我开车在四环上礼拜是吧？
[82:26.000] 旁边人看到我说有用，
[82:31.320] 你看病，
[82:32.440] 对吧？
[82:34.990] 没事。
[82:36.370] 回家了不去
[82:37.880] 跟着后头炒作，
[82:40.950] 没换机油。
[83:13.280] 下班吃两个我
[83:56.840] 不然回来了。
[84:00.760] 好，我们
[84:03.120] 如果白菜水饺了，对在南非讲了。
[84:08.490] 场、
[84:17.480] 场、
[84:20.490] 小
[84:22.750] 过来。
[84:29.040] 场
[85:37.340] 场
[85:39.850] 场
[85:41.120] 的。
[86:24.340] 数据
[86:26.110] 场。
[86:27.750] 对
[86:33.560] 数据。
[89:40.570] 的。
[89:59.350] 快。
[90:02.190] 的
[90:15.870] 说。
[90:20.570] 的
[90:46.840] 都是教会，
[90:47.980] 有担当，
[90:59.970] 把
[91:08.690] 产品
[91:22.520] 还没到。
[91:23.700] 再看看
[91:25.400] 远场数据
[92:10.280] 数据
[92:12.020] 数据
[92:16.060] 数据、
[92:17.880] 数据、
[92:19.710] 数据
[92:20.860] 远。
[92:22.020] 数据
[92:28.090] 的
[92:32.370] 的
[93:22.580] 了，
[93:23.480] 手就给你，我不要了。
[93:26.240] 算了一会我给你们。
[93:29.480] 没走。
[93:31.140] 我的手机给你给他送来了。
[93:36.640] 打完了，票都开完了。
[93:43.000] 有一个是
[93:44.770] 开的，
[93:47.730] 他给我发一照片以后，你发手机上你看行不行？
[93:55.240] 第
[94:03.330] 的。
[94:35.250] 不是特别清楚，感觉他。
[94:40.370] 能过去吗？
[95:08.520] 坏。
[95:13.750] 二
[95:17.110] 快。
[95:21.390] 远
[95:28.040] 左右。
[95:32.680] 来
[95:35.370] 的。
[95:37.350] 100
[95:39.690] 了。
[95:41.490] 出现
[95:44.190] 再加个底薪，
[95:46.700] 比较稳定，对。
[95:49.870] 再来看咱们车交的多差不多。
[95:55.420] 是不是也
[95:58.950] 咱们。
[96:15.210] 今天你把发出去，我都没心情看。
[96:18.310] 的。
[96:22.830] 那些定标准，
[96:24.930] 远
[96:28.510] 你走了。
[96:32.770] 吗。
[96:35.670] 场
[97:20.900] 干活了。
[97:42.310] 把那车弄完了。
[97:45.040] 你们吃完了。
[97:47.400] 我一会儿
[98:03.850] 他花了
[98:26.680] 不上保险。
[98:31.080] 直接把他走了。
[98:38.400] 这车应该20偷的，
[98:40.640] 20艘的。
[98:45.480] 他那个不是特别好看。
[98:50.680] 有人说
[98:52.290] 17年的
[98:55.590] 没做过。
[98:58.910] 他不见得
[99:01.840] 吃完了。
[99:10.520] 苦干B吗？不是有个后箱垫，
[99:13.840] 回头你给他扔车里就完了，哪个弟你今天来的没有对做装饰。
[99:20.640] 有后备箱垫吗？
[99:22.640] 有，我看看你看看。
[99:26.710] 110
[99:28.460] 902给拿一个D的后备箱垫子，
[99:31.050] 一早上一个老太太给他东西说了就完了，
[99:35.460] 还没做完B在这个做完了多少次了，
[99:39.520] 给他扔氪了，把后备箱垫
[99:44.190] 太了。
[99:45.610] 我带过来。
[99:49.080] 我老了。
[100:01.390] 开个车过去完事了，然后给中全交车，
[100:04.540] 然后就让他走。
[100:15.080] 昨天上班两块玻璃，
[100:19.080] 昨天全身都两块。
[100:22.170] 这两根透了是吧？
[100:43.190] 是不是做错干嘛使？
[100:50.550] 哥我这要是直接拿走了，一会儿
[100:53.070] 他拍完了。
[100:56.210] 不是咱开走了。
[100:58.230] 他都过了。
[100:59.360] 对，我把出库直接办了。
[101:01.670] 开完票。
[101:07.580] 我一看这合着嫂子挺好，扫一次地用书，
[101:25.240] 我除了现在进军哥，
[101:32.480] 拿信息
[101:35.520] 稍微紧一点。
[101:41.640] 还没进去吗？
[101:44.820] 朱老板每天说，
[101:46.320] 中午跟着你再一下，
[101:49.920] 跟大家沟通一下，
[101:51.870] 好办事儿。
[101:53.330] 走
[101:54.850] 来我马上。
[101:56.040] 行了就干嘛，不想给点我了。
[102:11.240] 咱这儿的车都是
[102:12.890] 准备调的车。
[102:14.420] 一般都是准备要交的。
[102:16.100] 慢慢
[102:17.610] 拿药。
[102:23.320] 说完。
[102:25.110] 写一下。
[102:26.920] 14135。
[102:42.720] 回来都开始站票了。
[102:45.210] 没记下。
[102:46.750] 你
[102:48.130] 这几天
[102:49.280] 你现在买小汽车没说完？
[102:52.690] 我那边没结算。
[102:54.650] 我说
[103:11.970] 咱俩
[103:12.630] 真是
[103:14.850] 留了。
[103:17.010] 装完之后秘密走
[103:21.570] 给他完了
[103:24.610] 该给他。
[103:25.620] 手机怎么给走，应该是快递。
[103:35.130] 这口能出去了。
[103:51.360] 哎哟不一样。
[104:04.920] 如果你自己买车你会买本质吗？
[104:10.000] 想啥买？
[104:32.440] 当然
[104:34.040] 了，
[105:00.570] 万人买这个了。
[105:16.190] 你下一个。
[105:17.060] 不上了。
[105:18.020] 扫地
[105:20.320] 的、
[105:23.770] 我觉得特别没有质感。
[105:25.970] 塑料感太强。
[105:32.110] 这块
[105:34.010] 这80多好，
[105:36.560] 巴黎灵魂著作
[105:41.570] 哪好？
[105:45.370] 我觉得这个真的是塑料的。
[105:56.690] 我怎么直接上？
[106:00.520] 你不用放平直接干嘛？
[106:02.540] 这个放不行就这样办落地。
[106:04.720] 你下去应该怎么来开，你来
[106:07.760] 你不用给你看着点，
[106:10.250] 我看着前面现在。
[106:12.950] 行。
[106:14.210] 后面有点。
[106:15.240] 这还得垫东西。
[107:00.010] 慢点。
[107:02.310] 手上有点多，等会儿前面走一点点走。
[107:22.240] 再低一点的车了。
[107:38.800] 了。
[108:12.990] 手续你们平时怎么着？
[108:15.340] 手机是随车一块走吗？
[108:18.270] 你没看吗？我问问他我客户需要吗？
[108:24.710] 手机钥匙都
[108:25.630] 没车的话，要是我也是在一场是吧？
[108:29.020] 钥匙两把钥匙都拿走。
[108:36.110] 阿姨
[108:57.690] 帮我签个字。
[108:59.630] 签个你名字。
[110:54.920] 那是正常的，不用管。
[111:01.200] 然后你再帮我签两个字就OK。
[111:24.200] 吃完了吗？
[111:27.610] 给他弄。
[111:29.190] 行。
[111:29.920] 刚才打了吗？
[111:32.010] 我在板拖着我这就过去。
[111:35.940] 行了，我不会手机的行。
[111:39.290] 弄所以不能有个叫车电话。
[111:42.450] 什么没有？
[111:45.430] 好好，他旁边的不是原来那旧的还给你们铃声，号牌不用
[111:53.030] 不用愿意留都留着，不用留着扔了不要留你留灯了就完了，我以为他。
[111:59.090] 咱不要了，不用没用，对没用了。
[112:02.440] 您直接给他列了撕了就行了。
[112:06.760] 完事了阿姨取车。
[112:09.110] 他去上他那拿要打要是取车就行了，然后别
[112:14.190] 您进来的时候怎么进来的？还对了，还有一个什么就说是
[112:19.170] 牌车。
[112:20.690] 不卖车又没信扫了吗？还是报到地方？
[112:24.830] 没有。
[112:26.650] 少了好像去。
[112:28.330] 少的。
[112:29.420] 但是我现在不敢确定，没事，你扫一下，我看能不能贷出来，能贷出来就行吗？
[112:35.350] 您用微信扫一下。
[112:38.070] 微博。
[113:04.010] 我没用元素。
[113:05.060] 最后小号我还是用原来的号，那没问题。
[113:08.550] 好吗？好。
[113:10.420] 省了您都变成信息了，行，一会您直接离场就行了，阿姨。
[113:14.440] 咱们去取钥匙。
[113:17.030] 您慢着点。
[113:18.970] 看点车。
[113:20.660] 这个都没有时间。
[113:35.660] 走了是吧？
[113:38.350] 你们下车。
[113:40.450] 你那个车
[113:42.700] 那个车得签几个字，
[113:45.700] 还有一个现金投资，然后才能走。
[113:55.660] 这车装了。
[113:58.240] 500多车多班车4000是吧？都摆出4000就行了，堵车也不用。
[114:09.880] 就算说
[114:11.760] 反正我都得整算。
[114:13.650] 对，正常是不
[114:15.520] 不能。
[114:17.510] 凭什么不算？
[114:18.950] 开密，我还得给车主还得打电话，
[114:23.470] 还有发短信。
[114:24.930] 下边上你看见了吗？哪有伤？
[114:28.600] 那天
[114:30.140] 他的时候看着
[114:35.420] 这些。
[114:36.980] 这应该是汽车的时候，
[114:41.290] 两两边一样，
[114:43.750] 两个一样，
[114:45.880] 能把天地灵气的
[114:48.330] 你前面他也不顶着你在地方景这对，
[114:53.240] 不是那种小型的那种大点，应该是大饼是吧？哗哗直接的那种吗？两个
[114:59.600] 马上将
[115:03.670] 那边
[115:05.750] 没事，你回来就这么着，运回去以后有问题再跟我说。
[115:09.270] 谁知
[115:10.530] 我这个年过，当时你给要点去做就更不用提
[115:17.080] 要求。
[115:20.260] 我给他拍个照片，我跟他说一声。
[115:22.790] 对。
[115:27.680] 停在路上小迟早的。
[115:30.120] 也都能
[115:35.560] 上了。
[115:44.840] 然后你
[115:45.860] 进屋过去了，
[115:48.350] 我们正常超车都
[115:51.840] 我现在不告诉我。
