[00:01.350] 7月28号沟通客户计200计RMB200加上录音。
[05:06.240] 对，都不能卖多少钱。
[05:10.120] 还有的
[05:12.960] 车窗车辆这都一样，最后这边有不让后排的乘客条车窗
[05:19.520] 桥前后在小腿，
[05:22.770] 后视镜先确定条哪个镜子？
[05:25.250] 方向键来调是吧？
[05:27.790] 中间是折叠镜，门，锁车的时候自动者
[05:31.680] 钮看见了后备箱，
[05:34.170] 我拉它打开，
[05:37.350] 但是关咱们要按住她，你不松手按住她，
[05:41.120] 往里推了。
[05:45.800] OK，车门没问题是吧？
[05:48.450] 不这怎么调，前后没找着小腿底下左小腿底下。
[05:53.030] 走走。
[05:58.090] 车门没问题，咱们说下一张有问题您随时打断我。
[06:02.080] 大都你看这个圆钮指着正中间凹头是吧？
[06:05.990] 咱们就放在这里都不要理他，天黑自然他就亮灯了，
[06:09.840] 往右转是强制登，白天怎么样，白天你也不需要他那样，
[06:13.940] 想用远光的就往前推，就是阳光。
[06:18.230] 按钮不登雾天用，
[06:20.110] 滚轮调表盘亮度，
[06:23.300] 这件事杀手的邋遢
[06:26.240] 解除，
[06:27.460] 往下按手刹好像暗示有。
[06:31.610] 平时不用管了，
[06:33.490] 挂上档是不是要走自动解除了？
[06:37.300] 开门列车是不是要停下来，他自己就戴上了，都是智能的了。
[06:42.290] 不用管了，空荡时候没有，对你就不用管手刹了，我空荡的时候我是不是老咱说的待会说档位
[06:50.680] 别着急，你现在了解了是吧？
[06:53.260] 这不用管了。
[06:55.300] 赶黄灯，
[06:57.320] 右转左转是吧？
[06:59.420] 你刷这个店你看指着零售官网上井到虚线，
[07:02.950] 自动调开慢，
[07:04.400] 两个区县都是自动零士官，
[07:08.280] 按的是喷水，
[07:09.880] 你要是快让它快速的一直刷上井号就快了。
[07:14.840] 他与大他自己就快吗？我跟你说自动它自动
[07:19.080] 赶上有墙角后雨刷。
[07:21.160] 艳她后边就关了。
[07:24.570] 这个开关能看出来吗？
[07:28.580] 方向盘上按钮，
[07:31.350] 看
[07:34.090] 这三个钮控制这边屏幕，右边三个控制它，
[07:38.280] 房子主菜单，
[07:40.250] 左右滑动看触摸了。
[07:43.280] 华阳主动提醒，
[07:44.930] 主题就是调风格，就跟手机换主题一样。
[07:50.790] 换了是吧？
[07:53.480] 媒体切换歌曲，收音机调台，
[07:56.850] 你把收音机现在给我调到103.9，
[08:00.360] 我就固定听他不听你就这么条，你要会调就行了。
[08:05.120] 一般不用这边调，
[08:08.320] 形成后说电话一会咱们再
[08:11.560] 导航显示方向。
[08:13.720] 这个形成是你常用的确定往下按确定吗？
[08:18.370] 总里程11对不对？
[08:20.280] 往下还。
[08:21.870] 当天车速0就是油表还能跑63公里。
[08:27.000] 道歉我接个电话。
[08:29.350] 怎么了帅哥？
[08:30.940] 你排第二位想着什么？
[08:36.750] 你可以先找0，
[08:40.960] 行，回来。
[08:45.520] 有表再往下滑。
[08:48.880] 这车加95的油，
[08:51.340] 是现在每小时1.0升的油耗，
[08:54.710] 对吧？当天油耗你就上下来滑动，
[08:58.380] 就切换它显示的内容了，
[09:01.050] 自己来决定它显示什么。
[09:03.260] 这是中间表，左右表也一样玩，左月华。
[09:07.960] 来
[09:09.000] 上下载话，
[09:10.900] 自己来决定它显示的内容。
[09:13.640] 一样。
[09:18.650] 当然这是最常用的。
[09:20.640] 下边几个new是订宿县宿迁，
[09:22.950] 其实一般不太常用了解就行了，这个符号你看往上推一下。
[09:27.600] 他俩符号一样是吧？
[09:29.500] 定速符号，
[09:31.100] 假如咱们现在正在跑高速，正在跑马上一台，他有一台
[09:36.380] 就订到当前这个车速一直跑就不用踩油门了，
[09:40.640] 中间压减120 130上加下减
[09:43.380] 上开下关，
[09:45.450] 踩刹车也关，
[09:47.720] 定速往下坡变成这个符号，另一头
[09:51.240] 变成限速了，也是开关加紧，这不超速了，我给油也不超过车速，
[09:56.640] 上开下关，它是功能选择的意思，
[10:00.210] 一般都不太用。
[10:02.280] 这三个按钮和板一样都是控制这个屏幕了。
[10:08.930] 但是最好用的还是触摸，是不是？
[10:12.210] 收音机声音，
[10:16.080] 上下条左右调台。
[10:18.520] 你说这照片
[10:21.430] 你又给我定，你就搜看平。
[10:26.570] 310
[10:29.880] 39。
[10:33.670] 你的家
[10:34.930] 加123。
[10:37.920] 这个知道了。
[10:39.340] 声音在哪？
[10:42.160] 一点不意外。
[10:47.320] 然后。
[10:49.880] 接挂电话，一会咱们再连手机。
[10:52.640] 看到语音符号了吧？
[10:54.760] 您现在不是1039吗？银花我推一下。
[11:01.440] 87.6。
[11:06.050] 语音控制屏幕，
[11:08.280] 但是普通话要特别好才行，一般识别机械识别的
[11:15.230] 行，这些按钮咱们现在会操作了是吧？这都不重要，最主要的还是换挡杆，这里告诉你怎么挂。
[11:22.410] 防卫的这显示T
[11:24.370] 咱们踩刹车才能挂是吧？
[11:26.760] D荡在下边，咱们往下拨，
[11:28.900] 帝景你不用管它就自动换，荡在上面往上抬到
[11:34.540] 打开影像是吧？
[11:36.890] 没有水桶。
[11:43.690] 你看P档侧面有个箭头，
[11:46.150] 这么方向的箭头是吧？案头哪里？
[11:50.290] 前进倒退停车，
[11:52.760] 车
[11:53.460] 上下轻轻拨是N档就是空荡荡，
[11:56.560] 黑溜车滑行，
[11:58.680] 一般不用，那什么时候用上自动洗车房或者别人拖你车的时候，
[12:03.740] 咱们正常往前开车，
[12:06.520] 前面红灯楼是不是要停下来？
[12:08.980] 平稳了是不是还踩刹车，我现在踩着我不松表，你看。
[12:13.610] 我在用力
[12:14.630] 狠踩脚后的出现，
[12:16.990] 冲脚了
[12:18.180] 了车不就停住了。
[12:20.030] 岗位手刹咱也不用管，要走直接给油或踩刹车接着走了，
[12:24.830] 事停稳再生产，
[12:28.760] 看见了吧？
[12:29.880] 但他只是临时停车，长时间你还是要P的，长时间是指多时间，
[12:36.450] 你就等红绿灯，他就有的路口时间比较长，5分钟那都没问题。
[12:41.360] 对，这都没问题。
[12:44.400] 手动换挡，
[12:45.690] 手动的家长
[12:47.060] 手动的减挡手自一体的车自己来摘，真的。
[12:50.610] 一般也不太用。
[12:54.160] 中共屏幕，
[12:55.770] 这既是声音也是开关，我摁住他还能关闭数目点关闭就关了。
[13:02.280] 电话蓝牙符号，手机连谁的
[13:05.020] 天不凉，我当时自己连接设备就行了。
[13:08.660] 导航给您的您看着有趣。
[13:12.930] 可以拼一个首字母拼音，反正复杂一点手这么简单，举个例子西直门
[13:19.350] 插cm，
[13:20.920] M西直门。
[13:22.220] 好，独占之门的选项就出来了。
[13:24.470] 咱们随便找一个了，建行
[13:28.030] 确定
[13:29.460] 点导航符号就开始
[13:33.430] 看到就算了。
[13:35.200] 开始了10公里后观导航点一下，你看那叉子点一下就关了。
[13:39.360] 挺好用的，但他也没有手机好用。
[13:43.090] 收音机最简单，这样换台也行。
[13:47.690] 多媒体听音乐，可以用蓝牙或者U盘听歌，大家去添加设备，U盘是在这插，U盘特别在这里，
[13:55.980] 但是他这两个口都是Top这口的，不是我买转化能OK，
[14:01.920] 氛围灯，
[14:03.130] 现在这栋亮灯颜色，你在这里选单侧多色单色，
[14:08.380] 不是单一的颜色吗？多色。
[14:11.220] 这些组合。
[14:12.600] 看你喜欢哪个。
[14:18.780] 你好
[14:20.600] 你好
[14:23.730] 的。
[14:28.260] 你说你遇到什么问题您说
[14:32.770] 的。
[14:34.370] 没法建立连接，什么意思？登不上了是吗？
[14:40.450] 没错。
[14:43.710] 6月10 6月20号以后厂家
[14:47.750] 更新了一下软件，你更新了吗？
[14:52.170] 没有是吧？
[14:54.160] 你找找你的短信。
[14:57.190] 6月20号到期，6月6月20号到7月1号之前，厂家
[15:03.010] 发了一个更新的链接，是个短信，
[15:06.230] 你到时候短信你上来更新一下，点链接你更新一下。
[15:10.290] 行你试试。
[15:14.410] 对你试试，没事好好拜拜。
[15:21.230] 量。
[15:24.160] 信息
[15:25.360] 显示油耗，
[15:27.210] 发动机显示机油温度水温，
[15:29.920] 车辆显示发生盘正不正？
[15:32.570] 用不用是吧？
[15:36.130] Me就和联网的救援都要实名激活以后才能用它属于联网功能浏览器，但你想用它的浏览器上网需要购买流量
[15:48.380] 设定
[15:51.290] 防侧滑加气雷达关一般咱们也不用关吗？造成雷达是吧？
[15:56.800] 辅助这里
[15:58.480] 倒车，
[15:59.300] 打开一道身影向主动制动辅助，我给你解释一下，当和前面车距离快速缩短，就有碰撞风险了，是不是？
[16:07.220] 他这里推荐三角形的小红灯来提醒他们，
[16:10.980] 提醒完了驾驶没反应三角形还有声音，这是第二次题型，再没反应，
[16:16.460] 它自动刹车，
[16:18.460] 但它只是辅助的，咱们不要依赖这个功能。
[16:24.410] 车辆
[16:25.330] 个性化驾驶这个车有4种驾驶模式，个性化算一种，
[16:29.420] C代表舒适驾驶模式的意思，用它来
[16:33.090] 一节能省油。
[16:35.160] C出事是周
[16:36.750] ps运动，
[16:39.040] 个性化自己调整，您随时切换默认是谁？
[16:43.060] 随时换。
[16:46.920] 下面常用的自动落锁，就是车速超20自己落锁。
[16:51.460] 火车刚才跟你说自动折叠镜了是吧？
[16:55.450] 照明里边有一个晚上照亮，你回答这个
[16:58.400] 回家的路要骂我上车了，灯还亮一会用吗？
[17:02.200] 不用就灭了。
[17:06.000] 系统这里调时间调语言调单位什么的，
[17:09.420] 都给你调好了。
[17:10.920] 有WiFi功能，
[17:12.540] 但是你想用他的话也是需要购买流量才行。
[17:16.960] 单位千米软件更新主要是地图更新，如果这车图标有更新了，您点确定它就更新了，三年免费更新，
[17:26.420] 这是主页面。
[17:28.800] 这几个是他的会计案件，
[17:30.910] 因为他俩符号一样设定的，
[17:33.640] 这是导航，
[17:35.390] 这是多媒体。
[17:37.280] 站一下就收音机了。
[17:39.020] 电话。
[17:41.280] 五角星这俩一样，收藏家
[17:44.320] 收藏一些常用的功能，就跟快捷菜单式的
[17:48.910] 自动泊车咱们打开它，
[17:52.050] 接下来所有的操作这里都提示蓝梦，他让咱往前走，参照车位往往前开，
[18:02.030] 再往前开，你看他是不是探索两边车位了。
[18:06.820] 当它出现一个字母P的话，
[18:09.490] 就说明他找到他那车位了，它提示你让咱停车，
[18:13.490] 停业车，他说你确定注册吗？点确定。
[18:16.780] 确定完了他提示咱们挂上倒档，
[18:19.550] 就开始自动
[18:21.980] 其实来说就三个步骤，开关一下，出现P点确定一下，
[18:26.990] 突然挂倒挡挂到了，
[18:29.280] 但是用的时候咱们一定是要备着点刹车的。
[18:35.280] 空调符号跟您说一下，这是调温度。
[18:39.790] 上加下减是吧？
[18:41.540] 这是调峰上大下小。
[18:45.850] 自动就是快速达到温度自动
[18:49.520] 这是风前风挡除霜，
[18:52.050] 后风挡加热出生，
[18:54.110] 夏天制冷，
[18:55.460] 外循环内循环，一般咱们用Y就好了。
[18:58.860] 风吹。
[19:00.080] 习惯。
[19:01.600] 你点一下屏幕这样
[19:04.360] 你们还可以在这里调。
[19:08.750] 都一样。
[19:11.600] 风险。
[19:13.000] 空调风口你要给它竖过来，这个口就没有风了，后面一样
[19:19.840] 咱们马上来这里放眼镜是吧？天窗往后推往后走是吧？
[19:29.650] 掀开帘子再往后推开。
[19:37.470] 后窗是固定的，
[19:40.960] 往下关注。
[19:44.840] 咱们常用的是翘起来通风，
[19:47.390] 你就往上推就上翘了，
[19:53.220] 往下关注。
[19:57.120] 这些都是灯光，前面灯、
[19:59.670] 后排灯，
[20:01.200] 门灯就是关一般咱们开着开门的话灯就全亮了，阅读灯在这底下。
[20:08.030] 两个小电话就是我刚才给您说要实名激活救援的，都是后台的人工服务，
[20:13.060] 就像咱们打电话一样，
[20:14.670] 特别紧急，咱们按他
[20:16.670] 像一般情况安排就好了，什么叫拖车叫救援？
[20:21.570] 查天气、查航班，查明天太阳节的生命，你都可以问他，我只是举例子，24小时
[20:27.810] 随时给咱们服务，
[20:29.540] 三年免费以后进屋给您激活。
[20:33.370] 这车最主要的其实就是档位有适应过程，前进，倒退停车，
[20:40.840] 双应该是往上排一下，也是空荡荡，
[20:45.840] 上下轻轻拨都是N的，轻轻的，但是你它在大晚上你要挂N档就往下波了是吧？往下坡。
[20:57.760] 待会给你查一下。
[21:00.600] 然后还有有一个你好奔驰唤醒和一样，
[21:05.060] 已经唤醒
[21:09.080] 你推他
[21:10.150] 不就语音。
[21:11.820] 用说你好奔驰吗？还是直接就说要干嘛？
[21:17.470] 你说你好奔驰，他还出现这个地方，你才可以接下来
[21:23.220] 或者你。
[21:24.360] 都能激活什么语音主要
[21:29.100] 嘲风内动开吃钢联空调小声音。
[21:36.500] 这个岗是干嘛的头上？
[21:39.680] 放着。
[21:41.080] 远。
[21:46.610] 你看还有什么想了解的？
[21:49.640] 没有，到时我们自己试一下，咱节能启停。
[21:54.780] 这是节能环保省油的功能，当你停下车，你要是感觉发动机熄火了，停车他感觉熄火了，
[22:01.770] 这说明他在起作用。
[22:04.080] 节能环保是牛的，
[22:05.940] 你给人就着车走了，
[22:08.100] 但咱现在他没起作用，说明它没满足它的运行条件，条件满足了才会起作用，自动识别条件，
[22:14.550] 不想用你就按它关闭，
[22:16.280] 但它是默认开的，一着车就开始了。
[22:20.560] 前进倒退停车是吧？
[22:22.800] 大灯手刹你不用管雨刷这是
[22:25.280] 喷水。
[22:27.830] 行，车上没什么问题，咱就进屋把救援去给您激活，用电脑给你再弄一个喷水怎么出来的？
[22:34.860] 你对这是后边喷水
[22:40.680] 的。
[22:44.840] 使用上就说一遍，其实就带您了解。
[22:48.050] 一下当时。
[22:48.820] 的话，如果你遇到问题，
[23:04.320] 包拿不拿的拿。
[23:05.920] 包不拿？
[23:07.600] 有身份证挣的代理。
[23:10.220] 你这身份证带了吗？
[23:11.670] 不是我的，我用一下你的身份证带了吗？没带。
[23:15.270] 别带什么。
[23:17.220] 对。
[23:18.060] 因为那个me服务最好用你的激活长按锁车键，所有车窗都能升上去，
[23:24.480] 我不长了他也上不去，也不看看尝试，结果就能降下来。
[23:38.360] 救援是网管叫都是奔驰的专门的服务中心。
[23:48.730] 你请坐完。
[24:06.600] 你收保险不给你来电话了，凤先生我看一看。
[24:11.770] 还是北京工作
[24:13.120] 什么的。
[24:15.610] 没事别来。
[24:19.230] 座机手机。
[24:20.600] 我座机你打了。
[24:40.600] 你刚才送。
[24:41.730] 保险
[24:43.470] 无妨无旁的佳乐B
[24:48.370] 对。
[24:49.240] 谢谢。
[24:50.380] 远场
[24:51.460] 可以
[24:56.560] 没事。
[24:59.220] 6W
[25:01.700] 知道了拜拜。
[25:15.420] 电话留谁秘的电话。
[25:18.390] 的电话。
[25:22.460] 它就是一个软件，看看关联车辆信息的留你的手机号你给我说一下。
[25:29.350] 152100189819981。
[25:39.390] 你手机你搜梅赛德斯
[25:44.130] 下软件，
[26:06.200] 这都是me的，对第一个
[26:09.030] 生活
[26:10.710] 两个星评价的
[26:15.470] 咖啡、茶水。
[26:24.500] 等你手续。
[26:56.030] 今天
[27:03.080] 这都遇到了。
[27:05.980] 过去拿
[27:08.010] 充电跟广告一样，
[27:10.020] OK
[27:11.530] 可以改装型文章，
[27:17.610] 都是委托人。
[27:19.720] 如果你发给
[27:32.450] 密码
[27:33.520] 拜拜。
[27:37.180] 打下手
[27:39.850] 发生。
[27:43.720] 4月11号这车是4月11号生产的。
[27:46.940] 要注册还是直接登录，不用注册，直接到直接登记。
[28:00.390] 回去拿保单去。
[28:07.800] 不准备管。
[28:08.950] 你先别等我没给你绑车上。
[28:37.110] 咱先不用理。
[28:48.960] 还得
[28:50.040] 就是说
[28:52.050] 在这里中间一致，你讲喝还有不要讲的道理就是道理，对我没记住
[28:59.400] 的网络
[29:01.230] 咱俩千万
[29:03.280] 一会早点吃饭。
[29:37.370] 部门又长
[29:38.610] 给你发验证码，
[29:41.280] 平台上右手边就看到了。
[29:43.590] 609351109358358，
[29:49.940] 这不是我们不是。
[29:52.220] 登录名是。
[29:52.910] 加号86手机号加号86。
[29:57.820] 加86部中国区代码。
[30:01.880] 密码大A小A123456，一个大写一个小写。
[30:07.550] 对。
[30:13.740] 今天能登上这个软件就行了。
[30:16.170] 功能还不用。
[30:17.120] 不了车跑车的数据连到网络以后才能使用。
[30:20.580] 没用这个软件上有多油跑多少公里，
[30:23.680] 定位位置。
[30:25.960] 这个车在停着车的时候，我拿着钥匙在车里面玩收音机开关，它能
[30:34.490] 让我停车，就是说听说这通
[30:39.880] 还得找车。
[30:41.160] 不着车也行，但是需要充电，
[30:43.700] 你要不踩刹车，
[30:45.560] 充电
[30:48.310] 可以用
[30:54.440] 店。
[30:58.950] 车
[31:01.470] 的。
[31:11.700] 快。
[31:17.680] 车缓慢，谁知
[31:21.230] 应该是7月28号这没有小。
[31:24.140] 没有先生都是这样的。
[31:27.100] 给车遮阳的还是要是人朝阳这是。
[31:32.720] 对任先生对人对。
[31:35.460] 给车还是小点。
[31:37.100] 对，你穿上小。
[31:38.840] 2010 2011刚才跟你说4月11号。
[31:43.480] 生产汽车、
[31:44.750] 92382。
[31:47.300] 2号。
[31:51.730] 有委托书了。
[31:53.780] 三人吗？
[31:57.870] 你好，我是咱们户的，然后你们做个面谈主要是
[32:01.850] 咱们只是坐车一个满意度的。
[32:04.610] 这个与反应告诉公司里，我问一下具体的问题，已经咱们沟通满意度评价一下，
[32:11.550] 评价一下颜色，
[32:17.630] 场
[32:24.060] 稍后我去复印一下三包，我已经向单位的那些
[32:31.540] 人都推荐了，应该还够优惠。
[32:34.680] 我
[32:36.090] 推荐了他的店买车，然后销售他，然后对您买置换吗？还是首次到店介绍？
[32:46.340] 你自己的孩子自己收着才能写，其他还有其他问题吗？
[32:51.520] 好了。
[32:53.600] 对。
[32:54.420] 到
[32:59.990] 这块签我们的名字，然后行业爱好可以
[33:03.200] 一下，因为咱们今后会做什么东西，行业和爱好没关系，
[33:09.010] 在行业谁知
[33:11.120] 可以您这边协商对你的之后对了。
[33:16.240] 行好吧，您签一下字是服务中心看一下，没问题的话在这块
[33:22.520] 加上您的名字，无线这块签了一个名字。
[33:26.950] 对，您讲过应该可能我都没有情报销售行为删了。
[33:33.270] 看一下
[33:35.530] 的。
[33:39.790] 二。
[33:42.270] 可以了，行，在今后可能会接到5天来的回访，以后各方面都不满意的话，希望您进行满分。
[33:50.910] 好吧，然后这块有两个二维码还扫一下，一个是我们店的电话，还有一个是我们店公众号，你不用了是吧？
[33:58.170] 行您先办其他业务，没有其他问题了。
[34:01.110] 行签字没有等会。
[34:03.600] 好，同仁大家
[34:04.840] 树叶
[34:10.570] 检查
[34:17.060] 场
[34:18.160] 的。
[34:23.440] 三
[34:52.760] 不能。
[34:53.720] 我带走了。
[34:55.020] 我给你发一电话。
[34:58.210] 你说我看来整个报废大概多长时间？很快了，稍等会还是几个签字。
[35:05.030] 你说今天去吗？我房一会给你办临牌，你保险的那片码银行等着。
[35:11.570] 保险应该快到了了，把保单打出来，他现在给您办临牌了。
[35:19.090] 我那个车
[35:23.000] 二手车
[35:26.200] 说要我还赶紧转移工具，没事儿不着急了，玩着在弄这本事，三包原件盖公司章原件是给您的，
[35:37.330] 复印件您空白处签个字都得签字，
[35:41.470] 三年不限公里质保，三年之内咱们指南的问题都免费。
[35:46.290] 很难没有了。
[35:48.460] 没有了，3000万。
[35:51.940] 对，空白处就行。
[35:54.590] 这就是零排放。
[35:59.140] 不是他授权者后天就拿到，我不
[36:02.530] 之前做到的，完了比如说
[36:06.380] 有多少什么公里数什么都可以算出来，保养的这人空白就是
[36:13.380] 刚才就在一讲讲的功能，
[36:18.120] 这张纸我给你解释一下，待会要马要充分
[36:22.080] 待房屋肯定书名就是洗车车什么的，完了发票还有什么正在搞呢？
[36:27.600] 两把钥匙今天开头大伙一起都给客户讲解车辆三包班，注册开通互联，没备胎也没soso。
[36:35.450] 钱都在财务交的是吧？
[36:37.410] 这个是正常智能技师这些。
[36:43.960] 还有右下角曾经
[36:45.750] 不用写日期，下面有日期的。
[36:50.350] 都有日期。
[36:53.140] 完了这边的话
[36:57.000] 使用上如果您遇到问题，咱们再联系1370133062室您电话
[37:02.640] 说电话是吧？一周左右我们的客服肯定会给你打个电话。
[37:07.890] 5873开头的，对我们特别重要，也拜托您了，
[37:12.760] 给我们打回访电话。
[37:15.590] 完了，
[37:16.950] 这是我刚才没关系了，不要我
[37:20.130] 谁您这个车送了你一套脚架一款脚架，你有气要适量，一会我去给你拿上带着章的你。
[37:28.760] 你这样子的
[37:33.490] 了。
[37:34.490] 公众账号，
[37:36.460] 了
[37:56.610] 了。
[37:57.560] 您就水稍歇一会儿，完了等着吴鹏给您办停牌回来。
[38:03.090] 您农田走了，
[38:04.640] 我去给你拿另外一把钥匙，
[38:07.180] 还有去给您出矫健拿出勇气，
[38:11.190] 您稍坐。
[38:12.640] 小店的不用影响。
[38:15.780] 做自己的事，行，老乡把那家店给你放后备箱里，
[38:20.220] 代理的就行了。
[38:21.980] 对，就放后备箱里边。
[38:25.170] 听着你老车和这个车配套吗？
[38:28.790] 开车千块知道我们这套120转，但是我车钥匙在
[38:34.770] 前1500平米左右，在评估车手李姓张还是姓销售的？
[38:40.670] 瘦瘦的。
[38:42.120] 素质挺大的是吧？什么车？
[38:44.560] 我想去找人。
[38:49.700] 你把车开到我车边上了。
[38:52.840] 新车
[38:57.320] 反正拿着车钥匙。
[38:59.940] 因为东西不在就这里不用。
[39:07.880] 数据拿回来，
[39:17.480] 商场
[39:18.920] 数据、
[39:28.770] 没有东西，
[39:32.290] 拿稿
[39:36.360] 的
[39:46.310] 数据，
[39:48.630] 谁知
[39:53.310] 场
[39:59.390] 车都给您。
[40:01.750] 行
[40:03.130] 号。
[40:04.360] 等等你这边你出去这一块我给你
[40:08.790] 你进不来。
[40:15.800] 好。
[40:17.190] 没有左上的电池多少不要？
[40:21.450] 要命，哪怕三年
[40:27.870] 要是
[40:31.380] 电池我们自己不能换能换。
[40:33.650] 满意扣电话肝肠很快。
[40:54.990] 打不了了。
[40:57.190] 比如说
[41:02.270] 三
[41:05.600] 电子
[41:06.970] 钥匙拿走了。
[41:22.440] 打。
[41:53.830] 那车今天开走吗这样？
[41:58.590] 我没看到我先去拿卡。
[42:02.210] 行了是吧？不会这样，你晚上我就回来了。
[42:10.870] 你说帮我一个，没有G是什么单位？当我复印件理解，
[42:15.870] 弟弟二个弟弟大概都拿走，
[42:19.430] 加入递给他一套。
[42:22.150] 一会给你了，对小健拿走。
[42:49.630] 1370133662。
[42:52.100] 还没开始。
[42:54.170] 没开始。
