[00:00.000] 25条以及在诗词歌赋
[06:18.730] 我刚才看
[06:20.000] 还有说透过纱
[06:21.840] 泡沫沙河穿过
[06:28.970] 白的
[06:29.890] 要求，
[06:35.770] 他其实
[06:42.530] 只能买到单位，
[06:46.810] 240多什么项目
[06:48.520] 的。
[06:50.050] 而且你以前的
[06:51.700] 说完了。
[06:56.420] 照片在不？
[06:57.870] 你要是来的话，
[06:59.940] 我给你看看能听到你
[07:05.760] 对你我话题跟我说一声，你别了。
[07:12.010] 考虑一下。
[07:14.350] 眼睛
[07:17.890] 还有一个
[07:19.410] 谁知
[07:20.570] 没有这种状态，
[07:27.300] 离开了，这是不好意思。
[07:31.220] 你就是按照
[07:33.390] 这是零胎压的吗？这不是是的。
[07:36.820] 是不是奔驰的都是您说的太广泛了，并不是奔驰都是泰一棒子打死了。
[07:43.120] 了，零胎压的不是。
[07:44.740] 不是灵山。
[07:46.180] 0。
[07:47.460] 就零胎压续航那种不是。
[07:50.010] 我说这样睡得好，
[07:51.760] 各有优劣势，
[07:53.610] 会更硬一些。
[07:55.600] 您的舒适性会有，这个也是爆胎的可能最小是吧？对，没有什么爆胎的可能性。
[08:02.100] 如果说像他说的这个是零胎压，他的开B会更厚，那么在行驶过程中他的这种
[08:07.850] 声音
[08:08.790] 就会更大硬一点，说白了他这是1.3T的爱，
[08:13.930] 要看功率，排量是1.33G但是它的功率是高功率版，
[08:18.350] 120时尚公里，我们要换算一下功率，相当于我们
[08:24.330] 都有劲的车，
[08:25.400] 而排量只是说这车的油耗是多少，跟过去买车多排量大有劲，那是完全整个概念了。
[08:31.690] 你这个是什么情况？
[08:34.410] 这是B2板gl B两百十上百7座刚上市的是吧？
[08:39.050] 对这个型号都是刚认识的，还不到一年。
[08:41.900] 两驱车
[08:43.530] 两驱两个第三季儿子，第200这两天是什么？我看你比较了解。
[08:48.460] 两个区域
[08:50.140] 有两个胡子随着动就行，
[08:53.800] 两驱的似乎都各自各样的，咱们就够了，上海南站了。
[08:59.860] 上海男人开不开车再太差一点不行是吧？我原来就开宝来的上去，还有一点问题都没有，
[09:07.160] 是吧？对您说这爆开没有那个情况，你底下怎么那么简单是这样的是7座，所以后备箱的空间就底下没有什么盖板了，这是。
[09:18.240] 安装一个还是聊呢？
[09:20.250] 要是顾客的时候比这还能便宜点。
[09:22.860] 对如果5做的话，E加未笔便宜点儿的话，您年年的时间会缩短。
[09:27.760] 这是2年一结，然后5座是6年免检，
[09:32.410] 这是不同的，然后你先期以后5座就是整个一个盖板。
[09:36.100] 放弃中间更大的空间稍微大一点。
[09:39.720] 居住太紧了，买了一个汽车的价多少钱，您看用不愿意打勾，现在这车是328,800的车，
[09:47.310] 你在可以交缴销过来算一下这三128,800，
[09:51.580] 5万这样的待加税加税加运费加保险费，小伙子您算一下，我没法给您同时介绍，不好意思35万了。
[10:01.080] 差不多。
[10:02.270] 实际
[10:04.760] 这些出风口
[10:07.910] 出风口设计成这样，对全新设计的这种宣告出口可以这么说这么挑衅。
[10:15.450] 师傅我问一下266,000的是这种模式，那是跟他有什么区别？有区别，你说说哪一款车？
[10:21.440] 一lb用在哪呢？
[10:23.710] 他在隔壁那叫180，
[10:27.080] 功率不同，
[10:29.040] 配置不一定是主要的，这是120千瓦，不是这是多少，您是180是200
[10:35.920] 26多，你这儿了您看一看不看也你这优惠券在
[10:42.650] 得给您查一下。
[10:44.970] 咱们先看车，先看看我现在这个车比展厅260要哪个260？
[10:54.170] 那边有个系SB1bl2C260还是加入B180
[11:00.180] 1C
[11:01.300] gl C首先大小不一样，车的车长尺寸要比长一直4米7了7多了。
[11:08.440] 其次内饰的风格是完全两种风格，对我这是连平的，这是两块屏幕的，
[11:14.400] 这是硬朗的这种风格，那时候叫弧度说得太好了，价格多少钱，那个价格是从39 4800起售，
[11:24.340] 到50岁到我们都不必再贵，要贵一些DC和B这个是两个平台，
[11:31.410] 这么理解什么跟概念不一样，质量都是没问题，两个平台制作的一个这是向先生说的两区是
[11:39.790] 4区内四驱，四驱肯定成本会更高一些，肯定要价格更高了，我们老人又不又不去用你，长蛆其实也够了。
[11:48.250] 我就说我做这一点钱什么价位的，比如说坐这个车180 200 200 200高功率版，
[11:55.170] 基本上现在有个上北京牌27万左右价格，
[12:00.940] 27万左右回来以后月底前提车的价格，那就是说连连保险什么都加在一起，他都没钱，3000万您得加点保险加30分出球队3万出头，
[12:13.590] 冒尖一样是55座的有建行，
[12:16.580] 这应该是都没问题吧。
[12:20.460] 现在最近有什么优惠您知道首先从价格优惠到27万多，价格是一致优惠，
[12:28.400] 其次就是看你要如果分咱们做分期或全款，
[12:31.980] 分期是低息，
[12:33.700] 没有手续费，利息多低，0.91.3TA的，
[12:37.520] 1.3371点儿，你继续看打的让我们看到。
[12:41.100] 对，他总正好深圳做老同志也比较的不错。
[12:45.530] 他有自己
[12:47.760] 整车这么大也不大，
[12:50.180] 这个车成功率比较高，
[12:52.290] 80.1的成功率，所以排量不取决于您的心态车
[12:58.230] 0 250，
[13:00.900] 然后您看4张R5人4张，
[13:03.340] 不会说这种三缸抖动的现象，4缸A
[13:07.740] 高功率版120千瓦，我看好我看我们邻居买的。
[13:12.200] 不好意思，
[13:14.010] 有最多是多少？
[13:15.840] 200多米200 200 250万，差不多50%。
[13:20.410] 我觉得不行。
[13:22.830] 貌似这就得4缸的，不能买山高的。
[13:26.530] 三缸车就是天生的这种基数高，他可能存在未来会抖动现象多一些，4缸平稳拖拉机为什么东方小山岗的。
[13:36.450] 对。
[13:37.360] 是吧？那张以前摇的太生动了，
[13:41.620] 这没问题，就是咱们感觉排量小一点，那车自重得有1.8吨1.71.7是吧？他1.7的嗓子也不是它自身特别陈旧，你起步的时候可能
[13:57.990] 如果你
[13:59.590] 不想说
[14:02.030] 突然疏远慢慢起步。
[14:04.320] 老人了还。
[14:06.600] 再一个就是说他安全系数，我觉得关键是觉着什么前后左右的
[14:12.350] 说有点遗物刷他的这种停车干什么这都没问题，十安全系数应该是没有问题。
[14:18.170] 没问题点问题，他现在不过如果太了，
[14:21.200] 你喔还好，不过因为现在并没有万吹嘘自己说主要是卖
[14:27.280] 安全它已经变味了，
[14:29.530] 安全最好他先把梳子上网其他方面去做，他的车能优惠十几万20万，
[14:36.690] 但是卖的还没买，这是最重要的，因为多没问题。
[14:42.120] 这是他优惠挺大，除了车型还有展厅还有别的。
[14:46.360] 有咱们想买什么价位？
[14:49.110] 3030万左右的，就别看又了就30万，
[14:53.460] 就算了，价格差不多，如果越野车的话，刘油耗也就是差了是吧？
[14:58.880] 6多油6个如果堵车北京开还有加强由上游空气
[15:04.480] 文体后期的成本就比较低了。
[15:07.710] 他挺省油的，我看刚才那边说的C
[15:14.870] 260，
[15:16.560] 他也30多万没错，它本身定价是39万多，优惠完能达到三十四万千 349,800，他说三实，但是34万多以后你还得加上购置税，再加上保险乱七八糟的，基本上也和玩40万左右。
[15:28.510] 那是纯汽油，咱这样下来以后，30万能出口能下的价格我们就5做的还可以。
[15:36.180] 人家还得给重新做一个。
[15:39.260] 行，明天
[15:50.380] 坐。
[15:53.510] 当然
[16:12.520] 还有
[16:19.830] 第5版这得几百万，对200多
[16:25.650] 的。
[16:26.670] 这一看着他好了，
[16:30.520] 他这种的多少钱的？5000万。
[16:34.560] 不会，现在性价比比较什么的时候，我们这些。
[16:38.900] 老头的。
[16:39.800] 安全性这块。
[16:41.320] 快还比较便宜的对。
[16:43.070] 对，性价比比较高的，对了解出发，宜兴年龄大了，好不容易抽出一个签儿，就想安全一点，性能好一些，因为你们只对咱刚才老先生说的是分之间钻的特别好。
[16:54.470] 除了刚才您说的那些
[16:56.910] 有障碍物，它能发出一些警报声的话，如果前方有物体，它是可以帮助您几
[17:03.860] 不用刹车。
[17:14.360] 比赛了。
[17:15.120] 为队长三。
[17:16.470] 太好了。
[17:18.590] 奔驰谁知
[17:22.470] 这是
[17:24.660] 把衣服拉开的，
[17:26.160] 给小猴子片
[17:31.010] 毕竟我也办法，你给他说那款是
[17:34.980] 就性价比的话又便宜又比较不错了，也就这样了，再没有比他再便宜了，是的，没有，除非配同一款车型的配置不同了，所以买180稍微
[17:46.340] 偏低一点，配置的可能会价格还浮动几万块钱，
[17:50.440] 剩余的没有别的了，你说在浮动的什么别给大炮，你说180还是
[17:57.820] 不是，这是be1one不带，GL旅行车，它底盘比轿车稍微高那么一点，但是他没有交B这么高，
[18:07.440] 这个车您看了也喜不喜欢这车，反正价格一起也不错。
[18:11.000] 多少钱？
[18:15.040] 20万多。
[18:17.340] 价格肯定合适。
[18:18.780] 20万这不行了。
[18:24.250] 全下来也就二十一二安全那些东西也都有，家有，对该有都有。
[18:29.060] 前两
[18:30.350] 二十一二。
[18:32.250] 她还上区别在哪呢？
[18:34.400] 高大的高大。
[18:37.080] 长是吧？对4444那4米6，对小20公分。
[18:43.260] 二也可以穿，那也可以放下来在那做可以放下受不了了，座椅都能往前放着，放倒了孩子睡觉也可以，那就没有那么宽了还得。
[18:54.550] 对，还得。
[19:00.930] 的
[19:30.470] 现在是不是有点环氧缓洋了？
[19:33.070] 咱们卖车的人多了，你也发现了，这边我看您
[19:36.580] 挺多的，只有活动。
[19:40.210] 今天的活动是什么？
[19:41.660] 一是价格的优惠，二的话是经营贡献，还给你媒体费来做低息，
[19:46.980] 一个你算一下，包括装饰还有其他优惠，
[19:50.280] 还有免费什么的保养是吧？免费房没有。
[20:28.320] 你那个系统
[20:29.050] 开了。
[20:31.270] 手机号在这洗手间又的
[20:34.200] 直接把我打报告单背面。
[20:40.550] 您到底怎么选？
[20:47.880] 家里之前开的也是这种那55,000是吧？
[20:50.970] 4.5这样很好。
[20:52.910] 这次换车咱们打算什么时候用？
[20:55.890] 最近吗？
[20:58.470] 我倒不着急。
[21:00.230] 指标是什么时候到期？2月份明年。
[21:05.790] 明年2月份就是年底前能提车去。
[21:10.080] 肯定没问题，半年or车现在
[21:13.400] 大部分都是有现车的，您要什么颜色的喜欢？
[21:17.580] 颜色都有哪几种？
[21:19.480] 看一下。
[21:21.640] 刚才您看的灰叫灰色，
[21:26.860] 白色、
[21:28.770] 还有黑色、
[21:33.460] 好，没有？
[21:34.200] 这时候代码
[21:37.940] 然后灰色就可以喝的也行，然后看看这个看到了，
[21:44.060] 每个圈子都不一样，就不是咱那车停的。
[21:47.640] 阳光。
[21:49.110] 还有那种黄色的黄的没有不是黄。
[21:56.030] 灰色、海洋粉色、灰色这块还可以。
[21:59.720] 真的相牌没有蓝的。
[22:02.710] 蓝的是哪个什么存栏，宝石蓝对广州的你就要灰的。
[22:07.440] 在哑光灰跟那种亮灰的牙膏会什么样的？
[22:12.800] 哑光灰就摸起来就磨砂感觉那种，
[22:15.720] 但这车漆会比正常的要贵一些。
[22:20.320] 车漆是额外付费的。
[22:22.930] 那就是正常的灰就可以其实。
[22:26.860] 完了。
[22:28.960] 香槟色。
[22:45.600] 配置的话已经挺高的了，这三五个的高配了。
[22:49.360] 对，而且是高功率版的。
[22:52.600] 1.33不会一下，这是高功率版的，开的挺有劲的。
[22:57.440] 对。
[23:07.990] 就是为了钱。
[23:09.570] 小伙子，
[23:11.040] 然后我问他的是安全，
[23:14.070] 我一想到我觉得我说的奔驰不应该是安全，不比他的爸爸看看
[23:19.440] 的。
[23:20.950] 我看到。
[23:23.750] 好的。
[23:26.060] 不着急，因为
[23:27.870] 了
[23:29.240] 这个时候
[23:32.720] 很重要的。
[23:36.120] 通过
[23:39.880] 的
[23:40.840] 当时的代表作
[23:43.950] 不要颜回的行不行？不要了。
[23:48.910] 你问问他灰是什么？是这个会吗？
[23:53.570] 不也。
[23:56.700] 有这种颜色不是灰。
[23:59.580] 对着图片跟实车这两种颜色的它是错误的图，是这种吗？不是吗？
[24:07.300] 什么刚才底下刚才底子一模一样的那种类型的。
[24:11.790] 他不是银回，我不想要银灰银灰钱不禁脏，就刚才觉得
[24:18.660] 你身后那种颜色没有？
[24:21.120] 没有这颜色好看吗？
[24:23.820] 有点香槟，有点这个意思。
[24:26.180] 这是交易型。
[24:29.010] 这贵了，对交易会了。
[24:34.250] 这型号性性价比不是性能肯定是没问题的，对奔驰人出来一个车型了，就不会说什么性能出问题。
[24:42.590] 一是安全，二是您说这种配置毕竟已经到这个价位了，又不是实际上这是哪个产品的厂家，北京生产，但是大部分都是价格进口。
[24:55.470] 全款的分析，
[24:57.220] 全不管咱们年龄还全。
[24:59.160] 也可以，这款能优惠点吗？是不是的？分期可能中间应该一星期，
[25:03.880] 虽然说分期利息比较低一点，我们不收你手续费，但是分期还是对您划算，店里有个任务。
[25:10.810] 但是你想我们金都可以没关系，我们这年的话非常期间可以没有问题，而且利息都会少。
[25:17.360] 0.99
[25:18.920] 10万块钱才992的利息，
[25:21.760] 不到一。
[25:23.050] 您全款就已经算全款的也行，标是您的，
[25:27.080] 指标是您的。
[25:32.670] 亏损。
[25:45.200] 关于这些功能配置还有哪些想要了解的吗？我再给您讲讲介绍一下。
[25:51.530] 心肺
[25:53.850] 像倒车影像也有，
[25:55.500] 全程引导车也是4圈都有，不是到处的影像，后面的影像这一圈是雷达显示每个店都有是吧？有点小，还有一个全国这么联网的，就说在海南一趟的车要干什么，一打电话就没问题了，
[26:10.770] 因为您说的什么意思？他说
[26:14.470] 他说的是
[26:15.830] 这个就是全国救援，救援我们是有的，这是有的，并且您车在什么位置，首先可以查看到
[26:23.770] 这个车的位置上就可以手机就可以采用这手机网就可以查看，我给您注册跟车有个实名认证，
[26:30.230] 导航系统的话也是有的，我们可以用车载的，也可以用手机的电影，用手机的会方便一些，对手机能连上可以。
[26:40.980] 苹果手机卡普类，然后安卓手机是百度看来都可以是投射到屏幕的，那就
[26:47.820] 百度要是用什么道德的形成点，看看你用苹果的手机吗？是不是华为的？
[26:55.650] 百度它来专门有个软件是投射到屏幕的，用百度
[27:00.540] 百度看待P图软件，一会你给我就写上软件回去让我一下。
[27:04.920] 你买的接车买了车就给您全面的给你介绍到所有的功能，对。
[27:12.080] 最后又像这个情况优惠都什么优惠？
[27:16.120] 金融，但金融您愿不愿意做还是您的，然后免手续费。
[27:21.200] 中式
[27:22.180] 全方面的有优惠。
[27:23.800] 我给您就是事情列对列上，然后但是这个优惠我没法给您说持续的那么久，吃多久今天
[27:33.240] 或明天两天时间，然后什么时候
[27:36.410] 买，今天明天买，我们在月底之前交了款，开就开了发票，
[27:42.630] 就完结了，这个车我们会给您办临牌，咱们下周安排去上牌了。
[27:47.050] 是优惠，因为店里为什么给你做这么多优惠，其实就是说得改任务，它月这个月差点任务，
[27:53.190] 但一定月底先把票开出来才算一下。
[27:55.780] 所以电力车间我可以多优惠一些，针对现车，
[27:59.170] 看你销售的力度挺大的，给我们没问题，车首先是有现车的，而且车还加了
[28:06.030] 有一个选配叫行车记录仪，叫实景穿越导航，
[28:12.790] 你们都可以配置，这不是说已经有了，
[28:16.040] 已经有这配置了。
[28:17.750] 好使是吧？
[28:18.960] 好使就跟行车记录一样，
[28:21.280] 本身车就带着的是吧？本身这布袋是4100块钱选配，
[28:25.900] 这车已经选好了，您这次自身就给带。
[28:29.940] 挺好的。
[28:34.430] 还有底下的坐垫什么之类的才能。
[28:36.950] 座椅的坐垫4S店是没有的。
[28:38.930] 你要说脚垫，脚垫是有的，脚垫对接吗？现在没有赠送的，营销都买了可以购买。
[28:46.900] 但你自己买。
[28:48.300] 原厂的那种丝绒绞架，一种大包围脚垫，用羊毛脚垫你可以选。
[28:53.990] 马在你们在这里有在这，你要是现在算好以后，比如说在您提车的时候这些都给您装好，
[28:59.870] 然后你就把车开走，这车就有脚垫了。
[29:03.200] 你把盖优惠。
[29:05.360] 没问题。
[29:08.730] 这个车下来多少钱？
[29:10.420] 30多点出头，连保险什么的，对，得加保险加购置税什么的，还有加税呢。
[29:25.880] 要是方便的话，一会可以跟您试驾一下。
[29:28.240] 对，是一下车价钱。
[29:39.130] 后天收到吗？后天。
[29:43.150] 交臂皆能试驾吗？
[29:47.910] 好勒。
[29:49.690] 可以实价，要不现在您试驾一下回来给您算。
[29:53.470] 这样的话方便一点，小的车被别人开走了，现在不堵车也该招待了吗？
[29:59.800] 开着车来了，好行。
[30:16.400] 开车去。
[30:17.730] 对，现在是没有问题，为什么说我们很多人买车会做到这些，比如说这种好一点，
[30:23.560] 首先的话这种产品可靠的品质以后，
[30:27.720] 安全的一些保障就
[30:29.940] 提高后续的服务能跟得上，这个是我买的手机的一点人生品牌这一点。
[30:36.120] 现在没有的。
[30:39.040] 那个是吧？
[30:41.270] 银行。
[30:45.250] 哪个了？
[30:46.240] 咱们那边。
[31:09.450] 对。
[31:11.390] 你好刘先生，而且
[31:13.390] 到底你说怎么了？
[31:18.020] 那也就是说
[31:23.200] 想做的
[31:26.720] 月
[31:27.810] 的你好。
[31:30.670] 11
[31:38.160] 没有想过的。
[31:41.240] 一一一起来一起。
[31:43.300] 家长你给我用一下。
[31:44.740] 挺好的。
[31:45.500] 深的，好。
[31:46.900] 话筒。
[31:48.450] 对，只能后期自己改装了。
[31:52.880] 看下车我登记一下。
[31:55.350] 您说。
[31:59.040] GS
[32:00.560] 二
[32:13.280] 2点
[32:22.690] 4米9还不到5米。
[32:29.590] 5米2。
[32:32.650] 1米2多一点。
[32:35.720] 数
[32:42.230] 数据、
[32:44.930] 数据。
[32:48.020] 我了，
[34:34.330] 了。
[34:38.580] 看不了了。
[34:46.820] 数据、
[34:50.750] 远场
[35:02.020] 数据
[35:12.810] 玩。
[35:15.640] 场
[35:16.620] 数据
[35:21.720] 场。
[35:24.190] 场
[35:25.080] 现场。
[35:28.360] 的。
[35:36.980] 你卖。
[35:38.960] 了。
[35:51.050] 对。
[36:08.950] 每台车的价格都不一样，都选配的。
[37:02.440] 坏数据
[37:07.740] 场。
[37:09.850] 场
[37:10.990] 五。
[37:13.190] 场、
[37:15.380] 场
[37:18.740] 的。
[37:19.910] 五
[37:29.990] 远。
[37:32.670] 场、
[37:38.950] 打电话。
[39:44.560] 瑞丰看完了什么价格了？
[39:48.080] 这就这个了。
[39:51.820] 速腾也定了。
[39:55.900] 从小就有的，不能说别的店都弄完了，分期都批了，不知道为什么又过来这边。
[40:01.480] 现在弄清楚。
[40:04.050] 没估计不行，行好的，就是说还有
[40:09.000] 完了评估现在还差几？
[40:10.880] 就要15个评估。
[40:13.910] 我想本来争第一的，后来就数整的也记不清了。
[40:17.210] 就能到15就行了，应该插一个。
[40:19.770] 不差了，平安那叫15应该对，但是置换
[40:22.810] 我找评估最好400 4个3.5大概算了，要是不部署
[40:28.590] 远场。
[40:34.440] 数据。
[40:39.340] 把
[40:43.680] 的
[41:02.600] 一。
[41:13.470] 二。
[41:16.650] 坏。
[41:18.570] 数据、
[41:21.350] 数据、
[41:27.560] 句
[41:46.420] 上。
[41:47.870] 谁知
[41:51.320] 你明白。
[41:57.090] 果然发现旁边。
[42:05.410] 对，这个看什么呢？
[42:08.200] 果然是谁。
[42:09.550] 你刚才说了，我说这个时间也没多少钱，最后咱商量。
[42:15.070] 差不多。
[42:18.110] 资金。
[42:23.240] 不了。
[42:24.930] 3.3。
[42:26.400] 5万。
[42:28.520] 对。
[42:31.780] 等两个月多久？
[42:33.680] 对了。
[42:35.470] 越不进去。
[42:37.730] 7月
[42:48.960] 这可以翻过来。
[42:50.770] 谁知。
[43:04.880] 谁安排的黑的拿错了一会儿。
[43:07.910] 我的。
[43:09.060] 你这一会儿。
[43:10.500] 我给的咱错了。
[43:13.360] 这些
[43:35.480] 这在这签个字，
[43:40.000] 孩子他这1.33T或什么都没问题。
[43:42.760] 没问题，试一下就知道了，
[43:45.180] 就把你解决了，光听别人说你也不行，自己开，小车分值长庚，
[43:51.260] 我现在这4个答复怎么样？1.88的前后两厅吗？不走了。
[43:56.370] 不是非得说两个数字I
[43:58.580] 但是您的
[43:59.570] 一带不带T
[44:00.980] 第二功率多大的？
[44:02.440] 你知道吗？谁知到我就说找个看看
[44:09.010] 材料，谁知
[44:11.260] 陆军兵站的形式，
[44:13.240] 咱们绍先是往后的一样，也应该做的肯定没问题，因为他7个作者太多，对，所以我想说奔驰
[44:22.170] 没问题，
[44:23.790] 咱们稍事先市场控制价，行程大概5公里20分左右，我先来开会，
[44:30.870] 我带你教你一下怎么用那个还打哈哈。
[44:33.910] 注意安全又发生剐蹭还是要负责任的。
[44:41.110] 还有
[44:52.840] 叫哥哥。
[44:54.740] 别忙。
[44:58.020] 奔驰没有这个企业没有这说法，我们只是官方授权的对吧？对都不能打了。
[45:06.250] 配套的，对设施很全，对，这都是私家车，这个是交B
[45:11.160] 这是我们那对这。
[45:13.610] 7座的试驾车的。
[45:15.580] Ace是有些选配的，就会厂家是为了让大家更好的体验。
[45:19.710] 您坐副驾驶
[45:27.600] 的。
[45:28.560] 的
[45:35.560] 所以我刚才讲的1.3。
[45:37.860] 1.33T是吧？
[45:39.970] 开开你就知道什么样？
[45:42.580] 就别说没问题，跟排量没关系。
[45:45.840] 所以说一听你这多少了，1.82.0那都是过去的了。
[45:51.550] 明白，您带队你记上。
[45:54.020] 我不用后边没事。
[45:59.030] 这三
[46:01.100] 我一想见到人家这三排也是1.337是吧？他都能带动的，你想他肯定应该是问题。
[46:08.050] 他
[46:13.160] 这地方还是真的是高端车都在这。
[46:17.400] 对，简单跟您说下操作，我没找过。
[46:24.520] 调好了之后您再考虑。
[46:29.400] 这是党费不在这个位置，是操作了，在这他操作着这什么，
[46:35.960] 这是一幅手就扶着操作出版类不是到位。
[46:43.570] 好，这个是岗位踩刹车，这时候倒没显示PRND都是电子档，
[46:49.860] 低价N档要压D档。
[46:52.440] 网上是倒车得倒后倒的，
[46:55.660] 侧面按键式驻车的P档很简单，就是上下卦到就可以了，
[47:02.070] 不在这了。
[47:02.910] 这是做一条街前后高低靠背都在门的侧面，这是主驾驶位驾驶员儿方便的附加值附加值，手动的在这个位置下方可以调高。
[47:15.750] 那么后视镜在左侧这个位置按左侧灯以后量了以后按钮调左侧后视镜，
[47:22.230] 右侧灯亮了以后又调右侧后视镜，
[47:24.910] 然后
[47:26.020] 这出现。
[47:27.220] 火热比较大。
[47:28.950] 都是全景网前景了，对。
[47:33.120] 好，手刹在这个位置不是那种丑陋的，也不是脚踩的拉，
[47:38.800] 是一案件。
[47:39.880] 这个案件很智能，当我们正确挂入挡位的时候会自动释放智能的。
[47:45.700] 当P档挂入D档往下烧，一般会自动释放手刹，
[47:49.850] 这更方便的，我们都不用去拉着手刹，
[47:52.670] 直接走就可以了。
[48:07.770] 有没有感觉第二排座椅比第一票高，对感觉刚才一直做的时候，您觉得
[48:12.920] 这个叫剧院似的，是像剧院一样一层一层比一层高。
[48:16.650] 这点我刚才一座我就觉得我是说过，他们你坐上以后你感觉往后仰的是很多车是平的，对咱们高压对这刚一开始坐上就有着感觉，
[48:29.980] 因为这个造型比较方正，所以我们头部空间就有很大的富裕，车的玻璃角度更大，
[48:37.910] 氛围灯就带颜色的灯光，咱们那车也有64个颜色可以调换。
[48:50.890] 我这次虚假跟你讲的一些功能配置，在您买的车当中都有。
[48:55.100] 对。
[48:56.920] 窗户关上开空调，一会就聊了。
[49:01.800] 现在你看他那屏幕上这一块，
[49:05.040] 爱人在一块的带着氛围灯导航什么的都可以，对导航也都有，你看一下。
[49:11.820] 这样对这是车贷的，
[49:15.720] 但是最好还是用手机也可以手机往那一查爬到头了，贴袋也是经常性的，对这个意思。
[49:23.280] 一般一年也更新一回也就这样了，然后全触摸屏陈数字液晶显示的。
[49:28.830] 这是那出门口。
[49:30.360] 这3个这5个都是剩下那些条就是触摸的地方吗？
[49:37.770] 场
