[00:05.440] 您好孙先生。
[16:28.520] 但是这个车后排稍微的去处理，对这个车确实他没有加长，他在国内跟国外大小是一样吗？
[16:35.650] 嘻嘻。
[16:41.490] 车挺好开的，加速也挺快的，
[16:44.000] 转向也应该还行，还是转向对人家比较舒服，咱们是可以调节转向助力的这种主力那种程度的，可以低中高三个等级。
[16:55.040] 针对女士咱们可以助力高一点，他们会更轻一点好操作。
[17:09.640] 行
[17:13.740] 刚才看中配下来是36是吧？基本上36这36左右，
[17:24.160] 或者说现在性价比还可以的。
[17:26.320] 而且刚开始这个价太高了，现在
[17:29.910] 现在叫大幅优惠，
[17:33.040] 而且现在你看可以做定期免息贷款，
[17:37.040] 首付50%，你除了这还有什么优惠，不如果说直接全款
[17:42.830] 全款跟分期价格是一样的，它只是厂家提供更多的一个付款方式，你像有的客户可能就是坐飞机可能好一点，咱们都可以做免息的。
[17:53.670] 你说好像案例吗？
[17:57.170] 老师行，90的不回事，
[18:00.710] 你都不应该最后他们选择都非常的
[18:07.810] 我要求学生什么作用，
[18:11.270] 好可怜，你还对比其他品牌说什么。
[18:14.830] 对，这个也可以相当于心虚一点。
[18:18.080] 最近在看，因为
[18:24.880] 前段时间精力引擎我也不管我了，现在稍微好一点就
[18:29.360] 月11号还好一点，我就看看。
[18:33.340] 基本上差不多了，你看。
[18:38.850] 要没有那一个反复，应该就没什么事儿了。
[18:41.950] 这块
[18:43.230] 56天都
[18:46.110] 56天都没我都不行。
[18:50.570] 的。
[18:53.670] 真反腐那边还是今年估计是代表口罩在这儿吗？咱们这块又整了。
[18:59.770] 夏天麻烦还哭得很好了。
[19:03.430] 冬天还好，不是夏天对于病毒它是有点抑制作用，夏天冬天不行，冬天不怕冷，完了他快乐他有点怕热。
[19:14.120] 10月11月又开始了，这块我看这中配是两驱还是四驱，咱们都是四驱的，而且全是四驱。
[19:24.300] 保养的话咱们是1万或者是一年您做一次保养的费用的话，朝阳你们有优惠，没有保养的话，我们现在可以赠送两次保养，一般的小保多少钱？大概就是1100块钱，
[19:41.320] 连工带料了已经不算贵，也就是用不同的音乐语言来描述失去这样的三个状态。
[19:48.950] 同样的一段旋律不同的可能，然后当然是只有像编曲和演唱都可以，这就是我他这返工率
[20:00.040] 耗油是多少，你像咱们SUV车型的话基本上百公里这10个油，对我觉得这个真的是正常，有的时候像我们接客户说，我看宝马车再跟我说六七个，你们这太黑
[20:13.240] 了，我说这个东西我是不可能的，个人驾驶习惯不一样，对，而且北京这种时区的路票，
[20:19.120] 油箱多大的，油箱是65，
[20:22.310] 够用了。
[20:24.040] S90油箱小要求就是50
[20:27.800] 号
[20:38.080] 场
[20:42.330] 你干嘛你好？
[20:44.770] 倒是。
[20:46.270] 这条线估计也想到早上到这或者是不是咱们往前看的。
[20:53.480] 没办法。
[20:57.040] 因为
[20:58.450] 把现在
[21:02.930] 中
[21:03.940] 了这感觉
[21:09.620] 你知道别。
[21:12.080] 手刹其实咱不用，您只要岗位推到P档以后，往健康就难一些。
[21:17.400] 他手刹和自动打开了，
[21:21.010] 可是你下坡的时候你挡直接推到P档，对变速箱不好，对老向电子商务影响，冰箱应该先手刹后，
[21:31.890] 对他有一个吃饭，
[21:34.170] 我都没照车，没过一会儿大家直接过来，到时候
[21:42.130] 应该
[22:38.820] 这是在B3C电子
[22:41.060] 又man是为0，但是每天穿的
[22:45.890] 在你面前
[23:49.230] 可以调水，
[23:50.230] 参加工业上没事做。
[23:58.090] 开着还行。
[24:01.710] 好
[24:09.030] 基本上三。
[24:10.340] 咱们这块分两个配置，您做的这一款是它的高，
[24:14.510] 这指导价是774,900，还有一个是标配690,900，
[24:18.720] 现在购车的话我们是优惠146,000块钱，
[24:22.300] 然后加14,000的置换补贴等于优惠了16万。
[24:26.020] 您打个比方，如果要低配那款690,600优惠16万就变成53万，
[24:31.630] 全下来59差不多拿。
[24:34.650] 857。
[24:37.580] 发动机的话，她跟S60有一个小的区别，
[24:41.060] 虽然都是20T但是有灵的话用的是松增压发动机，
[24:45.470] 咱们叫T6，
[24:46.950] 就是机械加涡轮两套增压器，所以动力的话会非常不错，320匹马力400公里。
[24:53.800] 当然变变速箱也配合的事，跟咱们60一样的搭档的手机体，I系的变速箱，
[25:01.670] 7座，原装进口7座。
[25:04.490] 高
[25:10.090] 一
[25:11.180] V60也是00，V60也是
[25:15.200] 只有4S4060这个是S90是对咱们的国产
[25:21.230] 亚泰队亚洲生产房产编辑销售，
[25:47.920] 我给您拿一个60的
[25:50.370] 对小。
[25:52.050] 不要玩手机。
[25:54.120] 为什么要？
[25:56.510] 这样
[26:00.080] 高配的优惠
[26:02.450] 37万多全下来得40冒头了。
[26:09.960] 所有的他的配置都在这边，然后外观颜色内室什么意思？你跟我说一下这是哪块的，它是所有配置都在这，
[26:18.810] 是不是？我就说中配式的中配的话是叫致远
[26:22.260] 志远豪华版。
[26:25.690] 标配胶质一顶配条之雅，行行好。
[26:29.220] 我在上班行没问题，感谢您光临，慢走先生行再见。
[26:52.870] 试驾了。
