[00:00.000] 这已经没啥反应，没什么太大影响，胃口好对。
[12:27.340] 奔驰的。
[12:29.010] 现在那个店里边有那么一个活动，我跟您说一下。
[12:36.330] 他是一个什么？
[12:38.050] 您好，要有别的奔驰或者是没有还可以介绍一下
[12:43.770] 他什么意思？
[12:45.160] 交一个1498。
[12:48.000] 然后如果要是说您的车
[12:51.100] 需要走保险喷漆，打比方说我要喷个漆换个玻璃。
[12:55.530] 走个保险啥的，他就能给你2500块钱，
[12:59.330] 单独额外给你2500就走保险的同时单独额外给2000万，就相当于这一次就是挣钱。
[13:07.450] 然后但是他这个是可以赔两次的，就是一年我出了两次险，
[13:11.440] 他就两2500，但是交钱就交给了有效期是一年，
[13:18.100] 但是一年跟您的正常保单一年不一样，一年从比如说今年开始到明年的
[13:26.470] 能保证您正常的保险买单，没关系。
[13:29.970] 他是等待期15天，就是说我交了这个钱，
[13:34.450] 等有了以后，
[13:36.070] 如果要是修车的话，
[13:38.340] 给保险公司打电话，或者说要休休息了，法门不正常，后来修车
[13:43.860] 车的同时还会把这个钱
[13:47.260] 直接找到你的号码。
[13:49.230] 说明你这个人的气直接给你转账。
[13:52.650] 然后不管是集团还是
[13:56.470] 出现，不管是还是
[14:09.640] 真的当天。
[14:20.020] 这种东西我刚的我想，
[14:27.190] 然后我没事不休，我朋友也没收费，这个就不用了。
[14:35.780] 当时
[14:44.140] 保险最长的
[14:46.700] 也就是疫情了。
[14:49.390] 的。
[14:50.200] 然后鼓励大家改变，其实由系统决定的还是没有。
[14:54.750] 也没有这个话题了。
[14:58.080] 数据、
[15:00.020] 数据
[15:01.580] 场
[15:07.150] 数据
[15:08.280] 数据。
[15:09.220] 数据。
[15:12.020] 数据
[15:13.790] 数据
[15:18.570] 数据
[15:24.190] 的
[15:27.840] 工作，
[15:48.830] 坏
[15:54.410] 远远
[15:56.360] 远场
[16:03.000] 的
[16:07.440] 数据
[16:12.180] 花
[16:23.470] 要
[16:54.160] 然后反正他打了自动圈，我们。
[16:56.910] 能用，其实这也需要了。
[17:00.070] 正常是达成一个。
[17:03.410] 保养机油，然后还有一些加工，
[17:10.880] 然后
[17:13.920] 知道了
[17:20.080] 1400
[17:22.600] 的。
[17:25.320] 然后有一个是2万公里这样的倾向三元，谁知。
[17:32.580] 还要换机油的时候，一个基于流动的情况，这两个加。
[17:38.130] 谁知。
[17:39.710] 行，然后还有一个赵伯暄。
[17:44.370] 这个是不算钱的，就是到时候检查一下，如果要是问题单独再跟您说话。
[17:52.630] 坏数据。
[17:58.550] 大概养了
[18:04.650] 句
[18:12.470] 坏。
[18:20.150] 那个了。
[18:27.270] 车
[18:30.850] 场。
[18:38.410] 您收一下。
[18:41.220] 点
[18:42.510] 的。
[18:49.480] 远场
[18:55.360] 数据
[18:58.260] 场、
[19:05.360] 的
[19:10.850] 的。
[19:12.150] 坏。
[19:15.520] 的
[19:21.180] 数据
[19:24.490] 关注。
[19:26.850] 数据。
[19:27.940] 的。
[19:36.600] 开始了。
