[00:04.880] 现在首次刘先生。
[15:29.160] 五
[15:30.480] 五
[15:33.170] 数据。
[15:36.870] 来
[15:41.070] 有多少人有前面就俩。
[15:45.190] 也快，应该证明一下。
[15:49.670] 30分钟左右。
[15:56.780] 现在是他们去世了。
[15:59.040] 这个确实了，他们吃完中间咱们隔了一个也就30分钟左右调一下，就这还没回来，马上回来。
[16:05.430] 有两辆2.0是吧？
[16:08.460] 260多就一辆。
[16:10.320] 这都是260的，排在前面60了，咱没有340架车，300多私家车刚退了，
[16:17.540] 因为他不上小改款书小了配置不一样了，新的试驾车还没
[16:21.980] 老的试驾车已经退了，书香版其实是蛮好的，豪华之前的豪华，然后。
[16:29.470] 这次改款了之后等于都增配了吗？像比如说你要的大标的话，增配了一个MC轮毂，
[16:37.160] 分配了一个
[16:39.090] 抬头显示。
[16:40.330] 对，所以说这俩配置就还可以想，应该也是。
[16:43.750] 也就是说原来也有对哪个你说音响柏林之声，柏林之声是标配，
[16:49.360] 之前在豪华里边有的，
[16:51.620] 在豪华的基础上增加这两个项目。
[16:54.200] 对绿标的也有增加，然后竖压板上会
[16:57.680] 至少还会产一段时间，我们网上又改款了。
[17:02.710] 又盖上不对。
[17:04.200] 你自己想也知道时间1170就是他没戏。
[17:09.770] 一点我估计怎么着最少也得一年半载。
[17:12.270] 你想她不可能牛吹完再出小凯没有异议。
[17:15.760] 你帮我看看，
[17:17.170] 现车的话有没有人，我说干啥？没有，那坐着正好这没人
[17:22.320] 上。
[17:24.200] 你吃下回来喊我一声，你过。
[17:27.080] 你们啥？
[17:28.020] 你们给发他说。
[17:31.360] 你不是单位不是假的。
[17:33.430] 1260。
[17:36.290] 不是中间对不对？
[17:39.120] 单身。
[17:42.280] 4张。
[17:45.840] 再写一个互联网，
[17:48.760] 车牌号没有颜色还
[17:55.150] 一般都是什么颜色，一般大标的黑的太普通了，就商务一样出来那种。
[18:03.440] 现在能看到的只有一台彩色车的话，只有一条蓝的保持来了，老人强调
[18:09.060] 保持玩，然后8月18号的生产日期，
[18:12.880] 8月18号的生产日期大概898月底9月初这时候能到，
[18:19.360] 其他的这中间来的就全一把水，全是黑全黑的，不管是绿标的还是大标的。
[18:26.200] 对，刚才大标的各地应交的重点是什么的？
[18:30.800] 对，大标的绿标的肯定是标的快递标准权益码水了，全是灰尘，
[18:36.310] 都是在现场，如果要订的话，
[18:40.370] 就得你们所谓的意向订单，我们让厂家要了一台这么一个
[18:45.640] 这么一个配置，然后看厂家什么时候接受订单，接受订单之后他会给出来一个排期，比如说像现在我能看到的，
[18:54.180] 我8月18号有下车是吧？8月8号8月17号有台车，
[18:58.320] 反正这台车是铁定给我的，就一般的话我只要是一项定了，不管它只是时间长短，他一定会接，
[19:05.810] 肯定会接，因为接值长时间长短的问题就是时间长短的问题，哪怕说现在这款不是也会有一些给你取单子，比如说他时间太长了，
[19:16.050] 然后下一代都要上心的小孩款后续排产计划里边就收下这台车，这个时候他会去了之后会告诉我，对他不会说
[19:25.500] 去了之后也不告诉你一直这么事儿搁着我们正常的情况下，这种情况的话就是先下定在下个意向单。
[19:32.530] 三个月之内厂家正常会接单，因为正常的话厂家一般都是往后排了三个月的生产计划，
[19:40.700] 这个孩子三个月生产计划里边，生产计划里边没有你这车，
[19:44.910] 他就会提前告知这订单收晚了，
[19:47.650] 收完了之后可能大概也就可能到不了第三个月，他就会告诉你这车已经排到什么时候了，比如排到10月18号这车就生产，
[19:56.570] 咱就知道一个大概的到店，只要是生产出来了半个月，差不多到店基本上半个月，
[20:02.270] 因为车就在一般这一块，你们这块这本书想买一三百一三百这款车
[20:08.950] 卖的应该还行一般。
[20:11.210] 对一系列他是卖的最好。
[20:14.070] 我就说像从你现在在这个店里面感觉E300这个车是小毛病，或者说是经常出的有没有这种
[20:24.300] 完全不用担心，没有意义。
[20:26.430] 这个车型在这个级别里卖的是最好的，
[20:30.290] A6比它优惠多，宝马比的优惠多，他卖的最好的。
[20:34.700] 之前也因为什么李焕梅吕范刚什么断轴，
[20:40.610] 你去网上实际去搜索了。
[20:43.710] 断轴那个是搜来搜去就那三里屯。
[20:46.640] 而且他向国家申请了所谓的召回维修，但是从严格意义上从设计上来讲，
[20:56.190] 没问题的，就只有奔驰做到内部招人，
[20:59.350] 人走外面内部招回来，
[21:01.560] 所谓的减震器升级，
[21:03.790] 然后加了一个减震器店面，
[21:06.110] 没有任何变化，
[21:07.900] 小毛病也应该不会没什么效果，
[21:10.840] 没什么小毛病。
[21:12.930] 我就不说别的，现在你买个国产车10万块钱的，
[21:17.600] 10年10万公里以内有什么找矛盾？
[21:22.240] 总部说白了，你要干揪着担忧的问题去看，没有一个车没问题，
[21:29.350] 他为什么会有保修？
[21:32.000] 它的质量工艺你控制的再好，
[21:34.850] 1万台里边没有，10万台里面有10万台里面没有，100万台里边就总会有瑕疵品。
[21:40.510] 然后说白了这种碰上就只能说感到了正常国家也有三包法对吧？什么的情况保修，
[21:47.140] 比如说499,000 99009800是899,800 98998，然后优惠75,000，
[21:55.060] 还有42万，
[21:58.120] 还有
[22:06.200] 万。
[22:07.980] 三三百。
[22:15.670] 百。
[22:16.650] 478,800，现在没有置换的条件下，
[22:21.260] 有置换的话，额外再有一个5000的补贴，置换什么？置换是什么？
[22:26.830] 什么叫置换？比如你说你宝马说你卖给我们了，在这种条件下还是用这个指标人来买车，
[22:34.340] 这个厂家是有一个单独的5000块钱的吃饭补贴的，我还能再给我邮5000块钱，然后那车置换价格肯定还得给。
[22:44.740] 对，就是说的话说吗？
[22:47.740] 正常的价格，对他比如谈谈10万，你就给我10万块钱，然后这个上面还能再给我，相当于旧车卖了100,005。
[22:56.390] 你这边宝马也收到，
[22:58.640] 什么都可以收，什么车来收，对你不可能单拿奔驰来换奔驰，
[23:04.060] 奔驰万分之是8000，
[23:06.030] 品牌置换这次只是你们百D白得的跌价，百得利是优惠，
[23:14.340] 还是全国宝马段补贴是奔驰公司的，
[23:18.560] 你在谁家买都是厂家给的，这钱是还是全国优惠的话是单独的。
[23:25.800] 没问题，对，如果的话你各个店有可能比如说你就像我们自己可能还有73,000的还有7万，对，还有的可能在什么
[23:34.830] 天津或者个店他又会不一样，对这可能会有些差别，根据各店的，但是
[23:41.110] 奔驰回收8000块钱是跟着10万补贴5000 8000，这事反正北京是有的，我不知道外地是什么情况，应该是都一样的。
[23:49.770] 这个说白了就是奔驰鼓励你换分成吗？失败的你像好多拿你拿个面包来，你那旧车都折成个0，
[23:56.970] 对吧？你起码你换这车，你照样该有补贴还是补贴，你给我讲讲你们这边好，其实还有个什么？
[24:04.460] 奔驰金融是8分之金融，
[24:06.560] 分支金融的指标人是自己的指标吗？什么叫指标？
[24:11.220] 你那宝马是在自己名下吗？这车牌就是我的那个车是我的
[24:16.200] 指标，行驶证上名字是你吗？车的行驶证名字我名字是您的，那就指标人您的对那就可以，正常的话像这车的话以20万来计，两年首付50%两年，
[24:31.240] 20万的话大概就得多开个
[24:34.090] 5000多块钱，
[24:35.800] 然后5000多块钱4000块钱就你只能带我20万，是这意思吗？
[24:40.860] 不是只能带你20万，这种情况下是最低的利息，就是以首付50%
[24:47.520] 两。
[24:48.920] 对于分迟意来说，它的利率是最高的，最合适，对，我们是可以首付20%起，说这车40
[24:57.230] 28 16，你首付16万，剩下全是
[25:00.240] 也是可以的，但是你带的越多，你的
[25:03.980] 贷款期限越长，人家厂家要争取你的利息就越多，对不对？这个是可以理解的，说你戴得越多，风险相对越来越什么？
[25:13.400] 对我负50%，50%两年它的利息是最低的，应该是3.99，这样的话大概差不多20万
[25:20.950] 全下来，也就一年不到3000块钱的一个问题。
[25:24.960] 那一年3000块钱一个月，
[25:27.910] 月月还的话8000多块钱，
[25:30.270] 一个月多少钱？月一个月油钱7800。
[25:34.190] 也是
[25:35.180] 钢材市场
[25:37.160] 就一年7800，
[25:38.960] 要一个月
[25:40.380] 一个月7800给你还款，月前
[25:43.280] 还款怎么会不是只还利息，
[25:47.110] 为什么只还利息？那叫先享后选先享，后选的话这车1000多块钱，
[25:53.950] 没懂，因为我那天听的旁边就介绍说什么20万，然后你每个月只要还四五百块利息，然后两年以后再把本金再还了，我跟你说。
[26:05.020] 稍等一下，我觉得还挺划算的，什么
[26:10.190] 叫尾款。
[26:12.940] 不行你就明天你还。
[26:22.010] 说。
[26:25.840] 这样
[26:26.800] 要不还一下的，
[26:28.790] 首付50%，
[26:32.430] 车价是424,800，
[26:35.250] 然后尾款方案每月还440块钱，
[26:40.780] 然后相当于首付了212,000，贷了212,000，然后第24期，这是24期的第24。
[26:47.940] 7你再一次性。
[26:48.690] 一环212,000，
[26:49.880] 这个方案是现实的。
[26:51.920] 对，我们说白了，我们肯定再最后给您去做分期方案的时候，肯定这个是优选方案，因为它的利息是最低的，
[26:59.510] 但是这个方案是现实的，
[27:01.970] 他随时可能取消，你比如像现在GLC
[27:05.480] 对，已经在1月11月中的时候就取消了。
[27:08.560] 这个方案对这个方案就只能以您当时实际咱们递交申请时为准，当时系统里还有
[27:16.270] 厂家其实是这么补贴，现在这个事只是你们也是百百得利店的，还不是这是奔驰。
[27:22.070] 整个全国有这个政策，全国我不确定已经整个北京对北京是这样。
[27:28.830] 然后像其他的这些都是正常的。
[27:32.000] 你比如说先享后选，
[27:33.740] 对吧？
[27:34.540] 每月还多少钱，这也是只还利息的，当然他首付要低，首付2024%期，
[27:40.510] 然后再其他的新时代的24期，它的利率
[27:45.620] 3.49，换算成年化率到1.84，这个就是我说的
[27:50.030] 常规的什么，每个月还期总共才7800块钱的利息，你刚才我看一下，
[27:55.580] 哪个刚才每个月还400，
[27:58.520] 照片他讲了不一样，这个是最合算的。
[28:02.180] 每个月只还440块钱，然后贷了2121万的话我算
[28:08.270] 你不算你肯定是正的，你这个钱放在银行里都是证，对银行一年我就拿理财的最低的4个点我也挣了对吧？
[28:18.010] 这个挺划算的，我就觉得21万我想要
[28:23.730] 专业店面4月服务业12，因为还有个是吧肯定是正的。
[28:32.310] 这个方案是厂家的一个E型补贴，它就随时有可能取消，我们之前也有碰到过Bob什么的，就这边办。
[28:41.950] 对你突然就没了，对都没有。
[28:44.620] 因为他是从2月15号开始的，
[28:47.190] 这个方案几乎就等同于
[28:50.340] 免息状态了，你知道吗？
[28:52.440] 你想又没有手续费，
[28:54.710] 利息这个利息的话是反着来的，人多吗？
[28:58.170] 选的人多。
[28:59.400] 奇异的话基本上现在都是选这种，对没招优势就在这摆着。
[29:06.700] 这个优势在这摆，说白了你就是正常全款，
[29:09.870] 一张身份证够了，他又不需要太多的东西，
[29:13.020] 对吧？
[29:13.800] 你就简单的
[29:15.530] 你怎么着都是正的，而且越是大车越合适，现在就没几个车型，就只有GLP
[29:23.250] E和A还有叫什么？
[29:27.620] 还有这个方案对不对？其他的车型都取消了，
[29:30.980] 最近取消的就是交车，
[29:33.260] 交C也是好像400
[29:35.780] 470多块钱，跟一差不多，他俩价位差不多，
[29:39.460] 促销力度整个都差不太多。
[29:42.560] 所以您现在第一优势就是确认您的指标，车是上等茶，如果说上外地牌就基本上不存在了。
[29:49.190] 别说我愿意卖淫，
[29:50.690] 实际您能买肯定也会优先分配，您因为你上外地牌的话，我们就公司下销售，而且店内因为会拿不到很多的返利，
[30:00.630] 所以说也是优先前面的先提车。
[30:03.160] 对，如果上北京牌说白了就什么都回来了。
[30:08.190] 所以你先说说你的指标问题，GLESUV那个车
[30:13.830] 450的还是没优惠，没优惠那车我们实际公司零售价高出来3万，
[30:19.450] 然后整车周期的话大概差不多一个半月左右。
[30:24.510] 对。
[30:25.330] 那车在哪生产？美国探测器。
[30:29.780] 来一辆基本上卖一样。
[30:31.460] 这种
[30:32.880] 来的到店的车基本上就是直接交付了。
[30:37.100] 所以说你没有见到车，不是因为这车没来，
[30:40.500] 是因为其实都在库房里到了一台阶上，到了一台就交付了，我看着还摆了一排。
[30:46.980] 这是上周末时候看到
[30:49.540] 那个地方贴了报杀淫的，对。
[30:52.540] 基本上有现车不存在黑的，基本没见过。
[30:56.040] 对，你要黑了你基本没戏。
[30:58.590] 时间都是得早一个半月左右。
[31:01.350] 实际看咱来了吗？还没到没事早。
[31:05.160] 前面又没完了。
[31:12.070] 整个
[31:13.010] 真够费事了。
[31:14.880] 对，6日是就没。
[31:18.760] 你试驾完了是吧？
[31:21.880] 州家具了吗？我记错了，我以为你是最后一个。
[31:26.100] 好了，位。
[31:27.300] 坏
[31:30.080] 的。
[31:32.050] 这个店应该是
[31:37.020] 北京销量最大的一家，我记得原来我保养的时候，
[31:43.230] 路过东机场高速那边还有一家
[31:47.260] 顺达了为忘了你是假的吗？1260。
[31:53.410] 回来发我一下直接开到门口了。
[31:57.140] 有这样。
[32:00.140] 等一会
[32:01.160] 还配，还有我就记得在东东东三环四环有一家也挺大的，
[32:08.010] 北京挺多的，北京了很多小的20 24家店，但是很多小店就在不一定
[32:16.120] 很多小店不见得小，
[32:18.250] 是不是？对。
[32:20.030] 分支店你别看面积后建，的面积都大，因为越是后建的基本上越靠外对象，北京最大的一家应该是
[32:29.760] 应该是叫什么极光星辉在。
[32:36.090] 那是都哪京顺路上。
[32:38.160] 有一家应该是北京最大的一家，但是那家店一个月才一百六七十台的销量，
[32:44.040] 这差远了没人去对最小的一家叫什么？
[32:49.020] 利星行平治在
[32:51.820] 在望京展厅也就有咱们后展厅的一半那么大，
[32:57.430] 上下三层店一个月也200多台车，
[33:01.910] 你们这店1月也差不多这个点，这个时候咱们电话
[33:05.840] 咱们店一个月300多，
[33:08.740] 北京就上300的就只有两家，一个
[33:13.400] 明星一个月东边的一家店，
[33:16.950] 如果这两家店就是一个月基本300多元马上，所以说有些电器不见的小酒店变小，但是卖了大，但是大多数后建的店你看店面挺大，
[33:27.550] 其实不是确实是不对，他像你说的100每个月100多台的，他的优惠力度肯定你不高的，是
[33:37.000] 铁定成本就在那摆着。
[33:41.020] 这东西卖这东西，像比如说你优惠75,000优惠人士，
[33:47.310] 奔驰给你们的优惠还是掌握电力，实际上你自己都会自己。
[33:51.860] 对。
[33:52.700] 说白了这是一个综合性的，第一你一定记录有没有？
[33:57.630] 你别那天说我多少钱都可以卖，什么订单都能签。
[34:01.360] 咱北京个别店我跟你说给你千订单签的高级的很，
[34:04.840] 你说多少钱？
[34:06.270] 8万今天能不能定，能定我就给你牵进来，真给你
[34:10.260] 定金随时可退，
[34:12.110] 什么时候有车，什么时候这价能卖了，说什么时候再通知你，
[34:17.250] 我跟你就一直吊着你弄什么招，你问没车，
[34:22.450] 对吧？有车了肯定就通知你来买了。
[34:25.300] 对吧？你想要车原料车咱们可以重新一下价。
[34:28.730] 这样对这样玩那种店就说白了你要什么颜色的车是什么配置，我们为什么都是先看库表？
[34:37.990] 咱们店是个外企，
[34:39.830] 老板是德国人，
[34:41.290] 所以说我们就很简单，我们就没法签这种。
[34:44.590] 你要第一我有没有车，
[34:47.020] 我没有车的，我后续有没有车，
[34:49.760] 超过三个月的我们不定价，
[34:52.340] 三个月以内的时候你要的车我们是必须给你签的合同，你这车多少钱卖了多少钱买的，什么时候交谈了什么东西，大概什么时候交。
[35:00.560] 对，这都是有一个推荐，你的这75,000你还能送点啥吗？就是配件那些75,000就是正常
[35:07.930] 正常现车有分期和置换债项，起码基本上我们就可以走75,000的。
[35:14.490] 75,000直接现金优惠，
[35:16.250] 都是我们没有强制要求，但是也没有额外政策。
[35:19.580] 地垫那些的都没有，对您买我们店里有套餐，
[35:25.370] 可以给您做个折扣，你塑料板的好像没有行车记录仪，
[35:31.390] 一系列的整个都没有，对加装一个的组合，好像一般都是套餐。
[35:36.560] 单卖的话不太合适，套餐8800 13,800 17,800，
[35:41.720] 都是套餐贴膜、脚垫、行车记录仪后创面再次向
[35:46.160] 贴膜、
[35:49.030] 脚踏垫、行车记录仪，然后电车你行于是原厂的吗还是吗？
[35:56.350] 没有远场没有原厂的，反正也就是咱奔驰自己认认真真
[36:01.900] 能适配的，就是咱们集团统一采购的集团没有原厂了，
[36:07.870] 那都是车原厂根本没这东西，我知道，就是说你这一块的话用上去对原车的系统不会有什么造成我们家最典型的
[36:17.080] 收到说了我们家就做最典型的，我们家就不做电控类的，
[36:23.390] 你比如座椅加热什么的，什么电动尾门，你在别的店买低配的车都可以装，我们店就不做。
[36:29.390] 所以说我们对电器选用其实要求还挺高的，他稍等我马上过来。
[36:48.530] 我讲的时候说
[36:50.190] 不会这。
[36:51.880] 有可能会。
[36:53.680] 而且有可能特定的保洁搁车里了吗？对，因为
[36:57.580] 你没有感觉。
[36:58.860] 有可能对你的质保你们
[37:01.690] 你想他们不出问题，出问题你也不会去找的事情。
[37:06.300] 对吧？他一般都是出问题了，才会涉及到回答你看着。
[37:10.790] 感觉
[37:11.630] 有可能是她造成了
[37:13.780] 这种麻烦了。
[37:15.940] 你说你改个东西你能花多少钱，你但凡说身上烧饭的东西可能不止白带查。
[37:29.050] 咱们因为是公共道路驾驶，一定注意行车安全，别车特别微商。
[37:33.840] 10加里程大概9公里15分钟左右，天事成后支架。
[37:37.760] 试驾路线的话是定慧桥到四海桥一致那就完了。
[37:43.650] 1.5的动力是什么动力？
[37:46.390] 1.1.5260就是1.5T
[37:51.030] 加48伏电机。
[37:53.330] 它的扭距和缩小版就是2.0T的对不对？对20T2.0T的话和剧2.0大一些肯定的。
[38:04.730] 咱们奔驰怎么分？
[38:06.900] 什么220 60 300 350这个数字越大，它的百公里加速性能就越好。
[38:13.040] 对，你现在看不出来排量了。
[38:15.320] 他之所以现在叫260之前交200，就是因为它换了之后百公里加速快0.2秒，
[38:21.660] 但是从数据上来讲确实是快。
[38:27.010] 这个是宋丽珍都是一样的是吧？作为灯都是一样，基本上常规的看到的这些
[38:33.180] 都是一样的，无非说白了柏林之声对吧？座椅记忆，
[38:37.200] 电动的推脱，后面的后门上面又有什么莲子什么的，
[38:41.950] 张连后座的电动调节带记忆什么的。
[39:20.770] 车子您昨天看了，然后车型就是选舒享型。
[39:25.560] 漏水是传播，对，因为我看你对配置什么都挺了解的，看了好长时间了，网上也看过，然后现场也看过。
[39:35.210] 对配置亮点什么拿给你讲一下，你先说说，真的没听过专业的讲的还是
[39:41.900] 常规的这些，比如64色氛围灯，
[39:45.310] 然后双12.3英寸的高清显示屏，这跟sm I8课时都是一样的。
[39:50.230] 这个都是显示效果的，对他是6不是。
[39:53.970] 你可以单独设定，
[39:55.820] 然后它有多色彩的氛围，他也可以单独锁定，比如某个颜色，
[40:00.210] 它是可以单独设定的。
[40:02.000] 这样的话根据个人喜好的话，你就可以调节成不同的显示模式了。
[40:06.600] 像刚才那种就是属于呼吸状态，它是在不同的颜色之间来回切换，
[40:11.600] 是吧？
[40:12.830] 然后晚上的时候就营造这个氛围，效果非常好，舒缓心情一些，
[40:19.020] 这是它的一大特点。
[40:21.000] 然后像这种双12.3英寸的高清显示屏，
[40:25.690] sm迈巴赫都是标准一样的显示的信息，
[40:29.770] 然后显示的这种亮度清晰度都非常好，
[40:33.660] 而且它的触控控制非常多，在这
[40:37.190] 这都可以进行直接触碰控制，
[40:39.560] 使用起来非常
[40:41.420] 方便，操作起来非常方便，
[40:43.450] 这都是一个数据性的配置。
[40:47.580] 然后其他数据就像您刚才比较关注的后排的电动座椅调节带记忆，
[40:53.910] 是吧？电动遮阳帘，
[40:55.430] 这样的配置的话基本上就跟小S差不多了。
[40:58.610] S常规的授牌的后排，这都是主体，对也不多评估，你比如像S350商务型的，
[41:07.870] 后排也没有加热，只是电动座椅调节，他连记忆都没有，
[41:12.250] 对吧？也是带个张莲娜就跟一一就是一样的这种
[41:16.320] 一样的操作了。
[41:20.040] 这都是一些舒适性的配置，选悬挂和300是一样的。
[41:25.450] 一样的，你也窗户悬挂轮毂不一样，
[41:28.360] 不过轮毂大小不一样。
[41:30.430] 这个是多少？这是18的，那19。
[41:33.480] 不对，这17才18，我记得那个是18 19 20它取消了的。
[41:39.940] 取消是吗？对，之前有一款就是不low格胎吗？
[41:44.370] 就是说来说去对它扁平比他太薄，看起来效果非常好，然后它的运动性刹车性也非常好，
[41:52.710] 但是一个在马路牙上就搁坏了，其实跟奔驰E没关系，你什么车配成那样
[41:59.630] 肯定都是受影响。
[42:01.340] 车跟路况也有关，
[42:04.390] 你碰上那种烂路就一下搁一下，
[42:08.160] 轻则坏，坏条轮胎，
[42:10.600] 重则可能连轮毂都坏了，
[42:13.110] 他就是太薄了，太低。
[42:16.760] 不过那种看着是真漂亮的吗？不跑退，对，看着真漂亮，效果非常好。
[42:22.270] 开起来刹车性，然后现在他费时
[42:26.970] 8寸的他
[42:29.390] 45还是40？
[42:33.020] 50~50了。
[42:34.620] 45的。
[42:35.820] 300是45的。
[42:37.860] 对45应该厚一点再可以够了。
[42:41.600] 换了以后才没说，会有一个之前是但凡个坏轮胎个焊龙骨的，都是之前AMD，轮毂大冷，
[42:49.470] 现在都没有。
[42:51.510] 厂家后来也因为这个事那段时间舆论闹得还凶，
[42:57.980] 其他像内饰喜欢什么颜色的？黑色的。
[43:01.180] 咱们棕色的。
[43:02.700] 米色的基本上现在没有了，主要是棕色的，对外观颜色想要和钙石蓝的。
