[00:05.890] 来说。
[14:47.520] 公司历史，
[14:48.710] 你个人认为这个车跟
[14:52.480] 兰德酷路泽有什么区别在哪里？
[14:55.480] 您还对比了那个是吧？其实拿这两个车对比的真不是太多，
[15:00.120] 有什么说什么这两个对比他真不是说特别多。
[15:05.240] 可能
[15:07.200] 我不是特别了解，有点特性，可大感觉情怀还挺多的，
[15:12.810] 占的部分还挺大。
[15:15.670] 然后沃尔沃的车型的话其实可能要适合
[15:19.240] 更实用更加油一点。
[15:21.240] 可能首先它家用的话也比较方便，然后可能更偏实用化风格一些。
[15:27.570] 然后像刚才您说的提速也好一些。
[15:30.710] 对。
[15:31.870] 刚才您说到了安全环保什么的这方面。
[15:38.390] 然后另外这车还有一个领航辅助系统的功能，
[15:42.060] 它可以识别车道线，然后使车辆进行前行，
[15:45.760] 类似于有一个L二级别的自动驾驶，
[15:49.250] 一会儿到那边就只能上测试自动驾驶，
[15:53.730] 类似对L级别的一个总价是辅助。
[15:57.000] 自动驾驶是什么意思？
[15:59.000] 我可以坐在车上。
[16:01.170] 不会还行。
[16:04.500] 现在它是随着车道线然后往前走，
[16:07.040] 放盘什么刹车灯你都不用管。
[16:10.090] 半自动，
[16:11.930] 但是它不会拐弯，什么都他不会拐弯，他也不会给你病灶，它就只会随着车道线往前走，这个放开他自己再纠正，就我一点都没有动。
[16:23.070] 这个也就不大。
[16:26.630] 然后你平时你比如说跑高速，或者说在还路上比较堵车的时候，它高速有车可以，比如说拿着开个水，
[16:35.410] 我知道和瓶水那是有点
[16:39.540] 你告诉算便宜点不得了了。
[16:43.750] 对，所以但他有一个车道线比较清晰的时候，需要有一个预算是前提。
[16:49.790] 你快熟就这么搭着就可以。
[16:52.170] 毕竟是辅助，不能完全以后对辅助驾驶
[16:57.920] 还算是你比如说下班可能比较累，
[17:01.040] 然后用这功能还是比较好用。
[17:10.760] 比如说
[17:12.260] 像这种外贸它也能过得去，
[17:15.470] 这些这种玩闹
[17:17.310] 还都过得去。
[17:20.830] 您像比如说咱前面需要掉头，
[17:23.300] 90度的拐弯都转过来，
[17:25.760] 能靠下边我坐后边坐感受一下，
[17:28.400] 要不然我给您调个头，马上然后掉头了，马上要调查下。
[17:59.390] 我现在做的很
[18:01.000] 现在走出去。
[18:02.360] 我下车我看
[18:59.040] 这是骄傲地口GB还是稍微？
[19:03.840] 您说。
[19:04.770] 应该有点优势。
[19:07.160] 价格他自己觉得在价格上，包括他后排空间以及它的后备箱负面，
[19:13.530] 应该都是比夫妻要好很多的。
[19:38.290] 这个是提速应该是没有。
[19:40.210] 平常在市里他这个速度什么的绝对够用。
[19:52.190] 在95的油就够了，对958。
[19:59.000] 我们在4分。
[20:00.460] 自转一圈，对。
[20:04.360] 一会儿下来。
[20:07.920] 今天真的是阵雨一阵断了，
[20:24.490] 还没到地方。
[20:25.790] 对还。
[20:33.600] 一会我靠路边，然后给您停下感换乘一下。
[20:37.340] 对这些地方的案件
[20:47.730] 到底的科技感更足一些。
[20:50.900] 对，奥迪不做的像科技，然后包括
[20:57.270] 包括它像什么灯光什么的对吧？
[21:02.370] 这个灯光应该也够了，
[21:04.570] 但这也够用，
[21:07.590] 我就喜欢比较亮一点的特点，
[21:12.310] 有点旁边的田野上就在路上平安，
[21:15.840] 只能在这停。
[21:19.970] 铁没掉了。
[21:21.010] 对出口的地方。
[21:25.170] 然后你再在这套才能
[21:27.500] 能开开完了吗？能不能？
[22:57.030] 为什么这个显示红的什么意思？
[22:58.980] 红的你没监听吗？
[23:01.790] 对，您记一下在。
[23:47.340] 对从那调头。
[24:04.140] Cc60高位的话是大马力的。
[24:08.490] 760，
[24:10.980] 这是前10 17。
[24:12.800] 对8760也是全时四驱，这也是
[24:15.690] 穿衣60式75的是涡轮增压250平。
[24:22.280] 这油耗怎么样时期？
[24:24.370] 平常在市里开的话差不多。
[24:28.320] 12个左右，十一二。
[24:30.740] 实际上够吗？
[24:32.230] 差不多12。
[24:33.810] 你知道吧？
[24:35.450] 也跟每个人的驾驶习惯有关系。
[24:42.470] 这车太多了。
[25:35.660] 先把10
[25:51.560] 这比
[25:53.320] 那个车是要强，
[25:55.960] 这个也相差10多万块钱。
[26:03.400] 去年也降了
[26:05.590] 四四千的
[26:07.530] 凯迪拉克。
[26:08.820] 您是看哪款叉T6吗？对第六差76那个车。
[26:14.680] 有点像那种
[26:16.340] 不知道地上车大面包车觉得
[26:23.410] 那就不是六坐车。
[26:26.510] 276。
[26:29.210] 有点像MPV
[26:43.740] 调这个号码对。
[26:45.020] 签文章投。
[27:15.620] 第一个配置的是首什么？你再说一遍，慢一点。
[27:19.470] 音响、音箱，然后空气悬挂对底盘声调空气悬挂着还是蛮值钱的，
[27:28.440] 然后影响360影像，
[27:31.910] 360度的一个全景影像，
[27:37.080] 这个比例死亡点就是后天就哪些频道的
[27:43.550] 原告提示
[27:46.730] 显示，
[27:47.940] 谁知
[27:49.900] 然后还有一个哪怕做一眼，
[27:52.330] 我再继续拉吗？桌椅对，哪怕的皮革材质比要好一些。
[27:57.820] 还有皮革包裹中控台就这块不是真皮枫。
[28:04.170] 就是这个产品
[28:14.720] 好像这个做已经确实
[28:16.480] 不错，
[28:17.500] 我跟奥比的做也好，
[28:24.800] 我到底的是顶配的，
[28:28.530] 要比普通的作业好像也跟有点相似是吧？
[28:33.110] 对着
[28:35.050] 他所有的方式盘都在骂，没有那种有桃木的没有都是这样，我先走还得往前走。
[28:40.710] 它能变成什么呢？
[28:41.690] 他发推过来一个号，
[28:52.230] 这噪音怎么这么大？
[28:55.770] 发动机的噪音、
[28:57.600] 噪音
[28:58.660] 好像
[28:59.980] 差CTD叉C60都没整要。
[29:08.740] 噪音比较大。
[29:10.220] 对，当然有人说这个事儿。
[29:12.360] 是吧？对好像有。
[29:15.010] 不过
[29:16.160] 没有事情。
[29:30.150] 目前我感觉到最大的就是噪音，
[29:34.230] 反正前面那口
[29:37.760] 不止这是出对着出口，
[29:41.190] 还是从奥迪的民进党
[29:44.810] 要做到这也行。
[29:47.000] 在前面，然后这一部分
[29:49.320] 就没有了。
[29:52.310] 您是从田村路那边走来的是吧？
[30:13.050] 咱们这有。
[30:33.630] 放在晚上做的太差，
[30:37.970] 高度也都不着。
[30:51.360] 对就这样。
[30:52.770] 好调吗？我把镯子拿一下，行，你拿出来的挺好的。
[32:08.800] 我怎么领导的就自动灭火的。
[32:12.970] 是您的那个了吗？
[32:15.040] 妈妈网友你
[32:17.660] 你找车，我们正在怎么着？停电了。
[32:21.360] 正好有你的
[32:23.440] 雪花这块
[32:25.980] 点火经理一下。
[32:28.100] 稍等我一下。
[32:34.330] 刹车已经优惠。
[32:37.360] 第一点，
[32:42.200] 咱去屋里看一下，
[32:45.120] 有5小时纪录的有。
[32:47.760] 好了，这个事
[32:50.560] 光进入和启动这可能都有。
[32:53.980] 这还是比较方便，对。
[33:16.110] 我风电场的。
[33:17.220] 妈还是谁？
[33:20.720] 联网人家找我是吗？我刚回来，所以P张口
[33:24.330] 我吃饭去了。
[33:25.520] 行，您先看一下车，然后我过去找您。
[33:29.510] 没什么。
[33:31.730] 差不多了也行，反正价格目前都是这样。
[33:35.910] 假如
[33:37.110] 有优惠就优惠，完了我给您报了，不会优惠吧，对优惠完的。
[33:41.840] 差不多有多少？
[33:43.720] 还不到60。
[33:45.640] 20，这不是国产的这么好，这套图很好了。
[33:51.550] 全进口的，但这块成功茉莉花多少，这个是要高1.50万块钱次。
[33:56.940] 您打算大概什么时间购出来？
[34:00.530] 最近你看你对比一下，如果说您确定好以后，到时候可以换钱下来的话。
[34:07.070] 对。
[34:10.060] 您说配置是吧？
[34:11.700] 对配置权I得少70，差不多，这实在是没有。
[34:16.840] 他就比他低了那60的那个吗？
[34:22.060] 没有车。
[34:23.610] 有车，但是没在屋里摆着，就是没有样子了，对没有样子的。
[34:29.000] 基本上没什么太大变化。
[34:31.090] 一看眼睛白的白的应该是我客户间汽车客户的车，
[34:36.040] 我实在看一下外面看
[34:38.990] 他今天要提的，你可以大概看一下，就基本没什么变化。
[34:43.180] 我刚跟你说什么一个包裹中控台那些东西。
[34:47.200] 对。
[34:50.070] 我这几个是这么理解。
[34:51.760] 只有通过是吗？
[34:53.440] 你看他
[34:55.050] 也是这样上的。
[34:57.670] 这是一个女客户这样的稍等。
[35:01.210] 等一下。
[35:07.180] 这跟
[35:08.180] 如果是那个的话，下来60万就可以，对下来60万就可以。
[35:13.920] 要不然我加您个微信，然后你有什么问题到时候可以微信问我，我手机号就行，我加您微信不用手机。
[35:22.640] 135
[35:24.170] 1
[35:25.710] 稍等我一下。
[35:30.070] 为
[35:38.330] 135
[35:39.780] 135
[35:41.800] 52772277。
[35:45.930] 8098。
[35:47.110] 8098，我加您微信您同意一下，好的没错。
[35:51.890] 没事。
[35:54.660] 假如说有什么问题，到时候可以都一般就是黑的。
[35:58.810] 这车反正颜色一般就是黑的，然后白的也是他这个特殊性的，等了有个10来天。
[36:04.320] 差不多。
[36:05.810] 干嘛这是？
[36:08.340] 黑的，我喜欢黑色。
[36:09.970] 是
[36:11.210] 为
[36:13.330] A1234567，
[36:17.400] A1234567。
[36:25.260] 好，拜拜。
[36:28.470] 最大的毛病就是噪音。
[36:30.340] 导演
[36:31.470] 头想，
[36:32.560] 好像他是670就没那么
[36:36.080] 馇榭6量。
[36:37.670] 对噪音也不少。
[36:39.550] 也
[36:41.820] 90应该
[36:43.790] 我听着可能差不了太多，感觉60还是更大一点。
[36:55.350] 让他给您测一下，到时候把价格我发给您。
[36:59.110] 您看一下。
[37:00.500] 还得算算。
[37:01.700] 对，这边得他们是上传系统。
[37:06.780] 检查啥样？
[37:08.130] 检查漆面是不是圆满的7？
[37:12.650] 原版这些基本上是没有。
[37:15.080] 基本上是没有，那次已经了。
[37:18.970] 没有原版的信息里面，
[37:20.840] 它这个是一个叫什么漆膜仪，
[37:32.100] 大事故应该也没有，
[37:34.810] 我也买到20。
[37:37.040] 您买的就是个二手的是吧？当时刚刚来先买一个先用一下再说。
[37:43.200] 您是哪年买的？
[37:44.780] 卖了。
[37:46.630] 五六年五六年了。
[37:52.360] 没有，当时我里外翻新。
[37:56.170] 他喷漆多少？
[37:57.600] 分期都对，没有原来切的一样，没有颜色。
[38:01.400] 行，这样您稍等，我坐下报告。
[38:04.280] 好，不再。
[38:05.740] 没事，让他发个微信给我，行了，好，我先过去先生，我这边还行，我们这边24小时左右给您进行一个电话回访，您注意接跳，
[38:14.150] 然后您再扫一下这个码，然后咱们不出去吗？
[38:17.130] 我看一下。
[38:21.820] 您其实
[38:27.040] 您扫一个三小时的免费停车券，
[38:34.230] 微信扫就行了。
[38:39.080] 您输上您车牌号就可以了，直接出去就行了。
[38:42.180] 好，停车点10了到这块。
[39:03.250] 对，您说上您车牌号就行了。
[39:40.750] 要不要我了？
[39:45.900] 行，您先稍等，因为他
[39:48.180] 是开班了，好。
[39:49.340] 好，你慢点0.2。
