[00:00.000] 您好，您在什么位置？
[02:20.840] 明码标价、公开透明，配件渠道信息公示，
[02:24.040] 现在跟职能结构捆绑销售，强制性消费，也不会使用假建议不通航。
[02:28.560] 有厂家的接听电话，4008180就是建筑
[02:33.440] 准备考虑旧车置换还是购车。
[02:36.050] 车小的是我现在是一，但是我不是幻象，我卖给新疆了。
[02:40.950] 您是相当于还是那地方买，就相当于重构再次买奔驰是吧？
[02:47.430] 您这边能享受额外的优惠。
[02:49.440] 能补贴您1万块钱保险，
[02:51.370] 就买貂S的话。
[02:53.220] 这个保险咱差不多1万多点是基础险，就说咱。
[02:58.420] 保险没有强制说实际上对反正上全了290 290。
[03:02.170] 你要不上全了应该在2万多一点点。
[03:05.340] 我比如什么到车险涉水险那些全部上的话，比如说三就算一车损，三者不计免赔，
[03:12.280] 别人就上差不多2万。
[03:14.480] 2万。
[03:16.480] 车损就1万大几？
[03:20.430] 因为车过来车100 1百一百零几万的车驾，他车损高。
[03:25.440] 车损1万多。
[03:26.760] 配置。
[03:29.590] 比如说必须交的多少钱配吗？没有。
[03:32.990] 俺们都是裸车都标准配置，没有钱装修。
[03:35.630] 知道就是用电累加，除非的比如上去。
[03:39.370] 您说那些什么装饰板贴膜脚垫什么的，咱们也没要求没有是吧？等于相当于多了3万块钱。
[03:46.270] 公司价格对不对？比如说您要考虑加装饰的话，我们能给您问，比如您贴个车衣或者贴好的膜，
[03:53.800] 能给你找领导能给您申请，
[03:56.440] 当然也没有什么太大的区别，有可能就是便宜Y
[04:01.050] 就是说这也没有正确的。
[04:03.190] 没有咱AS现在等于是供不应求，所以我以前满意的时候送
[04:08.970] 那玩意送东西，但是现在一点优惠大是吧？现在都不送装饰，但优惠一优惠多，一项优惠7万多。
[04:16.470] 马上出新款是吧？
[04:18.710] 小孩子现在不愁卖，
[04:20.480] 没车他进不来，美国产的车它本身就进不来，从上市到现在就没我们店都没来过几辆。
[04:27.970] 咱们以前像他没有义气的时候，像S原来也不多，原来贸易战
[04:34.470] 这没铲它，不中国的根本不让你进，不让你靠海关、奔驰宝马高就是高端全是在复合厂。
[04:41.310] 对大的SUV大部分都在美国，比如抄5这些超6。
[04:46.530] 对吧？都在美国都没车。
[04:48.500] 主要是没产都没有。
[04:50.470] 就跟中国有跟美国的关系有关系。
[04:55.160] 加征关税什么的。
[04:57.880] 也下降是吧？
[04:59.490] 有的蕉叶要是不加
[05:01.120] 加不加价。
[05:02.120] 450的话像公示价格卖350
[05:04.850] 都没事都有优惠。
[05:06.660] 350D配的动感型优惠4万多。
[05:09.640] 那就五万零的，因为买的
[05:12.200] 小宝卖是吧？反正他现在就是这种高效能的发动机，就是排量降低了，但是动力不大。
[05:24.960] 他
[05:26.050] 像我要买动感，我把龙骨要是给
[05:29.100] 改，就咱那能换成VIP，咱们换不了报表，比如我在外边逛完了，
[05:36.350] 夜车
[05:38.030] 找人选也应该是可以。
[05:41.730] 可不动的就好了，对发动机变速箱什么那些最好就不动的话，外观改改的话，您找人应该都能验。
[05:49.500] 改太太大，如果光换人，因为他说24秒红色就童话二十四五，还好我要换一二，整个换乘21次，
[05:56.890] 都拿不了了。
[06:02.070] 很强。
[06:03.750] 我就办齐了得这一边了。
[06:07.700] 办完。
[06:09.310] 老板我用不了，这边我给你看看应该也差不多，一般咱要是按106万多算。
[06:25.360] 比如说大概2万左右的保险。
[06:43.350] 的。
[06:48.530] 1,183,000多。
[06:50.320] 超过100万。
[06:52.920] 三
[06:59.610] 咱贷款的话
[07:02.120] 还有两种是吧？
[07:04.040] 贷款的话像DIS贷款的话我给你看看利率，
[07:08.300] 他厂家有贴息，
[07:10.130] 就奔驰金融会合适一点。
[07:12.690] 因为现在奔驰金融这边都比较合适，都不收金融服务费了，所以
[07:19.930] 对现在不说。
[07:21.050] 贷款。
[07:23.040] 手机银行也没有手续费，银行利息高它不贴息。
[07:31.270] 现在DNS您像您之前那个车是贷款买的吗？之前一
[07:37.690] 是选择那种的，是按月还是说只还利息的时候还本金的？
[07:43.490] 按月还的是吧？
[07:44.980] 50块钱。
[07:47.230] 现在有这种低首付这种
[07:50.030] 首富大概比如说您可以自己定最低20%，
[07:54.640] 然后它换换算成利率的话，
[07:57.470] 是3.45。
[07:59.140] 年利率，
[08:00.880] 然后银行的话是3.7多。
[08:04.560] 你刚才说这种比如说手术甭管是多少这种这本事最后还的有这种叫心只想这种。
[08:13.300] 他比如说两年首付是44.5%，每个月只还3800多。
[08:20.800] 然后最后一一个月的时候。
[08:25.390] 还57。
[08:26.970] 6000多。
[08:29.480] 就一笔直接还清了。
[08:31.080] 意思就是相当于先付了一个手续，差不多一半对付了一个46161,000多，然后剩下两年月还息，然后每个月还3800多就也有本金。
[08:42.010] 这里边然后最后一个月再还一个月还一个57万多。
[08:46.270] 两年是吧？对，每个月只是利息3834就是利息，每个月只还利息，
[08:52.110] 最后还那一半就是576,900。
[08:55.170] 这个是后边那贷款的钱，
[08:58.140] 那就是说一个月3000多。
[09:00.610] 对，就这种利息会高一点，但是他每个月您只还3000多就行了，那些钱就可以用来投资，他这个利息相对我总共。
[09:08.330] 还多少钱？330我给你算算。
[09:13.690] 9万多。
[09:14.720] 92,000。
[09:16.540] 然后要是换那种首付20%的，比如说
[09:20.080] 每个月还是36,000。
[09:22.200] 然后利息两年一共是57,000，
[09:25.930] 每月分期。
[09:28.000] 怎么对待，相当于带83万得带得多。
[09:32.810] 首付付交207,600就行了。
[09:35.970] 然后再加上购置税，加上保险，加上验车费都下来也就付个
[09:41.000] 30左右。
[09:43.420] 购置税9万多一个整数，
[09:46.550] 你说整个相当于分摊每个月这是两个月，
[09:51.710] 就两年的9年2年了相当于。
[09:55.580] 最后利息这么这个来算5万多57,298一年两年一共
[10:02.380] 他总共就拿了
[10:08.960] 他这个不等于相对
[10:10.750] 说那利息不就少了，对，是这意思吗？对你玉环压力大，你每个月得还36,900。
[10:17.430] 还3000多。
[10:19.280] 对他要两个那种，当然利息很高，块就这一辈了。
[10:23.530] 十一我有点大给，我见我有没有有这件。
[10:28.130] 我一下一般基本上没有一下交现金的，对，这种车反正交现金的少，除非有公司或者那种的，他不能分期，他有了抠。
[10:38.310] 借的指标什么的。
[10:39.980] 或者他们老板
[10:41.940] 资金周转整个只是晚先弄，你说天天冲冲了，咱俩天天因为这种一般他利息比银行的利息都低，就比那种商业贷款那种利息较低，他好多客户拿这些钱用来投资，用来干别的周转用
[10:54.540] 的，而且回报率很高。
[10:56.290] 第二
[10:57.680] 我也不投资，我一说你们几个总共万到来，反正总共5万没完，
[11:09.570] 相当于差不多。
[11:12.320] 带着一跟信用额度有关系吗？也需要我提供征信，
[11:18.650] 查询征信不用提供什么东西。
[11:20.780] 但是您说他得看您的收入水平，比如说您每个月的月收入，它看要选比如还3万多的，你可能月收入大过最大看看
[11:30.630] 大不过3万多，不过这个的话就提供别的，比如说大额存单理财证明，
[11:37.210] 得提供这些它能证明您偿还能力的。
[11:40.790] 不知道房本是一方面，那只证明您在北京有稳定的居住条件，他得看您收入。
[11:50.040] 两个，一个看您稳定性房子。
[11:54.300] 然后一个收入来源。
[11:56.020] 比如你有公司，您可以提供您的营业执照，可以提供云公司的流水账目什么的，
[12:01.500] 然后或者您给我上班，那就打流水。
[12:09.070] 比如我刘婶
[12:10.540] 流水来说，
[12:11.840] 台面不够，这个月3万
[12:14.590] 不够就不行这种方式。
[12:16.440] 对。
[12:17.460] 或者增加额外再另加一个，比如夫妻、父母、子女。
[12:23.730] 不一。
[12:25.950] 一块一块提供
[12:29.830] 要他银行批不了。
[12:31.740] 不是那种要么不批，
[12:33.400] 然后它会让你提高首付，比如手头这部书20%吗？比如月还3万多。
[12:37.640] 他让你提高50%，
[12:39.360] 你交一半。
[12:40.600] 然后又旁边小门就2万多了。
[12:46.160] 但是就是说相对来说，
[12:48.570] 银行的利息低，
[12:50.760] 是吧相对低，好这是奔驰金融它贴息的，
[12:54.710] 银行的利息高，银行的话大概得3.7~4%。
[12:58.770] 这是3.45。
[13:00.270] 一点点。
[13:01.750] 奔着自己刚才咱说的这些都是分期金融。
[13:06.100] 要是尽快到银行贷款，
[13:10.890] 就高一点点，但是方式是一样的，银行比咱们檐
[13:15.640] 银行需要您面签，叫什么流水什么全都要提供单位证明吗？需要证明，这得看您是什么工作单位。
[13:24.720] 他得看比如特别稳定的那种单位，他就不需要
[13:28.120] 国企也没事，应该没事，就不需要从单位开始不要。
[13:32.120] 应该是不用，但是他这车不要脱离带的多。
[13:37.480] 不一定不用，我们现在也是得先跟银行沟通，他才能告诉咱们看看咱们
[13:43.720] 工作单位年限，它
[13:45.840] 再看看征信，然后他才告诉你提供你需要提供什么东西。
[13:50.620] 反正一般就是流水，
[13:52.330] 然后有的客户需要提供，比如说
[13:54.700] 单位的收入证明，
[13:56.640] 有的会提供
[13:58.080] 估计的包括单位
[14:00.000] 一般都不用，
[14:02.150] 一般都少，那么单位制
[14:08.370] 因为他车贷的多少？
[14:10.500] 然后银行比较严，奔驰金融应该跟咱们奔驰自己的，他就为了让你买车，所以他
[14:16.410] 没
[14:20.030] 然后银行好就好了，不抵押。
[14:22.390] 奔驰金融是抵押的，你验完车以后的利润要抵押到银行，就抵押的奔驰金融，
[14:28.520] 底下长时间两年两年两年就还完钱再给您。
[14:33.000] 您待多长时间？
[14:34.850] 还完就给您。
[14:36.100] 然后银行是不抵押的，
[14:37.550] 银行是信用就办一张信用卡让信用卡来
[14:56.120] 金融会好一点。
[15:01.360] 然后到咱们门口也有展车也是外人，
[15:05.130] 门口那是假的。
[15:06.750] 这个门口也有在门口看摆了一个
[15:10.720] 摆了一个黑客米，
[15:12.600] 黑客米内饰。
[15:16.810] 刘松那是门口摆了一个。
[15:19.280] 然后到时候店里有试用试驾车，让感情冲动给您安排试驾。
[15:52.010] 反正
[15:54.040] 智能化和时间三年不见公里。
[15:57.420] 一般三年对他这个车有三年不限公里的质保。
[16:01.410] 然后。
[16:03.070] 现在暂时没有这个车没有保养赠送，现在厂家没有政策。
[16:07.320] 如果您置换的话，您不是重构吗？还有一个1万块钱的保险补贴可以享受，但是
[16:13.150] 控制。
[16:13.960] 没有保养送。
[16:16.510] 好，一般咱像十佳碟是点多都是抓紧丰收，都是咱们奔驰都是三年随便开，
[16:23.620] 三年不限公里的质保，然后一年或1万公里保养一次，
[16:28.100] 这次奥巴马一次应该1800多块钱，
[16:31.050] 我就其实回往返保险的
[16:35.080] 应该
[16:37.400] 现在没有。
[16:38.400] 没有，现在这些没像，现在像GLC有。
[16:42.280] 现在LC是友谊AB两次赠送，反正我那天
[16:46.120] 边是保险，
[16:49.000] 昨天
[16:59.580] 现在
[17:01.140] 一个黑的中一个黑的米芽献策。
[17:06.360] 刚到。
[17:09.090] 刚做完皮带，
[17:12.800] 但是可能
[17:15.470] 就没了。
[17:16.320] 这很快。
[17:17.800] 对，不购买。
[17:19.360] 现在卖完咱们再来车，
[17:22.150] 对吧？
[17:24.960] 我看看
[17:26.590] 说这两台车要卖的话，下一台车是3月16号生产的，
[17:33.010] 6月7月底8月底能到两三月。
[17:36.940] 然后再到就得9月份了。
[17:39.000] 9月份还有两台，
[17:40.980] 后边的看不见。
[17:42.580] 有两个3月份产的，两个9月6月份谈的，
[17:45.600] 6月份卖。
[17:47.040] 九十月份才能到。
[17:48.750] 然后这俩3月份生产的，6月底增长。
[17:53.260] 现在这两台是几分？
[17:55.200] 现在这两台是2月的。
[17:56.950] 这最早了。
[18:00.650] 现在是一般4个月，生产完以后到中国到店里边大概4个月到半年。
[18:06.560] 一
[18:10.040] 七
[18:12.000] 二
[18:13.070] 三
[18:15.200] 的。
[18:17.070] 睡。
[18:24.380] 您看看。
[18:26.840] 因为
[18:28.040] 的正常比家电销售员是吧加价肯定
[18:32.750] 反正现在暂时是忠市价格来销售的。
[18:35.930] 在商量对。
[18:39.230] 同事38现在
[18:42.810] 号3月。
[18:45.650] 行动和结果行，您随时联系回到
[18:50.250] 就正常预计是
[18:52.550] 八九月份，但也可能会。
[18:55.280] 反正八九月份如果车要多的话。
[18:58.450] 因为现车您看了大概也就这两台，还有比如县城要多就可能便宜，
[19:03.850] 但是估计今年是没戏。
[19:06.150] 要不是美国有点考验，对，因为现在你
[19:11.040] 我们到这月底有两台，可能九十月份还有2台就这4台车，
[19:15.450] 然后在家现在这样排的6台车到年底，
[19:18.110] 但是他可能卖的肯定很快，因为我们这个店在北京卖得最好的就是销量最大的。
[19:24.720] 所以资源好肯定卖的多，别的店他好多这种车根本就没车，
[19:30.330] 他小店都没有这些匹配的资源，
[19:36.390] 西三环那件小事选择他好多店小小的话配额少，
[19:42.170] 他没有这些车的配额，厂家不给，你因为这些车店里都巴不得要他挣钱，这些车它不像那1RC优惠多多，
[19:50.190] 店里卖他赔钱，总量不挣钱是吧？
[19:52.920] 这些车卖一个4一个，
[19:54.440] 店里挣钱。
[19:57.080] 的。
[20:00.330] 咱就车少人稀。
[20:02.210] 回去行，到时候您随时联系到咱们店铺，都有私家车，你要感兴趣可以来。
[20:06.890] 咱们店看车，
[20:08.400] 他试驾车之后他也当新车卖。
[20:11.420] 对私家车到时候也
[20:14.110] 通过咱们集团就进行处理。
[20:19.320] 开着车的吗您？
[20:20.570] 开着车的吗？您扫一个二维码可以领一停车券。
[20:28.060] 那车里边就不用给您介绍了是吧？整体价格不用就算了。
[20:31.100] 明天会给您打一个回访，
[20:33.740] 您看短信电话电子邮件哪个方便，
[20:36.300] 需要给您安排销售介绍一下等等，昨天月了。
[20:41.370] 三
[20:42.730] 我们公司先生他是我们负责预约的同事，我这边再给您。
[20:47.020] 登录不是您先从扫一下。
[20:49.830] 您再重新发一下这界面不对不用。
[20:52.390] 115175617562。
[20:55.490] 0. 
[20:56.140] 您特别关注的车型，等您先点一下登录一下。
[21:01.250] 你先上车。
[21:02.830] 停车就得登录了是吗？赵烨。
[21:05.080] 谁知
[21:07.320] 得注册百得利集团。
[21:09.910] 能改了，原来不用。
[21:15.270] 等圆圈。
[21:16.580] 然后有停车券，您点评车圈。
[21:19.200] 然后把您的车牌号输入就行了。
[21:35.070] 删一下。
[21:37.170] 控制。
[21:43.660] 数据。
[21:50.330] 变成这种
[21:52.300] 一个确认没有控制好。
[21:56.370] 明白了。你就得点一下是吧？
[21:59.070] 了。
[22:00.960] 您出门自动抬高了，行，谢谢您慢点，感谢您光临慢点点。
[22:06.480] 慢慢。
[22:18.560] 这里面有个cd，
[22:20.880] 在这里面没有蓝颜色的，
[22:25.080] 在cd我看还是亚光，还是选装件装七眩光玻璃声音，
[22:29.370] 有着非常买好
[22:31.010] 34万多。
[22:32.860] 你想say yes，看那台银色你看颜色那啥，这300最顶配了
[22:38.000] 20最高。
[22:39.510] 不比这个贵了。
[22:43.380] 调查谁知
[22:45.610] 银行有所
[22:48.910] 302 34 38%，他们搬家所有的零配件
[23:09.820] S
[23:10.780] 又等于哪有需要。
[23:12.560] 你们也是
[23:14.240] 我看一下在压力是不是长着，
[23:17.340] 谁知
[23:19.070] 这是自然的
[23:23.520] 谁知
[23:29.880] 的
[23:37.170] 的
