[00:01.080] 7月7号过号客户加入E450加了C交出录音带，
[24:00.900] 不用卡托关系，不用关注，不用改，那个时候要看的。
[24:06.200] 交易的钥匙，您就拿这两板块，外观，刚才您都看了外观面试是吧？车架号也核对了吧？
[24:15.000] 没有车架号，这点写的3月份生产，
[24:19.220] 26
[24:20.600] 634那个是吧？
[24:22.760] 这点上也有。
[24:25.920] 这上面也有。
[24:27.380] 26634. 
[24:32.830] 行，您外边都查过了，咱就
[24:37.770] 其实最主要今天
[24:39.720] 深圳女孩。
[24:41.520] 对。
[24:44.890] 来拿东西拿出来了。
[24:48.780] 什么东西。
[24:49.850] 看着这样的那不好拿走了应该是。
[25:06.090] 都不要。
[25:07.860] 你不好找这个点。
[25:09.610] 你这个船。
[25:12.610] 好。
[25:14.670] 都弄完了。
[25:16.430] 来
[25:25.160] 完了。
[25:26.060] 首先左边这边电脑这边电脑推
[25:29.920] 空调就行了。
[25:31.620] 把这张
[25:32.830] 玩
[25:34.110] 我只有空调说完说完了，我网上着。
[25:37.460] 有的流传说
[25:38.850] 谁知为什么要送两一两地？
[25:43.220] 谁知高雅似的，您错了，
[25:47.390] 用您的名字给你批复，我们身份证用没用。
[25:52.400] 对。
[26:13.360] 两个车。
[26:16.210] 493175。
[26:18.500] 那行吧？
[26:27.800] 下一个。
[26:32.660] 为给您送到这个系统里边，
[26:34.560] 两年三年和保险
[26:37.840] 这个是咱们今天下午签的手续。第4个
[26:41.320] 合同今年3月7号
[26:43.970] 17号。
[26:45.040] 然后这个是服务协议差不多了，这句话说4点上
[26:50.560] 这个。
[26:52.960] 经济都等着您了，都是。
[26:57.290] 点。
[27:00.160] 尽量10分钟之内让你走10分钟。
[27:05.760] 这叫什么奖？
[27:07.890] 商业保险了，对都出来了。
[27:15.180] 上面的文章
[27:17.120] 的
[27:20.490] 谁知。
[27:22.320] 手机号您说一下，139013313。
[27:27.390] 0540。
[27:28.880] 这个是应该的都是一样的一样。
[27:33.520] 我先去拿个袋，然后顺便把灵魂跟上来。
[27:44.150] 你昨天没进过。
[27:45.990] 客服来了你。
[27:47.950] 光照一遍。
[27:52.920] 我们克服下来了，
[27:57.330] 我就把那个女孩给搁，
[27:59.020] 你们俩一下办了两个。
[28:01.020] 张飞的把带上这能跟上我管
[28:09.100] 你把保险给我就行了，他说你自己交流是吗？
[28:13.700] 咱们签字都是另外。
[28:18.480] 一样不用，邮费不用，你稍微都说我先登记一下，直接来开心一点对吧？
[28:25.300] 财务信息表全案过后拿走两个是这个吗？对账。
[28:30.480] 我知道。
[28:32.350] 来证明一下，我还没仔细观察，一个是阵容，
[28:37.120] 不两个都是政府。
[28:39.770] 号。
[28:41.350] 手机号我爸妈。
[28:43.240] 先生麻烦您给我留一手机号，1391
[28:47.360] 13911832632。
[28:50.680] 632您购买的车型是家用450，对，还有一个价格三三百。
[28:57.620] 一个车拿俩车先生。
[28:59.860] 过分。
[29:02.200] 你拿什么号码，本来要买三，最后还没有那什么车没有
[29:09.480] 等等。
[29:11.030] 呵呵车都卖了。
[29:14.280] 别的店有吗？没有，都是今天是吧？开票什么的都是今天对。
[29:21.190] 7
[29:23.200] 过两天再买了400块钱了。
[29:27.460] 都给
[29:32.140] 但是签字都是旁边霍先生钱的。
[29:35.500] 而且都这么大老板。
[29:37.660] 行，咱不论谁夜访谁。
[29:40.960] 都会会在那吗？攒够一般行，到时候一个车你开车
[29:45.820] 都行，反正两辆车两把伞，然后您怎么分配都可以，然后麻烦先。
[29:51.560] 移步到这，我问您几个小问题。
[29:54.340] 你们说的算了。
[29:56.190] 对咱们的整体服务您都还满意吗？各方面满意，先生本次是第一次在我们店购车，
[30:03.480] 您最终决定在我们工作车主要原因，比如我们现在服务环境、地理位置、车型、车架这些都算，
[30:10.900] 说我这两个人估计。
[30:12.980] 我们区别要是扣都没有固定颜色区别用的。
[30:18.370] 从事什么行业的方面说一下吗？
[30:20.400] 这里服务行业对平时有什么兴趣爱好？咱们这边市场活动也挺多的，打球、运动、看电影、旅游什么的。
[30:28.610] 旅游你接着花钱吗？你们的聊天。
[30:32.550] 有时候组织客户自驾游是不需要花钱的，我帮您登记上，万一将来有机会可以。
[30:38.380] 先生您得给我麻烦您签几个字免费，我就去在这一下您的名字，所有字都是您签的是吧先生？
[30:45.340] 还得签两份服务公约，是8分别给两个手机，
[30:49.030] 把这千万
[30:50.160] 先生麻烦您在这儿先把整个这一天您说签字了。
[30:53.930] 上面签一个
[30:55.370] 多少钱一个？
[30:57.810] 明白意思？
[30:59.160] 没有强买强卖，强制消费也把我给卖了，不的这签一个挣钱一个。
[31:04.600] 还有一个。
[31:05.650] 没事所长就千上半年。
[31:09.320] 行可以了，您不看看，此外音乐证明咱们这没有强买强卖，没有强制消费，全部都是合法。
[31:15.990] 回头我填济南号一下就明白了，我要工作我知道了。
[31:25.140] 给谁都不急。
[31:26.990] 放着。
[31:28.440] 行了，这方面
[31:31.210] 我接着说了。
[31:34.600] 你在这我签一个。
[31:40.810] 行就一张。
[31:41.730] 就好比我用一下。
[31:44.790] 帮我解答远程。
[31:47.810] 这歌my girl的
[31:50.870] 跟我们公司一样。
[31:55.810] 哥咱们说气得了一杆笔上班，
[32:00.690] 这是迈克尔
[32:01.900] 美国的确定了有，我一会再找您
[32:05.610] 的。
[32:07.050] 可以了。
[32:08.830] 昨天都拿回去了。
[32:10.970] 你这完了套装就刚才给的，
[32:15.830] 就说2000块钱套装就在脚垫，脚垫，还有后边还有个有雨伞，梁雨散还有钥匙链，灭火器，然后添加剂都搁，车装了200多个
[32:27.060] 钥匙链我没看见。
[32:28.740] 在后备箱。
[32:29.620] 那上面没给我，都在后备箱不后备箱够我回家了，他们家手机上了，咱不带口照，您这么拿着身份证。
[32:41.320] OK，完了手机给您下一个软件，
[32:45.440] 好，以后用这个软件可以远程的看，有车辆信息做好了说一下对吧？
[32:51.290] 3
[32:52.380] 安卓手机还是苹果？安卓。
[32:54.270] 您山庄还是中国的安卓，你扫一下这个码，
[32:59.510] 就笑话她，你也可以留一下照片买的一个照片，因为安卓只能扫这个码下面。
[33:05.080] APP对。
[33:09.500] 你拍一个。
[33:10.420] 你拍一个留一把，
[33:12.390] 以后还可以下载别人，吓得下次老板
[33:20.170] 苹果的话下的比较简单，为什么不拍这个不是。
[33:24.600] 咱
[33:26.140] 龙哥门规的用。
[33:29.770] 我拍一个。
[33:31.220] 这就完事了是吧？
[33:32.740] 马上我给您发个验证码。
[33:51.400] 刚才有收到验证码吗您？
[34:04.300] 13901130540收到了一个59394。
[34:09.710] 五。
[34:13.480] 今天这一天
[34:14.740] 战斗的青春
[34:18.200] 呵呵。
[34:19.290] 你卖了三台出了三台车今天
[34:22.140] 创记录真极限，其实他家两台订票了，因为咱俩一块弄的，所以说三条。
[34:28.900] 因为如果说你一早过来，为什么说让你等他过来，
[34:32.240] 它给吃了免费午餐，这真是这样弄的，我都。
[34:35.840] 对你没吃饭我们也没享受到说你们这午餐特好是吧？
[34:39.940] 您随时过来。
[34:41.500] 喝。
[34:43.840] 今天真的非常。
[34:45.560] 不信你受累，你说那是我们没办法真的对。
[34:49.740] 能理解对。
[34:51.100] 相互理解就行了，谢谢您了，我都给你好评了是吧？
[34:54.770] 感谢谢谢，本来昨天说
[34:57.740] 让老板脾气大，没办法，对，谁知
[35:02.030] 你看我们也打了什么叫豪放好环境，我估计你跟你们老板也不敢说什么，
[35:08.250] 咱不好受，老板都好，
[35:16.590] 这样一战争之后都投的钱。
[35:19.210] 没事。
[35:27.090] 以后下次来
[35:28.950] 再体验一下，我就真是不
[35:32.040] 别的了，天是吧？就进不去，今天不好使得出跑。
[35:39.730] 我还没在照片里面。
[35:42.670] 现在网上都。
[35:44.380] 你要拍个照片。
[35:46.720] 你用拍不用拍，我拍好看了，你没事我拍了我给他就行行。
[35:52.100] 怎么我拍了也行，是不是？我就说我有就是说
[35:57.820] 还他拍拍我什么照片好好。
[36:01.930] 都因为这个将一的用您的明细和完了，您可以打开这个软件登录了，我可以走了。
[36:09.170] 我告诉你怎么一直没有告诉你怎么登陆，没事他都会了，他等等行我们就可以走了，对您可以说了，保险哥你来我可以你走吧，我朋友送的。
[36:20.410] 国内还有上面吗？没什么得不到了放松，您就是加号86，你的手机号知道下来怎么样？
[36:26.990] 手机密码当然想去调料。
[36:30.650] 你们身份证我用一下。
[36:32.500] 因为我跟我说了一下，完了之后他们可能我好玩吗？
[36:40.320] 做你手机等等。
[36:42.010] 来。
[36:43.630] 谁？
[36:45.230] 我加油。
[36:47.490] 那边我还想问一下，我脑都没有印象。
[36:54.120] 发表了没？客户想要黑点E级车有背景吗？
[37:05.080] 我这个关机才能到车。
[37:07.100] 对，远程着车总谈启动他的车在哪儿接收锁车，
[37:12.760] 开门什么的定位位置。
[37:15.630] 我以前到过安基金的都是需要氨基酸的，
[37:20.660] 你最早就让你给厕所的的。
[37:24.180] 没有印象的是吧？
[37:41.280] 郭先生您手机号您跟我说一下，350。
[37:44.090] 13501092。
[37:46.700] 这还71571.14小马的顶层选择黑色的
[37:54.990] 黑色外观的车
[37:56.980] 能
[37:58.160] 和顶层能选择黑和黑色的，
[38:02.570] 它是固定的地方。
[38:05.080] 微信没法根治。
[38:09.370] 好吧？
[38:25.600] 发我一个微信，
[38:26.820] 能把体验微信
[38:31.190] 休息好一点。
[38:34.210] 这个是我一个企业微信说我建个群，然后你把
[38:38.470] 波都设计就行了。
[38:52.300] 他使用上如果您遇到问题，您随时联系我都行。
[38:57.610] 的
[39:00.160] 有什么没了？
[39:03.650] 我有点事。
[39:05.620] 去打6，
[39:07.640] 把rp的单呢。
[39:10.110] 看到调度室还在不在打了吗？
[39:12.840] 没打手机袋里都没有不对打的吗？对先王。
[39:24.210] 下载了以后还有送别的。
[39:26.780] 下载完了。
[39:28.660] 选地区中国
[39:31.310] 远
[39:36.360] 当地的语言。
[39:38.280] 公务接BS。
[39:46.510] 登录和注册。
[39:47.490] 登录。
[39:56.050] 妈别着急，一直都挺慢的软件。
[40:02.970] 手机号码，
[40:06.860] 稍稍等片刻帮玩车
[40:11.390] 了。
[40:12.280] 我把安全你再登就行了。
[40:42.110] 给您也发了个验证码，
[40:46.920] 场、
[40:50.280] 五。
[40:53.150] 727. 
[40:57.410] 身份证号
[41:06.120] 身份证您说好了就不用了。
[41:46.430] 登录名是加号，86您的手机号。
[41:50.740] 加86不是中国的那个代码吗？
[42:01.580] 86
[42:08.110] 立马
[42:09.370] 密码大A小A123456，一个大写一个小写，
[42:13.240] 打了小A
[42:15.910] 1234
[42:18.630] 6
[43:08.030] 能登上就行了今天。
[43:10.170] 他刚刚还用不了。
[43:12.080] 车得跑一跑，车联网就行。
[44:52.440] 咱们这个车是3月12号。
[45:01.960] 450也是3月。
[45:04.470] 还是专业。
[45:28.110] 五。
[45:53.590] 然后怎么样？
[45:55.200] 的一个圈。
[45:57.080] 雪花。
[46:20.840] 咱们前两个字，
[46:22.570] 厨房是刚才在演示的功能，您在这签个字。
