[00:00.800] 7月5号上午10:51，
[07:43.680] 那就加上B和角C都可以，是不是？
[07:46.690] 交C可能稍微高一点，将C
[07:50.700] 可以做分期，现在分。
[07:53.010] 对，现在分期利率也不高，两个都也合适，
[07:56.840] 并且现在还没有手续费，
[07:59.050] 还没有一个资质的要求，
[08:03.790] 车型还不行。
[08:05.520] 对，你就付价宝贝先赤诚。
[08:18.560] 这是切断的。
[08:19.780] 对7点。
[08:24.440] 你又不乐意，
[08:26.020] 你把安全带记一下。
[08:29.100] 灵堂。
[08:31.120] 因为
[08:31.920] 你看你没有可以
[08:35.310] 我给你简单车辆等基本操作。
[08:39.020] 它下面是队长。
[08:40.500] 黄疸痛经。
[08:41.480] 他到最上面是到达
[08:42.930] 后面按一下这批，
[08:44.280] 打的时候一拉长，然后自动切换到P档。
[08:47.240] 挂D档的时候，比如说咱们正常过收费站了，这开门他就对
[08:53.060] 对我没挂到车公司的驻马店。
[08:55.240] 这样的话避免停车。
[08:57.440] 中间这块控制室空调系统的，然后做一个那条。
[09:00.570] 他做一个什么反光镜。
[09:05.030] 谁知。
[09:08.640] 而且在介绍了。
[09:15.080] 这个车咱们还有。
[09:17.590] 好很多金融政策。
[09:20.170] 利率也不是很高，
[09:22.440] 都没考虑指标是您
[09:25.540] 你还就是的是吧？
[09:32.800] 现在贷款也比较方便。
[09:39.480] 在咱们车安全方面的话有前后雷达，前后各带12个点的雷达
[09:43.920] 了，看到有违法对前面16个后面6个在前世的时候也能起到1个很好的辅助作用，
[09:50.510] 无论是停车还是行车都能提示。
[09:55.810] 包括咱们还有一个主动式制动辅助系统，就在您心事的时候，如果你这么打电话走神了，
[10:01.640] 然后前方急刹车了，然后这样的话咱们这车辆会通过雷达系统会自动监测，不也是帮助你筛选的。
[10:08.180] 避免与前方车就追尾，您看到奔驰的前期的包括功能
[10:17.240] 现在满街2B的人还是挺多的。
[10:20.110] 因为这是的，在北京跑这排量完全够用，因为就是一个是省油。
[10:26.470] 再一个就是去年的新款，它比较设计的比较有科技感，
[10:29.920] 特别适合用于。
[10:31.480] 是和。
[10:33.250] 新卡你的串营业额那什么情况？
[10:36.480] 比差异还是
[10:38.620] 高了一个档次的。
[10:40.050] 虽然价格都同级别的是吧？
[10:52.870] 他这个是
[10:54.160] 1600转多少转这个过程中起着
[10:58.750] 你们
[11:00.200] 你还能借入
[11:01.840] 我的工程技术，
[11:03.990] 我正常的时候一个1600道S码的时候属于
[11:08.300] 运动模式的时候大概是2000装，
[11:15.250] 它氛围灯。
[11:16.520] 颜色都可以，
[11:18.600] 一共64个颜色可以随意切换。
[11:21.960] 我觉得咱们要买的话就买点5折就可以，没必要给去做。
[11:25.840] 没有。
[11:26.600] 对，因为汽车还有两天验车，
[11:29.080] 并且还麻烦，做后本人还挺近。
[11:32.270] 它办一下。
[11:36.330] 我当时当天拿钱。
[11:39.030] 那就是这边指标可以这等着是吧？可以你这个告诉我账号就可以了。
[11:45.170] 然后你们这就负责验车，
[11:48.680] 在我们上排队，我跟说我们负责什么，比如单品拿钱过来了，
[11:54.130] 咱就把车给提走了，然后当天他交钱开票上保险，
[11:59.000] 办临牌，
[12:00.440] 如果全款的话当天就开走车了，如果贷款的话建议是先订
[12:05.650] 定期交定金，然后把合同生成了以后提交分析手续。
[12:10.440] 申请手续特别简单，对发微信就可以，发微信召开的形式就可以不需要本人到场签字，都是
[12:17.690] 是线上人脸识别，
[12:19.950] 就跟那小的节目马一样的，
[12:22.360] 也为了安全起见，所以这样的话很方便。
[12:29.160] 一会回去我给您算一个价格。
[12:31.650] 我给你算一个金融政策，对金融政策产品。
[12:39.850] 喜欢什么颜色？
[12:41.740] 颜色的东西。
[12:43.150] 黑色是吧？
[12:44.720] 蓝色不喜欢吗心眼？
[12:46.930] 蓝色晚饭也行，然后小男孩也买的，对，你不是大棚也是给孩子开吗？
[12:53.750] 是吧？
[12:55.840] 俺的媳妇
[12:57.940] 这个蓝色都可以。
[13:01.090] 都可以。
[13:03.690] 愿意说的
[13:09.870] 这应该是分析这种理想，你看到我的印象他就
[13:13.590] 是我选择的。
[13:15.310] 咱们工作的话，谁知
[13:30.310] 感觉
[13:33.710] 的
[13:39.070] 三
[13:43.130] 三
[13:44.920] 数据
[13:46.140] 数据
[13:49.400] 了，
[13:51.070] 远远
[13:53.560] 感觉
[13:55.190] 都这样。
[14:04.790] 的
[14:15.370] 也回归了。
[14:16.480] 对。
[14:18.330] 大
[14:19.610] 五。
[14:28.680] 东西还不错，真不错。
[14:36.720] 好多都不了。
[14:43.820] 指标
[14:46.610] 指标、
[14:48.240] 数据
[14:50.350] 可能
[14:51.720] 没有的话，但是
[14:54.750] 也有了
[14:57.000] 也4年了，就大学毕业了，
[15:00.460] 然后高考完了学了
[15:04.640] 不错了4年了，别的咱哪天去做一家一人一个指标不用，
[15:10.330] 是吧？就得这样，将来以后孩子结婚了什么的是吧？
[15:16.680] 可以。
[15:17.880] 他干的都是在这是
[15:21.080] 他往前一点完了可以的。
[15:23.100] 好，咱们把它上传就行。
[15:25.930] 然后咱们这还有什么功能，比如说前面有红灯了，这会儿的话咱们正常不是画的N道那台车吗？
[15:32.430] 然后咱们这车不用，当车辆停稳的时候，甚至在刹车，你要做一个后的摔裂的时候缴费才起来，他不能车，对儿童后的现在一样，然后前方变更的时候不需要任何解除，直接从这走就可以，你还是能够劈到了。
[15:47.810] 对我note的话你等会
[15:51.050] 可以。
[15:52.220] 数据
[16:05.040] 你好
[16:16.840] 地上。
[16:21.570] 的
[16:26.040] 可怜。
[16:31.360] 除了画廊以外，其他克兰特一样真的。
[16:34.800] 北京的障碍的一种
[16:38.720] 每天
[16:41.370] 能够
[16:42.080] 说
[16:47.480] 要
[16:49.270] 不就在辅助上可能
[16:51.580] 这个问题。
[16:58.780] 对。
[17:01.530] 那是14厘米寂寞。
[17:10.120] 1.33样，它主要的是高功率版的，
[17:12.780] 它的功率是120千瓦马力，是180 167，它相当于自然吸气的8.4左右的
[17:20.270] 这样
[17:21.020] 自然吸气的
[17:31.070] 10年
[17:32.040] 今天
[17:46.710] 用百度
[18:15.000] 那边红的是。
[18:17.180] 是的。
[18:18.840] 盲点。
[18:20.370] 网点建设就K线辅助系统，
[18:30.470] 倒车，
[18:31.890] 甚至360，然后
[18:35.780] 它影响只有后面还有个床位的一个伟大，
[18:40.000] 全方位的对看到的一个状况的
[18:46.140] 的
[18:47.080] 如果需要
[18:50.060] 谁知了多少钱，
[18:52.880] 这就去了嫁妆了，他也不一样。
[18:55.620] 你要没什么用的话，最后面家里面谁知
[19:03.850] 他们赶出去，
[19:28.390] 因为今天的
[19:30.020] 对。
[19:31.130] 低配的没有这功能在这边。
[19:36.320] 谁知钱
[19:39.200] 有一个常识性的成就，
[19:41.820] 有一个3
[19:43.350] 关于接近三个半小时，实际上还要整个系统
[19:46.830] 长时间高点的车
[19:48.680] 都可以倒闭。
[19:50.130] 加关注的一些，现在咱们时间里面最高的，但是二二百
[19:56.290] 百200功率的跟车的功率是一样的是吧？
[20:02.440] 一样的，全市都一样，180你不是有180吗？180有。
[20:06.940] 180它是比较低一点是吧？08年会低一点，淋巴瘤是100
[20:14.560] 共有700分支，谁知
[20:17.410] 这个是莫兵博士欧洲大陆
[20:21.140] 我觉得有点不一样的。
[20:22.740] 没有我们去过不认识，东北稍微有点
[20:26.390] 跟您的感受周岁大家都清楚。
[20:30.030] 谁知
[20:32.600] 还有的同学一起，谁知。
[20:35.480] 待到陆雪罗宾，谁知是一种似车轮好的
[20:42.410] 例外而舒适的，受到老师的
[20:47.300] 重要来源一般都是
[20:50.160] 的。
[20:51.170] 感觉小小的。
[20:54.690] 咱们回去是从毛主席里头
[20:58.340] 这地方
[21:00.210] 对发展谁知
[21:02.540] 这是的，这边不是
[21:05.200] 要穿
[21:06.040] 李白真的
[21:07.240] 希望
[21:08.180] 对不对？
[21:09.790] 每天规定的
[21:11.760] 这是控制类的或者向中间的平衡。
[21:15.890] 对。
[21:22.130] 黑色的颜色，还有黑色和红色。
[21:26.700] 还有
[21:28.430] 如果都还可以。
[21:30.680] 对。
[21:36.320] 场。
[21:37.380] 句。
[21:49.240] 拍
[22:02.970] 的。
[22:04.360] 你看我
[22:05.800] 我们发现
[22:08.250] 在龙湖对他说现在改来改去的话是便宜的，但是内饰所做的完全解决了安全，那么下了一个档次，
[22:18.420] 好多作为反馈，甚至他便宜确实便宜，但是真的是没法买它里面深邃的内装，然后现在的根本受不了。
[22:27.910] 对，那是哗哗的，本真值得卖点。
[22:32.120] 其实有点豪华。
[22:33.660] 比较大一些。
[22:36.680] 而且他选的材质都是选择比较好的。
[22:46.050] 对着。
[22:52.430] 不然
[22:54.020] 白头对他发泄的位置。
[23:03.720] 的
[23:05.000] 的话，不知道这是一个
[23:09.280] 细微的味道好看，
[23:14.830] 所以等一会他得出演百个。
[23:23.450] 了
[23:26.260] 红色插板的话就是260
[23:30.880] 二三百。
[23:36.290] 的
[23:42.200] 咱们
[23:44.560] 远
[23:47.120] 的。
[23:48.510] 上面，
[23:51.710] 你看刚才以下360有影响，因为这是一高考的
[23:58.140] 有点
[24:14.550] 没有觉得没有眼下的话它没达到谁知。
[24:22.280] 反正男男朋友的提示，谁说没有浮冰的，看那边就是北极熊生活的地方的，那么。
[24:29.930] 先进。
[24:32.850] 巴萨好又快一点。
[24:34.760] 近，你们看到大的冰了吗？这不觉得我们朝着中曹静隔海相望的482巴特群岛是北极熊的故乡，
[24:43.950] 我们所在的南部巴伦支海的海山中出现了
[24:46.800] 胡兵气温骤降了20多度，突然降温了回家了，厂家加二
[24:53.190] 的船的话，为了吃而来的
[24:56.090] 比较多，希尔科内森，
[24:59.430] 所以平时没有那么冷的，没有那么冷淡，知道，因为这又搞了咱们好多大点，气温零下，谁知作为挪威芬兰差不多了，包括交通不小，
[25:12.980] 谁知
[25:15.400] 地方的气温不会太短，流要找出太多的时候，
[25:19.630] 在凌霄好了，
[25:23.780] 你看假如说级别挂到这边的，假如说咱踩刹车，咱们正常如果没有300流动影像的话，他也是有模拟的小车，只是看不到那种
[25:32.710] 它是黑的，但它有可能曲线趋势
[25:35.590] 比函直接离这边近了这么七香的颜色，这里这节课需要的颜色有个同事对，但是有和这边2~1起比这边还看到还要10还要清楚第49年，而且
[25:50.570] 谁知也基本上
[25:53.760] 之后激动啥，谁知的住宿体验，
[25:59.820] 因为这边我们包括。
[26:05.100] 就是动物好长。
[26:07.160] 还是。
[26:08.290] 也要跟您的车牌号打开过，你们哪个福建雷霆？
[26:16.150] 梅婷二那是2.0的
[26:19.810] 那个感觉。
[26:23.080] 什么时候才脚上就什么时候，也就是你要是我们GS更是是。
[26:48.130] 你那个就是说他
[26:49.980] 给我说的，我看对咱们的
[26:54.890] 这确诊
[26:56.350] 它的差别差一个360度影像，柏林之声音箱还有7座。
[27:00.760] 请坐。
[27:05.930] 还有7座，还有个前排座椅加热，
[27:08.910] 前排座椅加热。
[27:11.100] 这有吗？
[27:13.650] 还有好多是选装的。
[27:16.170] 这原车不带，但是给选装好了。
[27:19.380] 明白了吗？
[27:28.230] 要找着包装，就这种款。
[27:33.740] 这块我们看一下。
[27:35.650] 谁知
[27:38.040] 边上摆的动感吗？
[27:41.000] 这样这就你看没有座椅加热，
[27:45.030] 有的是有条好的，有选好的。
[27:49.410] 对，慢慢钓手。
[27:53.650] 百五做的雇用，
[27:56.950] 我坐着并且还
[28:02.520] 你看五哥现在还升级了，现在你买5度特别超值，因为什么？因为它增加了一个64册明灯，刚看到氛围灯，
[28:10.490] 然后增加了一个店里，
[28:12.210] 你看没有店里，
[28:13.690] 房子价格还涨没涨多少钱。
[28:20.850] 那是接缝。
[28:22.360] 接缝胖子。
[28:23.780] 对，接缝你看它进口车都是一样的，都是那样的。
[28:31.370] 这款转了多少钱？
[28:32.860] 裸车是318,800。
[28:43.430] 咱们在这做
[28:45.850] 本来说我给你算下价格
[28:49.340] 的，
[28:58.360] 不喜欢那个叫
[29:01.740] 品牌高的。
[29:14.420] 咱们稍等一下。
[29:19.010] 要不然去楼上。
[29:23.250] 楼上去。
[29:24.200] 等一下我把这发过去。
[29:26.870] 如果买
[29:29.720] 可以。
[29:30.760] 后300。
[29:31.940] 这300。
[29:34.680] 好在做，你说是不是要这300我没事，然后这363吗？
[29:44.040] 远。
[29:48.410] 电厂
[29:51.410] 数据
[29:56.570] 有客户客户没有公费上价格
[30:03.620] 来到这边，
[30:05.960] 特别
[30:08.900] 的
[30:10.100] 觉得
[30:12.090] 的
[30:12.900] 的
[30:17.960] 的
[30:23.530] 万。
[30:26.000] 就给您算刚才
[30:33.830] 我看那什么上写29万，
[30:38.130] 对用户玩到29万多，价格不准。
[30:41.380] 参考价那价格还再优惠。
[31:30.630] 对
[31:34.560] 三
[31:40.350] 的
[31:57.470] 我给您算一个几年的
[32:28.830] 的
[32:34.230] 的24
[32:41.000] 分
[32:41.980] 的
[32:43.440] 的
[32:50.910] 五
[33:11.250] 场
[33:15.660] 的
[33:29.440] 好了。
[33:31.050] 报价之前还要给你介绍的数据，
[33:33.690] 然后是密码学家工会透明，不捆绑销售，不强制消费，
[33:38.190] 监督电话是4008181188，有任何问题可以监督，光靠价格是按照我们终归这种情况。
[33:44.870] 您看到发的模板全国统一的模板，
[33:47.480] 临上车前的事B加B的事200的动感香造价是318,800现在拥有5万的现金用268,800或者甚至24,787，保险按1万公司电费是2500，说是一万五千八百七三十二万零两百三十二号吧。
[34:03.010] 然后是做分析话，再给您这装饰什么收，包括全车贴膜，脚尖客户三代行车记录仪，然后367的一个贷款给您做了一个20%的首付比例是53,700，然后在80%是21,000 215,000，一共是6252，你在215,000待3年，一共多花1万块钱的利息，
[34:24.500] 215,000一年才3000块钱的底气，
[34:27.230] 3000多一点，
[34:29.290] 归很低的利率在一个多点，然后前期准备用月还多少，每个月还6000多。
[34:35.690] 你给我弄一个40%的
[34:40.490] 首付40就更少一点的，对可以按40%我一个月还多少，你这样你也可以考虑做建行的，建行最长可以贷5年，
[34:50.410] 最长可以贷5年，这样的话你用后面拉低了，
[34:53.770] 您建行好在哪知道吗？
[34:56.220] 他是多少？建行的利率稍微高一点，它唯一好处在哪儿？可以提前还款。
[35:01.240] 它可以提前还款吗？
[35:03.760] 这个不可以结合还固定的这是吗？这是你跟金融的，你们这种从最近的这也可以利率比他一个多点，
[35:17.330] 我给你按1个40个算。
[35:20.760] 对，你按40万三五，
[35:23.590] 老人有的时候咱俩说你们这么多的
[35:28.970] 伴随着，
[35:32.650] 咱们要做点，如果要有人行了，谁知
[35:41.410] 在我这里边可能去不了了，咱这啥用上不行政策知道吧？
[35:47.650] 他过去了
[35:48.880] 又有价值，花几万块钱，那边花9万不行，二三年价值总量这几万里陪好几万，
[35:54.850] 按了一下
[35:57.600] 你这个办法的要求，
[36:00.150] 用
[36:04.940] 的
[36:07.960] 的
[36:09.870] 的
[36:14.750] 你看区别在这里都是三年，
[36:18.790] 然后这个是我看一下，
[36:22.850] 三年前期治疗费用是10万，就包括了20的首付，加上一个购置税、保险、医疗费，这所有都加在一起准备105,000，
[36:31.930] 这个是40%，首付的话，可能是月供是4600 4600，您在161,000，
[36:39.120] 在三年一共多花7500的利息，
[36:42.320] 前期准备费用是40的首付，加上这几项您准备159,000，
[36:48.830] 后续每个月还4000 109,000就完了，对就16万把车开走了，
[36:54.810] 每个月还4000多块钱慢慢还就可以了，如果说今天咱们能定下来的话，价格还能稍微给你主动一点，
[37:00.510] 你看价格有多少，收入多少？
[37:03.720] 多了不错，反正3000 5000的我不
[37:08.400] 说实话这车价格都很透明的，你也知道。
[37:13.540] 今天能定下来吗？回去我一会我看看我
[37:17.990] 8020我让2了，可以。
[37:22.930] 然后
[37:24.100] 有什么其他顾虑吗？还有什么其他顾虑吗？除了车方面的还有什么其他顾虑吗？
[37:31.390] 没有什么顾虑，什么意思？就是价格方面，车方面还有什么想了解的地方？
[37:39.660] 我给您放价格，我们门口都有公示的，我会带你去看一下，都是二，稍等您看一下。
[37:50.500] 报价单后面还有一个服务工业三单元板，你可以用微信扫二维码，
[37:58.350] 来，李先生，
[38:00.080] 看一下对我们的公示牌，
[38:01.880] 所有价格都有公示的。
[38:06.790] 第
[38:15.440] 来这边我带了钱了。
[38:20.680] 对都有公示，我带上钱过来，然后你帮助给验车。
[38:25.960] 2500的验证费我们都包括了，你们。
[38:30.230] 我大概什么时候能提车？
[38:32.780] 我把刚才按你，然后你就走进汽车金融，
[38:36.240] 我想想看，如果是今天提交订单的话，今天提前申请，明天批复，明天就可以提车，
[38:42.910] 明天提车，后天有临牌咱们就可以办临牌，咱2500都包括办临牌的，
[38:49.580] 我就可以开始走了，等就等着什么了是吧？
[38:54.290] 我想想看你要今天能定下来的话就给你定，
[38:57.640] 1~2个工作日就批下来了，用我出具什么证明吗？就要您的身份证常住地址，
[39:04.730] 往后就发到微信微信群里就可以，不需要你特意去什么，你看就这种形式，你看
[39:11.720] 他现在做分期也不像以前那么麻烦，还要签字到场坝面签，不需要他去查一下社保就行是吧？对，现在你看
[39:20.270] 你看这是我看过两天买的车好看，
[39:23.420] 就在上面传东西看。
[39:25.250] 我跟你说
[39:29.340] 地址、
[39:30.720] 地址，还有身份证的正反面，
[39:34.150] 还有一个手机，
[39:36.230] 还有一个还款的银行卡，
[39:38.070] 就可以了。
[39:39.660] 我就完了，对，回去商量一下，然后颜色你要什么颜色我可以帮你去留。
[39:47.570] 其实这颜色真的很好看吗？
[39:49.970] 有颜色有现车，他可能就这台车我不确定。
[39:53.990] 你这样，
[39:55.500] 哥你开车来的，你别着急，扫个码免费停车，
[39:59.490] 然后回去跟你家大姐商量一下，然后要是可以的话你尽快过来。
[40:04.900] 我帮您看看这行有没有车可以贴给你留出。
[40:09.590] 吗
[40:11.120] 伤感吗？
[40:12.020] 没少啥了。
[40:16.200] 微信。
[40:17.590] 对，输入您的车牌号就可以反映一下。
[40:20.440] 输入车牌号。
[40:28.060] 不是
[40:32.170] 明天这边我会给那个地方回访，确定对就可以了，明天我会给你电话回访，你看你明天上午方便下午方便。
[40:39.480] 我什么都进去都可以，打电话发短信都没问题。
[40:43.810] 感谢光临。
[40:45.670] 还有没有？
[40:48.450] 对。
[40:50.520] 还有没有？
[41:03.680] 小陈你就在
[41:07.180] 不是。
[41:08.300] 在车主的谁知
[41:12.730] 然后其他的我这个国家带来谁最早的
[41:17.100] 到那约定，
[41:18.680] 所以以前一样，那小活就是说都跑不远，咱们一个大谈到都到家门口都是
[41:26.020] 他们
[41:30.250] 国家数据
[41:36.520] 了大学
[41:40.920] 了。
[41:46.650] 对，我觉得还挺准的，有意向买车，但是具体买哪款没确定，
[41:57.270] 至少不是那种悬挂的呵护，你知道吗？
[42:00.400] 我跟你干行。
[42:02.290] 晚上不要开一个宝马店吗？
[42:05.900] 要咱起到了
[42:07.710] 就开个店。
[42:08.810] 再开个店是吧？4S店我们就给你回去了。
[42:13.610] 他们说感觉之后别给我整服务公约上的运动品牌，
[42:20.090] 电动汽车电动摩托是吧？
[42:22.670] 身体。
