[00:03.200] 您好，是吴女士。
[12:51.680] 就一个S。
[13:02.930] 号
[13:04.150] 上
[13:05.970] 就是要形成
[13:09.390] 能给我写价格就是原价。
[13:13.430] 因为是这样，价格的话可能月底就会有浮动了。
[13:17.600] 市场有可能听厂家说要涨一个点，
[13:21.520] 就是贵，比如您看这390,900涨3 3909块，
[13:28.880] 您先给我写现在的价格。
[13:32.610] 我要置换的话，我那个车的
[13:35.550] 车主
[13:36.700] 不在北京，我用别人的车牌，
[13:39.440] 他人需要露面，
[13:41.670] 如果您是全款的话就不需要了，只需要身份证原件。
[13:45.520] 对，但是过户的话肯定得需要原先你们贷款怎么贷的，贷款你要是贷中国银行的话，应该是可以首付选择20~50之间。
[13:54.120] 要做招行。
[13:56.100] 招行和平安的话固定的是首付60代40，
[14:01.000] 利率零利率，只收取1个贷款额，4个点的服务费。
[14:05.820] 4个点是多少钱？
[14:07.250] 比如贷10万就是4000，
[14:09.250] 比如说在
[14:12.960] 你们这都是零利率的。
[14:14.760] 还挺划算的，对，现在基本上都是这样。
[14:18.040] 昨天我们去看另是多少下来。
[14:21.060] 4个点。
[14:22.070] 4%的利率是吧？
[14:25.060] 好吗？
[14:26.680] 大司马。
[14:29.130] 你看一下，我给您上面写上面原价也是优惠价，
[14:32.320] 一减就OK了。
[14:35.800] 最多就能给到。
[14:37.160] 现在您实际就看您当时购车，看当时的有什么活动或者有什么政策，
[14:42.960] 再跟您聊老师。
[14:45.420] 基本现在是这样。
[14:47.200] 有什么赠送的东西吗？沃尔沃是不强制客户消费的。
[14:51.800] 但是咱们不送东西，
[14:53.430] 然后什么什么
[14:59.110] 怎么保的？
[15:00.930] 整车质保三年不现实，三年不限公里数。
[15:05.020] 三年是吧？
[15:06.320] 就是三年时长的。
[15:09.370] 对，三年不限公里数。
[15:11.140] 是吧？
[15:15.320] 您这有。
[15:17.980] 如果培养他
[15:20.730] 来我们就
[15:27.040] 咱们这里还有什么？
[15:29.000] 奔驰、奥迪、保时捷。
[15:31.940] 颜色可选吗？那是小鸟蛋就是一种灰色，孙中海。
[15:37.990] 然后车的颜色刚那些。
[15:40.600] 对，车的颜色基本上就是现在瘦的就4种颜色，枫木宗白，要么沙河门口宋林辉。
[15:49.440] 没事。
[15:54.170] 就上面这4个。
[15:55.640] 对差不多。
[15:59.500] 没有这个颜色。
[16:01.200] 基本上就是丰富棕、白色、黑。
[16:04.610] 的和黑色基本上卖的非常少，这边是白色。
[16:08.850] 松林辉应该是卖枫，木宗就是您屋里看还有
[16:15.550] 蒙古最高的最高配的是哪个呢？
[16:18.160] 龙骨您现在看的入门是，然后基本上剩下俩都是这样的，对，不是你看这就10 19。
[16:25.190] 对。
[16:25.930] 这是18了。
[16:28.170] 那个胎是防爆的吗？
[16:30.010] 我没有红包。
[16:31.550] 普通话。
[16:32.870] 没有红包都是带备胎的。
[16:40.240] 行聊一下。
[16:41.630] 先生您再看看有事电话就行。
[16:59.030] 第二个。
[17:07.350] 杨霞。好好查一下，没事。
[17:10.710] 今天跟你说今天你男朋友的洗脚水要65.8度这好吧？
