[00:07.350] 坏数据，
[14:33.890] 他这4个轮胎现在应该有1个气势不均衡，
[14:39.150] 煤气，
[14:40.180] 所以它会显示那种
[14:42.420] 咱打个作战下，慢慢往左兵的时候，
[14:52.670] 咱们前面
[14:53.560] 执行了四川主动入口的时候，咱再去主动再主动，您可以试一下这个数据。
[15:01.430] 咱现在用的都是舒适模式，市区内有出租模式，循环稍微会软一些，而且比较省。
[15:08.190] 如果咱平常开在高速上的时候，
[15:10.280] 可以调整这种模式，但是进入末尾条赶紧可以感觉
[15:14.890] 要
[15:17.520] 有点明显。
[15:19.990] 永远
[15:21.570] 的
[15:38.990] 需要上调，
[16:09.590] 支持手术。
[16:10.910] 比较方便。
[16:12.080] 那地方消防还有
[16:13.980] 而且它有一个功能叫人际智能交互可以平常对他
[16:18.160] 说说说
[16:20.720] 银行奔驰，然后打开氛围，
[16:23.380] 那些颜色上都可以通过
[16:25.920] 支持一下你好奔驰。
[16:29.200] 你好文陈。
[16:30.800] 这个问题
[16:32.460] 这几天都吃了都不好使，完为什么是该升级了，都是，因为咱们私家车上了
[16:37.900] 将近一年了，
[16:39.220] 咱那个系统跟着地图，在你每次过来保养的时候都可以给他生下鸡。
[16:45.350] 一直是怎么对咱一直知道。
[16:47.540] 你好奔驰。
[16:50.960] 你好白痴。
[17:00.870] 吃。
[17:03.120] 我什么型号一下这东西
[17:07.840] 对从程序。
[17:09.880] 希望
[17:11.270] 到时
[17:13.390] 喜欢成粥，
[17:15.990] 全力出来，所以成功。
[17:17.520] 我喜欢那里的，
[17:18.640] 每天穿过。
[17:19.420] 没什么新玩意差异化。
[17:21.870] 我也不能支持对第二次后车票了，今天这里
[17:25.930] 期间也没什么，
[17:27.950] 然后随时基本上改变了。
[17:30.250] 穿
[17:33.080] 十四百左右，然后前面出口富裕什么关系，要光线待会到桥底，然后看着分为到时候比较明显，
[17:41.410] 还是有没有内容。
[18:11.260] 这车在上市之前我也在想我奔驰为付出这么小一排两处，
[18:15.730] 结果到了最后你时间还挺好看，
[18:19.880] 而且方向不辰，前面咱们在桥底下调头的时候，你可以感觉一下他转向
[18:51.450] 线条，
[18:52.350] 氛围灯你能看出来颜色，
[18:57.480] 这一开始最早特别火，
[18:59.600] 光明车站
[19:00.560] 在抖音里边现在发的就是这个车，
[19:07.610] 咱们前面还是进口
[19:11.730] 分期，还有一个比较好的系统叫主动式自动服务系统，当咱们这个车离前车距离过近的时候，
[19:18.310] 它是分三步提行的，第一步是在医疗，还有个三角形汽车在闪。
[19:22.620] 如果咱平常没有注意到还在块群体接近的时候，还有丁丁的警示音，
[19:27.370] 如果马上有这种追尾碰到危险的时候，它会放在自动刹停，这个是很多客户觉得这功能还是挺有用的。
[19:36.840] 这个功能在咱们奔驰全系标配，
[19:41.370] 别的品牌可能还增配
[19:49.610] 咱们还一直执行。
[19:51.100] 上桥
[19:51.820] 道具来说，
[19:59.470] 小。
[21:04.240] 在
[21:05.560] 苹果手机的卡内，
[21:08.180] 然后百度看大夫都是投影在这上面，比如手机自带的一些都可以跟他联系。
[21:16.270] 微信。
[21:22.360] 的
[21:24.080] 的
[21:25.940] 场
[21:27.190] 的。
[21:30.480] 的。
[21:32.280] 咱们前面500米准备，
[21:48.920] 它会根据咱们的当时的时速
[21:51.460] 跟
[21:53.010] 前车的距离，比如时速达到了80左右，可能
[21:56.900] 离这还很远，他都在提示您，但他不会杀停，他只要离得特别近，因为它没有一个具体的制度多少米。
[22:04.340] 你比如说咱时速特别快的时候，它可能从老远已经开始提示
[22:08.800] 给带杀手。
[22:12.790] 但比如说咱们在等红绿灯的时候，
[22:16.120] 然后车溜车了，他是不给您听的，因为它默认这种情况没有那么积极。
[22:24.440] 这就好多客户之前还担心，
[22:27.180] 说我平常就是堵车的时候，
[22:30.760] 还不牢固踩刹车的车辆，我说再不回去说你时速年30都没上，
[22:35.340] 他基本上不起这个作用。
[22:41.370] 因为我有一个客户，
[22:43.170] 去年
[22:44.240] 买的前年买的加A200，就是小的SUV，就是自己的亲身经理，
[22:50.950] 晚上加班，然后有点蠢，
[22:53.160] 走神了就快睡着了，然后他以为当他反应过来前面是一个厢式货车，他以为快撞上的时候，
[22:59.330] 那个车停了，因为他当时比较恍惚，他以为是状况，咱从这走，
[23:06.350] 他以为是撞上了，结果他发现前面相货越来越远，他再反过来这车自己刹车了。
[23:14.170] 187了，
[23:36.960] 这块
[23:38.080] 的
[23:39.040] 算是
[23:41.360] 中里边的高配，他那个顶配是一个A20
[23:45.940] 是个2.0T4驱的，但是在咱北京开其实意义不大，咱三台到200都是你这样在
[23:53.540] 降一档的话上
[23:55.430] 降一档的话登没有电动
[23:58.840] 调节座椅。
[24:01.590] 没有最后起来。
[24:03.440] 被乞丐版的是186，
[24:10.410] 连咱们手写板都没有。
[24:16.270] 现在停在边上。
[24:18.440] 可以往那一甩往那
[24:26.900] 没挂到的。
[24:29.400] 往往到了咱们屏幕分辨率比较清楚，
[24:34.010] 这方面流露的
[24:35.710] 没有，咱们
[24:37.540] 只是有倒车影像，然后吗？
[24:41.470] 但是您看这块这个图它是前6后6都有一个大点，
[24:45.940] 哪个方向6646，对前6后62颗雷达点，但是咱之前
[24:52.650] 大家说的最多360度，上头说这边也得是个实景材料，360不上了，咱这个不是。
[24:58.690] 我打电话
[25:00.540] 来点就行，这就挺好。
[25:03.730] 好多人看见色彩东西。
[25:06.010] 对。
[25:06.960] 说不好下回没事，待会等他们这车祸咱们证明。
[25:19.280] 现在这款就算钟开的车，这款车现在
[25:21.950] 配置是264,800，知道假的，也是大家买的最多的这么一个配置，也并不知道假如说谁知
[25:29.380] 咱们现在优惠46,000和48,000都还有，
[25:32.970] 其实早上刚改了一遍，正好
[25:36.350] 没变。
[25:55.590] 你直接熄火就行了。
[25:57.170] 之间T打都不用。
[25:59.880] 您其实直接平淡，反正养一养好了1万点，他再问一下。
[26:06.050] 然后咱们是有置换吗？
[26:09.160] 我置换的话厂家还能多补贴3000保险，我上里边给您算一报价单，咱们指标是自己的是吧？对。
[26:16.010] 你管
[26:19.480] 才能做，那有可能
[26:34.470] 开着应该没有什么问题，颜色叫水洗蓝，但是如果您开的话，我可能推荐您白凤。
[26:40.990] 可能多一些。
[27:18.790] 我放你。
[27:20.440] 然后再
[27:28.730] 咱坐这边。
[27:38.090] 来运作。
[27:41.050] 来电话了。
[27:43.050] 我就按配置给您算，您看清楚了。
[27:51.720] 这是装在对。
[28:06.400] 比这下一档就是没有彩灯和作业条件。
[28:09.960] 然后全脸咱们刚才可能没太注意，他前两次带满天星中网的，如果比它将一个配置的
[28:17.110] 是黑色的，
[28:18.250] 是那样的。
[28:19.210] 它会移动。
[28:20.240] 对，刚才是这样的，如果不是配置的话，比他再低一点的。
[28:26.390] 就没有那个亮点，那亮点挺黑的。
[28:29.090] 你就知道没标。
[28:32.880] 主要是这三条件。
[28:36.190] 作业座椅刚才咱们是皮跟那种翻毛皮拼接的，如果是第一个配置是整个钱皮革，
[28:49.120] 的。
[28:51.760] 数据。
[28:53.320] 声音
[28:54.580] 的。
[29:00.960] 的
[29:04.170] 的
[29:06.080] 的
[30:37.640] 然后给您算一个分期吗？
[30:39.610] 训练增加的不免息，奔驰免手续费。
[30:43.730] 跟别的品牌不一样，别的品牌是既有的没有手续费，
[30:47.160] 谁知
[30:51.980] 因为指标是您自己的，所以您可以考虑分期分期奔驰金融贴息贴的还挺多的。
[30:58.680] 给您列出来，您看看做个对比。
[31:03.700] 对。
[31:05.000] 这几年
[31:06.670] 1年2年、3年、4年、5年都有，但是一般客户做2年3年比较多。
[31:11.560] 38
[31:13.070] 三年。
[32:22.890] 报价单给您算一下。
[32:24.500] 给您讲解一下，给您推荐是配制A2,264,800的，然后咱们优惠48,000是216,800，
[32:31.830] 税的话是按照国家的正常征收标准来征收的，我们预估不会有什么差额，
[32:37.670] 19,000多验收升华这2500在咱这个公司价格板上也写了一共有项服务，一是去税务局交购置税，28金牌30工商验证40多6，环宝obd检查最后一步到车管所验车上牌，
[32:50.070] 然后保险的话给您预估新车第一年打完折之后，全险大概在1万左右，因为咱们已经置换，所以厂家给补贴了3000的一个商业险，
[32:58.580] 所以相当于第一年内就交7000左右的保费。
[33:01.580] 这个不绑定权限您到时候可以看，我们给您算出拿合格证，您买这台车的合格证会算一个明细出来，让您来看看。
[33:09.840] 然后装饰的话15,800这里边都有什么贴膜、大包围脚垫、后备箱垫隐藏式的行车记录，委屈地没有咱们没有任何捆绑，就是说您如果想在4S店做咱就做，不想做的话你可以不做，
[33:21.560] 没有强制都比较透明，但是咱们里边贴膜都是威固贴膜，
[33:27.060] 别的店同样的套餐基本上都是国产的，
[33:29.550] 您都可以对比都知道。
[33:31.420] 然后都下来的话，这说是26万多，然后分期给您算两种方案，都是大家做的比较多的。
[33:37.970] 然后您看您到时候偏向那种就行，这种方案的特点就是先息后本，
[33:42.760] 首付的话它是一个定值35%点多，然后是带了13万多，每个月您只还675的利息，等三年最后一个月也就是第36个月，你再还贷款额就先息后板。
[33:54.830] 右边这种就是咱平常做的最普通的那种，每个月等额本息，
[34:00.240] 首付30%带70%，然后每个月还4000多，
[34:03.920] 这样你可以觉得哪种方案合适，能够做哪个？
[34:08.800] 首付多少？
[34:10.400] 6万多。
[34:12.720] 6万多相当于您差不多准备出来
[34:16.500] 10万块钱三块钱够了吧就够了，然后每个月都还这么多万多二三三年的是吧？如果两年两年的话守候不变，您就每个月月更不一样。
[34:30.440] 的
[34:34.480] 不用
[34:38.600] 的。
[34:42.070] 号。
[34:44.810] 两年每个月652.1624，
[34:51.180] 没事，这两练习没差多少，这俩利息我给你看看总和。
[34:58.230] 应该差不多。
[34:59.800] 两年的低一点是4770多，
[35:03.360] 这是两年的
[35:05.170] 三年的事。
[35:07.010] 9500。
[35:08.920] 咱这应该是还有一个大客户。
[35:11.070] 您是什么公司？公安没有奥迪跟公安有咱们奔驰的话十分有哪个公司有大客户百度，还有咱们的工商银行、建设银行、中信银行，
[35:25.580] 是咱们的大客户团队，你们也不是去百度这么。
[35:31.670] 对，百度是咱们的大客户，
[35:34.590] 还有京东，对京东也是咱们的大客户。
[35:38.480] 您得是指标人。
[35:40.580] 指标任在这个公司上班才可以。
[35:43.510] 可以。
[35:45.780] 她说不能便宜多少钱，比咱多一个点，相当于多了，这车没差多少，这车多一个点，就是2600多块钱3000块钱空间。
[35:56.790] 这时候。
[35:57.620] 差不了太多。
[35:58.730] 等于三年利息是9000多，2000 4000多。
[36:03.320] 对4700多就说是5000。
[36:06.280] 差不了多少。
[36:07.950] 大概两年多合一。
[36:10.310] 对，反正像这种方案一般大家做三年的比较多，因为就算考虑换车可能也得出的质保在换，大家是这么想的。
[36:17.650] 至少三年不像公里数。
[36:21.030] 所以我刚才就直接给他算了三年的。
[36:25.350] 这也可以。
[36:26.280] 也没多少钱，也就多一个4000块钱其实。
[36:29.700] 对，因为咱们为什么我给您算了一个首付30%的，是因为因为首付30%跟首付50%它都是一样的利率，但是现在奔驰不收手续费，
[36:39.170] 大家就可以就是说白了捡这么一个漏，
[36:41.700] 多带一点，因为原来的手续费都是按贷款额4点去征收的吗？
[36:45.800] 所以带的越多越合适。
[36:48.830] 张。
[36:50.150] 对您拍个照片，后边有客户信息，所以拍个照片正好搁手机里也丢不了。
[37:01.320] 然后您的车开过来了吗？给您评估一下。
[37:04.390] 看到我的车他都没过来，哪天要是觉得这个车型还行的话，到时候把车开过来，咱评估一下。
[37:19.280] 反正这车在市区内确实卖的不错，
[37:22.220] 大家觉得各种性价比会高一点，因为
[37:25.690] 对大家都说后来又有品牌又有，然后那是还好看，然后因为我发小他结婚，我也让他买了这么一台车，当时他那车还有零首付的
[37:35.740] 分期，但是咱第三季度把这取消了，20零首付的话，但是利率确实比它高，但是我发小我觉得中间没什么，
[37:44.060] 他是48期0首付就交一个这些费用，然后每个月是还3000多，
[37:51.480] 然后等4年最后一个月再还那11万，
[37:54.190] 但是总体利息的话会比这个翻个三倍300，
[38:00.340] 给他三倍是9000多钱，2万2万对2万多，但是好多客户看他怎么，他想着自己手里这20多万他能挣回来，
[38:11.240] 都可以，
[38:12.770] 但有些客户属于那种每个月挣多少花多少的，我那会我就说了，看着您自己的一个频道理财方式要挣多少花多少，你就得选择这种，别到时候三年最后一个月连这尾款你都还不上。
[38:24.970] 您看这个报价单上面有没有什么疑问？
[38:30.020] 车的话咱现在一共是三个颜色，白色一台，
[38:34.000] 月月光石亏一台，还有一个是红色一台，
[38:38.400] 有可能要是白色，我反正我不知道白色的没问题，你也可以电话掉了，对吧？能调就是说
[38:46.670] 现在所有的车甭管进口的还是国产的，现在都比较慢，批发了，
[38:51.060] 也是算跟我们也不是特别着急，我们今年10月份差不多，
[38:56.110] 10月份是因为咱这保险到10月份，
[38:59.120] 您差不多提前一两个月考虑正合适。
[39:05.240] 三年期的流程，您看来它乘以36的项目还是这个歌是吧？对。
[39:12.530] 这还这个事。
[39:14.670] 平常有一笔固定资金在手里，然后每个月感觉压力也不大，
[39:21.130] 所以好多客户选择这个多是因为这个原因，虽然利息多那么多，但是他觉得这个不是每个月还点他的本金又少点还本金，但是总的来说多出来的利息肯定是这个要少
[39:35.400] 20以上。
[39:41.650] 好多客户觉得他在手里三年小时4万能转过来，
[39:46.200] 他就会因为现在为什么做分期的多，就包括我刚才问指标数字咱自己的，如果不是咱自己的，
[39:51.890] 您直系亲属可以，如果就是说他我朋友我用它一指标去做分期不行，
[39:57.700] 他贴不了息。
[39:59.000] 那是这样可以考虑。
[40:04.310] 然后反正您要是说9月份九十月份也朝鲜肯定第一年得在这上，对，因为您要是分期的话，他对第一受益人什么的
[40:13.890] 也多少有要求。
[40:15.610] 因为那个车跟其他还属于
[40:17.910] 奔驰金融吗？
[40:19.960] 但是您到时候钱总都可以调，咱们现在就没有像原来那么严，说您什么都得在店里做，
[40:27.040] 当时看哪个合适做哪个，因为虽然就包括装饰，好多客户也愿意在店里做，觉得
[40:33.520] 比如说隐藏式的行车记录仪是走电的，
[40:36.960] 另外好多觉得买个奔驰要自己再外接一个点燃器，连个小瓶不是不好看，
[40:41.670] 然后他这个是专车专用的，再好看一些，但是你要是在外边冻了线路，他不就影响整车质保。
[40:47.940] 所以好多客户也是考虑这些，
[40:50.810] 就多一份保障，其实4S店
[40:55.530] 咱们先看看有什么问题您随时问我。
[41:00.150] 车是吧？还觉得挺的。
[41:02.240] 虽然我感觉您没敢使劲加油，
[41:06.340] 说了反而很听话，开的不累。
[41:11.210] 走。
[41:14.300] 走。
[41:24.870] 好
[41:29.050] 开始明显的。
[41:31.180] 我微信是我手机号直接一搜就能搜得到，后期有什么问题随时问我方便。
[41:37.280] 不客气。
[41:39.800] 带您嫂子停车券。
[41:41.310] 你还去奥迪还有卧保时捷转转吗？
[41:45.550] 带着嫂子。
[42:03.140] 微信或者支付宝都行。
[42:06.760] 怎么弄？
[42:07.750] 这就是近期的优惠，对，因为现在优惠力度还算大的，因为每年越到下半年年底的时候是越贵的。
[42:14.720] 对，现在顺东路是吧？对，您在登录一下。
[42:21.140] 因为后台大数据显示，
[42:23.440] 8月底一直到年底续保的买保险的多，就证明那会肯定买新车的就多。
[42:30.550] 所以每年下半年都是一个车行回暖的时候，
[42:34.700] 然后把咱们车弄
[42:42.580] 可以了。
[42:43.730] 我们待会到门口来自动抬杆了，就自动识别的。
[42:47.260] 行，感谢两位光临，您慢走。
[42:50.320] 再见。
[43:06.280] 老张头。
[43:08.270] 行。
[43:15.740] 你好吗？
[43:55.450] 余哥。
[43:56.920] 我怎么看今还抽上烟了？
[43:59.290] 您说什么时候还抽烟了，老家天别自动泊车聪明一天钉。
[44:08.120] 当然我。
[44:17.150] 6个人身上。
[44:21.150] 你看过没有表示
[44:26.990] 的。
[46:59.410] 我这上午很顺利，
[47:01.150] 让你弄完之后很顺利结婚的事儿吗？没事儿，我好像我刚才叫了，我的意思是说
[47:08.890] 你们店里用的有任何问题都可以随便接，我们接受他，你觉得它不好用，有改进的地方，你就说
[47:17.040] 知道他们还说那怎么知道人家没要那么多，我告诉我这特别顺利，接上我叫杰克啥毛病没有，其实可能系统切换了不太大，如果
[47:25.640] 以后都用多做了几单的话应该还好，慢慢一次又。
[47:31.450] 对，我们今天晚上你上线，上线完之后你们发现
[47:35.690] 又有新功能，然后月底再给你们上个保存，就不用所有订单都出发申请审批了，对，有的时候就是都围着OA出事，但是也没办法。
[47:46.160] 你之前的SB也得不太好，对，但是之后就好了，之后7月30号你调整完订单，我就给你加个保存，
[47:54.090] 然后回头你客户什么时候来交车里头提交再批一次就好了。
[47:59.530] 劈两次。
[48:00.760] 好好来，你要有什么意见给我。
[48:03.590] 性惰性了。
