[00:00.000] 020年7月18起来，
[08:09.730] 什么谁知？
[08:11.700] 好，那没关系，我是
[09:07.770] 这玻璃
[09:09.200] 关于你的
[09:09.980] 远场
[09:14.430] 数据
[09:16.490] 句
[09:18.330] 句
[09:20.700] 数据，
[09:22.320] 刷卡转账
[09:27.550] 号。
[09:44.290] 场
[09:46.960] 的。
[10:15.360] 的
[10:18.770] 的
[10:20.230] 个人
[10:24.320] 的。
[10:28.540] 没有跟自己想的不一样，咱俩没有一起会更多人。
[10:33.110] 中国很多人
[10:37.750] 一点
[10:41.490] 1.332。
[10:45.580] 1260比咱们看来大概会个十四五，办齐了有个40，
[10:51.790] 260文化大，
[10:53.330] C260办齐了差个10 10万多一点，
[10:56.790] 没有那么多。
[10:58.940] 四十一二万。
[11:00.460] 好多地。
[11:02.360] 30有。
[11:03.600] 这有200个。
[11:04.820] 不是有意没有200，
[11:07.220] 原来老车有200，但是现在没有。
[11:12.160] 了cc是只有260和。
[11:15.550] 和300
[11:18.760] C的话是有。
[11:20.570] C 2. 
[11:21.130] 百26。
[11:22.150] 非二都。
[11:22.590] 另外了还有这300了，
[11:24.280] 他说复杂很简单，等。
[11:25.990] 当然这车基本上没来过，
[11:28.190] 只有那行。
[11:33.080] 不是没，因为这个车是没现货的对吗？
[11:36.280] 基本上。
[11:37.390] 除了有客户就钟情于塞这个感觉，然后因为那办齐了比1~260还贵。
[11:44.270] 不，所以其实厂家一般很少做，他会攒一批全国攒了二二十个左右订单，他再下一批
[11:51.220] 才能去做。
[11:52.180] 带着钱走了钱了，但是没必要咱就成什么东西，有那钱我肯定买给你。
[11:58.760] 对是。
[12:01.270] 然后简单。
[12:02.090] 说一下这车一个操控，
[12:03.680] 然后仪表台档位显示在这个方向这个点，然后踩着刹车挂档，往下是D轻松一台是N
[12:10.520] 然后抬到头。二是倒档，楼道驻车的话，这颜色你往里面这就是P档，
[12:16.180] 咱倒车影像屏幕分辨率特别清晰，
[12:19.130] 比懂多点。
[12:20.810] 多多了是。
[12:22.460] 然后咱是前6后6雷达，它虽然没有一个360度视觉影响，但是哪个方向有障碍物，像咱已经靠后那块镜子它都有提示的，所以它配置就不错挺好。
[12:34.120] 然后座椅条件下都是在侧面门板上，待会换手过来挑一合适位置就行，如果需要条左右后视镜的话点亮，
[12:41.170] 上下左右雪上加霜，
[12:42.280] 和的好像右边也一样。
[12:44.540] 行吗？
[12:47.830] 好的。
[12:49.420] 没事慢慢开，咱也不着急，我知道主要是我很久，我前段时间老开后，过一段时间不开我就又忘了，有时候开车这样对感觉还是开太少。
[13:13.000] 车还
[13:13.840] 还挺好看。
[13:15.180] 应该。
[13:16.250] 对，因为我朋友说的奥迪特别沉，上久了对就累。
[13:22.290] 因为他转向助力他不太一样，它中间转向去调比例的话，中间比两边梳的这种齿轮，
[13:30.510] 在咱们平常打转向的时候更明显，一般的话咱们这车
[13:35.520] 的别的车打一圈，咱也就打3/4的比例。
[13:38.880] 好的。
[13:42.600] 爸爸。
[13:44.060] 好爸爸。
[13:44.960] 开车干嘛没手上。
[13:47.610] 离太近了是吗？
[13:49.200] 看跟刚才那车跟的太近了，
[14:10.510] 我就觉得脚特别开心点。
[14:12.870] 好价格好。
[14:14.860] 但是ISO有SUV的好处，它是全市社区
[14:20.340] 然后他底盘高的话，它视线也不要好一些。
[14:39.650] 行。
[14:40.410] 然后到南屋条，
[14:42.070] 待会
[14:43.200] 过去之后，
[14:44.650] 天桥底下咱们赶紧。
[14:46.730] 行。
[14:48.490] 这个是私家车还是老款，现在新款就有环境氛围灯，对，我刚才说这款没看出来，对看因为他别的地都没变，防止。
[14:58.820] 只是多了一点小的功能，多了一个环境氛围都多了一个后边的电动没完，有自动点做一加热吗？
[15:08.300] 为什么没给你推荐二买？因为200枚我觉得算是了，对于女的来说，这个应该说挺重要的，对事无所谓，我感觉。
[15:16.650] 我卖好多男士都特别不关注这个。
[15:19.360] 对，男生可能会觉得好热，没必要，女生冬天还是挺
[15:29.880] 这车还挺多。
[15:31.540] 还是说只是因为今天。
[15:34.330] 周末他这个点外面错过多一些，
[15:38.790] 平常好一点，
[15:40.440] 但四环上面车一分都不会太少。
[15:45.960] 我建议出门时候我们家我说大周末的
[15:49.500] 大家怎么都出来了，不应该怎么会堵车，就形势还没完全是车上早上不多。
[15:55.910] 像我们上班点的话，你们那个点不算多，我出来那点就是属于大家都睡醒了，然后有事出去办事了，对。
[16:14.790] 好这个直接摁可以对停车的合适时候直接那就行，因为电子手刹比较智能，平常咱们
[16:23.070] 起步的时候一挂D档E给人自己就解除了。
[16:26.440] 然后比如说像现在不熄火的情况下，咱们进行换手的话，我这主驾一开车门。
[16:32.420] 电子手刹自己头上他不会溜车，认为奔驰现在卖的好，他好多安全性的一些细节做的比较好，对女生还好，像
[16:59.920] 你确定你要开车
[17:01.910] 那种感觉的马路杀手是吗？对，然后所以我其实买车之前我还挺看，比如像什么倒车这种，
[17:10.780] 其实这个也可以在位置上再往前。
[17:14.110] 往前好好把控一下。
[17:18.550] 哪个这个是刹车，右边是油门，左边刹车，
[17:22.610] 左边刹车等左边刹车就慢慢慢点开就行
[17:27.380] 了，然后现在怎么着可以直接查一会儿了，不踩刹车咱们挂档去。
[17:32.010] 挂D档往下对，
[17:34.450] 而且用力。
[17:36.930] 对，能感觉到她到D档了吗？晓峰？
[17:39.950] 在哪个左转向这又走不行。
[17:45.560] 的。
[17:51.380] 往哪开？
[17:52.880] 咱们上主
[17:54.260] 咱们前边
[17:57.690] 周边没车咱就往左边。
[18:00.570] 我看一下，没车我在
[18:02.910] 慢慢回到地方，
[18:13.080] 然后我们就一直往哪走，
[18:15.040] 咱们到南步桥，
[18:17.530] 咱们近走路带试一下提速快车辅路就行。
[18:21.920] 不就行，我刚才看了，我估计我骑车我得找一陪练，得先练个几节课，这车反正
[18:31.970] 你一定是得多练，你不练肯定不行，其实找不到陪练无所谓，你就没事到处哪都去玩去，就多开车就好了。
[18:40.780] 尤其是向侧方停车这些，对，我在我们家门口没事找我腾腾了，过来交给店长。
[18:46.280] 对，因为我就没请过陪练，我十八学时在这，我这么一算我都开了10年车，
[18:52.740] 是吧？
[18:57.880] 我是都换驾照了，但是
[19:01.440] 好多都这样，我摩托车本早就考完了，然后就那会儿
[19:05.570] 骑过摩托，现在不切了都忘了那边是哪，因为车
[19:11.030] 对我买了一摩托车pass I
[19:12.940] 那个不是那种
[19:16.510] 一脚踹就一牛，直接就走了，不行得挂档，所以
[19:20.700] 现在就找不着哪个人，你和哪个是哪个炸，它不是有一闸是刹车，
[19:26.650] 有一闸是离合器，
[19:28.670] 现在都忘了左边还是优雅，
[19:31.370] 就前列猜想着
[19:37.500] 员工持这棵就是过什么沟沟坎坎，
[19:40.830] 没那么颠，特别
[19:46.350] 女生还是会觉得这个比较
[19:48.720] 不管外观各方面
[19:51.080] 都足够了，就这样外面准备掉头，
[19:53.880] 左边左边右边
[19:55.840] 不着急。
[19:59.010] 昨天方法。
[20:00.080] 这块床还行不太多。
[20:01.810] 再往左边咱调头。
[20:05.580] 不能两边变量可能。
[20:07.700] 没事这块。
[20:09.360] 这块没看透。
[20:12.480] 从这走。
[20:27.610] 晚上他应该能离。
[20:56.960] 上班街特别近。
[20:58.840] 还用开车吗？有风电，尤其冬天夏天热是。
[21:06.490] 而且像疫情以前本来早说买，
[21:10.140] 他就懒弄，每天一型车卖得快肯定也有关系，对我帮用了，不咱晋中我可以感觉一下行。
[21:18.520] 然后咱见面再说行。
[21:20.580] 然后后来因为以前真的有一个原因，就是没有公共交通就不了。
[21:28.580] 打个电话。
[21:36.150] 喂球。
[21:37.820] 上班今天
[21:40.590] 看完我春衣好了吗？有一个CS停车一的，
[21:44.400] 说今让人去
[21:49.090] 庭。
[21:55.040] 天啦。
[21:57.960] 确定我给他打电话，他刚问我了。
[22:05.980] 对我跟
[22:07.950] 我那前天搁着，
[22:09.940] 你一定给我确认了，人家离得近，
[22:12.880] 过来快。
[22:14.850] 我等一下。
[22:16.120] 好勒。
[22:19.760] 行行好谢谢拜拜。
[22:24.590] 正常一般开多少？40。
[22:26.680] 40。
[22:28.120] 438,000 43班的，
[22:30.430] 我开车就比较快，我同时
[22:33.440] 男的坐车他开车这么快，
[22:38.360] 我真的我可能开始慢了，我最快好像也就开了60了。
[22:43.950] 慢慢练好了也就开到快了，因为现在这种情况有时候你真的得放着，有时候你不撞别人别人撞你，对。
[22:52.880] 所以眼神一定要好使。
[22:55.320] 对一点，记住先从短程开始，
[22:59.920] 先慢慢练。
[23:04.120] 我们现在执行了
[23:05.400] 咱们
[23:06.960] 等会儿后边有个车先让他过去，咱再往右拐。
[23:12.170] 行，咱往右边。
[23:15.220] 从这口
[23:23.600] 但是这有车，他这停车这是几个意思，他是要进去，我觉得他应该要进。
[23:30.170] 好。
[23:32.190] 我现在转到他的节目。
[23:33.960] 没事慢点。
[23:37.440] 走。
[23:39.950] 我估计那出租是吧？
[23:41.990] 那些都是
[24:31.310] 我进去是不还得刷码。
[24:33.020] 不用。
[24:33.780] 这车直接能进去。
[24:35.190] 刚才进来的时候扫了是吧了。
[24:44.030] 串门呢。
[24:46.240] 不会少。
[25:34.810] 他这车前边是还有车吗？
[25:41.070] 然后前上没事咱往前看。
[25:43.840] 要不然他也出不去。
[25:49.050] 没事走咱再往前去。
[25:51.710] 那边他不好过。
[25:56.240] 我跟那边的什么车？
[26:00.430] 还好
[26:01.280] 远。
[26:20.790] 我马上这么费劲吗？
[26:49.580] 然后重播
[26:59.520] 太长了，你刚开始学生不行，
[27:01.880] 我今天又停停着。
[27:05.070] 听着。
[27:06.870] 明天我到。
[27:08.670] 我原来
[27:09.890] 对。
[27:14.400] 不用担心他这块了，就说了，因为我明天有时候在网上看视频，就那种溜车特大，
[27:35.960] 之前老客户
[27:38.640] 它是旧车换新车他都过来这个东西原来你奔驰吗？
[27:43.850] 对，我跟你说我接着电话我就下车了，我也忘了。
[27:47.960] 最早的时候分车刚也在这报，我又忘了它放在D档。
[27:51.940] 我一下车我那车灯就把前面车给撞了，撞到停那了。
[27:58.220] 还好是那种自然速度行驶。
[28:00.930] 但是也那挺麻烦的后期。
[28:07.030] 所以我觉得她这说的
[28:09.110] 有快乐。
[28:21.220] 对了，塞进口的，还有一个是什么来着？
[28:24.640] 写旅行受理行版就方屁股。
[28:29.000] 是小孩I的小。
[28:35.520] 晓得那叫旁。
[28:37.040] 你这口不就那谁懂得买那个吗？对。
[28:42.770] 他买的C le我那天没起来，一看他也是so
[28:48.740] 和
[28:49.880] 测蓝色不好看别。
[28:52.860] 可是和男孩子。
[29:08.180] 这个车现在是有现车的吗？有现车这车比需要懂得车，现在都没车。
[29:14.270] 他肯定
[29:16.810] 他半年以上，现在这情况得半年了。
[29:21.930] 别都
[29:22.740] 原来那会还好点。
[29:24.420] 这个车有柏林之声能安吗？不那得改。
[29:29.760] 没有，现车都改的话也挺对，但是现车标配都是没有的。
[29:39.330] 对统一来都没有。
[29:42.650] 自动开门。
[29:48.260] 都得改。
[30:01.680] 咱坐这边。
[30:04.970] 等。
[30:08.940] 刚才
[30:21.680] 你美元
[30:30.310] 我打电话，
[30:33.860] 接下来姐姐
[30:37.290] 拜拜。
[30:38.360] 花。
[30:40.630] 徐总你好。
[30:44.080] 对，我把那单子发给您了。
[30:48.200] 我在微信里之前跟您说，
[30:51.600] 拍卖了，拍卖不是M套件的整体都有点多，
[31:02.490] 因为我报的是45,000卖车，
[31:08.650] 他就想买一个普通的300税费，然后
[31:16.610] 而且了白白黑，后边路上抬到港口了，快到店了。
[31:26.050] 但是他倾向于还是汽车
[31:31.390] 价格，
[31:35.560] 因为他刚才给我打了电话了。
[31:40.080] 了
[31:41.840] 了
[31:49.670] 看看颜色要白色的吗？对。
[31:53.440] 就喜欢白色，白色反正最薄的。
[31:57.370] 是吧？
[31:58.960] 我女孩我觉得就白色，
[32:02.270] 但我们好多人买绿色买蓝色，然后那节目和这卖的挺好的。
[32:09.440] 但我一般要是自个朋友的，我还是让他买白，因为到时候卖车还保持点是买太偏的颜色，后期不好卖，卖的包括补气都不太好补，虽然色号都是从店内喷的，但是都没有白，他因为后喷的漆他肯定不会跟出场的时候一样，因为它厚度都不一样。
[32:31.830] 但是白色就不明显，对，可能有什么色差，白色黑色要吃奶包，
[32:38.950] 然后就觉得耐脏，这个点也很重要的。
[32:43.640] 洗车现在真是个事儿，没事儿没房费，而且这里对
[32:48.330] 而且是把一行开始了。
[32:51.840] 洗车也贵，上次我会胡说，你们那能洗车吗？
[32:56.400] 我就好点给我洗一下就行，我就过去占个便宜，我空一下，外面洗头太贵了，起一回五的，我
[33:04.710] 确实平常30分，现在都50了都。
[33:09.240] 腺瘤。
[33:24.180] 你们现在有什么活动吗？
[33:26.810] 反而膏方的价格7万，我估计经理权限能到72,000，但是我得单申请。
[33:34.390] 这波反弹一直变化不会太大，明白你们店里强制要求做什么，正是呢
[33:41.950] 不强的。
[33:43.970] 但是一般都是AY电费做一个原因，就表现这个东西有保障。
[33:49.630] 对那肯定
[33:52.900] 懂得他们也是在这坐着。
[33:56.000] 当时我也说我们强调我哪儿到底
[33:59.000] 虽然做了然后
[34:04.140] 三
[34:07.050] 27万多的车，
[34:09.300] 一百二三百公里全球。
[34:11.850] 20，然后如果指标人是什么情况，上回咱俩
[34:21.130] 指标没有是这样的，因为我还没定，所以我就没法跟我现在就找我就想等我特定了再给我找指标好像也挺快的，他但是我的要求是要北京的
[34:34.050] 找一北京团队，然后三年这样想了1000多三年，
[34:40.870] 或者电力
[34:42.400] 有合适的吗？店里没有，我看得比不了，没有啥还让朋友报警了，因为现在的价格炒得已经很高了，不是
[34:52.210] 是因为四大限制外地牌了之后，办不了进京证之后，北京指标出了原来可能认识人什么的，12,000 15,000就能，现在基本上大概18,000 2万了，
[35:03.660] 好像是还不错。
[35:06.200] 反正因为我觉得有还珠牌有什么注意事项，比如他如果是外地的会有影响吗？还是说没有影响，因为外地他得办一个军用，
[35:17.920] 他本身他懒得过来，你再办的话，现在居住卡都1000多万元几百块钱都能办到，现在也涨了，明白。
[35:26.000] 我只要其实如果要是比如说我订的早这个车，
[35:30.720] 他没有北京的，我觉得要是外地不影响，就是让外地的也可以。
[35:34.800] 我就待会我再跟他商量。
[35:37.200] 对，我觉得这甭管这指标人是北京外地的，他这指标没问题就行。
[35:43.440] 我觉得这个是最主要的，这人靠谱就行。
[35:47.360] 行明白得，我也得看看朋友说现在大概多少钱，
[35:53.630] 他给我涨点了三年半了，今年38那还不会对，就是不会对刚才很多
[36:02.720] 因为他这12,000 13,000都合适，对，如果说三年也就差不多还自己摇着号咬干嘛，
[36:13.930] 但是这不好说这三天能不能养也不一定。
[36:19.040] 先用了三年回来问问他能不能这边能不能一分析，因为你说肯定生机，
[36:26.800] 是吧？但是就得看指标上肯定不同意了，好多指标是不同意，是这样的，他就是分期的话，它的车牌就会涨到5万多，就将近6万，
[36:37.380] 但是是这样，我还得加一个表，
[36:41.160] 因为我想走新一代能不能大，如果新一代能带的话最好
[36:49.320] 这个情况
[36:55.230] 数据
[37:00.230] 的
[37:02.480] 的
[37:08.630] 场
[37:10.150] 的
[37:14.890] 坏
[37:16.380] 数据
[37:21.550] 行
[37:30.250] 场
[37:50.490] 高。
[37:54.170] 三年11%也挺的，没有手续费也高。
[37:59.570] 因为我一直以为是5点多的车里，但是必须得签字。
[38:06.410] 每天约他的时候
[38:09.220] 不行，因为是这样，之前我跟她解释过这个事儿，
[38:13.680] 然后他就觉得只要他去签字了，如果比如说我
[38:19.960] 比如说我欠款了，
[38:22.340] 货物没还上，他就觉得这钱就得就在他名下，所以不太愿意的事情要的。
[38:28.470] 银行没上，天津银行他是
[38:32.660] 银行那边还是相当局直接拿你伞，他不会找他。
[38:38.430] 你好。
[38:46.710] 行。
[38:58.530] 等会回个微信马上没事有点忙。
[39:04.530] 周末没办法，其实我想
[39:07.910] 的
[39:08.700] 那就上班。
[39:17.570] 要
[39:29.710] 的
[39:36.730] 五
[39:40.610] 的
[39:46.970] 总
[39:51.000] 辛苦。
[39:52.090] 数据
[39:54.660] 想
[39:57.000] 坏
[39:59.870] 三
[40:03.120] 给
[40:05.100] 打电话。
[40:09.830] 数据。
[40:16.850] 场
[40:25.290] 刚才那好坏
[40:29.700] 好意思。
[40:30.640] 没事。
[40:41.800] 来。
[40:44.450] 您好，王岐。
[40:48.100] 徐总刚才给我打电话，
[40:53.730] 行。
[40:56.570] 稍微等一会我就接到老客户等一会
[41:03.000] 不用了。
[41:12.750] 行您打。电话。
[41:18.040] 月
[41:20.560] 行。
[41:22.490] 不要回来订台汽车。
[41:24.870] 电动关系，我刚才本身我都着急，因为您在那上车的二下午了。
[41:30.590] 咱先聊到这行。
[41:32.800] 然后他就相当于他只要是分期就不行，他肯定不会来签这个字是吧？不如果车站分离可以他也不介意，因为它相当于受用我个人跟银行贷的对联，他指标人中信都不同，对，但是不能让他来签字，因为如果他要必须来亲她自治区趟银行就很敏感，他就要展开。
[41:57.670] 但是这个问题所以你刚才讲不清楚，既然讲清楚的话还不如
[42:04.740] 就不见得存款，对就只能全款，但其实我想问一下他全款差距在哪？差多少？
[42:12.070] 问题跟条款不影响成交价，我任何影响相当于比如说咱首付30%在70%这个车，
[42:24.040] 看算一下利率，
[42:25.380] 如果说算了，他如果真抽5万咱合不合适？
[42:29.650] 对。
[42:34.780] 的
[42:40.750] 的
[42:42.580] 还有
[42:50.640] 场
[42:51.750] 场
[42:58.800] 这样
[43:09.050] 等
[43:13.680] 的。
[43:18.790] 自己手里了。
[43:23.840] 如果50%
[43:29.390] 也可以变，
[43:34.730] 因为它利率不变，肯定带的越多越合适，因为他不收手续费，明白。
[43:45.230] 所以其实
[43:46.540] 百分之多少的比例，其实最后附的利息是一样的，对，我建议就拉长战线能待5年都待5年，因为穿了贬值，看你换车频率高不高，如果换成频率不高，你就待5年，反正跟错也没关系，这就是自己一个征信上面的贷款，明白我知道。
[44:05.070] 因为他3.1帧算低了现在。
[44:08.920] 烦死了，主要是我自己没牌照，我因为这不让你买了，是我不瞒你说我一个小姐妹第一台车，
[44:16.700] 然后现在我们的关系挺好的，第一台车在我这买一次长城，
[44:21.740] 开了一年贷款还没还完，车撞报废了，
[44:24.930] 开车可冷了？
[44:26.220] 了，特快。
[44:27.280] 然后车撞报废了，然后后来
[44:29.860] 后来在这就是保险公司都给赔完了之后又来了，
[44:35.950] 那天给我打电话，我以为车是维修或保养，
[44:39.400] 请你忙的咱俩聊会天。
[44:42.900] 我说车冷的撞报废了，我再来一来。
[44:46.870] 我还也就是一年11个亿，我说贷款得提前解抵押什么的吗？是都能玩这些，然后反正自个里里外外陪她购置税费，
[45:01.090] 或者是保险赔进去了这一年，然后说再买一袋还分期，他就租了人家指标。
[45:08.710] 当时上星期的时候那人就得益，
[45:11.320] 后来同意了，都弄完了之后
[45:14.000] 出这事了，那人反悔了，我不租你了，这指标我不收你，然后他又告诉刀子，
[45:20.090] 肯定的，因为人家也挺害怕的，只是车报废了，然后现在票然后电影本身就特谨慎，他说我平常开车的时候一星期他也联系我两回，问我最近有事没事。
[45:30.010] 是人家也担心有问题，但是你说你一个月问一回，差不多一星期一星期在两会，
[45:36.960] 别人烦了，对，但是可能也害怕了。
[45:42.070] 所以就到时候你沟通分期的事儿，我要建议如果不想自己压力太大的话，就给他
[45:49.970] 就什么拉长战线，明白，我现在问题是能不能带的问题，我只要能带就好说，因为其实全款我也能，
[45:59.510] 但是就没必要，大家现在都是那样。
[46:02.360] 对，我上次碰一老头才到了55年的看见
[46:06.320] 然后说什么？
[46:07.940] 我问你这事能分期，因为我知道岁数大，我都没跟他提分期的事儿。
[46:12.600] 我说能分期说，但是我就没跟你提他。
[46:16.360] 我不跟你说，我说他
[46:18.740] 说咱俩聊聊这分期怎么记住最后还是多花钱了吗？花利息了，我为什么要说花这钱呢？
[46:25.350] 他说但是我身边的人都退休了，全换车换车，人家买分期好像我不正常，
[46:31.760] 最后一算他说你们这利息是B说我现在随便存个理财我都能回来，
[46:39.180] 我说您之前没这概念，都觉得分歧麻烦，天天还得惦记这事儿，我现在就把那一张卡按月扣就完了。
[46:45.630] 对，我说为什么大家选择分歧，因为车贬值，
[46:49.220] 每月拿好几十万，然后一下可以贬值上。
[46:53.680] 所以我这待5年是2两2万多利息待5年，我算这三年里面三年是多少？两一两万一，然后每个月还6000块钱5900。
[47:06.070] 我算算
[47:08.000] 5年了能待5年，
[47:12.040] 我不敢肯定5年利息才3万。
[47:19.070] 5年
[47:21.280] 30032。
[47:24.050] 然后月供
[47:29.440] 5年是60个月，
[47:34.340] 一个月3700。
[47:36.800] 真骗您也不合适，是上就算这账反正肯定分析和。
[47:42.330] 所以他就得去签字是吧？
[47:44.870] 但必须得让人家知道这个人他要不去签不签字不行吗？不行，人家会拿他身份证跟本人对的，必须得要他本人找一随便人过来签还不行。
[47:56.020] 因为他去的墓地是银行只是看见他了，他知道你用他指标这事了就完了，其实任何还款人跟他都没关系，
[48:05.150] 只是针对他个人指标，对，因为毕竟用着它指标，别到时候只你指标，然后边去做分析的，我不知道银行也发。
[48:14.820] 也银行给他说这人说你们P贷款P外款这车是因为他们是以车贷的形式去批的，你贷款车主都不知道银行也不少干脆责任，
[48:28.240] 万一这客户找银行我的指标，你们说拿这车他买就给他批这指标，人数我都不知道，
[48:35.910] 好，就看这个行。
[48:37.570] 行，我再跟他商量一下，如果不行就全款，对，跟他应该欣赏。
[48:43.610] 行，我再跟他聊一聊，因为上海挺敏感，他要是涨价，我换一个别的只中介问一下，
[48:49.600] 是吧？因为你想这人还挺便宜的。
[48:52.670] 对，所以说如果对我也是觉得还挺甜，但是我两个中介都挺便宜的，就都差不多在38,000三6这样。
[49:01.470] 36就很少，基本上38 36的话都挺便宜的了，对，我就觉得已经挺频繁，41,000里边大概酱紫，所以说我无非就问她不愿签字，
[49:12.560] 就这样只要他们愿意就行了，转账给你找，确定好了你过来订车也来得及，肯定了，行，你今儿定车定了现车不交也不行，还催您，明白，就我先交押金或什么之类的。
[49:26.630] 可以，你不行，
[49:29.060] 我想想怎么给你安排不行，排后边的车不台献策我明白，对，没有问题就
[49:36.260] 因为我出差可能就得下周再过来找你了，因为我这周肯定就除了今天一样明天就走。
[49:48.000] 后边说已经都快到店了。
[49:54.650] 我想想就是意思就是回来得什么时候了？
[50:02.700] 周日一星期。
[50:07.470] 这样就先别交钱了，我给盯着点这个时间，因为你交了钱，如果你不来提车的话，到时候定金不退咱不合适。
[50:17.660] 定金不退什么意思？还是因为我们现在今签这个订单，我们分期只给6天的时间，全款只给三天的时间，
[50:26.680] 你必须得时间一段不提不行。
[50:30.280] 还有这说所有店都这样，但是我看人，但是我朋友前两天刚提迷你都没关系，你可以在那放着。
[50:38.330] 但是举个例子，比如对就举个例子，比如说我指标没下来，或者我只标这两天来不了，我得协调的情况下，没事半天牌你先开着，
[50:48.730] 但是你指标必须得确定，事情要得开票，懂了我都动了，动行比如说什么时候他指标来都没事，但是你得确定指标人的名字不能变了，所以我还是得先有指标才能过来吗？
[51:04.410] 你知道粥庞跟我说什么，他可能怕我不靠谱，他跟我说是
[51:08.970] 你先订车，订车车定完以后三天内就是它可以过来。
[51:14.130] 这三天但是问题是我看关键是咱还得提分期，你说三四线刘说不可能给我留这么长时间，
[51:20.550] 你就跟他说你确定
[51:22.230] 就完了，只能这样是吧？然后那边有什么消息咱俩及时沟通，因为我现在说现车肯定得留不了那么长时间，
[51:31.930] 他们不行，你帮我算算，如果要是在店里上保险和装饰是多少钱？
[51:41.260] 这没家装饰，家装饰的话15,800我估计申请完了是14,000。
[51:46.820] 应该能出。
[51:47.840] 我看一次
[51:50.360] 贴膜、大包的脚垫、后备箱垫、隐藏式记录仪，这些就都有了。
[51:53.920] 不用自个单独验车，能自己验验车不行，必须在店里面车，你全款可以分期不行。
