[00:00.000] 办了银行
[09:11.570] 咱看着咱看您这个是
[09:13.750] 多少公里吗？
[09:15.640] 该到保养吗？
[09:24.880] 我完了微信添加了。
[09:32.740] 这是咱们最近这个店里有一个活动，简单跟您说一下。
[09:37.580] 你那几块伤也没什么大伤，这是咱们一个大夫士的补偿金，您车商业险什么的都上了。
[09:45.830] 然后比如说您右边不是被磕了几下，你要是想说的话最好是买个，因为这个事对你有
[09:55.290] 有好处的，有没有帮助？
[09:57.200] 比如说您交1498，然后您如果说出两块钱的话，每次能给您2500块现金，您的卡里因为他需要是县级不是什么圈R卡券什么没有任何捆绑消费的，直接就打到你卡里，要求消费者打行不行？
[10:13.750] 就是说您比如说我走了保险了，但是这个钱还是照样赔给我，是这意思，对车的给您修了钱还得给你。
[10:20.710] 这个钱就是给我了，那个是对这个钱给您修车的话，就是这帮保险公司赔，那
[10:28.210] 第二年还得涨保费，您涨保费您比如说您要是说长得这么对，他也涨不了这么多，
[10:34.030] 这就相当于是给您一个补偿，一是什么意思？
[10:37.130] 比如说您要是就没有这个活动情况下，您要修车，走保险您带着保费肯定得有伤口对吧？
[10:44.050] 上浮肯定也是你自己承担，然后如果这个就相当于什么您上这个了你也没花钱，然后就相当于修车你也没花钱，然后你还能剩一点，
[10:54.270] 你看那个看看
[10:57.830] 点。
[11:07.880] 不管怎么修大修小修都是这样子，对，只要您报保险了就赔你2500，
[11:15.120] 一次赔你2500，就是一年最多赔两次，您比如说你要报第三次的话也没有了。
[11:21.440] 对。
[11:23.360] 说白了就是要车上有双拿钱就合适，你要车上没有谁知人买的
[11:32.340] 重疾险，
[11:33.450] 是不是跟这个项目刚才不是
[11:38.900] 这个是什么？
[11:39.440] 这个是您自己看您车上有没有伤，就是这个意思，你要没有伤
[11:43.780] 也可以上，但是那就相当于赌博了，一个概率对概率你要是有伤了，那就已经
[11:49.500] 马上就领了就2000出一次险给你2500块钱，就这意思，就没有其他的一些
[11:55.240] 我想休的时候再买一个，
[11:57.040] 不显示什么险是一年有效期的，而且这个活动不知道坚持到什么时候，可能就被
[12:04.180] 因为
[12:05.240] 怎么说，对于保险公司来说，这钱也不是我们说是保险公司赔给你了，对于他们来说这是一个
[12:10.690] 赔钱的项目，哪个保险公司就是人保、平安、太平洋人寿这4家报公司。
[12:15.850] 不错了，不是哪家保险公司是百得利的，对，就是什么意思呢？
[12:21.350] 你那个店里边和保险公司做的这么一个活动，你比如说其他店里边不也有保险公司吗？其他店你去其他店里面交了1498，你说我教你3400，我出去过2500没有行驶本，
[12:34.390] 这个
[12:35.490] 百得利集团这不有4家店，一年出很多保单，现在一星期没有活，
[12:40.900] 没有车过来修，
[12:42.170] 就这样怎么办？你想办法就相当于做一个活动，然后但是这笔钱是要由保险公司来赔付，咱们
[12:48.530] 咱们出险的。
[12:50.020] 然后肯定很短的时间，应该是也就一两个月上个月这个月有，我估计也就一两个月会有这个活动，因为它不可能永远做8个公司都不干了。
[13:03.250] 然后有效期是一年就一年的有效期。
[13:12.400] 我拍个照片，我的节目
[13:14.540] 也是经常他带我来你们家店，
[13:18.480] 你看你要是车上有伤，
[13:23.290] 友商买这个就合适，没伤的话一个赌概率的就是不太合适。
[13:28.580] 对你不合适。
[13:30.380] 先解决我主要问题，就直接给你打个代码，然后我要跑长途了。
[13:37.090] 把长途的话，到时候他家啥都一块都看一下，对没问题。
[13:43.130] 然后发动机一定要查仔细，没问题，就是啥问题，别开到半路上他又出去。
[13:48.690] 对，基本上咱到时候过电脑啥的，这个车现在就全部电子化，不像以前因为发动机我打开里边看看不着，
[13:58.040] 啥也看不见，那就是上电脑咱们都知道都是上的数据，谁知来吧，
[14:05.910] 可以肯定能查出来是什么原因导致的。
[14:08.320] 一个项目的发动机问题的都超登录上了是吧？
[14:13.330] 很少，现在就是说发动机灯亮，一般像这种情况，
[14:19.220] 你比如我们开车关机放在就增量了，
[14:22.650] 首先第一分几种情况，第一你发动机黄灯亮了，没有任何的异常，这车也不懂说你正常开还是正常一座张开，一般像我如果我们就不会搭理他，
[14:32.570] 就正常开，只要他没有什么没什么一条对这机器可以，谁知后同颜色当中靠边停车空间收到很少，几乎不会出现，你靠边停车叫拖车就不要开了，
[14:43.660] 拖到店里去，黄色灯亮了，你看他那个车也不走，什么都没陷下去，你不用像我们一般都不管了，就直接开，三四天之后有可能自己就灭了，如果三天左右还不免就出来了，在做检查。
[14:55.900] 但是如果说黄灯亮着车走都走，还是另一个情况也不能开了。
[15:04.040] 黄丹你得注意一下了，但是红灯干脆就别拍了，没错。
[15:09.540] 为什么说这种情况特别多，有的车型刚加完油，
[15:15.840] 因为加油站那边你一直在这个家再加油，完了后台话并不是说加油站理由
[15:21.600] 百%没问题，他也上游没问题，在他心上油之后，
[15:25.860] 一大罐子游进去之后，这个油就跟咱们水果汁摇晃的时候里边有杂质，这时候
[15:31.790] 跟吃饭宝马就这车型支撑经济生成有你要求比较高，现在黑龙江它杂质比较多的是那些东西，他有燃烧燃烧不充分，
[15:39.670] 电脑就能检测出来的，不行立马成交量。
[15:42.920] 但是比如说你可能隔了一天你去加了油，这油沉淀完了之后，你加油就没有那么多房子，他都不会降同样一个价格，我就是站在一个客观加油站一个加油站加的一直在家用，对同样是一个加油站，那你肯定不一样。
[15:55.870] 然后对还有一个你灯亮的时候是什么时候家里的灯亮我是先加的油，家里有多少钱就跑了三个，刚才
[16:03.590] 跑了三合油了，就加了油，加油之后多长时间要？
[16:07.860] 消费由有很长时间，因为开的少没怎么开，有好长时间了，三姐那就应该关系不大，因为你要是加油，对不是加了油这号码吗那种。
[16:18.850] 对，因为如果说有问题的话，您可能加油之后
[16:22.440] 不会等特别长时间。
[16:24.290] 反正有好久他应该跟他没关系。
[16:27.840] 但有的时候天气空气近期的潮湿度跟他也有关系，比如可能
[16:34.700] 你要发动机要工作，
[16:37.020] 是汽油和空气混合燃烧的对吧？当你的
[16:40.580] 空气的密度或者什么东西有所改变的时候，就造成一个燃烧的混合气不一样，这时候它发动机当然也不一样。
[16:47.900] 所以就很多种原因，就不只是
[16:50.160] 一点点，
[16:52.060] 因为德国车机器太精密了，她所有的设计太经典，就是这样眼里容不得沙子那种感觉。
[16:58.250] 在去车站你放心的用浏览单，
[17:04.010] 右下角路车了。
[17:07.360] 这里路车对。
[17:10.960] 谁知这挺快的单子，然后到时住院有啥问题，谁都会第一时间跟你联系，然后取出拿着单子取出来了。
[17:21.290] 对，其他的咱们这边也没啥事了。
[17:25.080] 等等这边弄好了我跟你联系。
[17:28.640] 咱们这个车是质保期是多长时间？都三年。
[17:32.690] 三年三年的质保期。
[17:36.560] 三年不限里程数要是三年多的像这种情况检测的话需要多少费用，超过三年之后R
[17:45.030] 你要是说不在质保期的话，6的基本检测费用是650。
[17:50.100] 对，基本检测费。
[17:51.880] 对，你比如说
[17:53.600] 有可能检测完了之后，出不了结果就需要进一步检查拆装东西，那就拆什么东西在算什么。
[17:59.740] 材料费。
[18:00.620] 一般而言，
[18:02.210] 你除了时间了，可以了就没事了，到时候给你随时给上去。
[18:07.020] 谢谢。
[18:08.630] 然后您就考虑一下，因为这个活动对不知道哪天结束，明天倒是也不着急，明天您给我们消息就行了。
[18:16.750] 坏。
[18:17.780] 数据
[18:25.320] 的
[18:27.600] 来
[18:36.180] 我负责把产品
[18:41.680] 坏数据
[18:47.790] 坏
[18:55.690] 的
[19:02.570] 了
[19:13.480] 要求
[19:20.360] 远
[19:21.230] 快。
[19:48.330] 花。
[19:52.010] 的。
