[00:00.230] 7月12号下午
[07:29.810] 全系都带。
[07:42.830] 号。
[07:45.470] 特别香还行应该。
[07:46.780] 换很多东西。
[07:52.230] 对，互相都是天斗。
[08:00.280] 我不太晚看到。
[08:02.070] 对，您那车是13年的，那会儿确实因为七八年了肯定都更新换代了。
[08:07.550] 电子设备什么都很好，这东西跟都包括对都是LED的了。
[08:14.300] OK我们都是假的。
[08:16.560] 应该是不可以的，我只能给您对，而且您C你本身就是我都得给您去看一下排一下。
[08:23.140] 您这边车产品上还有什么需要给您介绍的吗？车这边？
[08:26.330] 可能就是说
[08:28.620] 要比如说都是20，有没有有多少的20年的C300
[08:35.940] 48万多是2.07的，好，好就是一点对1.57+48伏电机的。
[08:42.320] 对，从这个数据现在差不多要求吗这4个？
[08:51.870] 的
[09:44.270] 您看这边还有什么需要给您介绍的吗？
[09:49.630] 的坐垫都是加长的了，而且都有腿部支撑。
[09:53.640] 他现在的最低分是多少？394,800。
[09:56.720] 完了有什么配置的什么药，
[09:58.850] 什么配置不一样，跟哪个车比较豪华的，特别前脸中网不一样，差前排座椅加热64次氛围灯，
[10:06.800] 内饰的一个木门，
[10:08.470] 其他是一样的。
[10:09.680] 这就必须的，对，这就是这地方。
[10:12.410] 情感是怎么样的，都可以满天星的。
[10:16.290] 我觉得一点对
[10:18.380] 满天星出自
[10:23.840] 作为灯也这是没有不还有对。
[10:30.900] 多少钱？
[10:32.060] 422,800。
[10:33.710] 谁知
[10:35.200] 6个4万
[10:36.450] 整体的对不对？
[10:40.840] 当时价格为准，
[10:42.820] 现在是有一个4万的现金。
[10:45.180] 对。
[10:46.480] 但是看您购买的时候什么活动。
[10:50.450] 其实我最近早过了，但是我都过来看看。
[10:54.550] 现在
[10:56.670] 一般的可能是
[10:59.500] 还没睡醒。
[11:00.400] 您看车这边还有什么需要给你介绍的吗？
[11:02.950] 看看什么，要是没有需要介绍的话，我就给您区分安排试驾。
[11:08.140] 有什么亮点我要跟你说2.0T的发动机，94的变速箱，而且您都是奔驰的老车主了，奔驰所有的车都是怀挡了，直接转向系统。
[11:17.310] 2.0T的话办发动机，他我说现在听的都是
[11:22.560] 都是怀岛20T的发动机，94的变速箱，
[11:26.310] 我刚才都跟您说了，前6后的都有雷达，它都已经介绍过了，到时候影像有全系标配的，腰部是拥有全都是全系标配的。
[11:33.420] 66你就算要高配的话，汽车氛围灯
[11:38.430] 对青岛话
[11:56.040] 的
[11:56.840] 龙骨样品
[11:59.510] 在推动。
[12:03.790] 然后我知道您看看都怎么样了。
[12:07.170] 高配还没有展出。
[12:08.760] 吃饭的。
[12:13.230] 这款是这样的。
[12:17.380] 这种。
[12:19.440] 这样没错没事，要不不是比较困难。
[12:26.230] 行，您把驾驶本给我自己乐一下。
[12:34.960] 您稍等。
[12:37.100] 会计、
[13:22.010] 楼
[13:27.530] 真没事。
[13:33.050] 永远。
[13:36.710] 的。
[13:45.310] 我跟你讲，
[13:47.840] 你不弄一下这。
[13:50.190] 为什么去。
[13:51.730] 你说。
[13:52.970] 报名赶紧的，这会那边吗？我已经拿走了。
[13:58.520] 好。
[14:18.490] 包括。
[14:21.810] 是现在有感情最多的。
[14:25.160] 这三个昨天让您客户给我录音录完了，拿了结束评估号，
[14:32.890] 包括的意思谁要评估的，你们看文章好，
[14:44.670] 的
[14:46.040] 的
[14:48.480] 谁知
[14:50.400] 的
[14:52.090] 数据
[15:15.760] 数据
[15:16.580] 场。
[16:07.400] 点
[16:08.440] 的。
[16:50.600] 我动
[16:51.930] 昨天推广过去了，
[17:15.160] 你垫个箱子好像
[17:18.120] 首先这个名字那个规格不胖，
[17:21.370] 大部分大点两个小时这样吗？
[17:27.850] 然后他就直接提供旅馆，你就自己过来。
[17:36.440] 他原装他是一个发汽车的比赛，他们支架。
[17:41.490] 的
[17:42.520] 的
[17:44.760] 的。
[18:01.100] 你这边签个字先生。
[18:04.580] 这块驾驶员签名签您的名字，这是咱们车试驾协议，先说说试驾整个在这，对，然后保证安全驾驶别违章被抄错。
[18:16.660] 行
[18:26.870] 日期写7月12号。
[18:33.110] 然后这边您在签下字写您的电话。
[18:42.770] 是不是给您谢谢您稍等一下我去给你拿钥匙。
[18:47.580] 是不是？
[18:48.740] 商量一下我们肯定可以不可以。
[19:59.720] 这要向你们
[20:07.830] 下一。
[20:08.560] 不用。
[20:10.190] 一样的。
[20:11.080] 要。
[20:30.800] 您记一下安全带，天太胖。
[20:33.300] 记下现代，然后咱们踩着刹车，按照一键启动按钮就可以了，这就可以启动，然后做也是在这上面条。
[20:40.170] 能够成。
[20:43.340] 对。
[20:46.020] 所以你看合不合适，不直接前后移动就可以了。
[20:49.560] 看了看后视镜可以。
[20:52.040] 行了。
[21:07.140] 系一下安全带。
[21:09.730] 的，
[21:22.410] 然后这次刹车直接往下刮走，
[21:24.570] 直接不过了，
[21:28.620] 我就是给我那个信息挺多的，然后他们又
[21:33.050] 手刹是电子的，你不用管。
[21:35.330] 我现在都不用管了，你拿一下。
[22:07.450] 微创的。
[22:08.680] 可能
[22:16.110] 但这椅子
[22:18.310] 现在做的太窄了，
[22:21.150] 但是包括现在以前要好一些，
[22:22.960] 咱出门右转。
[22:25.120] 上次广播
[22:26.800] 反而走低点。
[22:58.480] 前边强调
[23:31.520] 什么车上都会有一点盐黄油
[23:33.140] 了。
[23:38.190] 这就是他
[23:39.640] 叫就不管了是吧？
[23:41.490] 对某人的。
[23:43.140] 这个也是吗？
[23:44.400] 和那群强势钱庄
[23:46.650] 损伤是多少钱？8000。
[23:49.960] 6900好像。
[23:53.890] 这个是。
[23:55.310] 小了。
[23:56.680] 大伯店里面销售。
[24:00.110] 这后头能交吗？
[24:02.390] 跑不了。
[24:03.300] 后面的
[24:10.810] 跟进行的多少？
[24:12.830] 429,800。
[24:14.310] 四十几万就行了。
[24:20.560] 这辆车子就会哭的。
[24:22.530] 利用他走
[24:24.160] 优惠的同时，
[24:26.730] 我待会都过去看看，
[24:29.850] 在车里边有
[24:32.770] 一香港一样的。
[24:58.890] 因为我现在车全系都是
[25:00.460] 起诉保费，
[25:01.870] 确实是很卡，
[25:11.360] 但我感觉这个车
[25:12.900] 就显得会比我那个塑料杯小，但是作品的视角比我没显得高，
[25:19.680] 还没开过店，
[25:21.120] 可能还是车的设计不太一样，
[25:24.710] 没有现实也有关系。
[25:37.700] 这不能不算暴力驾驶。
[25:39.340] 咱们这赶紧找。
[25:48.090] 然后
[25:48.820] 就是说前身
[25:50.140] 以及他接触后才会里面它会产生制动，我自己去
[25:53.570] 欢迎努力。
[25:54.670] 我可能太急了，他就自己之中。
[25:58.850] 我跟你分开一点，第一件事一个条件点风险，原话他都检错了，你还没检测，
[26:04.520] 所以他这种才会有操作提示。
[26:06.980] 这个功能可以
[26:08.620] 包括梁
[26:12.440] 这是一个安全工作
[26:19.520] 的医疗不行的。
[26:23.380] 医疗和
[26:24.850] 通过要素，
[26:27.070] 还有运动模式，然后还有数据，
[26:29.340] 经济模式的市场不准备放，
[27:41.400] 向全体都是
[27:42.800] 出租，对应该清晰的东西。
[27:49.630] 我强调里头方式，谁知
[27:56.370] 他这个是出工，
[27:57.840] 不是吧？
[27:58.700] 年方的院子地方的情况，
[28:02.010] 这个是出口
[28:03.430] 红木的。
[28:14.170] 然后觉得还是原来
[28:15.580] 跟电话那走的。
[28:17.440] 打你电话。
[28:18.600] 我马电话。
[28:20.460] 电话
[28:22.690] 这数字。
[28:25.720] 可能
[28:27.060] 都太low。
[28:28.440] 现在衣服都没有那样的，
[28:32.550] 这时候还会要像这些才会在该发工资。
[28:36.710] OK。
[28:38.080] 但是感觉宽带了，
[28:41.950] 可能都会发生那种三角眼，
[28:43.840] 具体怎么换成什么样还真不知道，反正再改的话也该换代了，
[28:48.940] 再过两年三年就该困难随即入。
[28:51.720] 这应该快了。
[28:54.170] 6块2的就自己的房子，
[28:58.990] 是不是我师傅的车就更不
[29:03.250] 你传的东西都是贬值的，没法说他之前不之前
[29:06.310] 没有说特别
[29:08.220] 这东西没法定论。
[29:10.050] 第一年头跟您的使用获利数情况厨房都有关系。
[29:16.610] 其实我们
[29:18.060] 还比较形成的。
[29:20.330] 因为
[29:22.560] 你大标去哪块
[29:25.400] 不好使用，
[29:29.400] 尤其去外地要办这事的话，
[29:51.680] 能完全
[29:54.690] 但我看
[29:56.100] 完了之后数目也不该管的，是不是还是从这调？
[29:59.020] 屏幕不是在这玩，然后还在
[30:01.060] 系统。
[30:02.870] 系统。
[30:03.870] 这东西尽力的对表。
[30:05.760] 应该
[31:25.600] 我们把他自己往回做了已经。
[31:28.650] 他应该有什么
[31:30.250] 给邮给她。
[31:44.310] 这个会有电子评价吗？
[31:47.030] 还有推车和公司这边
[31:49.400] 什么怎么去买，
[31:50.920] 他会跟那个模式好像数字模式如何改变核心，
[31:55.910] 他全家都是核电的。
[31:58.990] 对。
[31:59.870] 专业都是科员，也都是系统自动可变的，不是手动调节的。
[32:04.480] 不是我就是说但是可能他
[32:08.120] 他现在还是电子里面还是又换了一种。
[32:12.720] 都是独立悬架的。
[32:14.220] 前面进后面坐垫。
[32:16.040] 他不是不知道您说的空气悬架那个意思吗？不是，原来分成软硬变化，都是通过自适应可调的。
[32:23.120] 对自己系统自动宣传它的悬架。
[32:35.870] 之后人家
[32:37.470] 流行。
[32:48.070] 谢谢，辛苦了。
[32:48.980] 没上了。
[32:53.160] 到时候看那个书。
[32:54.610] 我要置换的话，保险谁知
[32:58.380] 保险怎么保险今年保险费补贴
[33:02.950] 应该是可以不在店里上，还是在电力上还有补贴。
[33:07.470] 还有
[33:08.180] 现在还送保险。
[33:09.870] 您置换的话是由保险赠送的，你要不置换的话，厂家是没有保险合同的，直接撤销。
[33:15.930] 随你自己选。
[33:17.250] 都可以。
[33:18.240] 居住
[33:19.390] 险种给自己定减肥了。
[33:21.570] 不是说给我几种，还是我自己随便。
[33:24.320] 您就自己抢就行，你想上前线上去险，然后我给您算就可以。
[33:29.170] 这是免费的东西。
[33:30.890] 不是免费的。
[33:33.030] 你不是有优惠吗？
[33:34.320] 你是您置换，您在店内置换它送您保险。
[33:37.720] 不用对，送您保险的话超出的费用你自己付就可以了。
[33:42.570] 他送多少收钱？
[33:45.920] 哪款车这款吗？
[33:47.920] 这款车置换是5000 6000。
[33:51.270] 然后原来5000
[34:29.230] 那是全系统在报表
[34:31.030] 到大
[34:32.170] 有道理。
[34:33.450] 前面就可以
[34:35.500] 不能自己。
[34:37.040] 没有做过手术吗？
[34:40.480] 晚上。
[35:31.800] 然后我就
[35:32.600] 用挂图上了，不用愁潦倒电子的，我先转说不要了，原来回踩一脚观点面子用，
[35:38.560] 现在还有彩虹什么都没有了，你要是想手动化水是吧？对。
[35:44.560] 我把空调关了。
[35:46.200] 不用你直接熄火就可以了。
[35:48.660] 了，直接熄火他就都关了。
[35:50.770] 然后拿好您的东西就行了，然后特别老要是放下就行。
[35:55.870] 你继续别忘了没事。
[35:59.350] 我这算熄火了。
[36:17.920] 行，咱们进屋把电
[36:19.420] 二手车置换的话，然后它会有评估，评估的时候会反应吗？
[36:23.480] 会反什么？
[36:24.730] 控油第二个
[36:28.740] 变更。
[36:29.560] 对，高兴红光有时候还会有感觉吗？
[36:32.390] 我们没有什么反例，就是你要在店内置换的话，咱就有补贴的。
[36:37.330] 你要是对您同品牌置换的话，S1这块就是9000的补贴，
[36:42.490] 您不同品牌置换的话就6000补贴。
[36:46.360] 每一是5000 8000，
[36:51.500] 一是5000多8000。
[36:53.950] 我说这样不是分车型，是分您置换的车型，是跟您的车，您不说您是C置换吗？
[37:00.950] 对你不是属于同品牌吗？同品牌的话您换LC的话就给您9000的一个置换补贴，
[37:06.980] 保险赠送您换一的话给您8000一个置换的保险补贴。
[37:11.540] 对。
[37:19.960] 您这边给您做个报价吗？
[37:22.390] 您坐这边吗先生？
[37:32.400] 您的肯定基本观点，
[37:36.680] 如果知道可以了，这个并不是说想把
[37:40.260] 你怎么能够出这些东西呢？
[37:43.160] 我只能卖给你怎么说的，买一个花很少的买，花多少钱买的，这是没有限制的保险。
[37:53.440] 所以
[37:54.530] 效果一点都不懂，关键你抢我一个稀缺资源，我这钱
[38:00.070] 有一个一三百卖不出去，你的求人给人送东西都完全的你还要回来这一块，
[38:05.930] 我说你有的特点，你把
[38:08.650] 现在还是好好沟通，完了，我们把原来的
[38:13.200] 不能
[38:14.560] 爸爸
[38:45.670] 到时候
[38:50.880] 家家里面豪华。
[38:54.470] 三
[39:06.990] 那不是为什么要算？
[39:09.760] 我觉得
[39:10.910] 的
[39:17.310] 桃花是不是19分18？
[39:20.490] 巴菲特
[39:25.400] 这两款项
[39:30.650] 的
[39:41.700] 肯定我没去过我
[39:44.660] 的。
[39:47.420] 的
[39:51.010] 还是哪款车？
[39:53.150] 低配的那块是吧？
[40:03.900] 把
[40:15.040] 其他的。
[40:17.170] 给您算什么
[40:18.720] 的？
[40:22.700] 都给您列出来了。
[40:24.120] 我先说一会您看一下都给您列出来了。
[40:30.440] 场
[40:32.290] 场
[40:40.600] 三
[40:46.850] 要求
[40:53.340] 您看一下，
[41:03.760] 然后您可以看一下，
[41:06.980] 车的话是指导价是394,800，优惠完之后是354,800或者是131,398，
[41:13.770] 验收上还是2500，保险大概是在12,000，您同品牌置换的话保险赠送9000，
[41:19.120] 也就是您额外自己在需要交3000就可以，总共钱办起的话391,688。
[41:24.520] 这一个存款的价格就是只要C是胶三次，还加上了加3000家90003+3000算的。
[41:32.300] 因为你不是置换吗？
[41:33.990] 送了你9000按家3000算的。
[41:37.110] 这个是豪华型的一样的车价购置税、
[41:40.120] 验车，然后保险，
[41:41.630] 全班其他大概422,000，咱们都不会再见，可以不在店里面上的，我给您算的所有价格咱们这边都有公示出来的。
[41:49.810] 可以带你去看一下。
[41:51.040] 然后您所有的费用你都是可以选的，可以在店里的没问题。
[41:55.900] 所以现在费用就是说我哪怕自己的，然后这些费用能砍吗？
[42:02.280] 您谈什么费用您自己去就不去上牌您自己去上就不用在店里上了，
[42:08.760] 就不涉及到什么费用有没有对象了。
[42:11.490] 没问题的话刘备
[42:14.720] 要什么手续费，您不是自己去验车上牌，对，你都不在店里面上班，他要您费用干嘛？
[42:23.240] 您看给您算的报价还有什么疑问吗？您那边能帮我找一个
[42:28.170] 二手车的让我看看能看好的说。
[42:30.760] 一会给你问一下，刊上说，因为今天周日2乘人不一定say。
[42:35.700] 行，一会我给您去看一下，看他们在不在的话可以给您看一下，你看着报价什么还有一位吗？
[42:41.550] 然后再跟您宣读一下奔驰的一个服务公约，就是客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示，
[42:49.290] 绝不捆绑销售强制消费，绝不手想见一个新款，然后欢迎宝贝谁知。
[42:58.370] 您今天考虑订车吗？
[43:00.110] 不是，我要考虑谁知前考虑定吗？
[43:05.770] 行，这边也比较关注。
[43:07.260] 不用再问了是吧？好，您这边主要有什么顾虑吗？
[43:10.280] 您今年不定车有什么顾虑吗？您这边？
[43:13.900] 没有，我就是看看再看看是吧？行好没问题，然后咱们下边有一个报价二维码，您方便的时候也可以帮扫描一下。
[43:22.440] 对，然后您先评估一下二手车是吧？
[43:26.110] 我给您去看一下，看看在不在，您车在哪停着。
[43:30.160] 池塘吗？行，您稍等一下，我问一下您拿着。
[43:35.600] 我等一下再这种强
[43:41.410] 我的产品
[43:42.600] 今天中间。
[43:45.270] 大哥评估吗？不他
[43:51.650] 我觉得他不太准了。
[43:53.040] 他奔驰老C说行，
[43:56.870] 这是我们评估师您好，可以看一下您车在食堂那边开过来了，行，现在去看下车，
[44:06.510] 稍后你再回来找我。
[44:18.910] 像这个车一样吗？
[44:22.630] 没有。
[44:24.500] 这车要卖多少钱？
[44:26.150] 320三百五十一万七千八十一万七，在那上面都能看到价格是这车是怎么的地方还是？
[44:35.190] 对，那车没有现车，您需要订多长时间？那是进口的，大概确定不了时间。
[44:41.250] 大概也就是
[44:42.830] 到6个月，
[45:45.300] 开始我工作。
[45:46.080] 数据
[45:46.820] 场。
[46:37.260] 场
[47:10.960] 场
[47:14.010] 场
[48:56.610] 坏
[49:10.000] 数据
[49:13.750] 收到。
[49:18.150] 数据
[49:20.870] 句
[49:29.720] 二
[49:40.370] 写完了就完了。
[49:45.450] 把
[49:51.560] 场
[50:00.470] 的
[50:01.740] 数据。
[50:06.160] 号
[50:13.630] 数据
[50:15.140] 数据
[50:17.150] 的
[50:19.930] 的
[50:21.890] 的
[50:47.900] 数据
[50:49.830] 数据
[53:24.980] 的
[53:31.340] 嗓子哑了，
[53:36.200] 句
[53:40.360] 他们拍摄一下回来，然后必须得问一下兴趣的报价是吗？
[53:47.730] 我给你送到假的特别出来了。
[53:50.080] 然后今天没事怎么没事了吗？接到4个菜，我给我看你今天一直在接客户，时间长，
[53:57.780] 我今天觉得时间都不长，
[53:59.680] 说
[54:02.160] 远
[54:03.380] 的。
[54:12.990] 的
[54:17.370] 可以。
[54:19.140] 号
[54:20.190] 的。
[54:25.790] 场
[54:29.910] 场
[54:32.350] 场
[54:35.130] 的。
[54:40.900] 场。
[54:44.360] 场
[54:45.970] 五
[54:52.890] 行。
[54:54.890] 五
[54:59.150] 五
[55:01.070] 对
[55:06.880] 行
[55:11.330] 但是
[55:13.910] 谁知
[55:17.920] 你跟他说了吗？我先问一下。
[55:21.140] 鲜花传给你发给我。
[55:25.960] 整体状况还行，一会
[55:28.420] 告诉你价格这个
[55:37.670] 送过去的。
[55:38.940] 我可以
[55:40.380] 跟他说价格了吗？没跟他说的，我一会告诉一下，行，您要不您这边的话师傅那边也看一会，然后一会我给你打电话告诉您价格。
[55:48.920] 看看有时候对，他说整体车况应该还行。
[55:52.620] 然后您这边的话什么都放了，回头告诉我。
[55:56.660] 下午要其他东西。
[55:58.750] 坏数据
[56:00.710] 的
[56:09.560] 五
[56:14.750] 数据
[56:16.930] 数据
[56:20.860] 场
[56:21.960] 场
[56:23.960] 场
[56:46.600] 的
[56:59.930] 场
[57:06.630] 远。
[57:22.130] 然后我可以给你打电话没事，然后咱们这边的话
[57:35.320] 我行吗？我幸好因为上午开会行行好没问题，到晚上下午了。
[57:40.540] 反正不会
[57:42.680] 给你打电话，一个下午打完了，或者到时您出去发短信也可以就行了。
[57:47.820] 然后看看当时我电话联系，
[57:50.850] 然后给我电话谢谢，没在家，如果说特别不要再说。
[57:57.110] 不是正常，这天一次都是不用再全部还穿都出事了这些。
[58:02.870] 你要是看明白你这边小心换了。
[58:05.770] 谢谢你在哪是在什么时候。
[58:09.900] 好。
[58:14.200] 行，然后您走的时候，
[58:19.310] 有一个舒适圈，你扫一下停车券，要不停车要收费，您嗓子
[58:25.210] 谁知
[58:31.210] 数据、
[58:41.800] 一点
[58:46.160] 三
[58:56.270] 我觉得的话，
[59:01.690] 的
[59:07.800] 的
[59:11.190] 数据
[59:12.550] 门口
[59:16.430] 张
[59:19.920] 跑
[59:30.860] 等等。
[59:35.080] 等朋友吗？他在哪呢？
[59:40.360] 看车吗？还是上班是吗？好，那一会赶紧问问他。
[59:45.970] 行不行？
[59:47.320] 老师您就打电话那就麻烦，谁知我刚告诉。
[59:53.690] 行。
[59:54.540] 没问题，最好把自己的价格
[59:57.220] 31 317万。
[59:59.920] 全面的话对车最低配465,800，优惠起码395,000，上半天400
[60:13.470] 谁知
[60:16.120] 他问你多少钱？
[60:21.010] 任何事。
[60:24.410] 没有，然后第三方东盟是韩国新村那边给我报一个预计抱一个41万多。
[60:32.490] 不知道你看着哪行呢。
[60:34.420] 就是后期贷款电动座椅后能脚这块那就是最顶配的。
[60:40.060] 另外的都是搞双水机的，
[60:42.750] 优惠不了那么多车间。
[60:48.230] 等等，
[60:50.220] 都不到10万。
[60:51.600] 没事你简单。
[61:33.070] 可以不用了，你要是人多那什么吗？
[61:36.520] 他从1点多他就来了，他说他是在Volvo等他朋友应该等他女朋友还是做什么都到了，他在那边上班的。
[61:42.940] 裤子你说你然后在这块跟我俩是一点都不着急，然后也不买，
[61:48.460] 别人。
[61:50.060] 我你看什么可能
[61:52.130] C角C什么的全都看看了全系，所以说那会就跟您说了，我说他不准，你要想评估就评，我不想回头就打他一下就完事了。
[62:01.210] 了。
[62:01.910] 关键他说话声音特别小，
[62:03.650] 我什么都听，他说话听不见。
[62:05.420] 然后我还不敢大声。
[62:06.260] 说话
[62:09.230] 不行，你说你这大老爷们说话根本不是那不行，这不有那啥吗？
[62:16.120] 打电话二大概我真的觉得都不上了了。
[62:22.840] 对，我觉得这个上面都听不见，为什么？
[62:26.050] 你糊他脸上你说
[62:29.630] 太太
[62:31.960] 号
[62:33.080] 了。
[62:33.960] 了一个小时，
[62:35.580] 我给你写明。
