[00:00.910] 好了，明天咱们都要求立马就好好。
[06:15.390] 因为他定的时候它是定制了一个他自己喜欢的颜色，然后加了配置，对，所以说它会倒得慢一些，如果按照他们正常走的这种车型不会一般也有在比如说在读我们能看得见的一般也就三个月左右的时间就到了，差不多这样可能
[06:32.560] 就像你喜欢我就喜欢那种个性的东西，就可能也到了时间就会慢了。
[06:39.950] 你这两块就是感情，一个刚才说了一个拉丝的，
[06:44.140] 也麻木的，还有什么？还有一个就是智能两航线具功能，就所谓的跟车功能。
[06:49.920] 跟车功能转账吗？
[06:52.260] 对自动的。
[06:53.750] 但半自动
[06:55.400] 有这个功能，就是类似于像比如说你开车开的有时候比较累，把这个功能开启以后的话，消防车辆走咱就走，敲完车辆停咱就停，相当于半自动驾驶这么一个状态。
[07:06.670] 是这样。
[07:07.730] 谁知
[07:09.320] 如果说这车谁用的比较多，
[07:14.630] 女士用
[07:16.090] 您就没必要。
[07:18.260] 真的没必要，您说什么叫主要在城市里看？
[07:21.820] 我出去玩我也不可能因为那样未睡着觉，
[07:25.820] 千万别睡觉，那是辅助功能。
[07:28.950] 对。
[07:29.740] 那不是自动。
[07:31.000] 也没有，中国现在所有的车型都达不到，现在特斯拉什么的可能会稍微好一点，但也都差不多。
[07:38.410] 然后还有一个主要区别就是侧方有一个踏板，没有踏板，
[07:42.840] 拿出，对，然后还有一个就是柏林之声音响，
[07:46.730] 柏林之声音响，比如德国最顶级的一款音响小玻璃支撑，
[07:51.160] 这是原厂的音响，但是您看这个音响它虽然是吕氏的，但是没有柏林这几个字样。
[07:59.020] 原来的车都是黑色的，是普通的印象。
[08:03.160] 这台车就是这个位置，您看
[08:05.510] 都是铝制的，但没有任何柏林的字样，有柏林支撑下面会有写的柏林之
[08:10.620] 到底是什么印象，这就是奔驰原厂的影响。
[08:14.760] 这款车就是柏林圆场，那是相当贵了是吧？也没贵多少钱，应该是8000~1万块钱左右，基本上差不多这价格。
[08:24.480] 一个刚才您提到的还有一个原厂记录仪，还有个智能驾驶辅助组件，还有一个墓室，
[08:30.860] 因为这款是拉丝铝
[08:32.640] 的妈那个是全系标配了889,800的全都标配了。
[08:35.940] 他说这两款车咱不要去跟开，
[08:40.220] 变化太大，他这个款还是比较。
[08:43.170] 死。
[08:43.850] 这两款车就两款车，奔驰的理念跟保证结是不一样的，你保洁比如说基础价100OK，你要加温选择达到120，
[08:50.940] 奔驰是没有那么多选装的，就是这车来什么样就什么样，你要能认可您就要不认可，你要在家装在定制，不像宝洁那么变态，说1+10多20多万，
[09:00.870] 反正您选两个boy加个三五万块钱，哪天这样对远光灯，
[09:05.800] 然后抱歉现在当兵我接个电话马上。
[09:10.230] 你好。
[09:18.060] 对，回到你过来帮我拿，应该今天回来了已经，你看你什么时间方便过来找我就行。
[09:26.240] 你要不成你就明天找一会过来找我拿就行了。
[09:30.800] 好了。
[09:32.860] 没事没关系。
[09:35.670] 不好意思，3.0。
[09:39.120] 锅炉增压吗？3.0涡轮增压。
[09:41.680] 双火龙果。
[09:43.720] 最早ml系LV400是SOHO的定量，他现在是采用直列6缸加电机，直接就高只是电流的。
[09:50.510] 然后加48分电器，您这边之前用的什么车开的感觉怎么样？
[09:54.620] 之前也是SUV吗？
[09:56.340] 卡宴不是跟你说没事，我以为您要换卡宴的，您现在用的也是卡打算再换一个。
[10:04.500] 好勒，谢谢。
[10:09.930] 您看看综合您再比较一下，看车型各方面觉得合适不合适，然后我们这款车一会又驾车，如果说您要是说没问题，可以邀请您做个试乘试驾，您可以感受一下快乐，开始。
[10:21.630] 您是打算什么时间换？不最近最近这样画，觉得这白色的行吗？喜欢吗？
[10:28.430] 我觉得还行。
[10:30.120] 因为他礼品招聘通俗的可以跟高配其实差了，
[10:37.470] 但是我没有我想我的车上有柏林乡，为什么就是说效果来个字好一些差距，
[10:44.670] 还要立项搞掉，结果衣服这一块多少钱交加一个
[10:49.870] 58,000 58,000。
[10:52.010] 落实万企升级上去的，要不他拿的是boss还是不干，应该抱着的算一般的大众的用都是boss，
[11:02.190] 难道是大众旗下的？
[11:06.850] 基本需求也了解了，主要是您用对吧？大概预算差不多100左右都能接受咱们之前购车颜色，如果您可考虑的话，因为现在正好有一台你要打算近期换OK，可以，这台车应该是前两天刚开进来。
[11:20.050] 您放心，如果说给您查，如果您要想要豪华型，我就需要查一下我们的库存情够了，
[11:25.880] 看看有没有现车了，
[11:27.880] 然后到时候您再给您做一点吃韭菜。
[11:30.420] 车辆方面，要不然我给您做一个大概的介绍下，您的咱们奔驰有一个更好的了解。
[11:36.170] 行。
[11:36.920] 大概跟您说说，首先他算了说都没看好了，没问题里边
[11:43.530] 谁知
[11:57.640] 您是喝咖啡吗？
[11:59.830] 有咖啡茶。
[12:02.890] 和茶，您喝什么？
[12:04.800] 查您呢？
[12:07.310] 流水花钱，水要凉的常温的。
[12:11.880] 我直接跟你说。
[12:13.860] 啥好玩的。
[12:15.930] 先生给你倒杯茶。
[12:26.570] 就是这样的。
[12:35.560] 的
[12:40.600] 了。
[12:42.950] 不讲话。
[12:45.360] 昨天。
[12:56.040] 当然
[12:58.730] 北京的
[13:04.590] 没准您
[13:09.200] 我问一下。
[13:26.060] 你要豪华型黑色的全都是黑色的。
[13:28.760] 别了。
[13:30.160] 也还行。
[13:31.440] 然后预计到货日期有一个马上要到港口，预计到港是8月份，
[13:38.120] 8月份到港，然后9月份运动提到说应该差不多是这样也好，
[13:42.990] 其他的都布满了，
[13:44.810] 其他的就更晚了，然后450的动感情的话，
[13:49.560] 是白色的，只有一这一台现播，
[13:55.150] 然后其他的呢
[13:56.680] 不敢跟
[13:58.970] 这个用了等快快。
[14:00.870] 要不然你就买这个了。
[14:04.190] 其实柏林之声音响，只有在您静态的时候，您会体会到柏林来说确实比较不错，一会咱们试驾过程你可以感受一下，
[14:11.060] 但您开起来以后你会发现
[14:13.130] 拍到公道个方面加一块来说其实差不了太多。
[14:16.290] 明我给您介绍一下这玻璃支撑。
[14:19.010] 像您用的是海燕的说，因为他
[14:22.580] 更加强调于重音，
[14:24.510] 柏林之boss的音响更加强调于中金的部分，它奔驰它没有这种感觉，没有这种哐地感觉，他没有那种
[14:31.950] 他一般音乐会场那种最真实那种音乐的会场那种感觉，所以说他会给您音质上还比较好，
[14:38.470] 环绕效果上来说可能就没有那款车那么要好了。
[14:42.590] 但是咱们这款车整车标配64册没动，然后10种颜色主题可以跟您心情的不同就可以学习搭配，这是增加咱们那个是数值型的。
[14:50.670] 然后再有来说的话，就是里边您打开车门以后他有个连，
[14:54.540] 连平的话它右边这个屏幕可以实现触屏，这也是
[14:58.620] 跟之前的现在的在售的S级迈巴赫G是不一样的，它这款双联瓶他一整块玻璃采用激光玻璃材质的硬度可以达到
[15:06.490] 硬度来说也是非常硬的，然后同时分辨率可以达到1920720相遇2K的分辨率，
[15:11.960] 所以说你可以从内饰的好，无论视觉上还是哗哗性上来说，都可以等到
[15:16.810] 充分的体现。
[15:17.780] 然后再有来说的话，它就是
[15:19.820] 奔驰其实最大的内饰卖点还在于内饰的豪华氛围，比如说您感受到的，比如说因为这款车没有非帷幕是
[15:27.500] 但是连平这是视觉上的同时目视，包括堕落装饰的费用，就是那时没有任何塑料感的东西，
[15:33.830] 然后所以说那是花费来说会比较好。
[15:36.480] 拿安全性来说，奔驰有百年的历史，像安全来说奔驰是第一个造城理念，然后同时才是舒适跟豪华。
[15:43.240] 从安全上来说的话，首先
[15:45.220] 前6后62和雷达造成影像360还应自动泊车这些全系标配，
[15:50.750] 这样的话您测波动自动泊车都要
[15:53.620] 看一下就不用管，一会是一会试驾过程中我给您感受一下。
[15:59.920] 短奔驰这款自动摩托从气味来说，包括车头进车尾近
[16:04.490] 开短
[16:07.980] 在我们开庭是吧？
[16:11.020] 其次来说的话，这款SUV再有它软硬可以调出，同时他也标配空气悬挂，因为这级别的车都有高低也可调，包括软硬都可强硬。
[16:21.550] 它采用那种式座椅，他是车身整个高度，因为它是越野型SUV，所以说它的高低也是可调的，带有空气悬挂，
[16:30.780] 这样可能这样你看起来整个舒适性来说都是一样的，
[16:34.350] 它可以根据路况的不同，可以实时的调节，就是说不
[16:39.190] 对滑行更是了。
[16:42.280] 优惠它的认识是动感，跟豪华发动机变速箱主体来说都一样。
[16:47.220] 我跟您刚才说到那几点，从外观上来说没有大区别，都是mg轮毂，它就只不过就多了一个侧方的踏板，
[16:57.880] 市长柏林
[16:59.840] 驾驶辅助组件，
[17:01.350] 还有那些东西，
[17:02.780] 然后再有一个唐墓室，
[17:05.040] 有个原厂行程就不
[17:07.310] 就没了，所以就是说
[17:11.030] 83488898相当于差了
[17:15.960] 65万5万多，然后从指导价上差1万6万多，然后加上税保险差不多得差将近小7万块钱。
[17:23.290] 这样。
[17:26.000] 然后那是的外观颜色，我们那边有个西面墙跟T和样本，以后可以带您看看，其实它可选颜色比较多，
[17:33.900] 祖母石绿，然后白色黑色，然后盖兰，这都是我们主要卖的颜色，还有浩沙银门口有一个号茶盐的颜色，
[17:42.490] 是白色不是白色的，比白色的，有点类似于金色那种感觉。
[17:47.710] 然后内质上来说就是黑色、棕色、米色这三种颜色。
[17:52.850] 然后您看关于车辆方面有什么其他的问题需要再给您解答一下吗？
[17:57.970] 目前没有。
[18:00.210] 整体上来说，其实白色料林开也合适，您之前那说什么颜色的？
[18:05.280] 颜色。
[18:07.290] 好，要不然我给您安排一个事假，您感受一下。
[18:12.870] 您看成吗？
[18:13.900] 可以吗您家里？
[18:16.030] 应该
[18:19.480] 车包在车里了。
[18:22.580] 你要是方便的话，一会您可以看看，如果您今天想春假，我就带您试驾，您感受一下。
[18:27.710] 如果说您要觉得合适，因为毕竟咱们现在这来说，如果说您能接受，包括音响效果您也都能接受。
[18:34.360] OK我就给您办一个事件，咱们下那款车是gl1的450的
[18:39.910] 时尚型就是这一款的上一代，
[18:42.560] 因为它是配置上来说没有什么，还有别明显的变化，基本上都是一样的。
[18:47.990] 音响效果如影响效果，如果你要想感受这款音响，我可以拿我们的资料，
[18:54.070] 也可以感受，简单听一听也可以。
[18:56.820] 需要吗？
[18:58.000] 还有
[19:00.720] 卖。
[19:02.650] 行没问题，下次约上午训练。
[19:13.670] 我给您做一个报价。
[19:16.090] 然后您看看大概需要多少钱。
[19:24.730] 这么坏。
[19:28.510] 五。
[19:31.410] 稍等哪一家？
[19:36.570] 场
[19:42.130] 远场、
[19:45.750] 花花
[19:47.700] 三、
[19:53.560] 月份
[20:04.800] 的
[20:08.190] 的
[20:18.440] 对，都是原装的。
[20:22.940] 多大？20。
[20:25.190] 花大。
[20:30.080] 刚
[20:34.150] 说
[20:37.460] 的
[20:42.850] 买的。
[20:44.840] 什么时候买的？
[20:47.180] 三。
[20:50.110] 干嘛卖的？
[20:53.830] 想再申购一个
[20:56.160] 是吧？
[20:56.940] 我给您算动感型还是豪华桥，你都算一下。
[21:00.960] 也行，我先给您算一动感是吧？
[21:04.560] 爸回去就一张纸写的稍微
[21:12.950] 白色的点。
[21:15.140] 黑色。
[21:18.890] 小不显小？
[21:21.050] 这条黑色也挺显大的，觉得他本身就挺必要的。
[21:26.650] 低调点。
[21:28.720] 要
[21:31.670] 要买来。
[21:33.280] 你不要了。
[21:35.860] 太高兴了，她的常规色都挺那个的。
[21:40.800] 这还不行。
[21:43.520] 另外的感觉
[21:51.900] 只有这两天。
[21:54.390] 白色的胸黑龙
[21:58.480] 不让
[22:03.560] 翻着。
[22:05.200] 谁知
[22:08.200] 要
[22:28.150] 没吃你们这有。
[22:29.940] 明代吗？
[22:31.380] 没有减少抱歉，
[22:33.350] 也没有吃。鸡肉。
[22:41.950] 问题在
[22:44.670] 你那个了咱们点压力。
[22:47.460] 我在火车上面应该说
[22:50.840] 几点没在消减。
[22:54.650] 你8月份到货颜色加入450豪华，8月份到港，9月份到那是黑色的黑色外观棕色内饰打死没了，
[23:08.190] 短时间能到了就那一台。
[23:13.730] 还销售。
[23:14.860] 动不动因为啥没了。
[23:17.350] 真没假没了，真没有，要有的话我们肯定为什么这说像您说的为什么这车你像正常车都有优惠，
[23:24.810] 奔驰的CR加入CIE都是优惠好几万块钱，为什么这台车就相当于比这个还要贵，那也是你们
[23:31.030] 家的一个老板看车优惠七万七七百万，
[23:35.790] 咱们这么
[23:37.780] 还没脱。
[23:39.000] 就是这样。
[23:42.650] 205
[23:43.810] 4班的人不知道为什么，
[23:45.960] 之前有一个女士跟您一样，他用的是差5，
[23:50.380] 卖了，然后买这个走了半起来，那会儿还跪着103万及了买的顶配白色，
[23:56.910] 把
[23:59.170] 去找
[24:00.750] 计量卖在我再把电风扇
[24:13.480] 不认识，
[24:24.250] 我把8页的
[24:27.030] 但是我不太喜欢黑黑的就算了，还可以
[24:32.540] 的，白有点灰色，黑眼袋商务家门口袋泡茶饮，要不然您看看你喜欢吗？要不然就买那个就完了。
[24:41.940] 还有个豪华型是吧？
[24:44.790] 时尚的。
[24:47.500] 豪华的现车没有。
[24:49.400] 没有，8月份。
[24:51.120] 快卖完了。
[24:53.960] 你小子都涨价了，不加价的钱肯定是吗？
[24:58.670] 你比如8月份的我那个车要定要交定金，
[25:03.640] 交多少钱？交1万。
[25:05.340] 1万，因为我又不买了吗？退不了。
[25:09.720] 我建议您是想好了再办理这个事儿，但是你要说您订的是预期期货的话，
[25:15.690] 如果说您不订价格，OK可以
[25:18.240] 我可以按照预付款，
[25:19.940] 您先订6台车，
[25:21.550] 然后这样可以等车到底按当时的价格政策这没问题，但是人家想把所有的条件全都定下来，成交条件各方面就能定下来的。
[25:29.720] 对，如果是那种盒子就可以退。
[25:32.900] 活的话就是说只给您留车，
[25:35.000] 然后等车到了到岗了以后，甚至到店了，我在邀请您过来，您到店再确认一次价格，如果您觉得OK没问题，
[25:42.360] 咱们就按证实价格成交，然后定金就不退了。
[25:45.870] 然后如果说您说价格有异议，咱们就把定金退给您，这台车我们就释放出来，然后接着卖这一层什么一种特斯基，就是你对外
[25:55.220] 睡前。
[26:02.670] 他这个东西
[26:03.700] 好卖了，关键他决定他们怎么了，但是他不好卖都好。
[26:10.200] 其实一样。
[26:14.990] 在这个方面
[26:17.790] 7回来算了，我再去看看车回来拿。
[28:01.420] 的
[28:12.450] 总局回过去了，我说价格
[28:15.960] 在所有
[28:18.200] 我说
[28:19.740] 我不知道。
[28:21.890] 你看跟我就没说。
[28:23.600] 我待会跟你一样也有一下。
[29:21.380] 好了，
[29:23.280] 我再看一下。
[29:24.480] 好勒。
[29:26.030] 做报价之前还是一样，所有的报价内容，
[29:29.060] 按照我刚才跟您提到的服务公约，就是密码的假公开透明，节目好看，
[29:34.240] 一下。
[29:36.640] 不一定。
[29:37.640] 主要是看车资源情况，
[29:40.630] 比如说您现在买350我们就优惠，原来350是评价，现在450就是说如果说港口的车突然之间发出来10多辆，我们现在10多台现车，
[29:50.060] 我跟领导可能要着急，要不然就整个北京市场每家店可能都有这资源，就赶紧的要是评价就赶紧卖，能卖就卖了，或者能优惠或者怎么着，但主要还是看车的状态。
[30:00.110] 如果车多了就可以，没准像您说的，但现在说实话车真的挺少的，所以说才会这样，就是一个109
[30:07.580] 一对102大数差不多对吧？
[30:11.580] 四川侮辱网上，我给您解释一下，这是全国统一吗？
[30:15.310] 买卖价格给您做一个报价，我跟您说了，
[30:17.670] 肯定算这个位置G21450动感型颜色外观没关系，
[30:22.520] 我就不说了，成交价格就行了，86万
[30:25.330] 4800购置税7万块钱的税，验车有一个2500的费用，
[30:29.760] 保险人保这边平安下班公司上传了大概2万就26,000左右，
[30:35.050] 这个装饰49,800，这装饰包含车E贴膜您可选，咱没有任何强制条件能分成，现在就这个地方比较好，
[30:42.080] 这样办齐了差不多是969,800。
[30:44.470] 如果您不做装饰这个家就OK了，你要做装置是101，
[30:48.530] 就这个价格。
[30:49.890] 然后这个车因为它比它指导价不贵了，16万不做装饰，96 96就上包括孩子包括牌子上完了，
[30:57.610] 96、9 69,000、97 97，您就可以把车开到了车上完牌了，全是
[31:03.960] 装设备上4万5万块钱，这个是全车的车衣，
[31:08.540] 车身漆面有车一样不驾车一也行车一你要说就切个门，可能1万多块钱就OK了。
[31:15.300] 你要做个隐形车经验，因为这是一般大车有的客户都会选择，所以说我们给您做一个推介，
[31:20.880] 就是说也可以先体验，觉得合适您就买，不合适可以不买好吧？
[31:25.840] 然后这个也是一样，889,800，咱们对外成交价格929806，
[31:30.520] 因为按照之前的经验差不多办齐了103，如果你要做装饰差不多就100就这意思。
[31:37.230] 已经97一个104大概差不多，
[31:40.760] 为什么花了百多万，97相当于差了7万块钱孩子。
[31:46.880] 那就这种态度。
[31:48.720] 不要参与。
[31:52.240] 合作真的完全够用了。
[31:57.470] 我现在对这么大把他弄你
[32:05.360] 对。
[32:07.490] 小雷萨死还是3.0T了，但现在你知道您知道为什么吗？因为
[32:13.400] 整个全国范围都在降排量，
[32:16.380] 奔驰这方面最大的明显就是W12，没有像680，包括G65全都没了，欧洲国家可能慢慢也会这样，就是说没有大排量的车了，
[32:26.310] 尾巴也特少，
[32:27.750] 威8的时候我们现在也都在减，所以说慢慢全都是6缸的车。
[32:32.220] 其实它是2.0T的发动机，但是它的输出功率跟最早的mlV63.0T的涡轮增压的那款发动机是
[32:39.590] 功率上就差了10千瓦，
[32:41.490] 他20T的发动机也是够用的，他调的真的比较高，调到190千瓦，近乎于跟V63.0输出功率是一样的。
[32:49.870] 所以说
[32:51.110] 像您这种心情我都能理解，您说这么大一个车我花了七八十万，你给我207，但是这种趋势
[32:58.040] 不是咱家是这样，其它品牌都在这样走。
[33:01.210] 350你要买的话，你买738,800那款就可以，
[33:04.920] 那款是时尚型，然后2.0T高功率发动机70辆女式就在城市里开，真的是完全够用。
[33:12.160] 优惠3万。
[33:13.450] 708,800，你加税办保险办齐了80就OK了，
[33:17.900] 可以跟所有的东西完全都一样，
[33:22.350] 龙骨就轮毂不一样，轮毂是烟气，龙骨20的那是19的，剩下其他完全一模一样。
[33:31.240] 没什么太大的区别，除了发动机，然后OK了就全都一样了。
[33:35.570] 但是基础
[33:36.970] 对，你想这是6缸的发动机，那是4缸的发动机。
[33:40.010] 但你要说你不打开机盖你就看不出来的。
[33:45.840] 第五四
[33:48.640] 80980，
[33:51.080] 但是那款车是有优惠的，基本上没有优惠，其实从指导价上来说一个83一个73万多，其实差10万块钱，
[33:58.490] 但是最后您算完了，您相当于块差了将近16万了，14万了，16万左右差不多，
[34:04.510] 对吧？
[34:05.660] 跟大家一样，
[34:07.390] 没有营养，也没有对，要不然你就买7座那一块，350豪华型就贷不到边了。
[34:14.150] 多少钱？70。
[34:16.300] 8万。
[34:17.730] 4800。
[34:19.040] 这也太跟一样。
[34:23.250] 然后但是那台车我记好像也没错了，那台车就柏林配置来说真的挺高的，但是它是7座
[34:29.590] 4个小女孩，谁知
[34:31.600] 就后背箱没有后备箱，后边两个字你可以放到当5座车用，也可以给他生下来，然后变成7座的。
[34:37.820] 到现在没有下吗？我给你查看一下沏茶。
[34:49.930] 的
[34:51.330] 的
[34:54.450] 没有现状，
[34:59.810] 最坏的事
[35:01.470] 跟刚才给您看的销售塑料防滑是一样的，8月份到港，
[35:05.520] 然后也得9月份就快9月份才能提到
[35:09.230] 的。
[35:10.280] 咱们奔驰的说要不然就嗨要不然就
[35:13.490] 基本上也就这样，其他彩色系和偏少。
[35:16.750] 黑色颜色可能有点颜色，没有像保时捷那种定制的很多颜色，咱这没有
[35:23.410] 没有那么多颜色，他不用。
[35:24.680] 要不就买一个4缸铜牌快。
[35:31.210] 但是你干啥吗？就是妈妈做。
[35:34.410] 这个也不再悬挂吗？
[35:37.370] 空气悬挂全系标配。
[35:39.300] 都是一样的。
[35:41.080] 然后他现在有一个盖蓝色的，
[35:43.490] 你要考虑我可以带您看看深蓝色，
[35:46.300] 在后边你要是方便，我可以带您去转一下，走过来看看来了走我带你
[35:52.390] 看一下价格没什么疑问了，给我报价内容门口公示，到时候自己看看，也没什么其他顾虑了，然后价格下方有一个二维码，是一个服务公约在线调研，
[36:01.740] 到时您用微信帮我们扫一下，反馈一下就行，咱们从这边
[36:05.610] 我带您稍后补上，您看一下。
[36:08.810] 好楼哥。
[36:16.660] 可以。
[36:20.200] 快。
[36:22.380] 说
[36:24.820] 他也可能是工大去了，都说了没回事，刚才给你打电话，
[36:30.180] 反正我跟上面说也是说这歌没有什么量，这个就属于自保，也不能把这补贴的话到时按照
[36:37.110] 咱们给他走出no，但你手续问好了李薇好吧，应该没问题。
[36:41.750] 底下走一个月总
[36:43.520] 赶紧跟客户爸爸
[36:49.470] 就信了，光的时候对比较少是吧？
[36:53.700] 比较少。
[36:55.710] 到时
[36:57.170] 现在谢谢大的ps是吧？
[37:01.110] 对，再大一点就加上孩子了。
[37:04.370] 第二不一会。
[37:06.290] 103标准了，
[37:07.880] 然后黄华126，
[37:10.260] 103那就是标配的话就提出来
[37:14.610] 不断的错，他开始大。
[37:17.040] 太大了，没量太大了，对不对？
[37:21.190] 哪个车？
[37:23.290] 小S
[37:24.550] 最大
[37:25.680] 上。
[37:26.950] 那会全是转手的。
[37:49.650] 小的大了。
[37:51.440] 还好。
[37:52.660] 把广电来说的话多少有点影响，
[37:55.790] 但是上一个大商用每个月都开了差不多300
[37:59.710] 300300多点票。
[38:02.040] 还好。
[38:03.740] 在基本来说咱们家店算是大便，
[38:06.080] 所以说整体销量还可以，
[38:08.650] 但是意义上也多少，对，他们看看今天在家多少钱。
[38:12.850] 66。
[38:16.280] 然后63是
[38:18.570] 心情特别烦，特别应该是。
[38:20.610] 180，好。
[38:25.430] 咱早就咱就别。
[38:27.060] 从这走了您两个地儿。
[38:28.760] 还是在那边规格旁边行。
[38:38.120] 你要卖车子。
[38:39.630] 开始给这边。
[38:41.050] 也跑回来了。
[38:42.250] 现在。
[38:42.800] 明白，现在人在海南的消费越来越漂亮。
[38:48.430] 做完这规划。
[38:50.580] 了研究什么，还是说。
[38:54.100] 眼见着愿意了你们。
[38:57.090] 没有，他就是接待客户差不多大概15。
[39:00.460] 是不跟你说完了走？
[39:02.900] 也不要了。
[39:04.040] 说
[39:05.840] 应该接受不了的结果，
[39:07.840] 也不能。
[39:08.910] 后面。
[39:22.910] 这种
[39:24.870] 前两个数
[39:27.090] 数字应该属于假如。
[39:28.490] 153. 
[39:30.110] 交换。
[39:30.790] 他加入三天稍微经过一点。
[39:32.800] 也不展开走得过一百零点，
[39:36.690] 办起来应该是6.2左右。
[39:38.620] 这叫什么车，还有假如有三倍就属于分钟有mg的，
[39:44.150] 但是你记得做了多少？
[39:46.160] 办下来多少你看。
[39:47.630] 110. 
[39:49.650] 不到120。
[39:50.510] 二。
