[00:02.900] 我看一下，
[13:39.530] 他的话完了就是说我们可能的
[13:48.080] 数据
[13:51.770] 远场数据
[13:58.600] 数据
[13:59.570] 数据
[14:03.480] 的
[14:05.400] 数据
[14:09.800] 场
[14:13.360] 场
[14:16.270] 数据。
[14:20.490] 场
[14:21.300] 厂花
[14:29.530] 的
[14:34.350] 为
[14:37.670] 的
[14:51.110] 我记得刚才看
[14:59.540] 爱好数据。
[15:07.470] 可以理解。
[15:24.720] 按照一个爆发点，
[15:28.200] 对。
[15:30.480] 要
[15:36.820] 的
[15:41.520] 你看
[15:43.250] 晚上
[15:51.750] 月
[15:54.730] 的
[15:59.340] 了
[16:02.480] 一方面
[16:04.610] 坏
[16:08.130] 数据
[16:15.830] 句
[16:20.190] 句
[16:27.000] 远远
[16:31.220] 数据
[16:34.770] 数据的
[16:44.540] 的
[16:50.270] 的。
[16:55.160] 的
[16:56.860] 数据
[17:00.750] 坏数据。
[17:03.270] 手
[17:05.120] 花。
[17:07.130] 数据、
[17:09.180] 数据
[17:12.410] 主场
[17:16.660] 数据
[17:17.650] 数据、
[17:20.150] 场
[17:24.770] 数据
[17:27.080] 吗？
[17:28.380] 数据
[17:30.070] 坏
[17:33.330] 场
[17:35.530] 数据
[17:38.740] 数据
[17:44.770] 场
[17:48.630] 你看看，
[18:02.720] 咱
[18:03.710] 做的怎么样，你这么放的。
[18:07.700] 做了整改，
[18:08.830] 为什么？
[18:11.500] 才能介绍。
[18:12.590] 简单。
[18:14.670] 单位今天
[18:17.750] 一定要
[18:29.130] 它能够
[18:30.040] 数据
[18:31.740] 数据
[18:37.280] 坏
[18:38.980] 数据
[18:41.140] 数据
[18:42.390] 的
[18:48.010] 的
[19:39.840] 了。
[19:41.140] 超级
[19:45.340] 我去看去改一下，可能我了他。
[19:48.560] 弄他没过来交车交车中间的。
[19:51.770] 一点这西服店的，
[19:54.550] 是我给她时我给他师傅打电话打不通，我早上都同意了，出去说完事了交车了。
[20:00.450] 了。
[20:02.200] 我就接着说道你给打了多少，刚才上诉行，他就才交车了，但是肯定今儿中午才能走。
[20:09.430] 刚才说了那啥东西闪光高尚打车票你给我。
[20:14.960] 多少钱的？
[20:18.070] 就30块钱的上限。
[20:20.300] 看看这两两张是吧？估计应该是。
[20:23.060] 超了8条了，那十几。
[20:25.950] 50块钱了。
[20:27.500] 咱这最多就抱抱一。
[20:29.380] 三识别。
[20:30.840] 没有，那手机收不了。
[20:32.270] 要钱是吧？我给你也不说没有。
[20:34.780] 行您等会儿我给您找现金去。
[20:37.330] 我给您拿30块钱现金和银行，然后他现在弹它还长。
[20:41.920] 应该是长，他把他说。
[20:44.270] 了，完了再弄了个车里边还没。
[20:47.080] 了，我就说这是不是弄错车了，有可能。
[20:51.910] 就跟我说我暂时
[20:54.510] 我之前买的还买用车，我就连不到了，这三辆车都不是还是有可能，因为没准他录错了都在您比如都是。
[21:06.430] 我卖车的时候都是一个
[21:08.380] 但是我刚跟您说了，首先咱说这回事该做B保了，您要说该你要说那圈到时候能找回来，
[21:16.190] 作为保险我也能给您做，但是您需要补额外的必有项目差价。
[21:21.210] 对，我先跟您说清楚。
[21:24.560] 因为按道理说是
[21:26.410] 不能用的。
[21:29.020] 我就先正常给您夹医保了。
[21:32.320] 但是如果。
[21:35.160] 送的绝对是A保健送一笔，
[21:37.970] 你知道吗？对他绝对是送
[21:40.520] A宝B宝这俩有。
[21:44.020] 没有有差价的。
[21:47.010] 反正这次应该是。
[21:50.930] 俺正常的是。
[21:53.180] 对不起。
[21:54.050] 一般的4年差不多。
[21:57.040] 反正就一会看看他们那边能不能找着，如果要能找着能找着吗？
[22:01.190] 这个可能小小我先说我这块的事，如果您能找着，我肯定给你正常用，如果找不着我只能按自费做。
[22:11.090] 您先清楚这事儿。
[22:15.500] 我这边到时候也麻烦了。
[22:19.150] 没有你姥姥刘这人太大了也。
[22:24.330] 流动性太大。
[22:27.360] 都不好干。
[22:30.650] 扛不住了就掉了。
[22:32.860] 不好干，不是你们家这边卖的挺好的吗？
[22:36.520] 提前
[22:37.440] 卖的是不错，但是这
[22:40.400] 压力不一样，上微信换了火花塞要
[22:44.970] 上回是换活塞杀手，由我好像印象中沙油也不用换。
[22:49.060] 还是B宝其实简单就是机油机滤，
[22:51.950] 空气滤空调滤，
[22:53.660] 然后参照是预检结果的话，
[22:56.180] 把他自己去清楚。
[22:58.040] 空调清洗自己做是吧？行，那我就不说了。
[23:00.880] 然后还有一个就是排水孔，
[23:04.360] 按年头的车建议秋冬一次排水口，
[23:07.560] 天窗的排水疼，
[23:10.080] 天窗的排水层。
[23:12.410] 不用倒了。
[23:13.960] 扔了我知道咱都不开它排水是什么意思？就是下雨了，他下到车顶上，他得顺着排水口往下溜，
[23:22.570] 不是顺着车漆面往下流，
[23:24.920] 他天穿试试成本有点。
[23:26.390] 哭。
[23:27.040] 就跟咱楼房似的，旁边有俩眼。
[23:29.880] 您不听的。
[23:32.020] 反正严重的话有可能就往里流了，水多。
[23:35.800] 400多块钱。
[23:38.020] 反正跟您说。
[23:38.790] 一声
[23:40.700] 我这边再加一听器滤芯就行。
[23:42.750] 了等等。
[23:44.080] 等。
[23:45.630] 他就是简单化，关于空气滤芯和空调滤芯需要零花钱，上汽机油机滤用圈里。
[23:53.100] HE9F
[23:55.270] HE9F报一空气滤芯。
[24:01.200] 对HE9F。
[24:03.140] 可以。
[24:04.790] 效率。
[24:06.110] 忘掉自己出去换滤芯。
[24:08.560] 你看律师也自己画了是吧？
[24:10.500] 行，我把这些删了，咱们这是1100。
[24:13.140] 这几年换了一个。
[24:15.760] 行，没问题。
[24:17.600] 我就把空气滤芯待会算一下就行了。
[24:24.710] 把我也删了。
[24:26.940] 你这1100。
[24:29.900] 因为这车应该是两个绿色，我记得一大一小，
[24:33.080] 的就是大概的小时两个。
[24:37.340] 两。
[24:38.410] 空调里边。
[24:39.450] 您双峰波绿的这是。
[24:42.560] 的。
[24:46.700] 行，我马上稍微等我一下，周一下周一下。
[24:50.930] 三。
[24:52.340] 等会儿退了。
[24:54.540] HE9F空气滤芯不好意思。
[24:58.470] 的。
[25:02.950] 数据
[25:04.370] 二。
[25:08.960] 数据、
[25:12.930] 数据、
[25:15.570] 的
[25:22.380] 场。
[25:24.010] 材料。
[25:28.700] 的。
[25:33.190] 的。
[25:36.960] 5307. 
[25:43.320] 抱进去我就知道多少钱。
[25:50.590] 补一个828块钱，谁知。
[25:54.540] 机油机滤1000多是到时候
[25:57.180] 他有那卷了我也给你抵了，行，那就按着先做。
[26:02.640] 行，刚才电源都是。
[26:05.540] 前台那边是谁在帮您。
[26:08.090] 什么经理？
[26:09.840] 经理在帮您找吗？
[26:11.680] 他给陈真打电话了，陈丹说。
[26:14.620] 确实做过，他说那肯定是做360里边查到
[26:21.180] 他那表跟我应该一样，也是先从这个表里找，表里找不到，哪里找
[26:26.410] 出来？
[26:27.600] 给他打电话。
[26:29.730] 等到后来。
[26:36.230] 说。
[26:37.580] 数据、
[26:38.620] 我再讲。
[26:42.850] 场
[26:45.140] 一
[26:52.460] 一
[26:55.160] 号。
[27:02.410] 带。
[27:04.830] 颜色。
[27:08.870] 咖啡。
[27:10.950] 这了。
[27:22.660] 沙发坐，
[27:25.880] 给你
[27:29.820] 的。
[27:30.700] 没事吧我给您。
[27:39.040] 行，我给我问问那边有人捡到这个好吧，到时候给你打。
[27:43.620] 打过去。
[27:44.570] 好好拜拜。
[27:48.970] 行，您就休息去做过后等
[27:51.330] 再问问他那边，我先给您送进去，咱们。
[27:54.680] 谁知。
[27:56.640] 一会儿10点
[27:58.610] 只点这波车的话，差不多得中午12:30多一点。
[28:04.060] 1.3天。
[28:06.030] 手机您关注一个百得利集团的出版，
[28:10.320] 我马上过来，
[28:14.960] 我们国家
[28:20.250] 提供一下车架号、电话号码，
[28:23.510] 车架号是W。
[28:29.920] WDC
[28:33.880] 166
[28:36.860] 62185847. 
[28:45.680] 七
[28:49.790] 858457. 
[28:54.340] 的。
[28:58.210] 场。
[29:05.110] 的。
[29:08.300] 的
[29:13.870] 场。
[29:16.730] 坏
[29:21.240] 句。
[29:23.290] 数据。
[29:26.500] 场
[29:30.440] 数据
[29:38.250] 的
[29:39.680] 数据
[29:42.140] 数据、
[29:43.790] 场
[29:44.960] 数据。
[29:50.410] 场。
[29:51.640] 数据、
[29:55.560] 数据。
[29:58.510] 数据。
[30:07.560] 数据
[30:08.880] 场。
[30:09.840] 坏
[30:13.080] 号。
[30:14.340] 的
[30:25.030] 的
[30:35.060] 三。
[30:51.310] 休息。
[30:56.060] 处理
[31:01.780] 完了打电话
[31:09.320] 有人让他不一样，就说碰到他的后面用看这样的老板，
[31:15.600] 他的一点
[31:17.020] 为了把这个用他们
[31:19.380] 时间开始做我
[31:28.460] 第二
[31:31.760] 了。
[31:37.600] 数据
[31:46.210] 的
[31:47.390] 的
[31:48.160] 数据
[31:49.970] 数据、
[31:51.690] 数据
[31:56.660] 数据。
[32:01.240] 的
[32:04.990] 数据
[32:06.580] 数据
[32:10.720] 数据
[32:14.800] 场、
[32:16.530] 场
[32:18.890] 花
[32:19.920] 数据
[32:21.240] 数据。
[32:23.040] 数据
[32:27.600] 句
[32:39.510] 的
[32:43.960] 数据
[32:44.840] 五
[32:51.470] 数据、
[32:56.840] 的
[32:58.020] 场
[33:00.120] 数据
[33:02.840] 的
[33:06.590] 的
[33:09.920] 数据。
[33:30.680] 到
[33:37.050] 的
[33:39.530] 数据。
[33:43.190] 数据
[33:50.510] 数据、
[33:52.090] 数据、
[33:57.140] 数据
[33:58.620] 场
[34:04.590] 的
[34:37.440] 远
[34:38.310] 数据
[34:40.310] 场、
[34:49.220] 的
[34:52.490] 数据
[34:53.580] 数据
[34:55.520] 远远
[35:06.070] 场。
[35:21.320] 二。
[35:22.260] 场
[35:23.480] 坏。
[35:26.480] 数据。
[35:32.050] 的
[35:34.650] 五
[35:38.080] 的
[35:41.970] 的
[35:47.100] 数据。
[35:51.140] 的
[35:59.160] 坏数据，
[36:03.910] 的
[36:05.550] 数据、
[36:07.200] 数据
[36:13.110] 的
[36:14.120] 的
[36:15.610] 场
[36:17.500] 数据
[36:20.000] 坏。
[36:25.650] 数据
[36:26.670] 花
[36:30.100] 的。
[36:34.730] 的
[36:36.700] 的
[36:38.020] 数据、
[36:41.910] 数据
[36:44.850] 当时
[36:49.170] 的
[36:51.880] 的
[36:55.140] 数据
[36:59.190] 了
[37:19.470] 处理
[37:22.520] 估计
[37:28.200] 谁知
[37:30.360] 你把
[37:42.000] 了
[37:43.440] 到
[37:47.280] 要
[37:50.930] 您这张镇长吗？
[37:52.980] 车间晚上。
[37:55.760] 车间了，待会儿完了稍等一下。
[37:58.560] 好了，完了我回来。
[37:59.880] 不用了，你说早点睡。
[38:02.600] 你们中午下班吗？
[38:04.390] 做饭。
[38:05.860] 不吃饭。
[38:12.800] 花
[38:15.470] 数据。
[38:21.130] 数据
[38:23.840] 了。
[38:28.660] 要。
[38:29.340] 的
[38:33.110] 坏数据
[38:34.730] 了。
[38:37.590] 坏。
[38:39.320] 远、
[38:45.910] 远场。
[38:49.130] 花。
[38:55.890] 的
[39:01.840] 场。
[39:04.110] 场
[39:06.260] 数据。
[39:09.720] 数据。
[39:12.820] 坏数据。
[39:15.710] 数据、
[39:19.800] 数据、
[39:25.920] 数据
[39:30.880] 场
[39:44.990] 刚才那个数据。
[39:50.990] 老
[39:52.740] 给。
[39:57.710] 二
[40:01.040] 坏数据。
[40:05.210] 花。
[40:16.180] 有个叫S吗？
[40:31.990] 一
[40:34.820] 的
[40:42.390] 二。
[40:46.140] 场
[40:48.560] 坏
[40:50.800] 坏数据
[40:56.280] 场。
[41:03.500] 月。
[41:05.800] 花钱。
[41:10.230] 数据、
[41:12.000] 数据、
[41:17.630] 数据。
[41:21.730] 数据。
[41:27.050] 花。
[41:31.890] 场
[41:36.340] 数据、
[41:42.230] 也就是说
[41:44.640] 数据
[41:49.210] 远。
[41:50.190] 花花。
[41:54.810] 场
[42:02.570] 场
[42:03.820] 场
[42:05.900] 数据。
[42:08.840] 远。
[42:18.600] 数据
[42:19.440] 场
[42:21.480] 的
[42:26.520] 的
[42:32.970] 场
[42:34.240] 数据
[42:39.420] 喂你好，听见吗？喂你好。
[42:41.490] 非常好的。
[42:43.740] 您不是保吗？在店里。
[42:47.320] 是这样，因为我负责售后保修的，您看一下您
[42:51.820] 一二百那车不是18年10月份买吗？还有一年就出质保了。
[42:56.620] 之前保修升级您说过吗？可以把您车辆质保期延长，能破案第5年。
[43:03.380] 原来跟您说过吗？
[43:05.880] 您这两天准备换车吗？
[43:10.230] 呼唤了是吧？因为跟车智能生物反应后期维修避免高，所以说我们现在可以把您看到拒保7K3年升级到5年了，
[43:18.310] 从
[43:20.320] 除了因为从你以后能超过两年4万公里以后就办不了了，所以可以跟您说一下。
[43:25.780] 您现在方便来说一下吗？
[43:29.360] 我稍微经常的小伙子。
[43:31.630] 您好吧好了。
[43:37.900] 丁远、
[43:49.440] 坏数据，
[43:53.550] 场
[43:55.520] 数据
[43:57.050] 句
[44:00.650] 数据
[44:03.420] 的
[44:06.100] 二
[44:06.900] 坏。
[44:10.800] 场
[44:12.600] 场。
[44:16.500] 数据。
[44:17.720] 场
[44:22.020] 场。
[44:24.880] 场。
[44:28.660] 句
[44:33.830] 场
[44:37.180] 数据
[44:39.610] 场
[44:40.460] 的。
[44:42.040] 坏数据
[44:50.100] 的
[44:52.920] 场。
[44:55.000] 场
[45:04.310] 二。
[45:06.020] 数据、
[45:07.950] 坏数据。
[45:13.120] 坏数据。
[45:27.320] 要。
[45:29.430] 了
[45:32.900] 的
[45:37.330] 花
[45:42.830] 坏、
[45:48.100] 数据。
[45:52.120] 的
[45:56.480] 的。
[46:04.050] 2
[46:12.160] 的
[46:28.620] 没事的。
[46:47.230] 好谢谢。
[46:50.480] 好。
[46:53.970] 数据、
[46:54.880] 数据、
[46:57.020] 场
[46:59.810] 场
[47:04.730] 数据、
[47:08.490] 数据、
