[00:00.650] 二。
[16:15.730] 204。
[16:18.520] 看这个位置。
[16:22.660] 坏。
[16:24.720] 6
[16:29.480] 二
[16:33.540] 二
[16:34.770] 每个月应该是6六千零点
[16:40.400] 18到期，为什么文化还有一个
[16:46.800] 他最低的只能在一边一半是这种方案的话，您能做一个专案，他利率有优惠，
[16:55.670] 你要想低首付的话也可以，
[16:58.310] 利率要比这种要稍微高一点的。
[17:02.790] 抄不到一个点不到一个点对。
[17:07.010] 您像您要提手术30%的这种，他三年期的利息是5.49。
[17:13.920] 5:30真的咱这车我不是5.49的话，它也是有优惠的，您那种算的话应该是
[17:23.950] 具体
[17:25.160] 18。
[17:27.150] 2.85不到2.98，对。
[17:31.410] 因为这个是奔驰自己的金融公司，它对每款车都有自己的贴息，所以利率要便宜。
[17:38.210] 2.85的只有30%内
[17:43.110] 了多少，对，但是这两个还有一个区别，就是手续方面是多了一个工作累的证明，
[17:51.130] 但是工作类的证明也提供您的社保或者公积金的截图都可以，或者您要自己做商业的营业执照有作业，
[17:59.950] 然后像名片，然后工作上时间都可以，我们公司在这边
[18:05.420] 您就提供一下社保什么，就可以确保老家的设备。
[18:11.950] 合肥的手机都是北京的优惠，但是我平时认识的。
[18:17.280] 如果可以
[18:18.140] 用不要您的居住证，就是您的工作来信心，您说我们公司广东的东西，我在北京动动，
[18:25.790] 处理他那个深度在往上上没有关系。
[18:31.650] 您不是您那去。
[18:33.780] 您社保商家会您说在北京然后吗？行没关系，社保参会体现是哪？给您上门这公司给您上合会了
[18:44.650] 吗？是不是现在我们整个自己的国家在合肥念？
[18:50.180] 您还没有您的公司上课，对这种情况可能就得开一个工作整合，就开始工作，对公司要改造改造，现在
[19:01.390] 对他们通知一下要跟哪个公司
[19:06.240] 主要的性质不行。
[19:07.640] 不是这样，您如果在这公司他查您的社保，跟您说您自己配不上的话，
[19:13.870] 他肯定会问您一些问题，所以您一定要在对着公司的业务就有所了解的，你别什么都让我一朋跟都给我盖章，这种不行。
[19:22.990] 行。
[19:27.140] 然后别的像手续放下就又需要一个完整，然后其他都提供信息就可以了。
[19:32.650] 听见。
[19:33.350] 等一下您这个数据当然还要检查
[19:35.970] 别的地方还有什么条件？
[19:40.040] 行，有您再让销售叫我就行，行，谢谢您。
[19:44.900] 然后我跟您说一下咱们这边价格政策，
[19:50.690] 因为咱们是
[19:53.400] 比较合规的，电随着爆炸之前他有一个服务公约，还得给您说一下。
[19:57.810] 这边所有的价格也看到我们这边的话没有任何捆绑销售，也不强制你消费，
[20:02.560] 更不会使用咱通话，还咱们这边记录480 8188跟你说价格怎么来的？
[20:08.810] 449,800LC300
[20:12.140] 官方指导价格
[20:13.850] 优惠4万现金，直降裸车就是409,800，
[20:18.480] 甚至国家收入咱不用说了，高于咱们实际发生为准都得小伙，这是按修改按这个思路，国家有最低税额万对不对？不然你那个就发票咱们都得少补，以国家为准就可以了。
[20:31.170] 保险的话给您按1万块钱一书的，
[20:33.410] 1万100万没有任何强制，您自己挑多少钱咱赚多少钱就可以了。
[20:39.270] 北京牌的话哪个也能上班，服务费用2500去给您办临牌。
[20:43.250] 缴税。
[20:44.140] 我有直接上牌，必须得先掰一个门槛，新歌在仙剑说着，
[20:50.310] 验车办临牌这些结果才上牌的。
[20:53.110] 然后办齐价价格是47万两千三四，对，有一个装饰礼包13,800，包括全车的防爆隔热贴膜，奔驰专用领强势的记录仪，
[21:02.680] 内里包和全包围皮革脚垫，
[21:04.800] 后备箱上架就包括了
[21:06.930] 这样一个价格，接着给您乐分方案。
[21:10.560] 两年
[21:12.420] 首付一半带一半，
[21:14.200] 2万0万首付一般带着三年的，
[21:18.360] 每个月还6000块钱。
[21:19.770] 一共您看今年4月
[21:21.540] 36个月三年三年应该改了。
[21:25.000] 您看您一共才11,000的利息和一年3000多块钱利息是非常低的，比如说负一半一半的话就是三年利息，一个月还6000块钱，
[21:33.750] 对待20万一每年3000块钱利息，你要村里来吃利息收益一个月还91年9000多，对。
[21:42.250] 对，而且奔驰还没有服务费，只有奔驰没有服务费，你看所有沃尔沃保洁都有服务费，
[21:49.140] 保时捷他也是优惠4万块钱，然后再有个选装，
[21:54.570] 选保险不是特别保存，尤其晚上有的选装选装饰万七，
[22:00.480] 晚期价格4万块钱，
[22:03.200] 然后在这个基础上优惠1~2个点，然后有一个
[22:07.480] 六七千块钱的手续费，他首付低，
[22:11.760] 首付，但是它的利率好像是
[22:15.520] 也是一个点不到。
[22:17.490] 它的利率高，保洁利率要高。
[22:20.670] 一点应该是
[22:23.270] 1个月是3000 3000多块钱，他应该和3个点率不到4个点，
[22:28.300] 但他利润要高很多，在是3939万，一个月是3000多年。
[22:35.250] 这样。
[22:36.600] 3000咱们这边可能三年是11万块钱。
[22:40.640] 它利息太高了吗？有手续费咱等于是
[22:47.370] 反正应该是1万多块钱的利息，三年一共才1万多元。
[22:52.830] 而且这个可以做到千
[22:55.380] 整个本期的那种长款，对，总共也就是-1万多块钱才增加了1万多钱。
[23:00.830] 对，因为他三年要加长太高了。
[23:05.470] 对太高了，可能和几个两
[23:09.710] 11万三年就是10个点肯定了太高了，10个点一年是10个点，但是他那车不保值，还看不是特别保值。
[23:22.420] 中间也没有教C座的舒服要小一点，窄它那个里面空间小一点。
[23:28.070] 咱这边给您算的税费保险费用，我们店都有公示牌带您看一眼。
[23:33.560] 没事没有关系，这只能算一下看，但有什么其他的疑问吗咱们？
[23:39.440] 别的都没有配置，到时候。
[23:41.730] 不够，以前在册没有了都拿完了，你要扫一个电子版图也行，在哪出来？
[23:48.940] 要去车旁边带着嫂子，他是今年在旁边的领导这行行。
[23:54.850] 然后现在是没法
[23:56.520] 颜色的话咱们这边是颜色，你有什么颜色？
[24:01.130] 就是这几款黑色白色，
[24:04.760] 然后还有兄弟现在车都被人订，都被我们周末都卖光了，然后马上能到的话就是黑色。
[24:11.240] 红宝石黑就是黑，对红宝石黑其实买的卖的不错，对不大看像黑色阳光绽放这种酒红色。
[24:20.310] 就对有点酒红色，你对颜色马上。
[24:25.510] 洪波是非禄没有，您看那沃尔沃对。
[24:31.150] 对。
[24:32.080] 门口就在那排队。
[24:36.190] 现在也定不到A了是吧？就比较对6级过来车辆什么其他的顾虑吗？
[24:42.700] 没有其他什么顾虑是吧？
[24:45.850] 就是说在这一块过来的，在
[24:48.900] 一下。
[24:53.060] 是开车来的是吧？咱得找个
[25:01.010] 上市。
[25:06.930] 这边是进来这留着您自己的电话是吗？
[25:11.840] 可能今天有一个24小时访谈，明天上午方便，下午再电话方便。
[25:21.110] 都行是吧？后来。
[25:24.360] 我马上下来。
[25:25.930] 那行。
[25:31.500] 中国。
[26:18.310] 对。
[26:19.240] 谁知。
[26:24.380] 对这些文化也比较好。
[26:27.250] 没有黑色。
[27:03.270] 每年
[27:04.220] 找。
[27:05.860] 北车的。
[27:13.200] 您拿这个单去那边走。
[27:19.420] 对，刚才跟您说介绍咱们上面有一个服务公约之前调研，
[27:27.630] 然后咱们再扫内行，
[27:29.100] 没有前世的小。
[27:37.120] 对我说什么？
[27:39.020] 5万。
[27:42.730] 都是在家，
[27:43.880] 谁知
[27:46.000] 然后把这个点书城
[27:49.100] 可以了，这也写完了是吧？行行来你讲。
[27:57.310] 我现在对再看看你，我在外面看颜色。
[28:43.590] 冒指挥，
[28:48.340] 不带它想飞的眼光，这儿发动酒红色，
[28:53.090] 不配合。
[28:55.280] 他没有黑色那么中规中矩。
[29:00.320] 没事。
[29:01.310] 说你干什么？
[29:03.010] 行。
[29:04.210] 行，您慢点大哥，我回头待会咱们再联系，一般周末有时间，工作日有时间。
[29:10.310] 我随便哪天都有时间，行我明天休息。
[29:14.070] 那个是爱人，您爱人什么时候时间也都。
[29:17.200] 也行，我明天休息半天，你们香槟各种。
[29:21.030] 是中庄东侧，对，没有也好看概念。
[29:24.770] 我们现在休息，明天直接没过来，谁知
[29:32.690] 感谢您光临，再见。
[29:34.240] 福建这边福州。
[30:03.440] 如果你俩不知道吗？
[30:04.910] 对吧？在跟南方跟我讲，现在下载东西那一块儿过来菜单
[30:11.450] 35不是真正老板要8000都这么了，
[30:15.140] 所以你们以后赚大钱了以后我发回去，
[30:32.160] 把毛笔在好好
[30:33.440] 研究，然后我跟你说，
[30:36.490] 要不然咱们人名的总是问我万万这座
[30:42.470] 你看我几点就比较
[30:47.300] 一块多钱肯定十几块钱被谁抢了？一块多钱对我这一块。
[30:57.520] 了
[31:01.320] 的。
[31:04.900] 平台
[31:10.250] 非常
[31:12.490] 今天上班增加了。
[31:21.000] 我撵走了。
[31:23.260] 年。
[31:24.260] 也带了。
