[00:00.610] 7月19号总共金街在客户李先生加lc。
[09:53.570] 凯迪拉克圈地遛，那车天怎么开的停车位都停不进去那么早，对。
[09:59.630] 还有什么林肯冒险家，
[10:02.680] 这都是反正看着挺自各的。
[10:05.140] 就奔驰他反而不怎么感冒，但是我还是希望他们买一个
[10:10.550] 那是说好话技巧的。
[10:12.430] 我喜欢用绑一下
[10:14.570] 我父亲对这东西其实他对东西更加的强壮，但我觉得。
[10:20.870] 让我妈做舒服点。
[10:22.480] 做文职吗？我都说拍拍网做工不对。
[10:25.390] 60。
[10:27.660] 60多岁我这坐的舒服点是吧？奔驰座椅我感觉也还可以。
[10:32.940] 对。
[10:34.260] 也像他们这些确实都是比较喜欢那种比较硬朗的歌。
[10:38.250] 跟咱们不太一样，咱们喜欢比较灵巧一点。
[10:42.890] girl大。
[10:44.540] 太大了，老爷子有这种比如说什么出去自驾游的这种一些退休就喜欢。
[10:50.150] 他最开始你知道想干吗，虽然想买房车，
[10:54.000] 然后让我们劝退了吗？肯定不能买了，危险性太高，但是不好看，然后后来就开始琢磨什么
[11:00.970] 微评怎么18那个什么就改改，
[11:06.480] 琢磨着的话我觉得就不太靠谱
[11:09.580] 了，你这么大岁数开一个那么长的是吧？能力多，对。
[11:13.610] 我觉得还是劝退了，后来极力反对，而像现在要不行的在换台。
[11:20.290] 是这样，他是
[11:21.950] 他是特别想暑假的东西，但是说实在我们也很担心他。
[11:28.210] 一是这个岁数上来身体
[11:30.670] 队友一般，所以说
[11:32.620] 还是城市待住了，同时带分数，然后
[11:35.520] 能出去多少出去一下，对。
[11:38.130] 住在什么？
[11:40.950] 然后咱们
[11:44.240] 之前那个车的话是有什么不足吗？他想换车了7座一年一检，唯一的不足，这样对别的话都还挺满意的，别的他没有什么别的想法。
[11:56.720] 需求的话基本上就是空空。
[11:58.640] 通风座椅对我感觉因为那次
[12:02.570] 是我就是说我们没通风过来肉。
[12:05.320] 对夏天街胡同。
[12:07.990] 因为
[12:10.330] 咱都开车，
[12:12.750] 咱就说日本车一般如果配置价格高的话，都是配置特别高，有可能它的配置跟咱们比如GRE什么的都差不多了，
[12:23.980] 因为它的卖点的话只能是在配置上面，像他的动力
[12:30.620] 这种
[12:31.300] 新研发的这种东西的话，跟得气质还是稍微差一点。
[12:37.400] 给您别的
[12:40.540] 主要不是您使用。
[12:43.890] 给您分析不太出来，然后我看就等于给
[12:50.710] 如果说通风的话，咱设置都没有，对。
[12:55.660] 然后因为这个级别的车就是横向对比的话，只要德汽车基本上都没有。
[13:01.190] 像您刚才比如说什么咖啡6什么的，
[13:04.060] 高配有可能会有。
[13:08.160] 然后建议的话咱们考虑如果说
[13:11.210] 考虑的话就是260的
[13:14.600] 豪华或者是300的动感。
[13:18.770] 因为260的红黄主要
[13:22.500] 配置的话都还可以，
[13:24.390] 座椅加热什么的也都有。
[13:26.520] 像这个车有可能老爷子开，它有可能对自己家就没什么
[13:31.200] 感觉，但是
[13:32.580] 如果要是中间开着带阿姨出去的话，肯定
[13:35.690] 对加入还是有必要的，可能有用的，我们说现在咱这都有，它不能用。
[13:41.390] 不对，然后
[13:43.380] 为什么说就推荐一个300的动感，因为300的动感基本上它的
[13:48.910] 配置的话就不用说了。
[13:51.300] 然后他的
[13:53.130] 动力基本上肯定能满足猪的一个要求，里边有98是吧？
[13:57.880] 对250吧。
[13:59.550] 对，然后260的话是197，
[14:03.610] 然后像咱们年轻人喜欢的氛围灯什么的，基本260的豪华以上就都有了。
[14:11.190] 然后300的动感有像辅助，
[14:15.230] 无钥匙进入反映每门
[14:17.400] 什么脚踏板柜机这些
[14:21.100] 都没有，对260没有，
[14:23.890] 而且也是最低的。
[14:25.500] 会议
[14:28.110] 也没有电尾，
[14:29.930] 有电尾，但不是感应的。
[14:37.250] 但咱们如果说在配置上有一些小小的要求的话，就建议买
[14:42.780] 300的动感，如果说对
[14:46.440] 但是像咱们来说有可能会比较需求这些配置。
[14:50.210] 但是
[14:51.920] 咱们父母那辈一般对这些没什么太大要求，
[14:56.160] 你给他他都不知道的，基本上都不用百分之七八十觉得。
[15:00.450] 谁知
[15:01.720] 觉得这种头发会不会比这个更好，我感觉应该从性价比角度来讲，可能豪华比东莞的样子高，对260为什么刚才我说咱们如除非考虑动力，对，要不咱们就
[15:15.300] 就考虑费用。
[15:17.170] 因为多出那点东西，有可能对于他们就是后背这帮
[15:21.860] 开车的话一般都用不上。
[15:23.810] 大度飙车，
[15:26.970] 咱们并线辅助车辆辅助这些的。
[15:32.750] 首先给您还是推荐这BI C因为像PSP以后能咱们起，但是
[15:38.650] 老人的话突然给他换成这样的一个X又能不太喜欢，
[15:43.000] 可能是一边
[15:45.700] lp全包差距了，配置东西
[15:53.010] 但是
[15:54.550] 快差10万块钱。
[15:56.630] 大意了，对。
[15:58.130] 大约几点？
[16:01.040] 好了。
[16:01.930] 那是lb的孩子吗？
[16:04.020] 还是gl？
[16:04.930] B的话，
[16:06.770] BI T180 200
[16:08.780] 180是130多米，
[16:12.260] 就跟一个家用的那种没开过，不知道什么感觉，就是人家说小马拉大车，
[16:19.170] 反正对于TRB来说，如果你要是说200的话，相当于
[16:23.770] 低功率的那种
[16:26.040] 2.0T对低功率的那种灵气。
[16:29.820] 像咱们260就是属于正常公共绿的，然后300的属于高功率的。
[16:35.980] 因为他
[16:37.060] 加B是加了1 48分，清楚何时能48不是轻微。
[16:41.410] 对，所以他轻微混的话，
[16:44.330] 对于咱们提速什么的都是有帮助的，像咱们多多少少有开过电动或者混动的车，
[16:51.850] 提速的时候都会比牛车快，对，所以他加一个电机能很大的帮助咱们
[16:58.850] 提速，而我论坛没少过，人说有交180开了也没那么
[17:04.950] 那么没楼，对没那么肉，因为咱们也是4缸的，不是三高，对，你要说3缸再加什么加多少氟，它也没什么太大用。
[17:15.830] 然后建议还是说260的
[17:18.930] 豪华基本上
[17:21.380] 可以。
[17:24.880] 然后这个车的话，
[17:26.550] 我给您再讲解一下吗？咱们到这个车边上。
[17:31.910] 你介绍一下吗？不用了，您就都是说说优惠价的价格是吧？
[17:38.660] 然后试驾的话，您是考虑您试驾还是回头带出一块再来实践，你代发过来实践了。
[17:45.440] 你自己谁知
[17:48.520] 不为了你自己都尴尬了，
[17:51.650] 咱就这样回头，
[17:55.130] 但是从一块过来一下也行，然后到时候咱们约一下，比如
[18:00.100] 到时候可以加个微信，咱们提前预约，比如说上午10点或者说下午2点，
[18:06.330] 提前一天您跟我沟通一下，因为毕竟
[18:08.720] 不知道项目评分是吧？
[18:11.530] 因为要是周一到周五的话有可能会限号。
[18:16.390] 而且周五应该也没时间会有些收获。
[18:19.560] 如果周末的话，像我们有的时候
[18:21.900] 周末有可能有活动是亚说得出去，或者是
[18:25.540] 比如说那车有些什么问题都不好说，
[18:28.720] 所以最好是提前一点，咱们
[18:31.770] 沟通的比较好。
[18:34.650] 然后这块根据您需求可能简单做个报价。
[18:38.310] 然后颜色的话，咱们是不是主要考虑还是黑色的？
[18:42.190] 你要是发是圈内的，
[18:46.250] 能。
[18:47.470] 可以，到时候咱们开示被告人。
[18:49.320] 也不是小马哥吗？
[18:52.150] 我想让我看看，
[18:56.700] 拍拍什么你开那么大，玛丽也没注意，
[19:01.890] 然后颜色的话也非特别主张。
[19:04.790] 咱那个送达是吗？
[19:06.680] 送达是可以的。
[19:09.340] 我觉得其实他们家
[19:11.740] 你相亲不是吧，你不要讲什么课，就是你婚纱要偏发挥的那种
[19:17.720] 黑白什么特效的。
[19:19.640] 不是那是贴的膜，我要不是蓝的，我觉得挺好。
[19:27.830] 接待客户，现在QQ这么多，
[19:30.720] 咱们年轻人考虑蓝的
[19:33.090] 多，但是对于他们这本人，尤其是50后或者60年左右的，
[19:38.390] 他们对这种蓝色比较忌讳，
[19:40.880] 对有关咱们分
[19:42.980] 丧气。
[19:45.050] 蓝色他们觉得像盖棺材故事的那种感觉。
[19:49.120] 所以说如果他们
[19:51.180] 如果他们要买车的话，我建议蓝色就是做好别的事吗？
[19:56.360] 就不用考虑，基本上还是黑色或者灰色这小事无所谓，知道。
[20:08.490] 颜色这方面的话，
[20:10.270] 它内饰只有A类吗？
[20:12.920] 委中。
[20:14.240] 终点就是车工，内的话会比较好看一点。
[20:28.960] 对置换的话
[20:30.720] 是有什么？
[20:32.030] 置换的话，咱们这款车是有6000的一个置换的保险的补贴。
[20:36.730] 好的行对，您在店内上保险的时候直接给您减6000块钱，
[20:41.360] 因为这是厂家给的。
[20:43.610] 反正
[20:45.520] 说别的店都是这样的，都一样。
[20:56.230] 你要是不的时候，
[21:00.450] 然后咱们现在有
[21:03.100] 有两条，
[21:12.740] 都是刚到的。
[21:16.080] 选装了
[21:18.110] 一个选装了盲点辅助，
[21:20.790] 还整个制作的跳动，
[21:24.630] 有一个娱乐的发酵，
[21:26.220] 娱乐操作。
[21:29.370] 他音箱都是什么？
[21:32.370] 柏林不是顶配的才是，
[21:37.880] 但是
[21:39.520] 什么就是咱们奔驰的，
[21:41.850] 但是奔驰的音箱已经就挺不错了，在同级别里边
[21:46.900] 已经很不错，
[21:49.070] 但我自己开的就是奥迪的，就是我自己听奥迪那地方跟那个比的话稍微差一点。
[22:02.230] 你很奇怪，你为什么太好奇了，我就奔驰
[22:05.330] 不行，因为我是之前在奥迪的时候买了。
[22:10.000] 我们。
[22:11.390] 活动性很大，
[22:14.400] 对了，其实是这样，你想BI这三品牌就给我同级别的，你这会儿人家都趁着异形说说打折比较散，肯定就是谁家的优惠更大，
[22:26.200] 可能就选那个了，所以其实优惠价您这块
[22:31.040] 你要给我们交个底的，拿大概多少，回头再跟他们商量一下。
[22:46.460] 这个车的话我也卖过二，
[22:48.110] 对吧？
[22:48.770] 咱们一般
[22:49.820] 考虑GS的话肯定是什么做完了33对有可能宝马的话有可能
[22:55.430] 老人不是特别喜欢一般奥迪或者奔驰能接受。
[22:59.610] 对。
[23:16.770] 款车的话现在
[23:18.760] 只能优惠44,000。
[23:22.170] 相似在
[23:25.800] 不是66,000吗？
[23:27.480] 汽车之家上就
[23:30.640] 都不准，不准都不是这一就是让你因为是什么现在
[23:35.790] 四五月份以后它牵扯到一个
[23:39.440] 老款跟新款，
[23:42.730] 去年的叫800板，现在是800+50508，
[23:47.400] 现在的是相当于2011年款，
[23:50.390] 所以说它上面报价
[23:52.650] 很多都不太准。
[23:54.240] 突然4月
[23:55.320] 这样。
[23:57.510] 就是260号马。
[23:59.140] 对。
[24:00.450] 原价422,000。
[24:10.350] 咱们如果购车的话是准备全款，
[24:13.540] 还是
[24:14.530] 很可能可以考虑长期。
[24:16.930] 如果分期有什么是免息吗？不是免低息。
[24:22.460] 很清晰，对厂家贴息的。
[24:24.810] 然后没有手续费。
[24:26.840] 您比如说去别的品牌都是有手续费，
[24:29.760] 然后
[24:30.790] 打个比方，比如手续费您要最少带15万，
[24:34.320] 手续费4个点，
[24:36.100] 6000块钱。
[24:39.210] 然后能给您再优惠4。
[24:41.430] 大概是这意思，其实羊毛出羊身上，
[24:44.940] 治疗B给我一下。
[24:47.540] 所以
[24:51.880] 然后汽车工资费用
[24:54.710] 大概三四个，
[24:56.640] 扣税是11%，
[25:00.820] 8.8%。
[25:03.870] 这不一样吗？就像我现在正常的给您开票洽谈价格378,800，
[25:11.160] 但是睡就33,000多。
[25:13.850] 为什么？
[25:14.920] 正常的
[25:16.550] 您交的购置税是10%，但是还有一个百分之
[25:20.380] 1.3的一个我们的增值税，
[25:23.510] 所以说您只承担378,800的7%点，
[25:28.910] 收税大概33,522。
[25:37.150] 然后
[25:39.590] 在店内的一条龙的服务上牌服务的话，您考虑了
[25:45.310] 2500块钱，
[25:46.720] 然后包含咱们所有的新车旧车的
[25:51.210] 所有的业务，比如说
[25:53.080] 去交税工商验证，
[25:55.230] 然后还有各项办理临牌，
[25:58.020] 还有最后新车的验车，
[26:00.450] 正常您就是出个人开着车去验车，大概两个小时，查班车就能走。
[26:06.250] 后续的手续都在。
[26:08.460] 我们会有人陪着你们，然后拿回来，
[26:11.690] 拿回来以后您过来，或者等孩子到了以后，咱们直接过来安排在取都可以。
[26:18.110] 你考虑吗？一般都是这样。
[26:22.110] 因为奔驰的话是2500，
[26:25.760] 之前奥迪的话基本上都是3500，
[26:33.430] 然后像比如说
[26:35.460] 威固的玻璃贴膜，行车记录仪什么这些东西您考虑在店内做吗？
[26:41.310] 这个装置用
[26:43.920] 琢磨
[26:47.120] 或者说什么车衣等等这些都
[26:50.330] 不可得。
[26:51.640] 规模化。
[26:53.280] 太细了，对你都那么细致，我觉得我知道您这分这么几块。
[26:59.670] 这也给说了，反正
[27:05.020] 别了。
[27:06.720] 蔬菜不
[27:08.230] 不用资料了。
[27:10.010] 都听到bb哭了。
[27:13.690] 行，我就先不给您算。
[27:15.420] 然后到时候咱们如果要是买车的时候要做的话，咱们到时候再咱说对不对？
[27:21.390] 因为咱们刚才也跟您说了，咱们没有捆绑销售的是吧？不像说有些的
[27:26.660] 你要做这桩事才能优惠多少，对咱们您做与不做都不强制。
[27:33.970] 然后保险的话考虑不能在店内上面，
[27:37.540] 可能不在店里上，也可以
[27:40.250] 在垫子上跪不跪？
[27:44.030] 都一样，因为都是83折。
[27:47.220] 因为新车的话像您现在车比如上个保险，
[27:50.920] 给您返2000块钱油卡，
[27:53.490] 对吧？这样的，但是您从来没听说过新车给您返油卡的，
[27:57.780] 因为新车只有一个83折优惠，
[28:01.000] 然后咱们店内也是有人保、平安、太平洋都是直赔的。
[28:06.050] 像咱们一般修车的话也都是在4S店修
[28:09.520] 走保险，因为
[28:11.120] 跟咱们没有咱也不用花钱，肯定是4S店修比较踏实，
[28:16.750] 考虑在店内上头。
[28:19.240] 你先想，然后简单
[28:22.300] 保险公司都行是吧？
[28:25.730] 基本上
[28:27.510] 如果像一些普通的
[28:30.000] 比如车损三者，
[28:32.190] 还有这太细了，
[28:35.200] 差不多就是上必要选需要的主要是什么？
[28:38.320] 是我说就是这意思，车损三者这肯定得上，对交强车损三者不计免赔，先算这几样，大概在1万块钱左右。
[28:51.160] 我就是什么，我为什么问
[28:53.150] 问的这么细，
[28:54.540] 我想把所有的能有或者说您选择的
[28:58.570] 都告诉您，您回去也好跟您父亲说，
[29:02.410] 别到时候我再给您算一个。
[29:04.240] 40. 
[29:05.480] 回头再下次再来了，老爷子以为有这东西，然后一说您得买，
[29:10.870] 然后多少钱一算四十二三。
[29:13.830] 您说是不是这个意思？
[29:40.950] 这个是咱们全国统一的一个报价单，然后在报价之前还需要再给您说一遍。
[29:47.060] 收入为敦以礼相待，
[29:49.200] 诚信经营合法得体，明码标价，公开透明，绝不通报销售，强制消费，绝不使用假假以次冲好，你这有录像吗？
[29:56.990] 没有，但是咱们必须要做，然后咱们有一个厂家的监督电话400818188，
[30:04.360] 然后。
[30:06.190] 报价单。
[30:07.480] 您说一下咱叫S颜色的话咱们考虑黑色素，
[30:12.010] 那是棕色的，
[30:13.990] 然后指导价是422,800，优惠完了378,800，
[30:19.010] 收税就是必须交的33,522。
[30:22.830] 然后有一个在店内的上牌2500，保险预计
[30:27.420] 大概在1万块钱左右，这个东西如果您要考虑过来订车，咱们洽谈好的话，
[30:32.900] 我们会把保险
[30:34.190] 根据您想上的险种分额度
[30:36.750] 给您算精确到分，
[30:38.890] 然后写在订单，
[30:40.500] 然后这样的现在的一个情况合计
[30:45.590] 42万
[30:46.640] 5800。
[30:48.130] 对，这也是我的一个推进拿走，对可以拿走。
[30:52.270] 这也是我的一个
[30:53.900] 最低的全县。
[30:56.310] 交B能帮我解决吗？
[31:00.600] 然后是咱们只有260豪华，甚至又会出来很多，
[31:04.680] 上300的动感的就只能优惠4万。
[31:09.270] 这样对，然后顶配的300的豪华就是到不了
[31:15.530] GRBB有加B的话，
[31:18.960] 也是算的
[31:22.670] 就是这么三
[31:23.800] 非常敏锐那行，我不要还是消费的东西，
[31:29.260] 但是
[31:30.350] 它重力感应这确实是一个问题，
[31:33.470] 万一我爸也太
[31:35.060] 太肉了，这说明安放了加B的话，咱们考虑事
[31:38.900] 要7多少？
[31:39.750] 5个肯定是5座7座不是得一年一样。
[31:43.690] 只有5个的话，那就是他跟180重打跟时尚
[31:48.730] 200的动感身上所有的动感，
[31:51.900] 他都是5座的，
[31:53.370] 是动感的。
[31:54.840] 你考虑要动力高一点还是低一点的，这是高一点的，我给你写在这上二级是吧？
[32:02.540] 没有用。
[32:04.180] 6个。
[32:06.170] 凯迪拉克6个，
[32:08.400] 假币要200200多200动感
[32:16.430] 给您算一下。
[32:19.650] 180 200的优惠幅度对也不太一样。
[32:26.090] 那时候应该是
[32:29.080] 贵一点的。
[32:30.240] 优惠的更多一点。
[32:38.110] 基本上就是当
[32:39.920] 奔驰的时候，基本上全北京都是统一的，
[32:42.640] 就别这只这样的。
[32:46.390] 你聊聊就像咱们比如说回头准备买车了，
[32:49.840] 聊聊
[32:50.680] 聊个两三千块钱都搞不定。
[32:57.140] 因为对于咱们来说肯定是
[33:01.260] 4S店打的越
[33:02.980] 打经价格战打得越狠越好。
[33:05.660] 但是对于他们来说，他们
[33:07.660] 现在汽车行业也不好干，
[33:09.360] 所以大家基本上都
[33:11.180] 都差不多，
[33:12.340] 都不会说赔钱的。
[33:15.110] 我问您问题不是咱不能问其他品牌是吧？
[33:20.200] 我可以说您不是在奥迪做过吗？
[33:23.500] 您觉得就是说45，然后和plc这两块综合来看，谁知
[33:29.290] 就算你觉得这两个车已经
[33:31.540] 更推荐得很好。
[33:32.540] 首先Q5的话，如果您要买，
[33:37.510] 给老爷子要买，我估计得买四五的，
[33:40.480] 买四五的。
[33:43.080] 是252平方，然后办齐了估计在40
[33:48.650] 跟这差不多就42万左右。
[33:51.550] 从动力它有可能价格便宜点，但是它的动力会好一点，
[33:58.190] 但是从配置上来说可能会稍微差一点，
[34:02.090] 觉得特别针对配置，还有舒适性豪华程度这会更好一点。
[34:07.890] 然后对于四驱什么的来说，
[34:10.550] 因为奥迪的话也是现在改成电子数据了，
[34:15.320] 所以说
[34:17.700] 也都差不多，
[34:19.070] 从刺激上都差不多。
[34:23.050] 配置上他应该也是
[34:26.980] 贴
[34:28.320] 然后前排带加热，
[34:30.600] 还有啥呢？
[34:34.170] 然后什么倒车影像这些的，
[34:36.180] 基本上就是这样。
[34:37.660] 然后其实配置的话基本上都差不太多，
[34:40.620] 但奔驰比如里边的一些豪华程度，
[34:43.990] LQ5
[34:45.460] 也是液晶仪表，但是它中间这块屏
[34:50.480] 也是立在那的，但是中间这块可能会稍微的
[34:54.190] 看着有点
[34:56.060] 待会您看看就知道了，我只能说跟您简单说一下对不对？
[35:01.290] 反正从舒适性
[35:02.790] 豪华程度的话，
[35:04.930] 分车会
[35:06.020] 然后奥迪有可能会给咱们感觉性价比，
[35:10.150] 性能
[35:11.470] 跟价格。
[35:13.280] 对像刚才我跟您说的就是高功率，然后价格稍微的比
[35:17.380] D对比分之稍微低一点，
[35:20.720] 我相信多数6个基点这块少一点。
[35:25.830] 说出了55还是9225？
[35:29.580] 5吗？
[35:31.960] 这期间可能
[35:33.520] 还是
[35:35.480] 就大了。
[35:38.230] 然后180的话能优惠。
[35:41.370] 对。
[35:46.840] 131
[35:49.050] 200的是一
[35:50.680] 多。
[35:52.320] 交200的是多大？163163。
[35:55.930] 然后1.3的是138的，1365133，然后这车我的一个最低的权限
[36:04.880] 能优惠53,000，
[36:06.430] 或是
[36:07.720] 这样
[36:08.580] 消费为什么都会比交接多，其实优惠53,000，就是厂家的一个什么了，大家
[36:15.470] 我们想推窗口
[36:18.730] 这次了，
[36:22.570] 然后优惠完了是265,800，
[36:26.000] 教对只要B200
[36:28.980] 26万，
[36:31.370] 然后睡的话正好便宜1万。
[36:35.530] 235，
[36:37.990] 保险成本也就8000左右。
[36:44.250] 300多少？
[36:45.920] 万元。
[36:46.840] 探索车架号，
[36:49.210] 有条件是什么？介绍说觉得又快，
[36:55.110] 为什么你看车在房车那边还是又干了，只要不好的，
[37:01.760] 其他的也是在军工的动力可能也够有效，你要让我看我3180都不那车，不我根本在电视，
[37:14.110] 然后全班级是299,822，
[37:19.020] 这200是八百零 200 250。
[37:23.270] 180别便宜1万块钱。
[37:25.850] 整个便宜了还是多？
[37:29.330] 整体便宜1万多一点，不能不。
[37:32.770] 裸车便宜1万，
[37:34.840] 所以价值1万多一点，一个可能换换。
[37:40.570] 其实比动力，然后他还有配置的不同，配置也有提升。
[37:45.970] 不动。
[37:47.730] 不是200有氛围灯吗？
[37:49.670] 200对有氛围灯，有是LED的大刀。
[37:56.450] 对，然后有导航，
[37:59.580] 然后26180是卤素的灯。
[38:03.230] 卤素的灯。
[38:07.100] 他那店one都是有带遥控，
[38:10.680] 这不是改命的，但对
[38:15.340] 就标配了。
[38:17.940] 觉得你我说不一定。
[38:23.920] 你说服我他妈太
[38:26.250] 我多跟您说两句，咱们像以前有可能
