[00:00.000] 207 10
[00:03.500] 640块左右的话，最近
[04:33.960] 疼，
[04:36.050] 咱俩都到不了，正好比较游戏。
[04:38.880] 这什么这就是放点您的杂物什么的，这啥，我跟您说一下里边的东西，里边上有咱们的肌肉包，反光背心，所有的使用说明书，还有咱们的保险金手册，
[04:50.420] 车是一年或者1万，哪个先到哪个保养手包也是一样，还有两个数据线，
[04:54.770] 表格竖线什么
[04:56.270] 一跟苹果的一个安卓的这两根线就能用，
[04:59.460] 你拿出来你是摸着叫安卓一个都不能用，一个都不用，你那安卓是type C接口了，这是不动的用的。
[05:06.100] 你完了这个事你就搁车上验车得用，而且喝得用对不对？你就这么放着就行了。
[05:12.580] 然后三脚架在这儿，对。
[05:15.550] 然后
[05:17.330] 反光背心等等会所对，现在检测厂不查，没有解查这个。
[05:24.620] 这个是急救包里不要纱布，剪刀应急用的，
[05:27.960] 那是所有的省说明书。
[05:29.730] 那个不是他有
[05:32.530] 一号人家给你送。
[05:34.790] 灭火器没有我气，到时候你看一下单子有没有，因为灭火器现在没地儿用，他见车不查，
[05:43.070] 然后油箱盖在车里边没有单独的案件，
[05:46.260] 解锁情况下医院就弹开了烧酒物流等您做主驾驶，我给您讲一下手工，
[05:55.680] 这哥们是个杀出，这个都是窗口叫的，他说一层就叫什么来，我看这个道理他得使什么是落一个打蜡一打就掉了，这个一擦就掉，对。
[06:09.570] 你手擦不掉那是水印，
[06:14.510] 拿着手机穿衣还不错，穿上不用。
[06:18.040] 然后您
[06:19.320] 踩着刹车启动一下，
[06:21.480] 您坐边上搁着一边给他搅一下，我先讲这边，然后倒在在里边。
[06:26.650] 然后我就给你放从座椅开始了，他就放在那边去调整，我知道这些都知道记着把这个手机放在这，
[06:36.230] 把环境的和谐自动折叠，手动昨天按
[06:39.450] 然后左边量远远特别走了又万辆，远景和谐右边这个是的对4个窗口一键升降，
[06:46.750] 这个量之后后边的方式增加不了，好好好，后备箱的开启扇还有一点楼下能打开，但观光不上不是电动的。
[06:54.180] 对大灯是自动的，
[06:57.000] 手刹也是自动的。
[06:58.700] 然后上一次知道接下来只要你挂档手刹自动的接走了，只要你开着门或者每车都自己拉起来都不用去管，所的时候也不用管。
[07:06.600] 对，然后雨刷器在这边去调整，两个虚线都是自动挡，
[07:10.960] 引导区县之后，由于它就呱了梅雨特不，
[07:14.160] 瓜的大小他自己去调整，自动的在哪里，就两个虚线都是是不是箭头吗？他指的曲线就OK了，自动，然后银色的案件使劲按到头之后是喷玻璃水的，左转向右转向跟普通的都是一样的，号往怀里是条眼光推出去常量好好，
[07:30.300] 然后中间这块屏幕的控制通过这三个小面去控制，
[07:34.280] 小皇子殿下之后进入一个主界面，这是触摸的可以走去
[07:38.010] 往下按就确定。
[07:41.180] 你调到
[07:43.220] 先点小黄色不是进入主界面，
[07:45.600] 这个循环就行了。
[07:50.350] 了。
[07:51.410] 一般桥的都是跑的空气全都是形成是正好跑到多少卖多少面膜。
[07:56.880] 对，一般条形，然后底下这是定住跟限速。
[08:01.230] 网上是定速巡航，往下市县速巡航，
[08:04.620] 然后这边是功能的开启近似近似性，还是网上一样抽一案定速巡航就是两个功能细化，这不是两个模式，一个定制一个线索，比如说你现在在定数对吧？
[08:15.650] 这个小线头不是定数吗？比如你跑到100了，
[08:18.610] 直接推直接定到100这个意思了，对然后解除去拉住就行了，然后我去那边跟讲好好
[08:25.710] 惠桥火车咋就OK这很
[08:28.740] 是中指上其他制度一样，
[08:32.410] 书法
[08:33.280] 秦二世自动第二部分瓦工费他的
[08:36.740] 前后一套青海的应该再次注册，老款是得那什么老广角啥，
[08:42.560] 然后电子档杆踩住刹车之后，网上是倒车，往下是前进一下银色人家就停车了，这都知道。
[08:49.730] 然后中间这块屏幕的控制，通过这三个小文件控制这块屏幕，
[08:54.600] 一样也是触摸不一样的操作，然后导航不带旧收音机媒体什么这些还是轻松的呢。
[09:01.540] 然后阴凉待我觉着可以去考军校。
[09:03.770] 这也可以去调节。
[09:05.570] 静音的往下一点就行了。
[09:10.390] 我记得有一个表，
[09:12.850] 没什么这样，你说这一块表你现在修改的这显示一块表，那是分地区分区的，他是坡桥头那边麦芽，你给我弄点，我记得奔驰的来源特别难的，
[09:26.350] 网络特别好，连我觉得我是一下不是很难练，你把蓝牙打开就行了，
[09:32.600] 进入蓝牙界面。
[09:39.920] 好联。
[09:43.590] 这你手机吧。
[09:45.350] 两家配多少辆？
[09:47.870] 下班就行了，那样了这里边有放心的，你设计让你放音乐就行了。
[09:53.970] 对，你浩浩你是不是
[09:58.360] 他问空调温度多少能显示能看出来，告诉你。
[10:04.950] 你的音乐
[10:07.040] 的
[10:10.330] 你现在放不用。
[10:13.200] 你放心。
[10:17.040] 的
[10:28.390] 的
[10:42.370] 您看了，然后这一排都是控制咱们空调的，左边空着左边的温度在这能看见是右边控制右边LLO最低，AA是最高，然后
[10:55.210] 这个是出风的位置，
[10:56.820] 风速大小自动空调，前面挡风玻璃除雾，后边挡风玻璃的除雾，这是空头，目前两边弄不是不一样，你也跟他一样的，
[11:07.360] 就变成单曲空调了。
[11:08.920] 然后内外循环不亮的时候，Y循环量体制内循环，然后AC压缩机冬天的时候可以把它关上，夏天依然大量不良空调是不良的样子。
[11:17.250] 然后碰到出风口确实通畅，初中崇左市丹东关闭一个通道，怪空车怎么怪装空调你就把
[11:23.690] 调到一的时候再按一下就关了，拍的话直接往上调，温度调风速调到一条道一，
[11:30.170] 然后在A点的快速回调，
[11:34.260] 然后这儿有驾驶模式，切换车有5种驾驶模式，有
[11:40.360] 节能舒适运动运动家还有一个自定义，
[11:43.940] 一般自己看好到舒适就可以了，这个是对cc当com舒适S倒是大概
[11:50.090] 我看就SS将它不是光挡位奔驰的S和S家，它是整个都变的发动机变速箱、
[11:58.700] 刹车油门放船避震他都会
[12:01.280] 它是整体在变，如果你调整运动家之后，你访谈会变得很，
[12:06.510] 刹车油门也会变沉，然后你的避震也会变硬，
[12:09.900] 你过坑的时候噔的是特别一般都是舒适一把舒适游客
[12:15.790] 基本上不怎么用。
[12:17.660] 所以是你超车什么的，对。
[12:20.600] 然后咱们的这一排灯光都在这去控制，左边运输登在这一块，
[12:25.520] 什么阅读P的门，然后这是右边阅读在
[12:30.800] 这是控制这一排的，
[12:32.280] 这是控制后边的。
[12:35.240] 然后这个就是你开门的时候灯亮不亮，你现在把他摁灭之后，开门的时候里边灯不都量了，你关门灯不就都灭了，这个是两个梅赛德斯me，两个对案件回顾之后会帮你去开通，
[12:47.660] 这边N出去之后会打出奔驰的12345电话去，电话通了之后订酒店订机票，奔驰租车、奔驰tv兜里就有那些中间是SOS应急的，按通知后连接后台同时填写120，他这ps直接定位你了。
[13:01.680] 可是还有功能安全和弹性，然后遮阳帘是手动的，偏穿上往上按就上翘，
[13:08.640] 往后楼就打开，
[13:12.420] 行的话按一下情况不能停，开到最大，乐观的话往下没关系。
[13:17.600] 他风氛围灯楼桥是吧？对氛围灯有64种颜色，手机老李现在来得及吗？你可就是橙色
[13:26.490] 认为能在这里。
[13:27.550] 一边。
[13:28.200] 分了
[13:30.170] 86 14个颜色，自己调一调64种，晚上着觉白天看不太出来。
[13:35.640] 现在是来等你挑一个。
[13:38.020] 你知道吗？
[13:41.510] 我先挑最漂亮。
[13:44.100] 哪个？
[13:44.880] 你看。
[13:48.400] 这个颜色吗？
[13:50.110] 行你吧。
[13:51.160] 让看晚上。
[13:52.150] 条网上调侃这两调整怎么开店？
[13:55.400] 现我告诉你，
[13:58.210] 车辆设置
[13:59.400] 车辆设置点进去之后，
[14:02.350] 在照明设置完了吗？照明设置
[14:06.030] 在这里边点一下氛围灯在点一下进行交了。
[14:11.040] 你拿着报名表还有不是那个手册的，就说明我明白到大家微信随时问我，行行。
[14:17.510] 麻烦你了没事，然后其他的一些功能今天还需要什么东西，不是那就回头给您开通智能互联，好好走，把车灭一下让回屋。
[14:30.770] 多少公里16公里1616度电，
[14:37.840] 因为它基本上它16就从主动完了之一下线就开始了。
[14:43.510] 正常来说国产车的话，
[14:46.860] 来剩下这两个案件是什么？稍等。
[14:51.350] 那两个是控制前面座椅的，前面可以的，这边这么做一个是吧？
[14:55.840] 先后的对。
[14:58.070] 他是字，这是自动的算式，是否动作上面只是款那一张
[15:03.440] 车跑15迈以上4个车门的，谁知
[15:07.600] 除了上班，
[15:10.640] 您得问销售我还真不知道多少钱，对，我也知道您跟我的功能我都知道，你看
[15:17.320] 多少钱我还这么多。
[15:30.570] 远。
[15:32.200] 远
[15:33.450] 数据坏。
[15:39.510] 五
[15:41.240] 坏
[15:46.440] 的
[15:58.600] 我交完了之后应该就没什么事儿了。
[16:01.800] 对，你一定要帮我看一下，因为我一会我就撤了。
[16:04.780] 撤先休息。
[16:08.120] 急着帮我看看要不要做漆面，像昨天就起码特恶心。
[16:14.210] 行，到时候你要是需要做的话，就让他们展厅经理或者
[16:23.200] 我怎么还看了不着急了。
[16:27.440] 坏数据。
[16:35.070] 坏
[16:37.600] 的
[16:40.750] 数据
[16:46.190] 一会
[16:52.020] 数据
[16:57.090] 数据
[17:02.040] 坏
[17:04.230] 的。
[17:06.940] 车开过车，
[17:12.970] 我开着没有卧车舒服没轿车
[17:19.150] 五
[17:22.800] 车间开走
[17:26.420] 的
[17:29.080] 的
[17:32.590] 的
[17:38.910] 的
[17:39.980] 的。
[17:42.550] 他都第三不能走就拿
[17:47.100] 到了你只要到12点以后，我这把牙套拿多少块，别尝试一下起诉他了。
[17:53.570] 去了12点不长寿，你先稍微他还不，最后就多学车别跑车，
[18:03.090] 新车别超120不行，
[18:04.840] 别超120迈就行，多少公里和1500。
[18:09.710] 1500，你不拿包1500公里了，你不用现在车不用拉钩是不是？老师你别跑，你就跑个七八车就先送，
[18:17.650] 120一年都没问题，
[18:19.710] 不服气人家都适合了的，一般的
[18:23.770] 手机号135528的。
[18:27.440] 1626。
[18:30.960] 正常开就行了。
[18:34.090] 都是他们还是比较
[18:38.620] 大的，你自己考虑。
[18:42.980] 目前还跟他就签了年轻
[18:46.630] 拉着女儿一样在这等着。
[18:51.800] 你们北京的土地外科人家签合同，
[18:59.210] 这次
[19:01.070] 他这个东西还有4个就是大还有大众，
[19:08.050] 你们不着当时你心里结婚就是的拿东西，
[19:13.250] 你需要
[19:17.320] 要把有时候他给你们并还有
[19:24.090] 这个也是boy。
[19:26.040] 他就是年纪大年纪了，
[19:33.950] 后备箱应该也清楚。
[19:35.580] 对，好多样。
[19:43.920] 这是不是一个所谓
[19:46.790] 对，那是里边是一个应急钥匙。
[19:50.340] 我最强必行。
[19:51.930] 他干嘛？
[19:53.230] 16公里是吧？游常规就对了，就关键他变了，不练他。
[19:59.540] 假如再有冠脉，
[20:01.630] 卖淫是到都干了，然后我也知道在业务客户进来，
[20:08.680] 不是你加多少钱就
[20:11.790] 就是说重报。
[20:13.380] 不会的，一家多少钱都是三十铺，对是的，你假设污水
[20:20.630] 下次加上美元销售的水平，这车一般加5多少？
[20:25.710] 66的邮箱，66的邮箱不少，66什么游行，我黑莓这桥我讲不到，
[20:34.370] 有时有时候还没价格好，百66的加500多，我知道明白，你新车不那个是58乘你新车不用加那么多，你新车正常来说每次加油300块钱就行了，
[20:46.040] 别加太满了。
[20:49.140] 新车太满了，对咱们这个里边不有个
[20:53.640] 油泵吗？
[20:55.010] 不太好，对，让他适应一份什么是吧？别进的太多，因为你加油门都有压力，
[21:00.980] 因为加餐就正常，每次加300万你以后开车也是，你除非说跑长途跑远凼，
[21:08.140] 你加满了，其他正常情况下都是300 200，要不然你车太多了，相当于你老拉着一个人更费油，
[21:17.550] 你66邮箱你想想你是不是你相当于拉一人跑，
[21:22.960] 也费油。
[21:24.550] 正常就是阿城那边跑加油站多，正常就是半箱多一点。
[21:31.050] 都差不多。
[21:32.550] 从家老是顶戗，
[21:35.920] 我一般家家酒
[21:38.060] 加上
[21:41.410] 你可以试试，你下回家办行跟加丁香，你邮能查出一个由来百，
[21:48.830] 你本身加满之后，他妈妈送到了，
[21:53.040] 而且你加油多之后，前期的时候他那油下去特别快，
[21:59.510] 是吧？对。
[22:01.800] 因为你压力大，他那喷油嘴烯的油多，他喷的就多，知道吗？
[22:18.480] 这样拿着身份证
[22:20.040] 张照片，
[22:27.390] 身份证收好，我这边不用上班。
[22:29.610] 安卓手机是吧？
[22:31.150] 把您
[22:32.750] 打开扫个扫二维码下一碗进去。
[22:40.260] 你说。
[22:49.550] 有一个激活码先告诉我一下，
[22:51.330] 最后
[22:54.250] 439921243939912。
[23:00.660] 把
[23:01.790] 打开我发
[23:04.370] 微信，好对微信。
[23:24.630] 楼阁兴奋信号。
[23:26.370] 必要。
[23:31.070] 你这个群他是了修车你给他
[23:34.750] 你这只有3
[23:37.340] 他只有三块钱。
[23:38.600] 直播这种东西，
[23:40.200] 多少年不限公里，三年不限公里，三年不在乎你三年是不是？
[23:45.960] 马上
[23:47.230] 还有木器你这QQ就行了，说打个比方发动机抱久了，还是咋出现问题了，还是ss介绍三天就行了。
[23:54.040] 三年之后我那个车辆
[23:56.660] 今年前段时间事
[23:58.400] 是周期性了，我觉得。
[23:59.940] 我的世界的信息查出你是个啥出汗，他骗人问题，
[24:04.820] 他就办理
[24:06.190] 发给我看看。
[24:07.200] 他这个人还有本行，你要查询的时候梨花
[24:11.870] 你们给我换了个啥片，
[24:14.320] 找不到我去。
[24:17.050] 钱不是老板，
[24:18.960] 不要说是你这还不算，
[24:21.200] 看不
[24:22.480] 不用我说不小的时候，
[24:25.720] 这个事情
[24:29.430] 要不你先跟他不可能出这问题。
[24:31.800] 知道你
[24:36.650] 都是麻烦事。
[24:37.850] 马上开启。
[24:39.260] 没有事情一般都提走了。
[24:41.360] 没有很严重了，因为有时马路牙子肯定是梦，只是说对还是说的。
[24:50.460] 想不上来。
[24:54.030] 他这个车有个自动泊车功能，
[24:57.040] 但是自动泊车功能的话，我建议您别用，我不用我就是怕我媳妇就OK，
[25:04.000] 因为他怎么说他那个功能对刹车片的磨损比较大是吧？因为他是全程踩刹车给油的，
[25:14.190] 一般现在怎么没人用你？
[25:16.580] 车的一个自动网站还自动几项议程，
[25:19.630] 自动期望那是给真是一点都不会停车的，有
[25:25.880] 你像自动启车我上去立马就关，
[25:30.410] 好多时间路上不清了，然后给你下载完了直接登录。
[25:35.600] 我给你点一下登陆，到时我告诉您账户的密码出来过来。
[25:39.900] 戒指。
[25:41.160] 他这是这样。
[25:44.660] 加号86您的手机号。
[25:47.230] 加号86。
[25:49.530] 879。
[26:00.410] 这事儿就把车卖了。
[26:03.640] 再加95块9是8395，
[26:06.650] 密码是大A小A123456，
[26:26.670] 允许是吧？不允许。
[26:39.120] 行进来就行了，因为进来之后今天用不了，得24小时之后这就完事是吧？对完善就从这里边能看到您车圣都有好多公里，哪个软件的，
[26:48.420] 您退出有一个黑色的me，and未能远程的开机锁车门，远程启动车辆实施定位，
[26:55.080] 是吧？没有，他
[26:57.360] 就是为特色的。
[26:58.820] 永远车上没有操作。
[27:00.610] 坐还有什么系列？
[27:02.460] 远程启动远程开机锁车门车辆实时定位，
[27:08.590] 然后车胜多有跑多少公里了，电瓶电量、
[27:12.580] 刹车片、机油机滤，
[27:15.030] 然后该不该换了什么都在这能看到2268
[27:19.010] 这阶段还有没有？这只能看出Q号这个账号
[27:27.510] 734454长大五
[27:33.510] 734454，然后稍等一下，我去付一下三包。
[27:39.210] 原件到时给您书面的。
[27:45.800] 那么采购员焦点这个材料准备，你现在把你全部出来了，
[27:51.470] 拿到
[27:54.730] 谁出这么大事了？
[27:57.040] 你好，我认为
[27:58.290] 我不能说
[27:59.680] 你把你全部谁知
[28:03.770] 谁都交了吗？
[28:06.670] 要。
[28:09.010] 这就是讲技术发达，股票家属以后，他家我才到就是说后来
[28:15.980] 但是操作
[28:17.670] 批量，而且
[28:19.070] 第三
[28:20.700] 总经理啥构建的，我不要复制性发票，他们给了他，没事。
[28:25.600] 你试试他家没事他处理这个国家塑料的。
[28:31.090] 确实是这就是我的头发啥的，初中公司是国家
[28:43.950] 你不同的照片安静
[28:46.200] 成片
[28:47.180] 一块钱，
[28:48.230] 之前一直提升RNN，
[28:51.250] 面和环境河南的项目
[28:55.350] 腐败
[28:56.510] 不够的
[28:57.980] 基本资料，
[28:59.660] 就说这些都是虚构的，后面这个部分
[29:04.980] 其实这个计划只能说
[29:06.750] 包括
[29:12.510] 这从好像想问。
[29:14.560] 谁知
[29:18.160] 把结合就可以了的，那么多少钱？
[29:24.770] 现在确定经营的，谁知
[29:28.150] 基本上您好先生，咱们这客户了给您做一个简单的面膜，您的教职员室复印分包了对吗？来这是送您的一个小礼物，您把奔驰的雨伞我先登记一下您这里，
[29:38.500] 一会让销售员帮您放在后备箱，谢谢。
[29:43.320] 是韩先生本人大概想
[29:45.920] 我是不是有委托书是吧？来。
[29:51.510] 娇娇。
[29:59.990] 号
[30:09.950] 您的销售是谁？刘帅是吧？
[30:15.080] 行，来给您做一个简单的面访问，您几个小问题全部都是1~5分评分标准，你认为最满意。
[30:20.950] 整体交车流程安排满意吗？车辆功能详解介绍满意吗？
[30:25.540] 将来如果您的亲朋好友购买奔驰车还会考虑过电吗？好的先生，本次是首次在我们店购车，
[30:32.820] 您最终决定选择在这坐车主要什么原因？比如说服务环境地理位置什么的？
[30:38.480] 喜欢电车，
[30:40.110] 什么都喜欢。
[30:42.080] 品牌。
[30:45.720] 好，先生平时有什么兴趣爱好吗？咱们这边市场活动也挺多的，打球、运动、看电影、旅游什么的，
[30:52.090] 她自己回头给你看到了，别怎么样。
[30:55.560] 您是从事什么行业的？
[30:57.560] 个体经营。
[30:59.350] 好的。
[31:02.600] 所有字都是您签的是吧？麻烦现在在帮我签名右下角签名字就行了。
[31:10.730] 麻烦签还得签两个月在这儿先我在这签一个。
[31:22.490] 行可以了。
[31:23.640] 这没错。
[31:26.050] 没错，我放后面。
[31:30.810] 好。
[31:32.600] 你们都知道感动你的车。
[31:38.850] 来我不了。
[31:40.640] 帮我签几份在那边有什么事。
[31:43.310] 然后您
[31:45.510] 外观电视看过没问题，这您帮我签一下。
[31:51.420] 发票一共四聊天内容，开具了保险给您出了钥匙，一共两版开了都会给您，三包我给你贴完了在这儿。
[31:57.940] 然后保险金手册在车里边塞，
[32:01.790] 然后三包凭证，然后
[32:03.900] 梅赛德斯me帮您开通了，没有备胎，没有税收工具，三脚架在车里边没有气，到时候给您放过去。
[32:10.470] 然后急救包在车里边，
[32:12.440] 如果都没有问题的话，这帮我抄一下。
[32:14.980] 本人充分了解他就说话确认无误。
[32:20.070] 有三三个
[32:23.470] 是的。
[32:27.430] 知道了。
[32:30.260] 什么您说。
[32:32.480] 有了。
[32:34.090] 有，我看了有看清楚的明确的有。
[32:38.760] 你想不想小孩吗？要是这样不要说了。
[32:42.860] 等一会儿没事。
[32:45.120] 我们现在厉害了。
[32:49.740] 这不清晰。
[32:54.250] 然后这个是咱们三包的一个复印件，是原件车2020年7月14号今天给您开具正式发票，
[33:01.920] 从今天开始车三年不限公里数的一个至宝，原件给您，复印件帮我签个字就行了。
[33:11.200] 然后我这边就完事了，然后收购同事我们做一下售后的交接，然后我去了灵车做装饰条02把钥匙，
[33:19.400] 我这边然后装饰的话，今天咱们能做的
[33:23.350] 记录仪后备箱垫大包酒店都给你装，大概时间20分钟左右。
[33:28.460] 然后您再稍微等会，这种颜色还就有黑色的。
[33:32.860] 您那车别的颜色也不好看知道吧？
[33:35.380] 你弄个粽子都能看，对，您加我微信，后期不明白咱随时沟通。
[33:42.010] 好吧？
[33:43.360] 然后我把我的电话跟姓名都给您发过去，好好。
[33:47.000] 先上来的。
[33:48.690] 垃圾晚上。
[33:52.320] 到时您
[33:53.410] 刘浩一会跟到一块。
[33:56.890] 如果车上你
[34:01.750] 2000年7月14号。
[34:04.890] 没有委托书
[34:07.730] 了。
[34:10.190] 你看我基本上他就没有了，天门山这不是欠你这车里边没有
[34:18.130] 答案，你们可以把，要不您先给您介绍一下。
[34:23.000] 我先给您弄一下三，我给你哥特别香好好，反正
[34:27.680] 正好来拿我给你讲一下。
[34:31.960] 三包，现在奔驰厂家要求我们经销商对于每个车主都要讲解三包，也就是说您后期的维修成本全在这儿，从您的开票日期2020年的7月14号开始，这个车享受一个三年的质保期，也就是说在三年内截止日期到二三年的7月13号，
[34:49.830] 这个期间车辆出现了所有质量问题，您回奔驰了都是免费的，不像您自个承担任何的费用，就这个意思，这是国家硬性规定的，三包是两年或者是5万公里，
[35:01.640] 它会要求所有的汽车厂商是必须要高于他的，所以说咱们这三年已经着急了，
[35:07.180] 有问题回店即可，也就是说别再强行去开这个车，不要造成一个大型的损伤，所有车辆的零配件
[35:15.570] 存在这里边您看到的治疗不起的东西是吧？
[35:18.960] 对您看到的东西只是总成部件，所以说看着比较少，实则3万多零配件的全在
[35:26.070] 待到发动机变速箱小道，您车身里边那些开关钮，他把拿进去用了，这都是一样。
[35:32.680] 他都是冠军三年，这些都是三年，但是车辆也会有一些消耗配件，
[35:38.090] 比如说您的轮胎，
[35:39.860] 雨刮器刮片往近30天，但是也没有说三天回来再换轮胎的，对吧？别担心这是结合自个使用情况来看的，需要您自己的后期自己维护的。
[35:51.980] 然后您这些滤芯刹车盘刹车片这是属于您的保养项目，一年1万公里两年2万公里，您自行更换的，到时候我都会帮您检查，该换什么咱就换什么，
[36:04.320] 保养都是后期用的统一的一套售后的系统，我都能看到您做过什么项目。
[36:10.690] 然后蓄电瓶他就保您一年或2万公里，蓄电瓶这块你不需要有任何的担心，你只要正常的把这车开起来即可，
[36:19.320] 不要长时间去停放车辆是没有问题，如果说您长时间停放车辆，对于训练屏肯定相对来说减少它的使用寿命了，
[36:28.230] 对吧？
[36:28.530] 您肯定都了解，而且你车辆的梅赛德斯me智能互联APP IP刚才给您下载的手机那种时常的关注着点，
[36:37.250] 他如果说哪一块显示为异常了，他也会告诉您说比如说这训练内容像我这车，
[36:43.540] 2月份的时候给我一天给我发个9个通知，告诉我您那台车蓄电瓶电量低，临界点，如果说您也收到这种信息了，开车出去轰轰油门，
[36:54.230] 跑一跑重头遍就可以了，不要让它长时间处在这种电量低的状态就OK，
[37:00.120] 我也不再给您多提了，其他的东西有问题直接回电。
[37:04.670] 接下来我跟您说一个奔驰会员升级礼的服务，有一个补贴我是需要跟您核对的，
[37:10.830] 也就是说现在重新提新车，然后奔驰会给到您一个补贴的政策，这个补贴是干嘛使的？延长质保期的
[37:17.960] 延长
[37:19.160] 所有的汽车也都会有服务，
[37:21.620] 没有任何的捆绑，我跟您说您需要您就做，您不需要的话我会直接把补贴及放弃掉。
[37:27.910] 然后像您这个车原有三年的质保期，我们现在19年4月份之后出去的车基本上享受的都是5年的质保，
[37:36.530] 包括我今天出去的所有车也都一样，因为我很多车主会反馈回来一个问题，头三年车辆发生磨损概率
[37:44.250] 相对来说比较低，实话跟您说相对来说比较低，都是一些小性能非常
[37:49.850] 真正出现的时候磨损老化周期都是在三年后自己维护成本的时候，自己掏钱修车的时候确实不便宜，咱们ct车的零整比高在哪呢？
[37:59.970] 因为咱们家所有的车型它的单工时都是650，
[38:03.560] 也就是说您这车650，我那车也650，您知道吧？
[38:07.590] 所以说我给您换一个东西，可能产生的工时费都得几千块钱给了三四千块钱的工时费，所以说您就自己确认您的用车周期。
[38:16.800] 如果说你平均的用车周期一两年两三年咱就换车了，说实话不需要延长，
[38:23.170] 没有业绩3年免费的就够了，但是如果说这车您转到4年或者5年用，您就着重地听他是需要续费的，
[38:31.490] 还是需要续费的，像您这个车原有去做升级C200元有的升级服务费，3年加2年变成5年是14,000，
[38:41.780] 然后新车会给您补贴一半，等于你下来的费用是7000，
[38:47.250] 7000管什么？我给你说7000，就是管到这大到发动机变速箱，想到车身里边的开关一点，你再出现问题都是免费。
[39:00.270] 所以说你就确认流动车，cd车说实话，这边包括我自己那车质保期内坏了东西，
[39:12.880] 坏。
[39:15.710] 数据
[39:16.770] 号
[39:18.760] 数
[39:20.010] 远远
[39:22.410] 号
[39:23.450] 场
[39:24.590] 远远
[39:31.020] 场。
[39:35.820] 五。
[39:37.720] 的
[39:40.390] 的
[39:46.610] 说
[39:50.590] 场
[39:56.400] 数据
[40:03.200] 的
[40:05.970] 的
[40:08.830] 的
[40:12.080] 场。
[40:15.740] 句
[40:18.900] 数据
[40:24.110] 数据
[40:28.030] 场
[40:29.170] 的
[40:35.050] 的
[40:39.320] 远。
[40:42.830] 6。
