[00:00.000] 要是我肯定就不接了，爱鸡巴谁接飞机？
[21:56.250] 他那种其实这样的了，我刚才给您应该没有首次着说。
[22:01.880] 现在还能送什么？除了5万的现金优惠吗？是现金优惠吗？还有其他的什么？
[22:09.590] 赠送。
[22:10.590] 保险什么，然后还要出等等，还有什么
[22:14.430] 活动。
[22:39.330] 置换的话。
[22:40.880] 是送4000的保险给你，
[22:43.780] 别的有。
[22:45.090] 买装饰，买13,800的精品装饰礼包，然后再送他一个5000的商业险。
[23:07.000] 对他的感觉的
[23:08.020] 么样哪个更满意一些？
[23:10.230] 缥碧放弃了，要不然我就放心了，还是C级车，我想和3325比较，2A325去看了吗？
[23:18.460] 开过了感觉怎么样？
[23:21.700] 跟着其实差不多没有什么大的，就好多人说，
[23:26.020] 这其实就是品牌宣传，宝马宣传运动，
[23:28.650] 增持其实
[23:30.030] 但是它的宣传点更符合这种豪华车用车的需求，豪华舒适，
[23:35.750] 不是不运动，但是不是说真正的做出客户需要爱，
[23:40.160] 那车就里边看着觉得里头玛特更好喝点，确实更精致。
[23:46.310] 对。
[23:47.750] 咱们购车时间上还是考虑年底，
[23:51.470] 还是今年下半年，是我知道下半年别的还有什么想了解的，我觉得
[23:57.730] 我主要想看，因为我在网上看
[24:00.910] 配置表实在是比较复杂的，
[24:03.950] 你到底现在是这个车200，我不想买袋电机的带200，
[24:09.610] 就是滚动的留下买纯汽油的那就是200。
[24:13.400] 对，200的话，
[24:16.190] 一个是您一会帮我看看标准轴距要求没有200。
[24:20.080] 没有是吧？对标注只有260。
[24:22.700] 200没有标准吗？网上有，但现在您就不卖了是吧？厂家不产根本教您从网上看的信息肯定是这个有点
[24:33.030] 滞后的，所以说来店里看看，
[24:36.200] 两买卖的全是L都加长的，对香肠的吗？
[24:40.300] 260和200差在什么？
[24:44.040] 全景天窗，座椅加热，
[24:47.030] 然后座椅记忆，
[24:49.050] 然后还有这个电机，您刚才跟我说的不带电梯只能卖200。
[24:52.960] 对，所以说你像我现在如果买不带电梯的车，只能买200M是吧？对没别的选择。
[24:59.230] 小马路的标准配置是什么？色的
[25:04.610] 的。
[25:10.330] 就行，你看看。
[25:18.990] 没事，这个您可以留着。
[25:28.460] 您现在在卖的是哪款时尚运动还是啥？现在就一个35 315,800的。
[25:36.590] 31对叫时尚型应该是时尚型是吧？对在售时尚。
[25:46.320] 都是1.5电机，
[25:54.060] 200
[26:04.480] 这个无钥匙进入是标配是吧？没有不是这是家。
[26:09.440] 看着。
[26:14.280] 要是这里都是啥？
[26:16.110] 后面有你看看这上面
[26:21.330] 实心圆这个是有的配置，是没有选装
[26:28.920] 的。
[26:33.570] 的
[26:35.410] 价格车型优惠
[26:40.620] 的
[26:45.640] 优惠6万这车型。
[26:51.180] 那就是20 25 25万多，
[26:56.790] 然后才下来钱下来的话也到了购置税了吗？三四30到不了30 29万左右。
[27:07.570] 差不多。
[27:08.630] 这车现在那个量怎么样？现车多吗？还是需要？
[27:15.090] 这车也不多，一般还是260多点。
[27:18.090] 对。
[27:19.640] 倒没关系，这库存的话她也随时
[27:22.500] 咱还得快，当时的库存说是奔驰2260这款车，它电机用的和
[27:30.530] 电池是一个事，对他不断是什么滚动，其实就是轻管，实际上就是一个
[27:37.010] 困难场面，控股跌了一些人担心这种做法会不会车主开的不多的话更容易亏电，
[27:43.760] 领域亏电话他那电池
[27:47.070] 他本身比咱们正常的电池的容量还是要大的，所以说这不存在。
[27:54.360] 这是很的
[27:56.460] 他不是混动，实际上他就是怎么说，
[27:59.950] 为了降低排放，
[28:01.780] 说难听点的骗补贴，明白我知道，但是确实这个技术对于咱们车辆的电气使用来说会更方便，
[28:09.540] 包括启平为什么这车企凭感觉没声，一般的车的启动声音会比较大，
[28:15.000] 就在
[28:19.680] 这I是今年的下半年说10月份左右，厂家现在没给消费，对可能是在下下半年。
[28:28.620] 然后C系列这个车什么时候再换代，现在也没有一个大致的时间表吗？
[28:33.060] 换代的话应该在22年左右，
[28:36.970] 差不多这个车现在的颜色为了C的它颜色很多，
[28:44.330] 他不下10种，您可以看一下差不多。
[28:47.620] 都是在售的是吧？目前是在受。
[28:50.980] 价格一般的还得看当时的情况，因为它基本上下半年都会做小白款吗？
[29:00.780] 一年一点差不多也是现在在卖的还是20款，2008
[29:05.280] 下半年可能21块。
[29:10.290] 其实了因为确实它奔驰现在改款会比较快，跟手机一样一每年都一遍，
[29:18.170] 甚至说半年的时候一个有的时候也会有小改款，但是差异不大，现在上面写的配置的情况就是和实际在卖的是一致的。
[29:27.510] 对，那行回去看看就可以了。
[29:30.910] 好了，基本和lb这个价位差不多的车还有别的吗？
[29:36.810] 还是在售的？
[29:38.360] 别的没什么车走了，她俩还是比较接近的。
[29:42.720] 在这还有更便宜的，像B级车，A级车这些
[29:48.120] 价位的话更低一些。
[29:50.320] 加上我再问您一下，奔驰现在有要求过保前必须在4S店做保养，没有？
[30:02.500] 没那么多事，为啥要您来之前给您读什么服务工作，对简简单单的。
[30:08.390] 其实这个也是汽车行业以后的趋势，
[30:11.660] 咱购买起来更方便，
[30:13.360] 更透明了。
[30:14.800] 行，没啥问题，主要就是在试驾看一看感受一下，然后就更想买什么？
[30:22.410] 想买SUV的。
[30:24.640] 明白。
[30:26.440] 后来看了一圈也没角色，
[30:29.670] 觉得这个东西就看咱实际的用车需求，叫车这东西要单说开，
[30:35.660] 肯定是轿车都比SUV好，
[30:38.320] 但是它还得根据您实际的用车场景情况
[30:42.680] 出去玩，这种方便程度咱综合考虑是不是cc的280 60这车型，后排座椅都不能放倒的，都是不能碰到的。
[30:52.040] 哪款能放大呢？
[30:53.740] 哪一款他都不能放倒，I是不是有个旅行版可以进口的？
[30:59.450] 旅行版是进口车，就是北京没事他没到是吧？对。
[31:04.260] 价格怎么样？
[31:05.590] 那款价位要高一些，差不多在40万左右。
[31:13.070] C180履行最低的是355,000，
[31:18.270] 和plc其实比较像，跟gl C比较接近，
[31:23.980] 相对来说更接近一点。
[31:29.760] 没事儿，您回去配置您可以看一下，结合官网，
[31:34.560] 最终还是以官网的实际为准，其实你想这也是可能会有变动，按照官网
[31:42.120] 官网更新相对来说最及时的好的。
[31:45.940] 别的忙还有什么想了解的没有了。
[31:50.500] 您开车来的吗？
[31:52.160] 还是一会前台扫一二维码的停车费OK好吧？好。
[31:57.200] 我看看好吗？您没事您歇会儿喝点水。
[32:01.400] 我先不陪你了了，行行。
[33:46.240] 有人。
[34:19.080] 车肯定是没问题。
[34:21.330] 因为我这查完以后我跟你感觉你说的
[34:28.180] 你吃完午饭，因为上午还得把车给你准备一下，把车里里外外都收拾干净，然后能看清楚车了以后你再过来，因为这个道的时候有玩什么东西撕了。
[34:45.080] 中午
[34:48.230] 那一块我这儿基本差不多也就是
[34:51.680] 一个多小时。
[34:53.030] 你就按两小时。
[34:55.690] 车。
[34:57.480] 对，你就冲头两个小时时间。
[35:03.590] 中午别11:00你吃肉，你就中午12点多点，你们上午他还给你交车了，
[35:08.960] 你就吃完之后吃完中午饭，或者你到我这12点多点就到我这来就行。
[35:15.200] 你下午有事是吗？
[35:18.500] 几点开始了？
[35:24.160] 行，你往后推一下。
[35:28.240] 跟你说。
[35:29.610] 0
[35:31.290] 两两两小时以后两小时就将钱交完钱你就先走。
[35:35.100] 然后我这你要是想把你车开走，就拿你就跟对方那样去取证了，你要是没时间，
[35:42.510] 你就他过来是吧？好那行，我当时把临牌的话给你。
