[00:02.770] 一起的是吗？
[06:10.540] 就差一个车家长，对，现在咱们也但是现在习惯用车载导航，一般都喜欢用手机是吧？
[06:15.960] 对，手机可能方便一些，像比如说更新这些，
[06:20.680] 因为本身动力性能这些都是一样的，其实目前卖的是一卖的也挺
[06:25.010] 卖的挺多的东西。
[06:26.000] 至一室对这款叫之一，您看的那款因为性价比也比较高。
[06:31.210] 运动跟有什么区别？运动的其实都一样，除了外观价格也要价格也一样。
[06:38.030] 那就年轻人买点，
[06:39.700] 年轻人可能更倾向于年轻人，就可能看的比较运动一点是吧？就可以搬吗？
[06:45.550] 可以都没问题，我们这有是假的，你看感兴趣吗？到时候可以给您安排一个事假吗？
[06:51.560] 塑料板是吧？这个吗？这都是实木的还是对吧？这是皇后墓。
[06:57.890] 行唐末的是吧？
[06:59.080] 不能运动版的，那是他可能就不做这种实木吗？
[07:03.830] 这些都是皮子的。
[07:09.280] 后来就很大很重大。
[07:11.670] 有这么大吗？
[07:13.010] 您前排是调到合适的姿势了吗？
[07:15.980] 到后面你坐前面舒服多了好几倍。
[07:21.840] 轴距多少？3米06，下面以6了，对，怎么感觉这么长？
[07:29.760] 这车多少？55米08。
[07:32.670] 米。
[07:34.450] 这个是从三四米4米9，
[07:37.480] 哪个有一班车是4米4米，要B级车一般都4米8左右，
[07:42.120] 你说这属于什么？四季车和比如说像奔驰E包括A6和这个是属于一个级别的车，
[07:50.060] 所以空间来说肯定没问题，不关系。
[07:52.540] 他这种车一般家用包括商用都可以。
[07:57.070] 挺长的对吧？对。
[07:58.620] 也感觉
[08:01.340] 前面挺好看，
[08:04.410] 他心里。
[08:05.600] 你这么难看感觉。
[08:09.140] 指示灯吗还是？
[08:12.200] 设计。
[08:13.160] 设计的感觉
[08:17.460] 叫不上来。
[08:19.810] 有点
[08:22.770] 有点
[08:30.220] 他
[08:31.400] 后备箱。
[08:33.230] 后备箱特别小是吧？
[08:35.110] 可以，这个是很深的，他一直在这个位置。
[08:40.160] 这个可能就非常小了。
[08:42.300] 你说高度轿车都这样，你要是跟SU比SUV的话可能就是比较高，但他
[08:49.120] 不会像轿车这种这么深。
[08:53.560] 都是手动的，都有机会高配的，最高配置电脑。
[08:59.290] 我这原价差距是吗？
[09:01.330] 360的话这两款发动机是一样吗？
[09:05.040] 发动机是一样的，
[09:08.030] 因为SUV的话它是比较高的，
[09:10.680] 可能是他要是手动的开关并不方便。
[09:13.750] 这也是PK吗？对这也是一块失意的。
[09:17.360] 这款车就下来，这款全盘棋也是33万多，因为两个车本身价格差不太多，
[09:23.350] 差不多指导价是390,900，这个是402,900。
[09:28.750] 我们将的这么厉害优惠吗？因为本身现在就是说汽车
[09:34.280] 整体市场不是特别好，包括您现在看奔驰，但可能没有我们优惠力度这么大。
[09:39.720] 对，所以现在其实买车挺合适的。
[09:42.920] 他们对就说买车合适。
[09:53.400] 您那边还看过别的其他品牌没说吗？
[09:57.130] 我刚开始看东西就叉C60
[10:00.430] 才6年那时候，要不然你就买一个
[10:03.240] 跟它同级别叫什么？
[10:05.640] Q5，
[10:07.150] 还有一个这一块Q5，Q3或者是NPC，然后
[10:11.860]  lc GSPAC或者CAB是吧？Dsc得
[10:16.920] 加入B你就不用考虑一点，
[10:20.170] 也就这个那个材料的
[10:24.850] 要说同样价格干吗不买个2.0T
[10:27.730] 对，而且本身这车动力还可以，像这款车0~百米加速是6.8秒。
[10:32.780] 费油。
[10:33.810] 9号吗？市区跑的话9个油。
[10:36.260] 6个6对吧？
[10:37.760] 你们喝酒的一般应该是属于1011个，实际的像我们私家车九高，我们私家车得标识三四个油。
[10:45.490] 但是其实正常跑的话，因为平常主要家用，包括像这种城市路况一般主流都是差不多。
[10:55.460] 一般都这么理解，我们说玩多少油，他加两个
[11:02.360] 三
[11:11.080] 同级别的跟奔驰的这种就是必须联盟。
[11:14.980] 教授它增持1/1，
[11:20.770] 因为奔驰C的话尺寸要小一些，和我们S60上
[11:38.500] 哪两款？
[11:39.840] 不能。
[11:42.550] 你说以什么来
[11:45.970] 的？
[11:47.280] 跟前柜子里。
[11:49.580] 对，因为价格差不多一样，对，主要其实您可以
[11:53.520] 因为家用其实可以考虑一下舒适，
[11:56.470] 看哪有可能做得更舒服一些，因为更难一点。
[11:59.640] 对开车的话相对来说世界会好一些，关键其他人
[12:03.290] 都是坐车。
[12:04.230] 所以不要参考我的意见。
[12:07.960] 主要就坐车了。
[12:10.410] 我要开车我只能开小车，
[12:15.030] 腿短限制了一切。
[12:17.550] 这座椅调完没问题，关键
[12:19.560] 我能过着，可以没那么夸张。
[12:25.410] 我考试我都带着一店，不然不行就做。
[12:36.880] 这都是
[12:38.900] 88点对全息2.07。
[12:42.080] 配的是吧？IT的手自一体电子消对。
[12:46.340] 我有个朋友他买以前前几年买的是
[12:50.070] 6。
[12:51.050] S60是吗？对老款S60也是2.0，T的也要点0是吧？
[12:59.440] 但是现在之前老款车目前没有了，因为之前不都go，现在更新过了之后，我们出了一个新款S60。
[13:07.190] 对那个车整体现在全班期应该在28万左右。
[13:10.960] 高中的。
[13:14.630] 这属于轿车是吧？对这是轿车，货车车辆使用人看看价格都差不多了，对价格是一方都差不多，主要就是看您考虑哪个车更适合咱们
[13:26.430] 一般市区用房，像平常自驾游这种兴趣爱好的多吗？
[13:31.250] 有活动吗？
[13:32.300] 我觉得不光在外面出来，
[13:34.400] 我今天要什么？
[13:35.760] 在北京里面呆着商业，你们外地车牌也有为王，也本人也摇不到号，但这个车平常也是去外地的话会开车去吗？
[13:44.270] 对，会开车是吗？我可以建议您考虑我们这个角度，
[13:49.540] 因为轿车的长途驾驶的话，其实轿车开起来会更舒服，不舒服过来。
[13:57.180] 你适合家用是吧？对反正SUV也没问题，SV因为本身底盘高是件
[14:04.010] 对象，您平常出去玩的话可能通过性好一些。
[14:15.560] 然后你跟我说这是抵押是吧？我对近期的价格，
[14:20.440] 你看看4年4年网上说什么德国什么设计饺子吗？
[14:25.230] 造型是吧？
[14:26.610] 对。
[14:27.370] 原因还
[14:29.340] 对这便宜全办，其他1.5T和2.0T
[14:33.560] 这车其实1.5G的就可以。
[14:35.840] 因为你们这一点武器是不是就跟以前1.80感觉超过1.8点要求，
[14:42.050] 1.5平米1.8都没有，对1.8正常的2.0T的这么说就2.4对吧？可以这么理解。
[14:47.560] 可以这么理解，但比2.4要强化。
[14:49.770] 第24小时，
[14:51.810] 而且我们涡轮介入的话，它属于乌克兰和
[14:55.440] 像比如说转速比较低，1500万他就可以介入了，所以相对来说虔诚的提速非常快。
[15:01.170] 我那个朋友告诉我，他说沃尔沃就是现在将祝福大的大，但是有时候会有什么
[15:06.720] 什么生他的
[15:08.900] 低频屏风散。
[15:10.920] 说的是这款托，哪一个是这款
[15:13.910] 这种SUV，而且当时是19年的
[15:16.800] 这款现在都是21款，
[15:18.880] 本身的话没有这种问题，而且像您说批评的话，是每个人可能
[15:23.560] 感觉都不一样。
[15:24.900] 现在我们有试驾的，一会可以给你安排一点，
[15:27.580] 您可以向我们低速的话，您可以感受一下，现在没有人反映这个问题。
[15:31.450] 之前对没带驾照没带什么没带。
[15:41.360] 我觉得这4年什么？
[15:43.380] 这个蒙古就比6年好看了，6量。
[15:47.310] 对，是因为这是低配的，高配的是那种轮毂。
[15:50.700] 和你说60的，这是高配的吗？
[15:55.340] 40高配。
[15:59.800] 的
[16:06.180] 后面
[16:08.820] 谁知
[16:10.480] 水晶岛是吧？北京。
[16:14.550] 谁知
[16:16.640] 骗子觉得不是9年屁股怎么都超过，
[16:22.910] 的
[16:26.030] 看
[16:40.960] 这个记住其他都挺好的，因为它本身这个的话像我们其他的车，他可能这就是家族式的，包括我们的前脸。
[16:48.340] 对，因为我向您可能看到这些觉得不是说特别漂亮，
[16:54.000] 但是他一般好多用心做的都是说可能一般都看不到。
[16:57.880] 为什么说这车环保，因为它内饰材料填充物他用的是植物纤维，它不会挥发这种甲醛有害气质的。
[17:05.040] 包括像我们这两款车，它整体的话像这个框架它讲究是笼式车身。
[17:10.630] 我不说我就想问一下，假如说外伤排队上牌是怎么算呢？
[17:16.640] 看您想上哪里的，我可以给您问问，因为我们目前上的比较多的像一种比如说
[17:22.650] 内蒙、山西
[17:24.410] 这个对分析是吧？
[17:27.670] 内蒙山西对，但是现在疫情期间我需要提前给您确认，
[17:31.700] 因为相对于
[17:33.270] 应该没问题。
[17:38.200] 您是考虑什么时候换车？
[17:42.680] 我考虑要考虑，好了就等于是定向分配就能定，对那就没问题了，如果您能定下来这事，到时候我给你问问。
[17:51.450] 因为本身如果要上外地的话，
[17:54.800] 如果不上老家了，比如说不上安徽其他地儿的话，那就无所谓，没有下
[18:00.180] 个月摇上号。
[18:02.190] 远场换过来了，因为现在这车属于
[18:07.850] 的
[18:12.570] 多长时间？
[18:15.130] 那就太难了。
[18:28.520] 二
[18:33.740] 句
[18:45.130] 要白的。
[18:48.610] 这是肺的，不是，这是平常关门的堵车。
[18:53.510] 这个不带电动，对。
[18:56.900] 这两个CADP的都在。
[18:58.900] 对，因为SUSUV这个门比较沉的，这轿车不是很
[19:04.340] 你要说其实理论上我认为这个酒
[19:11.960] 它属于什么跟奥迪A8一个系列，或者是A6以上的高配A6A8个系列，
[19:18.150] 怎么现在90
[19:19.840] 突然之间说话握是不是跟吉利收购就一下子特便宜，以前是不是S80都是七八十万100万了吧？
[19:27.460] 我记得有480，
[19:29.190] 我觉得现在变成S90，但是因为它被几率收购的话，但是车
[19:33.630] 品质不会有变化，它主要是收购股份，这车现在在属于在场中国。
[19:38.410] 所以为什么会说
[19:40.040] 一定会这么高，
[19:41.230] 对吧？
[19:42.210] 你要说完全是纯进口的话，本身的话增加那些什么关税，
[19:46.440] 肯定这车价格不高。
[19:48.250] 但是他是被收购，但是他不是不参与我们的车辆制造，
[19:53.570] 这个车发动机变速箱完全都是进口的，
[19:58.370] 的。
[20:00.670] 行，你们再看看我看。
[20:04.840] 行，然后暑假我就不用说了，
[20:09.140] 我开过我朋友的
[20:10.840] 过开登录。
[20:12.650] 您再看看别的车。
[20:15.280] 不是没有，我在这里面再转一转走一走，顺便我再去
[20:19.730] 再去看看。
[20:24.030] GGGS是超车的价格，如果您要说预算的话，像您看到这几款车都不会比我们这价格要高一点，
[20:32.130] 高一些，如果像您看奥迪的话，Q5，因为它分40145，
[20:37.530] 就说也是分功率的，它可能它的低功率版和我们高功率版的价格相差不多，
[20:43.550] 但是我们全新的安全系统标配的他们都是选装的。
[20:47.790] 但是你们类似我觉得奔驰案例还是那是对，你要说完全视觉看的话，可能奔驰那车一开门就说特别豪华，
[20:55.820] 但是我们的话可能不讲究豪华，我们讲究了就是说食用。
[20:59.800] 所以你们
[21:00.990] 安全和环保，对，因为它本身这个车的话肟就是瑞典
[21:05.640] 轮动操作。
[21:07.370] 简约
[21:08.330] 特别简单。
[21:13.190] 这6年我对他们的哪里没事，
[21:17.150] 现在做了教练，刚刚过去这边也没有人了。
[21:21.570] 下一件事对我先下行写下来，我要如果你给你打电话没问题，然后价格的话也可以到时候有什么问题可以给我打电话。
[21:28.770] 价格真的还有优惠吗？为什么我现在？
[21:31.100] 我也不知道，是因为我查了6年还是怎么来着，
[21:34.980] 他还是6年，我现在看什么投票，真的一天到晚都是什么6年的广告，可能是因为像就跟看懂一样，现在您看哪个时间长，他总给你推送对要完善，好像各种价格有的这些好像是。
[21:48.090] 而价格是一方面，如果身体上真正定下来，比如说就确定好咱们S60了对吧？
[21:53.700] 这价格到时候我直接跟领导那边申请，
[21:56.930] 因为可能
[21:57.820] 每个月政策都不一样，
[22:02.190] 336
[22:06.750] 二
[22:08.460] 样子吗？
[22:11.920] 对，你要说想买个外观内饰看着好豪华了，可能沃尔沃确实不是授权
[22:17.830] 挖掘中间人，特别
[22:20.530] 因为好多他们那种职业的话就比较大一些这种安全方面。
[22:24.770] 因为这里的话确实可能到时候你再往后走看，因为很多谁知一般是体现不出来，
[22:32.590] 那是肯定的。
[22:34.090] 也是602360，但是包括
[22:38.840] 可能中国您看最好的接受对吧？
[22:43.070] 两个特征
[22:45.830] 你应该能越好是吗？
[22:51.460] 肯定。
[22:53.270] 什么不好看一点。
[23:03.640] 花心就离他是
[23:05.320] 市区的还是讲社区全是数据员脾气。
[23:10.440] 大厅里面全是水，全省各地演出了，
[23:14.950] 你看看他价格75全
[23:18.260] 全时四驱。
[23:20.650] 他叫什么名字？他叫
[23:22.920] 近日密桃花的至B地
[23:26.500] 记忆，你就记住T5就可以了，T5的最低配那款就是咱们T5豪华版对吧？
[23:32.680] 第一位她叫豪华版，他不是叫豪华版，它叫致意豪华版，这个是高快叫致远，
[23:39.480] 他就是远对，因为它分项，比如说S1/90的豪华版和运动，
[23:44.530] 907没有什么至于之远，没有也有。
[23:53.020] 画外边比
[23:54.790] 奥迪店人多多一点一点，没有问题。
[23:57.720] 设备毕竟促销于大了，可能降价一点，
[24:01.160] 反正近阶段的话卧车卖的不错，而且尤其是运行期间，因为我们这个车
[24:07.350] 一行期间给我发一个证书，坐在车里的话不需要在车上，
[24:11.080] 因为我们空调滤芯就已经阻止
[24:15.420] 冠状病毒
[24:19.080] 二挺安全。
[24:26.290] 颜色可以随便选，对颜色没有。
[24:29.640] 然后我们是差不多的东西。
[24:32.570] 那个是苏宁挥
[24:34.060] 感觉的灰色白色黑色
[24:37.530] 色包括天津，谁知
[24:44.510] 500万。
[24:46.830] 棕色的是哪个红色？
[24:49.110] 工作
[24:51.560] 有点类似于咖啡，
[24:54.870] 要推广。
[25:49.650] 被怕中国的。
[25:50.710] 对，屁股后面给他看过的。
[26:00.190] 要是跑长途这边
[26:01.860] 经常卖的还是轿车比较好一点。
[26:04.070] 这一般是叫什么类似的问题还是比较好一点。
[26:07.660] 你应该是不一样的。
[26:11.320] 他的话他不会说已经造成
[26:14.140] 数据
[26:19.120] 号
[26:20.840] 的。
[26:37.150] 画这个
[26:38.460] 之前都是真的都是塑料
[26:43.230] 材料到了
[26:50.070] 好了。
[26:51.470] 您好，再看看有没有行行打电话得了，然后回头你看看这基本特征，看好之后，也觉得咱这沃尔沃车还在考虑，还有什么问题你们不懂，电话联系好吧？好行。
[27:04.240] 您看着吧好。
