[00:01.330] 然后现在本店销售银卡给我的名片，很高兴接待您。
[09:22.130] 大不了多，对，那就只能这么着这块。
[09:26.110] 要是之后。
[09:28.250] 平时就自己上正常上下班开，对。
[09:31.150] 反正预算打算就造了30~40这块。
[09:35.470] 基本上也能选挺多车倒是。
[09:38.460] 考虑想什么时候买大概
[09:41.950] 两三个月。
[09:42.800] 之后。
[09:43.470] 指标最近到底还是指标是指标时间长，
[09:49.030] 两三个月也快到时候。
[09:50.780] 反正在国庆节之前差不多。
[09:53.200] 对。
[09:54.190] 您看看反正现在是这样，能照片您可以拍照片。
[09:59.200] 这就是一个初步的大概报价，我这心里有数，对具体的细节的话您下次来了咱们再商量一下，您看好了。
[10:09.210] 俺正要是家里有小孩什么的，Volvo的整个环保性所有车里面是做的最好的。
[10:14.810] 他需要给您安排试驾什么的吗？不，我嘉本都没拿驾照，下次可以带着您家家里人一块来试试给开一下，行行行，我看你也没感觉是它的提速空间，这车后排你做了。
[10:28.080] 吗。
[10:28.620] 做了特别宽。
[10:31.200] 正常将你开的话，车子赠费不会显得是特别大什么的。
[10:36.100] 一般男士看到能驾驭得了。
[10:37.900] OK等。
[10:40.520] 行，这么着别的你看学校还有什么需要的地方吗？根本不需要，我就看看这个车就行了，好好，回头咱这边有关我说话电话有什么变化？
[10:51.490] 应该是刚才那以后有一条是吧？
[10:55.340] 停车场。
[10:56.600] 开出来是吧？
[10:59.530] 去找一下三小时两。
[11:01.020] 没看您今天您看别人说。
[11:03.900] 过了不是争执，我们也没超三小时。
[11:08.390] 好多没有，我把你放在上面过去把口号这边。
[11:17.910] 您回头拿菜刀过来试试。
[11:19.960] 在
[11:21.750] 扫完以后把您的车牌号收据可以
[11:31.320] 别的品牌也没个对比的。
[11:36.360] 是从事什么样的点餐，这是这车牌号吗？
[11:40.970] 对，停停车场请点一下。
[11:47.000] 可以了，直接往上开就行，自动识别的好再见慢走。
[12:00.050] 等登登。
