[00:00.000] 2007时候会播出录音，
[08:42.490] 然后调到哪想进化，按一下他直接就进去了，音量大的条件他这可以调节飞机，
[08:48.590] 谁知一阴的话咱们往下医院就行了。
[08:53.570] 然后底下这一排都是控制咱们空调的，
[08:56.590] 左边控制左边的温度，右边控制右边温度，是一个分区的空调出风的位置，
[09:02.550] 风速大小，
[09:03.940] 自动空调，
[09:05.290] 前边挡风玻璃除雾，
[09:07.400] 后边挡风玻璃的除加一个板工件加热，
[09:10.540] 然后空调同步下，两边温度咱们都不是一样的，一下就变成一样了，就变成单曲空调了。
[09:16.700] 然后内外循环不亮的时候，Y循环量及室内循环，
[09:20.270] AC，压缩机冬天时候咱们可以把它关上，
[09:22.850] 夏天已经让他量，如果不量空调是不制冷的，
[09:26.150] 然后空调出风口缺口冲上市通道，
[09:29.260] 崇左市单独关闭。
[09:31.830] 然后抵着一排黑色的小案件都跟它是对应的。
[09:35.430] 导航
[09:37.310] 直接点下进去收音机，
[09:39.920] 多媒体电话，
[09:41.780] 车辆设置只是快捷方式，
[09:44.070] 按下冲，
[09:45.210] 然后咱们的车这还带一个无线充电，您手机应该在无线充电往里边一放，这充电就不用像这样这么一放在电视可以试一下，
[09:58.570] 直接充电，
[10:00.400] 重现了就省事了。
[10:03.050] 然后这还有驾驶模式切换，
[10:05.440] 咱们车有5种驾驶模式，
[10:08.790] 有您从这块屏幕上看的清楚一点，
[10:11.880] 以CEO节能，他们的舒适托运动在网上搜搜加运动家，还有一个自定义，一般咱自己开发
[10:19.950] 高秘书室就可以了。
[10:22.750] 然后这个是所有雷达关闭I想所有雷达都不小，上电脑洗车机都可能会用的，平时用不到，
[10:29.570] 这个是自动泊车，当然个人建议能听话到时候自己去谈，因为他对刹车片磨损相当大，
[10:35.810] 然后这个是自动启停踩刹车车或临时熄火给留车着了，为节能减排用您那车应该
[10:42.430] 不用的话，上车您按一下给它关掉就行了。
[10:45.170] 但是没有强制关闭，每次上车他默认都是亮起，所以在每次上车都关一下。
[10:51.310] 然后这是这块屏幕的一个开关，
[10:53.570] 然后咱们车里边所有灯光都在这去控制，
[10:58.330] 左边阅读灯您看我的手在这儿，
[11:00.900] 右边阅读灯在这边，
[11:03.540] 这个N是咱们这儿的灯，这个是控制后面灯，
[11:08.520] 这个是控制咱们开门的时候灯亮不亮，现在咱们不亮灯，开门灯就亮，你要把它摁亮，开门时候东西都不亮。
[11:16.070] 然后这两个是SOS应急的回顾之后会帮您去开通，
[11:20.400] 密标识出去之后会打出奔驰的一个24小时电话去，
[11:24.480] 电话通了之后可以订酒店订机票、奔驰租车、奔驰tv、道路救援这些车没水没油没电了都可以给他去打电话。
[11:33.280] SOS这应急的N通知后连接后台都是连接120，
[11:37.840] 这ps他直接就定位了，应急用平时咱们别去问他，
[11:41.720] 然后天窗跟张良都用一个小金店去控制，
[11:45.230] 往后录下先开张，
[11:47.920] 张连完全打开之后，咱们才可以去操作天窗，
[11:51.840] 网上按时上翘，
[11:54.310] 一样往后楼就是打开。
[11:57.240] 官的话咱们
[11:59.350] 往下
[12:01.240] 他就关上了。
[12:03.380] 全都关好之后，同样的动作，咱们再按一下，
[12:08.360] 张脸就关上。
[12:11.240] 其他的功能您看看哪还需要再了解一下的吗？就等于我现在
[12:16.130] 这个是然后我再一下就三下就没车了，然后那P档我是劈倒咱这银色牛皮的，他先生您看您踩刹车的吗？能比如说咱挂前进档对吧？
[12:30.330] 灭车他自己也会批的，
[12:32.870] 它是联动性的，它基本上就是您的档位，
[12:37.320] 正常您灭车的所有都会回原了。
[12:43.300] 行。
[12:44.560] 你这送过去。
[12:46.170] 听懂了。
[12:48.320] 油表的10辆车要走吗？
[12:51.050] 不是羊。
[12:52.480] 车子要走吗？
[12:53.770] 我不OK。
[12:55.830] 油表有表在。
[12:58.370] 我给您调一下看一眼。
[13:01.100] 现在油还能跑136公里。
[13:04.100] 你不是在这儿吗？
[13:05.360] 其实这个比较重要。
[13:07.490] 看着有销售，
[13:08.960] 现在咱们的油还能跑132，等于这是它显示的这得填一个表，对。
[13:15.160] 但是那个数字的更准一点，现在您的油还能跑130公里之后就跑不了了，是这意思。
[13:21.200] 反正后期功能使用方面不明白随时问我，行，我待会会把我的电话跟微信都留给你。
[13:30.470] 现在看看咱们还有需要再了解一下吗？
[13:37.590] 仗着是我的位置，
[13:45.560] 再往前
[13:47.130] 就是前进。
[13:49.600] 他有一个全景一个强三左右，
[13:52.200] 这怎么前进的？还有后边这是前边的，这是钱
[13:57.410] 在前的。
[14:02.960] 行，咱就回顾办别的手续。
[14:06.520] 反正你还这个东西还得看您去开，然后慢慢还得摸索，好像后期闹不明白了随时再报，这个空调等于主要关注它就是风不对，只要把这观点就是自然风把它开个有空调吗？
[14:20.110] 其实我们也不应该先关空调，然后再启动，不是，其实它如果说您因为她长时间不关的话，里边不有水汽吗？尤其是夏天。
[14:30.740] 它蒸发箱里面会发霉，有时候开空调不是有吊柜。
[14:34.320] 如果说您在意的人就是回家，回到家前10分钟5~10分钟，
[14:40.950] 先给他关掉，让它吹风吹的是自然风之后，
[14:44.720] 然后灭车，
[14:45.930] 这样就蒸发箱里边就吹吹干了。
[14:49.530] 行就好一点。
[14:51.850] 行。
[14:52.970] 慢慢恢复反手去。
[15:08.640] 你问一下客户是要走吗？
[15:11.980] 点。
[15:15.460] 暂时不走是吧？我就先看手去了。
[15:19.880] 我们也走了。
[15:35.910] 怎么着好。
[15:37.270] 看回放好看。
[15:44.190] 好吧？
[15:45.180] 咱这边走。
[15:57.940] 喝点什么吗？您用咖啡茶水也没有。
[16:02.740] 把您的身份证给我一下。
[16:04.630] 这方面。
[16:06.330] 在他那是吗？
[16:09.110] 我跟他用。
[16:10.440] 说
[16:19.410] 6
[16:20.690] 数据
[16:30.320] 身份证号码？
[16:35.850] 了
[16:41.680] 超级
[16:43.780] 好。
[16:44.920] 你要的。
[16:47.290] 先再说一下您手机号，137000我知道就是这个吧。
[16:52.010] 172
[17:26.950] 坏。
[17:29.980] 对
[17:32.730] 的。
[17:36.260] 场
[17:40.470] 数据
[17:42.560] 场
[17:48.890] 场
[17:51.990] 场
[17:55.190] 的。
[17:58.510] 场
[18:02.800] 的
[18:04.400] 数据
[18:14.520] 数据。
[18:16.390] 对
[18:17.800] 对。
[18:18.940] 数据
[18:21.640] 数据
[18:24.650] 数据、
[18:30.070] 场。
[18:31.760] 数据。
[18:36.500] 报
[18:43.010] 他是分期的都签完字了。
[18:44.900] 给我一个签字的给，一个是
[18:49.570] 一个是送装饰，
[18:55.720] 别道理，反正先找肯定一会不
[19:01.250] 想。
[19:02.790] 主要看后期，
[19:04.120] 主要靠后期前面在讲
[19:09.640] 越多越
[19:17.980] 句
[19:31.450] 没跟主任说。
[19:34.110] 我跟他说还是您把那套东西都是都这么代理商吗？
[19:40.840] 对。
[19:53.310] 谁知
[19:55.740] 身份证用
[19:59.400] 举办
[20:10.650] 干嘛？
[20:13.720] 身份证拍张照片，数据。
[20:20.800] 句。
[20:26.090] 看
[20:34.450] 句。
[20:35.540] 数据
[20:36.510] 数据。
[20:37.680] 远场。
[20:39.940] 场
[21:01.120] 待会
[21:04.580] 送给
[21:08.690] 的
[21:26.320] 好了行，您给你办临牌了。
[21:37.120] 打电话。
[21:39.380] 我主要我这还需要您操作。
[21:58.210] 场
[22:05.530] 场
[22:07.480] 场
[22:11.070] 场
[22:17.400] 远远
[22:21.090] 数据
[22:32.000] 场
[22:36.970] 数据
[22:41.730] 月
[22:44.310] 坏数据、
[22:54.190] 坏数据
[22:56.440] 场
[22:58.590] 场
[23:01.130] 场
[23:10.200] 元
[23:12.990] 的。
[23:20.270] 数据
[23:24.130] 句
[23:28.540] 五
[23:31.050] 号
[23:34.000] 三
[23:42.360] 没事。
[23:45.070] 下午我看因为老年人
[23:48.320] 他们还得掉两颗，
[23:51.460] 都不去了。
[23:53.250] 333。
[23:56.650] 不能。
[23:57.580] 对中文间休息。
[23:59.970] 您手机发了一个激活码，您看一下。
[24:12.990] 密码是231926，
[24:19.030] 坏数据
[24:23.350] 的
[24:27.300] 场
[24:29.380] 数据
[24:31.460] 场。
[24:39.060] 二
[24:40.340] 数据
[24:43.010] 的
[24:47.750] 的
[24:53.630] 的。
[24:54.890] 斩了。
[24:56.640] 我给您说新密码，待会我会告诉你。
[25:02.290] 我自己一下刚刚跟我说
[25:08.120] 差不多的信息，然后就让我吃了，然后给他看看他刚才选了
[25:19.720] 要是
[25:21.310] 不要我了我这一把。
[25:25.010] 没事，您全款分期分期的200签字，
[25:29.800] 谁知
[25:31.680] 您是本人吗？本人
[25:36.810] 的。
[25:39.950] 的
[25:48.270] 您把手机给您下软件。
[25:50.840] 数据。
[25:52.650] 数据、
[25:57.920] 场
[26:02.840] 远场。
[26:05.400] 坏数据。
[26:06.960] 数据。
[26:12.850] 你看
[26:16.320] 手术。
[26:29.810] 一会
[26:35.300] 他就给拿走了，我就不用了，相信行行告诉等名牌给我是吧？但是我
[26:46.390] 对林芝你没做到今天先的，
[26:50.140] 他那边出了随机的，我看到今天就行了，整天没事，我拿了三一会儿是一会儿了。
[26:57.200] 让你只要摘
[26:58.640] 了
[27:01.660] 这个软件下完之后，从这里边能看到您车胜多有好多公里远程的开解锁车门，远程启动车辆实施定位这些工作。
[27:11.530] 2000年7月13号窗口条录音。
[27:16.160] 行，您跟我走，咱们去讲功能，高中代理没有运动一样，就是外观区别。
[27:24.460] 大小。
[27:29.070] 大小里边内容都一样，
[27:34.410] 136。
[27:41.130] 三
[27:42.160] 103。
[27:46.810] 那没有了在这了。明天。
[27:53.670] 50726。
[27:59.050] 您直接登录。
[28:06.320] 账户就是加号86您的手机号，
[28:09.750] 然后密码是初始的密码，大写的123456，
[28:15.450] 谁知
[28:30.860] 七
[28:33.130] 137017，
[28:41.870] 房子
[28:44.470] 谁知
[28:50.030] 这车是6月10号号，我给您弄完了，
[28:53.340] 然后今天进来之后现在还用不了，还得过24小时之后跟车队接上才能用。
[28:59.840] 今天能进去咱能正常进去就OK了。
[29:03.730] 来您加我个微信，后期不能为什么咱随时沟通。
[29:09.560] 然后大概过六七天我给您打一电话回访，然后也麻烦您都给我们打个招呼，谢谢您，因为这工人的绩效挂钩，
[29:19.830] 这边扣的比较狠，
[29:33.980] 的。
[29:36.730] 我把我电话跟姓名都给您发过去了。
[29:40.400] 着急的是您就给我打电话，不着急的事您就给我发信息就行
[29:46.080] 了。
[29:50.350] 您登陆是号号手机号。
[29:56.540] 然后密码。
[29:59.080] 密码，
[30:05.350] 坏
[30:10.290] 放。
[30:21.440] 今天的吗？
[30:23.230] 先生让我们同事给您做一下面访，我去给您一下三包。
[30:28.690] 这个是和何先生来您好何先生。
[30:33.570] 先生您电话方便说一下吗？1370
[30:39.280] 117
[30:40.680] 8078457。
[30:43.180] 现在手机是吧？
[30:44.840] 能买车型是E300L对吧？
[30:49.430] 50726。
[30:52.100] 先生给您做一简单变化，这个是从您的一份灵活。
[30:56.570] 不客气。
[30:59.750] 现在就几个简单的一个变化，小问题都是平分的问题，1~5分的一个评分标准，5分是非常满意，
[31:06.170] 分数越高，您的满意度越高，整体教授流程您都满意。
[31:09.920] 5655车辆功能讲解，新车外观内饰各项服务承诺兑现，愿意向亲朋好友推荐咱们电视。
[31:17.530] 咱们是置换的还是朋友介绍过来的，还是第一次购买，还是第二次购买车之后置换是吧？好的，
[31:25.610] 咱们是手绑的是一年或者是1万公里，哪个先到哪个为准，咱们打电话就行。
[31:32.610] 咱们行业方便说吗？
[31:35.560] 行业医疗爱好了。
[31:41.880] 比如说跟您说一个电影或者是旅游什么的，旅游是吧？
[31:47.720] 玩还是可以的是吧？
[31:49.610] 好，这个电话您带着了吗？大叔您嫂咱
[31:54.030] 二维码可以吗？这个是咱们的
[31:56.960] 二维码，就是您扫完之后，如果有几个电话存到您的手机里面，这就把他的奔驰客服的您保存就行，保存第一个创建是
[32:05.880] 对右上角有个完成或者对号都可以，他会保存在您的手机通讯录里边，如果有需要咱们帮忙的，您就随时联系就行。
[32:13.880] 先生这两个是咱们的百得利奔驰的订阅号和服务，
[32:18.580] 到时候您用手机微信扫一扫，关注一下就行。
[32:22.210] 比如说咱们有什么活动他会发在这里，这里面如果您正好感兴趣，您就可以直接线上报名了。
[32:28.680] 关系对就关注就行，这事这里边还有几个电话都挺好了，好方便吗？
[32:34.410] 您在上面的。
[32:36.070] 您看您这个文件的给你装修房子网店，这样的话这里边这几个电话都挺方便的，保养的、保险的，还有咱们咨询的救援的都。
[32:50.590] 你说要看吗？
[32:52.020] 不用，先生您看一下，这个就是咱们简单的一个烈风点。
[32:56.650] 再深点。
[32:57.820] 对，这都是简单的一个题和咱们的行业和爱好，这个是咱们的服务公约，这个和咱们合同号是一样的，对您在这里签字，
[33:07.820] 在这里再签个名字就可以了。
[33:11.930] 好的，非常感谢您了先生。
[33:14.150] 刚刚希望刚刚交给地方了，
[33:17.570] 我还在网签个字，
[33:19.770] 张骞一下，
[33:22.760] 最后变形金刚行业正回去，
[33:26.310] 这里帮我写一句话，本人充分了解确认，
[33:32.870] 我没在这儿。
[33:34.800] 确认无误。
[33:37.990] 我看您你不是什么好让给我介绍。
[33:42.830] 你没有什么空间吗在？
[33:45.850] 然后给您说一下。
[33:48.000] 这个是三包的一个复印件。
[33:50.610] 好的，您先忙着先生，咱们这边如果有需要您的电话联系我的，这个事情对咱们车是2020年7月13号，今天给您开具正式发票，生产日期是2020年6月28号生产的，
[34:04.050] 然后这个车三年不限公里数，刘志宝原件给您明鉴，这就帮我签了字，
[34:10.140] 三天之内有任何质量问题随时来电这边。
[34:14.080] 等等一下您的身份证。
[34:17.840] 说好了就行。
[34:19.170] 我这边就完事儿了，后期有什么不明白的咱随时沟通。
[34:24.290] 这车是像酒店那些先给您做什么的，
[34:28.030] 还是您就直接开走了？
[34:32.320] 也反正二分钟20分钟左右，您的记录仪脚垫和后备箱垫是可以先做。
[34:43.090] 看您
[34:44.030] 你要想下次跟贴膜一块做也行，因为那天门诊验完车以后做，
[34:48.240] 他不能先贴，就得小时候一块一块做，这行，那就放我这行，就要是给您你给他送了。
[34:56.760] 不好意思什么他说乱不乱他吗？
[35:00.350] 他单刘领单子什么时候做不知道，他一般都是登台帐，nothing
[35:09.510] 不着急朝送去，对就在临牌。
[35:12.480] 他有效期是15天的。
[35:14.210] 到28如果要是过期
[35:17.740] 再办，
[35:18.540] 要把车开过来办第二次在于它二手车过户时间，比如说他约得曼，比如说
[35:27.380] 超过这个时间了可以再续办，
[35:29.320] 他每次吃饭15分钟的37，您拿着深圳来找我公司来去，对周日办不了。
[35:35.390] 这周一到周五
[35:37.770] 跟着老板
[35:39.420] 然后带着去号说你签过字了。
