[00:00.000] 行驶本和驾照我用一下
[13:45.510] 行，明天去应该在下午消耗好了。
[13:51.050] 好勒勒好再见。
[13:55.020] 你可以去做，那我就按这项目给您做。
[14:00.210] 最后您那发票你怎么开？他个人开公司的。
[14:05.340] 再开个开公司。
[14:07.400] 可以开公司的是吧？
[14:09.590] 再有我在跟您提一下，刚才我看了一下您这车
[14:13.540] 系统里面没有办理延保，到时候我不知道之前我们这边跟您介绍过没有，
[14:19.210] 您这车大概会用多长时间？
[14:22.590] 什么意思？
[14:24.340] 这车是8月21号24号马上就到两年了，超过两年以后，他如果你要再报再办的话，
[14:33.420] 费用会高一点。
[14:35.020] 延长保修期，正常您这车保修期还有一年，这样的话您正常厂家的保修期三年吗？
[14:42.560] 您这车还有一年，您要想打算这车在常用的话，您可以办一个元宝，延长把它的保质期延长和保修维修都不好意思，行行。
[14:52.430] 一会让我同事再给您介绍一下。
[14:55.430] 谁知
[14:57.280] 中午能搞完是吧？给他行行，能做完我这边尽快。
[15:09.490] 行您。是在这等吗？
[15:16.830] 行吗？
[15:23.410] 坏数据。
[15:31.350] 数据。
[15:34.900] 数据
[15:39.840] 4
[15:43.180] 大概
[15:46.100] 得多少钱？
[15:59.540] 出差号。
[16:03.120] 坏数据。
[16:06.540] 句。
[16:07.680] 场。
[16:24.420] 了。
[16:25.740] 对
[16:29.640] 的。
[16:30.830] 这块您就休息一会。
[16:35.490] 好了，是谁给我联系吗？
[16:37.170] 一会我跟你联系。
[16:38.740] 行行，这里有。
[16:41.360] 给我打电话给我是吧？对，有什么事你给我打电话就行。
[16:47.010] 行，没事了吧，行您休息会吧。
[16:56.250] 要。
[17:08.960] 的
[17:18.040] 这样。
[17:18.940] 没有什么不正常。
