[00:00.000] 负责客户。
[09:16.050] 北极源对这个颜色的话是单独需要花钱的，
[09:21.320] 种出来比较少，
[09:23.050] 有点珍珠色的感觉。
[09:31.270] 这个就是兵马红跟黑配，
[09:35.490] 深红色内饰
[09:37.120] 比较少，这个
[09:40.950] 能选成这样吗？
[09:43.300] 得看一下我们的现在库存，包括以后到的车友应该是没有颜色，你要现在订的话，合同大概得6~8个月。
[09:51.080] 太长了时间。
[09:54.530] 主要还是就这三个颜色。
[09:57.360] 观点。
[09:59.000] 纯黑的，然后稍有点发灰的颜色，
[10:01.840] 然后就棕内饰还有个米那是
[10:04.760] 的不行太。
[10:07.150] 您是洗什么外观颜色？
[10:10.280] 您是喜欢亮一点颜色。
[10:12.870] 白色的。
[10:14.080] 白色的白色系这样行好车。
[10:17.990] 不会。
[10:19.360] 就得考虑买一个白色。
[10:21.750] 其它品牌要对比车型吗？
[10:23.760] 其他品牌。
[10:25.430] 没看就已经考虑好这个了是吧？基本上是考虑奔驰，然后现在就买款车
[10:31.750] 到提高了。
[10:32.840] 没看清交对刚才说那些配置没有太多要求的话，其实您来一个CS300动感，
[10:37.800] 其实还可以。
[10:41.610] 我帮你登，对，帮您整体先介绍一下咱们这车。
[10:45.320] 大概有个了解是吧？咱们这个车咱先从前面看一下，
[10:48.940] 您不管您买的是三北的高配还是标准动感型，它前脸外观都是一样的，
[10:54.790] 都是采用最新的AMD的满天星的中网设计，
[10:58.060] 然后的话下面都那种大包围，它大包围的话采用的是那种空气动力学的原理，
[11:03.480] 然后这边
[11:04.900] 和它是空着的。
[11:06.680] 这个的话公主系数比较低，然后可以更好的把咱们轮胎那块刹车那块降低，就是降温。
[11:13.270] 然后还有的话标配自动刹车，
[11:15.150] 开车的时候如果比如说你打电话走神了和前车刹车能不能把它比如说在设置里取消掉？可以。
[11:22.170] 因为他只有时候这毛病可很低位，差点踩刹车什么的，我拍的快超车的时候，我拍的快车道高手车上烹一点，就刚刚一下就给你定了，之前您开的哪个车是开奔驰吗？它的意义出现过这一个情况是吧？不是给你定了，
[11:38.800] 刚刚就给你带一脚刹车的，他主动给你来一脚刹车了，然后车还只能正常停止，他这么好多车都这样了，但是这个功能其实客户买很多印象，这种超车并线那种就可以贴得很近，
[11:51.800] 我进步给你踩刹车，
[11:54.500] 我一看没事用过好几回都是我开的，
[11:58.950] 比如高速上我开的可能我拍我正常开车我可能稍微快点，
[12:03.080] 然后比如说你并线超车，可能一车进不了的距离，它就开始它有时候汤给你
[12:09.110] 自动一下，
[12:10.590] 那么一下就过去了，咱们继续拍车上，
[12:15.610] 驾驶其可能还能接受点。
[12:18.180] 你要是副驾驶后边可能当时感觉彩票是吧？
[12:22.900] 咱再说别的功能，咱这车它标配雷达小点一共12，
[12:27.960] 所以它可以帮您自动泊车，你不管是侧方的车位，还倒不如为他是全自动泊车，不管是
[12:33.530] 上方向盘档位刹车油门就真的不用再管了。
[12:37.280] 它是全自动泊车，而且不管是左侧右侧车位都可以。
[12:41.280] 奔驰这个功能的话，比如说您看到前面有一个车位，不需要提前去打开这个功能，
[12:46.540] 别的品牌是您得先这个功能它才可以找，所以更方便一点，有谁知。
[12:55.490] 好的。
[12:56.170] 暴走只要他一是吧，他应该可能然后开始
[13:03.010] 然后另外的话咱们这车的话，他主要就是他那个题目也比较快，
[13:06.840] 两个十二三年的，
[13:09.110] 然后再配合这样的，就是说明天这些都不是攸关世界
[13:17.160] 然后最有特点的话就是他无框车门，
[13:20.550] 不忘车轮还是比较舒服的。
[13:24.040] 然后这个是它的一个标准配置叫盲区，盲点提示功能里面，如果有车在您的盲区范围之内，它会提示你
[13:32.270] 打转灯的话会写吗？
[13:33.930] 还有一个的话就是有时候北京比如说下大雨了，上面全是水，看得不是很清楚，你不知道左右怎么变现，
[13:40.770] 你就可以通过这小红灯来看。
[13:42.750] 然后另外的话像骑自行车骑摩托的，我们依然可以监测到，
[13:46.390] 这个还是比较方便的。
[13:48.520] 王区其实
[13:50.470] 还有比如说很多客户
[13:53.050] 虽然独有的里边是这种白木纹这种内饰设计，它是非常上档次的，我问您一下这个车现在这三板没有四驱，
[14:04.440] 还没有四驱，35034区，
[14:08.150] 三五年人事我说句实话不是很多，
[14:11.840] 不知道这动力煤完全足够了，特别强大了已经。
[14:16.010] 百公里加速6秒多很快了已经。
[14:18.520] 然后以前这个车的话，可能后边就是咱们偶尔挤三个人也没有问题，像以前老款的话后边是俩，
[14:25.700] 现在都是我觉得对有一个小扶手就是放水杯的，第现在直接就变成这样了，其实这样也很好。
[14:33.080] 后面有点挤是吧？
[14:36.620] 空间肯定不是特别大，因为他不是做商务用的。
[14:44.540] 商务模式。
[14:45.760] 多少分？对都是产品的。
[15:00.390] 了。
[15:11.500] 这个作用其实
[15:14.950] 老师用。
[15:16.300] 不是太长，你这种叫法他肯定就这样，
[15:20.200] 但是钱都非常棒。
[15:22.060] 你看他坐垫还可以单独。
[15:24.760] 对，加上都是都有这东西都不是本地。
[15:30.570] 素质是比较好，然后腰部支撑到这边最低。
[15:36.880] 奔驰也就是
[15:39.630] 类似的号。
[15:44.720] 你看
[15:45.740] 看完了核实那是别的品牌。
[15:47.860] 不是这个样子，要跟我们专家
[15:52.350] 买的时候评价要不要
[15:55.470] 这音响觉得广告我没有太大的优化，
[16:02.830] 通话
[16:06.250] 的
[16:30.770] 他刚买了一白色，
[16:32.710] 她一下来
[16:34.320] 买了奶奶前面两人，我跟他说说过去不会想到了他，
[16:41.600] 他就是两门说不太方便。
[16:46.020] 后边经常坐人吗？
[16:48.170] 不错的。
[16:49.580] 其实两边也挺好，因为两边的后排座椅虽然说是两门，我也不是很方便，就是这样。
[16:55.280] 完了还是后天回来问一下。
[17:00.780] 罗兰。
[17:01.710] 那就没了这个
[17:12.440] 要不然你吗？别买两一块肯定没找好房子。
[17:16.580] 看一下，然后
[17:20.570] 不知道。
[17:21.910] 但是
[17:23.730] 是吧？
[17:27.300] 咱们首先
[17:29.110] 暑假
[17:30.910] 要
[17:32.870] 当然可以吵架。
[17:41.270] 差不多。
[17:42.810] 内饰板都差不多，都是一个风格。
[17:47.730] 这儿现在文中所有的260全都是一张
[17:52.800] 的3根是吗？
[17:54.830] 4方大概4个4585
[17:57.770] 三张牌，他那车就是1.53拍了，我就谈1.538是什么车宝马叉一吗？抨击的什么厉害的。
[18:08.330] 你们先坐班自动手机壁纸上做到这边电动车。
[18:14.370] 然后比如说质量大，然后还了解条要
[18:18.680] 要标的有点三点，我看看我坐前头够不够，
[18:24.010] 不够钱了，他们能够了，然后价值包括老板价格都一样，后面事情这样。
[18:30.030] 为什么不要？
[18:32.550] 谁知
[18:34.970] 代表了
[18:36.600] 朝这边看了
[18:41.040] 谢谢。
[18:43.150] 把玻璃是什么？
[18:44.160] 行，然后
[18:46.210] 他对我的影响
[18:49.200] 还有一个特点就是它没有必不可少，
[18:52.120] 最后比较大，
[18:57.110] 唯独就剩下磕头妈。
[19:03.980] 领导
[19:05.880] 征管的多少？
[19:07.230] 300有多少钱？
[19:09.200] 369。
[19:11.010] 不到60。
[19:12.500] 1月多少？
[19:14.790] 1万多。
[19:15.760] 这一块目标200563两颗就行了。
[19:20.080] 还有
[19:25.960] 这是在
[19:27.070] 建立的。
[19:28.200] 声音特别小，
[19:30.730] 而且动力其实完全谁知
[19:33.850] 这样
[19:35.310] 在20在再见覆盖领域
[19:38.300] 大小不一样，如果可能的不用考虑吗？
[19:42.240] 他现在是什么？260号买电器300发电机2035063电机，所有的花都一样对轿车里面，
[19:51.970] 虽然轻微，对国产都在电梯260的，还有或者进口的只要260，
[19:58.650] 开头的都是在里面的。
[20:00.650] 没有对。
[20:01.680] 原装进口两个车都是一个产品，都是德国本土生产。
[20:06.070] 像
[20:09.060] 他在电梯的楼层楼，
[20:11.110] 这材料
[20:12.750] 我们都是有一辆车，如果有疑虑的话可以试一下。
[20:16.760] 是个126044门的。
[20:19.680] 你这还
[20:20.870] 还没开始。
[20:23.960] 开出去开到南坞桥咱们再回来，
[20:26.470] 那是动力。
[20:29.590] 深了。
[20:31.240] 他
[20:32.800] 没有价格，
[20:41.110] 下车也是国产
[20:42.560] 的这样的。
[20:43.510] 也是1.5的，你们要
[20:46.360] 虽然是他就不是一匹配了，对这个不对对吧？我就会更大更沉，所以
[20:54.370] 那块也很快乐，不考虑。
[20:57.050] 就说那个是同样发动机的
[21:01.350] 好几个方面的东西。
[21:04.730] 互联网
[21:08.510] 4% 300%。
[21:11.550] 谁知
[21:14.450] 20 28
[21:15.960] 20。
[21:17.090] 我觉得
[21:18.090] 这个也有1.5T的，
[21:22.030] 85260
[21:24.120] 133115，这真的特别忙是吧？
[21:28.300] 他这分数里面应该说是最舒服的应该说。
[21:31.150] 对原来这么
[21:33.370] 但是我们讲了很多，
[21:37.120] 原来71原来去过什么？
[21:39.880] 对泄漏。
[21:42.420] 最早是
[21:44.210] 大学毕业的方法。
[21:46.680] 对。
[21:50.670] 类似跟
[21:53.190] 我接电话。
[21:55.660] 他也不让。
[21:57.120] 你好。
[22:05.590] 行OK好的。
[22:07.200] 没问题。
[22:08.080] 我去找到那去了。
[22:13.590] OK OK。
[22:15.110] 你甭管了，好的。
[22:16.990] 拜拜。
[22:24.790] 分
[22:26.260] 中枢的这个东西，你这东西跟这个东西点跟这个东西
[22:31.130] 这太强了。
[22:36.600] 灰色
[22:37.910] 他跟工作
[22:39.710] 这块
[22:44.080] 也有。
[22:46.020] 当然给你看的就是现车也有，可能包括里头
[22:49.640] 等于是在路上的车子连你们订完了说是吧？对，说是厂家分配。
[22:55.050] 不是我们跟他订。
[22:56.610] 比这颜色再深一点。
[23:00.360] 没有特别
[23:03.330] 黑色或者沿江灰都挺好看。
[23:06.770] 你那个是什么颜色？
[23:10.590] 这种
[23:13.740] 更好的
[23:16.650] 一点
[23:20.530] 的
[23:22.410] 要
[23:29.150] 您不想试一下吗？
[23:33.370] 休假。
[23:45.750] 时间一到
[23:46.520] 小时随时差不多少能下去2点。
[23:48.910] 这一排动人上车大概都没有看，
[23:51.970] 看得太彻底。
[23:58.170] 20T高功率的话，现在也就是lc
[24:01.890] 交cd从可以是那款是在
[24:04.580] 有吗？
[24:05.680] 哪个第几辆？
[24:07.430] 从那边使用，第三条从那边数第三辆，不是这短片，那是一个小的A
[24:14.810] 你说。
[24:23.250] 你选运动的车吗？
[24:26.140] 运动没看过。
[24:27.790] 感觉电视我们家三
[24:30.940] 我开二。
[24:33.450] 我们人家那都是在小岗炮也没跑了。
[24:36.800] 他不喜欢了现在完了。
[24:45.210] 对你说的噪音。
[24:47.220] 我们说那个是新浪，
[24:50.440] 我那车就非常798，
[24:54.830] 我说
[24:56.350] 中国是这样子，普通的不一样，我那是旅行管道儿
[25:02.970] 将
[25:06.470] 那些小品
[25:19.680] 还挺漂亮的。
[25:20.900] 跳
[25:21.750] 外观很时尚，很流行等等这种没有什么选派，对，没有首选配对，对。
[25:30.240] 这样要不我留一个您的联系方式，您帮我看看。
[25:33.880] 咱主要是两点，一个是就是说
[25:36.780] 颜色它基本上考虑白色，然后内饰有没有红妹？
[25:42.250] 有红利太少了，就从来没来过这红。
[25:45.040] 我们店没来过。
[25:48.320] 还是作为
[25:50.580] 咱们找台电脑，咱帮您查一查，
[25:53.440] 基本上还有什么？
[25:55.870] 比如如果要是用棕色的内饰跟奶奶公厕是一模一样的，能够看到
[26:04.360] 这两个
[26:06.960] 级别不一样，一个CV
[26:12.470] 白的是一，前面是C
[26:16.000] 都是两门的都是普配。
[26:19.910] 这个问题
[26:21.340] 比高一个级别比还会更低一点。
[26:26.920] 然后他开起来那种感觉就仅次于S这种比较柔顺的感觉。
[26:36.910] 奥迪的AT
[26:38.160] 同等级没错额。
[26:40.790] 微信和新华店转。
[26:44.630] 商务部商务
[26:45.970] 压力负担
[26:50.800] 就依旧优雅两个字。
[26:53.240] 开这车比较优雅，
[26:57.570] 也没有
[26:58.520] 没有价值。
[27:00.810] 设计大其实我觉得
[27:03.190] 有吧。
[27:04.160] 现在我就考虑这车。
[27:06.470] 要说您家多贵几万的也没权，我用我觉得。
[27:13.990] 要是新手和建委似的，
[27:15.810] 这个颅骨也挺好看的。
[27:17.450] 这个东西是这样。
[27:23.690] 您电脑咱这边看一下。
[27:26.910] 他看了他的目标，我们都。
[27:29.780] 对，跟您说一下考虑。
[27:34.180] 他这车上介绍方面有什么疑问吗？过没事儿是吧？行不行？
[28:06.590] 上门这样没有。
[28:14.550] 没有这台车刚到。
[28:16.730] 人家
[28:18.700] 他昨天没意见。
[28:22.580] 坐下，他是
[28:26.750] 双份的。
[28:27.550] 请没事看到这张表。
[28:30.440] 单身的时候。
[28:34.280] 彩页。
[28:48.250] 欺欺骗。
[28:49.290] 附魔，
[28:50.480] 谁知
[28:51.360] 业务量高一点，
[28:55.070] 验收上牌北京牌2500，
[28:57.330] 保险万1万三个到钱，明澈块钱就卖合适。
[29:02.360] 第二，
[29:04.720] 下班
[29:06.310] 跟男的都算上。
[29:08.680] 过去的。
[29:12.070] 下边还有分析，
[30:11.880] 现在有白色的蓝色的，然后再加上石墨灰，
[30:16.190] 听说是没亏，相当于彩艳的颜色要非常漂亮。
[30:23.190] 下颌，而且他不太喜欢这种
[30:26.080] 白说黑还有白车黑内饰，然后白车棕内饰两种。
[30:30.550] 两个。
[30:31.820] 这都是在路上的车都在库刚到的。
[30:36.430] 像你说白车罗麦不可能的，没有一个都看不见。
[30:51.600] 属于单独加钱的颜色。
[30:54.280] 那时候我们专门跟我说说，
[30:57.420] 他买那个车的时候说是加1万块钱，但是
[31:01.220] 人家后来等于给优惠，
[31:03.060] 等于就白白白付。
[31:06.440] 那车价就优惠多少钱呢？
[31:09.750] 他那车跟着车的优惠不一样，C里有限，他们现场要上了，还有左右，
[31:16.350] 身体倍儿进口。
[31:19.650] 动感乘法现在就4台车，
[31:23.930] 比如说红梅势能
[31:25.940] 就不能订了，订不着给你调货，别的店肯定也不会有了。
[31:31.080] CS这个车全国全北京市只有6家店能卖。
[31:35.410] 不是他属于梦，不能它属于梦车，就庄子车站没什么车，就是梦想之车吗？
[31:41.990] 跟大木小孟这属于小动车。
[31:44.340] 刘备车都叫孟车，
[31:46.240] 不是所有店都能卖。
[31:48.670] 你就比如说去花园桥，
[31:50.840] 金冠这边的
[31:52.360] 都没有这个车。
[31:53.840] 只能卖普通的正常车大殿的，对。
[31:57.400] 大连都有授权。
[31:59.480] 商店没有。
[32:01.570] 他那个商量到9了。
[32:03.240] 第二块拿到产品报废，
[32:06.320] 然后知道了
[32:08.720] 大概
[32:10.870] 这叫孟加拉红黑内，这个是887
[32:15.250] 4。
[32:16.520] 你白车里边现在有什么内饰吗？
[32:20.150] 首先这个地方换车白色的东面和黑，
[32:23.410] 正好是两个颜色，对不对？
[32:26.150] 您看他这有一个写的区域M内是运动套装及便捷装载，
[32:31.810] 同时选配如需选配9300，
[32:35.200] 然后再加一个便捷装载，就是家的钱很多，那是就得加9300块钱。
[32:41.270] 不是说过年对还得选一个，你看还得选一这个东西。
[32:46.280] 这东西穿薄的那种对接电话
[32:50.640] 为
[32:52.310] 您好，
[32:55.440] 今天欢迎下面的联系您到了是吗？
[32:59.310] 行，你在我们嘴巴稍坐一下好吧？
[33:02.530] 对，一会去找您。
[33:06.270] 你就这样就最简单的事，你帮我问问能不能
[33:10.960] 变成红，我刚才看了
[33:14.440] 您看一下就没有车根本就。
[33:17.490] 你跟我说这价钱，就是我跟您说
[33:25.110] 什么店里门那个东西。
[33:26.820] 电子门可以。
[33:29.270] 店门多少钱？
[33:31.220] 打电话便捷装载，甭给，您看了那个车，就是我们现在没法给您订，
[33:37.550] 你要说半天你没法定，别跟我说不了，那写了我跟您说一下，说您没说解决不了问题，不会是我觉得您可以花这钱，不太好不太，
[33:48.640] 反正你也可以问别的店，但是我估计肯定是没有的。
[33:52.920] 因为我们天天卖这车要了解，咱打比方说白车棕内，然后最低能给他价钱到多少，
[34:01.850] 我给您算个价格，
[34:03.740] 还是综合东北黑得都一样，没区别，好好有没有？
[34:08.780] 我给你写个单子来帮我拍，这就在这你给我写一个单子，第一个车价多少钱，第二我做分期的话手术多少钱大概有个毛，然后我给您算一下，
[34:20.110] 然后就完事，你不是也还有分部，咱别的都没问题，因为我俩5点之前得出去，我开着外地牌照，
[34:28.850] 好好赶紧。
[34:32.630] 我那车维修去了，指标这边我单有指标是吧？竞标号
[34:38.680] 没有精编，非本人标可以贷款，
[34:42.470] 它能给您提供手续，没问题，这是自己哥们是吧？那行。
[34:47.990] 人来都行，就是岁数大点没问题。
[34:52.490] 评估什么在哪儿，车主现在在北京吗？在？
[34:57.530] 开车我们十几分钟能到，行，我们周五下午。
[35:01.720] 但是晚上有时候我从那头上面走到上面，
[35:06.680] 打电话说客户应该调过来，
[35:10.550] 不知道买不买
[35:13.390] 了。
[35:15.490] 三馒头还住过两年，你哥们有个报业最低的价格，咱实实在在，你觉得你在你权限范围之内能最低到多少钱，我实实在在写着，
[35:24.890] 我能不折腾我尽量就是了。
[35:27.990] 为。
[35:31.410] 好行。
[35:32.300] 可以没问题。
[35:33.400] 我还是跟他稍微说什么，稍微说慢点儿。
[35:42.310] 对照。
[35:43.700] 60了。
[35:48.660] 就这样。
[36:02.320] 灰色是亏吗？
[36:04.890] 不是灰，是弟弟三辆颜色，第二点颜色上面第二辆。
[36:12.540] 这是
[36:16.070] 第二两。
[36:17.460] 第二个对我说是黑的，哪位那是灰。
[36:22.500] 那个车颜色放在
[36:24.540] 放在叫对不是厉害，是不是那辆？
[36:29.340] 不是你测量你到了他也没说还得看实车，看直播还是不错的。
[36:34.570] 她觉得这车挣钱了，
[36:36.730] 可能不太多了，
[36:37.910] 了10万分之多这种话了，现在都转变了，太过了。
[36:42.980] 或许这来说还有我现在有密码也是
[36:47.930] 一小这优惠多少万88,000就相当于优惠7万6万。
[36:53.720] 可以。
[36:54.670] 我们汽车之家上看它的最高的优惠能到9万，您可以看看去，你就知道什么意思了。
[37:02.250] 他一般都给你打击，欺负了去了，他给你详细解释为什么。
[37:06.800] 有的就实在人，我们打的D您来了之后其实没有这种车。
[37:12.300] 我知道，后来他跟您说这车刚卖有一台特价的，
[37:15.330] 隔的时间比较长。
[37:16.740] 一年多了，反正总的应该。
[37:19.400] 反正你先把这B的线能不能早点过来你
[37:24.450] 对您让我跟你说能不能叫我给他回一下。
[37:28.420] 好。
[37:39.280] 我给你看了看咱们现在比较合适的分期方案，
[37:45.650] 您指标的
[37:49.910] 只标准。
[37:51.230] 公司
[37:53.320] 职工指标的丰富和复杂。
[38:00.370] 您拍。
[38:01.180] 是这样的，我给你建议。
[38:03.870] 看看谁上面写的内容了，一个您3000分今年首多少？
[38:12.800] 在你给我低一点，因为我不想掏太多钱，百分之
[38:19.970] 30怎么样？这么多咱们
[38:22.820] 10
[38:23.880] 装基本上应该也能大概卖了17万上下了是吧？然后自己再添。
[38:30.450] 当时3点前
[38:33.700] 是吧？这个和尚
[38:35.300] 不知道就是这人。
[38:41.890] 前面那是朋友。
[38:43.770] 坏。
[38:47.360] 做。
[38:51.230] 你说。
[38:54.810] 三年怎么样？哥哥。
[38:57.560] 提前还款随时都存款是吧？不能提前还款，银行还款帐就给您换成银行的，对。
[39:04.200] 也都是这样的，银行利息稍微高一点，我们俩买这车主当时也是贷款贷的也不少，代，就是不想占用手术那么多资金，钱肯定是够了，不用算的尾款有3%违约金，
[39:17.010] 气3% 3%，如果要是提前还款的话是吗？尾款转13点。
[39:23.780] 其实还有一种方案，我觉得比较适合您有一个两年的
[39:27.030] 首付，
[39:30.360] 首付26加乱七八糟，别的话差不多35，然后贷款一个32万，
[39:36.400] 32万两年以后一次性还清，
[39:38.960] 这两年每个月还800块钱利息，
[39:41.920] 我觉得还行。
[39:44.800] 两年之后一次性
[39:49.260] 您觉得怎么样？
[39:50.660] 我都给你写，让您看一眼行。
[39:53.120] 先看再粘粘合。
[39:56.040] 可能他是接受不了了是吧？
[40:01.000] 受刺激了，觉得不可能的。
[40:02.920] 不应该。
[40:07.290] 这样
[40:12.590] 这样
[40:13.730] 像这种接触了，他能
[40:16.750] 看到那个了吗？
[40:18.290] 这属于接触者，
[40:20.040] 也属于
[40:22.410] 属于，但是可能
[40:24.440] 不属于密切接触过您接受像咱俩这样近距离说话交流了，可能直接
[40:30.470] 但是具体上网能接触了，
[40:39.930] 然后讲了时间了，
[40:42.170] 他找到这个解了这个干嘛，我就
[40:46.440] 这帮人全都看着老年警察什么的不敢进去的接触。
[41:10.760] 吃饭的人都不吓死了。
[41:14.670] 在万达主义
[41:17.840] 修读，
[41:21.320] 其实它万达
[41:29.150] 不说了以后没事，常态化的是这病，其实不是特别可怕，关键是他救治完了之后有后遗症，住房
[41:35.890] 影响肺功能，对肺纤维化什么的干不了活什么
[41:39.970] 的，
[41:40.950] 活不了天时间。
[41:43.880] 不是活不了太长时间，就影响你肺功能，比如正常人谁能百%，你现在可能只剩百分之六七十。
[41:52.840] 我帮你读一下我们的服务公约，不用了没关系。
[41:57.040] 行，您说的不用do哈哈。
[41:59.160] 咱们
[42:00.590] 咱这报单的话是全国统一的报价单模板，咱们这叫CS350是写错
[42:05.940] 300
[42:07.440] 300动感型，然后它原价是637,800，优惠58,000是579,800，
[42:14.290] 然后税是51,000交给国家的，2500是验车上牌费，
[42:18.290] 然后置换的话，我这能最多给您12,000的保险，
[42:21.980] 要是您自己付的话，大概也就是在付一个6000的保险费。
[42:25.920] 装饰有一个17,800的装套餐，
