[00:00.000] M上接待首次
[20:21.060] 您有置换吗？
[20:25.280] 如果那个车首先可以便利给您做免费评估，你要觉得合适就放现金收款，
[20:31.110] 不合适可以不用在店里置换，
[20:33.180] 然后置换补贴是12,000。
[20:34.890] 我给您算一算。
[21:55.030] 9成5。
[21:55.740] 529。
[21:58.080] 车价是852,800，
[22:00.260] 然后优惠的话就问480 128都没有。
[22:04.360] 您2800是几种加工厂商知道的？
[22:14.480] 跟昨天
[22:15.900] 圆圈内基本都差不多，
[22:18.230] 大概应该是4万多。
[22:19.880] 他也是这么跟我说的，他4万。
[22:23.690] 你要是置换我这能说这两个
[22:26.660] 也得12,000。
[22:27.760] 明白。
[22:33.990] 但这个车应该有点空间，我们这里经理这边还有点，
[22:37.380] 但是计算块钱不会特别多。
[22:39.820] 对，咱们就来干了。
[22:42.620] 不然那区的
[22:46.310] 聊其实聊聊电压，
[22:50.770] 公司在那边。
[22:53.060] 那边就不太实在，为什么？他说给您的去年买不今天买300多，
[23:00.310] 开始弄完他
[23:01.790] 工作一份便宜，
[23:03.350] 结果我这便宜不了，后来我打电话说你看那边给什么价，我也能给你得给我叫过去了，也给不了，
[23:10.290] 又给不了了。
[23:11.540] 结果要走了又说了，我在申请就来来回回
[23:15.800] 等等，
[23:16.860] 折腾两三趟，最后一趟我跟他去的。
[23:21.590] 在这样我说你们爱保宫保整个是人家那边
[23:27.870] 赶紧痛快，我这最低多少钱？
[23:30.160] 咱不在聊了，我所有的东西车将保险什么都他人家一下说清楚了，
[23:36.110] 完了这样简单，
[23:37.500] 别弄那种说是
[23:39.200] 你看人家别人用费
[23:41.270] 5万这边
[23:43.570] 我行吗？我也行，我给你申请，结果申请办，听到我不同意。
[23:48.370] 对就来这么说。
[23:50.090] 因为有的店和店之间多少会有点差别，但是基本上来说这是个人行为，我跟那小伙子说，我说你房山人，我说就你这么墨迹，
[23:59.860] 你还卖车，我说真的说买这车的也没有什么特殊穷的人，你别这么
[24:06.830] 调来调去，
[24:09.670] 给您节省时间，时间上的话2点，
[24:13.720] 那个是100万年差10万块钱，价钱高的是吧？这不正好差10万块钱，但是你要在这里来说的话，现在马上做了，
[24:22.270] 反正颜色来说可能
[24:23.960] 上
[24:24.820] 是那种比较
[24:26.390] 但是这款车你要买这个的话，他觉得是108吗？
[24:30.600] 现在是105 105的话，如果说它相当于这两个票7万多0.6，
[24:37.750] 然后价格再给您申请的话，我估计还有这个活动不是几千了，应该有一两万的互动。
[24:43.630] 领导会说让您做点装饰，然后再给您优惠，一般都是这样。
[24:47.580] 您能接受你就能不费，你要说不接受我就给您问问，比如说
[24:51.680] 您不做装置跟坐装置，您考虑工期吗？还是全管了？
[24:56.690] 你要说自己有生意的话，有企业建议你可以考虑7MB的分期利率来说还是比较低的，何方可能接触，
[25:04.530] 这只是一个建议，最后选择了感觉到了百分之你可以304050%，然后贷款期限2~3年都行。
[25:12.330] 然后AMP为什么厂家给贴的比较多，因为你像原来小钢炮135AA45那种说
[25:19.930] 50万左右，但是大街上你看开的人特别多，
[25:22.820] 因为它分期方案特别好，
[25:24.660] 30%或者40，然后一个月还1000多块钱，三年以后你要不想还了，把车还给。
[25:30.550] 这话你不用完了。
[25:31.980] 还有这种方案同骑摩的一样，不？如果说你要想接受，因为别的国外你知道吗？全都是国外那种叫奔驰租赁，
[25:39.390] 马上都留言什么的，现金公里数现金15,000或者2万，刚才你们包公里数他屋里睡觉还不了了，
[25:47.960] 我儿子在加拿大就买那么一个，
[25:50.780] 而且回去的时候他就不要了，给他对给他就行了，因为您想您在国外买二手车，
[25:56.570] 您要是想买或者怎么着可能
[25:58.910] 而且三年以后你要走了还得还是吧？得麻烦。
[26:02.630] 这样的话相当于租一车三年一块车小时卖车子都给他们了，
[26:18.970] 你们各家卖个电池，
[26:21.300] 不怕卖。
[26:22.440] 很少。
[26:23.320] 基本上都是
[26:24.200] 我除非说
[26:26.260] 有领导关系，或者说其他的您确实想要列车，然后我们可以给您查一下后续的计划进行资源。
[26:33.140] 如果说在发的路途中可以条款，
[26:36.380] 如果说要是说已经到顶，吃喝都不行了，因为你涉及到本科拖的配合，你到家一块再一个我
[26:43.230] 知道你说
[26:45.340] 你从他那调过来，你挣不挣钱百万的东西，你重点比如说利润交给我了，
[26:52.030] 我要上他那儿买去就不用你这对吧？像您说的完全在理，所以说我们基本上就因为这东西比较明白，你要说我找不着就得让你
[27:01.230] 对不起加5万10万都是他对吧？
[27:04.750] 现在北京人说随便
[27:06.520] 这么点事儿，对，我算的基本上都能打电话给你问。
[27:11.620] 其实我兄弟
[27:13.470] 没得。
[27:14.260] 他们说公益化白的，谁知
[27:21.930] 我就说你看
[27:23.300] 听一下白想也不用了，我选装来了行不行？还交钱，我说你了行行那就定。
[27:31.160] 这意思。
[27:34.890] 楼下的你也卖吗？
[27:36.340] 都可以，没看不咱就坐着不用算了，200就
[27:42.360] 那块3毛2的gl，第
[27:44.740] LV L就最便宜，
[27:47.090] 有180有200，
[27:48.640] 你看啥？有一些还有180，包括
[27:51.860] 交200就冒
[27:53.740] 200的。
[27:56.470] 318,800，对，那车能优惠多少，不用算了，之后应该优惠多少钱？
[28:01.170] 也想要白色的吗？
[28:02.840] 无所谓，那时候给老爷子买车。
[28:11.480] 同意上海。
[28:15.120] 对，大概就三。
[28:17.490] 他一直拍拍应该换。
[28:21.980] 宏观白的。
[28:23.620] 黄黄宝钗是白的，
[28:25.960] 这个是应该看的。
[28:42.320] 为53,000。
[28:44.650] 2000
[28:48.230] 三只我在
[28:52.710] 再加上
[28:54.630] 一点，
[28:55.710] 至少在6万，我要6万，因为咱不准，这只是一个指导。
[29:02.240] 旱情
[29:03.540] 受不了真的。
[29:05.320] 865,000。
[29:06.630] 有点
[29:07.910] 没70，再加上或者网站上一般标的都会比实体店要稍微多一些。
[29:12.640] 因为去了以后，比如深器装置，再加上
[29:16.960] 他那边是开车，他就想处理了，他不管时间有点长了。
[29:21.460] 对或者怎么着，
[29:23.220] 他就优惠6万，然后他不小心另外搁这了，
[29:26.460] 把所有的车型全流完了。
[29:30.860] 明白人几万块。
[29:33.190] 年龄。
[29:35.120] 我们六十六万零五万五，
[29:38.630] 299,800，
[29:40.860] 相当于就30万。
[29:42.960] 我就算过了吗3
[29:44.550] 基本上我就说
[29:46.290] 目标肯定这是算一个
[29:50.140] 不是买一个牌子还是什么？
[29:53.390] 他
[29:54.250] 还是这个东西。
[29:55.490] 多大？
[29:57.240] 最近长大了，因为这完了A什么之前没法，我知道这是生产登记的。
[30:03.530] 原来非洲3.0T现在直接刘刚加强记得这款车
[30:09.010] 怎么说，因为可能这段时间不干干了，再买完以后成员不是特别足，
[30:14.880] 所以说
[30:17.120] 他就一直都没降下来，基本上都是三四万四五万2万块钱我们也卖过。
[30:22.610] 真的2万块钱也卖。
[30:24.320] 刚刚上来那会儿，
[30:25.960] 但现在已经降到4万，但是S一直都是优惠的比较均衡的。
[30:29.990] 你像之前我们带S的时候，最多的时候
[30:32.900] 六七万也卖，两三万也卖，说明最后一排S的答案4505
[30:38.180] 增加一块，
[30:39.340] 大家需求量不一样，比如说对待车OK，我现在有三三四台车，我们就按四五万市场经济下去买，如果说是港口突然直接上来10万，每家都出售台资源，sd在北京市场每家都有很多资源，
[30:53.750] 这时候它基本上就开始降价，
[30:55.820] 对吧？读者1万2万的这很正常。
[31:02.710] 但是sp是一直比较平衡，所以说因为SB只是分
[31:06.840] 的一个标杆，
[31:08.020] 对吧？
[31:08.800] 所有最好的东西都带着
[31:14.490] 的，
[31:21.580] 音乐效果都不
[31:22.860] 这SUV。
[31:24.650] 有SO您就
[31:26.540] 对。
[31:28.480] 这三
[31:30.410] 器材的义务，
[31:35.150] 对，她感觉你的效果本来就有点大，咱就在外边来说的话还好，没那么大。
[31:41.110] 那也还可以。
[31:42.570] 就跟绝对的都网了，100多是什么ps，不是AMP的行业。
[31:48.900] 有佳丽要加大来自还是之前叫什么叫原来你说这个的前面吗？
[31:55.630] 想找ML
[31:57.840] 不是ml是吧？IOS的前景
[32:04.340] 叫gl。
[32:06.220] 没有了，这叫借bl和gl，他100厘米100 100多，
[32:14.090] 很快就是为了
[32:16.050] 药妆还不能买不能卖，都没东西加油不走用帮帮忙。
[32:21.560] 咳嗽让
[32:23.750] 开两回我的最根本。
[32:26.110] 真的我现在不用了。
[32:28.420] 要说完这还不是
[32:30.750] 又是宝马还是
[32:33.400] 它的通过超最后的性能，
[32:41.600] 觉得咱们
[32:43.440] 这个东西操控性做好，
[32:49.620] 再看着S
[32:51.000] 没事您来拿，那不就两次。
[33:08.270] 我叫
[33:09.040] 跟小时候一点辣椒汤。
[33:11.640] 其中的对吧？
[33:12.980] 我觉得应该是一个220 240
[33:15.540] 还是不一样。
[33:25.740] 这个数据来
[33:27.890] 看一下，好。
[33:35.320] 这就是
[33:36.420] 一个220一个270，比如说400纽，这是500鸟居，就起诉来说的话，450来说更快，而且输出功率可以达到367比290油。
[33:47.590] 2299对299可以。
[33:59.570] 这么有空。
[34:01.190] 450就是120多，
[34:03.570] 4504缺120多，两圈着你跟王总镖车进去这车你坐上去以后你会想去开怎么办？怎么开了是吧？更加注重于舒适了。
[34:20.040] 了。
[34:44.040] 能做，你想
[34:46.420] 什么时间做？
[34:48.180] 我可以给您问问价钱，然后你看觉得合适不合适。
[35:02.560] 740。
[35:03.580] 对跟大号
[35:05.880] 150分S跟他是差不多的。
[35:08.940] 都属于进去。
[35:29.230] 你们不在先要吗？
[35:30.580] 有。
[35:31.440] 快没有地方怎么样？
[35:32.680] 这还体现一种高还是低作用，我说了专门
[35:36.400] 到它放弃掉了下来，
[35:47.710] 断定尤其
[35:54.680] 弄完了解决了是吧？
[35:56.930] 挣钱
[36:00.390] 大概咱们说了大概七八也好过节，然后说闲聊着不能
[36:06.290] 高参照物，
[36:09.750] 上下差不多少钱2万块钱的事儿。
[36:12.500] 应该到不了你。
[36:14.100] 我们元素报价这个观点，
[36:17.120] 直接半价的活动和安全，也就是看9号大概也这样说。
[36:31.450] 这样的。
[36:32.410] 这就是我们说
[36:34.150] 咱
[36:35.740] 路线。
[36:42.270] 这个不是电信版，
[36:43.750] 然后进不了。
[36:45.090] 改变的也行。
[36:48.170] 没必要。
[36:49.000] 对。
[36:59.780] 这M的工厂在哪？
[37:03.200] 是吧？黄瓜
[37:04.530] 都是在着作
[37:35.670] 被偏差。
[37:37.160] 高段原来交正常标准是小圈子，
[37:40.280] 还得加完以后大小。
[37:43.370] 你说刚才那个演示
[37:47.860] 灰色的应该是闪电话，
[37:50.120] 首先方面的问题。
[37:51.480] 没错。
[37:52.600] 可能装后面加了一天。
[37:54.940] 对这相当于开始算的，从门边到那边，从AA柱就是
[38:02.830] 就跟这个您看一下，你要是下来方便您看一下1363。
[38:06.440] 小莲庄就那样一点，这个是两边。
[38:11.520] 好，对吧？
[38:33.920] 大家注意
[38:35.400] 的
[39:55.150] 每一事件的是吧？
[39:56.350] 段村里边可以打开用了。
[40:06.110] 现在比方
[40:06.810] 说我这好像是方向都不考虑说
[40:09.140] 你10万8万的对差不多是吧？
[40:25.150] 你1.31
[40:26.810] 富含我感觉拉美人连个30度的坡都上不去。
[40:30.870] 我认为是这样，我不知道你怎么没事，咱们是下坡，还有疑虑的话，你可以倾向试驾一下，其实还马
[41:34.320] 咱们说假
[41:35.730] 又是90 100。
[41:55.220] 然后我从大选项哐现在是
[41:58.850] 包了这辆车上了，
[42:05.030] 我经常做就它我还有
[42:07.160] 别克。
[42:10.720] 不是充门面的特点，那时候挺好的。
[42:15.130] 你说动力还是穿上那比他做得堪称吗？
[42:36.080] 我没有错。
[42:39.090] 黑的。
[42:40.810] 黑的也没有这种坡，前两天摆了一个黑的白的都卖了，对都没有。
[42:48.160] 有一个加了12万的选庄家的是叫黄鹤杯，或者是有点贺松，有点棕色那种会我听的。
[42:56.490] 我还真的说我们烟熏黑式叫什么黑？
[43:01.470] 那个黑
[43:03.700] 不是辆汽车这种也是这种亚光的亚光，黑牙挺
[43:10.080] 挺淡定的头就有点它的安全不一样。
[43:24.770] 但现实也不太。
[43:26.510] 对，反正你要想要ct，我们家现在就两南县阁，你要是真打算这段时间想买的话，
[43:32.540] 如果说您可以考虑定下来的话，我建议您
[43:36.340] 首先价钱方面我可以再给您申请，如果说关键是车的资源情况，
[43:40.100] 如果说您要说我们
[43:42.400] 因为
[43:43.340] 一到周六周日，包括平时我们车流量都比较大，有的客人看见直接OK了就交了平均了
[43:49.230] 了，反正因为就这俩车灰色的那台能帮到的，刚才您也看见了ppi的这台车也没多长时间，
[43:56.010] 你要是倾向的话，到时候你可以交付定金，要得到合适的话，但是你可以留我车流的资源。
[44:02.000] 到时您可以过来办手续吗？
[44:04.290] 我现在主要是这两个有点不定的，SB就不用着急，S级我们现在应该是现在库存里有三个来说顾虑，
[44:13.040] 慢慢后续的也会到，但是一个月两个月基本上就都会到店了，然后gt的话我们可能等的时间会偏长一点，
[44:20.520] 有可能三个月用到半年，其实这车也不是很着急，因为现在一
[44:26.680] 我那好几个车，
[44:28.830] 每个车都能开。
[44:30.930] 都没关系，到时候您可以跑车你知道吧？
[44:35.060] 我买这车的想法是一个什么的触动，我名下有5。
[44:41.550] 真的。
[44:42.360] 如果说不让更新指标了，
[44:45.080] 买个字一直用到了，对，就是说我这么说先更新一个，然后你不让更新了以后我在更新别的就拿那个灯是这种想法。
[44:56.000] 真说不好，这个应该你们卖车你们大概也我知道前两天有一拨人想起旧平房，
[45:01.760] 就自己名下这边特别多，然后当天没犹豫大家买进500的，
[45:07.060] 然后900你要他想要颜色，然后直接提个C他说我先die一边这车我要实在不用我就开报废了，
[45:13.410] 就有了他也发生轻松，因为他手里水边特别多。
[45:16.260] 他就这样直接，我主要是考虑这个事我知道。
[45:21.330] 因为比如说您这车牌
[45:23.300] 有过手里的东西，比如说有个开个七八年的了，您说这指标在用了三四年，说您这车只能开到报废，
[45:29.780] 对吧？然后你这水平还不能过户或者乱七八糟的，那就麻烦相应指标就浪费了，不能再买车了。
[45:35.440] 客户我四五个我只能过一个，我儿子只能过一个，我剩下的
[45:41.690] 老爷子有
[45:44.530] 这有限制，我俩儿子小贝的还上小学怎么坐？
[45:49.440] 我媳妇没家，还有一个对。
[45:53.320] 没事，您回去到时候上岗三道，然后就到合适，到时候您可以为代表一下。
[45:57.950] 这种
[46:04.240] 就要买。
[46:05.820] 要不做投资商要AA，就这
[46:08.770] 这几个没体验过，您就
[46:11.450] 反正像您说的，您上午都没必要，你要说自己想没事开着出去玩，刚一点不同对吧？
[46:18.470] 好像不可能。
[46:19.590] 挺好的。
[46:24.680] 他后边那柜子他不喜欢。
[46:27.260] 贵是吧？
[46:28.820] 那也不怪那100左右。
[46:31.380] 那是交C63的
[47:13.430] 我发个信息。
[47:16.930] 我找谁？
[47:22.030] 应该记住了好吧？
[47:34.550] 先这么着，单问题细节。
[47:36.720] 做多长时间了？没事您客气，应该的，咱们有自驾车，您想试驾吗？
[47:41.780] 可以考虑。
[47:43.480] 我先订完了，你说我这定好了吗？听这个咱们是
[47:48.400] 行个行了。
[47:49.840] 没有咱们S连G都有。
[47:52.040] 到时您可以考虑代言这个不用。
[47:54.730] 你也知道
[47:56.280] 在相继的基本上性能肯定要比这个特别
[47:59.800] 这就对孩子的要好幸福吗？
[48:08.480] 这个电话稍后我也会给您发一短信，
[48:12.580] 然后您开车来的看看对咱们其他品牌来看看，还是现在的银行。
[48:20.070] 你要是过会再比如这里还有好结果不好你
[48:23.950] 拿来
[48:25.290] 要是再看看说
[48:26.860] 你看看
[48:27.830] 之前而且的话
[48:29.620] 刚刚没拉，要不就是
[48:32.240] 看看511我感觉没了的SUV又不喜欢。
[48:40.090] 晚上
[48:46.880] 倾向于
[48:48.480] 基地，然后再
[48:52.050] 深入的贷款考虑这个和
[48:55.600] 想要您再看看。
[48:57.460] 买。
[48:58.480] 这个就不用考虑了。
[49:00.390] 那就来买，这时候就把烧上。
[49:04.280] 拿不上。
[49:05.480] 然后因为李先生您这了，明天给您做个简单的回访，你们今天发货下午。
[49:12.550] 好勒。
[49:13.360] 好看。
[49:15.840] 后期的话谁知间楼上也有这种情况，
[49:22.050] 那么您看看他们
[49:26.500] 这是60多万。
[49:27.700] 明白吧？可能要100来买买的。
[49:32.370] 对再买。
[49:35.660] 孩子就不用了，但是你要倾向于想要效仿这种感觉，买这个。
[49:40.200] 别说了，反正当时想过，
[49:42.950] 对吧？
[49:43.790] 你没必要为什么非得买个AMD的这也投资者，
[49:51.390] 这4分小宝哥平时您开会
[49:53.800] 是吧？
[49:55.760] 我其实做
[49:56.880] 单位他发给
