[00:00.000] 依次客户、
[04:00.620] 比如说稍微有点滑山，我们知道咱们一般抛一下光就完事了，那种车没法抛光，对您抛光完了以后，呢本来这一顶点一抛光这一大片都都完了。
[04:11.430] 啊啊
[04:13.190] 不好打理，所以一般像这种颜色会卖的稍微贵一点。
[04:17.520] 这个内饰就是都是这样的是吧？
[04:20.330] 对有黑色或者有棕色的都有。
[04:22.910] 黑色这是棕色，啊就这个色其实里面只能配黑的，对是吧？
[04:29.850] 棕的就是外边是红的呀或者什么香槟金的这个东西。
[04:34.270] 那前面有那个那个那个的标准吗？
[04:37.600] 没有没有，都是这前面都是这一种，对。
[04:41.570] 嗯
[04:42.390] 这车买了多少可以开？
[04:44.910] 这车我们买主要是占着范儿。
[04:49.730] 先是控制一些标，没控制那车，不知道年底政策什么，我怕
[04:55.150] 一个名下有辆车的话，对就劳动不开了。
[04:59.100] 那您打算什么时候换？
[05:00.390] 呢
[05:01.000] 我们这不正琢磨呢吗？
[05:02.510] 那个什么
[05:04.310] 想考虑预算大概借多少钱，可以给你推荐推荐。
[05:08.120] 我觉得这个就没问题，吧对对对。
[05:13.350] 唉这个是不是底盘还是高一点呢？
[05:15.770] 这底盘离地进气有多大？
[05:17.640] 也就100多，对100多，他这好像180多了。
[05:29.590] 没什么选。就是
[05:30.860] 就一个配置，2.0的5座的就这一个配置，
[05:34.650] 全都一样。
[05:36.440] 嗯对。
[05:38.980] 是吧？颜色就选个颜色，外观。
[05:44.470] 外观我从网上大概看了。
[05:47.420] 龙骨呢也都是这个龙骨是吗？
[05:51.600] 不不
[05:54.280] 这就一步门急，他就不给你配这么多，画的很漂亮了。
[06:03.000] 还有什么？
[06:04.360] 你是考虑全款问题了。
[06:06.520] 嗯
[06:07.320] 呃全款也就30，吧
[06:09.980] 这多半结业就差不多这个分析这利率是多少。
[06:13.500] 0.99. 
[06:14.800] 怎么滴啊那应该分期分期值啊0.99。
[06:18.770] 一年半一年半一年半。
[06:22.310] 嗯
[06:23.370] 0.99代10万块钱，
[06:26.430] 才1000多块钱，是这概念吗？
[06:30.090] 实际上我还说你这个手术，你比如说你这个手术，然后你能做到多少，那个他那个是。
[06:35.760] 您说的那个叫那个那个什么那个低首付或者零首付那种的。
[06:41.600] 零首付呢就是前期车您不用去花钱，只需要花一购置税跟保险，
[06:48.180] 车就能开走了，把我装进去了，硬蹲位置这个东西，
[06:51.170] 后期呢每个月只需要还本金加利息，
[06:54.210] 一共带48个月，
[06:56.140] 还到最后一一个月呢是肯定是还不清了，能再把尾款结清了就行了。
[07:01.020] 啊
[07:01.800] 那天我们俩一块儿走的。
[07:03.480] 这怎么着说？
[07:04.770] 这还也不动，这钱是肯定还不起的。
[07:07.920] 不够。那个
[07:08.980] 我看就你们有一推送的那个 APP，我看了看了一下就尾款付的多。
[07:16.430] 对。
[07:17.200] 他那个就是每个月前期还款的每个月是本金加利。
[07:21.640] 一块还。
[07:22.780] 但是还到最后1月您的本金肯定没还完，然后呢最后一次性再把那个本金还清了。
[07:28.240] 那你这是在住你家是吧是吧？
[07:30.500] 这也是7座2代5座都不带。
[07:32.780] 嗯
[07:33.290] 啊我坐着坐一家人没有没有坐一家人。
[07:36.740] 这作曲家就只有这个配置有
[07:39.870] 你要说我多少钱做的加入就是选择。
[07:42.590] 就加一个小面包的，对选红包那7座5座，除了这个做也好，除了这一家这还差什么？你说配这方面的。
[07:49.410] 吧
[07:49.870] 副驾驶座椅，
[07:51.500] 那个是手动的，这是电动的。
[07:53.690] 啊做一家热，
[07:56.130] 然后呢还有结婚后不相信啊标配都有了，其实也没差不多也就这些东西了。
[08:02.190] 手动的对。
[08:04.110] 嗯
[08:05.690] 这俩车差多少钱？啊1万多块钱。
[08:08.730] 很冤的后背后就是这个后备箱的空间差，在就是后备箱空间，其实把这7座的这个车把。
[08:15.970] 后排座椅放倒了以后空间一模一样的，
[08:18.720] 车的大小这两个车一模一样，没有什么区别了。
[08:21.760] 只不过7座的车型呢是把后备箱座两座。
[08:25.460] 等于就是说一些想干的东西，啊对。
[08:28.120] 还是还是空间小的。
[08:31.810] 看看这方面大片了。吧
[08:34.200] 认识。
[08:48.770] 那个5座的车有吗？
[08:50.920] 样车呀我们就看一下后面这一块，后面那个跟那个一模一样，就把这个东西放平就一模一样，那他现在那个底下是处于空间是吗？嗯
[09:00.290] 也没什么储物，空间那特小。那个
[09:02.860] 可以带您看一下对面那行有有5做。
[09:05.400] 可以带您去看一眼，我们过去看一眼他怎么这椅子没有了，应该能捧出点东西来啊是有一点，但不是特别大。
[09:13.680] 嗯走带您去那边看看去。
[10:05.450] 收到收到。
[10:07.310] 嗯
[10:10.160] 今天没说让我几次下车，呀
[10:16.670] 好了，我接的客户呢一会接完客户我过去取去，
[10:20.750] 挑早上去。啊
[10:22.030] 我都忘了。
[10:23.050] 这门现在一城一建呢不让开，你知道吗？
[10:26.070] 像服装店
[10:27.340] 噢都可以
[10:32.950] 那个黑色的。那个
[10:56.910] 它这是可以，那个比如说现在空间利用率高点的，你可以把这个放在下面，
[11:03.130] 嗯还可以放在上面一层，对什么东西是吧？把这个放在上面，那就
[11:08.430] 高了就
[11:10.030] 然后呢如果说有时候想睡个觉，我们知道您可以放在那，然后把这个座椅可以放倒，放倒以后就整个就平了。
[11:16.690] 噢那那能完全放开了是吧？那可以的，就平了就跟好平这边几乎就平了。
[11:21.480] 就是
[11:22.540] 就搁在下面的心没加长的在哪？呢没有就是进口款的这种。
[11:27.960] 那一天也没认定那这是5座，那车不出了不加长的，现在出的都是加长款。
[11:33.410] 嘛
[11:33.940] 这这是5段的，这5段的这个5段的。
[11:38.670] 对。
[11:39.580] 180，这车多少钱看你要200还是180？
[11:44.230] 250对了，318,800。
[11:47.120] 然后呢1805座29万多，
[11:49.990] 那我们前期还没有裸车，这是裸车都办企业的优惠网，也差不多原价这样的。
[11:54.980] 吧
[11:55.890] 应该还是30万左右，吧31万多，但差不多。
[12:01.670] 这就座椅就是手动的座椅，这是一台180的车。
[12:07.080] 做一些手动的，但是其实后面那空间差还差不少了。
[12:10.740] 你说那个着后排。
[12:12.430] 啊
[12:12.660] 那个后备箱那个深度。那个啊
[12:16.830] 对，你要说平时拉东西什么之类肯定是会有点作用。
[12:21.040] 其他东西可能看着他也能看上点。这个
[12:25.000] 所以说。
[12:25.580] 呢
[12:31.630] 嗯
[12:36.850] 以为只有汽车基本上亏了好像。
[12:39.310] 呃对。
[12:40.540] 都没有备胎了是吧？都没有备胎啊
[12:43.980] 没有被开，呀现在奔驰车都没有被开，电动的后备箱也都有标配的现在。
[12:50.790] 谁知只能叫救援了这样。
[12:56.670] 啊
[12:58.690] 嗯你看这个
[13:00.870] 配配置有几种？
[13:02.580] 4种，
[13:03.760] 200分两种，180分两种，
[13:06.010] 一个5座，一个7座就是分到。
[13:07.890] 这个
[13:08.420] 啊两两百啊这是180。啊
[13:12.250] 你那个200 200也有5个。嘛
[13:14.660] 都有都有。
[13:17.680] 我有吧。
[13:19.390] 啊
[13:20.340] 因为最后一句话是
[13:22.040] 对对对。
[13:23.400] 我中介的那个反正李校长的他那个
[13:27.400] 套餐里边有有那得选中，有些东西需要需要选中的。
[13:32.320] 啊
[13:33.440] 你说。
[13:34.710] 啊
[13:36.170] 我不是
[13:39.190] 这个多少钱？
[13:40.200] 这180呢这1805座，这是29万多的。
[13:44.090] 啊
[13:45.110] 这优惠好像是266,800了，原价29万多，这是180的7呃50万最低的。
[13:51.830] 噢
[13:52.760] 那这个这个嗯这这这打灯都是鲁肃大道，180都是鲁肃的。
[13:59.510] 噢
[14:00.840] 200个LED，
[14:02.680] 咱们这个
[14:04.290] 龙骨是固定的模式，
[14:07.440] 那个地方一个派出所叫在派的一种人那都一样的。
[14:11.560] 我觉得这个能不好看吗？师傅再给我买衣服，一人一眼光，
[14:22.160] 呃你要喜欢这车可以给您做个介绍，然后让您了解一下这个车咱们这个。
[14:28.450] 这边呢也是我们行2008。
[14:31.670] 对200那个吧这车，因为咱们这车呢首先这车的发动机呢都是1.33g的发动机，
[14:38.390] 然后刚才先生也了解到，它是分了一个高功率跟低功率，180呢是低功率的马力呢是136匹马力，
[14:45.850] 然后呢200是高功率的163匹马力，
[14:48.910] 这两车的变速箱都是一模一样，都是7速双离合的变速箱。
[14:52.700] 然后配置上面呢像180的地方大灯是LED的唉什么鲁肃的大灯，
[14:57.750] 然后呢没有64色的环境氛围灯，
[15:00.380] 然后呢座椅呢也是手动的，座椅也都是不太一样的。
[15:04.270] 啊
[15:05.840] 然后呢5座7座上其实配的差别并不是特别大的，主要是它的一个57座位这一块会不太一样。
[15:13.320] 这车呢是像200的话全系标配的一些东西，比如说64色的环境氛围灯，
[15:18.920] 还有咱们那个全景天窗，还有咱们那个
[15:22.150] 呃
[15:23.170] 对，有也是全年装的一键启动。
[15:27.210] 啊像导航这些东西都是标配的。
[15:30.540] 然后咱们这车呢是前后都配有6个雷达，
[15:34.310] 呃现在这个雷达呢倒不是什么新鲜东西，啊6个雷达，
[15:38.250] 但是它这个雷达里面还会有两项功能，通过侧面这两个雷达呢会自主的监测停车费，
[15:44.560] 只要您监测成功了以后，您挂个道能点进去，它自动就倒进去了。
[15:48.650] 这今天像您的油门、刹车、放满挡位状等等一系列东西都不需要你操作了。
[15:54.740] 噢那就是说比如说一挂到岛，然后我就坐在那不动。
[15:58.430] 对，您挂一个大网点我确认就行了。
[16:00.430] 然后特别简单，
[16:02.040] 也比较方便，尤其对于那种新手了或者停车位停车入位技术不是特别好的管用。
[16:08.110] 而且还有一个就是奔驰这个全系标配的功能叫主动式制动辅助系统，
[16:13.140] 开车的过程当中，您那r应该也有会有，如果前门车距离近了以后呢会有一个红色的三角形，一个
[16:20.310] 同样报警，
[16:21.590] 然后呢在接近的时候呢会有一个声音报警，如果您再没管，它会有一个主动降速或者刹停，
[16:27.940] 就是保证您的车跟前面的车会有一个安全距离，
[16:30.800] 在奔驰车的一个优势安全的一个方面了。
[16:33.490] 然后其次像您200情况下，呢现在新款车型会增加了室内的一个氛围灯，
[16:39.000] 一共有64种颜色，这颜色呢你可以自己变，或者是让他自己便都行，他可以他可以自动
[16:47.010] 切换的自己切换的，在这上方包括仪表盘，包括这中控台那边都会有，
[16:52.750] 这一到晚上的时候会比较选比较漂亮一点，白天可能看的不是特明显，但晚上看整体的奔驰车，这里面内饰做工之类会特别漂亮，
[17:02.640] 嗯嗯座椅调节跟您那r都一样都在这边，然后呢档位怀档的设计，
[17:08.820] 现在无非就变了这个双12.3的一个液晶显示屏，
[17:13.460] 这屏幕呢是可以跟他人机互动，或者是用手去触摸都可以，比如说你想干嘛直接跟他说话就行了，然后他就自动就给你
[17:22.030] 做了，
[17:22.840] 然后打开天窗了，调节温度了，
[17:26.300] 什么之类的都很晕就行了，啊调导航啊什么之类都可以语音了，而且现在的新车型的气情况下会增加了一个梅赛德斯迷糊连一样东西。
[17:36.520] 比如说咱们那远程的开锁解锁，
[17:38.880] 远程的定位，
[17:40.210] 或者是续航里程、啊保养周期，阿尤业啊什么之类的都能看见。
[17:44.450] 但是新增加了一个功能是叫发动机的远程遥控启动，
[17:48.120] 通过手机APP就可以把这辆车打着，
[17:51.080] 啊比如说咱们在车里面呃这家里面刚睡醒，早上起床什么之类的，您可以把车打着，让他预预预冷或者预热之类都可以。
[17:59.870] 啊这时候你进入车里面会比较舒服了，温度也比较适宜了。
[18:04.230] 然后其次呢像电子银行拉线路功能也都是一模一样的，
[18:07.940] 开起来的方式倒是跟您还是那个倒是没有任何区别的。
[18:11.550] 主要是这个屏幕这里边会不太一样，包括这个混凝土这块会不太一样是吧？
[18:18.040] 然后呢像手刹现在都是电子的，您那款应该是还得用手拉一下对吧？
[18:24.210] 对，这个呢是
[18:25.620] 电子的完全不需要咱们操作的。
[18:27.940] 啊就
[18:29.090] 踩一下刹车，
[18:30.420] 挂屁的，啊
[18:31.790] 手刹自动累着了，解除的情况下呢一给油门自动解除了。
[18:36.250] 嗯比较简单，
[18:37.730] 分的有5种的驾驶模式，
[18:40.010] 根据模式不一样，它的油门刹车响应灵敏度都是不太一样的。
[18:44.070] 嗯5种模式是自己自己设置，还是说它是根据每个人的操作习惯，它是自动切换，呢您自己设置自己设计的模式，有什么就是有什么越野模式？
[18:54.090] 哦
[18:55.240] 这车是因为它有两驱的车，啊就有运动模式，舒适、节能，
[19:01.070] 啊还有一个个性化。
[19:02.720] 嗯还有一个什么？
[19:04.180] 个性化啊个性化。
[19:06.300] 运动模式，收视还有节能，嗯对。
[19:11.170] 就这4种模式。
[19:12.810] 踩刹车吧临时踩刹车，然后他灭火那个是。
[19:15.880] 那个
[19:16.160] 呃不是不是不是那个 e c o咱们那个节能模式叫eco就是跑高速的行为，用那个模式会省油什么之类的，嗯
[19:24.240] 但它相对来说动力方面这就会比较弱一点。
[19:30.670] 选景添装也是标配的，像刚才您说的那个后排的座椅那个放倒，
[19:34.790] 且比较简单，
[19:37.110] 拉这个就可以放倒了。
[19:39.070] 放倒以后呢几乎是跟他这个
[19:41.980] 后面是平的，因为咱们这座椅呢是新车，嘛
[19:46.560] 你要做的时间长了以后稍微会往下开一点，
[19:49.730] 嗯几乎就平了。
[19:51.230] 这个
[19:53.950] 空间还可以是吧？对，空间没问题。
[19:57.590] 我不同意。
[20:03.470] 颜色有的有什么颜色？
[20:06.360] 呃颜色像我这客户，
[20:09.830] 这一直跟我微信联系的这个客户，他把钱都打过来了。
[20:13.990] 一直是在微信朋友圈里做梦。
[20:18.190] 一直跟我联系，他都把钱拿过来了，他是药的好沙银得颜色，这车的颜色有灰色的，就上回做。
[20:24.590] 就跟咱们刚才看那颜色的，
[20:27.040] 有白色，有黑色的，还有蓝色的水洗蓝，
[20:30.830] 还有就是
[20:32.280] 呃红色，当时这车买红色的车太少了，这个车。
[20:37.040] 你说那蓝是不是？
[20:38.400] 是这个外边763那个啊不是跟那银子稍微有点区别，咱们试驾车有一台a级车就是那个水洗栏的颜色。
[20:45.940] 是不是就是那个边？呃这呃我看我们不是。
[20:49.510]  B级车跟a级车有。
[20:51.260] C没有。
[20:52.600] 没有
[20:53.650] 您您说的是这个颜色吗？这是普通的那个颜色，不是，它是耗沙也有点发金色的内容吗？
[21:00.320] 嗯
[21:01.290] 红的是这个红的是这个。
[21:04.210] 红色的没有限额，一般这个车红色的卖太少了。
[21:09.040] 像他那样他演的东西
[21:11.530] 嗯呢
[21:13.440] 不写了。
[21:16.560] 送人去。
[21:17.810] 错，您看还有其他问题吗？能给你解答了。
[21:20.790] 行，我们回去我们考虑考虑吧颜色，到时候不行，我们门口能看见吗？
[21:25.240] 你看哪个？
[21:26.810] 刚才你说。那个
[21:28.260] 蓝色蓝色能有事下车啊大家看一看。
[21:31.490] 啊
[21:32.950] 哪两个？
[21:35.150] 嗯好。
[21:37.320] 在加油站呢我没拿。呀
[21:39.710] 对对对。
[21:40.670] 嗯拜拜。
[22:17.310] 这不要有试行试驾车要不要带您试驾一下，你可以感觉一下。
[22:21.250] 都在下降。
[22:22.210] 噢驾照没了就这栏是吧？
[22:24.530] 对。
[22:25.550] 这叫随喜兰。
[22:33.270] 那你要换一个
[22:34.630] 未来
[22:45.770] 不是灰色，就咱们厅里面那个那个展厅的还不一样，
[22:48.840] 这叫月宫指挥，那叫张辉。
[22:57.890] 那麻烦呀没事儿还过去给你给你打电话，今天考虑定吗？还是给您放一个详细的报单？
[23:03.700] 不进了。
[23:04.600] 我们来先看看看看我们琢磨没问题没问题。
[23:09.430] 您是开车来的吗？
[23:11.330] 你扫描个马出去免费停车，要不要花钱？
[23:15.120] 嗯
[23:16.210] 我们在电视里面看到的是什么？
[23:19.600] 报价单给你算一个。
[23:21.440] 好的，我回去也可以，好了我来。
[23:25.490] 下午2:00要不然醒那我就
[23:28.750] 嗯人家明天得给人做一回访，咱们一般电话短信都方便吗？
[23:34.690] 方便方便。时间呢您看上午方便，下午方便都行。
[23:38.750] 就扫这个是吧？
[23:40.680] 你说嗯一定。
[23:43.530] 先得登录去。
[23:45.210] 为什么现在还得都得登陆？
[23:47.160] 呢
[23:47.770] 你不是说不清楚，有时候几个加油，你到时候今天还去干嘛去。
[23:53.870] 第二个问题
[23:55.430] 还是有一点，
[23:57.880] 今天怎么会有问题出来呢？
[23:59.880] 早上也没说让我洗车，啊
[24:02.830] 就说我呢
[24:04.130] 那我也不知道。
[24:06.400] 嗯
[24:07.750] 不用怕。那个
[24:08.740] 那也有啊行，啊那我看我的
[24:11.290] 满意度回访。那个
[24:12.950] 然后
[24:17.290] 你好那个张国梁大佬。
[24:19.380] 怎么抄你呀我这么想。
[24:22.450] 重要的。
[24:23.600] 唉好了。
[24:24.910] 好了，我要田车好吗？叔这停车券。
[24:29.630] 说您车牌号是多少？
[24:31.390] 输完了有15分钟之内您出去就行。
[24:33.860] 好的。
[24:37.270] 可以。啊
[24:39.610] 026776。
[24:48.690] 好的。
[24:49.440] 行那就慢了，啊后期有需要您再联系，好勒好勒谢谢拜拜水墨。
[24:55.810]  Bye bye. 
[24:57.350] 那得洗试驾车。呢我操
[25:00.510] 对呀我问问。
[25:03.850] 你打了。
[25:05.510] D组合呀对。
[25:08.290] 嗯
[25:09.440] 没说今天让我洗一下车，呀我操
[25:15.900] 小张我想那客户干嘛去了？
[25:19.720] 他说张国荣
[25:21.110] 不存在什么问题，
[25:25.410] 可以找一位啊
[25:27.050] 他不给。
[25:27.660] 啊
