[00:00.000] 24芯。
[04:55.360] 因为什么你怎么他都很凸显出来，对。
[04:58.160] 对，车损三者肯定上。
[05:00.760] 玻璃险上吗？
[05:02.500] 我这边问她你跑不跑高速还好点，你要说什么，反正这个车子反正这是一国产玻璃，
[05:10.150] 肯定是国产玻璃，
[05:11.730] 完了大概7保费在100多钱，
[05:14.820] 基本上如果能上这些应该6000~7000块钱左右。
[05:19.340] 三个项目
[05:21.290] 上不了3000，
[05:23.610] 如果按这个价格是多少钱？3000。
[05:26.730] 一会您不就看总数大哥，一会我去给您问问领导，
[05:30.080] 看给你们
[05:31.280] 都看一下坐车，因为
[05:34.440] 我车肯定都一样，因为这个的话是因为开票是有限制的，上次你开票的时候再怎么开的时候，
[05:41.110] 看不行，裸车架关系那是购置税。
[05:45.090] 裸车价不你太低你可以说，但是它有一个最低征收涉及征收完没用，不开车我开多开都行，我给您开到一块钱的票，您别说这一块对我是外行，
[05:59.760] 因为国家它也不是都在这个过程中，我也弄明白了怎么回事就完了，
[06:07.960] 而是在这个过程中我就弄明白，
[06:10.330] 我去跟我们领导说一声，跟你打声招呼，我问问他的价格行，像咱们说得那个
[06:15.920] 因为哥您其实现在说白了，咱们看总价半旗，现在比上次我来说报的还太高了，
[06:23.690] 我不管你怎么报，就意思因为什么？
[06:26.680] 你现在比如鲍鱼26万，我这么想你报26万多，你跟领导去申请弄一个25万多248,000也好，24万也好这么说，
[06:34.140] 你现在保27万多，上次是264,000，
[06:39.860] 264,000，上次我不跟您说免保险了，对吧？没给你算保险钱。
[06:44.840] 这回我就拿这个数，咱们就按他您像您说的，您想就是说25万以内把这车全部落地，额外的大哥像您说的装饰，
[06:55.500] 我在都跟您确认好，您这照片你让跟人看看跟人说好了，
[06:59.590] 您就直接给我看看，我拿他那价格就给您申请会见，没有，人家说白了肯定能上，人家不让扒开。
[07:07.110] 不知道没有，就上次在哪开那送那4样送那4点东西，我就直接全给切了4次A保4次保养。
[07:15.390] 四就是镀膜贴膜，
[07:17.770] 贴膜，
[07:19.410] 贴膜、
[07:20.720] 脚垫、
[07:21.690] 小店。
[07:23.570] 然后拿一个行为就是原车的协助面对，把它照那个人写的他照下来了，不是你还用看不用看，您说大哥我你看一下对队员对一下，就是这4
[07:35.870] 镀膜。
[07:37.050] 这贴膜吗？
[07:38.600] 镀膜跟贴膜是一种吗？
[07:41.010] 不知道他什么看我不知道怎么写，看看我看你稍稍等我找找。
[07:56.440] 4次医保全车贴膜、脚垫。
[07:59.040] 行车记录仪，我知道那冻膜了，就放幼儿园。
[08:01.780] 给车漆面对，说白了它根子上就再说就是什么点大米打电话不能用拉强点能做到吧？
[08:10.470] 着墨。
[08:13.640] 可能看着车票上也干净了，依托这车确实就是说，然后您这儿再给点什么别的。
[08:20.950] 你不是说冰箱给的吗？然后再抽奖，
[08:24.830] 抽不中奖我给你拿清车载冰箱，我是这意思大哥。
[08:29.820] 不还是说那都行，那都是小事，就是说您觉得这价格多少钱，我给您去争取一下。
[08:35.990] 我跟他那边
[08:37.370] 看看您觉得合适。
[08:40.440] 因为您跟我说25万，我要给您就凑个25万，您能同意吗？不，25万我就
[08:46.310] 那边就差1.2~25万，那天我就从那兜底了，那边是多少钱？
[08:51.830] 全下来了。
[08:54.120] 了，248。
[08:56.870] 248,000，你不是保证比那边低吗？所以我
[09:00.760] 我就为什么跟他当时没定，我就挑了一下内饰。
[09:05.970] 那是他没有纯黑的，他就有一会儿我去给您问问价格，然后哥您可以看一下这个车就是纯黑的内饰，
[09:15.710] 看您是喜欢这种纯黑内饰，还是喜欢的是穿的这是致远致远，但是那是一样的，就是您看看这种黑色的喜不喜欢，
[09:23.590] 然后棕色的咱门口也有一台，或者您对比一下黑色，棕色没问题，我们家都有车，我因为到时候跟您确认了，行。
[09:30.400] 我去问问我们领导行行好勒，咱们去看这车。
[09:52.240] 有S60不？
[09:54.970] 但这卖了直接
[09:58.780] 黑。
[09:59.560] 他没有只关心摇的指标，体系也不想做，
[10:04.830] 然后再从卖场走，
[10:06.360] 这是别人家给他的价格多少钱这事儿，
[10:11.410] 我给他算的正常办齐，不算保险，保险我还特意给算少点6500，
[10:17.250] 正常半期27万，他那边全班7 248,000，保险没送过去的是吧？我的
[10:22.090] 现在差了22,000。
[10:27.480] 你是优惠63,000。
[10:29.210] 是这吗？
[10:29.940] 一个月两三。
[10:33.130] 我说我给你问了25万行吗？他说那边给24万。
[10:37.470] 2399。
[10:38.910] 保险送了，
[10:40.680] 我想我还没暗送，正常办下来。
[10:43.500] 你先送过来，
[10:45.390] 他就拿这算，
[10:47.590] 把这都弄免了，这怎么点我找谁去这家，完了基本26了，
[10:54.200] 我找谁去这都送。
[10:56.700] 这钱送到
[10:58.040] 就隔壁其实问了。
[11:05.640] 我看他看了吗？
[11:07.230] 看不起。
[11:11.030] 你这几个小车卖的仓什么撑S60，
[11:15.240] 要之一的海洋灰。
[11:17.510] 男孩多，
[11:22.880] 他拿别的贴补行不行了？
[11:25.330] 怎么听着电视多给点A宝，一点A
[11:30.250] 贴膜脚垫进入这价格，
[11:33.430] 你要送个假如送到保险，
[11:36.640] 送不用，假如送26万多，他肯定不干验尸费，免了
[11:42.360] 1万块钱26个，
[11:44.930] 26号才120。
[11:46.720] 送保养的送8次保养。
[11:49.470] 不干。
[11:51.110] 8次差不多，
[11:52.560] 实在不行就送客，
[11:54.120] 只能送客了。
[11:56.440] 我这车真费劲真不行，打电话来的时候他就那么说了，
[12:01.460] 他也跟我说说，你要是觉得行不认账，合适我就来你这看看，要不行就那边接触合同，你别着急，我说咱们周六对
[12:10.520] 那根
[12:14.000] 我真的我傻逼我觉得。
[12:17.000] 但是唯一有一点就是他们家没有黑，那是
[12:20.520] 还是说可能需要等那只5000块钱，
[12:23.620] 这即是能值5000块钱。
[12:30.770] 采访了解到之后不到店了，然后我就知道之前接到过。
[12:38.440] 开始了吗？
[12:41.390] 对了。
[12:42.940] 对银行二差不多
[12:46.630] 的。
[12:49.980] 这集中S60还是什么都卖的这么多送。
[12:58.170] 行吧？
[13:00.220] 你送再给5000用卡，行行，回来看看。
[13:03.460] 你先油卡，
[13:05.760] 你这儿童座椅跟着鱼儿，但是就是购置税正常收是吧？免
[13:14.580] 算出来。
[13:16.070] 据了解，
[13:18.010] 426我就是5000有吗？没有。
[13:21.340] 没法送。
[13:29.790] 有点删掉一票，文件删掉，谁知
[13:33.860] 不是为了缘分这
[13:37.180] 购数据不了，没咱没法磨时间。
[13:40.360] 成本多少钱？
[13:42.670] 估计够呛，那就给我车卡不行。
[13:45.950] 咋还没看总价，你这么算你这才多少钱？26万，咱家玩可能是整26万，我给5500油卡说255,000。
[13:55.070] 8000块钱，
[13:56.580] 你才7000 248,000就得60万。
[14:00.360] 而且我黝黑电视，
[14:03.330] 你们4次放养，
[14:05.060] 保养时间
[14:07.310] 差不多。
[14:10.610] 行我跟聊聊看了。
[14:13.080] 的。
[14:14.000] 行。
[14:29.480] 不？我们要申请市
[14:31.080] 内外
[14:32.340] 放在柜子里头的，
[14:34.310] 封了很好了。
[14:38.680] 然后您说这个价格就是故事睡，他们直接给你电话费。
[14:43.400] 都包含了。
[14:44.910] 就够税也不用交，但可能因为我们这集团的问题，但是这个购置税可能需要您交，
[14:50.930] 但是我们这些费用都可以不收，然后额外送您油卡，您觉得可以。
[14:55.160] 最低就是在这基础上，可能全班齐现在是26万那块，不
[15:02.500] 一般几乎25，
[15:04.220] 差1万块钱，我这边想办法30多款。
[15:07.130] 保养就行。
[15:08.260] 折现之后是一样的。
[15:10.220] 影响大哥我送您假如说我送你5000油卡，您出去加油也是加5000块钱，由您后期怎么能都能用得到，
[15:16.750] 那就不如那个了。
[15:18.990] 你说这个就绕了，有点不知道给您5000现金流，不是你最后这车款和多少钱？
[15:24.800] 我基本上和它差不多，23万也差不多。
[15:29.510] 不是，那是直接
[15:32.900] 是直接我说钱上
[15:37.290] 放疗，
[15:39.160] 这是他给我那天坐的，然后最后是24。
[15:43.370] 这个也不能你把这给我拿着东西。
[15:46.220] 我不能给您算算这个没事，你给你也没用，给你，你看他什么事上面都没有。
[15:52.390] 都没体现是吧？
[15:53.240] 对她。
[15:55.610] 知道吧？
[15:56.900] 不知睡，
[15:58.000] 它能体现你给你也没用，
[16:00.990] 给你可以没用，
[16:02.820] 但是我就等于做人，你们一找谁的比你给人犯法什么我这
[16:09.270] 咱们这是干什么？
[16:10.950] 我证明没蒙你。
[16:12.990] 对吗？人家那是从前上直接就给我，
[16:17.200] 因为这扣税都是给国家交吗？
[16:20.180] 您说我们店里直接输入安全经营集团
[16:23.770] 这种性质的工作，
[16:25.400] 要说就因为送您油卡也都是现金吗？
[16:35.230] 的。
[16:36.400] 三店的。
[16:37.810] 不用我买这些东西。
[16:42.040] 时间
[16:47.040] 你看行不行？
[16:48.440] 咱们再商量，
[16:50.390] 由他什么都不行。
[16:52.240] 我以后卡有一份儿，
[16:57.400] 我们的加油是有
[17:01.350] 明白吧？
[17:07.920] 没事，我再跟您再看。
[17:10.570] 我希望落得
[17:12.940] 好吗？
[17:16.100] 没事你再跟领导商量用一下，不行不用我们再看对吧？咱们没问题大哥好吧，我一会我跟你说一声行。
[17:26.450] 或者稍等一下。
[17:40.080] 就的代表是客户到了
[17:43.470] 不能进了。
[17:45.070] 今天手机
[17:47.780] 今天集这样
[17:50.140] 价格的话，咱们去屋里更要对一下，价格可能没问题，但是可能因为我们得通过我们自己的形式，
[17:57.590] 因为像我跟您说的送您油卡您不要对吧？
[18:00.960] 但是我来给您操作，我拿着单位的油卡去外面给您套现去，
[18:05.310] 他玩现金直接您交钱的时候，我们这钱就相当于帮您一起给你听我们这我不管你怎么弄，我就要这个数是吧？对。
[18:16.030] 所以我跟您确认一下，但是没问题的话，因为这个需要我们比如去MI油卡也好，
[18:22.240] 我们去来帮您操作，所以咱们出车的话可能拖个一两天。
[18:28.060] 看，
[18:30.090] 但是至少今天开走，对这么玩咱兜里没有老有时间，但是你想我拿着1万块钱的油卡去外卖，能卖个97009500，
[18:39.230] 我们
[18:40.890] 不可能现在立马出去卖去。
[18:44.190] 因为说说实话，当时你没跟我
[18:47.380] 在微信上你没联系好了，这个价格不是，因为我也得上，谁知道你是这么
[18:54.550] 拿着一个东西往上凑，不是凑我去拿这个钱，我先拿帮您泡下去，不是，我们的意思就是我不因为这个钱我们只有这么算，咱就这么干。
[19:04.940] 坐这车也可以，还要为什么没事别着急走，对我们现在说意思是
[19:11.380] 24万我们今儿给你开展，我们今天把车弄走，完了是说哪剩下你就说那个事都不管，对哪天你说我们过来验车需要验车怎么着？
[19:21.850] 对吧？就是您的意思就是让今天把这车开走，没事，然后但是交24万吧这个钱是吗？
[19:28.790] 完了上银行小伙子我都没活动心眼，我这卡里就25万。
[19:33.730] 三
[19:35.610] 3000出去加点油3000，
[19:38.840] 完了这都没活动吸引了。
[19:41.360] 现在就这个意义要说今天这么不行那么不行吗？不，
[19:46.920] 完了之后我们玩，你爱怎么去运作怎么去运作，
[19:51.540] 完了哪天我们过来验车，你一般情况这一个星期以内也肯定厌了，
[19:56.970] 过来验车，
[19:58.430] 常常利用你把发票开了，
[20:00.890] 提前跟我们说一下，我们就要让他就回去怎么写一下这个孩子
[20:04.990] 就完了，因为说白了家里人也都那什么，
[20:09.350] 这怎么着，在他家在家里算一大件，
[20:12.070] 添了一大件对吧？今天把这事给我办好，不再说了，
[20:15.800] 要不怎么改礼拜六了，
[20:18.300] 要不平常有时候你都
[20:20.390] 不是说老衲没听到也没时间，对。
[20:26.150] 比如
[20:27.000] 咱们不知道也有现车吗？
[20:29.800] 有限制吗？对对吧？
[20:33.860] 行。
[20:34.910] 今天开走完了，置于我们将这么多钱反正。
[20:39.190] 你们反正就跟他们是做什么那事对吧？
[20:44.500] 反正我把钱给你割掉了，你那个是怎么用，那是你们
[20:48.420] 完全是在里边去那什么的，总款已经到这了，跑不了的，你再怎么折腾也是这么多钱。
[20:54.670] 就是说白了就是手续，我把东西都在那了，你把钱交了，对，然后把车开走，后续的就是我们来处理，对你这也完全可以的，我并不是说我该你多少钱我把车开走了。
[21:06.450] 对了，您和我说这意思对不对？明白您的意思吗？
[21:12.320] 你说。
[21:14.840] 行没事。
[21:16.540] 好吧，这回我就明白什么意思了，就是交这些钱，今天把车开走手续办好。
[21:21.610] 对，完了你开该上保险上保险，该开发票开发票，对今天要办手续也是
[21:27.610] 开心开票，上面上保险，
[21:30.440] 对吧？完了咱们临牌不是咱们这里有什么服务站，周六周日不行，周六周日我得带你出去办都没关系，车有没关系。
[21:40.580] 这肯定就是咱们今天都能年，就是说你要说今天正常顺利的话，车可能让他完了之后您看看，完了咱们再现在没关系了。
[21:51.430] 如果今天我办完了，哪天您估计去指标现成的，这边对待会让他把指标打出来，周二周三
[21:59.360] 周二或者周三就可以上班，对吧？你看到时候把告诉他，完如果咱们交车确定处在提车了，
[22:05.680] 把那WiFi其实上牌时间得看，您如果不着急的话，现在临牌跑着也挺舒服的。
[22:11.380] 对，因为临牌跑正常来说上头一直都跳不到，对。
[22:16.410] 临牌是多少钱，日期是多少名牌，现在办的话短的是15天，长的是一个乐队，你丫B你就是这个可以我自己决定的。
[22:27.010] 对，所以但是你想什么时候上牌，你得提前跟我说，因为我得保护费什么都交了，对这可以，
[22:33.970] 完了合格证两把你都自己来拿，
[22:36.820] 你都是些可爱不行，
[22:38.330] 还得交购置税去，这如果今天交不了头睡了，周六可能要这跟咱们没有不影响咱们一点关系，一点关系没有，就这么说合格证你放我手里，既然我能让你把车开走，
[22:51.520] 这个证就证明就是说您现在在那
[22:54.630] 就在店里随时提走车不对，也都是他要没有什么他也提不走车。
[23:00.270] 他连没有合着，她连的人都因为挣平常像抵押的，我不知道您去那个店也好，他提车的话正常时间往后顺延，都得在一个月起。
[23:09.040] 因为合格证是压在银行，对你想看一眼都看不到，对你给我办停牌了，所以就跟他这种车咱们都不去跟谈，咱们今天
[23:19.860] 按原计划把车型明白了，
[23:27.840] 然后像您或者说的
[23:41.210] 了，刚才在给您捋一遍，就是说1万油卡，然后价格是261,000，今天要交了，对，但是可能差了的话，
[23:50.830] 比他们那边多到3000块钱，咱这儿改成对给您改两次保养。
[23:55.840] 你跟一个叫26一个，
[23:59.440] 这回来了。
[24:02.660] 现在是什么意思了？就变没变，为什么说261,000是这两个费用对吧？
[24:08.530] 额外的管可能差的钱，我说给您不保养吗？刚才是这么说的，你看着3000块钱对吧？
[24:14.430] 你那里还是26个亿，
[24:16.250] 对吧？完了1万的油卡，
[24:19.350] 这么着两次保养我不要，
[24:21.810] 知道吗？我这3000万给你，
[24:23.860] 你现在不给我1万的油卡吗？你给我一个15,000流产，
[24:28.790] 能做到吗？现在就把钱交了，就把车开走了。
[24:35.010] 行明白了，还这些东西都一样，然后您交这两个费用，送您15,000的油卡是这意思，我礼拜六我带着总数我给您201,000，
[24:44.750] 对吗？
[24:45.860] 对行要行的话您看看可以，等等我一下，今天四环总部
[24:52.130] 维持要车上的加盟完了，研究院我还没接客户，今天
[24:58.800] 我也没级别了。
[25:03.730] 不算已经走了。
[25:05.660] 后座那就进来了，261,000，
[25:09.160] 130~1500又喊，
[25:11.480] 要么一上午就算
[25:13.940] 有点过分了。
[25:16.080] 讲是一万五六块
[25:19.060] 的。
[25:20.520] 24。
[25:21.390] 对。
[25:22.920] 我估计他就是给过水面。
[25:25.660] 你觉得
[25:27.240] 他不是也得涨。
[25:31.360] 定不了，你要是说觉得拿赶紧送货才叫不错，
[25:35.740] 别耗死了。
[25:37.680] 对你这么好算了。
[25:39.750] 他一个购置税的钱，我说你好好和你聊聊天，没太多税，差3000块钱，
[25:45.660] 怎么参加？你这27,0002万都成不了，合格给人家给1万又好了。
[25:51.040] 四良。
[25:52.270] 6个。
[25:55.340] 好。
[25:56.120] 我跟他说了，我说你可以去外贸看看，他自己会商量商量回来帮我要15,000U看来
[26:03.180] 你送到不用。
[26:05.700] 我送不了。
[26:07.330] 因为太晚了。
[26:08.300] 多对，就1万又完了。
[26:12.160] 送了一次饭。
[26:13.590] 已经是3。
[26:14.980] 对，再送一次。
[26:16.860] 三块板400 66万块钱，你说我这车你给我的保养，我
[26:22.030] 当着你能干什么，咱就说到那时候真6万的时候，
[26:27.050] 我就想一究竟有钱，
[26:29.470] 是吧？4万公里以内3万公里面就这4次我正好
[26:34.650] 也就换个机油，今日
[26:37.370] 这真是到65,000变速箱油来吗？我可以这么很直率地告诉你，
[26:42.800] 到65万或6万的时候，
[26:44.940] 我甚至都不上你
[26:48.130] 腮腺来保障咱有用哥，你肯定也会这么想对吗？
[26:53.010] 4S店多少钱？
[26:54.360] 我外边找房我
[26:57.390] 什么兄弟的咱们找咱有什么时候有每年三位完了对吗？
[27:02.730] 你送过你捆成我这个我不来。
[27:06.720] 我这还有短信提醒保养朋友说，
[27:09.000] 或者我给小宝我还用不了多少钱就多少钱，1000多块钱，你这1000多块钱困很满足。
[27:14.970] 咱们说白了实话实说，
[27:17.330] 我现在是顶窍门顶级机油才多少钱，我自己yy大4S店多少钱你知道全帮我，所以你送的我越多6册，
[27:26.900] 你给我8个字我再交3000，这不用再说再多工作，你送我太多，
[27:32.950] 乐担着我我越走不了，我只能回去家里，我说白了对于我个人来说我消费得越多越高。
[27:40.930] 实话实说对吗？
[27:44.410] 所以你说比如现在你达到了说
[27:48.230] 20
[27:49.510] 261,000算了190卡对吧？
[27:53.210] 你现在也
[27:54.720] 你抛弃这3000块钱四买保险，还有什么？
[27:58.530] 尽快咱们互相得大哥现在我也没少跑了，这就是我最大能力了。
[28:04.870] 你要是觉得接受不了的话，今天我确实没法再给你争取了。
[28:09.280] 因为我刚才已经给您问的价格已经问的就是说很明白了，油卡都是凑出来的，
[28:22.520] 怎么着你说就提不提，
[28:25.640] 你自己来走，不接咱就走，或者他那边你自己琢磨好吧？我没问题了现在。
[28:33.480] 就说白了它就像一口井一口玛，已经那边给查干了，什么都没有了。
[28:39.950] 别吵。
[28:40.790] 特别真的，您这一星期你来回咱也这么联系，
[28:46.040] 我也跟人家那边的都打好招呼了，你说好些事真弓，姿势也不多，
[28:53.390] 可能我也不愿意麻烦。
[28:57.580] 本来说好的价格挺透明的，一来非得你说
[29:02.230] 找出这么多事儿
[29:03.710] 来。
[29:05.450] 看好了。
[29:08.590] 现在
[29:09.440] 这样
[29:16.490] 等下拨个电话。
[29:20.710] 你要不就行，之前有3000块钱。
[29:24.670] 之前就因为今天他跟没这么，我这边要下人家说了，
[29:30.810] 其实那不是讲了，特别是今年这价格，
[29:34.380] 因为事他都传了好几家店，现在找到一个最低的了，所以说就我做主了，
[29:39.890] 我的亲戚都在这儿找了，吃亏什么的都不说了，
[29:45.470] 就这样。
[29:46.310] 按你说的来吧。
[29:47.920] 什么想象？
[29:48.910] 您也很辛苦，咱们都互相的就是我所说两次保养，不是说
[29:55.950] 我不是说让你得外甥，我现在6次方我也送点什么。
[30:00.060] 对，因为我这两次保养，你看能不能改成别的，
[30:04.450] 我不想约束在去648366万公里6平方公里就它改成你
[30:09.980] 你上去多少年龄，你看看那个三天能不能转移到别的，明白这明白，我不用不要
[30:16.890] 不用说了，别在外多给你要明白了，有可能刚才你经过这个事还行吗？知道吧？你
[30:23.530] 你把这三年故事你等了，
[30:26.330] 看你这么什么了，都挺辛苦的过程，我也想法，但是
[30:30.980] 这个话说回来，
[30:32.600] 你能做到的就进来，反正真的就这三天别落实的保养了。
[30:37.050] 落实到别的事儿你愿意了用了，有没有在网上？
[30:41.580] 他开车我告诉你现在她手里家里有车，
[30:44.600] 三年了刚跑1万多公里，他开的6年给他超过6次保养，
[30:50.120] 6年了，用他那车我看卖不卖咱不说有什么话还不一定看得到。
[30:54.980] 你说当时说好这包养天完全没做完了，
[30:57.920] 咱有什么说什么
[30:58.970] 什么，你看看再看看还有什么能转换成别的，我不应该尽量圆满，不会说不是说让你刚才说再向多送点，没有可能刚才咱俩互相说的，
[31:09.950] 我也没说清楚，你也没脸问你也没理解这行没问题，对我不想要这方向，这三个方面，你给我马上
[31:16.810] 看看这话明白。
[31:18.360] 行行，再考虑。
