[00:00.000] 客户杨先生，欢迎。
[03:28.200] 我不知道他们店是怎么弄，我们是不是都给你弄好了，不用你管你看这个名字。
[03:34.070] 哪个就发相关，我妈的没事，这张以后我一会注册的时候注册完，你都从那个系统里打出来，
[03:41.710] 能打出来就不用找他了，他说可能把他给您在。
[03:45.160] 上注册过吗？
[03:46.830] 他注册过注册过注册他有只手机发给你了，因为我看他有15年过一次上了。
[03:52.610] 对，网上登陆什么的对都有，在我们打印4号到给我，赶快把这边专门
[03:59.790] 好了。
[04:00.920] 你讲一下看看。
[04:04.060] 再问，然后咱们节省一下时间，问一下保险险种咱们这边有什么额外要求，让他先把保险算好了，没什么要求。
[04:11.370] 三者多少万？
[04:12.510] 200。
[04:14.410] 一般交多少？一般都上200，因为现在传一人250，
[04:18.790] 200的话加上其他险大概
[04:22.840] 要是一股配的话，估计大概在1万一八98 19,000，这块稍微贵点，2万
[04:29.400] 2万2万一两万多，也就这样了。
[04:33.090] 不用唱那么多，看你
[04:35.760] 翻者，
[04:36.610] 我觉这三者都要多上一点，你要是为了咱们省一点钱食用一些，其实盗抢那不是
[04:43.190] 别上盗抢着别的钱了，你看哪天不上划痕，咱上1万就行，三者不行咱上100万。
[04:51.080] 3×100，然后划痕咱就上1万就够了，
[04:54.540] 然后其他咱们就能上到顶，不给你上签行吗？必须得买保险了。
[04:59.630] 不必须，我们关键不是还送你的一一部分。
[05:03.240] 谁知房的北京天通苑这边，每个车不是当时说好了，是每个车置换送1万吗？
[05:10.550] 然后当时有点活动的话，每个车再多送1000，
[05:13.900] 现在的话是
[05:15.850] 一个车是送1万，一个车是送12,000，就这么整合一下，还是跟以前一样包车。
[05:21.490] 对，然后
[05:22.920] 装饰在一个装饰现13,800，一个点4000，一个点4100.8天。
[05:28.080] 一共减8000，行行，然后保养当时不是说给你一次保养一个车一次，现在我这边跟领导申请一下，给你一个车型，
[05:36.750] 分1个车44次保养，
[05:40.120] 然后就麻烦您到时候回访，我们打个满意就行了，就这一个要求，然后把电话给她听完就行，好好。
[05:47.990] 我们先给您算保险，谁知
[06:07.270] 似乎确实差不多，一个20
[06:09.440] 65,000，最后A5万块钱。
[06:13.560] 确定。
[06:17.310] 26。
[06:19.210] 27买的不够买一块钱。
[06:22.180] 不购买。
[06:23.520] 谁知
[06:25.730] 我想昨天我发了一个什么车，然后就来了
[06:31.130] 二手
[06:32.120] 一首新歌这一天一直不便宜，
[06:36.970] 现在A4才卖22号。
[06:40.740] 现在S都进口。
[06:43.240] 没说那。
[06:48.540] 这两天这6得五六十万。
[06:50.520] 60多。
[06:51.480] 这两天
[06:52.660] 看车看看
[06:56.550] 了。
[06:57.630] 曝光了，别那么乱了，咱这是儿子。
[07:03.990] 数据
[07:07.760] 坏
[07:09.310] 数据
[07:12.040] 场。
[07:14.190] 场
[07:15.350] 的。
[07:18.770] 场。
[07:26.710] 场
[07:28.480] 的
[07:29.760] 数据
[07:31.310] 数据、
[07:39.250] 场
[07:54.680] 坏
[07:55.670] 数据。
[08:14.090] 的
[08:20.920] 还是有变化的，对1390103。
[08:24.700] 995。
[08:30.680] 收款人还是？
[08:31.840] 对。
[09:33.420] 三
[09:35.650] 中国的别的都没事。
[09:44.940] 给拍的。
[09:46.240] 但是保留原号被盗，对发展太快了。
[09:52.730] 他伤不小心
[09:55.090] 也玩了一下，
[09:56.770] 把我的02年的320年
[10:00.440] 多少？
[10:04.000] 辖区
[10:30.870] 跌了，
[10:36.810] 还有跑道，
[10:38.830] 为什么跑了之后
[10:40.390] 不到一样的。
[10:44.360] 考虑
[10:56.530] 你的41点。
[11:01.020] 一会。
[11:20.710] 都快死了。
[11:37.550] 上
[11:39.710] 的。
[11:51.570] 对。
[12:21.990] 帮助一下卡号。
[12:24.990] 招商银行62148601188995，咱们的身份证号
[12:34.930] 两
[12:37.810] 指标来看，我打完
[12:47.040] 像这个指标的话公司得多久？主要是这样的。
[12:50.460] 正常以前的一周之内我们都不玩了，现在因为冬季期货的提前约好以后需要
[12:56.750] 两个身份证再出现，一天出现以后我办完过户就回来，
[13:01.280] 只要约完身份证办过一周左右目标就出来了。
[13:04.580] 我这刚打完就转给周家乐，他就会重新又看了，
[13:09.650] 办过户的时候还是在用，来这里看得什么时候用吗？
[13:14.010] 约好了可能是昨天我也有可能
[13:16.830] 4天不到就下周
[13:19.840] 要想昨天我在提前，现在谁知，
[13:25.910] 但是我敢说我觉得
[13:27.730] 如果方便您就认为是，因为我们所有的身份都应该怎么办，东西给谁了都专人办，如果您要问他干嘛，您到时候还得拿走一块。
[13:36.440] 得干别的，对，我说的意思就是您到时候我约好地址以后送亲完全拿到好的好。
[13:43.390] 还有
[13:44.400] 用不到10块是吧？一会儿用完了。
[13:47.140] 用的时间如果是在并向我们推荐出票的话，半个小时就完了，如果要是去市场的话，就可以一天这个牌子。
[13:55.940] 我到也可能造成要去拿
[14:09.440] 二。
[14:10.280] 今天来不及了吧，三天班。
[14:12.590] 没有了，放上牌的另一方手机。
[14:15.240] 那就得下星期周末上班吗？下周？
[14:18.840] 龙舟日子好像万一爸爸往回走。
[14:22.340] 还有什么？
[14:23.180] 还有
[14:24.350] 妈妈也
[14:27.650] 不着急不能吧？
[14:29.400] 你看
[14:34.170] 先把指标更新出来，然后上牌再出。
[14:39.830] 上牌也不用干嘛。
[14:44.650] 每天可能都查了没了没了都处理了。
[14:49.210] 上牌的话是我们去自己开车去吗？还是您这开车去上牌上的指标，一车交完税都是一上车不能
[14:56.310] 上岗，身份证计算中心车哪天地方放车，那天都没电，
[15:01.510] 今天不就提走了，办临时牌照，在这个时间您还照应得等通知你去上班之后能
[15:07.350] 拿着俩身份证，车子开着车在指定的检测，我们就自己的去对他怎么呢？
[15:14.980] 我们这边有专门专人办手跟你只需要跟着就行。
[15:21.530] 咱们这个曲子是哪个什么？
[15:24.020] 好像是南四环，你什么新疆路有一个检测厂。
[15:29.530] 先进南五环了好像对都有。
[15:33.360] 应该是那位，我记得好像他们到底新车说是哪类的。
[15:39.720] 谁知
[15:56.590] 湿L的是多吧的？
[16:00.330] 我知道保险
[16:04.330] 需要可能还有印象没印象过。
[16:07.140] 这个懂。
[16:10.720] 传统不一样了。
[16:11.980] 对，保险还有。
[16:13.950] 应该有。
[16:15.300] 因为是7月份这个月到期。
[16:18.770] 是这样的，你不添加查这个车保险上没上，如果你上您记得都是交强险，要不然会你把商品
[16:27.370] 商检按天泽的才能退，如果是7月份的话，有可能刚上来有可能没
[16:31.780] 没上的话，我这边先要验这车。
[16:34.360] 行。
[16:35.120] 您这边能查吗？我这查不了，保单查不了
[16:38.650] 了。
[16:39.780] 我这里面他们整个不备注了，
[16:42.530] 可能会当前如果是今天刚上的就是睡半天，
[16:47.980] 折的。
[16:49.050] 既然应该没
[16:50.880] 没到，应该是每天的
[16:55.130] 你差不多，反正另外两个是我交的，我知道是3504也没关系。
[17:01.410] 350我看一下到8月还是9月应该没错。
[17:05.290] 这个保险有可能没了。
[17:08.910] 要没了。
[17:11.250] 我这边就让先验车交强险过去。
[17:16.920] 数据
[17:28.230] 谁家的保险？
[17:43.960] 了
[17:46.710] 达到
[17:49.720] 这里是今年的吗？
[18:03.750] 他那里边有个白单子，
[18:05.720] 保单。
[18:09.670] 的数量。
[18:11.290] 检验这不是。
[18:14.910] 还有
[18:16.800] 看看
[18:22.790] 我们看
[18:37.560] 你的名
[18:38.730] 我的名字是吧？到8月5号没事是吧？没事来还好那就不用退了，直接推车走到8月5号行。
[18:47.140] 咱们拍照不行，买了到8月5号刚好看看还能验车不错，我看是这车了。
[18:53.250] 看了半天应该是咱们看贴了标了。
[18:57.240] 也真挺好，对。
[18:59.610] 特别。
[19:00.800] 咱就现在签字好的，您看是因为您不是产权人本人要
[19:08.070] 就先车子。
[19:16.710] 稍等一下
[19:17.520] 的。
[19:22.990] 刚刚
[19:45.350] 这小青花
[19:46.640] 对于
[19:50.080] 手机数据。
[19:55.640] 场
[19:58.760] 数据
[20:10.710] 的
[20:17.060] 的
[20:20.120] 车
[20:30.310] 万
[20:31.750] 的
[20:33.520] 所有手续都留在我这了。
[20:35.590] 两把钥匙证件先不留，
[20:38.170] 随车工具齐全，车里没有任何贵重物品运输费用，
[20:42.580] 对黑五的有etc。
[20:45.010] 有我帮你拆了，行行，没有任何不明，2020年7月10号上午10:50咱俩签订手续，这个时间段以后的违章事故您就不用管了，都归我们了，这个时间段以后又得让我给你打电话，签你的名字，
[20:57.670] 结果名字对三名就可以了，
[21:03.730] 电子手续比较麻烦。
[21:05.770] 呵呵。
[21:07.800] 现在手续比较繁琐的两辆。
[21:11.020] 对，咱一个月千万。
[21:12.760] 萧山完咱
[21:15.620] 这是一套车主吴彦刚，
[21:19.410] 他的车款
[21:21.300] 95,000，同意打到您的这场卡号，刚刚对了，招商银行天通苑支行的
[21:28.350] 卡号签车主签名，
[21:41.020] 这是一个2的
[21:43.260] 甲方的
[21:48.740] 场
[21:50.280] 花
[21:56.050] 场。
[22:01.110] 交易数据
[22:05.970] 二。
[22:08.670] 五。
[22:09.640] 二
[22:12.670] 这一套你看第一章就是您的车型价格、收款人的账号，所有信息费还有一套交接清单，
[22:23.150] 这是A5的这套手法，咱们开始在交接这个
[22:35.200] 上头越假。
[22:36.940] 那是我们的检测方打款方，因为我们是为了公证员检测方法款方的委托第三方。
[22:44.070] 你看上面第一个就是我们一个委托协议，
[22:48.470] 像宫廷里面我们就是让
[22:55.720] 您拿到时候房两套装一枚的，
[23:20.250] 32320的来。
[23:23.600] 这个都是跟这是一样的。
[23:25.560] 四我先把车牌报了，
[23:29.080] 320etc行了。
[23:31.240] 家里
[23:32.240] 有吗？还是妈妈成了？
[23:34.360] 不是我车上有吗？
[23:36.090] 对。
[23:37.240] 当时有点。
[23:40.320] 他不对，那你
[23:41.840] 不吹了得拿回去自己再稍微慢一点。
[23:45.000] 你上面标记一下，您是重新激活新车，双方以后重新接管就可以了，没事你先拿给你。
[23:51.240] 对，不是我自己拿我自己身份证办一个就完了。
[23:55.930] 就完了，要不你给谁用。
[23:58.020] 他们那不是那么多车呢。
[23:59.830] 都行。
[24:01.650] 那是别牌子不换。
[24:04.020] 你这孩子不是要说话吗？
[24:06.690] 都得摘下来重新计划，你知道吗？没有。
[24:10.990] 不是你那什么车有什么是不是那样，我比如牌子我要是不换，我这etc是牌子拿下来放在那边必须的。
[24:20.030] 反正还是看不惯，只要从上面摘下来换换牌子，泡泡牌子没关系，是不是？激活利用新车型那无所谓。
[24:27.630] 拿回去我自己拿我就给弄了，从头发也成了他的发明的。
[24:33.910] 不管了。
[24:36.140] 觉得
[24:38.800] 到时候
[24:39.900] 都是乱的跟他们一样，这只是换成另一个人明白，就是儿子车主同意您车款打到您卡上那个一样的。
[24:51.560] 但现在不是不过有
[24:53.870] 都是这样的，正好每个车都不多不少的样子。
[24:57.430] 你尽自己心脉就
[25:03.490] 美国人的生活没有。
[25:16.400] 送来了，
[25:22.030] 谁知
[25:27.940] 还有
[25:31.270] 一块
[25:32.200] 不到。
[25:33.560] 如果说
[25:35.300] 能不能发展，
[25:49.870] 的
[26:01.790] 的
[26:05.210] 手机响
[26:06.400] 的。
[26:09.040] 一样
[26:11.400] 怎么
[26:18.200] 谁知
[26:22.500] 对
[26:25.740] 对我比如在我去我这边附近要看谁认识的地方，我让他找个检察长的样子。
[26:33.640] 毕竟在
[26:41.600] 因为
[26:42.760] 保险17,000多。
[26:44.830] 哪个一共俩都是17,000多，行，我估的还少点好勒。
[26:49.760] 然后一个是我们掏1万，一个是我们掏12,000，
[26:53.330] 一个是送12,000，一个是送1万。
[26:56.440] 行行34,000。
[26:59.300] 做22,000对。
[27:01.200] 我再掏1万块钱一点都没得了，我能给您省的尽量省。
[27:06.770] 有时候其实盗抢都没什么太大意义，没用，谁偷车去了，
[27:10.680] 自己反正也得考虑一下这问题，确实咱没上去，
[27:15.440] 基本上我的客户基本都不愿意，他想没有必要的。
[27:19.450] 的。
[27:21.160] 你是吧怎么办？公司验就是说
[27:29.310] 关键数据卡我们收着了，我都给我头转过去了，都走弧线那张卡还款对吧？
[27:35.450] 对。
[27:45.880] 只要是老外上外地不可以，
[27:48.890] 到时候给我出个整个费用的单子。
[27:52.440] 到时都会打出来的。
[27:54.630] 对，待会就有了。
[27:59.210] 现在是等着
[28:00.610] 等他这边，然后等我们分期同时下来给您签了东西，我得知道他首付多少钱，具体确定多少钱，
[28:07.070] 然后我录进去以后打开单子就是真实的。
[28:20.770] 一会再给您讲一下上的功能，
[28:23.150] 比如讲一个车就行了。
[28:24.940] 差不多。
[28:26.640] 混哪了？Cs。
[28:28.450] 摘的级别比一高。
[28:30.610] 基本上一样的都给他差不多几。
[28:33.080] 就咳的不一样，咳嗽不一样，门不一样多两门，
[28:36.960] 木头不太一样，你也给了4门，
[28:40.480] 那也贵那么多的。
[28:42.100] 级别稍微高一些，它是处在一个E和S之间的级别，
[28:47.450] 等于就是这个壳子不一样，其他都一样。
[28:49.930] 他不戒一样，发动机也一样。
[28:52.240] 还不一样。
[28:53.810] 就没啥型不一样。
[28:55.920] 除了行都已经跟我说有稍微不一样，咱们那样子有什么办法不一样不再说了，没啥太多不一样的地方。
[29:08.710] 从外面去。
[29:10.120] 好一点，像一下
[29:13.040] 350多少，你不用说350350 78一根，
[29:18.000] 我说的是这款新的350350多少300
[29:23.060] cell那就是个排量稍微大，不是他调笑的稍微大一些，然后是四驱的跟那一样是禁止签，这个是而
[29:31.750] 看不到的，上午350跟刚刚到已经没有
[29:36.730] 一般没有人买房。
[29:40.880] 买了轿车还是买个四驱的？
[29:43.110] 很少。
[29:45.450] 那款现在多少钱？
[29:46.840] 78. 
[29:49.210] 300。
[29:50.410] 368。
[29:52.230] 车主第一个照你看165,000，他中介把钱打到您卡里，钱车主名钱里面，
[30:03.450] 买票了4000块钱，
[30:06.110] 后面签名的都是小事了。
[30:07.980] 没事。
[30:12.090] 车主你
[30:13.480] 车主你手机号这些金刚一样。
[30:26.740] 完了。
[30:27.580] 指标主机号一登就行了，行，不着急没事。
[30:31.080] 我们时间已经比较充裕了，我本来跟客户说15个小时，
[30:34.780] 给我说我就从9点开始录的。
[30:42.510] 手机号日期，
[30:47.850] 时间冲突、
[30:51.140] 交接清单手续齐全，都弃权两把钥匙跟刚才一样，前几名就可以。
[31:25.440] 一套。
[31:26.470] 应当一样把身份证明天说好了，你先办新车，
[31:30.390] 交接清单一套三张，
[31:32.600] 是当地词就行了，这是235编码的，
[31:36.040] 350的我这号等等。
[31:39.080] 咱现在把两个整个交给我了。
[31:52.030] 收据。
[31:52.990] 我当时不管。
[31:55.320] 就这个俩车的手机号和密码都告诉我，我这边就开始勘察指标用了。
[32:00.990] 好了，这边我查完以后我告诉您指标出来，你上面随便你就可以自个打，我这边打印都行。
[32:06.850] 2350的一个还有一个A5的，
[32:27.160] 杨桂英的是密码是139，
[32:30.590] 手机号是1381391061065995。
[32:36.750] 9505，我密码是
[32:41.390] Y系Y也就是杨桂英的缩写，第一回我先把这个弄完，你给我写几句就行了，我给写她A5的。
[32:49.650] 139
[32:51.260] 340125，
[32:53.220] 5025。
[32:54.780] 995。
[32:56.090] 因为这手机号都用救救我，因为我发现银行卡号也是多久，对都是一样的。
[33:03.590] 密码过10笔就行。
[33:06.230] 都统一的，到当时打银行卡号我现在也九九十。
[33:16.650] 这个指标我会查得住茬，就包括您花乡指标过户的
[33:21.770] 过户。
[33:23.180] 车牌号你到时候给我说一下，我就了，我就能查出出来，我就拿给你打印出来了。
[33:29.330] 好的。
[33:30.120] 您正好把那车然后发给周嘉就行，他要发给我，我到时给他一查，我每天都会
[33:35.310] 吃完户以后几号拨的拨。
[33:37.950] 昨天我相信了，
[33:40.080] 正好有点乱了。
[33:42.980] 大概
[33:45.620] 两个。
[33:50.920] 我爸那边是
[33:55.090] 的。
[33:56.420] 我的菜是我妈的名字，
[33:58.110] 本钱是我爸的职责。
[34:00.680] 我到时没事不着急没到不着急，到时想好以后发给周佳是过户时间，
[34:06.750] 完了我这边查的时候我就给你一查，出来以后我就交给你了，行，从D调上来，
[34:12.430] 你把密码两个密码写底下就行，先底下我到时候查的时候，因为他拿密码通过分大小写的，
[34:21.210] 这一句得有个大写，没有无所谓，它是分的时候分大小写，
[34:26.630] 你如果是大型你给我大写小写就行。
[35:10.810] 我就到时候我就把后面写了写名字。
[35:16.670] 我写反了。
[35:18.230] 了。
[35:21.770] 俩做爱。
[35:24.280] 您了行了没问题了。
[35:27.130] 我这单到时候一出，我就会打电话通知都加了，我到时候定期去查。
[35:37.600] 周家。
[35:38.810] 办完了您办新车，我这边听着到时候这边办，下班之前把车款打给您，行好没问题了。
[35:46.870] 车里还有一个etc把衣服。
[35:49.540] 我的是我弄一下，我发个信息，
[35:53.680] 我今摘了谁一会就出差了，一会就忘了
[35:58.130] 了。
[36:08.510] 了。
[36:09.870] 要
[36:14.000] 接下来您好，我是咱们店里的京东，
[36:20.030] 然后我来跟您核对一下工期的合同。
[36:24.170] 指标人没来是吗？连指标人都没来。
[36:30.810] 我是跟您核对说好的，我
[36:34.390] 先看这份指标人是胡先生，然后
[36:42.400] 的CS，然后我就
[36:49.000] 好吧。
[36:50.970] 然后。
[36:51.930] 对打不开。
[36:55.640] 包括我跟我妈也发过去了，然后让我在我妈手机上操作就行了。
[37:01.900] 其中一个是我妈的，两个是您。
[37:04.170] 您是有一个借款有个担保，我妈就是一个借款，
[37:08.290] 然后对应的都操作一下，上去点一下就行。
[37:14.730] 都行。
[37:16.500] 然后还得看剧本，点链接就行了，给他一串对我发过来发过去了，给我妈发过去，好好。
[37:28.400] 发了三个合同是吧？对有两个人回家了应该行。
[37:32.730] 杨女士，然后这个车开票价是622,800，明显的手术30在70 8三，一个435,960，
[37:41.790] 释放3700每月
[37:44.010] 12,679块3毛2，利息是多少？
[37:48.260] 必须得算。
[37:50.390] 这是哪个出来的？
[37:52.470] 加S2353833200。
[37:56.370] 0
[37:57.080] 129
[37:58.840] 160321297632
[38:02.920] ×0367
[38:06.120] 本金贷款额数
[38:08.090] 435960
[38:10.240] 435960
[38:12.440] 第131,187。
[38:16.000] 31,000对利率。
[38:18.440] 您要写一下吗？
[38:20.400] 就写信。
[38:22.480] 这是给您的，您直接在上面做记号就行了，这不能先报，你处理一下贷款额是多少？
[38:27.520] 利息总额您不写吗？写一下吗？
[38:31.790] 你看写那东西对。
[38:33.410] 这就给您了。
[38:38.700] 87.52。
[38:42.110] 第一
[38:46.910] 0
[38:47.740] 5359602。
[38:49.600] 所以你要3.7的。
[38:52.960] 2.4。
[38:54.350] 2.4。
[38:59.110] 不好意思我接个电话。
[39:04.250] 我二手车
[39:14.070] 没问题是吧？这不用签字，那就是刚才给发的链接，他们从线上去条件的，这给您留存呢。
[39:21.240] 然后另外一块是一股沛的感觉，
[39:24.380] 这个车的开票价是578,800，然后您选的也是手30代，70的话大概405,160，
[39:32.500] 23年每月还12,432块9毛2，利息03。
[39:37.950] 好多？
[39:40.410] 二
[39:41.510] 12319212350.92×3636，
[39:50.280] 451604568。
[39:55.230] 这38501。
[39:57.080] 1.12. 
[39:59.200] 38501.12。
[40:03.880] 05160是吧？
[40:05.170] 1405160。
[40:07.780] 0。
[40:09.120] 这是3。
[40:10.310] 228. 
[40:11.380] 3.16 3.2。
[40:17.730] 3.168。
[40:18.790] 3点。
[40:21.570] 一点。
[40:23.230] 他刚才跟我说的是没这么贵吗？
[40:26.340] 说一点一点几的利润。
[40:28.820] 说的不是这么说，这个车不可能1.9。
[40:32.600] 知道。
[40:33.480] 就说的是要求你
[40:36.080] 你利率高。
[40:38.000] 对，我说因为当时
[40:40.040] 第一车
[40:43.670] 比300的高。
[40:53.350] 待会
[40:58.210] 讲
[41:00.560] 的
[41:04.040] 的
[41:09.400] 给
[41:16.370] 可以走。
[41:18.110] 谁知
[41:22.130] 上午谁知
[41:24.790] 差不多
[41:25.760] 便宜。
[41:27.590] 这个观点现在的老板他过去
[41:31.400] 利率不一样，
[41:33.590] 不知道都没问题了，这两块是给您留存的，您这边就好了，然后那链接让他们跟拆迁。
[41:42.700] 有一个公众号就以后查还款情况了，是给谁绑定了银行卡，
[41:51.140] 查每月您什么时候还款，然后那个月供多少，您已经还了多少还差多少没还。
[41:58.470] 您关注一下。
[42:00.620] 叫什么叫奔驰金融服务。
[42:09.900] 的
[42:14.490] 的
[42:17.790] 公众号。
[42:20.080] 号。
[42:25.600] 我一看换人了，我说
[42:29.670] 这是A5的手法，别跟他乱了，
[42:32.420] 乱不了后面一样，我上面写一下不用他后面翻张娜交那个是平的。
[42:40.170] 然后信息化我告诉你，你别那么自信，就
[42:43.880] 咱俩我带回去，我把拿上这张可能要比别的用了，你写一下。
[42:49.950] 为。
[42:51.120] 行，那我就这边我妈就一个
[42:54.190] 我发了三个给她过家家。
[42:59.850] 对微信
[43:01.250] 的。
[43:19.710] 然后正好
[43:21.560] 您先出谁的都行，那是我爸妈不是我妈，那个要不
[43:26.180] 查不到祝您父亲的或者您。
[43:28.680] 他们俩不是一人一指标吗？
[43:32.830] 你先说谁的都行。
[43:35.260] 没事，我跟客户说。
[43:37.280] 你要用电脑干嘛不用过来了？
[43:45.360] 充水他就会给谁发一个验证码，您打电话问一下。
[44:10.070] 了吗？
[44:11.330] 还有吗？
[44:13.200] 还有etc
[44:15.050] 的小朋友，
[44:25.120] 您会什么查看并
[44:27.150] 查查看微信吗上面？
[44:29.320] 因为说了一验证码给我念一下。
[44:33.010] 你手机上
[44:34.920] 995手机上。
[44:39.640] 上诉
[44:46.970] 在活动。
[44:48.910] 对4号。
[44:50.340] 着急吗？这个对我自己绑一起了对。
[44:52.580] 您回去绑定一下就行了，因为激活之后我们这边后续的都看不到了，您只能通过这个市场会把您合同内容更新到这公众号，
[45:01.630] 以后每个月什么还款都会在这上面，行行。
[45:04.930] 行。
[45:05.910] 行，那就让他们把链接尽快接上，好了你好。
[45:10.350] 了，我这就没事了，您继续办其他手续。
[45:14.140] 大哥我谁知。
[45:17.210] 对。
[45:18.220] 咱看一眼车去，然后咱们就交钱。
[45:23.290] 没电拿先放着。
[45:25.240] 这不现在年的。
[45:28.480] 咱这上班
[45:32.410] 在这边后来给她
[45:33.960] 我们上半年
[45:40.590] 放这里边。
[45:43.030] 你完事了吗？
[45:44.160] 没事了完事了。
[45:45.120] 上班摔下去了。
[45:46.610] 接着这上面了。
[45:49.460] 这下回来了。
[45:50.740] 那得等会儿教着车。
[45:53.350] 当然一开始做
[45:58.770] 你带客户先看一眼车去吧，
[46:00.720] 开车到那口上。
[46:03.110] 咱们大门口那俩车，
[46:05.650] 你要没地方没去今天
[46:09.490] 做完回来那天就行了吗？
[46:11.760] 不然就给你们留着。
[46:17.840] 没钱了。
[46:24.750] 没有开卡信息是吧？
[46:27.320] 为什么那就不要这个了，没用那就不开了是吧？我说你现在开呢？
[46:31.000] 没用，这个不用。
[46:36.930] 号。
[46:45.400] 新歌没有。
[47:21.280] 大概看下外观和内饰就行。
[47:28.440] 这是什么？
[47:29.380] 说明书书。
[47:44.200] 不好意思，麻烦一下这是什么编码？
[47:47.290] 行没事我找了。
[47:52.130] 合适的，如果单纯策划了在这儿修对不对？那边
[47:55.810] 你跟那边修。
[47:56.900] 但是把岗亭开进去。
[47:58.960] 攒听这块有一个口开进去，
[48:03.580] 往右拐。
[48:04.280] I妈开进去。好的行谢谢绕一下。
[48:20.400] 咱不是上月底订的车吗？现在提车这段时间我们经常有客销售顾问，
[48:26.070] 说这车要不要了，客户什么意思？他就想要这颜色，好多客户想要。
[48:32.210] 但是再看一下后面。
[48:33.910] 对，尤其是内饰这是最好卖的一个颜色。
[48:42.700] 女孩子的
[48:45.200] 这颜色其实挺酷的。
[48:46.960] 人家小孩不喜欢红色，
[48:53.550] 这也是变动。
[48:54.820] 对，我就说他在脚底他的
[48:59.120] 不知道一下他就哭了。
[49:01.570] 没事扫一下扫不完吧。
[49:03.870] 杂观我看到了，打开是吧？
[49:10.480] 我就想要这个工作了。
[49:13.030] 稍微你站住，
[49:15.990] 我思考着了
[49:18.580] 事情
[49:19.360] 什么意思？
[49:20.430] 对。
[49:22.460] 行。
[49:25.890] 再调一下。
[49:27.100] 我把明天放桌上行放吧您。
[49:36.720] 他这边有好的地方要坏的地方。
[49:39.200] 还没有确定填充。
[49:41.590] 遗憾。
[49:42.360] 会有的。
[49:43.710] 看看
[49:44.780] 也不让我拍。
[49:48.960] 那是没有你没好看。
[49:51.140] 太深适合先生。
[49:53.730] 还有kelly设施还挺好，
[49:56.230] 男孩子开着车，
[50:00.150] 我是喜欢你那个颜色。
[50:02.880] 我跟我那发小选就是你的颜色里边的颜色，对我是。
[50:07.280] 我敢那天看见就是，但是这个颜色我就想说，如果是这个颜色，我跟先生在这一起开，
[50:16.550] 现在就只有。
[50:17.710] 白色了。
[50:18.560] 对，白车黑内饰。
[50:21.280] 不太好不太好卖。
[50:22.810] 颜色。
[50:23.920] 但客户如果看过这个颜色，就是里边的颜色它一般都特别喜欢，
[50:29.050] 除非他没看见过的，这种颜色我们是不会摆的。
[50:32.500] 是我那天来的第一次，我们俩过来看了一眼，
[50:37.080] 就没看见这个车第二次正好把这放上来，我们就在上面看了半天。
[50:41.440] 发现里边那是怎么是浅色是吗？
[50:43.880] 对，不是我们上来看着这个车。
[50:47.060] I。
[50:47.670] 因为。
[50:48.140] 到买两门的，然后后来我要买车，他的谴责有两种，
[50:53.510] 一种是不带这种蓝色。
[50:55.620] 龟就是普通。
[50:57.160] 普通的黑边，你可以在栏边的，这是最好的。
