[00:00.000] 我们整个烧烤应该是
[03:34.320] 比我这车开的少1.9万公里，我上次我老客户一才开到1万公里，
[03:43.330] 这车多少钱？
[03:46.220] 这车是动感配置稍微低一点，没有座椅加热，
[03:49.600] 然后办齐了的话，
[03:53.410] 应该是在42。
[03:56.360] 最低
[03:58.160] 最低配就是标配。
[04:00.010] 你看这42
[04:03.850] 高一个级别就是豪华，
[04:06.050] 这个是动感，谁知。
[04:08.380] 对。
[04:10.530] 260就分这俩，
[04:12.220] 一个动感一个豪华，
[04:14.010] 觉得这个车就够用了，我感觉
[04:17.830] 这车我刚才性价比还挺高，还有踏板，
[04:20.900] 还有360度摄像头，现在是300的豪华才能360度，上层300动感都没有300度上。
[04:28.170] 300现在新三板新的300豪华半，其实差不多51，
[04:34.630] 我说得46期。
[04:37.780] 裸车对40
[04:40.600] 493,800指导价，那车差不多能优惠3万车，优惠比260会少一些。
[04:46.970] 外边有这款车
[04:48.850] 试驾。
[04:49.900] 试驾费是新的了。
[04:51.960] 就试驾车了点。
[04:54.160] 不过还是有点帅。
[04:56.300] 那个屏幕没有。
[04:58.470] 屏幕稍微小点。
[05:04.890] 这屏幕是带个边的。
[05:07.250] 屏幕小。
[05:08.620] 那个是小小屏幕这个上
[05:12.090] 上。
[05:16.660] 然后现在是对长10公分。
[05:20.660] 这个要单加一个多少钱？
[05:22.520] 咱单家不了，店内没有现在。
[05:24.930] 没干嘛，其实就是装饰好看，其实您真正应该都不会踩的，因为他没有那么高。
[05:36.310] 这车比他差多少？10公分20。
[05:39.880] 10公分400。
[05:43.270] 这个野田两年不到，反正我们那车逮着一个遇见了。
[05:51.370] 不是他们买车和买都不买新车，但是不好的换的话。
[05:57.250] 晚上跑步吗钱？
[06:00.810] 带
[06:01.560] 两年生人已经算保值了。
[06:07.410] 一年差不多得。
[06:10.230] 而且这还不用做装饰了，这膜都贴好了。
[06:14.460] 花了这膜都贴好了，
[06:17.660] 这车记录仪也装上了也能行。
[06:21.400] 分期这个车分期没有，咱们新车分期利率，D2手车分期基本上是5个多点，咱们新车分期是3点多个点。
[06:31.040] 你知道我们太平合作那太实惠吗？
[06:34.270] 我们开始会员工有内部，我跟所有的车合作，您得看看是哪家4S店。
[06:40.470] 都行，反正我同事他买了都就零首付，然后不是零首付，然后每月还月供，
[06:47.150] 有个利率我忘了多少了，我们这没有。
[06:50.180] 是吗？他应该是跟
[06:52.850] 个别的我们这儿
[06:55.710] 分期没有，
[06:57.310] 我们这没有应该都行。
[07:01.160] 除非您
[07:03.230] 您除非是自己拿自己征信去die的，跟车没有关系，对，就看你征信，他给银行流水。
[07:10.670] 跟咱们这个车没有关系。
[07:12.840] 您自己去把这些也是能来你这儿买，对，我们那头对，那时候给你付钱一点什么的，对这的那时候给你们还没还人家还对，所以就跟我们这没关系，因为所有车都说了都买什么都能
[07:29.190] 跟他没关系。
[07:32.360] 挺合适的，零首付。
[07:34.140] 他买三年的利率利率是
[07:37.320] 我忘了3:00 3:00多4点多那不高，零首付每月活跃够吗？就给员工提供的一个对，如果说他要六一
[07:45.920] 一个月才1万多，您要是零首付相当合适，
[07:50.500] 您员工产生这么多，外边买不了，我们员工有这个能力吗？
[07:57.340] 那挺好的，您就直接买个新车得了，所以我们先看看，因为
[08:02.160] 谁知
[08:03.960] S这多少钱，这车办齐了42号，比这个贵多少钱？
[08:10.100] 优惠4万出头。
[08:11.710] 4应该男人D行不行？只卖北京。
[08:17.680] 所以这三大品牌的应该是不是说
[08:21.640] 不能卖外地卖外地他不这个价卖，知道卖地人家买奔驰宝马
[08:26.400] 都一样，咱们上次买奥迪的时候不也都是
[08:29.440] 拿金牌买，哪怕再过外地去，
[08:33.210] 是吧？
[08:34.430] 过去。
[08:35.640] 不能选择离开，其实过一次没事。
[08:39.630] 要是假的麻烦就是这样，试驾反而没那么流程，没那么简单，办手续差不多五六分钟得看有没有排队点的同事，因为来看看这边谢谢。
[08:51.830] 车其实您开起来，因为我不知道您刚才您跟我说，说有可能感觉有点皱巴巴的，其实奔驰车现在平顺度特别高，所有的车8人是要在外面
[09:03.330] 没管用，叫
[09:06.280] 这位朋友买的是最便宜的，
[09:08.860] pla R+I是有点顿挫感，
[09:12.530] +A因为它是7速的变速箱，它是有顿挫感，咱们现在这些车包括那些轿车的C刚才咱看这一
[09:19.730] 都是9速的那款多少钱，咱俩对蓝色那款多少钱，蓝色跟半截差不多也41样，它俩是一个级别的，
[09:27.510] 一个low车我看看20
[09:29.750] 23 23。
[09:32.730] 一姐咱这蓝的是。
[09:35.850] 对一指导价是429,800的，上面标的是37万多，29万是哪个？
[09:42.740] 他裸车价29万是交B吗？
[09:45.760] 知道我的车那么便宜还给了。
[09:49.780] 其实轿车也挺好的，那是好看。
[09:55.570] 比这个好看，我要换车的话是为了我稍微空间比我现在开始空间太小了，
[10:02.790] 稍微大一点，以后比如说生了孩子保以后能方便一些，您还买
[10:09.110] 买咱加强手续的，
[10:11.480] 对吧？
[10:12.920] 案
[10:14.750] 你们还能优惠吗？找内部价。
[10:19.510] 内部价您肯定走不了，我们奔驰的内部价都走不了，我们都不算。
[10:24.240] 得在奔驰大厦上班的，真正属于奔驰系统才可以。
[10:28.500] 就像我们这些经销商都不行，还能再给钱一方，
[10:32.680] 修复身上那不行，享受不了对奔真正属于人奔驰系统的，
[10:38.350] 任何都是跟之前看这块对不对？
[10:41.280] 我这边修水管，
[10:46.430] 没有不知道没回去。
[10:49.790] 反正综合性价比来说，N淳现在确实卖的不少，放假今年交的不多，
[10:55.710] 奔驰没有奥迪宝马优惠力度大，
[10:58.870] 而且像我们网上一般包标的都很低，
[11:01.740] 客户先来，
[11:03.750] 然后成交价其实没有网上那么低，
[11:08.600] 现在睡都一样，税购置税其实比去年要降了，现在
[11:14.490] 或者印花的政策
[11:16.200] 比原来的购置税要降，
[11:19.070] 但是免费的是吧？就是
[11:21.640] 比如再高一个等什么指导价，422,800办齐了差不多在43万多44 660，对。
[11:29.720] 北京快43多了，一个轮毂大了一寸，然后前两是那种满天星中，
[11:35.870] 对满天星中网，然后里边多了座椅加热，
[11:39.440] 这个不是这两道杠。
[11:44.870] 就这样。
[11:48.420] 这两道杠。
[11:49.840] 那样的有没有？
[11:51.980] 这两道高是
[11:53.700] 票的。
[11:55.160] 然后有座椅加热，然后里边木饰条是那种哑光实木的，
[12:00.690] 这个是金属拉丝的。
[12:02.160] 这多差1万块钱差3万。
[12:05.810] 没必要的，对加上都是都一样的。
[12:10.020] 大家都利用自己加上。
[12:13.030] 没有异议。
[12:15.650] 这个是自动的。
[12:18.360] 后视镜是自动的，
[12:20.440] 标配的是自动，
[12:23.530] 这座座椅在侧门都等着
[12:26.400] 门上来调节作业，然后档位在放盘里面，你看看
[12:30.510] 这个是老师
[12:32.330] 那边
[12:35.560] 条播那叫什么雨刷器。
[12:40.070] OK就一个前进一个
[12:42.960] 空挡、P档都有，
[12:46.050] 都在那。
[12:47.930] 反正地方。
[12:49.540] 一个新区您哪是有这个是
[12:53.550] 可以说。
[12:54.680] 对，所以挑战他为你看是不是是设置咱们右边，您把他的量之后您可以调副驾，
[13:02.950] 比较方便又往前这样。
[13:06.320] 这不能他奔驰是设计在门板上的，为什么这么说的？是因为
[13:13.200] 咱们平常如果难吃戴个手表，女士手镯手链在这非常不方便容易刮的。
[13:20.320] 我给您关上一点，您调好。
[13:25.850] 玻璃调不了，咱没充电，现在说。
[13:50.390] 再往下点，
[13:53.560] 再往前点
[14:04.210] 看着比。
[14:07.880] 一会
[14:09.680] 这块其实一样长的。
[14:11.850] 他就是手写板还不一样，是谷子这是平的。
[14:18.680] 后备箱空间挺大的，而且后排可以放倒。
[14:21.920] 可以苗大哥。
[14:23.020] 哪俩？
[14:24.490] 这俩后排空间不一样。
[14:26.900] 后备箱一样。
[14:28.960] 对，您做进来您会发现您个子也挺高的，然后前面西部空间这么大，就得少一拳头。
[14:46.270] 这车我了，那车一直都锁着，刚才也没开，刚才谁知
[14:54.310] 因为二手车我们平常都得锁着，刚才我进去了，
[14:58.060] 可能刚才二手车师傅在边上的，
[15:01.030] 这个可以放
[15:04.120] 哪个托盘，你放眼看看放了。
[15:11.660] 反光的是为了干嘛对不对？出去玩什么的，还要出这玩意弄一气垫床，
[15:17.720] 就好多弄。
[15:19.340] 然后把这一切。
[15:24.160] SUV出去反而方便一些。
[15:26.940] 怎么再上来看一下，把这个照片上来得手动。
[15:35.650] 后备箱前面没有关系吗？
[15:38.560] 前边左手对面酒店那行只有
[15:44.030] 长的反正
[15:51.190] 满意。
[15:52.780] 我没感觉我得开着才有感觉，没感觉这么看，因为我看啥时候哪天咱们早点来，然后人没这么多的时候，咱踏踏实实试试，
[16:01.930] 试试也试试cc感受，但对，但是如果说您真考虑到以后有孩子一块出去玩那么多方便一点，还是给您推荐SUV会好一些。
[16:11.870] 教师主要我感觉空间大，
[16:14.850] 也行也能多快。
[16:18.520] 这样客户。
[16:20.040] 对你已经因为他本身定义就有点行政座驾感觉
[16:24.160] 现在车比之前真是巧，头两年便宜多了，我当时不着急，当时买车冲动去买了，
[16:33.570] 太冲动了，而且还不好卖，三年一换他换了了，
[16:37.890] 什么时候能换到就行。
[16:39.780] 对，那时候太贵了，怎么这么快？
[16:42.540] 我特喜欢大地，不是那块，为什么这么回事？这个店就卖得贵，都这样平行进口脉动瓶进口现在在北京都上不了牌车，现在这是算进口吗？
[16:53.610] 这不是现在北奔你们没看到，
[16:57.120] 能省不少关系，现在你说进口这些车都进不来的，那车指导价才100左右卖到270，
[17:04.440] 天价前段。
[17:08.020] 而且从现在到年底还会越来越贵，因为不会在来车了，我们现在这么大店才杀死。
[17:13.500] 就没了，就是说感觉一群找的好像是明明吗？如果要那是平行进口车我们不卖，
[17:19.830] 等于现在进口的都是费劲。
[17:23.100] 三有。
[17:24.290] 三得340。
[17:29.320] 500粒以后也都能。
[17:32.570] 你们这管吃住吗？不管。
[17:37.040] 应该随时要看销售，所有店应该都不管，让他准备好抗压的心里就好，你们现在医生有影响吗？
[17:45.370] 求。
[17:46.880] 我们车倒是没受影响，因为你看自个的车，我说给你们个人，因为有我们车多卖了，
[17:54.470] 但是提条件少了，然后还会财源。
[17:57.200] 现在是影响奥迪那头也拍我的朋友要别人。
[18:01.450] 对收获对也才然后我们现在相当于一个人要干两个人的活，然后拿半个人工资费用不低，但是没办法。
[18:09.910] 进而一在什么价格
[18:12.040] 交易最标配的办齐了差不多80，
[18:17.820] 我说我哥我开也是后面写的东西的，它是几年前买的还没买。
[18:23.730] 他
[18:25.460] 他爹的配对现在还有没了，就这样退庭产出的这样C那会儿可以卖那颗火，他卖掉OK，这就是F这不是K对大小的SUV是卖的最好的。
[18:41.860] 我老感觉分时图爸爸的开着，平常每天咱提前预约，然后在
[18:50.590] 看他的视频。
[18:53.370] 先撤。
[18:54.420] 行便罢了，开车进来的您对投放那头了行过，最后您在奥迪还记得嫂子停车券，
[19:01.790] 您看我这嫂子10分钟就得出去。
[19:05.720] 没事，我要这不能你就再扫一个也行，走了不是。
[19:09.750] 您再回来，最后走的时候扫。
[19:13.710] 到时候这里有走到头，吴总带我们来这路上。
[19:20.410] 我们的圆圈我之前来过一次，
[19:23.790] 同时代我以为二层应该是瑜伽，
[19:28.080] 人参算多少，04年多少？
[19:30.840] S4还是已经算轿车的顶级了，对。
[19:34.480] 点点比较还是最便宜的，还是现在不到100，
[19:38.030] 也比原来便宜了，卖的最多迈步还对，450办齐了差不多170多。
[19:46.110] 咱俩这都飞了。
[19:48.510] 这边一直执行。
[19:51.960] 没事，人家等半天也等辛苦了，我打算我歇会的我会累死了来。
[20:39.620] 哎哟太累。
[20:40.760] 了
[20:44.090] 笑话。
[20:46.560] 节点结束。
[20:49.200] 对我也提到了。
[20:56.280] 谁知
[20:58.480] 好吧？
[21:00.850] 他介绍哪些？
[21:11.680] 但是什么情况
[21:13.100] 就不他说他当然后说就得给他涨到44万，
[21:20.530] 30 34，然后就给人家拒签，特斯拉。
[21:24.570] 还清单。
[21:26.810] 来了他就到了看看，然后贷款，
[21:31.270] 说我想去看他上来看咱们非常
[21:39.320] 对，但是他可能要27号才能把这事放在过去，天怎么样你给他出来绿化是哪个方案设计？
[21:53.560] 他出来的我院了的，你要说开开了，我说一下你要不想也再说，你就给他分。
