[00:00.030] 你好。
[21:50.600] 的。
[21:53.100] 的
[22:00.330] 场。
[22:02.090] 场
[22:36.460] 的。
[22:38.240] 数据、
[22:39.630] 多少？
[22:42.330] 的。
[22:45.980] 数据、
[22:55.640] 你好
[22:58.070] 介绍一下吗？
[23:00.140] 等。
[23:02.840] 谁知前有人接待过您吗？
[23:05.920] 没有您电话。
[23:09.380] 对吧？
[23:12.830] 有特别看看车型吗？对吧？您看看说有销售来看。
[23:19.160] 行。
[23:24.030] 场
[23:29.990] 的
[24:40.210] 你先去吃饭。
[24:46.300] 这还在
[24:52.630] 又有问题。
[24:53.740] 这真是
[25:05.550] 他老跟我在这块叫什么？
[25:13.260] 连什么都连不上。
[25:27.790] 见了人家看他怎么老就出问题，没有，我接了
[25:32.100] 接了4波客户，一个保时捷保养的2个外地，
[25:35.790] 然后就一个指标，
[25:42.390] 三
[25:48.130] 阳哥我这iPad真的又怎么了，现在连着我的热点也打不开，
[25:57.790] 往往开始先接接待客户，刘先生看着C
[26:08.240] 二
[26:18.010] 打
[26:24.530] 看
[26:28.920] 天。
[26:37.410] 数据。
[26:40.880] 场
[26:42.120] 的
[26:46.000] 数据
[26:47.720] 数据、
[26:49.550] 数据、
[26:51.980] 商场、
[27:07.470] 数据
[27:09.020] 数据
[27:15.890] 林行长、
[27:19.190] 去
[27:20.950] 电话。
[27:22.170] 网上。
[27:26.720] 坏
[27:28.360] 数据。
[27:31.750] 坏。
[27:39.320] 坏
[27:44.340] 坏数据。
[27:48.210] 数据。
[27:50.640] 坏数据。
[27:53.200] 数据、
[27:55.850] 数据、
[27:59.400] 数据
[28:02.500] 的
[28:03.690] 数据
[28:17.630] 数据、
[28:20.060] 数据
[28:36.100] 的
[28:39.200] 的
[28:39.960] 的
[28:42.350] 一
[28:43.440] 远远
[29:05.780] 远场
[29:11.310] 场、
[29:14.480] 场
[29:18.890] 数据
[29:20.360] 二
[29:21.190] 场。
[29:23.270] 场
[29:25.130] 场
[29:26.600] 数据
[29:27.740] 场
[29:28.920] 的。
[29:33.880] 的
[29:37.770] 花。
[29:48.090] 的
[30:16.010] 一会打，
[30:21.570] 您看看谁知
[30:25.680] 进来干了。
[30:33.450] 来帮助部长。
[30:35.940] 稍等两分钟，我的研究的
[30:39.390] 了。
[30:43.880] 赞成收到报范畴，不可能回到过去了。
[30:49.370] 快点。
[30:53.850] 超级网进。
[30:56.970] 街道不积极想订车，你这边。
[31:00.880] 人。
[31:03.350] 谁？
[31:07.800] 说话
[31:10.400] 疲劳已经走了，现在咱们见着了已经走了。
[31:16.010] 现在走主要的是B听说了。
[31:20.200] 挺有什么站在
[31:28.510] 谁知
[31:30.260] 疲劳了，
[31:35.250] 这还没那什么说算。
[31:38.460] 没有算。
[31:40.710] 做工资算了之后可能还提高谁叫老妈什么王涛，接下来这客户后来刚走回来，
[31:48.470] 天津南北方，
[31:50.540] 咱们这客户还刚给他买吗？怎么老？
[31:54.660] 这份都在我都开心了。
[31:57.160] 您这边作为东西怎么称呼您？
[32:00.310] 之前没人接待过您是吧？今天我特别看看收缴了吗？
[32:04.200] 好的，您留个电话。
[32:13.150] 我说说我改一下。
[32:14.980] 看看行，一会稍后联系你，你先看完之后着急，你可以把速度降下来，把准确度提上去。
[32:23.730] 黄琦你若一辈子。
[32:41.840] 4125. 
[32:43.630] 发生号你在哪？我现在希望你马上过来前台出现。
[32:48.720] 留香。
[32:53.640] 了。
[33:03.200] 然后再叫第三
[33:05.760] 在门口。
[33:08.770] 刚才就在门口你敢进来。
[33:12.710] 总
[33:15.510] 董事长
[33:17.100] 的。
[33:20.700] 基地能接吗？马上要到。
[33:23.680] 他也能拿到本科，我现在先把这平台弄完了。
[33:26.600] 一下就坏了，不是信号。
[33:28.170] 就完事了。
[33:30.370] 3036。
[33:37.290] 你看过了吗？这种事二楼做的有人接待过你们之间。
[33:43.590] 不是你之前自己看介绍一下。
[33:48.860] 一会你来要现在创业。
[33:54.360] 电话。
[33:56.530] 快
[34:00.060] 场。
[34:06.150] 坏
[34:08.150] 的。
[34:09.190] 坏数据。
[34:20.000] 说。
[34:21.740] 好的。
[34:26.000] 化妆还几分钟能腹泻。
[34:29.020] 过去。
[34:30.580] 好的。
[34:31.810] 咱们这样
[34:34.160] 这里。
[34:35.490] 完了。
[34:36.160] 你要给了。
[34:37.480] 不要了。
[34:44.170] 你那个来了不知道。
[34:47.080] 没错。
[34:48.050] 来了不来了我再打电话再问我们几个都得打电话晚上。
[34:59.880] 的
[35:37.970] 还有基地。
[35:39.920] 没办法了。
[35:41.360] 第
[35:45.070] 讨论一下
[35:51.210] 今天
[35:58.600] 张伟。
[36:04.490] 简单说一句，
[36:06.880] 仅仅1.51.5 71.5及家电
[36:11.960] 上午7，
[36:13.930] 现在的妈妈
[36:15.380] 那都是1:54。
[36:17.200] 我3点。
[36:23.640] 第300还是4缸的，对，只有现在D级370点
[36:27.520] 2.0T
[37:03.510] 坏
[37:04.340] 数据。
[37:17.140] 一
[37:19.600] 的。
[38:03.670] 在场
[38:16.370] 了。
[38:17.840] 坏
[38:20.810] 坏
[38:25.260] 场
[38:33.770] 谁知
[38:58.370] 花
[39:29.250] 谁？
[39:34.270] 花。
[39:38.840] 的
[39:40.360] 的
[40:06.900] 两
[40:09.600] 他金牌是
[40:13.660] 对，他是直接卖买那个车就能拿金牌。
[40:18.210] 可能4版的我给您看一句施工有点的
[40:26.070] 他都写的什么？
[40:27.900] 他没有写出来，应该说拍卖。
[40:32.090] 对。
[40:33.480] 他知道尽管一起做。
[40:46.900] 我要给您安排销售给您具体介绍一下吗？
[40:51.260] 我认为那个太清楚，我以为你们这边还可以卖。
[40:58.010] 谁知
[41:01.560] 的。
[41:11.020] 我不是说让你别坐到门口看那干嘛去，
[41:15.980] 或者说
[41:18.290] 好过号直接到门口了。
[41:23.130] 忘了。
[41:31.440] 行了。
[41:34.930] 数据
[41:38.260] 数据
[41:39.780] 的
[41:52.200] 数据、
[41:53.830] 数据、
[41:56.280] 数据
[41:59.420] 数据、
[42:01.760] 数据
[42:03.740] 号
[42:21.040] 的。
[42:22.760] 花。
[42:23.680] 花
[42:25.080] 宁波市
[42:26.210] 他张泉灵。
[42:29.100] 刚才您给我再留个电话，186。
[42:31.650] 1510040上期电话里通车，直接就是说有约就行。
[42:38.350] 行，您看哪款车上吊，行，我这边尽快给您安排，您稍等一下看看。
[42:47.960] 慢慢。
[42:50.250] 行。
[43:11.000] 是嫁接了括号。
[43:19.320] 8号工号是夏桀一下车架。
[43:22.160] 因为。
[43:25.040] 如果在
[43:29.380] 不知道有一点
[43:31.790] 三。
[43:43.080] 需要等一下她shopping看一下。
[43:45.170] 花。
[43:50.620] 的。
[43:52.330] 场
[43:53.730] 坏
[43:55.250] 了。
[43:57.200] 扫码。
[43:59.230] 快
[44:01.010] 坏数据。
[44:07.050] 场、
[44:15.260] 小
[44:17.710] 数据
[44:21.850] 远
[44:24.420] 数据
[44:26.570] 场。
[44:29.570] 场
[44:32.730] 场。
[44:40.920] 场。
[44:42.160] 场
[44:42.860] 场
[44:44.620] 大门口。
[45:01.930] 数据
[45:04.720] 一点
[45:11.470] 坏数据。
[45:12.710] 数据。
[45:15.840] 数据
[45:50.070] 点
[45:52.240] 特别。
[45:53.330] 您扫一下微信扫一下，您是停了有三个小时吗？行，现在走是吧？然后您有车牌吗？
[46:01.940] 没事，您扫码应该没什么输一下，您车牌号码七八那个是吧？
[46:07.670] 好了，行，你点确认绑定就行，出门自动抬高。
[46:12.540] 1010分钟内出场。
[46:40.810] 片
[46:43.600] 你别说睡了，还联系我，要是我给你放前台了，你过来拿好吧？
[46:51.120] 不是你不要试驾吗？
[46:53.430] 管教的时候我放前台了，你待会回来拿就行。
[46:57.210] 好吧？
[46:58.980] 然后二哥办公室有一个的时间，你本上没写，你没写结束时间，后面没签字，电话你看就单子在
[47:11.360] 了。
[47:14.120] 好了。
[47:18.220] 站着。
[47:21.070] 可以是吧？
[47:22.440] 好，您这三
[47:33.340] 看车吗？
[47:34.400] 行。
[47:36.500] 您就选择跟您说一下话谁知去年刚换的是
[47:46.030] 永远
[47:47.680] 场
[47:49.200] 的
[47:51.290] 花
[47:52.410] 场
[47:53.040] 的
[47:54.380] 的
[47:55.910] 花
[48:03.790] 的
[48:05.360] 三
[48:10.620] 两都交不了，都就是说你必须想完美的话，必须得心高招都交了。
[48:17.400] 司机说
[48:18.860] 那两个订单一个是
[48:21.280] 妈妈生病的，
[48:22.820] 不用。
[48:25.360] 对估计方程。
[48:26.940] 没错，还有一个ps每次打电话我就说
[48:32.710] 都会给他们
[48:35.070] 的
[48:37.500] 了。
[48:38.510] 他都过来了吗？
[48:41.440] 马上就了。
[48:43.330] 好了，我给你做个登记，您贵姓？
[48:46.420] 张先生您留个电话，我1850
[48:49.820] 000105736747的。
[48:54.800] 主要是看前天我再给您安排一下。
[48:58.600] 给谁看？
[49:04.010] 既然看过车了吗？
[49:05.920] 差不多就这个板块，对。
[49:09.000] 主要是抢是这样的。
[49:14.510] 的。
[49:17.880] 越多越。
[49:20.770] 开。
[49:22.660] 一下，尽快的车门给我专门送一下。
[49:26.190] 后来来了罪状，那不是人。
[49:32.360] 真的没有人走了。
[49:34.140] 对。
[49:40.120] 今天
[49:42.560] 了解
[49:44.440] 对于
[49:47.640] 发生的话一点
[49:51.460] 对。
[49:57.470] 销售问题
[50:00.450] 了。
[50:02.300] 我住的附近
[50:06.450] 二手车的感受
[50:08.600] 在火车上
[50:11.100] 早上上网，
[50:13.860] 昨天主板和
[50:37.840] 好办了。
[51:28.180] 二
[51:46.750] 我找一个。
[51:48.230] 好点稍等。
[51:50.720] 您可以先水休息会。
[52:01.610] 您好，您帮我。
[52:02.600] 快点这两个再等等看看。
[52:05.740] 健康看到了。
[52:22.870] 当天张军你让吴哥赶紧进来好吗？
[52:27.680] 好不好？
[52:31.360] 谁知
[52:34.430] 高大。
[52:54.480] 我揭阳比如说
[52:58.750] 和弘扬
[53:00.500] 参加三的。
[53:01.880] 谁知。
[53:05.680] 实际上这个手册现在开始
[53:08.030] 王女士。
[53:09.240] 杨女士。
[53:11.050] 是的。
[53:14.240] 睡觉。
[53:16.400] 的。
[53:19.360] 的
[53:23.490] 数据。
[53:28.160] 场。
[53:29.820] 的
[53:30.620] 的。
[53:31.560] 五。
[53:33.020] 的
[53:34.710] 数据
[53:35.520] 的。
[53:36.640] 微信。
[53:38.460] 喝一口水。
[53:47.480] 人。
[54:12.200] 坏数据。
[54:19.280] 数据
[54:20.320] 数据。
[54:23.430] 场。
[54:25.010] 数据。
[54:27.670] 场
[54:29.640] 数据。
[54:47.610] 坏。
[54:50.530] 的
[54:52.910] 的。
[55:01.150] 数据、
[55:02.220] 对。
[55:05.390] 场。
[55:21.480] 五
[55:27.240] 二。
[55:34.610] 结束了。
[55:38.450] 坏？
[55:41.900] 号
[55:49.490] 小刘。
[56:25.900] 坏了
[56:32.750] 坏数据。
[56:46.740] 场。
[56:47.780] 看。
[57:26.690] 句。
[57:27.460] 句
[57:29.780] 数据
[57:31.650] 远场
[57:32.880] 数据
[57:35.200] 场。
[57:38.680] 场
[57:48.330] 坏
[57:49.860] 场。
[57:54.750] 场
[57:56.310] 数据。
[58:02.770] 场。
[58:06.390] 数据。
[58:18.470] 场、
[58:21.680] 花。
[58:27.630] 花花、
[58:31.280] 场、
[58:34.350] 张
[58:37.470] 坏。
[58:44.260] 你好
[59:02.330] 坏数据。
[59:06.990] 谁知
[59:09.000] 您好。
[59:10.080] 领导知道，
[59:11.890] 我记得中午把张超签了一个亿的订单，是月光石会吗？
[59:18.750] 你可能送过来了。
[59:23.120] 句
[59:27.210] 的
[59:32.930] 谁知。
[59:56.560] OK
[60:03.720] 快说。
[60:29.270] 场。
[60:30.100] 远。
[60:31.420] 数据。
[62:04.720] 您好，您吗？
[62:06.750] 需要安排。
[62:20.470] 号。
[62:35.360] 什么聊？
[62:43.630] 拉里昂。
[63:02.040] 这里。
[63:29.140] 号
[64:52.070] 坏
[66:53.400] 坏
[67:10.000] 号。
[67:12.210] 五
[68:18.320] 场
[68:21.850] 场
[68:42.400] 场
[68:43.130] 场。
[68:47.410] 的。
[68:51.960] 号
[68:56.230] 数据。
[69:07.280] 场。
[69:08.740] 场。
[69:14.820] 给。
[69:20.370] 的。
[69:23.270] 1860
[69:28.430] 场
[69:29.660] 场。
[69:49.480] 你说你后天二次客户开车，
[69:53.390] 以后发个电话关心。
[69:55.820] 有点
[70:00.750] 数据
[70:01.980] 的。
[70:04.260] 场
[70:44.170] 的
[70:48.310] 的
[70:49.830] 的
[71:00.400] 数据
[71:08.930] 的
[71:42.640] 的。
[71:48.000] 数据、
[71:51.090] 场
[71:57.190] 场
[72:24.010] 五。
[74:36.640] 客户。
[74:51.870] 电话。
[75:11.950] 他说道。
[75:13.180] 不是按流转以后您
[75:18.750] 那时候就说后来货。
[75:24.100] 我刚抱着怎么做？
[76:19.590] 你就没法再少。
[76:21.200] 你少买你不出去，你给带出去了。
[76:24.520] 答应了。
[76:26.880] 你什么时候你怎么搞的？
[76:29.120] 你什么时候咋
[76:31.080] 一块？
[76:33.400] 这样。
[76:54.060] 谁知。
[76:55.950] 饭桌撤了。
[77:00.570] 然后育龄与吃完饭了吗？后天接客户。
[77:06.170] 吃完了再等20多万。
[77:10.800] 的。
[77:12.030] 帅刘帅和天津客户
[77:21.320] 三。
[77:48.120] 帅刘帅好迁就客户。
[78:26.830] 开车。
[78:30.720] 了。
[78:32.200] 等一下。
[78:33.760] 这是作为登记怎么称呼都让他们的客服您安排销售来接待您留一电话。
[78:40.030] 晚上
[78:43.260] 发挥特别我看你喝酒吗？
[78:47.040] 要鼓掌你先看看说就。
[79:01.910] 吗
[79:03.040] 好。
[79:09.050] 特别长合适吗？
[79:13.820] 的。
[79:15.630] 看
[79:16.840] 就这样。
[79:20.700] 的
[79:24.880] 的。
[79:30.130] 远、
[79:33.330] 人。
[79:38.250] 快。
[79:41.180] 了
[79:44.080] 每年
[79:46.490] 马。
[79:52.150] 卖多少钱？
[79:55.880] 两
[80:06.810] 量化。
[80:13.590] 句
[80:15.240] 数据。
[80:20.180] 数据。
[80:22.000] 的
[80:39.720] 远。
[80:52.250] 的
[80:54.910] 谁知
[81:00.590] 二
[81:18.600] 销售
[81:25.390] 二楼。
[81:42.600] 的。
[82:11.630] 这房子了。
[82:12.880] 给你。
[82:18.990] 尽管
[82:53.320] 点
[83:01.350] 谁知。
[83:02.840] 数据。
[83:05.720] 数据。
[83:09.780] 数据、
[83:11.280] 的
[83:13.550] 的
[83:14.680] 五
[83:16.950] 花。
[83:19.020] 坏
[83:20.660] 数据。
[83:25.160] 场
[83:45.370] 五
[83:56.670] 数据
[84:02.640] 的。
[84:03.970] 好像感觉但是今天遇到没有雨。
[84:07.860] 这边的
[84:09.690] 第二没有。
[84:11.470] 慢慢就这个点。
[84:14.480] 没事拜拜。
[84:18.350] 怎么就不定了。
[84:21.320] 第二次了，
[84:22.880] 让他交了个4块钱。
[84:26.000] 能接着。
[84:28.050] 导致刚才我去了开车去进货开了，你知道吗？
[84:52.870] 这减X除这边聚会去走，的头头。
[84:56.510] 性格。
[84:59.310] 完了你把他们
[85:03.160] 吊车去了。
[85:04.320] 我看
[85:06.480] 特别主动了。
[85:10.440] 走走销售吗？
[85:13.060] 他就是了。
[85:15.860] 行，这样了。
[85:20.210] 海南、
[85:23.890] 多少？
[85:26.140] 号。
[85:30.240] 花。
[85:36.980] 1583. 
[85:39.530] 313。
[85:42.090] 33599。
[85:44.150] 好稍等，您好。
[85:45.960] 您是开车是吗？还得快乐。
[85:48.710] 我先看一下。
[85:50.230] 楼上楼下都有车。
[85:52.410] 不能看吗？有，楼上楼下都有，可以，然后传过去随便聊聊，找到先问行吧？关于作为登记告诉你。
[85:59.210] 昨天跟进我看您这电话我查了。
[86:01.880] 139
[86:03.260] 139918
[86:05.060] 918
[86:06.310] 91298。
[86:08.440] 等他们送过来。
[86:09.920] 行，怎么超过您15？好了放一下，好，您稍等。
[86:14.720] 没听懂。
[86:16.510] 我也要求。
[86:34.630] 有人找我吗？我刚才让辛苦
[86:46.570] 的
[86:48.360] 三。
[86:50.980] 完了干过。
[86:54.250] 帮您排队，现在暂时没有销售。
[86:56.800] 看看我先帮您排一个队，
[87:00.060] 有销售尽快接你的销售。
[87:05.000] 您看。
[87:07.160] 当时。
[87:08.840] 看看
[87:10.140] 三
[87:13.650] 怎么称呼您？
[87:15.510] 怎么称呼您？
[87:17.840] 昨天是吧？行谢谢您帮我留个电话，我看看135033。
[87:24.430] 503303033286. 
[87:32.110] 您注意接听电话前面排了两杯好吧？
[87:37.450] 您先看看。
[87:48.110] 的。
[87:57.030] 好。
[87:58.400] 另外
[88:11.390] 现在一个人都没有。
[88:15.490] 数据。
[88:37.720] 帮我打一个照片数据。
[88:49.220] 句。
[89:48.200] 解决
[90:03.840] 坏。
[90:11.040] 数据。
[90:16.400] 对吧？别再看看。
[90:18.210] 辛苦了，去了。
[90:20.870] 马上就回来。
[90:29.510] 中午吴先生来排第一位。
[90:33.400] 要对你。
[90:35.270] 不是不找上一个销售法是一起的吗？是重新给您安排一倍不是。
[90:39.570] 然后您看哪款车好勒，帮您排一个队。
[90:42.940] 怎么称呼您？白白女神。
[90:47.710] 白女士是吧？两
[90:50.120] 我尽快
[90:52.920] 这个是现在没有人。
[90:56.420] 您留电话。
[90:57.640] 156没有了。
[90:59.280] 1154对。
[91:01.540] 你这二楼也有辆车，都有楼上楼下前厅。
[91:05.720] 镜倒车，就这个楼上有。
[91:07.900] 您看车。
[91:09.670] 行
[91:14.880] 什么呢？
[91:17.060] 没有尽快我
[91:21.990] 完了下雨。
[91:25.420] 谁家有后边有水喝点水。
[91:30.120] 真是。
[92:00.550] 并。
[92:27.100] 坏数据。
[92:32.670] 的
[92:46.000] 数据
[92:48.430] 场、
[92:53.160] 花
[92:54.080] 数据
[92:55.560] 远。
[92:58.200] 打眼东西，
[93:14.360] 谁知。
[93:29.810] 的。
[93:30.840] 的。
[93:32.200] 数据、
[93:34.030] 场。
[93:40.290] 场。
[93:47.310] 远、
[93:51.720] 远。
[93:57.120] 场
[93:59.520] 万
[94:07.420] 坏。
[94:12.760] 厂花
[94:22.630] 远远
[94:49.610] 场
[94:51.860] 数据。
[94:55.420] 句。
[94:58.600] 数据、
[94:59.940] 数据。
[95:02.860] 要展开，对他没有现车了交易
[95:07.250] 有试乘试驾的，有一辆看。
[95:11.030] 行，那帮您排一个队，因为得找销售带您去看药都那什么，前面排着40多客户吗？
[95:18.330] 这么多酒。
[95:20.550] 我也说不好，只要有销售这块里面的。
[95:32.700] 不用判刑，就这一。
[95:34.860] 坐车下车您可以调整。
[95:53.170] 走
[95:54.400] 数据。
[96:03.200] 二。
[96:09.280] 二。
[96:13.130] 整体下滑。
[96:17.750] 数据。
[96:20.610] 场
[96:21.660] 花。
[96:27.390] 还
[96:31.200] 的。
[96:41.600] 你有钥匙或者什么的太远了，要是被等于我们的人拿上去就要什么这你见经理或者什么电脑干嘛，就是咱们奔驰的人，
[96:52.720] 你给我钥匙大概看一眼就看，不是您我也不能调，我没带工行。
[97:01.160] 真的
[97:03.590] 很少。
[97:11.590] 您看谁知，
[97:16.470] 谁知。
[97:18.390] 没错。
[97:22.280] 的。
[97:28.030] 句
[97:33.530] 好
[97:40.290] 的。
[97:42.990] 就在这第二辆
[97:45.480] 你白过来，
[97:47.840] 你做的
[97:56.570] 你在天堂钱在。
[97:57.980] 大家在里面对。
[98:00.690] 我刚刚看了您确保了哪有快递？
[98:03.950] 快递袋就在精品的柜子，没事你就控制拿来去，我是二号车卡一带也行行，我现在去。
[98:11.910] 行不行？
[98:15.850] 咱们说这来说事。
[98:17.490] 咱公司车辆的一块灯，你帮我问一下自己车的时候上车彩电。
[98:21.650] 咱们现在说都是电子摄拍，因为放在旁边了吗？他们
[98:25.380] 在这边。
[98:27.980] 发现没有？
[98:29.100] 了。
[98:31.150] 拿一牌子大家排队，现在应该没有希望的。
[98:41.110] 他这样力量
[98:44.810] 出来
[100:00.470] 谁知
[100:02.480] 我们展厅前
[100:05.880] 完了车。
[100:12.650] 是吗？
[100:16.960] 这个车多少钱？
[100:18.180] 我上海2000。
[100:48.640] 不用打。
[100:50.560] 了。
[101:01.820] 的。
[101:11.960] 数据。
[101:23.470] 数据、
[101:30.050] 感觉。
[101:32.400] 稍微排队等会，因为现在销售。
[101:38.790] 数据。
[101:41.350] 花。
[101:45.440] 场
[101:47.930] 了。
[101:57.200] 没事。
[102:04.790] 没事。
[102:06.520] 小东西正好大一点，没事了，要不您先填吗？
[102:10.460] 一下我今天下午。
[102:12.640] 先生您这边他说让我您都不知道吧，听谁的？
[102:17.940] 没事，你们不是代理人给他了吗？要不那客人也没电那什么吗？就是谁了，没事，我这几天看看。
[102:25.970] 然后上次来过刷了，谁接待您？
[102:28.560] 你忘了，反正你把告诉那个人吗？我都使用看，比如你要想想马上跟您的规定不我们都可以行。
[102:37.110] 行，我就给您做一个登记，然后我看看上面谁接待您，说您的电话帮您查要多少。
[102:43.280] 182111. 
[102:44.740] 111148824。
[102:48.210] 行，你在上网先看看航天飞机一块行行这儿有两次了。
[102:56.120] 白云是吧？马上到了。
[103:02.420] 必须。
[103:03.690] 他死掉11%。
[103:06.540] 时间已经一
[103:09.240] 产品
[103:18.200] 两
[103:20.090] 数据
[103:23.610] 数据、
[103:29.640] 数据。
[103:31.100] 的
[103:34.680] 数据。
[103:40.070] 还没看完。
[103:43.110] 看看。
[103:44.950] 数据
[103:46.900] 要
[103:50.440] 数据。
[104:13.660] 的。
[104:15.960] 坏
[104:32.700] 花。
[104:35.080] 的
[104:37.960] 图册。
[104:39.670] 没有，您就随便扫二号写的不是它电子数据。
[104:45.330] 您就扫一下二维码就可以了。
[104:48.340] 看不见P
[104:54.070] 还有
[104:56.600] 吃了到了还有的时候有红包也就是一个了。
[105:05.430] 刚才错了一下，这不是您这么吧。
[105:10.080] 要求没有别的没有说的不就有限制就可以了。
[105:14.800] 也
[105:16.920] 我们现在跟你这块能帮好了，好不容易。
[105:21.720] 其实我特喜欢这两买是买的，他就不愿E上百万，他就心里别扭。
[105:27.370] 买了是后来不是出去了，我说不要看着你照片了吗？
[105:47.770] 烦你知道吗？
[105:51.290] 的
[105:58.790] 楼梯口没有，谢谢。
[106:00.380] 出门散。
[106:03.220] 完了。
[106:07.230] 数据
[106:09.560] 数据
[106:11.360] 远。
[106:14.120] 的
[106:15.760] 五。
[106:21.930] 话。
[106:24.620] 车牌号先说说你的手机，先输入手机号，
[106:30.210] 然后等。
[106:31.930] 不是密码不获取验证码。
[106:34.750] 数据、
[106:39.080] 句。
[106:44.370] 数据。
[106:47.050] 远。
[106:48.710] 数据
[106:50.150] 的。
[106:52.670] 数据、
[106:54.440] 数据、
