[00:04.850] 条的客户。
[05:33.290] 您有什么画鸡蛋或者什么之类的吗？装进去？
[05:36.990] 快没有，您装进去，然后一楼不是有个小卖部，您放那。
[05:42.180] 我一会去找他拿就行。
[05:44.930] 谁知
[05:47.310] 没事不是咱们不是就那个啥也不是什么也你就往里装往那儿一放就行。
[05:55.980] 你就跟小姑娘说，你说马圈来拿，然后他就知道。
[06:02.420] 谢谢好好拜拜。
[06:12.150] 您看一下咱们现车的话，一台白色一台辛隐瞒就是宝石蓝的颜色也还行，
[06:18.070] 比咱私下说那什么好看。
[06:22.610] 上下都有什么颜色？
[06:24.720] 蓝还有什么？
[06:26.040] 白色。
[06:26.980] 就两个。
[06:27.870] 因为咱们跟其实县城都很少，都是装备的。
[06:31.250] 对，249,800配置。
[06:34.080] 您的预算买这配置没问题，没必要买个最低配。
[06:37.810] 这不是有这个吗？
[06:43.280] 他们其实那是没有您好看。
[06:45.720] 咱这I科技感特别强，是三行。
[06:48.960] C的话还是原来的款，
[06:52.560] 这个感觉要大点看着点。
[06:56.730] 旅行版其实还是标准的。
[07:00.090] 是蓝色吧。
[07:01.320] 一个白色的那种宝石蓝颜色的。
[07:04.360] 现测它的颜色。
[07:06.520] 他想看看非这片at，
[07:10.010] 我说这个
[07:12.360] 其实您看着他确实是大的，它是因为它是旅行版，您觉得
[07:18.200] 它的轴距这俩车
[07:20.080] 基本上是差不多的。
[07:21.900] 因为咱们A它是轴距加长的，C他主要就是标准整治，
[07:27.320] 他应该也是全新的，
[07:30.020] 有公里数是多少我也快。
[07:36.440] 好
[07:38.780] 场
[07:39.870] 话
[07:46.530] 100多公里。
[07:48.080] 100现在肯定是，然后这个车19年4月1号，
[07:56.640] 今年
[08:02.080] 我车应该本身
[08:03.470] 都没啥问题了，是因为没什么问题。
[08:10.890] 你要考虑一下，因为车它是一个贬值的，而且您看的这款车它不算是宝地车型，因为保值车程
[08:18.490] 咱们奔驰就是COCC
[08:22.010] 那么这个K也不错，等于A它贬值不了多少，他一年得10%也才200块钱。
[08:30.640] 您就多了，而且那个的话他点的10%
[08:34.500] 打不住，
[08:35.480] 那个车跟轿跑车型是一样的，两个是做那种轿跑车一样的，一年基本上只有15%，
[08:43.230] 所以你买的时候会到时候水平越高。
[08:48.600] 能碰上吗？
[08:51.550] 咱没有兴趣，咱就正常的交车礼包，咱这一块比如说什么伞要饲料灭火器什么的这些就不至于说拿这个来吸引您，
[09:01.230] 你们大家高价或者到底干什么龅牙，这些都不要因为分歧而相当透明的。
[09:08.420] 这边因为它说明这些东西都是羊毛出在羊身上是吧？
[09:13.860] 而且他们的烧火的话，其实我觉得白色是最好的选择。
[09:19.320] 但是如果您说
[09:20.980] 个性化一点蓝色也可以，
[09:23.660] 但是不建议您买新的颜色，他是不买深颜色吗？
[09:27.720] 因为I这个车本来它流线型是这样的，
[09:31.880] 那个是往里收的，如果您再买一个深颜色的话，他看都不大。
[09:37.560] 远远白色大
[09:49.870] 的
[09:53.030] 花
[10:06.680] 数据
[10:10.050] 的
[10:12.910] 一
[10:15.690] 19年4月份
[10:17.640] 数据。
[10:24.330] 整车进口。
[10:29.510] 远、
[10:35.130] 远远
[10:38.250] 月。
[10:47.240] 的。
[10:49.920] 原来过去那种机械仪表
[10:53.670] 刻度
[10:56.870] 号
[11:05.710] 油耗的话
[11:10.310] 差不多。
[11:12.460] 叫市区
[11:13.890] 的话有6个有五六也就这样。
[11:26.120] 因为这个车的内饰基本上再过个三年左右，
[11:31.410] 没准就更新了。
[11:33.470] 因为现在只有C是这种分屏的，
[11:38.000] 剩下咱别的车它都是那种连平的。
[11:42.330] 买。
[11:44.210] 对刚才咱们AA不是那样的，连
[11:51.520] 男士其实男士可能更喜欢这种车，确实是。
[11:57.630] 男人喜欢这种车是因为他
[11:59.720] 好多你没看外边改装，
[12:01.740] 都用这种旅行车去改。
[12:04.390] 一
[12:05.360] 数据
[12:29.150] 腾讯基本上2米7。
[12:32.520] 这是大点，反正我刚才这几个推荐，我说小孩买没合适，
[12:41.630] 我说要A女白色的
[12:45.490] 远大小男孩，
[12:49.120] 然后
[12:54.240] 白色的
[12:57.210] 网上标的都低，
[12:59.720] 其实就是为了先把客户吸引过来，我不瞒你们说这个车配置我们都算了，
[13:06.770] 因为我知道，因为我一个朋友他是别的店的头，他那边
[13:12.980] 还有多少？5000块钱。
[13:14.790] 能到5万5万有现车吗？
[13:17.250] 是选择现场的愿望。
[13:22.040] 您今儿起把它定了。
[13:24.760] 是您的全责什么？
[13:28.120] 我们全县才4万。
[13:29.970] 但是网上您一般输入电话过来，我们都会多报点，
[13:34.300] 因为想要1000来。
[13:43.400] 我给你看看，我们这能看见经理的权限为
[13:48.040] 看看。
[14:00.460] 到不了，咱也没有置换。
[14:03.120] 全款不是这样。
[14:05.580] 您这朋友裸车直接给您55,000，到那边去咱肯定到不了。
[14:11.050] 反正就是5万。
[14:12.400] 10万，然后您要买装饰的话，看看能不能送一小部分保险。
[14:17.210] 也不保险。
[14:19.520] 对，但是要车价直接给掉了。
[14:23.150] 要车船税。
[14:24.440] 反正这后头是5万，
[14:26.960] 我给送一点东西。
[14:28.910] 虽然保险之类的买装饰
[14:30.960] 在装饰充电。
[14:34.700] 装饰一样的，咱们全部电源把防伪专家
[14:40.060] 还有隐藏可行的记录。
[14:42.760] 然后这15,800模我们缺的是维护的，不是外边的什么强生的亮子的砻磨什么这些广告的一些
[14:49.730] 我刚才大致算了算一下，我已经下来了。
[14:53.840] 你家人健康对她唱得很好。
[14:59.470] 不是故意的15,800差不多能做的保险，
[15:07.830] 然后我们的预算不能超过的，
[15:10.270] 所以多一些他们回家，因为
[15:13.310] 所以现在就这么赚钱，应该能看到这一点。
[15:18.570] 而且我就说了，我说咱也没必要再将一个180的配置就200
[15:23.450] 预算加上配置都能看的挺好，
[15:27.590] 因为180动力太了
[15:30.150] 的。
[15:34.990] 正好赶上有形成一台白的的保持了，我是建议买白的，但是太姐姐厂房
[15:46.860] 别的
[15:47.780] 做的这保险什么都不能开，这跟新车上牌一个步骤，不上海行吗？
[15:53.140] 开会的产品。
[15:54.910] 他拍卖是我们从厂家开过来的，不是说这车是二手车，
[16:00.380] 他不是一概念。
[16:02.200] 话我就不可能看来
[16:07.050] 可能不行了。
[16:08.580] 您可以认识吗？弄一个北京牌住几个月，然后帮您转外地这样。
[16:16.170] 快乐。
[16:19.180] 咱不行。
[16:23.120] 说
[16:30.760] 这不一定，因为咱现在见车就两
[16:33.920] 来一个拉了100的。
[16:42.690] 的。
[16:52.550] 咱这店倒是挺大的，百度电。
[16:54.910] 是电大主要是优惠力度，其实你要说我全身
[17:02.680] 我们反正能送到正常我们的交托礼貌，散养户灭火器这些，对，所以我刚才姐姐说，我说这个没必要拿，谢谢您说去。
[17:13.520] 有的店把这点东西说两三千字，
[17:16.240] 我都不这样说。
[17:17.810] 因为您这挺直接的，
[17:20.790] 咱不跟您玩套路，反正
[17:23.080] 价格方面基本上现在都是这个价格，但是您说我没准有的价格有可能，但是我们殿下您要说直接将55,000，
[17:31.770] 你要做这些装饰的话，真的
[17:33.700] 现在已经连经理权限都超了，就得跟电工请是吗？
[17:39.030] 行，当然您
[17:41.010] 我跟我们再商量商量好吧？行行，那就这样。
[17:44.290] 您开几台车进来的？
[17:47.040] 一个是吧？我带你嫂子综合症。
[17:49.900] 这边。
[17:51.200] 没事，您扫了之后倒车那书就行。
[17:54.280] 那车子出来好的吗？
[17:56.430] 了。
[18:10.120] 对，到咱车那一书别一领取就行。
[18:13.220] 没有什么问题再给我打电话，慢慢找您再见。
[18:26.890] 我面都得脱了。
[18:29.600] 我给你说明白了。
[18:32.250] 了。
[18:33.200] 肯定搞我一聊两句我就知道了。
[18:39.110] 拿
[18:46.710] 到这都穿着它那什么，
[18:49.750] 都穿着他买C旅，
[18:51.740] 他就25一分钟不能
[18:54.860] 还租的车牌还没法分期，
[18:59.550] 这样的话
[19:00.760] 我没让我吃饭去，我还没准备。
[19:30.510] 马上买房。
[19:38.200] 我看看我太忙了
[19:41.360] 了。
[19:42.130] 我现在看一下，
[19:45.200] 拜拜。
[19:59.490] 您今儿送没发生吗？我完了幽灵车的要来了等等。
[20:04.340] 在店里吗？一会过去先交定金，你
[20:08.370] 要把方案没回来，我没关系，帮我放松。
[20:19.800] 实际上
[20:21.660] 三本
[20:23.440] 刚
[20:36.680] 跟他一开始聊的时候就聊到300。
[20:39.090] 没有提过。
[20:40.980] 后来改的。
[20:50.200] 不可能。
[20:51.210] 当时是谈好了，他不是谈好了，是20有一AD保养300，
[20:56.800] 不是提供
[21:02.440] 那个人不同的，当时谈的价格都差不多了，这跟价格没关系，他这是厂家自带。
[21:11.240] 260
[21:12.290] 20是分期提供俩还款提供4，
[21:16.270] 我这正常得很清楚，
[21:21.810] 因为他不给你。
[21:24.350] 行，欢迎。
[21:27.310] 欢迎。
[21:29.230] 给你讲讲道理。
[21:31.400] 所以我刚才问您说您那时候和300一会谁知300，你说没有收到的
[21:38.150] 的话，我觉得还有可能是
[21:40.880] 其他的如果说您刚才说20 300不我是没有
[21:47.640] 先说的就是说你看完了，我就说这就是改成这种
[21:52.840] 动感的
[21:54.160] 的。
[21:55.220] 后来还认他们，我的当时记得当时认为像领导
[22:00.740] 还是把价格这些都可能做操作了，
[22:05.020] 怎么会这样害怕了，我就那东西不多又过了。
[22:12.050] 当时的感觉
[22:16.010] 因为
[22:17.240] 他的300点也不一定重要，
[22:20.000] 谁知
[22:21.740] 你这上面写的也是
[22:26.130] 这写的怎么说？
[22:49.270] 因为他做不做？
[22:50.500] 到2016年
[22:51.770] 的。
[22:54.140] 因为你要换330他没法用。
[23:02.230] 一
[23:05.280] =2。
