[00:00.000] 我等你说。
[03:09.590] 唱着了，
[03:10.610] 然后300还多了一个萌点辅助，
[03:13.820] 左右后视镜上面有两个小三角，如果左右有车的话，它就会提示你260没有这些
[03:21.580] 然后其他的就没人，然后再往上300的豪华，
[03:24.810] 最高配那款，
[03:26.320] 最高的那款比300的动感。
[03:29.120] 外观的区别还是在于轮毂，除了蒙古之外跟300动感没有任何区别，就是外观。
[03:35.110] 然后那是的话主要是一些配置玻璃音响，
[03:38.810] 外观还有一个灯不一样，用的灯芯不一样，它那个灯是在智能照明系统的灯更好。
[03:44.910] 对那个灯会更好一些，然后玻璃音响，然后还有一个是360度以下，
[03:50.590] 300的低配的话只有后面影像，左边右边前面没有影像，但是它是360度雷达，它可以探测得到。
[03:57.390] 如果300的豪华它是左右前后都有影像都可以看到，然后也有雷达是吧？这是一个区别。
[04:03.940] 其他的
[04:05.900] 对300花基本上就这比她多这几项是吧？多少钱多了5万多块钱。
[04:11.430] 因为那里音响柜玻璃音响大概就得小1万多，非常好。
[04:16.040] 在航洋好不了解他那个音响现在就是说音响现在用在车上，
[04:22.280] 最好的应该现在就是柏林，像最早奥迪在用boss，
[04:28.680] 主教boss怎么说，他只是注重低音了，柏林是在低音基础上还增加了一些环绕，
[04:34.850] 你要说听一些
[04:36.440] 高雅音乐或者说低音的音乐，还是用柏林的比较什么？
[04:40.810] 国际有点像爱马仕，对眼心对，因为现在用柏林音响的车一般都是布加迪威龙，
[04:47.670] 好时间可以选，然后再有奔驰，
[04:51.430] 这边保时捷匹配的跟他的精品是吗？
[04:55.160] 保时捷其实跟他的竞品买看my看的价格2.0T的现在应该卖50多，
[05:02.630] 但是50多的话你要买到家C的话，你可以买到GRC的AMG版本的都
[05:07.490] 3.0T6缸的了，看那20P
[05:10.590] 对你要不说品牌的话，
[05:13.850] 可能它的性价比会高，因为保时捷再怎么话，他是画在奢侈品范围之内的，
[05:18.650] 对吧？
[05:19.740] 所以说
[05:21.200] 你买看的买一保时捷的入门，可以说me对最低的
[05:29.380] 配置什么这些肯定没有高也多少钱
[05:32.390] 的450现在88 8裸车，
[05:35.840] 还有450还有350，
[05:37.900] 两他两两个动力总成的一个型号。
[05:41.700] 350现在低配的优惠完了之后是70
[05:46.130] 72裸车。
[05:47.630] 对全办完的话大概在82左右。
[05:50.600] 大一圈整个长宽高什么这些都变了，底盘什么悬架驱动
[05:56.470] 高一个级别再往上就是乐对。
[06:01.830] 你们安排一下试驾。
[06:03.610] 您驾照带了，但是今天可能因为周末人多10架，我得可能得排队。
[06:08.560] 我们将来要是假的，行，您驾照给我先给您排，排到什么？
[06:13.820] 一个就行了，您二位都开我都得要。
[06:17.330] 你今天到这里。
[06:19.740] 好。
[06:25.610] 就那张我也要。
[06:27.360] 那张我也。
[06:29.090] 这里边都好，行，您稍微等会我先给您排市价好吧？
[07:35.000] 感觉
[07:37.750] 数据
[07:39.000] 数据、
[07:40.360] 数据、
[07:42.610] 的
[07:43.360] 数据
[07:45.480] 数据、
[07:48.270] 花
[07:50.430] 的。
[07:54.190] 五
[08:02.980] 了。
[08:03.920] 花。
[08:08.240] 了
[08:11.070] 了
[08:26.020] 管。
[08:26.760] 直接
[09:04.340] 打电话。
[09:24.960] 网点
[09:44.120] 为
[09:47.510] 我这已经算着到哪了，算了两分析，
[09:51.880] 是吧？我马上
[09:56.470] 薄了。
[10:00.200] 你妈着急。
[10:07.870] 后面三个
[10:08.680] 送了我下午平房可以看到刚才说到这里了，
[10:14.290] 10月份刚才咱们说你现在已经陶瓷的困难，
[10:19.600] 感谢这块。
[11:31.210] 张超。
[11:32.930] 二
[11:46.700] 上。
[11:49.290] 周了。
[11:59.340] 了
[12:44.280] 谁找我？
[12:48.840] 话
[12:50.710] 谁知
[13:10.000] 诗歌价值背面车都不知道去，
[13:13.980] 人大乱七八糟了。
[13:48.500] 了。
[13:49.340] 其实可能也紧张的，他没啥用，
[13:53.600] 还不让加D片信息你把等着行为开回来，信息库看能不能反过来现在
[13:59.870] 查不着。
[15:31.060] 价格在
[15:33.920] 就垫资。
[15:35.110] 学生
[17:57.610] 还是
[17:58.340] 好看妈妈，我也还是他。
[18:34.490] 稍微等会儿。
[18:35.340] 那车还在外面是没回来。
[18:37.520] 加上今天收盘多长时间？
[18:40.070] 估计还得15到现在看着点配置D真的是D吧，我这里面简单好多。
[18:47.930] 对你要300的。
[18:50.700] 跟下来问题就是差的
[18:55.370] 什么热，然后座椅记忆包括
[19:00.100] 这都不是木头，
[19:02.460] 才质感很好，我之前看过。
[19:05.000] 他买码木头稍远点豪华一些。
[19:13.340] 说
[19:16.290] 自动
[19:19.600] 影像摩托都有。
[19:22.230] 旁边有车位。
[19:26.480] 300 300都没有吧。
[19:31.280] 就没有网络了，对。
[19:34.320] 他后备箱能打开吗？我们看看座椅放走了。
[19:37.850] 没电了。
[19:39.510] 一样，没电车没电了，因为今天一天看的人太多，
[19:44.310] 天天
[19:46.640] 他是通过最后面的按钮放到是吧？
[19:49.710] 后边一个案件非常简单，一个直接就传到我们选黑车险，别的颜色D是有什么选择？
[19:55.900] 那是的话现在你要是300一般棕色内饰或者是黑色的就这样
[20:01.310] 的。
[20:02.270] 中式
[20:03.800] 深沟。
[20:06.290] 这就是跟踪的，他今儿
[20:12.050] 他这块有。
[20:14.950] 这是老板独家的。
[20:18.660] 这是吗？
[20:20.030] 的。
[20:21.620] 他的身体
[20:26.020] 了
[20:28.680] 不错，
[20:35.520] 的
[20:41.530] 8年2万公里。
[20:44.910] 正常这种
[20:47.100] 换车
[20:49.960] 看
[20:51.180] 我们这2万公里的速度这么高，
[20:54.370] 还可以很短，短的几千公里我就觉得不够买了。
[21:01.070] 微信大概有多少钱？
[21:04.000] 但它买得贵，现在这卖34，
[21:07.880] 他买的大块，
[21:10.370] 他2万花了十几万块钱，
[21:12.670] 会计了
[21:14.640] 才两年。
[21:16.390] 这两年
[21:17.640] 一样的。
[21:20.420] 7万多达到
[21:26.530] 43块
[21:27.970] 三元四万三三
[21:30.450] 千万。
[21:32.270] 百万的。
[21:33.640] 我还蛮辛苦的。
[21:37.430] 把你的心里
[21:39.280] 的
[21:40.400] 你俩看车库的门口怎么弄，给别人的收入照相。
[21:45.950] 你这样说还要评估一下，
[21:48.610] 就是说开过来我们就行了，我待会看一眼，现在没事。
[21:54.100] 好吧，稍等。
[21:56.870] 待会
[21:58.040] 今天
[22:13.110] 评估车晚上吗？
[22:16.220] 4万的。
[22:20.600] 的
[22:21.660] 谁知
[22:36.580] 当时拿过来。
[22:37.930] 小屁孩。
[22:39.980] 你不能说话了。
[22:40.830] 两个了。
[22:41.560] 等等了。
[22:43.200] 还有用户。
[22:44.220] 三。
[22:44.880] 你的要数一下，我刚才给他说了，当时我给你打个电话。
[22:48.860] 对。
[22:49.960] 明年的
[23:04.480] 车子
[23:06.140] 这是我们
[23:17.020] 没去过。
[23:18.080] 你个房那个位置。
[23:21.390] 您要是
[23:22.750] 对你要是方便，您会有病东西没有没或者东西把药给他，要不把东西过去。
[23:31.510] 要
[23:46.270] 来。
[23:47.060] 好，您跟他去我走进了。
[24:42.360] 找一个全面
[25:09.770] 的。
[25:17.040] 了。
[25:19.640] 让你履带研究。
[25:26.290] 谁知。
[26:03.950] 别这才是了多久了，给我讲这326。
[26:08.350] 去了吗？
[26:09.870] 300300万一赢了300买俩月。
[26:35.640] 了，
[26:36.460] 是吧？伤亡带一口开了两圈，
[26:41.320] 我整个外面复制的，我等了一小时，
[26:43.890] 我们20分钟在这部分。
[26:46.760] 差不多咱俩弄吃的。
[26:50.760] 没事，人家是既定的。
[26:54.560] 你家老头老太肚子满园。
[26:59.050] 对。
[27:00.350] 让你吃两圈干，你接着地方你是不是
[27:04.610] 王妃的名字。
[27:09.380] 的
[27:12.710] 我那时候。
[27:16.130] 好
[27:18.600] 这块的放我这儿，好他们我也不登记让你走。
[27:24.520] 我找这。
[27:26.760] 咱们老登完了，外边就一个小时，
[27:29.550] 我还等你们前台登记。
[27:55.210] 小号真的之后能不能就是说我
[28:00.580] 我这新车已经回来了，你要方便就让他现在过来，要不然又得
[28:05.780] 别人又开始有事去了，过后直接告诉。
[28:09.530] 对你让
[28:19.560] 了
[28:20.850] 数据
[29:22.710] 别的
[29:25.350] 化了。看一眼非常
[29:30.370] 你好。
[29:32.970] 看完
[29:41.850] 整了。
[29:45.290] 了。
[29:46.440] 完了反应，
[31:03.490] 你好。
[31:05.440] 我在展厅门口。
[31:11.440] 就在这车边上。
[31:15.080] 对我的到处。
[31:16.440] 对。
[31:33.330] 热死了这个的吗？
[31:35.690] 这不是咱们现在试驾车是一台260的顶配，300的电车没？
[31:40.730] 女士您帮我签个字，王丽英是吧？
[31:45.200] 他零都给你捎回来。
[31:48.390] 20这就豪华版是吧？
[31:53.740] 高层
[31:55.870] 豪华法这是。
[31:57.950] 不动可以，那运动型不是。
[32:00.590] 还有一个。
[32:01.900] 有点差别。
[32:03.190] 他所谓运动型是不是就是加了点其他的
[32:07.120] 升级了一样，为什么要好好
[32:09.850] 生动大区别不叫运动，那叫动感外形差不多。
[32:15.760] 动感，他有不是你的情感吗？或者是。
[32:20.040] 配置，你比如说区别被人泡沫的，
[32:23.860] 不是唐波的，那不是桃木的，什么是拉丝的，
[32:29.310] 不是木头的，刚才展厅看的那就是低配的，不是我说动感的。
[32:36.330] 这吗？
[32:39.120] 动感。
[32:40.240] 生动。
[32:42.030] 本这
[32:47.600] 动作还挺快的。
[32:49.380] 我盯着我怕他了，要不然你还得等等一圈。
[32:54.090] 你说的就是他起步是不是有点
[32:57.300] 不沉？
[32:58.380] 奔驰好开跟知青。
[33:02.260] 我不知道现在您开的是A4是吗？对谁奔驰多少？
[33:07.780] PP长的好看，对。
[33:11.030] 是陈宝款的跟现在都不一样，其实假OK其实是这一代。
[33:18.060] 原来叫这OK，现在不叫GLC了吗？感觉应该是一个东西，只是名字换了一，但其实不是这样，名字东西都换了。
[33:25.910] 发动机变速箱底盘什么。
[33:27.990] 都不一样，那是尘世起步比较肉就加油也不给力，他自然吸气的3.0的还费油，这什么原因是机器的问题，区区
[33:39.440] 现在都是新的老师清醒了，
[33:42.150] 这个人才比动力还强还省油，跟刚才哥甩了应该对了吗？新乡的我耗尽很大的，现在是260这样300米，结果还要快，比这还快。
[33:53.110] 对机器不一样的吗？
[33:54.660] 一样的功率不一样，190千瓦145千瓦。
[33:58.670] 我以为这样
[34:00.270] 功率就是一样的，机器设计师一样让调的慢，转得快一慢，区别在这儿了。
[34:05.860] 理解。
[34:07.240] 明白。
[34:09.110] 这都好。
[34:11.190] 您买300其实一是动力其实不是您考虑的，最终我觉得一般女性买车一般都是考虑配置。
[34:17.730] 动力其实对您来讲260动力其实也够用，但是您开始您试一下你就感觉出来了，只要我们想玩去了，开着这车去外地环孢素贴，
[34:27.940] 几月份就上个月我客户开了260去了趟西藏，当时还问我说能不能去，我说您去没事，你都要把胎这方面弄好了就行了。
[34:37.020] 这一路累他也没出问题来。
[34:53.710] 功率大就是费油，
[34:55.760] 不费油，费油功率大出来测出的油耗300反正少零点，一个月300还少，对。
[35:02.930] 您做一方面调好之后，两边的镜子什么都合不合适，您看一眼。
[35:07.320] 可以是吧？然后当时在这儿挂奔驰，都在这儿踩刹车，
[35:11.720] 晚下班这个班到底
[35:13.920] 好可以了，然后松开刹车您给邮走就行了。
[35:20.380] 浩浩也可以。
[35:23.040] 咱一直走，然后前面有主楼，咱们可以进去做主播行可以？
[35:27.820] 是不是300起步更快吗？车300米的铁路还要快，也没有300块。
[35:34.320] 可以只要别是绿薄那车就行，就K队有一个奔驰，
[35:40.580] 他经常开就这样。
[35:43.050] 所以我们买什么吃？
[35:44.680] 汇率这一点，对，为什么要试驾就
[35:47.560] 不会现在的好看一点。
[35:55.580] 从销量上就能看出来
[35:57.070] 了，这款车在这个级别现在卖的是最好的，对因为他对比的车型，比如说宝马叉3，奥迪Q5，
[36:04.770] DBA吗？大家一般都拿这三个车去做对比，
[36:08.180] 反正现在还是非常不错的，不管是从动力外观设计、内饰设计，包括内饰的做工，
[36:14.900] 他都是分数都比那几个分数要高一点，对他们进去都总公司。
[36:19.580] 看看哪。
[36:21.300] 看来他跟这都不是一级别的，品牌上就差很多了，尺寸和它比
[36:27.050] 基本上都差不多，对他比这大。
[36:29.840] 舒适度也行，但是他缺乏欧洲车这种操控性。
[36:34.910] 行，这通过不好吗？
[36:37.200] 对，日本车提不上什么操控性了，日本车。
[36:40.320] 它车身倾这些都是他的转向不精准，
[36:44.510] 对德国车的转向都非常精准，咱们一走主路一直走全部出去。
[36:50.460] 汉兰达不精准吗？
[36:52.240] 您经常您多看一些汽车评测了，他们对您可以看一下汽车评测，您要说
[36:59.400] 不大这么开一下，咱们不长时间开也看不出来，
[37:04.670] 我们那一开可能大家觉得都差不多是吧？没什么太大区别，就是烙一个奔驰，一个丰田。
[37:11.380] 对看汽车。
[37:13.320] 平车到哪开？
[37:14.540] 多了，你看汽车之家，太平洋汽车接着一车什么这些上面都有一些相关的宣传工作，专门针对已经奔驰的也有，对。
[37:22.610] 你们都回去看看。
[37:23.900] 对。
[37:26.380] 我要接受，我们还是很心累的，他们的产品你直接告诉我得利弊，你说的实在我能听出来吗？
[37:35.350] 比如说这图是什么意思？
[37:37.400] 您说这个是奔驰自己后台用不是高得，但是她也是在实时路况的。
[37:44.170] 对，这个要更新吗？会更新，后续会更新，您要收费吗？三年之内的话应该是不需要三年之后可能需要收费了，但是现在一般用这个比较少，咱再走下一出口在出口。
[37:58.520] 他话一般我们用的卡出来会比较多一些，就是您用的如果苹果手机的话直接跟他插线，苹果里面地图直接可以找到这上面非常方便了，
[38:07.940] 而现在瓶子换成触摸的了，比较方便小的东西什么这些
[38:14.210] 印象还挺紧
[38:16.120] 的。
[38:18.800] 现在是一个生机的状态，可能真的不是特别的
[38:22.660] 明显。
[38:25.520] 看到一个牌子。
[38:26.940] 有的。
[38:28.620] 这个就是我们的印象里一下。
[38:32.110] 天
[38:33.000] 咱们下一出口说。
[38:34.950] 不是这个就是这个。
[38:38.350] 好谢谢。
[38:39.910] 要就拿不到怎么着，其实您现在听的话这效果你要听普通的都高保真跟这比，这就
[38:48.520] 这影响就好很多了，因为这双击状态你要听音蓝牙音乐效果会更好，
[38:54.500] 掉头往西前面桥底前面调解条，
[39:00.980] 桥底下有一个斑马线，你就听桥底斑马线上，然后咱们换
[39:06.880] 我们好像踩车场那口气，
[39:11.520] 还得干着车，完了他奔驰油门前期都偏向于舒适，
[39:18.580] 你得身材，还有你要是某一踩就有了，我们跟着会有一个推背感出去的话，
[39:23.890] 平时坐车是不舒服的，您推背感您有服装，南宁没事，我们什么都没扶着，配备感觉特别的不舒服老这样，
[39:31.430] 所以他会有一款抽停在一个斑马线上，然后换另外一个对。
[39:35.860] 跟那说是的，对。
[39:38.470] 谁你必须得是当时你还得开好，没事，然后安全在这。
[39:45.370] 按。
[39:46.540] 好，问一下可以了，不用管了吗？没这时候挂到P档了，就P档，对按一下就甭管了。
[39:54.310] 快乐。
[39:57.870] 带小孩不用引进，他们慢慢
[40:02.950] 既然的
[40:05.430] 后边还有灯挺好看。
[40:08.040] 这空调我后边有空调吗？后排空调出风口从哪来条？
[40:14.040] 在前面条你要300后边可以调，260是在后面调不了的。
[40:17.740] 您说黑灯咱们也是一大卖点，它有一共64种颜色，你看老喜欢什么颜色就选，
[40:24.150] 整个都跟着全变了，变不就这一个灯吗？这地方不是都变了吗？对，现在不明显，到晚上更明显，对这都有灯。
[40:33.790] 有很多颜色，对64种颜色。
[40:36.330] 既然现在然后没问题做一番或者调到合适的位置，然后你让你踩刹车，
[40:42.030] 往下翻打。
[40:43.310] 可以了，然后送一张就给我们，咱们直走。
[40:46.480] 宝宝还挺清的。
[40:49.480] 对吧？
[40:52.590] 标准
[41:06.530] 您喜欢加速我给你调到运动模式，
[41:10.210] 油门反应速度或者刚才您反应速度要快，
[41:13.060] 还有运动模式对。
[41:15.480] 咱们一样进主路，
[41:17.610] 咱别超速，他限速是80，
[41:21.170] 您看您这一脚油下去要起来。
[41:25.510] 快点。
[41:26.550] 让我
[41:46.840] 方面的
[41:51.250] 奔驰还是相对比较好拍的。
[41:53.500] 吃比较好看，对。
[41:57.750] 对待T
[42:04.270] 而且它减震也是自动来条的。
[42:07.190] 根据您的路况，
[42:08.560] 如果走高速它调硬一点，左边目录再调整一点，提高咱们驾驶乘坐的舒适度也是
[42:14.810] 你给我的什么，现在如果您在运动模式偏硬一切的，
[42:19.420] 你应该找一个别的模式，如果您在舒适模式情况下做得非常平的路段，他也是相对来会硬，但是您出去再压井盖的时候，给你烟波品次来把线程调，这是自动的。
[42:33.040] 智能。
[42:35.680] 对，同时咱们驾驶过程中还有一个人设定模式，在个性化模式当中的话，咱们可以单独来调节你的方向的轻与重，
[42:44.850] 方向转向对。
[42:50.410] 价值模式转向
[42:52.560] 舒适跟运动两种模式，如果遗嘱是的话转向偏轻，运动的话转向就偏重。
[42:59.640] 然后一sp的开关驾驶模式的话，主要这里面会员节能模式、舒适模式、运动模式、运动增强模式，
[43:06.090] 加上运动增强模式提速会更快，一会反速度会更快，但是到咱们一般用舒适会多一些，正常的模式。
[43:14.400] 不觉得晃的是吧？对他会缓一些，对有一些缓冲。
[43:21.370] 他们全部给出去了。
[43:23.360] 还有跟前车的安全有他会在您开车当中，如果钱包车突然踩刹车的话，它会首先仪表盘上会有一个红色三角闪烁，
[43:32.910] 然后再见他会叫再进，如果你没踩刹车的话，他会帮你采取制动，它可以识别车辆给行人，就是说你很少能追回是吧？对，这个是防追尾的，也是为了防追尾吧，这个功能摆对不能摆在依赖，咱也不能去是，
[43:52.000] 因为它是纯自动机制，也不说不近视，
[43:57.940] 没办法咱拿假人假车去是没有问题。
[44:01.440] 万一是我的了，对，因为你很难判断他电脑那个东西，
[44:06.460] 你一旦踩刹车，你介入了他就关闭了。
[44:09.790] 每年保险费是多少钱？
[44:12.710] 第一年的话会高一些，因为那车的开票价去做保额，
[44:17.830] 今年的话大概应该全险的话1万13,000左右，差不多3 14,000，全险后边后续跟您的车的贬值一点往下降的话，折扣会越来越高的话，
[44:28.930] 应该大概第二年如果同样的险种全险不出险的情况下，应该在1万块钱左右。
[44:35.700] 好了吧，赚了钱，
[44:38.390] 水平。
[44:40.680] 因为出险的话，第二年您出险会影响您今年的保户第一年出险就会影响你第二年的保额，对咱们靠右
[44:49.360] 从出车那进去。
[44:54.920] 就说是走保险，对，但是有
[44:59.600] 有保险我们为了第二年保费上额我们摆的一个人自己有一个为了防止它上浮的保险，到时您可以考虑一下，
[45:07.250] 出一次险返你2500，甭管是大小险出两次险返您
[45:11.900] 在2500出了险超过10万块钱以上返金1万。
[45:15.850] 好又就对弥补了您出险的
[45:19.320] 给您带来保费增长的这部分。
[45:22.160] 你们这有吗？我们这有。
[45:24.720] 百得利集团，因为您来是百利集团院，整个都是一个集团的医院，对，所以说只有这个集团才有这样挺好。
[45:34.010] 因为这种公司保不是说平安太平洋人保这些。
[45:37.080] 对，咱们靠右边，然后我想给您试一下自动泊车，你听我指挥，我让你停就停就往前走走停。
[45:47.860] 您停的有点那个位置，这边还在旁边还不是
[45:55.480] 没办法了，您是让我找那个位置行不行？您已经过了，对，马上到回去，等会别逗。
[46:04.440] 不要动。
[46:05.280] 这种深好松开刹车什么都别管，
[46:09.570] 这就自动泊车了，安全
[46:13.400] 考核车都没用过这个。
[46:17.760] 要如果这时候有车过来，
[46:21.440] 自动停了，
[46:22.890] 它自己在动圈的走着，
[46:25.350] 我自己在动，你看我什么都没操作，我现在感受一下真是
[46:30.880] 全自动
[46:49.210] 还往前走，
[46:53.120] 过去悠悠买
[46:57.780] OK，罗马完全自己倒进去了，非常方便，这是完全自动的，因为好多现在宝马奥迪的他们都自动泊车，
[47:05.780] 也是这样到，但是需要提示你自己换挡，奔驰整个连变速箱都融入进去了，
[47:12.060] 方向盘、档位、刹车油、门都不用尽管讲，比如说我往前上的时候，他往前上去前面有一辆车过来了，
[47:21.410] 自己会想一人或者车或者这些因为可变性比较大，突然出现的话它就会暂停，对，如果是紧急情况下的话，它就会暂停之后停止自动泊车变成您手动的。
[47:33.650] 如果像一般的这种情况下的话它暂停了之后别人过去了很快的过去了他自己还会再做相应的调整，时间长就变成了自动，对就会变成手动了吧。
[47:45.270] 冬季速度限制，冬季轮胎这怎么回事儿？如果您要是换冬季的，因为现在咱用的都是这种夏季轮胎，冬季轮胎的话胎纹会比较厚，如果你用冬季轮胎你选择一下就可以了，他可能会对这些什么摩擦，对一直摩擦，还有包括公里数什么这些，因为冬季轮胎它是扁平比什么这些都发生变化了，整个车的尺寸，车轮胎的尺寸，他会唱轮胎被网上他车整个车会上提示吗？
[48:11.470] 不是上提示，整个它的转速一对你一转一圈的
[48:16.390] 转一圈，你比如说因为冬季轮它比较厚，都
[48:20.500] 比较厚，你转一圈的话可能是一米，你要是普通轮胎转一圈可能不到一米，你想你的公里数。
[48:26.760] 对您不用管。
[48:31.080] 你
[48:32.100] 上头驻车系统。
[48:34.770] 上头注册系统，刚才咱们倒车影像，包括360雷达这些都是有的，标配的动对。
[48:42.320] 调整一下音量什么这些就一些设置。
[48:45.280] 对这些您其他一段段的
[48:47.880] 主动自动主动式驻车辅助系统，
[48:51.400] 他跟识别前方刹车，您可以提前试中岩石，它是调它灵敏度的，
[48:59.540] 一般停条。
[49:01.080] 提前的肯定都是提前对。
[49:04.130] 再看下一个。
[49:05.760] 注意力的话就是在您开通当中，如果长时间驾驶保长途的时候，您的双手。
[49:12.140] 不是方向盘老一直保持一种状态的话，它的咖啡自己就会弹出来了，有可能会提醒您，比如说是是不是疲劳驾驶了或怎么着的，
[49:20.390] 因为正常开车的话放盘应该劳动的或者杀出国门这些只有打瞌睡的时候才是长时间不动的，对不对？
[49:27.200] 所以它会有一个灵敏标准的提示，
[49:30.350] 这意思。
[49:31.730] 照明、
[49:33.570] 怎么样？
[49:34.700] 照明里面主要就是分为刚才我给您是的一些氛围灯，包括外部内部的一些照明灯的设置，
[49:41.370] 环境照明，
[49:43.000] 开春话他一通过图标来显示您调的是哪个位置，所以很直观，可以说现在这块设计的。
[49:51.120] 包括系统里头都是一些仪表盘的样式，你比如说主题这里面可以填几条仪表盘，
[49:58.110] 医药盘现在是经典，OK可以切换到运动，换一种颜色，对。
[50:03.410] 换一种颜色就是比较偏运动，
[50:05.770] 然后换一种前卫。
[50:07.230] 对，这样的话就左右就非常得更便捷，看一些东西主要三种自适应氛围，
[50:13.730] 所以这么一个条件就在这里面，
[50:17.620] 条对着屏幕亮度什么屏幕关闭这些就调这些的了。
[50:22.140] 然后再有我觉得刚才跟您说的氛围灯的这些颜色留4种颜色，同时
[50:27.990] 同时它里面还有一些多色彩，
[50:30.190] 深海蓝主要包括这些颜色，你选择这些，这是灯光设计师的，他在这些颜色当中自己去几秒钟自己去切换，做对自己的规划。
[50:40.170] 这些都是灯光师设计的，您要觉得他不喜欢，我不喜欢他们设计，你就自己挑一个自己喜欢的颜色是不会变的，也可以。
[50:48.540] 对。
[50:49.050] 这些都是这款车的一个独有的，元春没有这么多种必要的，对我这奔驰还是非常不错的。
[50:55.730] 我刚才您说的做功戏吗？咱这些用的都是法治方城县那种皮质，你要奥迪Q5的那些大部分这边都用的是塑料的，这是一个一点。然后再一点的话，
[51:05.510] 这小的东西你看这个小案件，包括巴黎钉纹的一些设计，包括这些地方的设计都是一些细节，所以说奔驰现在做的很细了，
[51:13.840] 但是最细的其实还是日本车，但是我觉得现在已经做得很到位了，再做一个对德国车已经做到这样也可以了，对。
[51:21.800] 上面就是眼镜盒，包括梅赛德斯me互联系统这些紧急救援这些都有3000完全免费使用的。
[51:27.540] 订完车之后我们会给您下一个软件，在手机里面手机你可以远程把车辆开车门锁车门，然后包括远程启动，这些都会从手机来控制，非常方便，对。
[51:37.440] 三年完全免费，后台客服都是24小时为您服务的，对这些都有了，包括前景是停车会有多少钱收费，如果说您三年之后想继续用这个功能，他会里头12345789 10 10个功能，看您需要用哪个功能，如果是功能全用的话，大概1900多块钱2000块钱，
[51:54.210] 这一年对跟您的选择的功能价格不一样。
[51:57.930] OK。
[51:59.160] 大概就是在你们这买车还有什么比别的地方优惠的？百得利奔驰算是集团性的公司，一是资源比较丰富，地理位置比较好，
[52:08.460] 资源丰富的就是你买的车可能个别颜色的话咱这比较全，也不用等，这是一方面，不用麻烦，我看您需要的颜色，因为我们这卖的多，我们这是现在目前北京市场卖的最多的一家店，一年大概在3500台左右，
[52:20.670] 所以说你卖的多给你的资源就多，您可选的资源就多对不对？颜色也可以选择就会多一些对吧？
[52:26.190] 然后第二就地理位置，D加D的位置，咱们你看离城区最近的一家4S店，可以说是
[52:31.590] 喷漆维修保养这些都可以在这儿非常方便，您不用去郊区去做保养或者怎么着去做P7什么这些，
[52:38.300] 所以这也是他的一大特点，还有在百度一圈口碑比较非常多，就是售后的服务，包括售前这些服务做得都非常到位，你像刚刚跟您说的那些保险，
[52:48.260] 补充保险百度集团独有的，你到外面可能我想要这个险没有。
[52:53.750] 对，有好多到时候我都会跟您说一下。
[52:58.390] 我们选的话首先是从那时开始定，然后现在是我们要棕内饰。
[53:04.690] 这是黑车有吗？300 300。照最高配的还是要动感的。
[53:10.050] 一方面差别在哪？这两点，一个是音响，柏林高配有柏林。
[53:15.980] 然后第二个是360影像，咱们现在您踩刹车挂到的，
[53:20.590] 当时只有后面影像对吧？
[53:23.740] 如果高配的话，
[53:25.250] 把这个钱都能看到，对，都是这个样子的，这是一个区别，你说300吗？对，连咱们300区别，300是一个动感豪华，对豪华的，我说他说的豪华跟动感的一个区别，对是音响，一个是这个。
[53:40.710] 然后再有一个是。
