[00:03.430] 你好王莹是吧？
[02:46.520] 而且因为这款车本身就是进口的，以前因为国外进行影响，目前货源紧张，对挺少的。
[02:57.030] 不过一行期间的话，因为整体行业都不好，所以目前这个地方确实不大，包括分期车贷款，
[03:04.570] 60%两天有没有预期？
[03:06.750] 其实都不算的。
[03:11.950] 我说是
[03:13.870] 基本上首付能交个30大多，就能把这车开走，然后后期还月供大概应该在6000多。
[03:21.290] 三个平台也是您开吗？开。
[03:26.000] 你坐车离开。
[03:27.340] 刚才我
[03:30.790] 因为硪的话相对来说就是一种成长的，比如说卖点，比如说安全方面的
[03:36.040] 健康，因为那是像您做的话，
[03:39.280] 我们家有个
[03:41.150] 我之前开过。
[03:44.280] 12年。
[03:45.800] 您是拿40实话，我拿1分10之后。
[03:49.330] 奔驰对。
[03:50.980] 我不能40开12行了，他还请我开的，我不想换车了吗？
[03:56.240] 你破奔驰不行，一身的毛病，
[03:59.310] 每年的车不多，
[04:02.490] 一
[04:03.840] 一年
[04:05.710] 9。
[04:10.590] 也有试驾了，要是感兴趣可以带您开启。
[04:13.680] 等等我确认要买了，
[04:17.090] 我提前来时间
[04:19.230] 了。
[04:21.030] 反正平常的话因为
[04:23.190] 您之前也是
[04:24.830] 老挝的车主，
[04:27.610] 可能对这品牌大概都有一些了解。
[04:30.220] 对这40很好，
[04:32.920] 开起来背一背，很好。
[04:36.880] 也没什么过大毛病的。
[04:40.050] 不过像这种大车的话，就是说听到市区离开，其实高速出去玩，因为本身这个车是7座的，
[04:46.460] 就是说可以多让多坐两个人或者更香可以放平挺忙，当5岁的话就是说比较大的一个课题，
[04:57.680] 164,000是吧？对价96万次，对优惠现金优惠164,000。
[05:07.130] 都有什么颜色？
[05:09.660] 颜色目前卖得好的画像黑色白色，包括有一款蓝色是牛仔蓝身的这种红色，这是实验的。
[05:18.450] 你这个钱你比要深，比牛仔蓝类似于牛仔裤对比还要稍微深一点，还有深蓝色，
[05:26.890] 我给你拿一个彩页，他们看一下，稍等。
[05:30.830] 远的地方。
[05:33.320] 院里没有，因为我们单独有一个库房都在外部，
[05:38.350] 谁知
[05:40.130] 的
[05:42.020] 出行
[05:43.790] 的
[05:47.140] 牛仔，
[05:48.690] 包括跟黑差不多特别深，
[05:52.490] 特别深这是这么看，我觉得这个人
[05:58.110] 这可能银色的发炎色素，
[06:02.210] 我觉得他有点香槟色感觉。
[06:04.850] 对，有点像。
[06:06.480] 没事儿，您这件
[06:08.120] 白发没事，这才岳飞跟颜色一样是吧？
[06:12.250] 对，差不太多。
[06:14.190] 现在这60分。
[06:16.810] 60。
[06:19.000] 这个是崩溃的，现在469,900，县运会的话这个车能优惠在9万，
[06:26.540] 明天多少车价多少？
[06:28.230] 46减9万，基本上优惠了37万多。
[06:31.610] 传感器应该40出头。
[06:35.900] 好好谢谢您。
[06:37.560] 加一个微信加个微信。
[06:39.770] 原来
[06:44.010] 今天是顺路过来看看是不是？对，我不知道这还有一个
[06:49.300] 卖沃尔沃的那车保养还有吗？
[06:51.940] 没有，我那车是在
[06:54.150] 朝阳那边买的。
[06:56.770] 您住的离我们有。
[06:58.740] 在那边是吗？
[07:15.830] 没事。
[07:16.950] 教学下就行了。
[07:24.460] 别的车还看过什么吗？
[07:27.020] 2.0的宝马730。
[07:31.390] 我觉得现在就这俩车性价比最好。
[07:34.720] 13吨。
[07:36.380] 有6
[07:37.960] 摩车是六六十万。
[07:40.190] 60厘米。
[07:41.480] 60多全班7。
[07:44.110] 六十六七。
[07:46.270] 那个车卖得快80万。
[07:50.400] 反正那就是价格了，因为像我们这可能就相对来说性价比高一些，而且本身是SB吗？
[07:56.600] 比较符合咱们中国路况，因为通过性会好一些。
[08:06.160] 谢谢您，没事，今天不是了。
[08:08.640] 咱不去。
[08:10.180] 那就看看下次什么，要是感兴趣有时间过来，提前微信说一下到站。
[08:18.430] 好谢谢没事。
[08:23.240] 那不行，你应该怎么做？
