[00:01.090] 没有人开过，这是新车，就只是我们工作人员开过。
[10:54.340] 噢那个是单独算的，不能单独算，啊对啊我可以在你的单独算，嘛但是要跟那个保险借贷要存档的。
[11:02.250] 不是不存在捆绑，因为这也是保险公司赞助的，你保险上在那以后他会给你一个反一个电视，那你要没在再上保险的话太忙，
[11:10.590] 说白了就是说白了你也知道这肯定是有这边有一个小利润什么的，
[11:15.720] 1498是没让你花这个钱，因为电视来补偿你这电视是从网上查的，100 1999，
[11:22.200] 小米的5 55寸的电视，
[11:24.920] 你同样还想到两次的一个保险的一个保障，打个比方，大姐开着车的时候帮忙等等是吧？
[11:31.170] 只要来定损，甭管这个大小就给你2500打车费打到你卡里去，
[11:36.480] 一年两次，
[11:47.250] 可能你要是说一个点，应该是差个2000块钱。
[11:50.500] 没有了。
[11:52.060] 是吧？你看我们3308他们是5，嗯
[11:55.720] 我们就是如果他没有守住，这个应该是正在进行的是吧？
[12:00.910] 心理上是不会是这样，就是说他他没有的话呢很多事
[12:05.800] 我们之前遇到过什么？呀
[12:08.020] 有几个台车是不二争多三的，啊这个是审核没通过，
[12:13.120] 还有几个呢是07年的时候
[12:15.300] 不能价格，07年的那个那个有一个像07年的思域。嘛
[12:20.560] 你现在也有了是吧？这这种车包括还有这标志，但是她没有呢还有什么？
[12:27.230] 也没什么工作，对，他们反正找关系，通过我们去查，他们讲还是和数量直接商量，咱们当时嗯
[12:39.650] 再试试。
[12:40.420] 呗
[12:41.000] 那怎么弄？呢
[12:45.760] 那个门那边那个门口那边是个门。
[12:48.520] 但是呢说不准，你这咱这咱这个因为现在咱们没所有系统里边这这5年的是什么情况呢？
[12:54.550] 你像之前环保局
[12:56.220] 没有充电的话那就不重要了。呀
[12:58.160] 对对，只要你在哪里你要买的，如果这一页上面直接有一栏，你可以查，
[13:04.330] 现在他得他得关了，你查不着了，咱们没有说是
[13:08.290] 老百姓能从哪个窗口能直接查出来能出多少，没有没有这个价格可能会高的，现在对呀就是做一个资源。
[13:14.590] 因为我是关注灰度的，他这是
[13:17.240] 16年6月份之前嗯是不二
[13:22.200] 6月份之后是不再
[13:25.000] 可以可以查来，啊不是我们是83折。
[13:28.600] 那这个正好卡在6月，应该是前段时间这个网站。
[13:32.700] 这不能停了，他听就可以了。
[13:40.290] 你说这你这33月份的那个
[13:42.350] 嗯1400多，对1400应该470。
[13:47.160] 是含在里面的。
[13:48.550] 1400元不用再单独交，需要单独交。
[13:51.930] 啊这保险现在要单独交啊单独交。
[13:56.880] 不需要了是吧？
[13:58.630] 那电视你们也不需要了是吧？
[14:00.880] 好像是美国。
[14:02.690] 有点不三对，呀我说是不是他们属于是你看他们保险以后，
[14:09.630] 那就重新提交了是吧？你看那个如果你要在别的地试一下，
[14:14.440] 没什么可完善的，就这俩地儿啊没什么可那什么的。
[14:18.070] 那也行你知道吗？
[14:19.930] 或者有什么电话咨询的什么的来那个
[14:24.550] 就是信息还没过去。呢
[14:28.340] 是不是因为今天的量大有点大？
[14:31.050] 行，那就这样。吧
[14:33.270] 他要是没没看的话，应该是正在审核干这个是吧？应该这个工作队啊你这个审核那个工作室肯定他过了。
[14:41.550] 这不是他电话吗？
[14:44.650] 可以打电话问。
[14:47.750] 现在
[14:49.080] 打吧你看个电话也行。
[14:55.830] 今天的保险
[14:59.290] 党委嘛
[15:07.430] 噢
[15:09.160] 嗯
[15:11.920] 听清楚了。
[15:14.630] 噢
[15:15.640] 欢迎您进入。
[15:18.120] 好，开始。
[15:19.920] 噢明白明白
[15:22.280] 明白明白。
[15:24.390] 明白了，就商业险的保单还有身份证
[15:28.580] 啊就可以了，啊行驶本那行驶本没法用。啊
[15:32.840] 那不是新科吗？
[15:34.010] 欢迎全体起立。
[15:35.690] 这个淘汰基金。
[15:37.590] 噢那行我知道了，嗯好勒。
[15:41.400] 唉唉唉拜拜拜拜拜拜会议上，但是我再问一下领导，那个电视可不可以有这样可以上的，那那那能有的最好最完美的。
[15:53.390] 没有这件事情很难得的。
[15:55.840] 就是今天拿不走是后天我给你打了申请以后放在家里，
[16:00.360] 你们可以再看一下吗？我都看了是吧？对不对？
[16:04.990] 嗯
[16:10.450] 杨老师。
[16:11.940] 那个唉你好，我有个问题想问您一下好不好？咱们咱们再再对对你好，我现在有一台06的梯度是那个5月5
[16:21.550] 号办理的那个外迁手续，
[16:24.030] 5月6号办完的，
[16:25.700] 但是现在呢我填那个网站这个申请那个外迁补贴，国三的这个到时候我审核不通过。
[16:33.710] 是什么原因？呢您您能说一下吗？
[16:36.440] 答辩意见要点开噢点修改了，我都没还改什么。呀嗯
[16:41.990] 看一下表头的提示，
[16:44.240] 是为通过这些是什么？呀
[16:46.270] 说的嗯也提示吗？没有提示。啊
[16:49.670] 头上嗯在这身上上了。
[16:53.580] 噢行好了好了，我知道了，我来查一下，好了，感谢感谢。
[16:58.640] 我不喜欢那个宝贝啊我不喜欢那个。
[17:02.310] 对，那我就给你取消了。啊
[17:05.250] 那个表格上没有什么提示，我感觉。
[17:09.060] 不需要了就是放款人。
[17:10.850] 建行。
[17:11.530] 啊
[17:12.460] 那个就算你可以看一下拍一下吗？不用开，这个这个是给到我们的以后的事，对。
[17:18.740] 嗯
[17:19.630] 对给到我们了，不光是我们的你就放这就行了，东西都给我吧我来弄我来弄我来弄。
[17:25.410] 对这个工作的。
[17:27.630] 对。呀
[17:29.540] 那一分你交过，手术做完以后，你再给我发过来就是房款的发票。
[17:36.110] 进入他。这个啊
[17:37.870] 健康来说，吧嗯对对对是这样的。
[17:40.600] 但是你知道吗？
[17:43.380] 像保险的消费者哪有啊
[17:45.880] 啊在其他内容上也不全写是吧？而且这个表表头哪有东西啊
[17:51.990] 写得好，反正电子版的差不多。啊
[17:55.060] 16年。
[17:55.820] 噢
[17:56.440] 对，啊就没没有这东西。啊
[17:58.640] 就是报废申请表大概应该是没有就是这个是吧？
[18:04.480] 就是我之前就是前面
[18:07.590] 那个人给我，我觉得那个就是我们那个大院的时候就给我们
[18:11.980] 刚才他们呀表头什么都没有，啊你们呢现在跟下面什么？
[18:20.040] 稍等哈这边谢谢投资，你看你照片我没看，我真送不了您，我感觉就我自己已经买了，上去我我送不了你，我说了我受不了这
[18:30.460] 那个没法给您申请那个申请了，只能给您放心。吧
[18:34.090] 他得买他打9折。
[18:35.810] 那都是精品部的不同的这个不同的不同的。
[18:41.570] 虽然钱没多少钱，但是我真的没那个能力。
[18:44.510] 噢我知道了，他他妈是按那个提档案去计算。
[18:51.410] 北京市那好那就这个错了，对。
[18:53.770] 对不对？对，就是嗯原来是大家的的，嗯
[18:57.520] 那我送了几个吊车，理工吊车、理工几个猫，啊还有雨伞，啊燃油添加剂，吊着扣变好气，还有那个冬天用的小轿，
[19:06.180] 然后呢孩子这个这边承担的政策是有一个两a两b的一个过程，然后就可以
[19:12.210] 上边表头你都不知道我操他这系统好，他那什么天天改，
[19:17.470] 打个车64呀角落上面。
[19:19.880] 那那个车车车价车对几个正奇景胜一盘对啊特价车里的东西那种手头。
[19:26.400] 那就是银行啊再看看再看看。吧嗯嗯嗯
[19:30.840] 啊不是，他就是一个
[19:32.830] 丢
[19:34.010] 一个馍那下面有那个出名的一条，上那两个人他还那个什么？
[19:39.580] 噢就是甭管这个了是吧？
[19:41.690] 能感觉到这个行业的目标了。
[19:43.940] 明后天嘛谁知直接等于他
[19:48.200] 那那就行了。
[19:51.130] 市场来源
[19:53.390] 推出来了，明天退了，这车没车完了，没条件。
[19:59.410] 这个车还有那个什么c啊 e啊都是我们推送的，
[20:06.050] 嗯就这两款车卖的都非常对对对对，
[20:08.800] 嗯因为车主呢肯定是希望能提供给他们处理的，都是这样的，应该是这个对都是对概念，现在的心里头好好的这个吧实在支付，所以说以后这排放标准应该没什么，就是就是说你们这个车问题不大，
[20:23.550] 大型车的服务老百姓的顾问没想到这个销量在那放着是吧？
[20:29.030] 嗯是能不能看到同时的标准还是没买的，最好不要管的。
[20:34.850] 那个
[20:35.320] 是我填填错了，但是它经过多道程序来审和检测了，因为每个环节都不能忽略，它不能大意了，
[20:43.710] 啊那绝对不存在的，那如果那个问题的话，那你真的你自己买了1盒3的那就出来了。嘛
[20:54.240] 是开车来的吗？出门跑到哪去了，啊跑到车上谁都不敢这么做。
[21:00.400] 唉我这弄完了弄完了我先走了，行回去慢点唉好勒好勒好好好。
[21:06.530] 啊没事没事没事。
[21:07.920] 对。
[21:10.880] 你拿一个
[21:26.040] 现在就是说
[21:29.720] 好谢谢。
[21:34.270] 好。
[21:35.000] 噢健康长寿。
[21:42.290] 嗯嗯嗯
[21:43.200] 我不要了。
[21:44.870] 怎么一个东西？
[21:46.390] 嗯
[21:47.630] 其他方法内容差不多也没有了，是吧？
[21:50.760] 还有什么问题？
[21:52.390] 然后我我们
[21:54.000] 然后呢上面是利用业务的这个
[21:56.980] 不好意思。
[22:00.750] 开始
[22:05.680] 嗯
[22:07.710] 都说完了。
[22:09.410] 我今天来就把那些手续办完了。
[22:13.440] 对，我就能把饭全给你办了。
[22:18.750] 数据。
[22:22.870] 今天时间还可以。吧
[22:25.680] 啊他就是
[22:28.570] 数据
[22:34.590] 的。
[22:39.280] 改不了。
[22:51.650] 我我说过了。
[22:56.560] 是不是这样的这边？
[23:02.470] 谁知
[23:12.240] 那个
[23:15.080] 谁知使用吗3，包括就说订车的尽快对呀对呀那这个时候理解。
[23:27.660] 这样是吧？
[23:28.740] 那小姑娘。
[23:31.510] 那个行驶证要是在我这儿我就我就装下，我告诉你，
[23:35.420] 我我觉得那那个龙头有那么大的
[23:38.150] 嗯
[23:39.080] 嗯嗯嗯这个就是每个人的特点是不一样的，因为天赋的东西是相反的，为了两个人的。
[23:46.110] 对，因为他也一样，他那个
[23:48.770] 放一下就可以了。
[23:51.560] 差不多那衣服嗯等以后了，说以后嗯的我感觉不管吓坏了，你去问问。
[23:59.930] 新款带了吗？
[24:01.850] 好的你待了，那你觉得给我把那个小姐完了给嗯
[24:06.590] 我们等待着我们花点钱赶紧赚钱，因为我这个网络不多少钱，啊我们是可以可以换一个电话，他可以给他返还300多块钱，他好几千块钱，
[24:16.510] 就可以在这幻觉希望小型化也是吧，这我听说东西都是一样的，
[24:20.650] 让我们俩穿上老人把双膝眼睛都挺不一样的，
[24:24.520] 工艺的都是一样的牌子都是一样的，有的是一样的牌子。
[24:28.770] 啊
[24:29.810] 这个上面写的到了1万公里的时候，
[24:32.400] 不是说您这边3万多1万公里或者是一年啊这样啊一个后一
[24:37.860] 能用对来使用，但是我们送来聊一聊这个就是三年后4万公里最实用。
[24:43.330] 三年后4万块钱已经没钱了。
[24:45.990] 我没起吗？没真没有，啊那我就再给你走了，三年或4万公里呗那你写吗？
[24:52.110] 我写一下。
[24:52.650] 啊
[24:54.330] 三年
[24:56.090] 付了4万多美元，
[24:58.920] 你的城市写的1万公里之内，
[25:01.180] 或者一年
[25:02.220] 不用就说对了。
[25:05.350] 然后呢
[25:06.780] 嗯三年后的。
[25:11.000] 那这个就会掉了，不是他那个
[25:16.750] 他那个1万公里是指的是那个
[25:19.690] 呃每每每一次保养，
[25:22.870] 嗯嗯每一次保养就是定了1万或一年嗯看到两一只，每次唉每一次他不是说4次，一个把4万公里去，你学生那个对我给你注意打打一份。
[25:34.530] 嗯
[25:35.470] 你打算什么？
[25:56.050] 38。
[25:57.040] 嗯
[26:51.800] 稍等一下，我把合同打出来就可以了。啊
[27:22.040] 噢
[27:23.150] 好了。
[27:23.860] 是吧？你今儿不喜欢你还要不要？
[27:26.660] 我就我就我也喜欢。
[27:28.710] 就他觉得不可能这些啊
[27:32.030] 奔驰的内饰和他好好的感觉，
[27:34.890] 我觉得小女孩
[27:38.800] 没有
[27:41.030] 的选的。
[27:48.400] 这车开起来不热，嘛
[27:50.320] 对称不到。
[27:51.410] 不是我对这个这次去的马力挺大的吗？
[27:55.860] 嗯
[27:57.050] 就是让我超超车的时候别那么费劲就可以了。
[28:00.470] 没问题。
[28:01.450] 还有运动模式，你可以切换到运动模式。
[28:04.820] 对，运动模式提速很快的。
[28:07.710] 踩一脚是不是有一点毛病？
[28:10.270] 踩一脚的话应该有推力。吧
[28:13.120] 对你懂吗？切换到运动模式的时候才脚还有推动，不过时间点
[28:18.530] 应该不会。吧
[28:21.000] 应该不会。
[28:22.720] 嗯
[28:24.190] 嗯
[28:25.960] 我故意拿一份证明是吧？我觉得你们应该去弄，因为这个很重。
[28:30.350] 啊无线充电，
[28:33.730] 这样这样不好说的。
[28:35.730] 电厂已经到了
[28:45.580] 嗯嗯嗯
[28:47.470] 但是对于这个
[28:49.190] 那我们就
[28:50.120] 3601360你喜欢三
[28:54.280] 64664。
[28:59.760] 嗯
[29:05.850] 还有
[29:07.880] 呃一会给你讲解
[29:10.650] 了。
[29:14.630] 呃感感应时候那个
[29:17.960] 没有想过。
[29:20.870] 嗯
[29:23.560]  C g g r c这个级别的车都很凶猛，没什么问题。
[29:28.330] 他参加
[29:31.130] 没有
[29:32.200] 送的那个食堂开这么多年车，第4句话都没用，
[29:36.300] 有的没用过。
[29:38.100] 24块。
[29:40.010] 噢
[29:40.970] 大概400个。
[29:42.390] 14年。
[29:43.530] 那不需要了。
[29:44.720] 不是
[29:46.630] 读太少了，对他了他用了它的基本功能
[29:51.730] 就是开
[29:53.300] 好多那些辅助的那些可以玩的那些东西根本没有用。
[30:01.440] 我估计他俩不会那么。
[30:03.500] 对。
[30:07.290] 什么时候开始？
[30:11.750] Hello。
[30:14.620] 16年16年。
[30:27.210] 而是将来你以前的你自己
[30:28.600] 另外一家公司
[30:29.880] 没没没法说。
[30:31.110] 我买个大机，
[30:32.170] 我我感觉将来我还是要买那个钢管。
[30:36.160] 我说一下，
[30:37.210] 你啊你要摆不放摊儿，你看你看你还能提前把他全弄完，把我那两个地方
[30:43.570] 全国各地
[30:47.330] 人家整个
[30:48.340] 一分一分钱都没有。
[30:49.850] 那我
[30:50.740] 他给我他们他们又没拿走。
[30:54.080] 你不去。啊
[30:55.160] 唉你爸你你病他的病什么时候我不知道，自己的钱不要多逗，啊说什么我不会的。
[31:03.250] 谁知
[31:05.330] 你把钱都给我，我就去。
[31:07.040] 行，我明白了。
[31:08.600] 我和儿子俩一起。
[31:09.800] 2000块钱，儿子2000块钱。
[31:11.510] 呢
[31:12.120] 嗯回家。
[31:13.540] 没事没事，不是我我不是说今天我说每天把车提到了，咱俩一起，
[31:18.550] 基本问题开始电影了。
[31:22.470] 啊
[31:23.740] 你把奔驰开进这个门槛，
[31:26.130] 他也看不见，
[31:27.750] 我我换车。啊
[31:29.100] 这是我买的。
[31:30.830] 谢谢来看。
[31:32.080] 嗯嗯
[31:33.810] 没有没有。
[31:37.970] 有。啊
[31:39.950] 那还是不想要的太多的话，
[31:59.680] 我把这个地方弄的话或者
[32:01.660] 张谁张
[32:04.840] 那我就卖了。
[32:16.410] 这是一个
[32:18.050] 真的好的，是有嗯平常这个创业，因为你说
[32:23.280] 我看着他的那个 GRE的还是就是 g r c GRE的，
[32:28.710] 也是一样的。
[32:29.840] 噢接着译那个输入器没有。
[32:34.630] 我这有吗？
[32:35.840] 没有好像没有吧没有吧，干嘛呢这个而已，应该是车型比较大。
[32:42.530] 52点。
[32:43.930] 谁知
[32:47.760] 我问问人家肯定没有，因为咱们肯定不能太高级了。
[32:51.760] 一个亿。
[32:55.700] 嗯
[32:56.760] 还有并线辅助车道，保持着这些OK，这样可以很肯定。
[33:02.430] 刚才那个是我要的是，
[33:05.860] 刚才看了才知道吧，我已经拍了那个车里的
[33:10.580] 不吸引力。
[33:11.990] 就是店不是很清楚。
[33:16.050] 你不取值。
[33:18.750] 72。
[33:21.010] 在哪？
[33:21.960] 这个那个怎么样？
[33:25.120] 没必要。
[33:26.320] 此车是我开的。
[33:28.000] 嗯嗯
[33:29.190] 然后又放了一句，
[33:30.880] 那车因为上面有发动机号，它要变革的。
[33:34.310] 好冰冷，啊真是的。
[33:36.480] 你以为做语音的这东西下功夫来来，这车有自动倒车吗？有自动倒车。
[33:43.470] 也不堵车，对两单两倍的电话，谁知
[33:48.600] 那么也是
[33:49.620] 那你把我原来那个归档
[33:52.110] 嗯到原来那个原来被别人废掉，有点不不不不用公开，
[33:57.400] 到处啊
[33:59.360] 到处和各方都可以。
[34:01.520] 因为我们有交通员呀把这个功能都给你准备一下，关注的没有？
[34:06.330] 那我能怎么使用？
[34:07.840] 直接拿手机后后面。
[34:09.460] 不是那个
[34:10.830] 他你问一下停到那位置上，你问一下他自己跟你开心的事情他也是，唉但不是说你下车你也要从这个事情开始做起。
[34:19.770] 这个复活这叫自动泊车这种概念。
[34:23.040] 按一下那个你自己下车就行了，还是别下车，你在车上你不用打保险牌，你也不用骑大车就可以了，对对对对对对。
[34:30.420] 他这属于是好朋友。
[34:33.770] 今天是7月8号我就不用变动。
[34:38.320] 你你是刚考的本是吧？我考完了我这些乱七八糟的报备完了。
[34:43.570] 别着急再慢慢来。
[34:45.990] 越这样越来月不出来这么多，真是你刚学的本上，我见你还是自己依赖自己，对他自己自己练练，你熟了以后唉你再考虑一下，
[34:55.840] 有什么事
[34:58.570] 那在您的手上，然后我俩领导进行了这次的课就讲到时间
[35:02.870] 你去吧你这不是找事吗？我不就不用要要交多少钱，二十几万我都知道吧？
[35:08.400] 嗯
[35:09.430] 嗯
[35:11.590] 我们看一下，
[35:12.550] 呃这个字有点小，啊呃493,800，用完了是451,800，交了1万的定金，啊然后呢您的首付比例是201,800，贷款25万，
[35:24.060] 对吧？啊然后是验证上网费2500，估值税是39这个这个数，啊
[35:29.500] 然后这个提供的两次a包，然后还有一个这个没有对，然后这个是交车礼包送你交车礼包，
[35:37.220] 嗯这个是13,800，然后您要交的是
[35:40.340] 24万 8082.3。
[35:43.490] 啊今天汇一下。
[35:45.420] 保险不在这上。
[35:46.740] 吧
[35:47.260] 唉我一会我自己上。
[35:50.150] 行，你们再等就行了。啊
[35:52.760] 在我带你去楼上。
[35:55.190] 啊
[36:01.520] 您的身份证原件带了是吧？嗯
[36:04.890] 你身份证今天需要吗？
[36:07.240] 到时候我可以放到你，这我可能上个礼拜出差噢那就没关系，你就放到我这就可以了，我明天先把这临床给您办利索了，您来的时候就节约时间来的就走。
[36:16.910] 嗯行是吧？这样能接点时间，现在还有呢这不是他的时候，呢等我那个指标上面，啊
[36:22.990] 嗯你那个指标是什么时候下来，他两天下来，这人家说在30天就可以长吗？
[36:28.980] 啊就是
[36:30.250] 你什么时候过的户？
[36:31.730] 嗯好，原来那一会我给你查一下，吧行，您先坐这沙发，呢稍等我一会儿。
[36:38.360] 我找领导签个字。啊
[36:40.110] 嗯
[36:51.450] 你看这个
[36:54.080] 然后礼包这个我打了，但出来以后还是空的。
[36:59.080] 没必要打出来的点。
[37:00.920] 我给你打电话。
[37:05.390] 门卫打不出来，
[37:07.500] 他那个 s a t打出一个最新版的上面。
[37:11.400] 旋转。
[37:12.100] 好，请看一下。
[37:13.720] 我今天早上也开会说了，你参加会议了吗？
[37:19.010] 唉呀这个
[37:19.820] 这怎么旋转呢？
[37:21.120] 嗯
