[00:00.000] 就在联想二次。
[10:39.070] 别赢了大家。
[10:40.800] 但是充值流量只有这个标志，有别的途径就没有，我没法答应。
[10:47.450] 您再帮我扫一眼，咱们7月份交货的能道德的是不是4就这4个元素，然后来之前我还特意看看是吧？
[11:04.650] 因为咱们一般卖都是以黑色为主的，会卖的稍微多一点，
[11:09.540] 包括今天下午要交这一次，也可以说工作
[11:14.230] 可以做外官，他跟您岁数都差不多，他做出的
[11:18.750] 今天上午也属于
[11:21.040] 客户资质比较好，钢坯刚提交上去就批过。
[11:25.800] 使用。
[11:28.560] 你刚提交上没有披露。
[11:31.930] 最主要是什么？
[11:33.180] 昨天您买这个车的时候，
[11:35.460] 客户
[11:36.790] 您不是去的吗？
[11:38.400] 南三环浦东大道那利君言那边。
[11:42.400] 他就从那边先过。
[11:44.850] 我昨天跟我们同事聊了一下，
[11:48.470] 先借先去了预算牙，
[11:50.640] 去完了以后又来到具体要在价格之外一比较。
[11:55.280] 其实乐队
[12:01.660] 谁都清楚。
[12:02.720] 我要是
[12:03.750] 要么早一点，要么。
[12:06.070] 对可能就早点了，咱就一步就这样，对你看一眼
[12:12.090] 的。
[12:13.360] 多少厘米咱就不多，就是这个颜色。
[12:19.150] 您还可以测怀孕坐着，你看不见这代码，帮我看起来就是一个公职律师，
[12:27.540] 黑色白色到时会你数据这个数据能看出
[12:34.720] 生产那些人吗？不是。
[12:37.480] 真的。
[12:38.340] 6月25号这21.2毫米这么多。
[12:44.340] 6月20号这次来就这一样吗？
[12:48.700] 对，这不是6月份生产的，就这些吗？
[12:54.380] 每个号都是一个市场的进账。
[12:58.030] 他一批走一批答应的，
[13:01.230] 明天过来我给你打手枪千之后，
[13:03.900] 您提供一下7月份和8月了没出来。
[13:07.500] 之后是。
[13:08.930] 显示出大概到店的时间显示不出来这车高生产房应该是他那车加号还没出来。
[13:19.170] 咱们你说应该有车间号的车架号码了。
[13:24.630] 好多了，车架号码还没出来，就是说要出来车间号，所以说颜色代码就是
[13:32.020] 997就是36号6号，谢谢我这是所有颜色我干啥？
[13:39.050] 我不知道，因为您三夜没有让写标准，这不是吗？997真实意思这个我不可能卖错，
[13:47.430] 没有维护这我不可能做。
[13:50.080] 不错工作的11401尾号4就是棕色优势，
[13:55.580] 尾号是一就是黑色的，
[14:00.140] 可能
[14:02.540] 这我弄错以后没法卖车了。
[14:06.650] 因为我是没有值班的，看到这都问题，对他主要是
[14:12.450] 到过周期10号左右可以给您份，8号10号左右，但是快有可能吗？
[14:19.520] 慢慢几天这样子不可能慢太多，比如说我这边跟前10号左右一下跟到了月底到那么大，
[14:28.820] 一般情况就晚个几天两三天这样子。
[14:32.190] 也可能对有可能找个2000块，这都说不好，因为它这厂家就一装
[14:38.700] 亦庄情况下。
[14:40.570] 他是这样的，我们这边下完订单以后，亦庄那边我们这边给打钱付款开票乱的东西，
[14:48.250] 厂家那边给我们开票，然后走一遍流程，走完流程以后，
[14:52.500] 他会把这车先给发送到天津的武清，
[14:56.490] 送那去，在咱天津武清在发到北京，
[15:01.470] 那不是舍近求远了，
[15:03.740] 就跟咱们发的快递是一样的，比如说我北京，我从网店发到花乡那边，
[15:09.490] 他也是先到先得，
[15:11.360] 马驹桥或者金堂顺序，然后再
[15:14.030] 都一样。
[15:16.720] 都是这种。
[15:20.360] 但是我得
[15:22.500] 我就是卖出之前都会把所有话给您说到头了点。
[15:27.100] 咱们就举个例子说您介绍这台车，
[15:30.290] 比如车到店了，您不喜欢可能坏了，
[15:33.790] 设计今天可能快一一点毛病都没有，但是。
[15:37.190] 我们店费劲，您稍微慢点，差不多是两周左右。
[15:39.950] 又才能退到您卡里。
[15:41.530] 得需要跟您说一下这。
[15:43.610] 对。把所有话都说。
[15:46.020] 头乐趣就这种。
[15:48.290] 就怕您当时比如说说服药了，到时候找我跟您说，就要我当时肯定没法给你的，都是两周左右。
[15:55.410] 都得跟您说一下，让我们退钱的时候都会跟客户说。
[16:02.110] 行行不行？行行我就给您出合同。
[16:07.220] 说我当时就决定
[16:09.210] 定另外一款车。
[16:10.620] 那也就和定金。
[16:12.490] 当时拿不到没关系。
[16:15.360] 能不能顶住？
[16:16.410] 下一辆车的定金可以不用就不会了，比如说就这意思，咱这合同费
[16:22.300] 我感觉过来合同换一个和改号上瘾了，交货时间月底了或者也下雨了，
[16:28.320] 然后就不用再还我账了，对，这就不用放一块活动一下，就不存在两周后再给我。
[16:35.350] 对，我这边先再交一份用，不用交就换一个合同，就这种行。
[16:42.130] 行，我把这所有都给您说一下。
[16:44.420] 在防范心在你这。
[16:46.150] 买车这个事儿基本上
[16:48.220] 八基本上就定了，我不想到时听了也是出于。
[16:54.590] 出于对你的信任。
[16:56.130] 对咱们店电大吗？稍后我再带去跑几家，我其实已经跑了几家，
[17:01.570] 有点感觉不想再折腾这款，颜色好行不行？实在不行就朝着房子是吧对吧？反正个人开车早两天网站，我觉得应该换了一张段子吗？
[17:13.650] 换个洋状，关键你没有别的颜色，
[17:18.000] 我又不想关，不喜欢黑又不想白，你比如10号没有，15号有没有，20号有没有？
[17:23.510] 还有别的可能性吗？
[17:25.410] 暂时是报杀银这个颜色没有叫别的。
[17:29.620] 别的就没什么颜色，没什么，你建议我换一个是指什么呢？
[17:34.440] 在不是我说我的意思您就后沙峪这颜色，因为不没有，第一个是没有，第二个等人从机会稍微长点。
[17:43.210] 比如说昨天您问的是差不多8月份到188，
[17:47.060] 然后我说你要说特别喜欢我大爷，
[17:50.280] 只能是第一种方案，
[17:52.990] 在其他形态的第二种办法就等着一块，我的意思您现在飘过就后差不多，跟厚鲨鱼颜色都差不多了，对吧？
[18:01.490] 对不对？你说
[18:04.220] 你说这歌。
[18:05.320] 不是你说。
[18:06.620] 么吗？明儿就会销课，对。
[18:10.030] 我说您可以换个颜色，我看一下。
[18:13.930] 谢谢我明白意思。
[18:15.840] 所以
[18:16.850] 实际后来我回家跟家人商量绿的时候，
[18:22.400] 我女儿就说没准是
[18:26.160] 你还因祸得福，
[18:28.180] 不开花一看觉得比那个啥
[18:30.790] 还舒服一点话，你说的你话心想你老看颜色，没准你看看还有喜欢的。
[18:37.610] 包裹。
[18:38.490] 没准还
[18:40.170] 有点东西都不
[18:42.480] 因为你们颜色的喜好也确实存在个人的偏好是吧？不好说哪个就好就不好对吧？
[18:50.920] 你说画画也不口味，那倒是个事个说法，因为你长期开一个颜色，
[18:55.710] 有时候就是一演员，
[18:58.220] 导演的角色是吧？
[18:59.810] 您把我这辈
[19:02.910] 说
[19:06.310] 您身份证号代表您教我用。
[19:12.510] 就用身份证
[19:14.350] 就来跟我把我们评估师掉了，然后跟您说一下大概
[19:20.810] 需要的东西，然后让他跟您说一声，再跟您说一下能不能
[19:25.790] 您看您方便吗？方便我加您微信没问题，
[19:29.480] 然后方便情况下我加您微信，然后后期我编辑文字类的东西给您发过去，您就按准备回去了，可以打眼，首先要不然再给你打一个
[19:42.390] 到哪呢？
[19:43.840] 我们放假。
[19:44.990] 放车上了。
[19:47.810] 药店的
[19:51.240] 电视是在车上我我也不往下走。
[19:56.070] 然后看哪些东西。
[19:57.970] 讲了吗？
[19:58.900] 您再说说您去拿去。
[20:02.060] 这边。
[20:03.200] 来
[20:11.190] 二
[20:12.870] 的
[20:14.010] 二
[20:15.810] 号。
[20:22.500] 数据、
[20:25.090] 数据
[20:28.700] 了
[20:37.320] 了。
[20:38.640] 就是说保险其实的
[20:41.690] 商业险。
[20:43.550] 然后第三点，
[20:45.950] 谁知
[21:24.640] 不用看车。
[21:25.930] 昨天那逍客他又叫回来了，
[21:29.520] 只不过不好意还没事，半天找不着我的东西肯定是没丢，但是告诉完房子没找好，我告诉您实在不行，车主谁的名字我倒。
[21:39.820] 这样我跟你说，
[21:41.450] 现在不是行驶本在了，现在就等于是完税证明购票什么都找不着了，我找着一个道理了，找不到搬家找不着就听了就无所谓。
[21:50.990] 车主是您的名，比如说你在路上把车确定好以后，把旧车就扔给我，我这边就约人，我去车管所约时间，
[21:59.030] 约好时间以后我需要把车开到车管所去，完了以后到了车管所以后我会给你提前通您打电话，您拿着身份证。
[22:06.680] 人必须到场去直接就补一个，他们就回来，或者我提前跟你没事，我先提前给你补好行不行？
[22:13.120] 您开着车去对我自己让我给你成大事。
[22:17.220] 比如说你哪天抽一。
[22:18.530] 空车关怎么是否出去，我不想今天下午就去呢。
[22:21.570] 10分钟就完，完以后拿回来，然后下将来在半夜上说我也不那是必须得有的，因为没有那东西不让交流，因为您别的像发票玩这种无所谓了，丢就丢了，只要有什么他们补的叫啥叫什么证，机动车登记证那大礼本登记证。
[22:38.560] 您是说我大绿本丢了他就了，就要求本人拿身份证拿行驶本，您说这由你我看哪近
[22:47.240] 手机拿到了，门口有辆车是绿，但我不知道啥叫乏力，这是另外一个型号怎么说。
[22:53.470] 什么车都是叫这样。
[22:55.530] 不是有班车这个也那绿挺好看的，那叫不错。
[23:01.180] 叫什么？那叫古墓时率，树木时例外就逻辑最昨天我让您看过您拍张照片，
[23:09.410] 您去以后就说丢了直接补一个就行了，完了以后补完以后别的事
[23:15.530] 行驶本在了，就只有只要有这两样我就能办过户了。
[23:19.470] 别的都不需要了，根据小船办了。
[23:22.640] 最近的京丰车管所这边
[23:37.030] 人家出发京风京丰车管所就在小活连思路苍天了，录播盐湖城直接导航，到时候我在车上等你要，我给你找一个叫不大，
[23:46.150] 你这叫啥啥我给您发过去，一会我把定位给你发过来，导航直接发到那里了，
[23:53.290] 谁知
[23:54.690] 查看一下就是说这里边
[23:58.210] 那个人差点忘了。
[24:04.690] 看看。
[24:06.830] 要
[24:09.560] 不到。
[24:11.410] 系在。
[24:12.640] 您有
[24:15.410] 你有什么邮箱号码？
[24:17.840] 手机扫描一下微信
[24:24.640] 我加您微信，然后后期有什么问题咱们微信联系来，您说了。
[24:30.250] 参加了。
[24:37.540] 数据结构、
[24:50.970] 三
[24:53.110] 然后根据优先
[24:57.240] 查一下，不着急慢慢来。
[25:04.410] 另外
[25:10.980] 说正常话
[25:18.070] 用
[25:19.920] 坏数据
[25:27.560] 的
[25:40.200] 安排
[25:51.030] 的。
[25:56.350] 的。
[25:59.620] 你就得其他这样吗？不能包括。
[26:02.090] 谁知
[26:04.750] 咱们走吧。
[26:05.920] 先看一下。
[26:06.780] 这下最下面我还是有点。
[26:09.220] 连公示我的名字。
[26:12.160] 这不用这玩意儿，好咱们开始。
[26:15.030] 谁知。
[26:17.360] 好勒行好。
[26:19.160] 我把当。
[26:20.880] 我登记本那个地址，然后发到手机上，您看
[26:26.670] 刚刚张哥。
[26:28.740] 信封就行了，京丰车管所。
[26:32.770] 我别的拿身份证行驶本完了以后去窗口，您说我这大绿本丢了，
[26:39.260] 他就给您直接10块钱共5份排队就办理完了，
[26:43.110] 别的就不用。
[26:47.460] 就在您看上四环。
[26:50.080] 到莲石路右转往西走那就行，那没问题，导航过去。
[27:08.340] 金丰车辆管理所对。
[27:22.090] 莲石路你看不到的少量思路，
[27:24.810] 就是西四环。
[27:26.230] 对是不出去都得四川四川对吧？往南走。
[27:29.780] 往南走莲石路这个阶段点，这地方对两条线对他两条线你就看哪条方便走就走哪条线，这是就连连路面了，莲石路他不管了，这走莲石路他本来是直着走了，直接走离开，
[27:43.500] 他怎么往哪走？
[27:44.700] 好到这。
[27:45.830] 对岳各庄。
[27:49.390] 对，要么从连续留下来的，主要从您就看着调好，行。
[27:54.730] 我在这弄完就过去，没问题吧？
[27:57.820] 没事没问题，今天是正常工作日您去补完以后特别快，当时就能拿到，没有人几分钟就不玩了，当时就给了。
[28:08.480] 一般要能。
[28:10.570] 找到一套全带要找不着那套都找不着，因为好多是因为他昨跟你说的好好，就这周四五来弄车，结果昨天我们俩折腾半天让人买了，听说了这么说给我，所以我就搬结婚之后郁闷够呛了，玩我女儿家里人还高高兴兴说的，爱着你买了
[28:27.750] 要钱给我开个合同，我说开什么合同我没签上，
[28:31.000] 就说完了几分钟前一个人把人给定了。
[28:35.280] 算了都。
[28:36.460] 车给人做了，把牌都裂了，
[28:40.570] 没事，好事多磨，稍微这更好的地方。
[28:45.310] 啥时候？
[28:47.130] 差不多15号左右那也行。
[28:49.180] 不好了就好。
[28:50.480] 我给你写的是交日期写的15号，
[28:53.210] 我都会往后写，也不会往前写。
[28:56.060] 所以有可能提前
[28:59.290] 用10号，我们都是跟您说大写的日期，
[29:02.570] 我们都会往后写几篇不会往前写。
[29:15.950] 数据。
[29:19.040] 的。
[29:25.050] 差
[29:44.270] 坏数据。
[30:08.270] 了
[30:10.780] 坏、
[30:12.300] 花、花、
[30:15.560] 句。
[30:32.450] 的
[30:34.170] 场。
[30:36.230] 远。
[30:38.550] 的
[30:40.590] 数据。
[30:42.350] 行。
[30:47.400] 我真的
[30:49.340] 因为你的价格要工作了，
[30:53.440] 我的钱一个时间，我跟你不知道，
[30:58.510] 旁边刚才那个客户都比较急促，
[31:08.960] 还让不人。
[31:12.780] 那就只能有什么颜色要稍等一下。
[31:17.640] 它是有限波有限说想今天就把车开走。
[31:23.720] 走。
[31:24.760] 问一下。
[31:26.320] 那些的手机是不是办了交税这些就半个房，所以才让
[31:32.650] 说明天过来。
[31:35.060] 您看。
[31:36.050] 这种折磨，
[31:38.070] 一我打印去了，会让您看看。
[31:41.070] 看。
[31:43.020] 缩量进军，如果我把这1万钱挪到上面，这钱不能快乐，如果挪下面特征预付款就可以退了。
[31:51.050] 这能理解能明白没有？
[31:54.920] 有证据吗？
[31:56.120] 他们做。
[31:57.960] 您看看0公里名字没错，身份证号110101061957032424231，对还有。
[32:09.240] 我地址我写书面上记住。
[32:11.440] 好看。
[32:12.500] 好好没错，现在也是这个地方。
[32:16.760] 西城区分隆园4号楼2门202对吧？
[32:23.700] 邮箱号就刚才念0573163.com对吧？
[32:28.340] 手机号13699107811167816号收货。
[32:35.040] 奔驰、S3版四驱动漫分钟，
[32:40.590] 宗实录的外光咖啡中的内饰就是咱们趋势，
[32:45.970] 指导价是449,800，这车肯定优惠了45,000，王是404,800。
[32:54.750] 刚这车指导价149,000是吗？客户在北京上牌，
[33:00.440] 上北京牌照，
[33:02.630] 优惠车上2000块钱。
[33:04.810] 如果。
[33:06.110] 改变上门同志就是不上北京牌照了，
[33:08.990] 咱们就按公司价格出口，就按指导价销售了，就没有优惠了。
[33:14.550] 北京车怎么着了是吧？对您上北京牌咱们再优惠价格，然后上外地牌咱们就
[33:20.730] 不优惠了。
[33:22.520] 由于现在咱们这买了一个8800元的装饰，
[33:27.020] 店内在咱们家如果在咱们置换会赠送一个63年保险保险吃饭补贴6000块钱，昨天都跟说过，你听就这些东西，您看还有其他疑问吗？
[33:40.700] 您有没有你昨天跟我说的内容就这些了是吧？就这些东西。
[33:45.500] 然后还能事再给你提供两次保养，在这本涉及我就写了，我给你写了，都给你写上，把所有东西都写清楚了，
[33:56.240] 你写其他东西都没了，昨天不是给您报价单了吗？明天拿着报告单拿出来再对比看看。
[34:02.510] 其他的你说给我点小礼品，你就不用写合同，我告诉你到时候就找我给帮我争取点去轿车提车时候再说，
[34:11.490] 这是一个问题。
[34:15.330] 谁知。
[34:16.290] 把那些手续
[34:18.330] 别人多少钱之后。
[34:20.640] 不能。
[34:21.480] 比如我的车到了我也满意的话，那一天。
[34:24.460] 我一早你们几件。
[34:25.900] 上班9点，假如9点上班我就来，我当天能办完吗？没有。
[34:30.260] 能办什么当天能拿走听课就车留下新车开展，但是不是得先去办什么。
[34:36.840] 你是不是还有车？
[34:39.120] 还早成了。
[34:41.490] 因为您的旧牌照不是在旧车逍客身上车上了。
[34:47.420] 就是说你给我们我们得就跟过户过完户以后得出指标，
[34:52.940] 出了指标以后才能给薪资硬搁上床了，我这段时间我们还可以开着新车，
[34:59.990] 可以还有临时号牌，这个时间大概有多长时间？
[35:04.680] 我从您把QQ放到我们这边，到您新show发的排障，
[35:09.280] 最快这块也得涌动，最快就是Y这种。
[35:14.640] 我得至少开两周的临时房，对是吧？对。
[35:21.010] 谁知那些手机比如交税的增值税赞同那些东西，您把钱交到我们4S店，您什么东西都不需要您操作，都是我们的数据。
[35:31.950] 但是你替我去交，
[35:35.000] 是这意思吧？因为你车款已经在这了，我还得不是还得交那些钱，您就交到我这一块钱给你就行了，对吧？什么东西我写一下，什么税也好，
[35:44.090] 是吧？上台份上房费，我先给您算的报道山里娃和都包含着的，这都给你是吧？不需要我这
[35:52.330] 去您什么东西都不需要，就当天您过来把车款交齐了，
[35:57.280] 车您开走就行了，然后后期所有的手续包括旧车过户什么之类的，您都不需要您跑，都是我们这边给操作。
[36:05.390] 理论上你不要拿，
[36:07.260] 弄完以后就说我换的那个盘还是我这个号，假如我不可以化作这个咱不怕，还是我这盘是不是就再给我弄了个新卡？
[36:16.270] 对，您坐下，您重新做，您这个号牌就销货，
[36:20.200] 车上的号牌到时候一剪子就给解决。
[36:24.690] 什么意思？就是
[36:27.330] 你家了对，你不搞小时你应该要
[36:33.360] 然后三
[36:35.290] 干嘛？
[36:36.420] 如果一定要。
[36:37.800] 不是这样吗？
[36:39.810] 可能不需要这半个月，假如说
[36:43.110] 我在提车之前，我自己把车给处理了就算了。
[36:47.560] 一样一般都是一样的，不是您自己处理完了又没车开了吗？对我就没车开了，所以我省了15天了，但是我这天没车开没费了。
[36:57.370] 我那时候得达到一个
[36:59.760] 车辆很多儿，我不知道没有车子补交，就我这个车子到了把指标给你就完了。
[37:06.790] 不要了。
[37:08.680] 谁知
[37:10.960] 2万你看，
[37:14.480] 二线都有。
[37:17.270] 600。
[37:19.000] 对这个车谁知
[37:24.920] 出现。
[37:31.740] 一个月大概能卖多少？
[37:34.920] 300多，一个月能卖那么多。
[37:38.090] 各种情况知道，
[37:40.710] 我们店在北京华北区都属于大殿，销量就像您去的什么彭东大道了，像这边
[37:48.780] 花园桥那家店，
[37:50.500] 花乡那家店一个月也就100台左右，跟我们变差挺多。
[37:55.630] 腾龙大道也就100多条。
[37:58.740] 您稍等，我去拿合同。
[38:01.190] 数据
[38:04.050] 的
[38:06.620] 花
[38:09.110] 日本公司
[38:12.680] 谁知
[38:17.100] 三
[38:18.650] 对。
[38:19.760] 万
[38:28.190] 上
[38:40.670] 只要自己
[38:42.130] 看到
[38:45.390] 专门针对
[38:48.060] 那样
[38:50.300] 有三个人。
[38:53.630]  gl C63这也是
[38:58.320] 贵，我这也是SUV，也跟角C长得一模一样，它只不过发动机变了，对。
[39:05.530] 发动机是4.0，T的问一下这意思就是我晚上回去问一下你的感觉，买这个房子
[39:12.050] 告诉100万左右，我看你两卡120一个九十几，
[39:15.530] 您需要签字，这是服务公约，我不知道您还记得上，你给我看我对就这个东西我这写我名字是吧？
[39:23.630] 这边写就行了，写到
[39:25.920] 基本
[39:27.030] 你不想
[39:28.660] 抵押客户听完这个
[39:34.000] 没有，然后这个是合同刚才给您念的，然后这边提多了一句话。
[39:41.750] 提供ea B的养护礼包。
[39:43.230] 就送您两次保养。
[39:45.190] 这边需要您签字写今天日期。
[39:47.770] 然后还有
[39:49.880] 这两个字，
[39:53.540] 约明天7月1号一共三张，能拍个需要签，
[40:00.320] 一共三张，需要您挨个
[40:02.750] 到时候您交完钱，交完这1万钱有您自己的
[40:21.990] 您做这样
[40:24.360] 保养不能
[40:26.100] 送这人真送不了了是吧？要能送我就给您送，这东西不是我们家的。
[40:31.640] 比如送您保养算辆车，老板说没问题，我都给您送。
[40:37.260] 您消费您自己名字是吧？
[40:42.120] 这样然后这块
[40:46.770] 您给我把笔给我，我去找领导签个字，您捎走。
[41:03.430] 这回这辆车不会的，再不会在别人。
[41:07.700] 咱们合同已经标注了，
[41:12.380] 的
[41:15.240] 的
[41:19.280] 的
[41:25.040] 谁知
[41:27.240] 您这边稍早去找领导签字去。
[41:31.180] 着急了。
[41:32.780] 我们的
[41:34.210] 谁知
[41:37.080] 对你
[41:39.030] 2点
[41:41.270] 走。
[41:44.770] 谁知
[41:49.090] 小孩
[42:08.070] 场
[42:09.200] 坏数据、
[42:14.920] 坏数据、
[42:19.640] 坏数据。
[42:23.040] 坏
[42:27.430] 了。
[42:30.200] 数据
[42:36.790] 数据
[42:39.300] 的
[42:45.410] 月。
[42:46.730] 月。
[42:49.990] 月。
[42:53.890] 的
[43:06.190] 的
[43:14.080] 三
[43:18.040] 的。
[43:26.680] 二
[43:30.680] 的。
[43:44.930] 的
[43:45.990] 谁知
[43:47.960] 行，
[45:50.080] 谢谢走，咱们上楼交钱去。
[45:52.520] 刚才导演孩子都在这是吧？
[45:55.320] 保养、维修、理赔都在这边，而且您都可以找我，好好。
[46:02.230] 好吧，咱们去
[46:15.000] 看着孩子，
[46:15.820] 我自己感觉这真是不容易。
[46:18.140] 号召，
[46:19.300] 但是有喜欢有点这个人，
[46:22.670] 知道也是一个眼光，不对眼光。
[46:26.820] 你看这腿这块花了差不多，这就是号查。
[46:56.970] 因为他那松石绿就这叫先有别折腾都没上。
[47:02.540] 您看您消费就这颜色你还不放心吗？
[47:58.800] 稍等，这边里面有人偷东西。
[48:05.560] 您孩子喜欢什么讲话？
[48:08.720] 电动车。
[48:10.480] 就找了一个。
[48:12.080] 距离谁知有他跟我差不多。
[48:17.630] 也喜欢好发于我，
[48:19.880] 给我打电话问问有可能会。
[48:22.820] 153多少？
[48:24.640] 要严重的。
[48:27.460] 但是他还是希望他也是那个意思，实际上他说画画也画画，画画。
