[00:19.870] 场、
[11:27.000] 对直接点题，这肯定是相通的，等您确定好以后，您要说您今天能够买，我现在就给您问成交价格，因为现在这只是我给您报的，我的权限跟你没有关系，你觉得你
[11:39.070] 觉得申请的话能落到什么地步？
[11:41.450] 也说不好解，反正我估计的话几千块钱个人觉得也就差不多这样。
[11:47.330] 他不会特别多。
[11:48.560] 现在是56万多，对，这是包含了所有的装置在在内了，装饰是捆绑还是说是可以自选？
[11:56.950] 没有任何事必须得选了吗？必须的，没有地区你这给加了多少的装饰？
[12:02.020] 13,800 13,800。
[12:04.620] 这只是给您涵盖，等于是除去装饰以外，就是55
[12:10.150] 5不到55万。
[12:11.800] 差不多。
[12:13.070] 差不多55万，就是不在装饰之内的，这是什么？
[12:18.850] 保险16,000，大概16,000大概在100。
[12:22.680] 保险能便宜点，
[12:24.330] 保险也能够便宜也能便宜，看你自己选择的大型。
[12:28.380] 我最终
[12:31.400] 如果
[12:32.940] 你想最好的话，觉得你3万
[12:36.410] 要出去装饰，他当时的价格动了，咱们不能了，这个车停用提前预定了，不用尽量约定，因为要不然的话它要长时间
[12:46.370] 提前订的。
[12:47.300] 说不好，比如现在有的有可能你要是现在没有有车的时候，您没买过，一两个月您再来买，有可能就没车，现在有现车是吗？
[12:55.230] 现在有现车。
[12:58.530] 赠品都有什么？
[13:00.280] 咱们不送也不捆绑一年。
[13:02.780] 也送也部分对我接个电话姐，谢谢。
[13:09.050] 好
[13:12.740] 远
[13:17.290] 的
[13:21.810] 数据。
[13:46.510] 的
[13:49.850] 那也是你买的是吗？对。
[13:52.820] 老公买了给姑娘买。
[13:57.760] 了。
[13:58.640] 今天就来看看，日子还不到。
[14:01.860] 你还敢回去没事。
[14:04.170] 没事，您考虑好了，到时候您再跟进，没事这么着，好了您休息一会儿。
[14:57.560] 他们走了你得干啥？
[15:00.200] 就到这了。
[15:02.700] 开车走了。
[15:03.970] 这样。
[15:08.240] 通过。
[15:09.920] 这么大。
[15:15.450] 你走了。
[15:18.280] 行，你们先走，一会回来洗车还是怎么着？
[15:25.460] 一会你们回过来吃饭，还是我先给你发份。
[15:32.170] 行好了。
[15:34.720] 来没事儿。
[15:35.640] 没事。
[15:38.180] 阿姨您带来手机的吗？我给您操作一下。
[15:43.090] 一下。
[15:44.350] 来
[15:49.120] 先生。
[15:54.060] 一个微信。
[16:29.520] 阿姨您的手机号你再输一下，然后领个验证码的送。
[16:32.740] 你来我给您说，您跟我说158158
[16:38.100] 1008
[16:39.970] 1008527527。
[16:47.570] 2。
[17:24.780] 158
[17:26.500] 1008
[17:27.990] 10085270527527。
[17:42.260] 我觉得发在你那个手机上吗？
[17:44.990] 三个。
[17:51.200] 我一共给您发了5张餐卷，A4张就够。
[17:55.320] 没给你发5张吗？
[17:58.270] 这您得写一下屏，我告诉你怎么领取。
[18:08.320] 然后科三卷您看这课单件现在已经有5个了，
[18:11.930] 您可以
[18:13.720] 怎么截个屏，您这怎么截屏，我不会用您这个手机。
[18:19.160] 其实我也不会写截屏，什么意思？这评价就把它存不下来。
[18:23.740] 把它存著我拍个照片发我也不那也不行。
[18:34.570] 不问我不那怎么进，那不是。
[18:36.740] 我试试。
[18:37.800] 是。
[18:51.080] 这边
[18:53.620] 你看一下。
[18:55.200] 下边
[18:56.590] 应该是有一个按钮，一按就OK了，这不是这个应该就恢复了。
[19:01.930] 也不行。
[19:04.150] 没有这样直接就带出来了，我先拍个照片，然后我再给您您再拍过我手机里的照片，
[19:11.260] 这样您就能用了。
[19:15.080] 不不怎么会用安卓系统的过程，
[19:18.000] 您还得去压缩
[19:26.000] 到
[19:26.700] 直接搜百得利也行，我怕我一会忙我就照顾到您了，我先给你弄好了，好谢谢。
[19:32.160] 您把您
[19:34.750] 相机给打开。
[19:40.090] 然后你找着照片里边拿这个码一刷就可以用了。
[19:44.130] 我找我的照片完了让到那刷一下，在那刷一下就行了，如果说他要
[19:50.400] 刷不上的话，我们有工作人员让他告诉一下怎么操作就行，或者用过来找我也行，好，然后边上有休息区有咖啡口调查，您菜刀这点东西不用了，好没事您修修好好。
[20:04.190] 没事您客气
[20:05.440] 好。
[21:05.000] 我刚刚打。
[21:07.600] 没了吧。
[21:09.310] 这样。
[21:23.800] 你给我接这客户牛B吗？
[21:25.860] 你们家的那边可能交车的这女的来这登个记，咱兄弟给我送个报价。
[21:32.180] 然后他就说完了就完了。
[21:35.220] 我说你妈傻逼，这不是，我说你干办什么业务没有，我在这边教着车，你给我算个报价，
[21:42.760] 我再买个别的车，
[21:44.470] 我说你不知道什么叫做什么话销售给你装车，有人接待您，
[21:50.830] 好可以达到永久控制。
[21:53.180] 请您交车不知道我都没问题。
[21:55.440] 他们觉得贵了。
[21:56.740] 应该不会，他说我先生跟他交车，我你甭管他，你给我算了放假就行，我说有病吗？
[22:02.910] 买车的找我买了，
[22:06.170] 我他妈都没走流程。
[22:08.660] 走什么流程？
[22:11.350] 反正
[22:12.830] 这个就是全有一个
[22:15.850] 年纪大了，
[22:18.170] 没回家。
[22:19.600] 买。
[22:24.870] 也
[22:30.290] 拿基金来买进500万。
[22:33.080] 挺nb。
[22:37.940] 贪污多少钱
[22:39.700] 的？
