[00:00.000] 用
[18:00.250] 场
[18:05.870] 13810810402
[18:08.710] 场。
[18:12.110] 场
[18:13.560] 数据
[18:14.630] 数据、
[18:19.470] 场
[18:26.080] 给
[18:27.840] 场。
[18:36.900] 登记了，又
[18:40.410] 安排OK了，
[18:48.510] 灯具、
[19:00.350] 跑的不多是吗？都一年多了。
[19:04.030] 没错很少。
[19:08.810] 你比如说
[19:10.140] 车里面那个系统会他平时会有升级什么的，有的话会提醒我们的地方比较
[19:16.840] 因为没有的话就没问题。
[19:20.990] 到那边的
[19:30.480] 我感觉我用的不是很明白。
[19:32.440] 之前手机蓝牙就跟着车连不上好练，
[19:38.240] 就是敢连上了，但是没声，就是声音不同，蓝牙出来有没有插数据线的手机，就是插插过插出界限，有可能就切到数据线里了，对。
[19:49.610] 但是我就拔下来之后，咱们点一下蓝牙这两天，
[19:53.230] 我给你重新连一下就完了。
[19:55.520] 别上车吗？我告诉你重新念一下，您上那边我帮你弄。
[20:04.710] 这么仔细。
[20:06.190] 好。
[20:07.550] 是吗？还要等他都得那什么，
[20:10.200] 然后再
[20:13.480] 你就有没有可能设置成开车的灯就亮了，还是说他没有这种有你把这个关了，是现在就一开车门单调料。
[20:22.510] 是了给关了。
[20:25.660] 我以为从这里面挑供水找不到上的上，你按老看我看北了。
[20:34.060] 南阳
[20:39.280] 你一般用蓝牙还是用卡牌类多，我咖啡用的多，但是我也偶尔想用蓝牙，我就不要戴蓝牙的话，你手机如果
[20:48.490] 接什么的话就接他不连线的话他就会不工作了，我就说拔下来之后在里面吗？对。
[20:57.050] 有吗？这俩手机？
[20:59.750] 我那手机那什么了，丢了我换手机了，没电过你重新垫，但我之前那个手机就是连不上，等于这个就可以删了。
[21:09.150] 对。
[21:17.000] 手机开了。
[21:19.930] 这边我也得点对不对？对，等会他搜出来就行了。
[21:28.190] 有然后确定就行了。
[21:31.190] 接着对这就主要用的对。
[21:37.290] 就来电话他也都会一块，这里显示。
[21:40.760] 太好。
[21:44.930] 行，真的有了。
[21:46.630] 等于就换手机了，没电。
[21:49.010] 重新打开，反正老师见。
[21:51.730] 你现在就有了什么？
[21:57.970] 对OK了。
[21:59.990] 行，我给你登记一下车。
[22:02.110] 找了里边办个手续就行了。
[22:26.330] 咱们这边放一下。
[22:27.760] 我看这块这是送的，
[22:30.670] 但是我有车是不是有车一能好一些，这都整车贴车对还行，你还挺爱惜的。
[22:41.070] 洗完车看看情况有时候一般相对好一些。
[22:45.590] 你自己疼的是吗？这块要在那放。
[22:52.600] 也可以好点，但是
[22:55.230] 修的话就成本会高了。
[22:57.690] 对，当时就是怕我老婆，但是你要说蹭深了，那玩意也没办法没用。
[23:09.950] 之后也是开的会比较少吗？
[23:13.000] 我一直开吗？还是怎么用？
[23:33.360] 给用的传就抵了都。
[23:37.750] 谁知有纪律他送的舅舅，然后其他还有什么其他的正常来说一年以上
[23:47.990] 建议考虑换空调滤芯的清洗空调，但您跑的比较少，有人考虑对
[23:56.440] 一般考试多少需要时间？
[24:00.510] 1~2万公里以上就建议放回去，就跟家里边的空调一样，
[24:06.900] 基本一两年就清一回对吧？我今年做预防，我们下一次如果说明年再说对下次项目会多一些，对一次少一次，多的是循环的。
[24:23.330] 然后给你打一个汽车灯。
[24:26.050] 多少？
[24:27.550] 然后您可以微信扫我这个屏幕后边工作，微信有问题方便预约咨询。
[24:34.470] 场
[24:40.350] 的
[24:45.670] 的
[24:51.850] 的
[24:55.170] 数据
[24:59.630] 的
[25:00.460] 的。
[25:04.310] 咱们有一个活动叫
[25:12.080] 比如说要想show，
[25:13.820] 您可以先买，然后15天后过来每修一次，您额外就能获得2500块钱的现金赔偿。
[25:21.950] 一年有两次机会，比如说一年修两回，无论是您的责任还是对方成年，对方的责任要你修，
[25:28.470] 每一次都给2500，现在两次5000，相当于一年修两回挣3500块钱。
[25:33.620] 还可以考虑对就太少。
[25:38.110] 不过倒是外观的有一些网上
[25:47.880] 笑容我在
[25:50.660] 然后这是汽车用的，中午您在这吃饭吗？
[25:54.810] 知道吃，然后
[25:57.900] 您正好前台有一个嫂子餐券码或者您微信公众号
[26:05.610] 弄一下，你说您首保是吧？我给你作为生活费让他给你交进去，然后告诉您哪吃饭，然后
[26:13.390] 后正好他弄完了就可以吃饭了。
[26:16.280] 对，差不多你要有立马好行。
[26:22.310] 再一个弄一个等等。
[26:26.000] 又算
[26:32.030] 数据。
[26:33.960] 的
[26:39.320] 注册
