[00:00.000] 没操二年尊重流程了，对比较
[08:14.750] 有数据线就能差吗是吧？
[08:18.200] 你们在水线
[08:19.840] 看一下。
[08:21.280] 好带来又通电话互联网，所以好像是
[08:24.050] 全县共有
[08:31.530] 短的
[08:36.350] 这手机连上应该就能用了是吧？
[08:42.120] 怎么样？
[08:51.160] 他有时候也看现，你要现不行也连不上，现不？
[09:02.060] 你只要配合
[09:04.000] 没动，
[09:12.800] 没有动，
[09:13.740] 眉县不行。
[09:15.060] 线不行是吧？线应该是什么样子？
[09:42.990] 按照测试用不了。
[09:46.760] 无法启用线不行。
[09:51.510] 这程序没疯。
[09:54.200] 百度卡带上您都没装是吗？
[10:00.420] 安卓的是你只能用
[10:10.350] A级的和应该效果是差不多一样。
[10:27.570] 你说是假的话是什么路线？
[10:30.010] 实际上您拿驾照，然后到南湖桥调头回来，就是这家路线的9公里，
[10:35.000] 时长差不多20多分钟的。
[11:23.320] A级的它跟应该是一样的一个操控是吧？这跟那一样的没区别，对。
[11:33.560] 这个能语音控制吗？
[11:35.590] 控制不了。
[11:36.860] 就只能用键盘是吧？
[11:39.740] A级能。
[11:41.700] A级可以用云，其实用他的对跟车上的
[11:46.350] 语音控制什么关系，A系不是支持。
[11:49.400] 语音对这不就能用吗？
[11:51.930] 不是，他语音是控制导航还是控制车上的，车上导航。
[11:56.570] 在你单独的can like过。
[11:58.810] 就卡那个车那不一样。
[12:01.840] 语音不能用，他这个不需要用是吧？这个是得用算。
[12:16.630] 我看好像老款的A级是不支持的，不是现在你们这出场的都是有的。
[12:40.170] A级的整个式触控屏他这个不是是吧？
[12:51.550] 交警气不过来
[13:02.520] 像你们原车带导航吗？C机。
[13:05.950] 不懂，都是用拍卖的。
[13:08.120] 都是开。
[13:09.980] A代是吧？对你说包括太太
[13:14.030] 他
[13:16.480] 永久的免费的。
[13:18.340] 三年之内质保期范围之内免费，三年以后是怎么收费的？
[13:22.160] 这是能收获。
[13:24.020] 不跟你们没关系，
[13:26.750] 跟车子质保走的。
[13:37.330] 这就相当于苹果手机用康F然后安卓的话一般就是说给你们咖啡在安卓就用这卡垃圾，
[13:44.970] 所有车都是这样，
[13:48.650] 甭管他买的那款车，所有车都是这样，这个车是
[13:52.220] 滚动的吗？
[13:53.160] 1.5T+48伏电机的活动，对。
[13:56.330] 您把数据线收给忘拿。
[13:58.760] A级的。
[13:59.740] 跟动力在那是1.33T的163匹马也
[14:03.470] 它比要弱一点。
[14:05.930] 这184
[14:08.410] A级的我看你那180的屏幕应该小一点是吧？跟A200是一模一样，没区别。
[14:19.370] 现在新款都是一模一样的，没有区别了，你们那个样车也是那种情况的。
[14:25.870] 所以让您看看A180跟I200是一样的，
[14:30.610] 有200有10家。
[14:33.320] 有可以看一下。
[14:58.520] 落地的话大概多少？
[15:01.420] 差不多3000 33万左右。
[15:04.450] 32万多少秒带保险。
[15:19.360] 酒店的。
[15:20.400] 这里边放那就是
[16:09.510] 我接了什么？
[16:14.960] 没时间。
[16:18.880] 五
[16:20.800] 今天
[16:22.480] 的
[16:25.040] 行。
[16:28.310] 180一样，
[16:33.660] 他这个就是相当于调节什么特意调节都不是自动是吧？对只有A200就开始电路。
[16:41.900] 也是预算考虑多少钱？
[16:44.190] 30岁了。
[16:45.710] 现在已经开的什么车型？
[16:49.050] 现在我不是大众，
[16:52.160] 大众哪款？
[16:55.400] 主管。
[16:56.440] 那车开的怎么样？
[16:59.140] 还行。
[17:02.800] 动力肯定没。
[17:04.710] 好的，对ct。
[17:07.530] 可能跟每一点差不多是吧？
[17:09.160] 分支所有车型调校方式偏舒适一点，
[17:12.690] 动力肯定没有无关的强硬一点。
[17:25.240] 您这改款的和老卡其实没太大区别，对没有太大。
[17:29.280] 别照相影像干嘛？
[17:31.130] 买了倒车影像哪款就是A22013方面。
[17:35.900] 180这样子180没有。
[17:40.220] 他主要那几款主要什么区别？200两款。
[17:45.030] 电动座椅，
[17:46.430] 然后环境氛围灯，
[17:48.820] 然后还有座椅材质不一样，外观前脸前机盖龙骨这些东西都有区别。
[17:57.030] 两个差多少钱？
[17:58.260] 220。
[17:59.690] 2万多年。
[18:01.940] 高配版的落地大概多少？
[18:04.600] 26万多。
[18:06.020] 对，指导价差不多都能挂鞋。
[18:10.920] 指导价是26万，其实264,000差不多就。
[18:14.520] 优惠完了在豆瓣写差不多那价，
[18:16.510] 就能都赚钱了。
[18:17.870] 他概率APP咨询银行了没？
[18:21.110] 能销售吗？选中不了，有些车也能选，有车也选不了。
[18:25.470] 一两百元的高配版的可以选选不了，对他有显示。
[18:29.930] 还有显示的东西。
[18:31.220] 可以出厂的时候加配是吧？
[18:33.340] 可以加快。
[18:34.520] 等车。
[18:35.500] 肯定等这种选装的都得到了。
[18:37.850] 跟多久？
[18:38.930] 不知道说不好看，厂家那边的
[18:41.430] 差不多得两个多月三个月有。
[18:43.630] 可能有人选吗？
[18:46.040] 是跟你们先付钱，然后到时候。
[18:49.110] 50%的定金，车款到50%，车到店以后电机就不退。
[18:54.330] 价格再买的时候就定了吗？
[18:57.060] 买车之前就跟交定金留都给你条件好。
[18:59.680] 也就是这个东西合同已经签了，等车的时间不存在说是到时候价格还有电话对。
[19:06.600] 因为这种车订完了以后，如果您要不买，这车想卖不动
[19:10.420] 了，所以你要说精确定制的情况下，车款的50%定金，然后车到店以后电梯上不退了。
[19:15.990] 了，如果你要不买明天测定。
[19:18.920] 胎压监测云车都有了，现在所有车型都有，因为没有胎压监测，应小车去。
[19:23.970] 了，你们拆迁是不是有两种，一种是那种看它就是一种。
[19:27.580] 这种有数字显示的那种是吧？
[19:30.520] 都带了都标配占了。
[19:32.320] 但没有这东西要有车。
[19:33.640] 新款。
[19:35.080] 19款的好像没有。
[19:37.520] ACC是A几家跟配不了，对。
[19:40.520] 非警察。
[19:41.960] 飞机也派了。
[19:43.040] 也费不了ACC是哪一个？
[19:45.560] 除了这两款车，其他车型高级往上走的都。
[19:48.870] 他一一开始都有让
[19:52.400] 基本上19坎是能选配的的。
[19:54.710] 你要选装吗？
[19:56.040] 对，我就说选装经验，你可以在厂家那边官网精选定制，然后下订单。
[20:01.100] 不是在你们店里宣传，可以在店里面选，也可以在官网，因为你学的东西好多店里面都没法给人。
[20:07.050] 没法给您定车，厂家你的意思说你先在你们这边买了，
[20:13.150] 然后再到网上去选。
[20:15.510] 直接你又从网上下订单就行了。
[20:18.210] 就不走你们店里。
[20:19.500] 不用走店里了，就从网上直接下林乐在网上交定金了掉，
[20:23.850] 然后指定一家4S店去提车就行了。
[20:26.330] 了，你们说的这些优惠什么的，网上bd。
[20:31.260] 您是先订车，从网上订的车，
[20:34.170] 我跟你说您指定了哪家4S4S店去聊价格就行。
[20:38.110] 了，也就是砗磲在网上订，但价格具体是多少，电力说的。
[20:42.490] 在说的就是订车，
[20:43.940] 您不是要坚决定制那些配置，你要从网上订，完了我指定一家4S4S店去聊价格的。
[20:51.790] 你之前我看他们论坛的选择都是直接到店里来家配的，没说完了。
[20:55.690] 老是店里面也行，但店里面这种车一般订不着。
[20:59.960] 嗷你用网上你只要选配到了，再到店里去，你就跟你谈这个车的价格就行了，
[21:05.510] 对吧？选择行好了。
[21:08.060] 看看这样抗议一开始你就订好了电源，直接就谈价格，大家选公司。
[21:16.050] 谁知这系统8台吗？
[21:20.400] 不是奔驰都不是。
[21:22.320] 现在
[21:23.320] 都不是风波。
[21:25.650] 生生产不了。
[21:27.310] 不一定他这分了好几个开了像这也叫普利司通。
[21:30.820] 每一批都不一样，也可能。
[21:34.320] 昨天打电话每个车型都有可能，他这批玻璃自动有可能不和一部分之外都有。
[21:42.600] 不确定的对。
[21:48.610] 他可以是满屏的。
[21:52.420] 一样，好像有些事是那种跟C级说是一模一样，他都用吗一个系统。
[21:59.430] 我就网上我看他们有的说不全屏。
[22:02.830] 不确定就是你先来看看，这没有数据线咱们没法给你列。
[22:08.390] 您是要C还是要AA？
[22:11.790] 两个我看价格的话就差不多工业。
[22:15.410] 价格差不少。
[22:17.320] 差好几万块钱，25。
[22:19.870] 30万左右都在这个区间。
[22:22.330] 对，你要30万左右，你说。
[22:24.310] 这么说可以没问题。
[22:26.270] 黑的也好看一点，行不好？
[22:30.580] 现在指标已经线条的时候在手里吗？
[22:42.430] 它改革改了什么东西？
[22:44.660] 叫小件的东西，没改什么东西。
[22:47.660] 氛围灯是标签吗？
[22:49.790] 时尚穿戴、移动管道、
[22:52.160] 都带着。
[22:53.870] 好多。
[22:57.670] 等等再看看再商量一下，对钢材价格33这个事儿。
[23:04.320] 26万多。
[23:05.650] 2月26万多。
[23:06.720] 太像了。
[23:08.440] 对。
[23:09.040] 什么时间？
[23:14.730] 他们尺寸差多少？12.2米。
[23:18.310] 20多公分。
[23:19.620] 10分。
[23:21.240] 三年，而且应该宽不少。
[23:23.120] 对长宽高都要比A级都要大。
[23:25.420] C级车本来要比A要
[23:28.490] 发动机变速箱也都是不一样。
[23:32.150] 驾照没带你要驾照带有哪天可以带10架，比如说明天
[23:38.340] 上我们可以过来预约预约，明天上午10点的试驾临时过来。
[23:43.260] 在干嘛？
[23:44.610] 电子要忙，不行，必须咱们纸质版的复印。
[23:49.610] 你们有胆子在。
[23:51.550] 浏览了。
[23:54.210] 谢谢，确定我那款车到时候可以给您算一个详细完整的保单。
[23:58.950] 车型的情况下需要给您做个介绍吗？
[24:02.350] 先不用了，就这两场。
[24:04.860] 行，明天再给您做一个回访，一般咱们电话短信都方便吗？方便时间，上午方便。
[24:11.320] 这场是晚一点行或者中午。
[24:14.340] 行没问题，那就man了，敢问您拜拜。
[24:18.690] 张文你干嘛张哥？
[24:29.670] 你妈逼的这都今天这地方接了什么万户，我
[24:34.200] 操跟傻逼似的，我靠。
[24:36.420] 妈的把东西带走。
[24:38.840] 怎么出来？
[24:42.800] 你好李先生。
[24:45.080] 我是前台给您分配的，销售您在什么位置？
[24:52.580] 联了。
[24:54.560] 好了，我去找您好。
[24:57.470] 好了。
[24:58.740] 了这跟我宿舍
[25:08.350] 走了。
