[00:05.800] 客户姓什么？
[09:51.250] 我们店里鸡肉餐柜100卖的，
[09:54.250] 谁知
[09:55.840] 还是特别不强。
[09:57.520] 听懂了，不能说。
[09:59.890] 手机文化还有点，
[10:05.340] 行吧，来谢谢你们。
[10:07.000] 给我们
[10:20.680] 绿的。
[10:21.860] 绿的蓝色中的。
[10:23.950] 这栋的。
[10:30.270] 又上了牌的，
[10:34.670] 我这上个牌。
[10:44.270] 您驾照给我交代。
[10:47.360] 矫正
[10:48.850] 这块这里
[10:50.380] 你跟表格这里有多么复杂了，
[10:52.870] 因为宝贝
[10:55.720] 你现在多少钱？
[10:59.390] 不是一会我给您算账了。
[11:01.690] 你真的
[11:05.690] 你上里头上来做，我给你卖手机。
[11:07.780] 对。
[11:11.170] 900能是吗？
[11:12.930] 没有钥匙。
[11:14.960] 没钥匙没用。
[11:16.160] 摩托车。
[11:20.100] 然后那个机器咱们就在院里拍一下，因为今限行
[11:43.840] 倒霉。
[11:47.440] 倒霉咋？
[11:49.480] 我们做什么的？
[12:11.030] 我用二次纸打印，
[12:16.250] 妈
[12:18.210] 不用。
[12:22.050] 不要怎么放。
[12:24.380] 反应条件，
[12:26.970] 白衬衫，
[12:28.500] 手机其他的
[12:31.320] 刚才咋那么多？
[13:13.030] 七
[13:17.410] 新
[13:20.590] 我今天
[13:22.940] 这都不对，那都是上个月的。
[13:26.010] 由印章
[13:28.310] 他们啥从
[13:32.080] 给你算的时候你肯定做，
[13:34.720] 对吧？它这能算到他们赚的钱。
[13:39.300] 开玩笑
[13:42.000] 的。
[13:43.840] 到
[13:46.640] 远
[13:49.260] 的
[13:51.070] 月。
[14:51.510] 明天你稍微等会水办。
[14:53.540] 喝上去了你再去点时间。
[15:06.480] 有时候美女
[15:10.590] 我
[15:16.780] 谁是跟我这包装的？
[15:20.240] 没事儿，还怎么不上班？
[15:23.250] 我他妈早上班了，你赶紧给我问一下，把
[15:27.210] 赶紧约的上牌。
[15:37.870] 拒绝。
[15:40.920] 他对他力度他不需要，
[15:43.120] 对吧？我说了我说
[15:45.740] 我在这个要求什么，他我跟我没有关系，
[15:52.080] 你给他注册了？
[15:55.510] 没有。
[16:06.570] 首先是
[16:07.680] 生产排放的车的过来一些导演
[16:11.410] 举行才怪举橙牌都保养，不是车做保养。
[16:17.430] 也完成，
[16:18.630] 让他们把车为代表，
[16:37.550] 大概得看
[16:41.930] 比较好有人懂。
[16:43.480] 应该。
[16:44.460] 平时不要吃tt。
[16:46.830] 一工程。
[16:51.920] 那行，你是玩给张经理好好的。
[16:55.600] 行没问题。
[16:57.050] 今晚我开走。
[16:59.500] 然后我们这里了给大家我觉得估计行了，对，不用你配了一个小时，他说因为连连晚上去抽样和
[17:07.520] 早上得大概6:30。
[17:11.470] 要一会。
[17:12.600] 11点，我们店挪车，你在这弄完了，我们等你的。
[17:18.010] 你快还是我不快，应该我这放下。
[17:22.640] 你再给打一电话。
[17:39.880] 点，
[17:40.600] 然后说他们半个小时能完事，
[17:43.170] 等到
[17:55.640] 现在
[17:59.120] 号
[18:05.210] 了。
[18:08.500] 句
[18:15.860] 对您稍等。
[18:19.410] 谁知
[18:23.910] 你要具体，然后
[18:28.270] 完成我也确认空白建模，您稍等会。
[18:33.240] 然后出来下班就直接给咱们。
[18:36.730] 还要记住。
[18:37.600] 这给您您也不同意，他还开着行这说现行。
[18:42.940] 我跟他说一下，
[18:45.140] 变形他下班就能开了。
[18:47.820] 我跟你说现行不能出去，我知道那不是
[18:53.300] 就是静的协调解决。
[18:57.790] 院里是吧？
[19:01.900] 我就一会把这给人，他可能说8点资金。
[19:06.330] 没事，他们开会。
[19:09.160] 他是给了。
[19:11.010] 他我可不给，我当时我就自己开走。
[19:13.770] 你帮我那个时候
[19:15.780] 我跟他说了，
[19:17.560] 我就跟他说我跟他说到时候我开走，我说你开什么你也不会开，
[19:24.140] 又干嘛去了？
[19:25.580] 一下花掉了。
[19:30.360] 回
[19:32.140] 咱们前厅我的判断
[19:36.270] 焦点
[19:37.690] 09113102。
[19:39.940] 二。
[19:42.830] 您好。
[19:46.070] 没事。
[19:47.220] 1366。
[19:48.760] 13901
[19:50.710] 30航班销售诱惑。
[19:54.810] 139031106是吧？明天
[19:58.650] 你看一下。
[19:59.480] 戴先生您看什么书？
[20:02.480] 您稍等会儿，就今天打电话。
[20:06.290] 23号，然后从阶段或
[20:09.310] 其实你请他做了，
[20:10.770] 没有朋友销售的给你讲一点。
[20:14.870] 关掉关掉。
[20:20.340] 相当于软包。
[20:32.510] 慢慢交过来这个货，
[20:40.430] 利用晚班
[20:41.460] 销售来接客户。
[20:52.070] 还有一个人
[20:53.350] 不按照乡下就是后天就签下。
[21:00.040] 他没有人
[21:02.490] 将要过。
[21:10.720] 我把他给招聘了。
[21:12.360] 我到了
[21:20.190] 双松把车开过来，
[21:23.160] 我老远
[22:06.400] 你给我装到
[22:31.650] 您好。
[22:32.650] 还用我操心。
[22:34.050] 来。
[22:40.450] 你完成多少给你按一半算。
[22:43.560] 反正我是按一半给我算的。
[22:45.460] 因为我考核6台mg，我卖了3
[22:56.720] 不是按整月考核你完成多少是多少。
[23:04.190] 咱们
[23:06.390] 那人说那公司谁也没给公司。
[23:11.780] 他那意思就是比如说你13个任务是吧？
[23:16.340] 你卖够13个给你钱，卖不13个不给钱。
[23:20.470] 我是起薪点俩，
[23:22.510] 我这有6个任务，我卖了三，然后给我算一半，我所有的全减一半，
[23:27.450] 我应该能拿
[23:29.900] 我应该能拿18,000多，
[23:33.720] 现在给我砍了一半。
[23:39.830] 我这跟你们那不一样，
[23:48.920] 你咋沟通呢？
[23:59.880] 我也是这么跟他说的，他不同意。
[24:05.320] 说你们为什么同意？
[24:07.090] 如果这个不上班不是我的愿意，
[24:10.670] 公司任务在这写着他解决不了。
[24:13.640] 他跟我说的，
[24:15.580] 我这么着一会我给你打，是假的打招呼。
[24:19.190] 好。
[24:21.900] 不好意思。
[24:23.260] 实在不好意思。
[24:25.520] 行。
[24:26.600] 您后面进行安全带。
[24:28.600] 然后我简单的跟您说说，
[24:30.410] 先介绍交税车，因为楼上也没太太仔细的介绍。
[24:34.290] Gt这款车是AMD独立开发的第三款车，
[24:37.870] 我们主旨打造的一款
[24:41.570] 极致驾驭型的一种4门
[24:44.170] 4门4座的轿跑车，
[24:46.610] 刚才有点热，
[24:49.360] 对，然后我们的配置是直列6缸3.0的电动机，家直列6缸3.0的发动机加
[24:56.800] 48伏的电动机输出功率这个是320千瓦，550牛米，0~100提速，0~100激素，五菱是5秒，
[25:08.030] 53是4.5秒，63那就单说了。
[25:10.980] 然后咱们一会儿简单的跟您说说一会怎么开，
[25:15.860] 踩刹车以后倒卖在这拉到头就是地上，
[25:18.840] 然后直接开就可以了。
[25:21.030] 通过两个触摸屏的这两个小触摸屏可以控制这边。
[25:32.560] 这是存款，
[25:33.580] 这不是触摸屏。
[25:34.880] 在这就行，因为不需要，因为我们实际开车过程中，通过这两个小手指头头就在这就都能控制了。
[25:45.550] 你可以听着音响效果，
[25:48.480] 给他让道
[25:50.910] 这个实际上您开快了开起来您触摸屏没一通过这小米都被控制了。
[25:56.150] 这边可以控制这边，而且您看我们还有
[26:01.380] 多种样式，比如说超级
[26:05.510] 给经典
[26:08.900] 就可以选择，然后这会儿您看我们有64克环境氛围灯上下都在变，这是有10种多册的，
[26:15.760] 像这种动态的上下一直在变非常好的方法。
[26:19.320] 然后还有自动泊车，我再给您试一下。
[26:26.270] 动力肯定就了。
[26:34.720] 咱们找一个
[26:36.140] 决策车位都太简单了，找一个难点。
[26:39.710] 就一件事儿。
[26:42.070] 都是标配的，不错。
[26:44.350] UK。
[26:46.130] 这样
[26:50.960] 对。
[26:56.120] 这是继63。
[26:57.460] 这才900有订单了。
[26:59.000] 这绿的是有两个6不是挺多的。
[27:01.980] 结果订单那是G6餐只有这三台桌还有理由，
[27:06.280] 你来手多好看，这个好看。
[27:09.390] 这是焦糖布丁。
[27:11.830] 不是你的卡布奇那么到了就这一条不是吗？
[27:14.450] 这个车现在有了吗？没有，现在这两个率和没有都可以。
[27:22.360] 您其实可以做贷款利息也不够。
[27:26.370] 这干嘛呢？
[27:28.510] 这个车
[27:31.190] 价格不便宜一些吗？比绿的便宜。
[27:36.070] 绿的草绿色便宜。
[27:39.010] 咱们先给您演示这一会咱们来。
[27:47.310] 然后你看我们扫描
[27:54.160] 走到车位，
[27:55.880] 确定划到的
[27:57.960] 然后全程过程中它是辅助您就
[28:01.440] 只要控制刹车，稍微控制刹车灯的速度别太快就行了，其他的您什么都不用管。
[28:08.010] 我现在就是商讨，我现在听得太多了，后来听的太少，不他只要你扫出来了就可以了，
[28:15.370] 您停太少也少不出来。
[28:17.800] 他觉得不够，只要他这车能扫到，它就能停进去，
[28:22.540] 如果他就出半截停不进去，他中途断了的话也没关系，为什么？就是了什么？
[28:28.090] 这么着。
[28:28.720] 新车都有刹车这事儿。
[28:33.300] 谁知
[28:37.400] 等您开个一段时间以后想让这事没有
[28:45.070] 我都没排查，抓全程都是他
[28:47.920] 我都没管。
[28:49.280] 确实最快的。
[28:52.350] 为什么车位少？
[28:54.270] 放假了。
[28:55.520] 那行吧。
[28:56.910] 因为我们自己的车比较长，本身就不好找你什么
[29:02.080] 叉车警察长了也没太长了，快快
[29:08.090] 跟S似的了，所以比0
[29:11.090] 这不挺好，测下临床也可以没问题。
[29:19.030] 转会费可以，咱找一
[29:22.530] 这车动加速，
[29:25.690] 这边让红色
[29:28.150] 谁知
[29:30.180] 来吧。
[29:34.790] 年前
[29:37.440] 产品公司的便宜，
[29:40.770] 他是在成交价成交价，
[29:46.640] 到时指导下是优惠了。
[29:48.970] 他现在应该是给您从
[29:52.720] 要
[29:56.650] 除了长一个侧方位就是太
[29:59.480] 那车搁着你说干嘛？
[30:10.350] 这应该有。
[30:11.200] 我平常就不行了。
[30:16.360] 收到了。
[30:18.050] 河道到你确定。
[30:20.660] 对。
[30:21.810] 行驶的时候它自动给你问一下激发，然后它开始扫描它。
[30:27.110] 谁知
[30:39.150] 我要出去，
[30:40.670] 出去他也管，但是他出去的事
[30:43.980] 行驶了一半的时候，他就让你接方向盘，所以一般不建议客户煮开，
[30:50.160] 自己开店，然后
[30:54.090] 应该是有数的。
[30:56.810] 你这几次取消了，
[30:59.320] 这个树的树枝多数一块你查不了，这不其实等于就挺好。
[31:06.250] 咱们还是走吧，
[31:17.120] 360度摄像头的。
[31:20.620] 这车是360的。
[31:23.130] 刚才又
[31:24.120] 摄像头是一样，
[31:26.160] 选装。
[31:34.790] 他的自动伙强盗庄的香肠，别的没啥意思。
[31:37.360] 如果他们刚出来的时候，并不你先跟碰着，就是因为他用户忙，
[31:42.400] 没有的那种的，他是366的雷达你也能看出来。
[31:48.810] 一会咱在这换证，一会您开的时候就像我怎么这么着，
[31:54.320] 从开到这以后在院里头不要开太快，因为我熟悉这情况，您大概提开一下。
[31:59.870] 然后从这主管
[32:10.120] 然后到这再做出来。
[32:11.640] 在沈老师还是最大的了。
[32:14.560] 已经都打开了就到了。
[32:17.280] 您
[32:19.570] 回忆把窗户都开开，
[32:29.790] 这车其实开得特别过瘾，
[32:33.070] 这是运动模式，调到普通模式，
[32:38.080] 就稍微的平顺点，
[32:41.590] 暖和就行了。
[32:42.890] 不算近不算他不闹了。
[32:45.990] 一会您开的时候卖，因为
[32:48.640] 土地安全为主。
[32:55.060] 这款和
[32:57.760] ct的M机36343没车了，现在你要能买的GS就跟这么大的9C63有车，
[33:07.550] 哪个卖的多呢？
[33:09.890] 这俩卖都不都83的车卖多少您来拆。
[33:23.880] 数据
[33:25.310] 话
[33:28.630] 却
[33:29.970] 场
[33:33.230] 高
[33:43.380] nothing。
[33:47.270] 是这样这样。
[34:05.050] 前面走吗？从这走。
[34:08.070] 怎么办？
[34:09.700] 你们那私家车都有保险吗？
[34:14.170] 你这么开那边头疼出去拖来撞了以后
[34:16.670] 不会开门了。
[34:18.830] 开门
[34:20.870] 的
[34:22.060] 数据。
[34:28.100] 数据、
[34:29.180] 数据。
[34:30.190] 电商一下你
[34:34.600] 快
[34:42.310] 数据
[35:16.840] 数据
[35:19.680] 双
[35:21.980] 反应
[35:29.000] 大
[35:29.980] 因为
[35:31.300] 现在多少钱？
[35:32.950] 这种您是15315050。
[35:36.760] 50现在大概优惠68,000。
[35:40.930] 有。
[35:42.660] 不能再讨论讨论讨论讨论你要能定吗？楼上不用一样光辉的阳光蓝的吗？那天买的卖了。
[35:49.250] 对。
[35:49.960] 对，白的还得懒得归俺的管理的，溪水特殊。
[35:56.110] 他反正喜欢白色
[35:58.600] 白银，并不喜欢
[36:00.650] 我也不喜欢了。
[36:02.530] 您可以并有着黑的
[36:05.310] 或者订个其他的什么颜色的，
[36:07.790] 你可以稍微买。
[36:10.410] 我就不太想等您定个时间周期太长，就是哑光蓝的挺好的，一摸摸那期挺好看。
[36:16.720] 北京后一种就是有个性的灰的可以加光辉，杨光辉没有。
[36:21.530] 对我前10名你包括那都是是吧？也有咱们有没有的，
[36:26.800] 这就是意思，行了，停着都行，周一，然后听完了，对开门直接开门就行了，摘您在直接开门了，不需要直接开门，然后来讲。
[36:37.290] 然后晚上回来
[36:39.670] 如果打了所以
[36:43.120] 过年的礼物，
[36:44.280] 和我们一起沟通，谁后来他们老板后来老板退休了，
[36:49.380] 之后也会开裂送给客户，但是都没有那么美了，以为吓die，然后我就说纳兰的我把车停我就过去了，来
[36:58.180] 难道我一会我找楼上找您，我给您查一下。
[37:04.670] 阳光很喜欢的，
[37:06.480] 或者有人家
[37:10.130] 大家还是性老板的老板，
[37:14.010] 非常开心，
[37:14.760] 我这就是听生怕根本就不快起来，我就刹车了，
[37:18.790] 快点起来就刷车再说万1000。
[37:22.140] 你说了，
[37:22.920] 后边他已经做了，要不然你这老了退休了，
[37:26.920] 还有接到了
[37:28.600] 把那个系统吗拍照也有139的号，
[37:34.410] 那也有可能在后面打牌的J
[37:36.550] 技术也一般，但你说的几千万业务
[37:39.360] 完了
[37:40.240] 这是不确定因素按照
[37:42.270] 来进行在大家的这种
[37:45.750] 多大昨天
[37:48.850] 放学了保护贵重东西，去年没有logo高手，
[37:54.380] 真心的你马上这边来各种
[37:58.020] 就能达到的肯定有事儿点。
[38:00.800] 你看看
[38:02.640] 先别说这种你知道不知道情况，高考的一些东西其实
[38:08.330] 是吧？
[38:09.770] 应该是有
[38:10.780] 公司有一些这种自己的
[38:12.680] 的创意
[38:14.240] 撒娇，
[38:16.780] 包包的东西，
[38:18.840] 我把的收益结构等等上来，没错也是的。
[38:25.330] 安排就是这样。
[38:42.830] 的
[38:52.880] 远远
[38:55.420] 上
[39:50.770] 没走给钥匙他。
[39:52.910] 我出生。
[39:54.750] 哥你回来了没有？
[39:59.020] 了。
[40:01.170] 看我那单子给我。
[40:26.790] 给他送去就行了是吧？
[40:29.110] 我上班了。
[40:31.940] 知道了没事。
[40:56.520] 多少？
[40:57.380] 多少天？
[41:00.830] 吹牛逼。
[41:02.860] 我才8000。
[41:04.440] 刚回来。
[41:07.720] 往往
[41:09.840] 三两
[41:29.810] 13楼吗？
[41:36.830] 埃博拉这车到底定没定？
[41:39.520] 不是来。
[41:40.670] 这车到底定没定了？那下去吧。
[41:44.080] 现在这么挂了。
[41:56.960] 这车在一个选中，这选装挺好的，柏林之声音响无缘进入抬头显示366各有。
[42:03.850] 这不是一个简单的好读者，这是一个选装包，一个小山包小包多少钱呢？
[42:08.950] 3万多块钱，然后还属于蒙古，最后现在就这两没有其他的。
[42:12.770] 没多少钱，还有宏观信贷，
[42:16.710] 您看下来咱们这边坐一下。
[42:19.290] 您在这看我跟他说说。
[42:21.240] 说句
[42:34.770] 咱这眼光蓝色在阳光底下多好看。
[42:37.180] 他喜欢
[42:41.860] 看完病一样。
[42:43.800] 对，我是真的不会对吗？
[42:46.960] 等的时间太长
[42:54.070] 了这些选了。
[42:58.270] 就说选了一个精选定制，4选了一个20克龙骨，哑光蓝，
[43:02.970] 前景天窗和多次空调，
[43:05.700] 还有一个宏观平淡，
[43:14.590] 还有其他什么颜色，
[43:27.090] 然后马上就能打给他哑光灰的。
[43:32.090] 哑光黑那可以什么类似。
[43:35.670] 跟眼光可以归类，马上就。
[43:39.600] 马上就到已经走财务流程了。
[43:41.760] 有没有其他颜色的那些
[43:44.500] 全都被泪水都
[43:46.970] 看
[43:48.500] 太难看。
[43:57.710] 还有菜颜色。
[43:59.370] 然后后面还到一个哑光石墨灰就是深灰色的哑光跟墙上那卡是的。
[44:05.110] 选装东西
[44:13.470] 选择挺多的。
[44:18.710] 不是哑光灰被扬光辉的挺好看。
[44:22.200] 我不喜欢那种类似你家测那次都是可以的。
[44:26.130] 确实没办法，现在到的这几台车咱回来你们现在有几颗？
[44:31.990] 这蓝的
[44:34.270] 亏得。
[44:35.220] 现在现车就是那台白的定了坐飞机，然后
[44:41.350] 这台哑光蓝的一台。
[44:44.200] 然后马上到一台哑光灰的。
[44:46.750] 再到一台石墨灰的实木哑光石墨灰的内饰是松雾中的那事就跟深棕色。
[44:54.220] 爱马仕那包的色就这么三台车没了。
[44:58.270] 三台车。
[44:59.470] 对后续到的现在就这三台车在有的还没进图表。
[45:03.990] 订车多长时间？
[45:06.150] 用什么定制一个您要是大概提光是定一个车外观和车内饰的话，估计
[45:13.470] 四五个月五六个月，现在一条没谱，没准你订完了整个库里就有很快就到。
[45:18.880] 你们那也不叫骂，也其他店都不能调动的吗？
[45:21.970] 其他店调也没有
[45:24.920] 不掉。
[45:30.770] 不行，黑色。
[45:32.890] 审美太疲劳。
[45:37.510] 本来就看着他们家保护，觉得电动车
[45:41.610] 他们也是因为定的时间长了，我实在不同意了。
[45:48.560] 行我有你名片加一下，微信你要有其他颜色的你跟我说一下。
[45:53.790] 好的，其他家我再问问。
[46:08.200] 记
[46:11.080] 两两位的
[46:13.240] gt
[46:14.120] 没有说。
[46:14.940] 没有车，一般的也都是黑，
[46:17.630] 一般的都是AA制。
[46:20.050] 干嘛就非没钱。
[46:22.980] 米色的。
[46:25.770] 故丁部金色的G500多少钱？
[47:33.890] 这个车是指导价是1,715,800，
[48:09.570] 万三。
[48:55.330] 这车我们。
[48:57.210] 报60。
[48:58.420] 具体咱们成交。
[49:01.230] 咱再商量。
[49:02.260] 交6000。
[49:03.450] 报60。
[49:06.000] 你估计
[49:07.040] 原来你们前面成交，
[49:09.120] 我跟我媳妇商量，
[49:11.250] 他其实想买那车，我跟你说实话。
[49:14.460] 估计五十八九。
[49:16.330] 不会太多，因为没有车，现在你知道是什么厂家为了出这2.0的，
[49:22.450] 这8纲子就停了。
[49:24.390] 他明白也不一定了，您听我说，
[49:28.190] 不光是C63没有了，
[49:30.440] 现在C63没有了，技术三减产了，近500没有了，这八方的车迈巴赫的560现在都没有车，
[49:37.310] 8张的车可能到明年了就有可能会没有，
[49:41.400] 没有了，所以取而代之的是，但是八钢的车，所以现在八方说好追求好多人，
[49:47.770] 说白了，您说您买这么大，万一说买6房子买14缸的始终不是哲说白了就冲样子，
[49:54.710] 打肿脸充胖子没什么意义，所以这车他越来越值钱。
[49:59.230] C63现在
[50:00.710] 我有一客户说你给我找车评价，我不优惠我就要没有新车，他说修图我不敢要怕，
[50:07.390] 我说我给你找找，要是我们买过车的老杜有客户不造的，我跟你介绍他说行，
[50:12.750] 但是现在没有了，
[50:14.050] 我们电力市场车就一直盯着我们店的，试驾车，你不能你们二手的G500元吗？没有，我妈说前年的那台试驾车下来卖了190多100 200
[50:22.950] 200卖的。
[50:25.150] 这么齐全G现在就是这么喊，就是这么稀缺。
[50:30.560] 真的是越等越贵，对，其实我觉得您趁着那台车又喜欢又合适，你直接订了就完了。
[50:36.840] 什么颜色类似？
[50:40.550] 那就是中等。
[50:41.940] 听得也很喜欢比黑的好，对。
[50:47.070] 下来多少钱您帮我算算。
[50:50.710] 我就按照基本售价就算了。
[51:21.440] 356，
[51:22.670] 要是256万吨，
[51:25.490] 就是豪车税，这都是自己调，那都不用，那不我们兜售落地就能开走了。
[51:31.530] 我知道。
[51:32.550] 我说你们加60是不佳或者
[51:35.980] 残废本身不用你教我们教，
[51:37.950] 你这个怎么算的？
[51:40.360] 我们就按这价卖。
[51:41.970] 我知道20岁您不用管，这171。
[51:45.400] 1,715,860等于是2,315,800，
[51:51.490] 加一个购置税是20万，购置税大概4万多块钱，保险200块钱也了，就这些没有其它的。
[52:00.240] 所以你可以做贷款，年息3.6真的受不了了。
[52:05.250] 我老预期。
[52:10.710] 你最多也
[52:12.250] 2万块钱。
[52:13.410] 对吧？
[52:14.430] 你确定时候咱再说。
[52:16.280] 好。
[52:17.160] 行，我加了你微信，你到时候通过一下。
[52:21.130] 这样老流氓我要买一个
[52:24.300] gp50是不是就得开了？
[52:26.720] 近500就是他想要。
[52:29.180] 好。
[52:50.400] 好好那行了。
[52:55.510] 通过了没？
[52:58.790] 完成。
[52:59.680] 好，我先走，我跟他商量。
[53:12.100] 那这么着我规范我。
[53:14.020] 大概在
[53:40.840] 的。
[53:43.800] 上
[53:55.920] 你只要本来白色的。
[53:57.750] 行。
[53:59.760] 的。
[54:01.570] 不是我自己感觉了好，我们。
[54:06.000] 谁知。
[54:09.980] 我来自。
[54:11.490] 这只能越来越贵，而且她还不得破了，而且还报。
[54:15.930] 你说。
[54:18.750] 第500。
[54:20.790] 当然nb正好了，
[54:25.050] 大家其实都 go东西了，
[54:27.090] 特别
[54:28.880] 爸爸今天也免职，
[54:31.830] 不保值。
[54:35.630] 后来
[54:37.490] 那是开车来的。
[54:39.710] 你连私家车都没有，人家是假说有试驾车在集团上，集团老板弄走了，
[54:45.770] 你们说他G350，如果上市的话，G50会不会？
[54:50.190] 不会动不动上就没了？
[54:52.880] 更跌宕钱这2.0的谁？
[54:55.680] 8.0这些掉了。
[55:01.600] 没时间错过
[55:02.800] 了，我真的没啥。
