[00:02.340] 现在首次楚先生看看
[16:00.710] 其他不敢下手了，
[16:02.850] 往东边跑过去。
[16:04.280] 东边来说应该价钱比咱们这边能有多优惠点。
[16:08.280] 他家那边差不多多少钱，东边那1万条，
[16:11.580] 或者说利星行或者大厦那边应该差不多。
[16:15.930] 我不知道您看到钱在哪家店，是不是在平房桥，
[16:19.800] 乒乓桥是哪个集团的博士的？
[16:22.110] 还是大道的？
[16:24.490] 大道
[16:25.640] 达到的，
[16:30.270] 反正整体上优惠上来说应该都差不了太多，但是
[16:34.530] 对都差不了太多。
[16:43.570] 关键是
[16:46.090] 颜色，
[16:48.250] 就想要月光初会，
[16:51.200] 这个时候会也可以考虑吗？
[16:54.450] 反正您这不是现象都没有。
[16:56.970] 线上是有内开车了。
[16:59.240] 对在路上。
[17:03.520] 但是只有那一台锅炉，
[17:05.860] 然后我们同事昨天标了一下，不知道他订没订，他是没订的话我可以给您问问，但您这也先确定好的颜色，你喜能不能接受？
[17:13.720] 因为毕竟跟您的心里好像稍微偏差一点点是吧？
[17:18.200] 绿松石都是
[17:20.910] 他跟您途观规还不太一样，这个颜色会觉山灰色，
[17:26.510] 但月光石灰就有点类似于外边E的颜色，你看看它比这个颜色还要再浅一点号上瘾。
[17:35.830] 浩沙岩。
[17:39.480] 好好，您是不是有点接近沃尔沃，对，就跟那颜色有点类似，但比那颜色稍微再浅一点。
[17:51.490] 也有家常的，也有就是什么A200 180都有。
[17:59.210] 刚才没见到那车吗？
[18:01.320] 刚才或短期应该没摆着那一刻，
[18:03.960] 然后想看看咱们可以下几次你可以了解一下就可以。
[18:08.490] 这个有什么区别呢？
[18:10.210] A级车就没有ct科那么有厚重感，
[18:13.080] 就是说你开起来以后感觉C要更加稳，
[18:16.160] A级车你稍微给它揉它就
[18:18.460] 它的静音效果。
[18:19.840] 我跟你也说话直说，因为A汽车的经营效果确实没有cd的要好，
[18:24.090] 但它里边是连平的特点，内饰的豪华版，
[18:27.780] 就属于那种新生代豪华车的样子，就是说里边来说更加炫一些，主要就这样。
[18:34.030] 比如说氛围灯，比如说一些科技感的东西比较强，
[18:38.330] 但是两个车强盗里面不清，
[18:40.970] 比他要敬重的话稍微轻一些，
[18:43.720] 因为他4米64，车长4米7多，
[18:47.500] 然后跑起来的路感上来说带L都是4米6，
[18:52.590] 但它没有标准，
[18:54.320] AB段没有标楼都是属于成本。
[18:56.830] 再就是A2A级两厢车三个，没有
[19:02.950] 这类遗憾，
[19:05.930] 我满心欢喜来了能够静下来，
[19:09.320] 这个是什么？
[19:11.420] 毕竟是吧？
[19:12.860] 这就是两厢的，就是两箱
[19:19.450] 需要
[19:20.160] 梨花，
[19:24.480] 然后再就是白色淡白色，您可能老人不喜欢。
[19:29.180] 对，尤其我们睡不好，
[19:31.540] 你要想黑夜不行，白了，
[19:37.000] 其实黑也不行，因为
[19:39.310] 单位里头的商务车全市都可以，好像这个车改了以后自己又配个黑的，好像还放不下，对。
[19:50.160] 这个身份是哪？
[19:51.560] 感觉都是黑色的。
[19:53.620] 你看归根我的差不多，对跟您差不多，可是偏南
[20:00.780] 还是灰比较中性一点，您。
[20:07.830] 您考虑过E级车呢？
[20:10.810] 一车30万的预算拿不下来，
[20:15.050] 要考虑分期还可以。
[20:16.780] 呵气海哥。
[20:23.100] 今儿没必要，其实就只是咱们这么一说，因为对不用没必要。
[20:29.190] 我不是商务对。
[20:34.690] 怎么办？
[20:36.230] 怎么办法？就是在别的店您再找找看看有没有，如果说你要考虑石墨收回这颜色，到时候您再跟我说。
[20:44.460] 如果说您家里您电话，咱们从实体还是走楼梯，楼梯行。
[20:50.640] 学生节。
[20:54.470] 然后您要有时间时间可以约下次上午10:00下午。
[21:05.970] 还有一种颜色叫做木石绿，
[21:10.630] 这种颜色您看看老太太能接受吗？
[21:14.550] 是什么？
[21:16.240] C200，我们家现在应该马上会到一台车，就是C200这个颜色叫祖母石绿这个颜色，
[21:23.160] 回头你可以拍个照片，然后跟家人商量商量，看这颜色能不能接受。
[21:31.580] 在阳光下有点发绿，然后同时
[21:36.360] 夜间看可能跟黑色来说差不多，
[21:40.630] 50句，我
[21:43.480] 以前的主色调是劳斯莱斯，好像是苹果，对。
[21:48.360] 你像咱们原来这款车的颜色都是在大祭上才有，现在是慢慢的
[21:53.210] 上还有谁呢？
[21:56.000] 我见过。
[21:58.020] 迈巴赫。
[22:00.070] 咱们后杀人就跟胶粒号茶一样，就那边这种颜色，
[22:05.400] 就这种颜色其实
[22:07.420] 其实更倾向
[22:08.880] 号茶盐是吧？但C级车的号茶盐说实话我们到得真的偏少，没那么多，真的比较少。
[22:16.610] 因为咱们C主要卖的还是以白色为主，
[22:19.700] 因为大街上跑的最多也是白色，
[22:21.860] 因为车但是像灰色这些来说，现在发车辆也比较多，像祖母石绿这些也都是比较好卖的颜色。
[22:32.480] 好。
[22:33.460] 我就不看。
[22:35.330] 不看。
[22:36.680] 同
[22:37.720] 因为也看了很多了，对这个车都已经想下订单了。
[22:43.550] 但是就颜色这一块
[22:45.920] 可以聊聊您说的刚才说的贷款的建议是什么？
[22:51.240] 他是这样，就是说C级它有一个十八七就是50%，
[22:55.760] 然后咱们可以
[22:57.610] 一年半，
[22:59.230] 然后利息应该就2000块钱左右。
[23:02.120] 核算出来。
[23:05.290] 我给您看一下总共利息是吧？
[23:07.860] 对。
[23:36.770] 41260
[23:38.020] 还出了四肢，那是事实说
[23:44.530] 标的没有不需要。
[23:46.840] 有，您看我跟您说就这种方案，C200L时尚轿车，如果成交价我随便写了一个260,800，
[23:54.560] 他有一个尾款方案，
[23:56.270] 50%在18期，一个月还107，
[24:00.000] 利率是0.99，然后首付13代13，
[24:04.300] 两一年半一共的利息是1936，
[24:08.170] 22,000块钱，一年半以后一次性还款。
[24:12.120] 我要
[24:12.900] 你一会我到你签字拿。
[24:16.520] 一共就相当于这么多，一共刚相当于咱们待了13万，待了一年半，一共刚花2000块钱的利息，
[24:23.990] 所以说就相当于没有利息，假如13万你放银行里，按一年存个理财三点多3400，
[24:30.700] 你按4个点存，是不是也能拿四五千，是不是？
[24:34.250] 而且没必要一次性的把钱都投在车上。
[24:37.060] 其实也还好，因为这种方案只有在疫情期间，今年他现在才有，之前都是没有这种方案的，就正常连本带息一块还
[24:46.480] 虽然来说也比较合适，
[24:50.760] 当然你可以考虑。
[24:55.580] 然后像刚才跟您提到的，其实E级车也有这种
[25:07.280] 126
[25:08.640] 0260或者300 260可能办齐了，但是260它是48伏了，
[25:14.400] 也是48伏，但如果说你要想感受E级车的48部跟C级车，因为一季度的经济效益，
[25:20.210] 第三百二十零T高功的了，
[25:22.370] 2.07高工的了。
[25:24.630] 然后他那款办齐了差不多应该因为它性价比比较高，现在优惠大概有7万左右，反正办齐了差不多在45左右。
[25:32.210] 44 3 44万多将近45价格。
[25:36.410] 就是一半以上222万。
[25:40.460] 就行了。
[25:41.940] 还是包不行。
[25:47.030] 关键的话没必要。
[25:50.490] 还是
[25:51.910] S的话，
[25:54.440] S的话就是有350，
[25:56.830] 然后有456350标准的是85N
[26:00.130] 然后他还自己有没有这种比较好的方案了，就正常两本连息，或者说先享后选就正常这样说就可以。
[26:15.890] 成您再考虑考虑。
[26:17.990] 哪个cos。
[26:22.090] Cos属于对。
[26:24.750] 4门轿跑车。
[26:30.880] 我在别的店里看看，您再找找资源。
[26:34.720] 11260这也是
[26:38.100] 电机的
[26:40.880] 今年先出的房子都带，现在你像他打青春主打轻薄，
[26:47.980] 像S加V表示450用的发动机都跟那都一样，包括mg的全都是在电器的。
[26:56.530] DFC加入C没有20T的
[26:59.870] 就是普通的1/8。
[27:05.650] 就交了。
[27:19.280] 不要了。
[27:20.280] 好了没事您客气，您是现在走吗？我现在走，您扫个码怨来怨收费了，好好，还有个三小时免费停车，然后先生因为您是做了登记，我明天得给您做个回访，
[27:32.720] 您一般接听上午和下午都行，没事行，后期的话等等我电话有效的随时联系，
[27:42.550] 这应该是您的航班号。
[27:44.100] 对。
[27:44.920] 那点确认。
[27:47.270] 然后直接离场。
[27:50.400] 然后电脑关掉，
[27:52.000] 警察那个环节完了。
[27:53.480] 好那就可以了，这边就自动
[27:57.390] 还是您光临，然后这个问题到时候就这意思。
[28:00.800] 没关系。
[28:02.080] 刚才说的7月15号是财产，
[28:06.970] 快的话20多号就到了，那的话因为我的保险到期了，我就想借这个机会，我刚刚做完一点，
[28:14.030] 企业已经发到7月份，
[28:15.280] 现在没我的是8月
[28:18.520] 月8月初曝光了，
[28:20.280] 还有不到钱，
[28:22.190] 那就扳到7月份。
[28:23.880] 我感觉这对，我今天无论如何给定了，完了我会给您一个
[28:30.490] 刚才您说的是路上的那款车是石墨灰什么的。
[28:36.010] 石墨灰的。
[28:37.920] 200 250。
[28:39.600] 7月15号对。
[28:42.730] 好好谢谢感谢您光临好吧？一起时间左手勒好勒，好，然后直接涨。
[28:49.680] 从那块就能出对出口他们咱们的谢谢，好没事感觉方面
[29:16.950] 全国晚上
[29:18.390] 在官网贷款得太low。
[30:00.720] 他哪都扣一下。
[30:02.930] 没有录音小段。
[30:05.920] 北京现在你给你
[30:08.430] 是吧？
[30:09.560] 了。
[30:12.380] 你看原来那么痛
[30:14.210] 的
[30:22.640] 老百姓我就把日期改为咱们这下雨，
[30:26.950] 我tmd一个人
[30:29.560] 一个人。
[30:31.070] 张良说贴纸了，
[30:34.600] 提完才发现他不买，然后疼痛。
[30:39.830] 各种
[30:51.910] 这样的。
