[00:01.880] 出处孙先生
[08:16.640] 然后这边我也给您算私的，假按照您这个价，你按80块8028怎么的说对，实际上您得做点装饰才能按这个价来，但是
[08:28.300] 您要是说真是说咱就不做，这也无所谓，然后您也了解过市场行情，您也是确实这一一半天就能买，
[08:35.050] 我就给您算咱们的一个底价。
[08:39.370] 但是基本上不是多少。
[08:41.310] 几乎没什么了，反正这样你也能正点装饰啥的吗？
[08:45.680] 受不了。
[08:46.670] 正装是装不了，但是您要是说买可以给您，这个不是放到最低
[08:53.060] 保养。
[08:57.030] 可以，最后再谈，比如说咱这儿看好米色了，我就要定了，我是给您申请多少，我给你申请点。
[09:05.640] 哪怕申请个对吧记录仪什么的，
[09:08.830] 这东西三四千块钱了，你让真是要保养，我就给您申请了一次玩也没问题。
[09:15.830] 896,000。
[09:17.040] 咱买客车
[09:21.010] 把那零头抹了也不行吗？
[09:23.130] 那倒不用对你，要说真是差一两千，那几千块钱，我去给您使劲，
[09:33.550] 咱们上下一对，
[09:34.780] 差不多这车就成交了。
[09:36.430] 对，咱们是看到这台车，说这台车您都要是不喜欢咱怎么着，您
[09:42.330] 你白色说你不比你说白不白那玩意测。
[09:47.400] 对，浅色你们就干净。
[09:50.140] 您是尚酷里看那时车还是咱们下边有一台二手车是米色的开新车，
[09:55.950] 就看实车就奔这车买，然后咱们看这车对吧？我让所有留下。
[10:01.260] 是这意思是吧？行行。
[10:03.290] 您这么着，您一会我就直接给您办一个S的，是成，然后对开电车去，然后您需不需要自己开一下？
[10:12.120] 您看您要不是自己开，我就拿我自己本办事成您做就行了，然后道上开的过程中给你讲一下。
[10:18.790] 好吧？
[10:21.580] 50375
[10:23.550] 五
[10:30.260] 稍等一下。
[10:37.240] 哥有一个550375车标住在兴库是在辛苦吗？
[10:45.730] 好勒我知道了，修复有什么歌？
[10:49.100] 直接去就行是吧？
[10:50.880] 得了。
[10:54.650] 这是纯黑是吗？
[10:56.730] 对，必须存不要什么宝石的。
[11:00.720] 有一个550375帮我标一下。
[11:13.790] 好了吗？
[11:14.990] Bye bye。
[11:16.720] 最怕的就是咱们谈谈的谈陶迁出美好，走吧，咱看一下。
[12:02.090] 您买。
[12:03.100] 水我这边办理这事情大概需要三分钟左右。
[12:14.960] 五
[12:19.150] 号。
[12:24.230] 三
[12:30.260] 五
[13:26.270] 稍等
[13:27.610] 点。
[13:40.770] 市场
[13:42.350] 上
[13:43.530] 的。
[13:47.780] 好没事。
[13:52.710] 二第二
[13:54.430] 过去
[14:19.620] 东西
[14:24.720] 的
[14:26.880] 远场
[14:29.300] 点
[14:31.630] 场。
[14:37.130] 电话能一下三
[14:42.430] 04014。
[15:26.150] 你好
[15:35.210] 打破了。
[15:38.860] 那是不是打错了？
[15:42.760] 我
[15:45.070] 我不是不像里边，
[15:47.800] 谁知
[15:50.200] 你怎么搞的？
[15:52.640] 千
[15:56.250] 好勒没事。
[16:14.950] 包括
[16:19.800] 高
[16:20.790] 数据、
[16:25.990] 数据、
[17:23.720] 需要给您拿冷水吗？
[17:25.620] 不用。
[17:35.560] 您在
[17:37.060] 银联这块等我一下，我把车打着了以后，然后空调开开。
[17:53.030] 远。
[19:31.920] 数据。
[19:41.510] 走。
[19:45.920] 数据
[19:47.260] 数据
[19:58.490] 小
[20:00.360] 了吗？
[20:02.360] 过去I。
[20:07.230] 的
[20:13.000] 这一带的S等于改了发动机以后要更近了。
[20:17.330] 原来入门版的话都是2.0，现在等于是3.6/0。
[20:27.680] 我感觉西瓜访谈原色的圆圆的气囊上干那种，
[20:33.290] 他们说上一款那种大椭圆形的好看。
[20:36.480] 是吗？看着蹲
[20:39.480] 改款，每次车改款后都是小细节，对，有好的地方他就有看不惯的地方。
[20:53.080] 的
[21:08.150] 等于这是跟楼上那块是吧？
[21:19.930] 没有后面充电的时候，
[21:25.580] 没有后面前面充电
[21:28.000] 数据。
[21:29.550] 数据
[21:44.160] 场
[21:58.330] 开会
[22:01.480] 的
[22:04.360] 清楚
[22:05.930] 目的。
[22:08.000] 的
[22:09.310] 觉得
[22:12.480] 的。
[22:18.190] 对，就说他人家就按理理想去做。
[22:21.900] 知道吧？大家都搞好。
[22:35.370] 怎么着？
[22:36.210] 不花钱交代了这种情况
[22:38.980] 了吗？
[22:40.150] 赶紧品牌你把这事给推荐你们商量。
[22:43.130] 干嘛？
[22:48.340] 我知道，我就说让他放心。
[22:50.560] 你知道吗？人家都什么人你知道吗？
[22:52.780] 这么长时间了，我就怕人家怎么了，人家给退一楼知道吧？没什么意义了。
[22:57.940] 知道吧？你要是说一提起来，这个是超出这事也很紧迫。
[23:01.720] 明白了吗？
[23:02.880] 因为他已经跟那谁打招呼了，
[23:05.220] 他在给人家还要挣钱的话，
[23:08.960] 他就给他开
[23:13.590] 明白了吗？
[23:14.480] 办起事儿
[23:25.490] 你放心。
[23:26.760] 问题。
[23:34.080] 商会。
[23:40.550] 对，
[23:41.300] 放心。
[23:42.320] 谁知。
[23:46.520] 谁知
[23:48.940] 了
[23:51.600] 句
[23:53.320] 的。
[24:08.370] 白色的汽车大概也是防排上面的，漆层上也买的是吧？
[24:12.180] 咱一会儿都一点。
[24:16.150] 还有一些细节，
[24:18.130] 记得不太
[24:19.640] 没有汗。
[24:21.800] 挨着二流还怎么？
[24:23.520] 后边座椅没有。
[24:27.000] 后排娱乐电视那场桥头与接口没有了是吧？没有了取消了。
[24:33.540] 你看这边没有取消了。
[24:38.730] 你要装后排娱乐。
[24:41.550] 喜欢那个是吗？
[24:45.960] 是后边会做，小孩喜欢对好。
[24:51.450] 因为一般客户对需求还真需求量挺低的。
[25:00.690] 但是确实
[25:02.680] 以前那块搞一块那种方便的话，还有。
[25:07.300] 一直有
[25:09.690] 白色，
[25:13.090] 咱现在不都有，还有往后边庄E派的，然后有一个网上买的卡扣。
[25:19.810] 手机支架。
[25:21.210] 那玩意又插线太麻烦。
[25:37.630] 跟那块一样的
[25:38.580] 吗？
[25:40.160] 看个音响。
[25:44.430] 低配座椅加热没有通风是吧？前排座椅加热有，后台没有，
[25:50.590] 然后排队，然后前后的作曲家作业方式都没有。
[25:59.780] 现在车都有了，以前开帕萨特那种，我看你也没受过热。
[26:04.670] 我跟说做通通这个东西，您有开上以后他
[26:09.420] 后来效果肯定会好，但有的时候您比如说
[26:14.900] 它这个风它吹着，有时候你反而吹的您还不太舒服。
[26:28.200] 对。
[26:44.960] 号。
[35:28.690] 还差一个
[36:10.740] 加装这些东西
[36:12.220] 的。
[36:14.640] 反正都加，我觉得这影响反而有点问题，他肯定先往那边找。
[36:19.700] 您这除了改动还是挺多的，
[36:22.320] 改动电子烟它也没改变，像发动机我也没刷，我也没刷电脑，火箭我也没说搞东西，但是原来我们这有一个客户加了一个行车就
[36:31.580] 4S店没事小事干什么也不是，确实是把行车记录仪拔了，所以发动机灯就不亮了。
[36:37.950] 对，他发动机都是那样，他车也不坏，但是你量了你肯定
[36:43.700] 你肯定你也不敢拍，我，就是你开的过程你肯定也不踏实。
[36:47.490] 你要是说360又想要什么，您踏实买的高配多10万块钱，您自己外边改一个两三万块钱，
[36:56.000] 不差这几万，
[37:02.290] 对吧？也不是说咱们这还不明白，
[37:05.050] 肯定是不如生出来就带了。
[37:09.750] 要么就别改，他是买低配，你要说想要报废，咱这也有车，不是没车，那你就开始买。
[37:15.470] 还差10万块钱差10块钱的事儿，对。
[37:18.860] 这小心了开开着了。
[37:20.990] 能太扯了，后面也没有后排娱乐，你早晚还不还得加装。
[37:28.800] 以后不都是有这种。
[37:32.160] 对，那东西您看您通通要三楼肯定想要不要也想要你那边在外边后改的，东风的确具体工作你
[37:41.460] 座椅全都全他全那个人拆下来，皮的线都给您给把发了，然后整个这座锦江你要看着改，您给您他盗窃您钱都不让他改，你刚才看看了，
[37:54.010] 要买就买，对，他是买中配就得了，就配置。
[38:01.830] 这音响听着也好听，这我还发现了
[38:06.040] 因为现在卖车是不是几年前几天前您不说我们都推荐情感，为什么？因为我们利润高，
[38:13.400] 挣的多。
[38:14.600] 现在是您想改我们都不建议您改，您花钱都不建议。
[38:19.050] 因为倒几年乱，后期毛病太多了。
[38:23.360] 您车有没有毛病？小事关键是他这个考这三个人今天不要，明天卡了找你。
[38:29.690] 心烦。
[38:37.710] 机场
[38:39.360] 说实话，
[38:42.890] 优惠
[38:45.960] 差不多。
[38:51.720] 那也就是说你刚才说。
[38:56.420] 加不了10万。
[38:57.700] 为什么得加10万？对还不睡，你裸车就差10万，你不是说差。
[39:04.080] 10万块钱。
[39:05.700] 差多少？8000。
[39:22.240] 而且
[39:26.910] 不行，幼儿园这块随时换就行，挺麻烦上车给你关，当然现在家奠基的车家电机的车，一会我给您请您感受一下，跟原来那种举行是两两个概念，
[39:38.360] 原来您听着心烦，是因为他启行动力特别大，
[39:42.090] 现在一会咱们赶上红绿灯，您感受一下这气球说哪个系评为歌呢？
[39:48.340] 是您先感受一下您试试，因为肯定是您之前的车
[39:53.550] 达不到的效果和这种东西。
[40:00.300] 刚才我开的过程中感受到其实
[40:04.400] 你网上一停肯定有感觉，不是你注意这东西肯定有感觉，你不的肯定没对您注意，这肯定有，一会我就让您注意，这能感受一下您试试。
[40:14.900] 然后赶上红灯的时候或者一直停那时候看去。
[40:42.960] 您看一眼，现在没停了，然后。
[40:45.760] 这挺过对吧？一般体裁都有动静，我现在就能提一下。
[40:50.800] 对不起了。
[40:52.190] 就是坐在我的位置，坐你这位置估计更听不见，就坐在我这边根本就没有任何感受，你看停了。
[40:58.980] 写了。
[40:59.960] 为什么没有感受？是因为他新款发动机多了，1 48伏电机在启动的时候，这48伏电机里面助力，所以说它实际上是。
[41:08.810] 靠这个店来挤了一下，
[41:10.880] 他就不是原来发动机会有一个马达的声音。
[41:14.500] 对，这些都是随着科技的越来越好，
[41:18.800] 都有一个变化。
[41:31.350] 谁知。
[41:34.670] 可以，刚才那不是89是吧？89。
[41:40.590] 我们看库存汉阳再算一下。
[41:49.720] 对，它实际上就是或者说跟楼上那盏灯一模一样的。
[41:56.170] 但是这个车
[41:57.680] 桌上颜色发深，
[41:59.360] 一样，这个就是什么光线的事了，有的时候您展厅或者您换个角度，您看的都不一样。
[42:06.730] 好好看一个在bb之前。
[42:08.600] 一样的，但实际都一样，对，他是灯的颜色偏，但实际上它就是芽眼，对。
[42:16.360] 因为这颜色挺像的大小。
[42:19.080] S身上的颜色是您个人的一个喜好，他没有
[42:24.980] 那瞅着太难看了，她也不会派这车上。
[42:28.570] S是本质的一个代表，主打车企靠着起家的，所以说它的镇上用的心血和别的手笔。
[42:49.490] 356保养一次。
[42:53.680] 2000块钱吗？
[42:55.880] 五
[42:58.910] 数据
[43:00.220] 数据
[43:06.420] 前面两个高音头还不是桂林之称。
[43:10.460] 是他只不过不是什么不是对。
[43:15.050] 铝的。
[43:20.730] 肯定都是
[43:22.900] 都是这个品牌的。
[43:28.280] 花。
[43:52.010] 昨天充电不好使。
[43:56.130] 找到是吗？
[43:57.220] 灯亮没啥。
[44:00.800] 坏数据。
[44:07.370] 原因
[44:09.170] 话
[44:11.200] 号
[44:17.240] 这样
[44:18.430] 远远。
[44:49.150] 可以。
[45:01.840] 好好等等。
[45:11.860] 拜拜。
[46:16.180] 不太重视，
[46:17.720] 说完着急，
[46:20.660] 快速感悟。
[46:21.810] 咱俩咱们做坐着我们盘点，
[46:30.990] 老坐着王菲，
[46:35.280] 我说我用下电脑带是吧？
[46:37.910] 都让我拿到单子了。
[46:41.240] 答我了。
[46:42.500] 你西藏给你送孩子不能着我。
[46:45.800] 10
[46:48.760] 场
[46:50.740] 的
[47:15.930] 说
[47:33.030] 宽敞点，
[47:38.200] 开会收益，
[47:40.450] 谁知
[47:42.920] 对
[47:43.960] 上个月的一个
[47:50.760] 在外面改也得花5万在这，谁知
[47:57.910] 上个月的后来
[48:01.320] 后来不知道怎么想的高配，
[48:04.820] 新车卖了，最后说了半天，然后卖好几百公里，
[48:10.720] 所以说有时候您80多万都花了，90万吨花了，然后可能就不看了几了。
[48:23.650] 往我这卖车一会不唱3万5万，一会不差10万马上就起来了，对。
[48:27.920] 来。
[48:28.960] 还有没有？
[48:29.870] 我们一开始看看看A6之类的，
[48:33.780] 后来了
[48:35.670] 号。
[48:46.050] 数据
[48:53.630] 有黑车，首先车是有的，然后我这边给您算一下。
[49:00.240] 去
[49:02.100] 质量都没问题。
[49:04.870] 肯定了。
[49:06.280] 要看电视参加这边闹，我巴不得他买票的，修复现在是什么？就是假一赔三。
[49:13.340] 就像大哥这种性格，如果说买一个有问题的时候，这发不了多少，
[49:18.300] 你随便一闹就这样，往往外婆也不用闹，直接车停你门口搁就行了。
[49:23.850] 所以说
[49:25.290] 是吧，我会
[49:27.640] 后面没事想要得到的。
[49:30.980] 对，实际上我们是挺乱的。
[49:34.850] 好玩的。
[49:35.890] 就赚了说完不是开车
[49:40.650] 特别
[49:41.920] 现在我们
[49:43.550] 正常接待也是
[49:45.760] 接待这个客户再好，只要总统一投诉都有钱保护人家发电厂，但你真的像我这样
[49:52.290] 两个车优惠都是一样的。
[49:54.390] 这个概念全市有多少？
[49:57.560] 20%，从这个单位来说他也讲究这方面，因为现在其实差钱
[50:04.940] 多个几天少了几天扣，有时候真不在乎，他可能就是感觉哪个店好，咱就会从哪个店买了。
[50:11.710] 一般他们跟常规的
[50:14.540] 全掉了。
[50:16.780] 都有合算。
[50:19.830] 真的。
[50:21.100] 别说裸车价，那车蜡猫是差不多了吧了。
[50:26.050] 就一个指标60交多少钱，您把我给您算完了，然后看一下。
[50:32.090] 19.8也是8点，
[50:34.480] 保险我也不给你做饭了，还按2万，因为到时候这个不一定对吧？
[50:40.360] 不上。
[50:42.570] 验车都是固定的。
[50:45.520] 坏。
[50:50.070] 坏。
[50:54.470] 坏
[50:58.950] 坏。
[51:02.740] 号
[51:07.090] 我的没算装饰。
[51:12.630] 反正这车您装饰，
[51:14.840] 然后真不愿意从店里我们可以不做，但是你外边肯定的听说。
[51:18.710] 您可以了解一下。
[51:22.220] 谁知忽没忽悠，
[51:26.550] 谁知这这种感觉有一个回头我感觉是吧紧张。
[51:34.320] 行没事阿姨，你要是说
[51:36.910] 对吧？
[51:37.720] 我给您算算比价，因为您那边碰到我这边比例送我也跟你磨磨唧唧，先报一次咱一点点的。
[51:46.330] 所以这样，
[51:47.260] 然后你要是今天你买，我可以说去你找领导去找领导问，当下幅度就那一点，而且一也还
[51:56.190] 才会根据您就是装饰，比如中心
[51:58.800] 到底做还不够，比如我不做，咱们该给您申请还得之前，但你要做了吗？给你举个例子，比如您花15,000做装饰，
[52:07.960] 我们这15,000里毛利可能一半的利润，百分之五十几千万的利润，
[52:13.920] 如果说您做了15,000，我们可以从7000块钱利润里面，
[52:17.210] 我这么几天，但我可以掏出一半三天甚至都4000给您直接回去，
[52:22.670] 这种心跳木装饰有一个优势在外边，怎么样了？
[52:27.980] 外边坐您可能说
[52:29.730] 我的15,000公里外边人可能花1万块钱的了，
[52:33.380] 但是您在4S店您并没有贵多少，您不是贵古贱，您做了1000个人或者天了，
[52:40.310] 但是还是那句话，您最后换来了什么？换来的是总经理。
[52:45.390] 就像我们迈巴赫客户贴膜从外边去，因为买S迈巴赫您身边朋友肯定特别多，然后也挺大的一个装，
[52:53.300] 贴膜是电脑子得喷水了，以后喷完了以后抬头显示就不一样了，但咱们那没有
[53:00.160] 然后最后开过来以后，要么换换开前挡风，要不拆仪表台，然后才能换这个东西。
[53:06.860] 就是说免费咱就先不光
[53:09.050] 才能换这个东西，您说。
[53:10.660] 这是的，从我们家4S店说不定贴不了了，也有这机会，你爱怎么你I怎么说都得说的推车都行，对吧？
[53:18.740] 就是这意思。
[53:20.080] 然后跟您说说，说到底他比外边贵多少钱，
[53:30.210] 您可以听一下，您比如说我们贴膜，咱们不给您推荐什么，你
[53:36.130] 加那个也没退役之前吗？
[53:38.690] 您吹就贵了，您说一咱们这原价是33,000，然后如果说打折就只能做这个可能都给不了的价格。
[53:48.090] 也得两期之前，他在已经作业已经去外边
[53:54.040] 做就做，
[53:55.120] 因为外边可能医院已经做好了，然后
[53:58.270] 对吧？它也不会影响你店铺配件什么的，不是，无非就是贴
[54:02.500] 贴好贴坏你可以不要。
[54:04.700] 但是说行车记录仪磨小店怎么样？
[54:08.730] 咱们这都是套餐13,800。
[54:11.290] 两。
[54:12.020] 咱们13,085经验13,800都包括什么呢？
[54:16.300] 就是玻璃的贴膜，
[54:18.250] 它是的维护在天猫品牌里就非常好了，然后用尝试的行车记录仪，
[54:24.890] 一晃这一分利于咱们这都卖3000多，有时原装位的是那种在方面没什么感觉，没什么变动。
[54:33.690] 然后就大包围脚垫和后备箱垫仿佛太多了，包围脚垫赔一次。
[54:39.870] 你在部队完全搬走吗？
[54:41.950] 没有补地板。
[54:44.030] 这种砖头木地板是不是太浮夸了？很因为他不是商务车，
[54:48.680] 还不像你那时候或者L发那种商务车，也喜欢木头，酒量还好擦干净现在
[54:54.670] 真受不了了。
[54:55.920] 但是这次开不了，对，这不正常适合。
[55:00.040] Nana是您要是说我就极端喜欢他，您弄肯定没毛病，但是说这个车咱们就正常的接触来说是没有
[55:09.970] 了，真的点这确实有什么说什么。
[55:14.210] 这个不是说没关系，就我说的这些东西，
[55:17.680] 他就4元，然后小便其实没有现成的木地板，好，但是他这4样1万资金
[55:23.760] 13,800您做完了，可能再给您再来一些补贴，您实际上花可能1万块钱上下。
[55:32.550] 肯定
[55:33.440] 贴摩托车E这两个最贵的，一般S比如说您上个最齐的上那种专业的防爆贴膜，上车一
[55:42.450] 就5万块钱多装10左右，
[55:45.120] 5万块钱左右，你要说这个车一买就得200万，对。
[55:49.390] 正好那块也得两块钱，最低2万多。
[55:53.860] 您店里真的就能踏踏实实的，肯定不会比他那贵了就。
[55:59.250] 而且您做完了关键是什么？
[56:02.160] 您做完了您新车划痕险是这么大，
[56:04.990] 您做完推一新车的划痕险以后，您这几年的划痕险什么不用。
[56:11.470] 这是您在4S店做得好的，再见，告诉第二来说，
[56:15.700] 你那车你比如说
[56:17.910] 就这一块坏了，正好反了一下，然后司机那是飞机坏了，然后四大电脑会免费给您修复。
[56:23.850] 当然朋友可能也免费，但是您不归有人权吗？你吃个饭还得一两千块钱穿衣服点一直。
[56:32.200] 行，这看您这也不算早块钱。
[56:36.500] 咱们这东西它就是里外里。
[56:39.260] 这意思你要加上
[56:41.440] 外边接着充电，把这个作业咱最简单的给你贴一层和明天
[56:47.100] 整个车机的地方都贴上，结果这东西了发生。
[56:51.990] 它就是什么样防一些小宝蹭你小剐蹭也好，或者咱们那什么铁屑或者官窑史鸟屎，你贴上面他不
[57:02.150] 促销第上面了吗？
[57:04.020] 还有一个跟你说咱们这车现在洗车好多都变成洗车了，对。
[57:10.180] 直播一起坐着都会对车漆有伤害。
[57:12.560] 对。
[57:13.400] 您贴完了以后确实不一样，而且您卖车的时候，如果这个说是原则7和您这个车是喷过漆的车，可能至少它一个特E想就卖了，咱不说你这几年享受到了，
[57:27.270] 你到时候您可以体验一下，您感受一下您
[57:37.510] 1万33,800，然后刚才那个装置套餐是13,800，
[57:41.920] 压下来多少钱，加起来4万46,000算7000多，
[57:45.450] 这个算7000多他肯定是有利润的。
[57:48.950] 的利润说白了，我现在按照一个您比如说338的一个9折，
[58:01.690] 还得3万块钱，所以刚才我跟您说了多少钱，如果给您份这两期谁知一次，
[58:07.200] 因为在外边也没用，所以我也给您报告了，如果两万七八年贴13,800，我在不能下载说钱好使，
[58:15.690] 可能您最后花了三万七八左右，
[58:19.120] 就这点东西钱用了3万多块钱，三万七八甚至多少钱，
[58:24.100] 在B我也不敢跟他保证了，差不多就问了，好，前段所以朋友接下来现在
[58:30.930] 他都干嘛了？
[58:32.040] 现在APP吗？没事贴不贴，到时候咱们吹皮R805分钟一块铁，
[58:37.790] 然后不贴你都写着两行，您得跟他们看他外边有什么区别。
[58:42.530] 外边贴的一般就是xp单层，注意咱们这儿风险系数
[58:47.450] 工作的方案肯定这100100万是不？
[58:51.580] 100，如果说您算是这小装饰也就一百零
[58:55.820] 100 101岁。
[59:00.400] 10。
[59:06.780] 你感觉你要找你们好。
[59:08.630] 什么的话您说
[59:11.520] 大概全都一个P多少实实在在跟您说。
[59:15.320] 你要说能做的方式，因为自己不打这个要求，对，哪怕说就装饰，
[59:21.530] 然后他能够因为他就有利润，有意识能往里贴，对，我觉得至少
[59:27.470] 5000块钱拿去吧。
[59:29.370] 至少这5000块钱上下能适应，对那也再加个13800毫升。
[59:40.730] 0
[59:41.520] 101。
[59:43.330] 102 102，
[59:45.440] 三两千
[59:47.800] 4000。
[59:48.730] 10155728。
[59:54.040] 10156
[59:56.120] 728。
[59:57.560] 是然后在路上北京再申请101万吨。
[60:02.320] 我估计101差不多，模联差不多，
[60:05.740] 甚至能不能做到一百零万以内的这样的一个东西。
[60:08.720] 真的没什么，而且是看中
[60:12.010] 能不能接受一下能不能买，你要是能定到您提问，
[60:15.990] 看。
[60:17.050] 下次再定。
[60:21.350] 犹豫一下是吧？
[60:23.450] 就是说那边我从别的4S店看了一下，
[60:27.180] 这价格几乎和
[60:28.690] 几乎是一样的。
[60:29.800] 是朋友的店还是
[60:33.080] 两个月什么样的特点？
[60:35.610] 点优惠多一点。
[60:37.560] 菠萝上。
[60:39.160] 行，你看您要这边申请一下，
[60:43.850] 我心里只不过刚才你说那句话，我从这买的是便宜个3万2万的，但是我搭个脸，你说白了行我也要花个32,000，而且是这样。
[60:52.410] 您从别的店问完了咱们不怕，而且第一是看店的地理位置在哪，0加进家具，
[60:58.290] 哪个电信不一样，地理位置对我的要求不要求是吧？
[61:01.970] 然后第二来说的话，咱们店的整个的
[61:05.910] 定价算是在北京应该是非常不错了，
[61:09.460] 然后如果价格差不多，
[61:11.960] 可以给您往上凑一下，心情怎么样。
[61:14.460] 就是说您要是说您一句话能优惠个两三万一两万，您还是在这边买。
