[00:00.000] 你好。
[14:01.020] 这边办理购车手续，您办理新车首觉得
[14:04.710] 如果价格就是有问题，或者你觉得给你心理价位有点偏差或者什么，你可以先考虑考虑。
[14:11.600] 但我这个价格现在都是由实相时间保留实现的，我们现在的旧车价格只是当天有效，
[14:18.650] 以前可以保留三个工作日到一周，现在基本都张贴有。
[14:23.680] 还有一个重要的问题跟您说一下，有一个实价提示，
[14:28.620] 我要是需要实名车之前，
[14:31.440] 有一个你先得提前告知我一下，你试驾告知，
[14:38.070] 告诉我开军车有什么需要我注意的问题和事项提前跟我说一下。
[14:44.000] 你下载就没什么，还有我跟他说了，到时候
[14:48.280] 已经过了就让再给他，咱再不对。
[14:50.780] 咱们就是讲一遍，
[14:52.920] 我都落下了，还正常加盟天填完了没？
[14:56.610] 上次怎么做知道了，他迅速的推荐，
[14:59.520] 什么都
[15:00.360] 了。
[15:02.630] 都是原貌。
[15:07.670] 收了多少了？
[15:23.960] 杭州可以讲出来之前。
[15:27.090] 进来吗？
[15:56.330] 回家。
[15:57.560] 我过来帮忙的休息了
[16:11.910] 两
[16:15.770] 正好多少了？
[16:16.800] 这些都是办手续剩余的复印件。
[16:20.120] 行。
[16:21.540] 对，拍张照片，然后您就
[16:23.670] 知道了。
[16:27.070] 这样。
[16:32.220] 您稍等一下，我看我这车牌号没电没。
[16:35.570] 我还能接着用吗？您得去。
[16:38.690] 网点把一个新的说，
[16:40.670] 按照那个行了，爸爸给关过去。
