[00:01.200] 2020年7月3日均接待
[10:45.350] 机都是一种绿色，当然好比较划算，行行，现在还是黑的，对，他就是说有可能有多少调整，有磨损刷对您换新的，或者说以前我说你还有警车东西，但是有时候像其他的这些可能轮毂之前也有挂钩，他账号换线还有吗？
[11:06.830] 到时候得照填报申请到我们这儿弄吧。
[11:11.400] 没啥事了，没错知道吧？你尽快你说的都是个别现象，不叫什么拍卖版。
[11:18.250] 也就是说拍卖版的概念是
[11:21.240] 有一些配件换掉，对的。
[11:26.640] 我们一点
[11:28.240] 这两辆车除了工具之外，这个是装治疗那车。
[11:36.640] 你查一下。
[11:50.540] 这个没有工作过。
[11:53.080] 跑了一个供述，
[11:55.810] 我在但是都是有选装的辆车跑了79公里，
[12:00.970] 选装的
[12:03.040] 还不算。
[12:04.230] 不是你就告诉我，他们想刚跟那有不一样，那车不是我看不到，对这车选中了是一个
[12:12.810] 假如今天一个好方法，
[12:14.760] 在3月号最后不对后面的话，
[12:19.390] 谁知
[12:22.590] 是吧？
[12:29.560] 三
[12:34.230] 数据，
[12:38.310] 一个后排侧气囊，
[12:42.940] 远程几何多公司打灯，
[12:45.850] 然后玻璃
[12:49.010] 你说的这辆车选装的不一样，
[12:53.920] 然后多了车也没有选择他拍卖，我们所谓看得出来的，
[12:59.470] 然后多了一个福临声音，
[13:01.720] 多了一个无线充电，多了一个空气调节组件，
[13:07.920] 把
[13:11.160] 三
[13:13.450] 然后展厅这个是
[13:18.050] 刚才说那是在库里这个车跟选装差不多，但是它这个车多了一个平视显示，
[13:25.220] 你才不显示你知道那叫什么SB是研修，对脱离
[13:31.460] nothing是别的都一样，
[13:36.440] 你觉得跟不一样，而不是其他的店这车都没有。
[13:43.400] 这辆车都有，这来的两个也多，态度险没固定你这车子关
[13:49.150] 再给你，那也就是说这车的正常版刚才说的以前都没有，因为正常定都没有，
[13:55.440] 正常没有行车记录仪，没有这车都没行使姓名。
[13:59.000] 起码我用这种情形祝一世坑隐瞒什么，如果我家的话，因为它里边有一个小灵通，您16G的那种对。
[14:11.320] 这车现在是报价的话现在是
[14:14.300] 明天
[14:17.340] 咱们
[14:20.700] 一下，
[14:22.410] 然后如果
[14:29.560] 那东西可以打动。
[14:31.450] 他经常
[14:32.340] 进出厂质量会比较大一些，然后往往地方知道谁知
[14:39.670] 好，另外再一个
[14:44.500] 你要重新订到估计得1500万。
[14:50.230] 现在我看我这有没有考虑你先接电话。
[15:01.430] 这块还是我刚才说
[15:05.600] 感觉
[15:08.000] 的
[15:09.130] 谁知
[15:11.180] 就在这个期间里边，
[15:13.040] 比如说达到三个一定要
[15:15.040] 出现问题影响，为什么安全可能会第一时间。
[15:19.590] 如果把他教的
[15:22.890] 在这个七夕怎么样？
[15:26.800] 这个是作为营销的方案
[15:37.680] 相伴。
[15:43.150] 这张是咱们服务公约跟轩主任在咱们这是一块VCD，将在程序经合法得体，面对着公开透明，
[15:50.180] 全部汇报销售全是消费结构，使用简单挺好，400818188是我们这边电话，
[15:55.150] 目前百分之车在同行业里面，目前奔驰是唯一承诺不收取金融分期服务费的情况，还算
[18:05.640] 每月
[18:07.010] 3月份的费用的
[18:09.230] 侦查，
[18:11.590] 所以你不用用它的，
[18:14.730] 因为你收钱的
[18:19.470] 他现在就谁都反映了
[18:26.350] 的。
[18:50.100] 这是运动版的al百。
[18:51.870] 运动对A2版。
[18:54.350] 这还有什么板子？除了运动版，
[18:57.120] 现在只有勇敢的，再往下就是I180，
[19:01.120] 1980。
[19:03.190] 有这车吗？
[19:05.480] 有这事吗？
[19:07.150] 不是，你说这180没事，180就跟轮毂不一样，那时候属于D工具便宜22块钱。
[19:16.240] 少对比它贵。
[19:19.540] 没有这事儿摆这个贵。
[19:21.730] 这个关键。
[19:24.050] 白跟那不一样，这不是其实那是金属漆是这意思，对，就是一个发一个方案，一个发亮，
[19:32.430] 还是发亮。
[19:34.800] 发料。
[19:36.180] 你得按一点实际上是。
[19:38.210] 其实是我只是说实际或者我说我的感觉实际数据比着发
[19:42.900] 发青，你对它里面有金属颗粒，对应该是发起的，你要是理解你说你要是要定心的那种，
[19:51.710] 不是这种拍卖车这种车型正常的话，那车我这是6月份生产，但是倒车估计因为国外现在已经运行，
[19:59.520] 你倒车怎么也得差不多得11以后了。
[20:03.110] 肯定得11以后。
[20:05.310] 我不过现在好多地方都有，
[20:08.500] 有的少这一块
[20:12.000] 价格我重新定义来说，
[20:15.080] 你要是正常版的现在优惠的话，我这儿顶多的话现在优惠近差不多不到2万，
[20:20.790] 优惠现金28,000。
[20:22.450] 你要是要这种车型，我们知道现在拍卖这种车型的话，你比如他有一个我们这开瓶就是一口价，
[20:29.020] 家装完了以后装加装完配置以后，优惠的话现金像这台车能到65,000优惠，
[20:36.240] 要是在咱们原车多少钱？
[20:39.180] 原车也是517,800，但是有选装加了60,700的选装变成578,500。
[20:45.250] 也说你那选装是要钱的，肯定有钱，对你选择要说18万我也得给，不他这个市场价有市场指导价了。
[20:55.260] 是固定的，这事还瞎说，这价格肯定是厂家制定，对他说100万就100万，他说1000块钱咱就好像
[21:04.190] 厂家规定价格价格
[21:09.050] 原因。
[21:12.750] 到哪了？
[21:15.060] 遇到了您是看车是吗？
[21:21.080] 行，我知道，这边您稍等一下。
[21:24.790] 找近坐会。
[21:28.410] 接着说就是说
[21:31.460] 反正说你要是说
[21:33.040] 觉得说你觉得家家价格高的话，你可以订正常版，
[21:38.010] 咱们正好做需求分析，咱们是有旧车置换使用指标，
[21:44.020] 我有车，但是我车已经找到下家了，已经下架了就拿指标没降。
[21:51.100] 分期全款，
[21:52.230] 什么打算分期等等全款
[21:56.240] 了。
[21:58.350] 您觉得这种的合适吗？这种还没说清楚。
[22:02.780] 选装酸。
[22:04.600] 加多少钱？
[22:05.880] 这台车是加了一个刚才跟你说那些配置加是60,700。
[22:10.800] 对，然后你再给我优惠。
[22:13.570] 6万，对优惠65,000。
[22:15.800] 就是说在不佳的情况下你给我优惠5，
[22:19.620] 是这意思吧？
[22:22.830] 你也可以这么认为。
[22:25.640] 其他地方先车上来就35,000 4万，
[22:28.710] 你优惠5000，你还是什么拍卖？
[22:32.910] 因为你有配置你家配置的，我没付钱吗？兄弟你刚才刚说了这是付钱的。
[22:38.990] 目前还再次拿回来跟我说事儿，
[22:42.500] 这就有点到
[22:44.240] 对吧？你要说没付钱，
[22:46.810] 这就不用说了。
[22:48.790] 说了钱夹里了，但是你正常来说的话，现在我给你优惠，你这车加了60,700，
[22:55.560] 我给您优惠650，相当这些配置都是送您的。
[22:58.840] 要像您这么说的话，
[23:01.520] 对吧？你要是正常来说你要订正常办的话，你还得加钱选装配置，
[23:06.280] 你怎么敢肯定我要选装配置，是咱们这不商量，你要是要这柴你说的都是假设，
[23:14.010] 你定的这东西把钱都加上了，现在我说的就是你加了钱也说这价了，咱也不敢见了，
[23:21.310] 现在就谈优惠了。
[23:22.790] 你现在优惠我说了，
[23:25.020] 你优惠的，
[23:26.510] 我把钱给你，你订得了。
[23:29.420] 你听我我说不要收钱，
[23:32.550] 我给你找个人找人把这手机太麻烦了。
[23:37.550] 着急走了。
[23:38.520] 等我找的。
[23:41.070] 就像黑的。
[23:43.200] 非修订的黑的是吧？
[23:45.270] 那是8月中旬8月。
[23:59.440] 你现在忙了。
[24:01.740] 你怪着要这一块，然后这个车你叫什么？
[24:11.420] 坏数据。
[24:18.350] 展厅车
[24:21.160] 是低配的1320
[24:23.360] 龙骨的尺寸。
[24:25.100] 你那个是20的，
[24:26.640] 这个是18 19这18的。
[24:29.330] 你这比这大。
[24:30.760] 二
[24:33.350] 他马上过来找你稍等。
[24:35.810] 那个车多少钱，这车加了60,500，那时候加了多少钱家乐氏？
[24:41.480] 加了55,000，其实就少了一个HUD也就是说SUD大概是5000块钱，
[24:47.710] 差不多。
[24:49.240] 这1万块钱
[24:50.650] 没办法，一个5加了一个加一个小超市55,000 165,000，
[24:54.830] 就成了600 0 500
[24:56.800] 六五六万五。
[24:58.110] 也说夹65,000你再给我一个，不是咱俩说说盘，
[25:04.020] 一个六万零七百一十五万零四百，对刚才说的60,500优惠是65,000E对。
[25:11.550] 和产去了，也就是说
[25:14.550] 家的功能是5 50,100，这加的是六百零，其实就差了AP ODHUD是1万块钱，我明确跟你说我不喜欢这个功能，我要买也买，
[25:23.860] 我看他干嘛，我是一老司机兄弟，你说是不是？
[25:29.760] 除非说这玻璃不是透明的，全是显示屏必须给我显示出来。
[25:34.860] 你要说我还是希望要，但是我想看看那白色好看不好看？
[25:40.760] 一般那白色跟着白的是一模一样吗？李白跟这个不一样，跟这个一模一样是鸡肉鸡吗？这不是金属漆的。
[25:48.460] 你说金属机怎么跟他你金属漆，你从阳光底下放光，咱有技术颗粒里边。
[25:54.370] 这个区域对就这部分。
[25:56.980] 也就说今天扣你的车看不了。
[25:59.300] 对，在西五环外边呢。
[26:01.200] 这是吧？只要在我们院找我，我早带你看去，这车能拿钥匙，我着眼车听听声音吗？
[26:07.580] 可以，然后那车我
[26:10.760] 我怎么才能我不会说让我付了钱才能看见车，这不会，我还是想去看看发动机。
[26:18.530] 可以没问题，因为发动机的
[26:21.000] 这别出事保持没事，好请稍等一下。
[26:28.260] 第
[26:49.980] 要是给您
[26:51.960] 把
[26:57.190] 我自己确实也您的家庭对我没兴趣，
[27:07.750] 他说这个地你知道吗？
[27:11.910] 才能选。
[27:13.700] 他没有谈后边的一个
[27:19.290] 没什么用，干嘛用？
[27:26.970] 的
[27:34.990] 现在
[27:38.580] 要
[27:42.910] 对。
[27:43.640] 分的东西。
[27:46.630] 一
[27:50.750] 场
[27:53.400] 的
[27:57.600] 的。
[28:02.240] 我拿钥匙你听一下行，你先别急慢慢来，你刚才我看完那位置，我还是喜欢那辆车就没用，真的。
[28:11.090] 白白家那钱都白花了，真的我不骗，你凡是对那感兴趣的一定是开车时间不长的人。
[28:20.600] 车什么时候能去看看呢？
[28:24.470] 西五环我这有车，你拿钥匙咱现在就能过去。
[28:28.820] 这个票也有车站站在
[28:46.900] 回来以后再给您申请一下，它这标的是55,000+55，优惠优惠是55,000，到时候再给你问问。
[28:52.780] 对，然后咱们去那边看看那车，你们对外的宣传院都优惠到8。
[28:58.940] 不对，这到不了，你要是你要国产差不多，
[29:02.540] 国产就跟刚才我问你了，你说没车就这一一台，我说你就到那个车绝对到不了了，我都问清楚了，结果你们
[29:10.210] 有两台
[29:11.510] 这车倒是优惠绝对到不了，你先问。
[29:14.100] 你先问问你别那么着急，说不是你那车你刚才还
[29:18.960] 不知道，不是也是我告诉你的。
[29:21.620] 给他打。
[29:22.920] 我都问了，
[29:25.530] 我跟你说这车性价比就那么回事儿，我之所以喜欢这车。
[29:31.930] 对。
[29:32.820] 因为我对国产车的质量越来越觉得扯了。
[29:40.460] 最近两年你说奔驰出多少？
[29:43.490] 我说
[29:47.020] 高兴。
[29:57.270] 咱们外空战有人吗现在？
[30:00.450] 行好勒。
[30:05.920] 报警之后，
[30:10.890] 但您稍我带你去看一下，然后你他是这样，你把他那选装
[30:17.850] 给我打一份出来，到咱好现对什么望。
[30:22.550] 对。
[30:23.800] 我都忘了，你说那么读者
[30:27.230] 我拍照片。
[30:29.200] 行。
[30:30.960] 反正咱别忘了就
[30:33.760] 忘是忘不了人，他那个是都已经装好了，这错不了。
[30:40.140] 你得告诉我哪个是标配，哪个是选装，
[30:46.400] 咱一会拿钥匙能看。
[30:49.120] 我看那要不咱们再用问题让他给我问，行。
[30:52.880] 一会看一眼，如果没问题，价格倒回来给您问一下，合适就定的了吗？
[30:59.040] 定是什么意思？就是今天能交定金，今天要是合适我就交费，不合适的再看。
[31:05.190] 我这两天就看这车传了好几个地了，
[31:10.600] 你拿一钥匙，
[31:12.040] 我先听听这声音。
[31:15.240] 不走。
[31:24.480] 我这一来一订车就这么强烈，
[31:27.200] 操炮，
[31:31.200] 接了一订车的，
[31:32.710] 有车过来订车来，我说聊两句我就撤，我说这一老炮
[31:37.390] 了，
[31:39.360] 那不行。
[31:41.280] 你说你看多少？
[31:43.430] 条的。
[31:44.640] 我非让我带他去外部看车去了，我估计定不了。
[31:50.090] 你别估计
[31:51.290] 你现在把它你能不能今天给我递推定金，您快您到时候合适我就定怎么叫合适。
[31:57.520] 拿优惠8万的价格来的。
[32:00.060] 咱家优惠55,000。
[32:01.700] 还300平米。
[32:09.430] 三分。
[32:21.920] 来我给你打着来。
[32:24.490] 平时咱们从哪吗交工作事情。
[32:45.920] 这不是空的。
[32:47.480] 没有东西来讲为什么不全面？
[32:50.720] 所以说
[32:52.770] 我到了后来
[32:55.770] 说简装的给我什么，
[33:06.000] 你也不见，你看不出来就是这的
[33:07.990] 的。
[33:08.820] 对，因为有所以这杯托就没了是吗？
[33:12.290] 非洲也有倒是一个有安装的事儿。
[33:15.920] 你看这个车增加了一个膝部气囊，
[33:19.040] 你都看不出来。
[33:20.210] 有可能。
[33:21.380] 是这儿的妻子气还是后边的这边特别对，不行，警察是选装吗？
[33:26.380] 对。
[33:27.470] 你别对你我来这边来后排西部技能对，你看看我问你是照还是后边？
[33:34.280] 后还是简装？
[33:37.540] 了解您了解太清楚了，因为我觉得太清楚，你现在说得很多东西老跟事实不符，从我来说
[33:44.310] 说有几辆车你就不清楚。
[33:46.730] 不是我们这有我现在不是在较真，你刚才不是说你轿车，我没说你叫着，
[33:52.690] 咱走下去对吧？咱是买东西，咱不是随便聊天。
[34:02.390] 你好
[34:03.720] 拜拜。
[34:06.010] 你说晋城市简装不后边。
[34:09.140] 对，后我现在
[34:11.350] 我一个字一个等于说不丢到了。
[34:14.090] 后有学生后排侧部气囊，
[34:17.700] 有一瓶有一个平视
[34:20.740] IPOD有nes吗？哪个？
[34:24.320] 在这个功能上选择在这个屏幕上面讲了，
[34:28.030] 然后增加了一个远程几何光束大灯，
[34:31.610] 然后还有一个玻璃直射公司，
[34:36.390] 然后还有一个无线充电，
[34:38.350] 是无线充电，
[34:39.560] 移动设备的无线充电，
[34:42.850] 然后还有缺这种空气调节组件，
[34:45.360] 什么空气调节组件，
[34:47.480] 净化
[34:48.720] 室内空气的在
[34:50.560] 这个在里边功能设置有一条，
[34:54.340] 就在供应链屏幕里边有一条，
[35:05.080] 因为你说这个坑里边就一定家戴立新的，
[35:08.820] 是吧？
[35:10.000] 我所以刚才在北部地区装
[35:20.190] 香酥，这是哥相通的。
[35:22.700] 对，它里面预先在里边，这已经看不出来。
[35:25.840] 但它这个商标是
[35:30.110] 把1万块钱
[35:31.400] 迷茫了走了分别了。
[35:34.800] 谁知
[35:37.290] 跟财务说了，我说到明天的先收着，然后到时候他刚走和他给你负责。
[35:42.820] 还行，就是不安全。
[35:45.870] 你想问他目标什么的？
[35:48.100] 行，我知道我用了。
[35:50.200] 你说。
[35:51.510] 不重要近我这不是我没说你讲就没意思，这怪我，因为我说的确实不是不，刚才你说空气后边我就没听清了，我就听到了空气悬架了，你知道吗？空气调节组件对。
[36:04.330] 这是不是误会，对。
[36:07.400] 然后这就是泡供诉感觉。
[36:10.760] 其实就这样这些东西。
[36:14.990] 咱们家里都是比较。
[36:17.630] 比较说白了就是用
[36:19.880] 但是您可能用不着。
[36:23.420] SUD首先我用不着。
[36:26.130] 后边特技首先我觉得也没必要，前面这有技能，我觉得以后用正常的。
[36:34.050] 我开这车不是为了后边坐人的，
[36:37.020] 你想是不是后边那么几，我就买现在这么多，两个人又平常对，然后我平常说我自己有味儿的0
[36:46.150] 一样的对吧？我要是弄三个人，我肯定不会开这车的，那倒是。
[36:51.270] 这是你一个另外一个
[36:55.570] 我为什么来你们这儿？是因为我得到信息，你们优惠多，你知道吗？真不夸张，连你们
[37:01.990] 两辆白色一辆您我都打听清楚了，我其实是奔着银子来的，你知道吗？银灰色是吧？
[37:09.610] 我就问我同事卖了，刚卖我就问我昨天晚上得到信息，你看我今儿又卖了也太寸了，你说你怎么背刚交的定金，我就给你问一下试试，没事。
[37:21.080] 你现在打电话，
[37:23.600] 咱展厅点别冻着。
[37:25.500] 我知道。
[37:28.080] 我看那要是站在咱们过去看一下您。
[37:31.230] 跟其实一模一样。
[37:33.840] 我就想看看色。
[37:36.310] 颜色跟一模跟这一模一样，没有外边考虑看行，如果你要是觉得不行，咱就去看眼睛。
[37:42.150] 想进去吃，那也是来的，你先帮我找个营的先问问你，行行，我先把车灭了。
[37:50.030] 没有。
[37:51.040] 花纹怎么跟其他车不都一样，
[37:57.630] 这斑纹是数的。
[37:59.920] 他。
[38:00.520] 风口有的。
[38:01.590] 我这边还基本上都是横，对，我先看着银晖这些。
[38:34.550] 我登
[38:35.520] 那个网站。
[38:39.410] 我这有客户稍等会。
[38:41.430] 你直接我登上去你那边了，挂上了，
[38:45.560] 你明天9点截止现在通知我了。
[38:49.600] 谁知
[38:56.080] 我知道休息在家先去看了还
[38:58.380] 忙。
[39:00.000] 谁知
[39:03.850] 要
[39:05.900] 的自己
[39:11.520] 4000万，
[39:12.920] 谁知
[39:34.640] 有个事您测
[39:36.630] 您做的。
[39:38.020] 其实我们急着
[39:39.390] 看你需要了，
[39:40.720] 然后只交了应该是印象去还不算进去。
[39:44.710] 老公
[39:45.680] 车辆下线了，
[39:47.160] 他便能说一下，因为今天我看他戴口罩全面
[40:03.750] 1.3本。
[40:05.020] 在那边吗？但是是在屋里吗这里头的咱这
[40:10.650] 内退是OK。
[40:12.630] 这就是像您说的md烂的那边，但是这车从来没来过，
[40:18.030] 什么MB烂，你比如说IM站都是国产的吗？
[40:23.750] 单购进口的它也有，但是之前停了，
[40:27.100] 当时又来了一拿那边。
[40:29.210] 电商这块行了行。
[40:31.770] 但是这个车型都特别早来了。
[40:41.040] 你看我的裤脚
[40:42.890] 行了，
[40:45.300] 这边是一晴天，这边只能出
[40:48.200] 从前面我找人等人家开门。
[40:54.680] 总志总知道我懂。
[41:04.720] 张伟收购张伟，
[41:07.490] 帮我开门。
[41:21.590] 您说。
[41:23.140] 做通风，其它全扯蛋，真的您想想还有比以舒服更重要吗？
[41:36.210] 还是重要。
[41:40.360] 优惠这样。
[41:42.510] 没有这个展厅反映，每天都得充电，
[41:45.360] 你放着不了解施工不能戒掉了。
[41:50.320] 经常
[41:59.520] 完了今天来买说这点手艺卖车。
[42:06.790] 有点
[42:19.920] 喜欢这色吗？
[42:29.880] 别说我喜欢。
[42:30.970] 完了。
[42:32.450] 再也没有了。
[42:33.900] 我昨天到半夜俺
[42:35.680] 没有正常没有。
[42:38.250] 咱们
[42:39.750] 对其他有点
[42:41.440] 应该是保持咱有点大。
[42:43.320] 又掉了。
[42:44.520] 没有事。
[42:46.290] 48我开两年然后给儿子。
[42:48.920] 你
[43:19.270] 您媳妇要不买宝马，
[43:21.350] 我是最真的东西。
[43:24.760] 陈主任您的宝马也没什么事，我跟他吃饭
[43:29.090] 这么大的电子东西不可能没问题。
[43:31.840] 其实就是解决问题的态度出了问题，对毕竟太长。
[43:37.690] 跟之前那根存在也都是态度问题，
[43:39.970] 同时也不是说不舍得哪个牌子，他肯定说说惨了对吧？都有可能这
[43:46.670] 谁也说不出谁其他地方看什么说咱们不是不好，
[43:50.500] 我号码没那么多，三个人还针对宝马应该不错，但是宝马操纵他已经做了没什么经过了的。
[43:58.920] 不错本书的方案了。
[44:01.770] 这个倒是考虑。
[44:03.370] 指导价，因为这是高配的病态，就算了算也有原装那块。
[44:07.560] 就装着咱们现在便宜。
[44:10.330] 这块是加上选装件了是吗？加上卸妆了，如果仙剑三能告诉我这里的选择是没有。
[44:17.330] 我给你查一下。
[44:19.080] 还有选装东西了，美简装的也是多少？
[44:22.800] 588,000 58万多段，你说选了4万块钱选装东西，
[44:29.040] 跟刚才咱说的差不多。
[44:37.470] 我们看一下。
[44:38.710] 没事，钱你着急不着急？
[44:40.680] 主要这车
[44:45.750] 这车不惟事事不下来。
[44:47.930] 他不所有的车都不是事故车，它只是您更换现有的车。
[44:52.220] 轮胎轮毂，
[44:54.110] 他可能蹭了可以换新的，但是我们必须明示为他帮我们东西。
[44:58.530] 他有的是什么？有的是
[45:00.320] 比如它里边跑这车走的时候有一些
[45:02.740] 比如说瞧检测器，
[45:05.000] 有些一想到他也给你换了，
[45:06.880] 这东西原厂出来换的不是我们变化的。
[45:37.640] 这个就是警察报告照片可以上车。
[45:40.040] 这就几块东西的灯，带透镜的地方就是里边放点蓝莓。
[45:44.650] 这车有
[45:48.070] 转向自动转。
[45:51.260] 都没有，现在都过时，来之前的随动转向。
[45:56.670] 你像之前的一个水库转向一个大洞，空气现在基本都没有。
[46:00.450] 刘星。
[46:04.310] 除非是客规什么打算，否则洗干净。
[46:07.310] 对。
[46:08.720] 但是你那种喷点水，然后就之前只有沃尔沃带个小笔刷刷刷，先不管用那东西。
[46:18.830] 让他耳罩人脉。
[46:20.800] 什么意思？
[46:22.110] 当然咱们东西
[46:24.920] 他什么它烂成还带MPM对他什么像
[46:30.450] 张继他是这样叫omg，这就是TMD外观组件都带着对公的，那就是什么样。
[46:36.340] 就相当于AMD鸟它不属于纯正的这种AM系车型，
[46:40.160] 但它有一个选装件就是名这个
[46:42.690] 像他都是在夜色组件相对是大黑的，
[46:46.620] 停产了。
[46:48.040] 这都是黑色的，包括耳朵都是黑色的。
[46:58.280] 打在什么时候买的？
[46:59.590] 再考虑考虑是吧？
[47:00.780] 对。
[47:01.500] 福建明显这边的腹肌比格大一倍。
[47:07.250] 你说奉新
[47:17.490] 车眉毛。
[47:18.380] 应该没事。
[47:19.160] 底下到煤炭。
[47:31.960] 需要把这车您讲解一下吗？
[47:34.630] 不需要是吧？
[47:37.290] 咱们有这种国产私家车用于安排试驾吗？还有吗？
[47:41.260] 不用了。
[47:42.880] 我买这车我家那车
[47:48.150] 现在龙骨也跟那种一样。
[47:50.820] 你哪个？
[47:52.870] 跟那份功夫是一样的，对300以上都是一样的。
[48:01.710] 小一点的。
[48:03.720] 这边应该是不是古沛都是这种的。
[48:07.630] 你像咱们之前有国产一条一条的，
[48:10.950] 就像16伏18伏那种，我知道你说的。
[48:14.080] 那就是网上签约。
[48:16.880] 咱上午就上卖，你在门口还放着。
[48:21.540] 您说16伏18伏那种，
[48:33.950] 这还能有多少优惠了？
[48:36.450] 我给你问一下他这个人，他给我问，然后除了优惠之外，
[48:43.360] 我还需要交多少钱，还需要什么有钱，还有什么预算明细，对你给我打个单子，行回去就知道了，我到底是来你这拿出来平稳，
[48:53.870] 我给你打电话能再给我争取优惠，咱就可以聊了，好了，你这一聊
[48:58.600] 说这还得再发一份
[49:00.360] 孩子保险的这话你这保险怎么上？
[49:04.280] 保险就是人保他们要号，平安我们可以选。
[49:09.490] 哪家我自己选，我先说第三角形吗？
[49:12.840] 可以。
[49:13.900] 你居然我确认我们不强制好好。
[49:17.470] 我觉得
[49:18.320] 碰上我强制了，因为银行必须怀疑慢慢
[49:21.250] 我们不强制我们不想试一下，您看自己上一下。
[49:28.360] 我是先给您算走。
[49:30.500] 就算
