[00:00.600] 7月19号上午10:03就在首次来店客户。
[08:22.320] 如果不买这辆再定一下。
[08:26.320] 你要电也是进口的吗？
[08:30.760] 23的平方最好的
[08:34.940] 这就是不考虑好的地方。
[08:37.900] 你们第一次看着下面的房子
[08:40.760] be也可以，但是我想您这有没有详细的参数的？
[08:46.850] 的？
[08:47.560] 还可以。
[08:48.770] 这个A还真没有三分，因为A很少，1.3335。
[08:54.120] 好，你找到了的
[08:56.130] B了，没什么的B
[09:00.120] 时尚倒不如说是
[09:03.640] 的。
[09:13.730] 战略三
[09:21.330] 20多万，
[09:23.880] 千万真要买B买的动感。
[09:32.080] 如果没有L
[09:38.440] 必须的
[09:44.840] 把
[09:51.170] 有的
[09:53.720] 要
[10:01.370] 反而
[10:04.080] 如果刚才这个价格就是你看销售来大家都有优惠，基本上是了2008
[10:11.190] 五
[10:19.710] 的
[10:21.120] 产品
[10:24.020] 的
[10:31.960] 厂花
[10:40.800] 数据
[10:48.370] 数据
[10:49.760] 数据、
[10:51.370] 数据
[10:52.550] 远。
[10:55.070] 数据
[10:58.410] 的。
[11:00.930] 那个就属于喜兰收费车友会2598现在没有说对于他白色的
[11:10.350] 对，她白色的现车。
[11:13.310] 只有一台白色的现车，就是这款
[11:19.860] 好像刚才院里看见妈在院里看着我，
[11:23.310] 180也是全是白色的。
[11:29.640] 可以。
[11:34.050] 不好意思我看一下。
[11:44.070] 这个是1.3T他俩的发动机这块都基本跟进口的是一样的，
[11:49.480] 这是一样的。
[11:51.410] 他俩也是一样的。
[11:55.320] 因为这两个都是属于基本是一个平台的，是一个国产一个进口，一个是属于是旅行车，一个是轿车。
[12:04.570] 他比他长吗？
[12:08.880] 就4。
[12:10.790] 因为这L明白了，
[12:14.360] 两三车的话跟那个长度差不多，应该四米四几的样子。
[12:19.710] 进队跟B差不多基本一样，壁纸是比A的两箱会高
[12:26.000] 高一些，我能这么理解吗？现在这个价格大概要买的基本都是前5万左右。
[12:31.530] 不一定，对，咱现在做活动是减5万，对。
[12:35.020] 对。
[12:36.560] 这个也是一样。
[12:38.390] 现在都可以减5万，
[12:40.000] 讲完18万多也挺合适的，
[12:42.460] 卖起了20万。
[12:47.650] 咱们这有试乘试驾你可以感受一下。
[12:50.310] 行，其实刚才说的也假如说这个车我要定一下，这块订不到单位装修需要什么颜色，这个东西水蓝线吹起来的话半年以后了
[13:00.480] 了。
[13:01.000] 对，因为咱光线里没有车，在光线里全是白色，哪里有车管线，我们计划里面没有车。
[13:07.990] 我们计划设定在七八月份以后了，因为原装进口的贝66个月可倒车，
[13:13.190] 3~6个月才到车，不是说你想要就能随时可以生产的，它需要排产。
[13:18.120] 所以说你需要的话，我建议还是买现车，不要等现车一班线车还是有一台白色的。
[13:26.700] 白色这个颜色对149和144都有白色，不就相当于对这种。
[13:34.160] 149144对。
[13:40.010] 我冒昧了，如果说我定这个车的话，
[13:43.000] 您说半年了，我不管在哪近，我想在中国定都是这个时间。
[13:47.780] 一样的，和产地是一样的。
[13:51.830] 好。
[13:54.920] 的。
[13:59.330] 白色的不喜欢吗？
[14:02.800] 因为小车肯定要买浅色的，为什么会特别喜欢？
[14:06.780] 喜欢蓝色是吧？
[14:08.660] 哪个路上正常还得看看，现在家里面都是以孩子为主了，前两天我们有蓝色的歌了，好几天没人买，
[14:15.160] 真的是近两天进了好几次也没人买。
[14:19.350] 他就有人来找来。
[14:21.240] 读真我想再问一下A级的进口车的详细参数，一个
[14:27.590] 或者给我一个电子版。
[14:29.700] 我A级车自用车我还真没有那个车，真的我们都没卖过这车，说实话我们一共也来过几台车，就。
[14:37.590] 这个是地方能有吗？可能网站上网站有汽车之家网站就有汽车网站，对查一下参数配置都可以查得到的，
[14:45.210] 基本接近于配置。
[14:48.430] 您看其它特点还想了解吗？
[14:50.710] 先这样好吧，我再自己看一下。
[14:52.490] 有问题再找，那也可以需要试驾一下吗？
[14:55.550] 吃饭来算。
[14:58.410] 要把保留放在那种大概
[15:05.220] 稍等没关系。
[15:08.850] 的。
[15:19.070] 的
[15:32.710] 二号什么？
[15:34.440] Hello也有。
[15:35.750] 二楼也有，B级和C级他都有。
[15:38.040] 行，这样自己转转不好。
[15:40.970] 可以我给找找可以，我喜欢看这里都没有。
[15:49.720] 其他不需要介绍了是吧？其他不是假也不是假了吗？剩下不用。
[15:54.040] 北京开车都一样，再好的性能和一样，路上堵着，
[15:59.000] 今天没有时间是这样安排，明天上午10:00 10:00可以，明天下午3点可以，现在033行行需要给你写个报价，
[16:06.330] 需要给你写个报价。
[16:08.470] 您说写个报价什么意思？就是血块加班吗？
[16:13.790] 不就刚才说的这个吗？对。
[16:17.700] 就先这样，我就看这个题目吗？可以就不需要我再给你介绍了，你自己随便看是吧？我先看一看看看那行就明天会给你掉黑板，你看你明天上午方便，下午方便。
[16:29.380] 上午打电话发短信都可以吗？可以，好的，你接着走了，扫二维码免费停车，
[16:36.260] 好吧，哪在门口前台当地的地方扫就可以。
[16:41.230] 行，有什么事情咱们电话联系好吗？他就不再问问题，刚才说这个水蓝色有其他的车，
[16:47.950] 是这个颜色的吗？
[16:50.250] 试驾车是大车有一个A3535什么时候下车？工位上有牌，
[16:56.960] 套房的一排排的，对一下水洗蓝有个A35就颜色4号，
[17:03.450] 常走的咱们也有水洗蓝的颜色，
[17:08.790] 想买进口。
[17:10.210] 还有接口是吧？反正进口目前现在现车的话，在目前我看B二遍第二版的高配考虑吗？
[17:19.570] 我看这还有没有。
[17:32.570] 大
[17:36.750] 多美的。
[17:40.920] 没有。
[17:44.760] 现在就白色白色花。
[17:50.350] 所以
[18:09.920] 远远
[18:14.200] 号
[18:15.310] 一点。
[18:26.410] 看刚才你找到你电脑销售吗？
[18:28.820] 你弄完了您好教授吗？对，刚才导航走了，前面有登记吗？我还没有，我
[18:36.470] 想问一下就是贷款的问题，你答复一下，没错，我是看上了，我现在就是在资金这块我再熨下运作一下要行我就马上来
[18:46.750] 买了车，我就是在网上都看文件，我来到这儿以后，男孩子我现在找不着他了，
[18:53.010] 她都介绍过，完了。
[18:56.240] 我就是问一下贷款这个问题，你们首付是现在多少？就这里？
[19:01.390] 对，首付最低5%，进场费在5年。
[19:06.120] 对，然后是最好的，比方这样，对还有一个金融的，金融可以这20%的都给他自己好好利息回来。
[19:16.170] 一起了。
[19:17.130] 三两三个点，内容是两个多点，建行3.31点，相信一点，对您上次销售谁教授颜色忘了，
[19:26.770] 你让我来的
[19:27.950] 有半年前了。
[19:29.620] 在等他你
[19:31.030] 你要是忙你就给我找找他，你要不忙就算了，你就说是
[19:35.810] 手机好吗？当时留的哪个手机号我忘。
[19:41.470] 3点。
[19:43.050] 这男孩我没有用他的手势，完了我中年人
[19:47.580] 你要我们40多个销售能打开都是中间人，你甭找，
[19:51.660] 不找了，手机还需要留吗？你说下手机号我给查一下。
[19:55.960] 135185146714677343。
[20:01.590] 7343。
[20:02.920] 怎么称呼您验证？
[20:04.950] 反正
[20:06.390] 您查的是那行我给你叫一下，现在查不到的话给安排一下，刚才这个是怎么样呢？
[20:11.370] 没电了，今天量太大了，现在Q一直在别的人能看吗？
[20:20.450] 有的也能看，有的能看，有的不能看，你要看什么想看照片吗？
[20:24.680] 对面的车也有一个，我是从二楼过去也有。
[20:40.870] 对，包含这个人。
[20:42.840] 这大哥也有责任，庐山有关
[20:45.760] 记者通过基本上都不错，就是真正的
[20:51.290] 还见吗？
[20:53.240] 你好。
[20:55.760] 来做一个对。
[20:58.280] 还有观点。
[20:59.990] 三
[21:02.220] 4998的好的。
[21:04.400] 再来89890那个是吧？
[21:08.290] 有一台我得给您看一下，您稍等。
[21:11.110] 我看一下。
[21:12.490] 然后看一下时间较长。
[21:16.440] 没有。
[21:18.060] 经常看怎么弄，
[21:21.660] 后来我就想接着来了老半天做找别人，
[21:30.290] 开始
[21:31.060] 那么作为国家同时安排，
[21:33.840] 我这就是送达房子吗？
[21:38.240] 不必然会。
[21:39.860] 中间并没有睡着了，
[21:43.240] 大概也走了。
[21:44.720] 遇到了他有什么事我过来对了，抓住谁知，
[21:52.660] 对吧？
[21:54.180] 那就公平点加钱吗？这么重要。
[21:57.120] 打完了。
[22:00.370] 庐山标个人为什么三应该说不卖，人家都不要了，这不没吗？
[22:06.090] 对没了。
[22:07.680] 对吧？
[22:09.670] 公司就是规矩，
[22:14.200] 说给我科学
[22:16.200] 就失效了，客户卖销售出去卖，
[22:19.630] 开店心流客户实销就可以了。
[22:23.830] 内容。
[22:24.830] 看你看我中午书面还给你的，为什么？
[22:29.520] 那不是为了那像谁了？
[22:32.910] 现在为什么
[22:36.370] 咱客户说完了，
[22:38.830] 300时尚半腰48，说着玩9，
[22:42.630] 这是检查你什么？
[22:44.290] 创立高的。
[22:45.560] 我再看一下就那个卡。
[22:47.620] 139177谁知
[22:52.470] 主要交割没毛病里是严格没对人家标的车，为啥人家要让
[23:00.010] 我不太明白。
[23:01.560] 没有关键上海不在那排着，然后来说的话，你工程标的车人家加个置换中枪，谁知
[23:12.630] 你们俩别打起来不是问题，就在这。
[23:15.620] 是我不知道。
[23:17.270] 不然不说过了，给周佳道歉了吗？不是道歉的事，人家牵着抱歉，
[23:22.220] 流传正常都正房子。
[23:26.450] 这房山后来厚着，
[23:28.600] 我卖了大概卖
[23:32.880] 等
[23:34.560] 只能怪你目标，
[23:36.430] 你不能怪怪怪多少爆料抱着也能收入几十万，
[23:41.000] 就明白这一步了。
[23:43.470] 说您这不交钱，人家交钱快就是人家干嘛？
[23:47.430] 交钱。
[23:50.690] 介绍。
