[00:00.000] 7月25号楼建筑，当然了来
[06:17.020] 不是这种拍卖车优惠要差出不少的。
[06:21.230] 像这款车是62万多，然后新车的话我们基本上优惠33万块钱左右。
[06:27.010] 您说优惠了？
[06:29.460] 多少了？9万块钱了。
[06:33.010] 优惠还是比较大，这只能挂9盆车。
[06:37.660] 对金牌的价格，然后说是卖车的可能价格翻番了。
[06:43.430] 卖房北京价格
[06:45.670] 不一样，
[06:47.520] 为什么？
[06:48.940] 这个也不
[06:50.730] 也就相当于北京行，我们有更多的衍生更多利润，我们去给您做让利。
[06:56.610] 你买这边咱就说
[06:58.340] 说完一锤子买卖，您买完了你也不一定回来了。
[07:01.830] 这边没有工作你知道吗？
[07:03.560] 好，修车还是看看现包装能挣钱，主要我们经常call，后来
[07:12.660] 几年报销。
[07:13.860] 三年不限公里。
[07:15.700] 83年出生保持战略。
[07:18.860] 8月15日
[07:22.070] 他都会做之后能这
[07:25.120] 不大老外回来了，
[07:27.160] 让你开始做这个东西的。
[07:30.390] 花钱。
[07:44.360] 我看一下发动机，
[07:52.760] 后来
[08:21.150] 要完善有个
[08:22.240] 说啥说我们作为介绍人讲讲这个过程面料完了行了，好，咱们第二主要从三个方面来讲，第一就安全配置，
[08:30.590] 安全配置咱们这车全系标配主动式，他都不系统，这什么功能，就打比方在道路上行驶了，
[08:38.650] 前方车辆突然踩刹车了，
[08:41.160] 一旦走神或者没有采取任何制动的情况下，它会完全因素，他说
[08:46.210] 在紧急的情况下也会进行完全
[08:49.240] 他的工作指数是30~2之间，都有他的工作期间低速情况下基本上没有
[08:55.280] 能够像咱拥堵情况下，
[08:57.560] 不用担心您订冰箱什么的踩刹车那都不会。
[09:01.480] 另外安全配置来说的话，咱这车也是比如这款几何东方富大灯，
[09:06.950] 这个大东西也特别的厉害，首先比如说你要跑高速，正常男要跑高速，
[09:11.660] 他高速路段不是比较亏，有可能进光能打通您的需求，但有些地方达到不了的需求的时候，
[09:19.670] 他眼光会自动打开的，
[09:21.610] 包括对向有来车你也不用去
[09:24.890] 管着他。
[09:25.900] 对向来车都会把他晃到对方的车的一个灯的源头可以关闭，
[09:30.480] 把那车一过去再打开，这都是安全照明，而且大灯村多种照明模式有乡村模式，
[09:37.570] 城市模式、高速模式三种模式，
[09:40.940] 这都是一个辅助照明。
[09:42.560] 另外来说的话像配置也是在360度全景影像，
[09:47.070] 您过这种比较窄的物体看不见两边物体怎么样，
[09:50.800] 摄像头会自动打开，
[09:52.820] 把您不公布。
[09:55.330] 然后塑性配置来说的话，咱们这车全系是标配了，
[09:59.250] 主动是他总公司文化
[10:03.050] 这种调节，
[10:04.180] 就会根据路面的情况去调节神话统一的稳定，
[10:09.070] 比较舒适一些。
[10:10.670] 我也感觉到那么边的话，
[10:13.820] 然后另外来说像咱们数据的这种主要是机密，
[10:18.040] 副驾座椅电动调节，
[10:21.950] 座椅的记忆，
[10:23.370] 总部的电动
[10:25.200] 这都是有的。
[10:26.400] 包括腰部支撑，往高处的腰部支撑，这都是代理商。
[10:31.530] 然后项调查，另外来说的话，它是一个外形设计，它属于
[10:36.150] 跑车与SUV融合的一款条教法，微微
[10:40.510] 上半年来看这车就一个小跑车，
[10:43.480] 上班车
[10:44.600] 下边是祖传
[10:46.310] 下班
[10:47.670] S
[10:48.790] 外形时尚，
[10:52.320] 然后另外来说的话，咱这说有智能配置，比如他有64册的环境氛围灯，
[10:58.200] 有人机交互系统，水泥号奔驰这功能，
[11:02.700] 进行人机对话，
[11:04.630] 然后包括
[11:06.840] 远程的在线的救援，
[11:09.500] 即道路的求救都是支持的。
[11:12.590] 然后发动机来说的话，20T的高功率的发动机是190千瓦，总共付出，
[11:18.360] 然后匹配变速箱的话是倾诉给
[11:21.710] 开起来特别贫困的工作，
[11:25.430] 然后咱们也有质量，稍稍给咱们质量问题，
[11:28.720] 然后这边有车辆的一块密码，
[11:31.330] 谁知
[11:32.600] 可以
[11:34.590] 可以用手机扫一下这个二维码，详细位置在手机上都能查阅，这有关包括礼拜500块钱方面这些手机。
[11:46.650] 咱们别说了，
[11:48.120] 然后
[11:49.160] 再找来说您打算上外地牌了，您这个车的指标是打算是北京还是说您上班？
[11:57.180] 北京现在指标有消息了吗？
[12:00.090] 你那指标
[12:01.340] 没有指标做比，把
[12:03.700] 把
[12:04.960] 家里一个车过道过道为递给家里有个北京牌的，
[12:12.470] 咱们有GLC的私家车，没有轿跑的私家车，
[12:18.920] 咱国产的要不带你去试试，你感受。
[12:21.900] 不是车队这个车没有试驾车，这属于梦车系列，没有私家车，
[12:26.670] 轿跑车都没有时间车辆。
[12:29.420] 你可以世界S俩感受是一样的，发动机冰箱前一样角色定律的20D型，
[12:37.140] 第4车你看
[12:39.020] 试驾一下，
[12:40.080] 这个车
[12:41.040] 这个车没有试驾车，所以是交CL咱国产的
[12:45.480] 就是北京奔驰
[12:47.550] 猪
[12:48.510] 一样不一模一样？
[12:50.410] 但是这个是纯进口的是吧？
[12:55.210] 你要去然后才能
[12:59.780] 真实惠，有便宜一个价格。
[13:02.020] 比如北京奔驰就北京产的会比它要便宜，北京奔驰而的高配法其实差不多，价格后来算算其实差不多。
[13:12.260] 差不多，但北京奔驰基本上高配那款也是这种
[13:18.640] 差不了太多。
[13:19.700] 进口和国产现在的多种的可能很近的。
[13:23.050] 他们的还是
[13:24.620] 进口的就可以。
[13:26.120] 进口他清楚融资什么。
[13:34.600] 还是一些吗？
[13:35.590] 的药。
[13:37.060] 白日实际上可能不一样的，可能会他都理解。
[13:40.620] 发动机的型号
[13:43.310] 进口是原装，
[13:45.940] 所有的资料都您
[13:48.150] 从模仿
[13:50.450] 运过来。
[13:52.310] 现在的照片聊聊接点水，
[13:56.530] 不要134就行。
[14:05.480] 去掉。
[14:16.640] 不是颜色的。
[14:20.250] 稍稍
[14:23.850] 让您坐那桌
[14:26.070] 场
[14:29.480] 快到什么？
[14:34.230] 数据。
[14:37.290] 数据、
[14:43.780] 坏。
[14:48.070] 把
[14:49.960] 喊
[15:02.960] 312都在。
[15:06.880] 对，我他门口也不是草根，你干嘛拿报价单？
[15:12.720] 关键没做4个字能坐上。
[15:18.590] 做事
[15:20.760] 坏数据
[15:22.190] 的。
[15:34.710] 考虑
[15:39.670] 下次再
[15:44.920] 试驾车在哪里？
[15:48.380] 还是在外边？
[15:51.880] 上面也有展车，
[15:53.520] 但SUV楼上没有了，楼上都叫我了。
[15:56.850] 你就吹是2.0有没有在哪？没有。
[16:03.610] 然后两书架的话先给您安排暑假，然后今天没时间就约了明天上午。
[16:12.850] 睡。
[16:16.000] 要不是的话，一会您要喝口水，咱找个工位给您查一下车，您算算价格。
[16:24.920] 您先给我首先找一个工位，一会儿等片子。
[16:29.140] 电话。
[16:56.830] 谁？
[16:58.000] 但没客户了。
[17:00.170] 客户
[17:02.800] 先看看别把
[17:15.690] 是这么回事吗？
[17:18.830] 饭庄。
[17:20.950] 咱们上二楼稍等。
[17:39.580] 三
[17:42.970] 我得罪人了。
[17:46.420] 8个
[17:47.430] 得力的人随便了。
[17:49.350] 了，
[17:50.760] 第二天就了。
[17:53.840] 我个人不喜欢你。
[17:56.190] 做的。
[17:58.070] 他就那样
[18:17.870] 晚上
[18:19.960] 外面有好多这样。
[18:21.710] 您是比较喜欢这款车是吧？其实你是进口的可能会进口的质量好一点。
[18:31.130] 质量的话，跟国产肯定还是有区别的。
[18:36.750] 知道。
[18:41.710] 告诉妈。
[18:43.010] 对，颜色也比较喜欢是吧？
[18:45.270] 如果有我想问他有没有其他人，主要是星际蓝那种
[18:49.540] 心悸那种，那是交B的。
[18:52.970] 交B还有惺记牢的车，没有其他颜色，对奥迪Q8。
[18:58.870] Q颜色，
[19:00.270] Q的颜色。
[19:02.110] 星际蓝吗？蓝色的星际蓝不是那种奔驰的兰和她的蓝可能叫法不一样。
[19:28.820] 你现在是在茶还有什么车是吧？
[19:31.340] 对，你看我们现在拍卖车总共有这么多台，S300的，
[19:36.600] 然后苦配巴是吧？这有一台，完了看储备你再一次轿，
[19:43.350] 这体谅以来区别
[19:45.490] 叫牌就是这种流线的常规的话，他就上面和下面
[19:50.150] 这都是国产的。
[19:53.070] 这里面有谁知
[20:01.980] 还有
[20:05.910] 这个是这块。
[20:09.800] 白的。
[20:11.810] 银色的。
[20:13.770] 白的，
[20:15.190] 就这一台银子。
[20:19.510] 您看的
[20:20.870] 白的和一样吗？白的好几盘呢？
[20:24.840] 一样，但他选装的东西可能不一样。
[20:28.090] 比如先看
[20:30.120] 分配情况，白的是增加了后排侧腹气囊，几何多公司打灯，
[20:37.760] 柏林小无线充电，
[20:40.070] 车内空气调节组件
[20:42.220] 指导价这款
[20:44.910] 517,800，
[20:46.870] 增退完了价格是增配了5万多，增长568,500。
[20:52.390] 这车是
[20:55.080] 优惠55,000，实际销售价格5 13,500。
[20:59.310] 然后展厅这台
[21:02.570] 增加了车库气囊，抬头显示空气调节组件显示什么？
[21:08.730] SOD投影，把除数什么投送到丰岛上面，
[21:13.510] 就更安全也行。
[21:15.790] 增配的金额是
[21:20.080] 6万多，
[21:21.310] 后边2万2万多喜欢这个车是62万
[21:25.650] 零七百。
[21:27.240] 销售价格就是说
[21:29.040] 35,700税钱是吧？市场就是车牌票价。
[21:35.520] 车辆现在你看这都有一些缺失配的，
[21:39.350] 比如说没有智能领航，交通标识，木纹饰板不一样，没有记录仪，
[21:46.010] 轮毂、外观套件、人机交互都没有，
[21:49.540] 为什么没有？
[21:50.660] 这就是简配。
[21:52.360] 所有的价格能便宜，你说刚才说增加几万块钱，大概增加了其他的配置，
[21:58.190] 不是增加这一大红色。
[22:00.760] 对看着都要讲，当然这台装了她自己弄是吧？对，你看这台车就没有任何的商品可以
[22:08.950] 如果没有这台说是
[22:12.670] 主要是三排骨配白色的，
[22:15.560] 白色的漆要贵一些，钻石
[22:18.550] 也是选配了钻石白的颜色，气囊还都显示几个光束，大灯音响、
[22:24.790] 无线充电空气调节组件，
[22:27.070] 安全
[22:27.840] 增配的金额是6万块钱，
[22:31.090] 原价5 17,800，现在是578,500，
[22:34.680] 5 13,500，其实这个价格也挺可怜。
[22:37.210] 这两个弟弟第一个和最后一个还价格一样吗？
[22:42.730] 这两个配置不一样，这是属于标配，这属于高配版，哪个是咱这谁？
[22:50.630] mg量的对比最高配，
[22:53.640] 你觉得他捡的这些东西有什么吗？
[22:57.210] 我刚才讲了好多东西。
[23:00.540] 你缺的东西对他缺了好多
[23:02.470] 东西，
[23:03.360] 对不对？
[23:11.410] 你看这都没有任何的维修状态，
[23:14.400] 属于实际听说。
[23:22.720] 就能领行，相距基本上也用不到，不跑高速用不到，
[23:26.940] 不跑高速用不到对吧？告诉跑高速能用上，你设定好食宿，什么油门刹车苹果不能去，
[23:34.690] 交通标识也没啥用，
[23:38.300] 木质饰板就装饰类的。
[23:40.340] 记录仪咱自个做装是能装一个
[23:43.370] 20寸的轮毂就好看一些，但这车不是选配了一个。
[23:49.120] 很好看。
[23:51.600] 你选择
[23:54.270] 运动的一个炮舰，而其实看不出来运动套件什么，
[23:59.170] 比如前边这边弄几个留下的一个突出的槽，
[24:06.060] 导流的，
[24:07.640] 这个也没什么用，这叫实景穿越导航。
[24:11.830] 你用导航的时候，它会有一个跟上头跟他录像，
[24:16.200] 左转又转回来，上头显示其实也没啥用。
[24:19.520] 其实减肥可以是不是还挺重要的？
[24:22.410] 车轮就是好看，
[24:23.680] 这也是20寸。
[24:27.330] 比如说咱就聊这台车，
[24:30.160] 车门也20。
[24:32.030] 没事还提供。
[24:33.530] 咱现在是哪一个是第一个？
[24:36.080] 第二个是吧？
[24:37.360] 对也是MM
[24:40.110] mg是啥意思？
[24:41.670] 属于马。
[24:43.760] Omg在奔驰里头属于它的高性能代表一款车，但他这用的是AMD的一个套件。
[24:49.890] 对，不是用到它的发动机了。
[24:52.800] 就这价格还行还对吗？
[24:56.910] 535,700买高配的，他跟标配就差2万块钱，肯定买高配。
[25:01.440] 最优惠的多，6月8。
[25:04.380] 现在消费税没有减免吗？消费是跟这个没关系，你刚才说这个车辆是什么税，购置税有减免吗？没有。
[25:14.260] 然后这个车价格
[25:16.460] 535,700，
[25:18.850] 532537，
[25:22.800] 他还有两台，
[25:24.700] 这才是面试第三。
[25:26.500] 都是白的，除了这啥的其他都是白的。
[25:29.280] 一有一台白的，有一台银色的，就是对。
[25:34.620] 9月份就是查银色的好看。
[25:38.810] 但是他这个是车里边可能缺一些，对减了一些配置，对。
[25:47.090] 减少了
[25:48.940] 智能领航线距叫ACC巡航打劫号。
[25:54.010] 不是大家
[25:55.670] 有照片，
[25:57.810] 这叫智能领航天气，就是咱们所谓的巡航的ACC定速巡航AC分别
[26:05.320] 设定好服务都好游荡。
[26:08.790] 他不知道他这个东西是啥，是传统
[26:10.820] 调头靠边停车。
[26:13.970] 给停车库里头，就是您跑捞宿舍挺老实做，你前边车进了，他就把你踩刹车4
[26:20.530] 我都会有。
[26:23.570] 我没有我开始以前的时候，
[26:28.180] 给您算一下这车的报价干嘛。
[26:32.370] 这个是第二个的吗？对，这样这一台银的就是一台车价全是白的，商量白了，
[26:39.910] 车辆、
[26:43.260] 考虑分期还是全款，
[26:45.930] 我们把家里车退了，你能不能给曝出过户是吧的？
[26:51.490] 我们这是吗？
[26:53.220] 不卖就我们帮您过户。
[26:56.080] 包括我们要切，
[26:58.080] 您就自个稻花香不就能过吗？
[27:01.160] 我说那很简单的客户
[27:03.960] 拿着
[27:05.860] 买房人的身份证，
[27:07.550] 卖房人的身份证，买房如果是过外地买方必须得到北京，
[27:25.070] 远。
[27:31.680] 了。
[27:35.490] 少。
[27:40.960] 能打折吗？
[27:42.860] 咱实话实说，这都是一口价，这就是给您最低价。
[27:49.010] 但是您要说想便宜可以给您问问，也因为这种车的优惠确实比较多，毕竟是标价，您可以优惠给这个是实际的销售价格之后62万吨，你这优惠完15 3 5700是人家出厂价原来是62万，现在是挂牌价是53万，
[28:07.510] 你再去打个折，光申请人清楚是吧？
[28:10.400] 行了，也不用问最低多少，我们在商量。
[28:14.700] 行，考虑分期还是全款平常
[28:18.760] 难看。
[28:19.590] 争气不考虑分期是一个什么情况低，利率多少稍等快的
[28:26.860] 装饰。
[28:28.630] 现在您算上比如我新
[28:30.940] 贴膜什么的装饰给您先算上，这坐坐都行没有？
[28:37.550] 玻璃膜要贴，包括这种车也坐一个车衣，
[28:43.480] 隐形托一撇外边的
[28:46.020] 人为的钥匙划什么骨伤底薪，
[28:49.640] 我给您只算一个常规的，你要贴车衣装饰36,800，
[28:56.780] 车衣贴膜这个都有了。
[29:40.640] 月。
[29:44.110] 多少？
[29:45.710] 你们分期的话利率多少？
[29:47.980] 利率我帮您查一下，稍等。
[29:51.610] 矛盾问题。
[29:56.080] 看看你需要的话你可以考虑吗？
[29:59.200] 点的
[30:02.680] 复印件。
[30:05.160] 三天变更三天内，咱们的问题都是
[30:14.630] 为什么？
[30:15.840] 体现？
[30:18.150] 你看
[30:23.830] 谁知钱
[30:30.130] 没人叫要较小。
[30:35.830] 应该说我们为什么
[30:47.910] 最开始
[30:50.510] 又转回来了。
[30:53.360] 都在这里，但是他现在
[30:57.640] 他旁边有，因为之前接触的看到了
[31:03.850] 看看。
[31:07.310] 三
[31:09.280] 到
[31:10.450] 的
[31:14.800] 二
[31:18.520] 这样方案。
[31:25.900] 拍卖车
[31:31.290] 你好，工厂。
[31:34.360] 年化多少？
[31:40.520] 好的。
[31:42.370] 667。
[31:46.370] 这个愿望你要做银行的画作，工行的5年的时间合适，每年话是3.1。
[31:54.910] 你先算一下。
[31:57.880] 算几年先算全款的城管我算完了。
[32:03.550] 我报价前先把这服务公约在您说一下。
[32:06.830] 来
[32:08.170] 过。
[32:09.090] 客户为尊，以礼相待，诚信经营，合法得体就不用再多了是吧？
[32:14.720] 咱们全国统一他咱所有价格在那公示牌上都是公示，
[32:20.200] 咱们交C3板轿跑mg版本，
[32:25.230] 然后指导价加上选配的所有那些选择加起来是620,700，
[32:32.050] 优惠完了咱们身价都已经烧到5700，从睡觉的股价47,000，
[32:37.670] 双四15,800包含有贴膜，
[32:40.720] 小贱互相见什么距离？
[32:43.390] 电车站旁店里绽放。
[32:45.380] 2500，
[32:46.500] 保险一共是在18,000左右，
[32:49.200] 验收上牌，
[32:50.800] 新车上牌交税，这些都属于验收里面业务。
[32:55.450] 你当时说不能上场，
[32:58.680] 刚才不是说不帮上台
[33:01.640] 买房，
[33:02.420] 刚才老爷子问你说上海自己上来，对，你要说您自个上牌也可以就不交这钱了，
[33:10.040] 只要之前您需要交一个1万的上门押金，
[33:13.300] 您什么时候上完牌，您把手机归还给我。
[33:16.450] 是等待一块，
[33:18.860] 防止
[33:21.000] 我出租车上拿出来看看，
[33:24.050] 可以谈，但这种车空间没有那么大，因为我们从厂家拍卖回来，基本上我们也让我们
[33:29.900] 拍卖价格给您，
[33:31.960] 没有太多力。
[33:35.740] 您车子考虑今天给定下来吗？
[33:39.840] 是你们那优惠多少？
[33:42.520] 您有没有心理价格？
[33:44.350] 有没有心理诈骗？
[33:46.480] 就是万元的
[33:49.400] 老酒房，
[33:51.210] 读书人对收拾
[33:56.330] 但是还加了吗？
[33:58.050] 睡了。
[33:59.320] 对，睡保险装置不用您算的。
[34:02.550] 少给这段上路价了。
[34:08.150] 保险没写，
[34:10.600] 预计在18,000左右这个是吧？全办齐10这个钱。
[34:13.980] 我现在去
[34:15.780] 保险这也不是说钱的全都可能得2万多了，我是按标准的前走，咱们场上一年
[34:22.290] 一年一年多了，
[34:24.440] 觉得很多，
[34:26.750] 这不能优惠。
[34:28.920] 可以谈一下，您想您给个最低的消费最低多少，能因为这种车其实可这种说是一拖一一的，
[34:37.670] 最终我们是按您的想法去跟老板申请，当然就我给您说清楚申请的条件不要过于太高，
[34:44.770] 您可能在五六千六七千左右半个月可以去申请，
[34:48.620] 你说你要两三万也没那么大的空间。
[34:51.770] 这多少钱？
[34:54.060] 全办齐619,000。
[34:56.010] 6个指数可以吗？
[34:58.170] 61 65。
[35:00.190] 没那么大空间商量是您可以装饰不做，这可以主要是做就要做成的。
[35:07.360] 谁你留个电话我去拿，
[35:10.460] 我放下，当时您拍个照片，然后价格是
[35:14.840] 如果这个数你可以先打个电话行，然后我们二维码到时候您手机扫一下，这是真实的一个服务业在线调研，
[35:24.380] 后期有什么问题可以，
[35:27.160] 你给我一个电话都可以。
[35:29.270] 9:30。
[35:30.940] 136。
[35:34.400] 这个东西有没有明天好好。
[35:37.440] 没事，明天我已经做一个回访。
[35:42.480] 好。
[35:43.280] 这电话游戏电话周围
[35:46.780] 看一下，看明天中午11点走，你打电话。
[35:50.790] 早点。
[35:51.600] 8.1在开会早吃，睡醒了吗？明天我接着定金就明白吗？就是定金给您爸爸，您今儿能调吗？
[36:00.500] 对，然后能订，您回头首先用的你干什么？
[36:06.120] 意思今天的会上陆家定金您
[36:10.030] 这不就是那就等您确定好吧，我看明白，因为这个老板人肯定也得看您这能不能交钱。
[36:22.270] 开车来的吗？
[36:24.410] 没啥东西了。
[36:30.880] 好，谢谢你为什么有句话，另外
[36:33.810] 派出所行。
[36:54.230] 有拍卖车价格有谁去开？
[36:56.350] 妈说价格这也没有了。
[37:00.400] 回家好像有了往前站。
[37:03.200] 行。
[37:05.640] 马车走了喂。
[37:22.760] 行。
[37:25.070] 号
[37:29.710] 晚上是吧？
[37:34.130] 行。
[37:35.380] 行行，晚点我一会就找地方。
[37:47.010] 场
[37:49.520] 上
[37:54.060] 咱们现在没有了。
[37:55.800] 现在
[37:57.220] 不需要那个了。
[37:58.660] 接下来初四客户打断你，你姓什么来着？不是要是他有一个后台终端跑到
[38:06.350] 我回去还用你这车加号就能查着。
[38:10.570] 但是也有对后台随机获取，我现在都是明白吧？
[38:18.790] 没有好。
[38:20.940] 我现在就找回去好的。
