[00:00.000] 7月1号。
[20:19.960] 没打出电话。
[20:22.210] 冲了之后是奔驰了一个后台进攻24小时，
[20:26.940] 现在你使用没开通？
[20:32.770] 反正功能方面今天讲的比较多，您一下肯定记不住，待会会把我的电话跟微信都给您。
[20:39.530] 手机打通了接了。
[20:41.590] 有说明书，但是说明书的话
[20:45.640] 我觉得您是看不清楚。
[20:48.060] 分公司。
[20:49.840] 这就是一个现在已经取消典型器了，为什么有个盖？因为它就是一个12伏的接口，
[20:56.040] 作为外界社会
[21:10.950] 关于心脏干什么？
[21:16.350] 对，他是里边有旅游对接的。
[21:18.990] 不会都没有。
[21:20.750] 然后把那边的谁知
[21:24.140] 怎么样没有了，对OK？
[21:28.540] 咱不用别的。
[21:30.330] 完了然后列车按一下就行，你马上说验就行。
[21:33.660] 对，就面色。
[21:38.390] 还有吗？
[21:40.760] 我觉得
[21:43.120] 下起来了。
[21:44.590] 然后还有就跟您说一下咱们车外边一三等奖，
[21:50.180] 干嘛这个就是咱们的车上。
[21:51.980] 的。
[21:52.840] 萌点的一个辅助。
[21:54.210] 比如说您在开的时候左右两侧车道，
[21:57.000] 或者消息发过来的时候他会量吨，如果亮灯的情况下，肿瘤病灶就注意点6万元餐馆，
[22:05.480] 因为他正好在门口碰到，
[22:07.830] 都会在停车的，还有晚上比如说骑自行车什么的，
[22:11.850] 他就是能撞得吗？只要是有自行车过来了，你前面座机讲，然后里边有红蓝色。
[22:19.760] 其实你也算是小钱，对，肯定后边有人或者有这个车了。
[22:24.860] 然后还有频道付出。
[22:27.810] 的时候，如果你不打，谁知
[22:33.460] 万一放困扰，对，因为您过来了，因为你困了之后你肯定会左右。
[22:38.820] 动吗？你肯定会压到线。
[22:40.540] 对吧？
[22:46.510] 是吧？
[22:48.010] 钱白花，
[22:56.760] 其实就是说奔驰的服务来说的话，
[23:00.200] 您在我们店买车的话，服务店的服务要
[23:04.700] 因为别的电视没有我这个环节。
[23:09.160] 对。
[23:09.980] 在别的店买，没有人给你讲车。
[23:12.480] 你没有统一管理的。
[23:14.000] 您是各个经销商都够老板也
[23:17.220] 同样的奔驰品牌是品牌，但是你
[23:21.000] 人不一样，
[23:22.600] 公司不一样，
[23:24.080] 它是奔驰品牌，但是它旗下的这些所有的加盟商对。
[23:29.000] 在操控上可能是美国。
[23:30.750] 对，你像所有现在
[23:32.640] 全北京只有我们这一家店有蒋川环境，
[23:35.990] 其他都是销售跟您说说怎么开怎么挂档怎么开，然后灯怎么弄就走了。
[23:40.510] 没有，我刚才。
[23:42.890] 刘帅给忽悠了，我告诉我问他有没有手上，他说这个车不用手刹。
[23:48.070] 踩两脚就行，不是他说的是O to后的功能，为什么我刚才没跟您讲？
[23:54.590] 因为一般女士的话采功能很难采出来使用，
[23:58.840] 不适用大理解，它在正常来说，比如说咱等红绿灯的时候，踩住刹车之后脚不能动，
[24:05.250] 再往下深踩一脚，不会在屏幕上出现一个后的H om E
[24:09.240] 号对后的moto的就带停车功能，
[24:12.840] 出现这个功能之后，你可以把脚离开刹车车就不会往前走了，想走的话点油直接走形了，但是这个功能的话，
[24:19.540] 你要如果采不出来，你也没看见的话，你抬脚往前一走吓一跳。
[24:23.530] 尤其是女同志要一束激光化妆，
[24:26.180] 我不像我这样子，我就是踩脚刹踩的踩着刹车了，
[24:30.930] 然后我再拉一下手刹就行了是吗？不那样操作的话，你只是说手刹勒上之后，你的变速箱还是在
[24:38.790] 还是在前进感还有冲突，对，还有一个拉一个拽，他是肯定有冲突的。
[24:43.920] 两种操作，要不然你就可以自己找一个空场试一下，刚才我跟你说那个功能叫到后头就踩住刹车别动再踩一脚。
[24:50.390] 如果说您力量不够话，把座位往前多多推推，
[24:53.770] 然后让他能使劲踩，住着刹车的时候是一下两脚，着刹车之后我脚踩住别动，再踩一脚，
[25:00.570] 它就会出现一个厚道了，
[25:03.560] 之后就直接起步之后直接给油门就行了，这是一种方法，如果说你采不出来，
[25:08.750] 还有一种就是很简单，因为她P档很好挂，你就到空军了，按一下P档就行了，然后在启动的时候踩刹车，挂P前进就行。
[25:17.040] 两种操作都可以，两头，因为他的岗位不会像别的档位，这不是您原来岗位不就推到前面比较麻烦，
[25:23.520] 现在没有党内冲突，
[25:25.260] 你挂什么档它是电脑指令的，
[25:27.450] 所以基本上你就可以来回这么操作，对发电洞乡没什么影响是吧？
[25:31.620] 这种两种操作，因为上回就是
[25:33.820] 手刹是不用收的吗？
[25:35.900] 手刹的情况下什么时候都不用，
[25:38.560] 因为它都是自动的。
[25:39.930] 手刹松了之后也是采集手刹，你平时如果说
[25:47.180] 临时停车的时候不用去拉手刹，为什么？因为您比如说临时停车的时候，您可能比如说灭车或者开门，
[25:53.790] 这两个操作都会
[25:55.230] 联动到她的手刹自动拉。
[25:57.760] 如果说您真的手动去拉拉起手刹了，
[26:01.030] 您想在走的时候一定是手动去关手刹，如果你是走不了的，
[26:07.030] 就强制兽杀了就是了。
[26:09.290] 打开手机对。
[26:11.940] 所以但基本上您不用去手工去，因为手动太麻烦了。
[26:15.900] 我们店的事。
[26:17.740] 自动手，
[26:19.410] 手刹就是自动的。
[26:21.400] 你拉了手刹以后特别小小安排，你看一下，然后走的时候你给他资料三天。
[26:28.210] 不是那个是你冲出来的。
[26:32.970] 那个是你冲出来了冲对，那是用你的动力把它充出来的。
[26:37.040] 但是他电车它有这个功能，它允许你这样。
[26:40.170] 是允许你，但是其实你老这么操作也不好，
[26:44.430] 因为他就算不是因为他电车也好，汽油车也好，它原理是一样的，只不过是一个电极一个汽油机，
[26:52.650] 但是他刹车系统全是一样的，本来
[26:54.730] 带着对你等于你就老冲他相当于比如一个卡子，
[26:59.220] 卡着你，只不过它的钳子比较
[27:01.700] 你给我说能弹开，
[27:03.390] 你像这种强制手动它直接锁死，你再怎么踩它也不会谈谈。
[27:07.180] 但是这种你老谭老谭就松了，你知道吗？
[27:10.200] 所以我们应该还。
[27:12.910] 不对。
[27:14.700] 因为不管说是因为有的，因为销售他跟我们讲车这块不太一样，因为我们是对于车的功能
[27:24.690] 踩刹车的发生。
[27:26.270] 一摔跤你挂在商场等着，你那车应该有一个
[27:32.420] 如果你电车话应该也有一个凹透后的，凹凸后的话应该是带一个按钮的，对吗？
[27:38.000] 是有一个单独的dota获得new一个A一个圆圈有钮吗？
[27:42.610] 没有的话。
[27:45.160] 只有一个手刹，
[27:47.570] 单独手上的是不是板车？
[27:51.630] 别车坐别的车，
[27:53.230] 然后临时的只有一个强制的手刹，普通正常来说车的手刹，电子手刹只有这么一个牛，
[28:01.490] 那就最好别那么早去操作。
[28:03.370] 其实车都能充配这车一样，
[28:05.980] 你使劲给油，
[28:07.830] 到了一定转速之后，它一样会冲淡这个不好。
[28:14.730] 为。
[28:16.090] 马上就开胶客户面貌。
[28:19.170] 好来到给我打电话，好了一会慢。
[28:23.530] 要先让他带走，你给爸爸咱们让他带着手机号2638是您的手机号是。
[28:30.270] 您说一下您手机。
[28:31.730] 18618611761176，还不是我要给您开通的智能互联，您开车就用您的。
[28:39.210] 跟这个车不是您平时不开着车，
[28:43.310] 这手机不是这手机号无所谓，回信告诉你，因为我今天输这手机号要激活码验证码什么的。
[28:50.330] 没事，他送OK那没问题，我就输他了，他因为
[28:55.750] 611
[28:58.260] 不要谁知他不去太。
[29:04.410] 指标人是您的吗？
[29:07.560] 他就是上车的时候就是先生还是女士？
[29:11.120] 无所谓，其实
[29:13.060] 其实是无所谓的，其实就是账号，特别是账号联系他让
[29:17.500] 附近的
[29:18.780] 老公深圳这边
[29:21.100] 有一个密互联，me互联有个软件，从这软件上能够
[29:29.440] 看到车的一些信息，比如胜多有好多公里了，远程开解锁车门，远程启动车辆实施定位，
[29:37.640] 不是我知道您的心思，意思是让我知道远程实时定位是吗？好吧，所以在这样那就你们了。
[29:45.320] 我就跟您得给您介绍都有什么功能，
[29:49.310] 淮安去哪去感觉心里
[29:53.430] 因为其实他实时定位不是说为了什么，它是为了比如说您找不到车了之后用
[30:00.470] 会开玩笑了。
[30:06.280] 你需要什么？
[30:08.450] 等我需要的时候，我问您再问您爱人
[30:15.270] 车辆的一个定位，好多客户打电话找不着车了，喝酒头天喝酒第二天找不着车了，
[30:22.540] 然后给我们打电话，你帮我找着车在那了。
[30:25.450] 这样。
[30:28.240] 我们家喝酒，
[30:30.500] 大厨可以都来保养了是吧？
[30:33.980] 我还没走。
[30:35.520] 一样的创业耶一些好应该的对喜欢做饭还得工作安静
[30:42.960] 白金犯罪。
[30:44.960] 不抽烟不客气。
[30:46.750] 好。
[30:50.860] 手机壁纸。
[30:53.330] 随便谢谢。
[31:04.560] 新车开走之后1500公里之内尽量慢点开，
[31:08.880] 别急加油急刹车，不要超过120万。
[31:11.890] 买408的时候什么？
[31:15.960] 那个叫车的说是上高速拉拉车，
[31:20.780] 现在都写
[31:22.420] 不是不科学，原来车是需要的，现在车都是有磨合过的，就在厂家时候已经把发动机已经调节好了，磨合完了你
[31:30.550] 就不用去了，对还有
[31:32.550] 冬天的时候可以启动以后直接可能不需要车，冬天时候是这样的，不是说不需要热车，
[31:40.330] 最好的操作是把车打着之后，
[31:43.260] 大概等那么10秒到20秒之后缓慢行驶，
[31:47.600] 然后别给油缓慢让他欲就是怠速行驶大概1~2分钟之后，比如您出了小区了，1~2分钟差不多出小区的时候
[31:55.710] 再给油就行了，为什么？因为他的机油在冬天尤其是冬天它会下沉，而下沉之后冬天之后温度比较低，它会有点凝固，
[32:04.800] 让他慢慢的赚的话，让他所有的机油都润滑之后再给油，对钢体里边的刚刚体里边撞击
[32:12.960] 就没有那么大的冲击力了，如果说你上来就给油的话，比如说
[32:16.720] 机油现在迟在这正常上班都是没有的，底上这就是铁铁碰铁长时间之后对你发动机影响不好，你等它自动划一点之后，然后再。
[32:26.130] 等就OK了。
[32:27.180] Nano对夏天基本上就是热个10秒2秒就OK了。
[32:34.710] 偏要对冬天的时候，对冬天稍微的给点时间，
[32:40.260] 但是怎么说现在的发动机也没有那么脆弱，
[32:43.930] 怎么说您就算说上来就开或者激烈驾驶或者怎么样也好，比如说发动机正常，比如能使10
[32:51.930] 你正常暴力驾驶的话可能8年也差2年，其实没有什么太大的影响，因为一般的车现在也就10年了，最多就开10年也该换了，
[33:00.690] 所以说没什么太大，只不过说您可能
[33:03.820] 如果老这么操作的话，您车里边可能会有杂音，发动机的声音可能不太好听了。
[33:09.340] 这样然后钢铁会有松动，然后转速俗称的丢转，就是说比如说你给他百%力，
[33:17.400] 他可能给你80%的动力，就这样有点丢动力，就这意思。
[33:24.810] 这个车遥控打破。
[33:27.690] 对，可空调是不行的，它只能是
