[00:00.530] 我还跟你开玩笑，我说你拿这5万就给你
[04:49.120] 你帮我看现在是怎么个优惠，然后简单跟您说一下，咱们当时有一个服务公约，
[04:55.440] 简单跟您说一下，不回来，特别这边在南三环南四环那桥上看好吧？然后咱们现在如果您要是
[05:03.780] 考虑分期的话，咱们现在也不收取金融服务费了。
[05:07.360] 帮您看一眼这车。
[05:09.880] 咱们北京指标是吧？
[05:11.860] 置换是吧？
[05:13.540] 什么车您把画画法官怎么样用的还是三年的正常。
[05:18.980] 谁知
[05:26.150] gl B
[05:28.000] 180时尚，
[05:35.150] 指导价就是302,800那款，
[05:38.630] 然后咱们现在优惠是55,000，
[05:44.000] 2800-5万，
[05:46.840] 成交价是247,800。
[05:50.390] 然后其他的没有什么要求，
[05:55.690] 贷款上牌什么收费2500，验收厂房贷款没有服务费，
[06:00.570] 就验车上牌有一两千五。
[06:02.660] 然后如果你要考虑置换的话，厂家提供2000的保险，
[06:07.670] 厂家提供的产品对这是置换补贴。
[06:12.390] 一会我给你那些单子。
[06:16.100] 你给我单子可以。
[06:22.600] 你说成交价是25万
[06:28.250] 247,800还是47,800？
[06:35.870] 在家
[06:37.970] 加购物税的时候
[06:39.770] 是多少？
[06:42.050] 购置税是21,930，
[06:49.670] 这2500是真正用户
[06:52.940] 对极了。
[06:54.030] 加上保险，如果您这里边置换的话提供2000，如果这个车案
[07:00.320] 8000块钱算的话，
[07:02.500] 您责任在承担6000 6800，
[07:05.090] 定价278,000多。
[07:08.570] 我说这个第三者是多少，我只是预估你要说8000的话，8000的保险，
[07:14.590] 我只是说预估一下在8000左右，当然你上得多的话就完了再说，如果你估成8000，第三者是100还是50，我指出估计大概齐的车架具体的保险公司算差不了多少。
[07:26.470] 你这俩保险50万跟100万就差400多块钱已经差不多了。
[07:30.610] 您看您有没有可能，因为这个不知道，
[07:35.780] 就不像什么说咱们还能看看他回来在后边跟着深圳的
[07:47.960] 来说，
[07:49.490] 278,000
[07:51.350] 差不多这价。
[07:52.850] 你们听贷款。
[07:54.360] 贷款的话看您首付比例的都是
[07:56.680] 20%、30%、5%尽量多带，但是我作为首都，
[08:02.150] 你可以选择首付一半，
[08:04.950] 然后可能18个月，
[08:07.850] 18个月以后一次性的支付赔款，
[08:10.940] 然后通胀支付利息100多块钱，
[08:14.130] 没有更多合适。
[08:15.990] 这个应该是利率是多少？
[08:18.360] 0点多少？
[08:21.040] 不到1%。
[08:25.280] 我就先掏13块是吧？
[08:28.610] 24万多不止。
[08:31.430] 就说车长5万，25万的话，这首付款是125,000，
[08:36.050] 十二五加上税21,900，
[08:39.510] 32万多15万多，
[08:41.910] 买家保证16万。
[08:48.140] 180的
[08:49.680] 机构
[08:50.680] 跟车主联系。
[08:52.140] 煤气互联有
[08:54.760] 网友甚至拿过一个车窗，说是好像
[08:57.850] 软件这都没看，
[09:03.200] 然后无非就差一灯光，二
[09:06.520] 一LED灯，外边的灯LED灯那个是卤素，
[09:10.860] 然后包括车内的
[09:13.390] 车内的特别灯，
[09:35.160] 车上因为受人一身油，
[09:36.640] 成本池也受影响，
[09:38.440] 应该卖不动他不
[09:41.220] 你看现在的客流，
[09:43.270] 上个月我们卖了100工厂，
[09:45.990] 不是300多辆车，赫赫赫赫。
[09:48.720] 还有没有？
[09:49.560] 谁知
[10:09.050] 白的也
[10:10.070] 白的，因为这边都是基本有主的。
[10:15.830] 白的也太
[10:20.320] 在这扇灰色。
[10:44.250] 亏得
[10:45.060] 这就和看不上，
[10:47.680] 那就没有了。
[10:50.170] 那还有啥？你说有个白的不是白的，刚才说咱们第二那就是吗耕作合同，
[10:58.740] 他就是180卖的也
[11:00.880] 也挺顺畅的，对。
[11:03.230] 也没有说工具太差什么。
[11:07.770] 他这块虽说这是1.3cm，因为他自己完全可以
[11:13.000] 就跟有的人上面本节那都大。
[11:16.150] 2.0，
[11:17.780] 这才140马力。
[11:20.280] 这车136马力，
[11:23.330] 大伙在都没问题，可能
[11:24.800] 就这小车了。
[11:26.230] 对吧？这么一说咱们都明了，他一点漏洞不太懂，唱歌已经比这沉，
[11:31.680] 对吧？
[11:35.560] 所以含量说明不了
[11:38.800] 贷款
[11:42.490] 他这48期
[11:44.160] 4年了。
[11:45.680] 然后但是那种方式只能本息一块还。
[11:50.480] 每一个划算循环的时候，
[11:52.850] 利率大概多少？
[11:54.960] 48期的可能要400左右或5.6。
[11:59.030] 因为年龄了，
[12:01.230] 大概从
[12:19.890] 结果发现
[12:21.060] 780
[12:23.040] 2.0的也
[12:24.600] 没现车什么邮200
[12:27.500] 二
[12:30.890] 200好像也有一个是这场的
[12:33.040] 贵的这种回落。
[12:37.550] 晚上是吧？又马上。
[12:39.720] 所以说
[12:41.000] 谁知
[12:46.050] 白的不一样的。
[12:48.470] 因为之前我有女朋友，
[12:52.000] 这个了后来又肯定
[12:55.980] 走。
[13:06.450] 看
[13:12.790] 光
[13:15.230] 点。
[13:22.160] 三
[13:26.080] 花。
[13:27.320] 谁知
[13:34.270] 200的话，由于刚才灰色，还有一个刚到店的黑色
[13:38.770] 的白的东西。
[13:41.120] 行吧，你有联系方式，你要有
[13:44.350] 河源的变化，你跟我联系这个应该会是行，你拿上去。
[13:51.320] 还销售其他问题吗？
[13:55.690] 明天还得给人做电话回访，你看看上午方面下午方面
[14:00.410] 开车来了，
[14:02.080] 考评专场。
[14:12.290] 看看。
[14:13.530] 那就是绕过去就在后边。
[14:15.360] 还有展出，
[14:16.450] 还是让自己
[14:18.080] 放在哪里？
[14:19.680] 专家大家识别出来了，他这台上要不算了心里
[14:26.290] 你受伤了
[14:28.090] 了，
[14:28.990] 感觉怎么了？所以你看不清了，叫你们应该8月份把开关慢慢
[14:36.580] 高中
[14:40.070] 的
[14:42.800] 33333
[14:49.240] 数B厂
[14:51.320] 的。
[14:55.210] 你好，是钟先生吗？
[14:58.370] 你好，谁知
[15:01.100] 由总公司这边很清楚。
