[00:00.200] 等一下我的床头沟通过。
[14:18.320] 加上三不到4000万元保养可能
[14:22.600] 高的这种
[14:26.530] 我要把我原来的车卖了，是通过哪个平台能卖？
[14:30.850] 什么车我有10车你这边也可以有拍卖的，
[14:38.950] 看合不合适。
[14:40.590] 走店内置换，你这个车你要换这个的话还有补贴。
[14:45.670] 这个补贴应该是1万多。
[14:49.840] 额外的你先看一下在这边卖合适不合适。
[14:53.190] 6
[14:55.420] 凭着那年那时候是14年底的，
[15:01.250] 14年12月28号上牌的一年上
[15:07.880] 那些没有
[15:10.550] 跑了不到9万。
[15:13.230] 一个字是吧？还是对？
[15:16.230] 002402256。
[15:22.080] 没有谁知
[15:27.970] 你会回来找我，
[15:30.000] 你过来我也坏了。
[15:33.860] 没有。
[15:36.070] 杨乐乐。
[15:37.800] 卖了多少钱？
[15:39.210] 买的时候。
[15:40.350] 30多万，刚才怎么为什么这个时候她有点诧异了一下，他那样的问题压线了，她
[15:46.930] 把车道保持
[15:53.840] 它是自动的代的。
[15:56.740] 前面出去对。
[15:58.360] 行三三十多5年40~50%没有了吧？
[16:05.220] 南京是不是保持率还可以？
[16:08.660] 没有时间。
[16:10.680] 没啥毛病，谢谢。
[16:12.640] 现在还有一年的保养，
[16:15.780] 当时送了6年的朋友了。
[16:18.260] 的。
[16:19.230] 那车一般都是送保养。
[16:24.360] 没穿
[16:26.280] 的
[16:31.650] 找的IP
[16:32.870] 买了一手水平M.4。
[16:34.740] 接下来是我们的第三首，然后网站出来看一下主流要求网站应有乐队三站最近完成了向高的一手这样传承，
[16:44.310] 这也是咱们2018年以来第一次重新回到我们事业当中。
[16:48.840] 他们选择本上香港的女生纯粹出于对于sql，
[16:53.940] 这是个转型，做一下天下文章分成的版本的真帅气。
[17:00.450] 在
[17:01.600] 然后以前买了4两
[17:03.540] 怎么样？
[17:04.820] 老板有点坚持。
[17:43.530] 迈巴赫不好的，
[17:45.110] 那里帮我
[17:47.560] 5万或者不买瓶进口的不是。
[17:50.210] 北京口没有4508，对，进口只有560。
[17:54.880] 问了吗？
[17:56.400] 他说现在国六不是政策还没出，
[18:01.440] 说怎么着也得再等一个多月，至少得等一个月了，他那个政策。
[18:07.630] 国六。
[18:17.980] 对多少，我给你拿手机那什么的不用搞。
[18:28.590] 让右转。
[19:52.190] 拜拜。
[19:54.800] 对。
[19:56.680] 一会儿这个P它是不用管的，你手动他你下车自己先就拉上了，自动的。
[20:06.340] 行，你说再停个坡他也不用管它对该P档和自动拉手刹。
[20:30.650] 政策就是说。
[20:32.560] 450的。
[20:34.400] 按揭得更好。
[20:36.460] 帮你写一下。
[20:40.120] 挺合适的。
[20:51.650] 咱们算干嘛？
[20:53.450] 1,458,800，
[20:55.480] 不灵，1,201,800。
[20:59.470] 等我缓一下你稍等。
[21:57.030] 看。
[22:02.010] 我先拿张纸。
[22:08.770] 数据。
[22:50.250] 数据。
[23:12.090] 我给你写一下。
[23:21.720] 号
[23:29.040] 拿
[23:31.200] 二
[23:32.960] 数据
[23:36.760] 二
[23:39.350] 五
[23:40.120] 23450
[23:44.200] 4504区。
[23:48.470] 主要是看他那四驱和基本上不是你该有的那些功能不都有是吧？
[23:54.550] 是吧？对
[23:55.930] 的。
[24:01.750] 的
[24:03.930] 三
[24:09.530] 的。
[24:14.190] 的
[24:21.960] 的。
[24:23.760] 明天
[24:38.500] 的
[25:39.000] 知识。
[25:40.250] 38先算30。
[25:53.200] 的
[25:55.590] 的
[26:00.790] 管部长。
[26:02.090] 明天是不是？
[26:04.020] 而且三厢车子差不多好看，
[26:07.490] 恐怕华丽人也太高了，这都是三
[26:14.160] 车款一百二十万一千八百一十八万一千八，然后购置税精品装有13,800 4 5000块钱保险，
[26:21.910] 电车是2500，保险大概280左右，实际发生为准，承办了132，然后手3035%万多，在82万多36期。
[26:31.600] 每月还24,000多，对，利息一共万一
[26:34.980] 利息51,000 3.3年的合合多少？你1.9
[26:39.620] 一点万1÷82万左右。
[26:42.670] 不是2.09 2.09对51,000
[26:47.740] ÷82。
[26:57.510] 2.075。
[27:01.770] 力气肯定还是合适。
[27:04.360] 每年年年花20多是吧？
[27:06.790] 然后还有没有余地？
[27:09.790] 车价对，现在基本上
[27:12.120] 就这样，因为没什么太多车。
[27:14.910] 可能黑车棕内现在那台也卖了，对，所以我就看您
[27:19.920] 什么时候定下来，然当时的价格我再给您去问，行。
[27:25.130] 其他不也没啥差异对吧？35实际上我首付35加上一个税45，
[27:31.890] 还有什么保险250多万对吧？105050万。
[27:38.490] 大概50是吧了是吧？行。
[27:41.990] 好。
[27:43.390] 这么着。
[27:44.680] 好吧，如果贷款需要什么东西，您指标是您自己的是吧？对。
[27:50.060] 需要您的。
[27:51.260] 身份证，您是自己名下公司还是说是上班？
[27:55.950] 上班的话收入证明。
[27:59.360] 先提供收入证明，然后银行流水近半年的
[28:04.200] 半年的北京住房证明，好行乐着房本对是吧？
[28:09.610] 拿着行。
[28:12.100] 好，你们考虑一下，好行。
[28:15.370] 1630。
[28:17.320] 你说。
[28:18.080] 哪？
[28:22.760] 你要没事。
[28:27.200] 说
[28:30.480] 看
[28:33.290] 看。
[28:35.570] 好。
[28:36.780] 到时候您出去不想扫码，开车来吧，别着急。
[28:40.960] 对您先看看，看完之后再说好吧？好让他给我打电话，好慢点。
[28:48.630] 两天。
[29:00.570] 跟他在一起，
[29:06.890] 这个工程的现状。
[29:09.450] 再二它给选中的比较
[29:12.430] 要的。
[29:14.110] 只能。
[29:15.800] 的。
[29:19.280] 二
[29:26.600] 的。
[29:35.450] 的
[29:40.330] 的。
[29:41.540] 的。
[29:56.730] 的
[30:45.560] 好的。
[31:10.530] 饭店还得
[31:15.390] 刚才
[31:16.580] 的
[31:17.970] 数据
[31:20.370] 数据
[31:39.970] 6
[31:40.730] 三
[31:41.810] 三
[31:47.070] 睡觉。
[31:48.960] 百
[31:50.190] 远。
[31:51.870] 远场
[32:19.540] 的
[32:20.640] 关键时刻还得开车，
[32:24.360] 远场。
[32:26.100] 场。
[32:27.880] 数据。
[32:32.540] 场
[32:40.570] 一样。
[32:45.970] 花、
[32:55.440] 我分给你。
[33:01.260] 我分给你。
[33:02.390] 疼死了我就这边住了。
[34:42.230] 我是这样。
[34:43.590] 把这个车卖了之后，
[34:46.270] 把我爱人名下那车过的号了，然后再拿
[34:51.380] 再去卖车买车。
[34:54.550] 行可以，那补贴也有行。
[34:58.730] 这车很新。
[35:00.360] 这车
[35:02.640] 就城市里开是吧？他也没有。
[35:06.360] 差点没修。
[35:14.110] 而且菱智这车他就不花钱保养，
[35:16.780] 反正就到点就去，对。
[35:21.550] 这是2.4的吗？还是？
[35:23.760] 2.5的，最后一批2.5。
[35:43.110] 行，到时你再给我打电话说。
[35:46.790] 你得快点，有人停车乱了。
[35:48.970] 对，你可以圈楼主。
[35:50.690] 你大概然后看完之后多少钱让他走？
[36:32.530] 也得
[36:34.930] 反正你后面
[36:58.290] 还有
[36:59.910] 对。
[37:01.130] 在一块。
[37:41.610] 马上就好。
[37:46.510] 拍一下。
[37:47.640] 一下这个客户。
[39:26.600] 待会给你打电话。
[39:27.960] 过来了。
[40:08.720] 慢点。
[40:49.080] 怎么样吗？
[41:56.130] 的
[42:26.570] 刚才介绍。
[42:54.480] 效果
[42:57.130] 场。
[43:12.750] 好一点。
[43:28.430] 没事儿。
[43:30.470] 刚刚
[43:32.930] 怎么？
[43:33.810] 怎么说一个试驾放大一点。
[43:36.880] 歇会行吗？
[43:38.250] 行。
[43:43.480] 俩地方傻比我帅。
[43:48.090] 着急上火。
[43:52.120] 我想。
[44:04.400] 句
[44:05.880] 的。
[44:07.690] 的。
[44:09.630] 的。
[44:11.670] 多少钱？
[44:14.080] 看。
[44:18.840] 傻眼。
[44:20.790] 可以杀了。
[44:25.510] 眼花的。
[44:32.180] 感觉
[44:40.460] 永远
[44:42.130] 自动
[44:44.280] 五
[44:46.250] 数据。
[44:47.960] 五
[44:50.080] 五。
[44:54.910] 06差不多
[44:59.210] 了800万。
[45:09.650] 我觉得肯定了。
[45:12.160] 谁知。
[45:14.670] 往那走，我把钱都行数。
[45:19.530] 完了就到了
[45:21.850] 培养了，
[45:23.470] 不要了，哥哥。
[45:27.460] 不是元哥，你海南和那车是不是也该换了，脑袋还是侵蚀的了，
[45:32.620] 是吧？
[45:35.080] 开。
[45:36.260] 开场在这对别不开，老得开着，
[45:42.430] 天天沐浴海风，
[45:45.140] 在地库
[45:48.940] 我们家除了北京以外，其他外地
[45:55.240] 的不花钱的，
[46:01.840] 对北京没有。
[46:04.060] 北京之夜，浙商当初的眼光它短了一点，
[46:07.840] 是吧？
[46:08.820] 这位卫星城市像北京有进步那就大了。
[46:13.240] 不会的，他如果有这些问题的话，质疑就停止销售了，分值一般都是这类情况。
[46:20.250] 如果有问题不是特意点了，你就不能回来了。
[46:24.760] 我看了。
[46:26.370] 层高特别高，看着像大哥，
[46:30.040] 成都也是这样，
[46:34.070] 成都还好，一点都不太正常，重庆那边是
[46:39.580] 元没法住，本来在小云南这种。
[46:42.770] 这样不。
[46:43.820] 都不简单地方，
[46:45.980] 结果里边。
[46:48.630] 对。
[46:49.970] 还是北京周边药店3000元有13 10。
[46:53.950] 对400，省飞高一点多少？
[46:56.700] 没错。
[46:58.090] 那边行不行？
[47:01.440] 这一点情况应该。
[47:03.880] 百。
[47:04.870] 玩往往往下走把我气走。
[47:08.780] 我俩不是，我说三亚我看一下我的意思，完了就好一点。
[47:15.590] 还有到时候太费事，同样这边也要行行，现在差
[47:24.450] 就掉了。
[47:28.440] 觉得
[47:31.820] 东方也好，
[47:34.460] 通报一下。
[47:41.760] 我真的。
[47:48.990] 你要到25万，你们。
[47:50.560] 买摩托开还是买汽车。
[47:53.560] 日本汽车开始
[47:56.080] 4个轮比两轮肯定值钱。
[48:07.330] 吵什么都拿到问题。
[48:13.050] 装着一天就批复了几个，
[48:15.690] 年轻时了10个不得得拉拉拉回算了，你看看
[48:21.680] 叔叔
[48:25.270] 你觉得他差不多了。
[48:26.970] 他说我估计知道。
[48:29.370] 的
[48:31.110] 号。
[48:32.420] 数据
[48:45.670] 谁知
[48:48.380] 12月13
[48:59.320] 数据。
[49:00.430] 数据
[49:01.310] 的
[49:04.870] 的。
[49:06.960] 拍卖店
[49:19.260] 了
[49:31.830] 合伙了
[49:34.360] 的。
[49:39.150] 悠悠萨姆
[49:41.880] 也不好喝，
[49:56.410] 生活有一点
[50:03.030] 您这受理了。
[50:09.760] 的
[50:13.010] 怎么样？
[50:14.650] 日期辛苦了。
[50:17.010] 没了。
[50:19.190] 这都到15号。
[50:21.880] 你写的你别了，等等行行过来看看。
[50:29.110] 天
[50:31.550] 的
[50:32.600] 了。
[50:36.350] 了
[50:41.930] 数据
[50:43.450] 花
[51:11.320] 数据。
[52:13.900] 的
[52:16.940] 的。
[52:31.610] 谈了。
[52:55.190] 下面
[52:56.920] 数据。
[52:59.760] 的。
[53:02.100] 数据
[53:03.000] 谁知
[53:07.250] 什么样？
[53:10.390] 7万
[53:14.440] 的。
[53:29.510] 的
[54:10.050] 的
[54:39.070] 的
[55:08.240] 可以。
[55:09.070] 这样。
[55:19.010] 没有这种
[55:21.870] 谁知
[55:26.560] 花，
[55:36.840] 青年。
[55:38.750] 昨天。
[56:09.750] 来个评估师。
[56:12.130] 不是我走吧，你这客户什么太大了，
[56:16.190] 那么她在那踩了，我知道我就别睬我了。
[56:20.650] 评委说他们说我说道题目不题目什么吗？
[56:24.960] 是多少？
[56:26.060] 有个车在这，有的你这车还在，人家也不提供多少。
[56:30.590] 对，到底能卖多少钱假装快乐。
[56:36.070] 为什么？
[56:37.550] 埃杜宾也看见了
[56:39.340] 什么样了？
[56:41.580] 对不对？
[56:43.130] 40块钱。
[56:46.330] 对。
[56:48.640] 远。
[56:53.150] 数据。
[56:57.080] 坏
[56:58.980] 的。
[56:59.780] 的
[57:01.090] 的。
[57:49.070] 的。
[57:51.740] 了。
[57:54.270] 坏。
[57:57.670] 远。
[58:50.050] 钱
[58:54.290] 远。
[59:04.370] 4
[59:08.760] 二
[59:11.870] 下。
[59:26.680] 的。
[60:37.480] 新
