[00:01.470] 7月16号下午1:41接着说的时候，毅先生
[09:27.860] 可以操纵版本给他放。
[09:34.100] 是不是我是散养的？
[09:35.760] 我不能
[09:38.230] 你把这边过程
[09:42.030] 没事，你回来在拿就行，开始怎么喝水？
[09:45.950] 你帮我把车开过来，你再稍等一下。
[11:16.910] 您先坐副驾，我给你介绍一下功能。
[11:19.840] 我看了一下。
[11:21.430] 对。
[11:22.750] 没收到。
[11:24.500] 不。
[11:32.350] 看着摆放了，
[11:35.000] 没有通过的原因可以看一下。
[11:37.530] 之前开过咱们跟你说，你先计划先带小鸡先做一下。
[11:46.310] 其实这档位非常简单，在这释怀打的，
[11:48.960] 如果搬到最下边是前进方向看仪表盘，车
[11:52.840] 在漂亮，
[11:54.490] 手上庄子看了，老高管在看血管拘留了，
[11:59.030] 这看新款的话，咱们档位非常简单，你还是好，咱们等着P档中间找一咯噔一下就可以，琢磨上会显示T了，D档就翻到最下边，空手就可以
[12:08.140] 高档推到最上头，
[12:09.470] 渠道是什么？从操场对停车打启停在这不要用，基本上上车都给它关了。
[12:14.560] 好。
[12:15.960] 对象氛围灯就是4种颜色都随意可以调的，
[12:19.830] 这可以手动，可以在光盘，可以在这都能送这。
[12:27.140] 这种的话会来回切换。
[12:29.320] 多种
[12:30.660] 亮度现在是最高的，它未来会渐变的，你看这些步骤上面都会有颜色的，
[12:35.300] 类似于自己对不对？就是4种颜色随意切换，您这也没通过，也可以把它按亮了。
[12:42.070] 前面有一个旋风的，
[12:45.320] 你看一下对这个蓝色就是红色的是座椅加热，
[12:49.560] 安排事做，这就是做应该烫了三段，
[12:52.470] 特别的通风的三公分，
[12:55.530] 这是什么？
[12:56.450] 这是底盘升降。
[12:58.030] 对空气情况。
[12:59.640] 驾驶模式在这部片有5种，正常咱们着车每次默认是C比如说堵车的时候放平稳顺畅，可以调成一节能动力会收缩，避免的就突然就消耗了
[13:09.580] 越野模式，
[13:10.840] 它是自动升高D盘的，你看车身的自己完成，
[13:14.820] 身高七六十毫米、60公分，
[13:18.050] 66公分，好6厘米，一点点在6厘米，大概正常
[13:23.590] 能够三米
[13:25.840] 三三十公分20公分，
[13:28.500] 他没有
[13:29.380] 没那么高，就是6毫米，他就6厘米，对20公分这么半年，他不是你说说什么对高管都是
[13:38.510] 他是最低跟最高的间隙有那么高，好正常网上比如说高转速的运动模式，然后他是可以拿到高端机，就是基本上四五千吨它的换挡
[13:47.750] 有那种高效地感觉，可以试试感觉，
[13:51.180] 个性化就好，高素质在用。
[13:52.920] 根据咱们驾驶员的驾驶习惯，你采油生产程度打方不会电脑记忆，
[13:58.240] 根据您的驾驶风格来解决东西，就是采的身体就给人地大，
[14:02.370] 你想他来回见面，现在变成粉色的这种。
[14:08.130] 这是白天晚上都花掉的，对晚上整个车里都是这样，水的花生多放。
[14:13.810] 涉水做法正常的话只要不淹到分成这大标上面，那间都没问题。
[14:18.040] 大概多少？
[14:19.920] 这里面装车量我
[14:23.280] 然后一样。
[14:25.030] 因为他前面跟
[14:27.420] 吸管通过侧面，但
[14:31.970] 这车底到底比人高了，
[14:34.430] 还
[14:36.840] 现在豪华那款
[14:38.240] 配置比较高，像刚才那些都是木纹的。
[14:42.970] 享受。
[14:44.040] 全家都是独立存在输入原价，保证咱们在行驶过程中就是去一些井盖挥发的不会路段，有人大学不敢，
[14:52.970] 过后对世界插件很少了的，对。
[14:58.170] 主要是三次的联盟实际上冲击非常强，而且它采用了智能的激光效果。
[15:04.390] 咱们就是加油那边电视电脑这分辨率是一样的，阳光大上面也能看清所有的信息，在宝马里面最操作都可以，对，好中间这个也可以。
[15:15.730] 对等等都可以，他们黄斑变得非常小，便于你再去驾驶，正常咱们拐弯的话一般都是
[15:23.250] 需要赶快打一圈车，甚至半天以上这种，基本上三圈咱们都能管住，因为4月卖您可能打的方向越多，
[15:30.270] 便于女士去驾驶的直接转向系统。
[15:42.970] 这开头演示的话车选装的
[15:45.520] 这辆车是厂家统一给匹配，
[15:49.000] 然后不多。
[15:51.260] 6秒多，对给一会这是正常的那种个性化，你注意一下正常运营模式才直接的那种
[15:59.490] 另一种感觉空调现在还开最大
[16:02.320] 3.0T的动力差，
[16:07.520] 的
[16:09.050] 的
[16:15.330] 而且安全方面的话，奔驰车从20多万十到几百万的车都是一样的。
[16:19.680] 全系标配正好咱们行驶过程，因为避免不了车或者停车位，如果比较小的，这车有12颗雷达，
[16:27.360] 上边6颗后边就喝。
[16:29.060] 我说我比常规车做这些思科在前后杠的两侧就避免发生不必要的把风或者发生，
[16:34.500] 因为后视镜两侧盲区是非常多的。
[16:37.000] 在这基础上这儿有一个摄像头加P键的按键，
[16:39.870] 比如说家里孩子什么的开，
[16:41.780] 让学员门车比较大不太好停车，它可以达到自动泊车，甭管侧方位也好左右的都行，
[16:48.030] 都是沙井口告诉他地方，不对他们自己来，而且是甭管油门刹车分管方向盘的，他行行都能帮他们开出来这
[16:55.410] 部分信息，有的吗？对现有的本质上。
[16:58.240] 现在全系标配了这些。
[17:01.960] 现在还有像他主动式自动辅助系统诉讼的通莎车，
[17:05.930] 同车道行驶，我们的速度比以前
[17:08.390] 你看我跟着前面原本只是不一样是可以吗？
[17:11.080] 这有咨询均衡，他不能叫辅助驾驶，双手可以离开方法三目标，
[17:15.700] 在中国自动驾驶算法了，
[17:17.540] 应该现在除了红色三角是不是主动刹车，第一段提示在
[17:21.430] 之后的话第二段离得更紧，语音报警之后就驾驶员没有任何反应和禁忌，帮咱们踩刹车就走神或接打电话。
[17:28.210] 可以注意到他会jj放在室内还是可以的，汽车
[17:32.090] 比如三分钟以内就可以对调到自身巡航，它是可以达到正常双手可以往返，他根据前车
[17:39.610] 稍微他带点方向咱们也会动它可能车友会咱们也会谈这个功能就是设置咱们跟前车保持多远的距离，
[17:46.200] 一个格代表100米。
[17:47.890] 对。
[17:49.550] 这种楼房高度是多少？
[17:51.480] 半路关注
[17:54.020] 百度，他后来不是一路车保护着来超市的。
[17:57.780] 那就像北京这种方式到不明显的那种
[18:01.000] 不合适的。
[18:01.820] 对，最好就是别太升值的。
[18:03.840] 在中国这些功能都已经缩减了，好多功能都给禁用。
[18:09.600] 送过去的最后能不能在试用，对怎么说微笑的时候我也
[18:15.910] 这个车55米20多，这比差股打破了。
[18:19.030] 不像SUV里边就是这种大型吨位比它大的只有林肯的形成，
[18:26.250] 其他的没有车没到对咱们的地方。
[18:30.300] 咱那02元那是真打了，这还打了
[18:34.460] 差不多20多分了30对他价成本。
[18:39.130] 把加长版的普通版的比他长20公分，是5米78。
[18:43.250] 一大了，那就不适合女生看了，他笨重了，车开了。
[18:47.800] 不是这个是激素起左行那个车就是正常的汽车。
[18:53.200] 这种的话就是7对。
[18:55.720] 平常用的时候可以立起来，不用可以放平，能尝到就是车开，包括咱们实际上就两个人用车的话，第二排座椅都可以放平，
[19:03.850] 正常的话咱们出去比如说去草原玩，这车非常合适，路况随便着火，
[19:08.730] 后边全放平了之后，他们两米的时候都能看一下，
[19:11.710] 行不行？后边全都对，整个后边全放开，跟床没区别，又透过塔就能
[19:17.600] 要不就各自合适这个东西对。
[19:20.990] 我还是说因为他我有
[19:23.520] 看我他让我考虑。
[19:26.050] 这里好。
[19:27.170] 那个车放不下，
[19:28.900] 一般的收费停不进去，停进去也得露一车头或者是屁股问题，你接触下怎么好呢？
[19:35.720] 说说了还在外边，
[19:38.000] 我也车还关注你把这称为今天咱都不好下车，咱们在这款车您来看，别说就跟着你找一个明白的地方算算，
[19:47.320] 咱们就正常都在这换成你拉开，对，一会咱们还是走回去停车P档时按一下就行。
[19:54.210] 电子手刹不用管，咱主要是解开安全带，
[19:56.720] 打开车门或者直接灭车都会进入电动车状态。
[20:00.190] 这先生东莞了，
[20:21.180] 还是先调节座椅计划，真的关键是谁知了，对咱们把调解
[20:26.620] 在门板调节点在这块，但是
[20:28.950] 不要睡着了，我给你
[20:30.800] 那就行了，好比敲小点，
[20:32.570] 谁知
[20:34.680] 下边的肠子对。
[20:39.830] 然后我
[20:40.740] 为推进广场对班到底
[20:43.880] 咱们先接近上去了，
[20:45.750] 现在他拉车就会走了，对安全就可以。
[20:49.620] 你看氛围灯回来会见面非常好，还有是在晚上是吧？
[20:56.150] 你看他们来回见面了。
[21:00.770] 网下班到点，
[21:01.980] 在这拉车占道。
[21:03.600] 往下。
[21:05.870] OK对再往上走走回去。
[21:13.070] 对。
[21:14.560] 因为我不喜欢对几分钟就出去了，老开车的非常简单，其实别在这，对。
[21:20.690] 我就怕移动互联就是说我该找事了，对现在不适应的话上来都会扒在脸上。
[21:26.460] 你还记得咱们左边是拧着的，
[21:28.740] 左边那个按钮那按钮是暗着的话，它是喷水的，就是雨刷器这块。
[21:35.720] 对，现在开着车就会走了，不用管电子手刹。
[21:38.810] 对。
[21:40.510] 咱们管我就靠。
[21:45.240] 慢慢就
[21:53.730] 这套管理权又禁不住
[21:56.130] 现在工作以前声音
[21:59.650] 好医生这一块。
[22:02.360] 对这些他都想正常都不带的是选装的。
[22:05.210] 券商对，加上这些都是什么？
[22:07.860] 这不是全这车是美国生产，再有一个这完了现在是倒的车没有几台，就是美国这1000家暴乱，
[22:14.740] 恢复生产就5个月以后再到中国再加上4~6个月，基本上就自主，
[22:19.640] 基本将近一年没有车买，我知道。
[22:22.070] 今年我心还行，那次我说宝马我就想要这个感受，你能看见他速度，
[22:27.950] 怎么说这东西说实话比较激烈，咱炮火都避免不了10分。
[22:32.460] 可以改加高真那假不了，店内盖不了，您知道外边进来，咱们从外面佳作准备一下，
[22:39.390] 改装这个的话连前导红薯一块，
[22:42.290] 因为它这玻璃是特殊的，
[22:44.210] 一片膜就行，万一他
[22:48.400] 曲面感动到这，那有一种那种这块通的
[22:53.060] 天下模，然后前面加装个小东西可以
[22:56.680] 很简单。
[22:59.070] 很方便。
[23:00.170] 我觉得他很好面子，我当然觉得没有，就是说
[23:03.000] 有的人不是有的，上次我见过一个客户，可能上去之后让我把它关了，因为他看到均是吧？
[23:11.130] 那时候成了你
[23:11.940] 不是定住那你们什么视角就是
[23:15.570] 您开什么课？
[23:19.960] 差不多了这两颗。
[23:21.260] 过去就是不一样了，你不要废话，
[23:23.880] 要不就因为没有玻璃。
[23:26.080] 对，这些都没有膜。
[23:27.810] 私家车是没贴膜的。
[23:30.390] 看看而且因为拿手去触碰奔驰，所有的木纹都是真正实木的，不是假的塑料壳的。
[23:36.340] 对，就是这么这方法你放心，这种公仪奔驰里边基本上你可以看到没有什么直线全是取现的，
[23:43.650] 真正达到了
[23:46.050] 通过用多少年以后他也不会干裂或者是变形这些。
[23:50.080] 他刹车要柔和一些，对脱节的，您采纳深他就给他弟打他的钱，他就跟着小
[23:55.960] 油门刹车都是一样的，很多成人实际上实体版由就瞬间才出去刷钻出去，然后速度会越来越慢，
[24:02.410] 推背感就没有了，这种的话从持续踩持续的特别远，会越来越大吃荠菜，其实采购支持就绝对的对，
[24:09.850] 咱们前面500米出口处理口服
[24:14.820] 上课比较晚，对。
[24:17.330] 和汽车像我之前卖奥迪和大众和奥迪是一样，才一点都有，就感觉
[24:22.990] 做的人特别是因为他不知道司机是不是才打车。
[24:31.160] 我以为你又说买船票吗？
[24:33.500] 对，这后面做到真的感觉不出来。
[24:36.100] 老婆用感觉我在开船吗？没有，其实我也感觉我已经在菜场了，他老头说我的生活我们挂了
[24:43.050] 喇叭点开宝马坐奔驰，
[24:45.330] 像这种谁知
[24:50.790] 做也做得非常软活，
[24:53.080] 要
[24:56.100] 反正曲度不一样，就是没调好，对你没调好本身做也是读者调节的，他采用人工。
[25:03.860] 这是可以调的，要不车这块
[25:06.120] 要不只有到了对这是最短的。
[25:09.810] 又最给他在软化的，只要宾利劳斯莱斯了，
[25:14.560] 奔驰做一次，比如说宝马的软或者很多的宝马是注重操控性，但是开时间长了腰会很累，
[25:21.840] 这是实际测出来的，所有的包括客户的反应，
[25:27.690] 开恩，
[25:28.660] 为什么开宝马坐回去对事做起，
[25:32.690] 但是后来这波起来一直改进，
[25:35.080] 驾驶也还是你们的地方了，对。
[25:40.390] 还是从保时捷会见，08年昨天既然在完结这块进去右边
[25:46.350] 进去右边
[25:48.460] 这进去就进四环了，前面那口井
[25:51.110] 全都管。
[25:53.450] 已经臭了他管你。
[25:55.110] 也下滑了，对那件
[25:58.930] 班长同志
[26:02.870] 我从08年反正见了45，
[26:05.990] 按照
[26:07.330] 煎熬，
[26:08.370] 现在的赵S
[26:10.110] 原先的模式。
[26:12.230] 对。
[26:13.510] 鸦胆子的是吧？
[26:15.350] 而且自带负离子发生器，pm2.5自动过滤系统，
[26:20.000] 而且在乡村的都是
[26:21.720] 乡村系统正常下周是为家的乡村，
[26:25.500] 它会有一乡村正常菌在这儿的，可以保证咱们空调吹出的自带风机经净化，
[26:32.680] 现在只能最后把它砌上去，
[26:35.750] 而且奔驰都也没太得分泌的功能，可以真正达到语音客服一对一的对话，在凝聚了之后，宝马金钥匙还远程控制不了，得
[26:43.750] 拿手机下载软件，
[26:45.250] 然后买车的要是1万多块钱又转身时的话，
[26:50.520] 手机你就可以远程控制，车辆结合火车到车都行和距离限制。
[26:59.310] 跟他说
[27:03.840] 前面的障碍车位到底就行。
[27:07.770] 然而到这里
[27:10.020] 他不能进去，这不是他的车位。
[27:12.680] 这块确实试驾车他想尽办法，
[27:16.520] 你就往左一上咱到里边就行。
[27:34.870] 网上吹吹，
[27:37.510] 往上推，
[27:44.320] 您到底
[27:54.440] 又好像看着星空。
[27:55.880] 我觉得这人造成影像，他们就积累的东西，
[28:05.920] 就张三疯所带点或者斜着往左带着往左，
[28:10.880] 再来点再来。
[28:12.770] 对OK垂直知道。
[28:18.470] OK。
[28:19.340] 红色线离咱们回访还有三公分。
[28:22.510] 三公分、
[28:23.950] 三厘米。
[28:25.650] NP就可以了，对点进行在这一遍就行，那就不了吗？
[28:31.540] 然后等这些屏幕的话，就是您主驾驶的车门一打开就全部关闭了。
[28:35.680] 我听听。
[28:36.750] 题目是不是还能换别的模式都可以，在这换一下比对都可以。
[28:45.390] 正常这是运动的或者调成经典的，它会变成那种蓝色底板的主妇都会换。
[28:51.130] 漂亮，对随意调节一共有5种了，或者调成这种前卫的。
[28:56.660] 前卫的就是看着那种跑车的是虚拟的，您采的转速多少，他这边会显示，然后上面会一点点往上打点。
[29:03.730] 明摆着。
[29:04.820] 对。
[29:10.390] 对汽车没有声音，没有对非常定。
[29:13.300] 隔音效果非常好，是隔音效果好，还是没有生对都有升6缸3.0T的多少发动机都会有生长。
[29:21.630] 管理控制的话声音很
[29:24.890] 之前刚才关系没关系。
[29:28.560] 他是怪声音机关就没音了。
[29:31.900] 关机什么？
[29:34.020] 它自动风量关掉就可以。
[29:39.230] 对，你可以适当的空踩一下，有感觉一下空踩。
[29:43.690] 我看到车了吗？你找着这可以分配首饰的，不能把它。
[29:48.470] 对，这是转速。
[29:50.960] 对，是有声的，不是说空着没事呢。
[29:54.600] 现在外面声音特别大，但是车里面基本上听不见。
[29:58.750] 对，您看它怠速他的这种。
[30:01.560] 这520。
[30:03.060] 这是在电机的青混的。
[30:06.800] 你看现在比较好看了，不太好。
[30:09.840] 好看它油比较稳，它油给的1one，对，不是说财产附加一下上了好多，然后穿出去那种感觉。
[30:17.490] 因为奔驰注重的是舒适性，要求要动力，咱们也有动力，不是说
[30:22.430] 频繁的都是这样。
[30:24.580] 谁知。
[30:25.130] 跑不起来，对，上高速超了120之后才能体现出这种车的性能。
[30:30.390] 120以上越踩越贵，他越跑得快，对，因为他是持续有推背感的。
[30:35.520] 奔驰着油门，刹车是读者节的，因为他德国车在德国高速不限速的，中国是限速的。
[30:41.910] 就没有办法，只能咱们跑到外省市去尝试。
[30:44.860] 对，等您主驾驶车门一打开一看他就全关了。
[30:50.440] 它是屏幕上
[31:02.960] 应该没什么差距。
[31:04.390] 对象大灯也是几分钟，
[31:05.990] 这瓶老款性能
[31:07.640] 花了很多，在配置上多了太多了，这边看到在向大灯的话，你可以看看得到
[31:14.410] 带蓝色光圈的都是奔驰顶级几何的光束，大灯的完全就想一下兰花对，它是几何豆花素，就是晚上在下个
[31:23.150] 咱晚上正常着车的话，
[31:25.410] 冲着墙你能看到这大灯，
[31:27.610] 上下来回在左右的动，
[31:29.350] 他是随车转向您打方向，他大冬会随之拐弯。
[31:32.960] 后来他说这个车都十几万，
[31:36.810] 要是
[31:38.280] 碰撞避不开了，撞水撞别碰，一般都碰不着，他一般的收费太高。
[31:45.040] 对。
[31:45.790] 你说这么多你讲话
[31:50.050] 就是说涉水
[31:51.690] 本指标的
[31:53.880] 比如说12，
[31:55.830] 因为奔驰我可以把钱借给你，打开它的进气口在上边，看看有什么样，
[32:00.840] 因为车4门把手都是无缘进入4项都可以调节的，都可以锁车可以开车的，
[32:06.410] 要是在跟前就可以一米范围之内。
[32:09.220] 你知道最近
[32:11.130] 能不能把是半点个趟
[32:14.490] 比较差。
[32:16.160] 他这个位置
[32:17.160] 还有搬出来了，你中还得
[32:19.620] 进出口在这两个都不行。
[32:21.930] 东西从哪来的？
[32:24.140] 从哪它从下边。
[32:27.360] 他是这么拐下来的。
[32:29.270] 这两个都是进口。
[32:31.510] 正好那车是双T的，奔驰的进气口调节都非常高，我不知道您注意到吗？他有两个车的涡轮在上边，
[32:38.150] 大部分车的涡轮在发动机两侧或者下边，就是避免了他奔驰什么输出功率高了之后，这双木有装双涡轮的，
[32:46.100] 3.53.0T双污染在双黄连，
[32:50.910] 那是跟我特别差，我不是一个级别的。
[32:53.560] 好，那是跟岔气级别的差50根，假如也就是刚才看着白色看完再看叉7，我本来是看看的。
[33:02.670] 他们后来说你看看这个我从来没看过。
[33:06.770] 看完了为什么我感觉没有老婆好看，这边为什么差呢？
[33:13.270] 不是的，灯上下都会动了。
[33:17.230] 前脸跟老款是一样的吗？不一样，它整个车型都变了，不对。
[33:22.260] 以前比较丰盛的，
[33:23.580] 这上面在唱空的，我这过来点这几
[33:27.530] 这上面在帐篷了吗对不对？
[33:29.910] 这出去玩了。
[33:32.400] 太累了。
[33:33.490] 最晚的了。
[33:35.600] 要是真正越野车这种才能月有
[33:38.950] 不太愿意
[33:40.820] 4.0生气的对吧？对，因为影子试驾车那是老板。
[33:45.350] 老板对，就把那个集团老板
[33:48.050] 老板在车上加了个井盖，
[33:51.010] 在彭胖，
[33:53.680] 我就觉得前面没有劳好看，怎么就这么多叫性能车，就是奔驰A mg这种。
[33:59.010] Gt53。
[34:01.600] 这种苛刻来，谁知
[34:06.660] 我把车锁
[34:13.650] 感觉前脸没有老款霸气，它是这种出得比较朴实了。
[34:19.010] 比较朴实了，对，我感觉没有老板他就是头饰的在敲的那种。
[34:24.850] 在哪里就把
[34:32.490] 第4条东西了。
[34:34.870] 这猜猜你们这坏掉多少钱？
[34:36.920] 他正常的话应该是两三千八一条。
[34:41.810] 都是常规。
[34:45.710] 这是黑色素对黑色的。
[34:48.300] 清楚。
[34:49.290] 他们什么，我本来很喜欢黑色，还是看你们的欣赏公司一点不喜欢。
[34:54.530] 看看这车傍晚都是
[34:57.040] 黑色你没贴膜贴了膜，
[35:00.210] 换个红色的里面的毛发特别好，
[35:05.680] 他没加包围，
[35:07.810] 加个包围。
[35:09.490] 这种
[35:11.040] 看着谁知他灭了火，它品牌
[35:15.820] 他提供会下降都会下降，打招呼都有，底盘升降他们咱好好做，咱们现在跑的底盘时髦度高一些，
[35:24.510] 发到里边买的还是自动驾驶。
[35:26.700] 减少。
[35:27.930] 我把钥匙放。
[35:42.180] 度假。
[35:42.980] 我也挺好，就这样。
[35:44.680] 他的
[35:46.020] 你现在比如说50 10万的看上高点的100%多万的
[35:51.870] 孩子太小，还没这个大。
[35:56.680] 我能比吗？给您做个简单的需求分析，咱们这边购车是有现成指标吗？还是置换的？
[36:02.550] 这块您就车什么车？宝马。
[36:05.120] 拿。
[36:06.660] 我卖了买。
[36:09.100] 他自己卖吗？他不卖的话没有那边您开过来了，我可以让师傅给您评估一下。
[36:14.920] 评估了这儿是在咱们这可能跟别的地咱们这是拍卖的，可以让师傅给您看看是不是？
[36:23.120] 好。
[36:24.930] 这是一个时期。
[36:27.350] 我8月我的天不能说这话的，这能看出来，
[36:32.170] 评估它们都能看出来，不是问题，不是太不开心了，你
[36:36.840] 你开几年这车买的时候能选择买不买，卖什么？
[36:42.390] 所以说你们这个车不值钱了，
[36:45.380] 现在多了，
[36:47.530] 这车的话裸车是120多万。
[36:51.120] 150。
[36:52.810] 百六办完的话得将近150了，140多他们
[36:57.840] 这车配置你跟一样的，他就两个配置，一个动感一个豪华，这是豪华的，动感的话他俩动力是一样的。
[37:05.320] 配置上差一些。
[37:07.150] 谁知
[37:16.120] 非常
[37:17.560] 谁知
[37:21.390] 您稍等。
[37:26.960] 不好意思我接电话。
[37:29.820] 你好。
[37:40.070] 你先说。
[37:41.620] 我能
[37:45.280] 正式发票没正式牌照不挂吗？银行都没有。
[37:50.240] 对。
[38:03.550] 没有我不是不的，他这两个名牌，因为验车当天检测场都给
[38:09.540] 在检测场在鹰潭到到期之前他的孩子
[38:12.920] 的
[38:14.030] 邮寄的地址。
[38:16.530] 这俩临牌用哪个都可以。
[38:21.970] 对
[38:29.470] 行了，我说
[38:32.990] 验完车了就没法画了。
[38:37.900] 对，俩可以同时用，你看哪个不限号用一个能换来。
[38:45.290] 行，有什么问题随时给我打电话。
[38:48.720] 对，到期就只能把正式牌子挂上，要不上诉就12分了。
[38:58.750] 这能调，当时讲车那会儿师傅给您讲我可以关，然后不会的话您直接给他发微信就行。
[39:05.430] 他教你怎么弄。
[39:07.290] 好了哥，拜拜自己吗？你不能跟妻子不好意思去没事。
[39:19.550] 您这边是要
[39:21.490] 什么颜色得您了？
[39:24.010] 黑色的。
[39:24.840] 我看我是个白色，我觉得我不喜欢黑车，他一抽烟这车我觉得这车一定是得。
[39:31.030] 对，因为这么大个车等于白色显得更大了，他身上面临肯定不够。
[39:36.180] 太大了，紧凑7就够用了。
[39:40.440] 明显那是有点太大了我想。
[39:46.760] 我前两天刚卖一个叫sc豪华的
[39:49.390] 污染专家，这两个小孩就是坐装儿童座椅的话，后边一边装一个中间就没法做人了，儿童座椅比咱们正常人坐那宽，
[39:56.810] 他就是买一期多少的。
[39:58.810] 坐第三排一个。
[40:04.760] S这个是多少钱？
[40:06.780] 加油一这是从70多万20T然后倒像是高配的可能100多点
[40:12.720] 3.07的。
[40:14.380] 低配的70多万是吗？
[40:17.000] 跟他们说不就说五六十。
[40:21.210] le没有，
