[00:00.150] 然后我先生首次
[07:13.970] 车辆你开始就需要给您做个介绍吗？
[07:16.010] 这样。
[07:17.230] 没看到介绍说都是精度门款式。
[07:20.510] 对入门款。
[07:23.800] 完了回头我没有试驾车，我可以带你试驾也可以。
[07:26.730] 这样或者再给你算个详细的报价。
[07:34.120] 还是等您定下来再说。
[07:37.710] 你详细的报价报一下。
[07:40.420] 关键我怎么报我的优惠的
[07:44.280] 就报个优惠价。
[07:45.980] 我给您问一下my江西多少钱是吧？
[07:49.180] 车不用假，车假回来咱们再约，
[07:52.120] 完事儿给您算个报价对吧？
[07:54.740] 行，我就跟领导问一下咱们卖江西多少钱，行，用水你可以坐一下，喝点水一会倒霉。
[08:01.440] 我看着眼革命歌前面
[08:25.030] 等我们加上C26
[08:26.930] 额度多少分也没良心，多少钱，
[08:29.530] 他不相信怎么能
[08:32.240] 我说
[08:33.440] 不能，
[08:37.100] 谁知
[08:39.800] 这不刚走，
[08:41.230] 谁知
[08:42.250] 谁知
[08:44.370] 但是评价
[08:47.120] 你还不给快报也漠视，你说对吧？
[08:50.650] 后要我说你说
[08:52.490] 你按流程来，
[08:53.680] 两套不用讲，我是这样。
[08:55.750] 那不是咱们就再约时间了。
[08:58.440] 我真给你送报价单，你貌似坏蛋我得问一下给他多少钱，能不能用。
[09:03.620] 接下来的客户
[09:05.760] 对吧？
[09:08.120] 慢慢没问题。
[09:35.840] 战场，
[09:37.090] 这里的120马上枪击案让我报价，
[09:43.760] 也对。
[09:51.390] 优惠2万。
[09:53.170] 他要买呢。
[09:59.000] 的。
[09:59.820] 2万2万卖行我就按2万算好，因为他要报价，我这抱怨说
[10:05.160] 对吧？
[10:05.920] 对。
[10:23.030] 别让他们坐着我就上报价，刚跟领导沟通还能优惠2万。
[10:27.250] 优惠2万
[10:29.930] 块钱就是
[10:37.590] 场
[10:44.320] 数据
[10:53.630] 的
[11:10.440] 的
[11:22.760] 数据
[11:23.980] 数据
[11:26.960] 场
[11:29.010] 场
[11:30.730] 场
[11:32.010] 把
[11:40.360] 坏。
[11:44.160] 的
[11:46.570] 好。
[11:50.470] 差不多了
[11:52.000] 吗？
[11:57.450] 数据
[11:59.940] 的
[12:04.340] 花、
[12:05.960] 坏、
[12:11.480] 哗哗哗。
[12:16.870] 0
[12:19.510] 坏。
[12:23.400] 场
[12:28.460] 大
[12:32.800] 的。
[12:36.830] 就给您念一下很好的
[12:48.950] 场
[13:03.410] 数据
[13:04.470] 要
[13:08.410] 场
[13:09.280] 数据
[13:10.480] 数据、
[13:14.720] 了
[13:27.200] 的
[13:35.010] 的。
[13:43.780] 分期您考虑给您写一个是吗？
[13:47.120] 给你上场。
[14:18.080] 数据
[14:18.910] 根据
[14:20.200] 的
[14:22.810] 选
[14:26.190] 数据
[14:28.830] 的
[14:32.490] 卖房子。
[14:41.280] 三包谈也跟您说下咱们奔驰服务公约，再跟您说一下关口为尊，以礼相待，诚信经营合法的底，
[14:48.770] 明码标价公开透明配件渠道近期公示，绝不空调销售强制消费，也不使用假交易资金号。
[14:54.870] 400818188是针对服务监督电话，
[14:58.090] 这报价单就基于咱们的服务公共位置上，
[15:01.280] 里边的项目没有任何强制消费和捆绑销售。
[15:04.620] 车写的都是有的是吧？就没写的信对。
[15:08.870] 车辆是教C260的动感，
[15:11.660] 他说这售价电力公司价格394,800，
[15:15.230] 优惠2万买到您江西的外地，
[15:18.120] 幼儿园开票374,800，
[15:20.300] 工资税按照开票价10算的话，大概在33,000，
[15:23.350] 以实际发生为准。
[15:25.100] 完了这车辆你可能会变可能会购买保险，13,000的保险全险，
[15:31.720] 也是已经实际发生为准。
[15:34.130] 全款购车的话在店内卖没有，这都是可以自愿的，因为你外地牌我只能写一个大概的购置税和保险，告诉你一下这车我
[15:42.320] 对这两个前世肯定我需要花的。
[15:44.990] 对，大概的话就是420,900。
[15:47.940] 这车都开走了，您当地验个车估计四五百块钱，
[15:51.710] 再加500块钱，您自己验过车的前车是多少公里保养一次，我们车是一年或1万公里保养一次。
[16:07.710] 83的下边二维码是针对咱们鸿工业调查问卷的话，您可以帮我做一下这8单有没有不清楚这种。
[16:20.120] 民用车在北京上在外地。
[16:22.710] 他肯定在外地。
[16:24.800] 没北京牌在北京也开不了，对，确实外地牌在北京是的话就是办通行证。
[16:31.620] 今年还特别
[16:33.680] 只能办理12月份14。
[16:36.140] 对，84天。
[16:38.730] 用起来比较麻烦。
[16:41.000] 肯定危险目的这边
[16:46.550] 的。
[16:48.170] 的
[16:54.210] 的
[16:58.730] 谢谢别说您
[17:03.080] 今天
[17:20.560] 或者想办法，
[17:22.500] 不要把车子架，
[17:26.300] 明天会给您打电话，您方便上网。
[17:43.300] 了您看行感谢。
[17:46.920] 再见。
[17:48.590] 没错没有。
