[00:00.000] 你好，是肖先生是吧？谢谢好。
[09:06.180] 他有指标吗？
[09:07.400] 还有两辆车这两样才是北京牌的，什么也得不到，现场的是他有两辆车，他要如果想有指标的话，得把它其中一台车卖掉。
[09:15.170] 把空出来上你那个户过完这是软中介那人愿意吗？
[09:22.400] 为什么才能拔凉凉的他们呢？
[09:24.860] 他跟你他。
[09:25.960] 可能是人家自己有自己的指标，就是人他用的是别人。
[09:29.360] 的他是单位来，他是那也有可能
[09:32.380] 过去后面都管他是一个模糊的。
[09:35.020] 优惠多少能优惠？
[09:37.660] 也就少不了了。
[09:39.010] 我跟您说的。
[09:39.890] 他还要挂北京人那一块，人家北京少2万。
[09:43.200] 那都7万。
[09:45.880] 谁知
[09:49.140] 回归挂的规定的。
[09:50.950] 不管什么
[09:52.320] 华夏公馆他有个公司
[09:54.920] 将
[09:58.350] 不要钱，您这次来北京是专门买车的，还是说办事打的是假的，推荐终端客户。
[10:06.430] 都是你们把它看看，
[10:10.190] 我没还哪个口下的，就说这意思，我是说你是专程过来来这买车的，还是说办事顺便谁知瓦也分什么车？
[10:22.270] 也分品牌分车，有的车型进口。
[10:27.360] 进口的哪个还进口的？1260。
[10:31.100] 120进口的标准轴标准都是。
[10:34.120] 不对我已经讲了二龙山。
[10:36.330] 一的标准是进口的，国产。
[10:37.800] 产的进口的一标准是进口。
[10:40.870] 那个头大概多少？
[10:43.500] 三高配。
[10:44.960] 的50。
[10:46.130] 150。
[10:48.900] 13。
[10:51.020] 在群里，然后同样不能确认。
[10:54.280] 两驱的对。
[10:55.610] 不对劲，E260不是仓库的，
[11:00.490] 远远
[11:04.780] 的
[11:07.570] 肯定是4门的。
[11:15.510] 三
[11:18.200] 号码？
[11:24.090] 5年
[11:28.390] 了。
[11:33.030] 是
[11:37.200] 这块。
[11:43.420] 1260运动趋势。
[11:49.110] 场、
[11:53.930] 的
[11:56.200] 的
[12:01.630] 五
[12:03.560] 的
[12:22.280] 54万多优惠，完了是50，
[12:26.460] 如果北京牌的话优惠完了以后，
[12:29.350] 51万多，我是64,000多50多万是吧？
[12:32.860] 北京牌用完了不是1万多呢。
[12:35.120] 整个家都拆了，人家库存了。
[12:37.990] 你们都是网下。
[12:39.440] 不过哥还是不错的。
[12:42.250] 自然的当然很难特别便宜。
[12:50.570] 准备上车随便挂水身上不停，那么你们人当地人买车的怎么挂了？
[12:56.730] 油耗
[12:59.380] 我说
[13:01.280] 毕竟量太大了，
[13:05.720] 要不每年
[13:07.540] 人家放的指标
[13:09.290] 应该的。
[13:11.120] 相当于提前一个月，
[13:13.300] 一年花1万个或者5000多，
[13:17.200] 提前就开始了。
[13:22.100] 今天要你就是没话费，今天不会了。
[13:26.260] 当地买车也可住。
[13:28.480] 不就那几年，
[13:31.230] 光都烧得不行，
[14:04.660] 我感觉产品你看看，
[14:05.880] 你以后商人以后的话，三个户口反正给你你老了吗便宜。
[14:12.140] 那个不是我问过了，刚才已经问过领导了。
[14:15.560] 能给您低肯定低了，这都是老乡，我不会你扛着的，能卖您我不会不。
[14:21.510] 卖的您放心。
[14:22.730] 确实提不了。
[14:25.310] 要能低我就给您低了。
[14:27.340] 卖给谁不是卖是不是？他何况是您呢。
[14:32.190] 行。
[14:34.640] 你看
[14:38.780] 有什么抱歉不可能再买行吗？
[14:41.440] 可以。
[14:42.680] 可以带吗？
[14:46.040] 的
[14:56.440] 行，咱们主要的您现在用的是什么车型，对于车主要谁用？
[15:01.550] 只要您现在开什么车交流。
[15:04.480] 商务我现在不开车，没有，车门商务还有吗？
[15:09.330] 现在都没有准备车，咱们对于新车的预算有计划吗？有要求吗？你大概想出一个什么价位？
[15:17.470] 预算拿来。
[15:19.300] 就看什么和没有什么预算，主要是家用为主是吗？用多想大概什么时间提上车？
[15:27.070] 我听太贵了，你说你改变了便宜点，我天亮开都上不去。
[15:31.430] 你觉得太贵了？
[15:34.200] 价格还高了，要跟俺差不多的话，我挂牌在那什么待人后来不好弄。
[15:38.810] 主要就是明白咱们自己。
[15:41.440] 然后总结一下咱们的构筑需要，第一个预算没什么关系，差不多就得了，然后主要是家用为主，时间上的话如果价格合适随时能提，对吧？主要是咱们家里应用。
[15:53.390] 对吧？
[15:54.150] 然后的话主要是开车为主是吧？自己在大街上，你明天下班开车，谁知
[16:00.820] 其实根据您的情况的话，其实我给您推荐的也是E300号华，就是491,800这款车型，我觉得大标的运动型的外观也时尚，
[16:10.070] 那是漂亮，但是唯一现在就是价格，他跟说价格可能不太合适。
[16:14.600] 还但是这块我没法这块不是我给你砍完价确实没法给你低了，因为店里面现在的政策我不是我说了算的事，领导的对我知道，然后如果您我这边能做的，如果您时间方便的话，咱们您详细可以详细介绍一下这车的一些亮点，包括特点作为产品讲解。
[16:31.330] 这都知道了，关键不用介绍了你们。
[16:36.800] 他光看自己在网上都看过了，咱们也有E级车试乘试驾车，
[16:43.180] 可以邀请您做一个市场市价。
[16:45.410] 不要时间，咱这边有个奥迪是吧？奥迪好了。
[16:49.720] 一起咱们要邀请教您试驾一下，开车了，不用在家那边试驾了，如果说您时间不方便的话，明天也行，明天上午10点咱们也可以时间。
[16:58.740] 明天上午的时间，现在公司有时间一样，流年电话号码未来晚上近。
[17:04.190] 我给你打一详细的报价单。
[17:05.990] 价格不是的，回来你问俺这么贴心，咱们拿回只要规范，反正哪个来贴也行。
[17:13.520] 这块价格往往还能乱。
[17:15.900] 落不了了，不是不能做了。
[17:17.770] 俺哥哥俺现在不提也行，完了你回来谁知迁回去。
[17:24.350] 行，我这样我这边知道你的意思，到时候如果说这两天我问问领导什么时候有变化，能合适点到时候。
[17:32.630] 电话行行，我跟你我在北京的一一两个星期明白。
[17:38.200] 这有你联系。
[17:38.910] 你这个电话谁的，完了您等一会我你回头你发个短信过去，你们需要咱们电话联系。
[17:44.260] 行行，我有电话挽救了，今天规定了。
[17:48.030] 我详细给你打个报价单。
[17:51.200] 给你打电话担心细细一点的报价。
[17:53.820] 谢点报价打破了保价单一下。
[17:56.560] 回答一下。
[17:57.940] 达到报价，然后看看
[18:05.030] 远
[18:06.640] 的。
[18:09.720] 眼睛
[18:12.430] 的
[18:16.340] 场
[18:17.800] 数据。
[18:22.870] 因为
[18:28.580] 报价
[18:37.720] 便宜，
[18:40.560] 都是关口，
[18:46.650] 谁知
[18:49.900] 因为怕什么？
[18:52.240] 那可以。
[18:53.900] 可以pass了。
[18:54.970] 要不山东拿也肯定桥北京这辈
[18:58.900] 政府和其他的人也这样觉得这样。
[19:04.070] 咱们准备是全款还是分期？
[19:06.950] 今天那个车钢铁战没完就没完，其实离近的枣庄也有4S店。
[19:13.410] 有。
[19:14.690] 好几家了，都出了。
[19:16.280] 201好挤。
[19:17.620] 不容易，我还有小小张我没去，你早上你认识经理能给我便宜，我上给你就行，就啥谁知。
[19:25.660] 你问问。
[19:27.370] 你给问问你问，你俩电话号码给他俩上道不尽了。
[19:31.640] 你了还是你自己联系他就行了。
[19:33.890] 我打电话。
[19:36.400] 你给我清了行了，我今天在网上找了行。
[19:42.430] 政法系在哪方便。
[19:44.460] 谁知
[19:48.010] 的
[19:50.270] 的
[19:55.860] 你好，是王经理吗？
[19:59.140] 我是咱们北京百得利之星的
[20:01.670] 沉香。
[20:03.250] 那会咱们一起培训过，留了一个您的电话，
[20:11.970] 过来。
[20:19.430] 对，我就留着我那会儿培训的时候留得你旅行。
[20:27.940] 我打错了是吧？
[20:30.790] 重了那行了好了，没事没错好悲哀。
[20:43.920] 说。
[21:09.290] 把
[21:12.560] 的
[21:53.390] 你好。
[21:54.900] 您还在枣庄的吗？保障厅吗？
[21:58.950] 我问您的车有没有第三。
[22:01.740] 版。
[22:02.420] 第三买的书墙板的运动大标的
[22:09.550] 我不是调车，我这有一客户临沂的，我这边卖的价格可能不太合适，我说你这边价格合适的话，就让客户直接上咱们那去就行了。
[22:21.070] 谁知。
[22:23.350] 它不算老庄牌子上第一排的第一堂。
[22:26.960] 安排谁知，
[22:30.640] 一下给您一个也行，你也可以，但是看什么价格，这客户也去联系转转过都是
[22:37.300] 渐渐在我这里。
[22:39.970] 8月1。
[22:41.060] 我给的是优惠了多少钱，因为5万块钱。
[22:44.590] 因为我们北京。
[22:45.990] 发誓减肥，但是卖山东牌肯定会。
[22:51.170] 说。
[22:53.540] 这里差不多是吧？
[22:55.440] 那也少不了多少？
[23:02.620] 估计差不多。
[23:04.390] 行，你这边指也。
[23:06.150] 是只能卖的卖小装牌照是吧？
[23:09.410] 对，要把的话能挂掉张牌吗？天性化妆牌的话多少钱
[23:17.270] 才能出手？
[23:19.890] 是确定能够他那些咱们那边不简单，他自己半夜居住卡或者什么的。
[23:36.730] 上
[23:38.550] 的。
[23:44.920] 2号。
[23:46.970] 对。
[23:57.100] 55,000是吧？行我你跟他说一下，要行的话把您电话给他。
[24:02.650] 好勒。
[24:08.870] 我吓坏
[24:18.390] 这边优惠的万。
[24:24.580] 还有管道网上面还在活着，都是在里面对方的我的
[24:30.080] 的
[24:31.320] 原来我了说，
[24:33.460] 否则到最后不能，
[24:36.500] 为什么你这车都是人家做的就少了，不能行吗？
[24:40.250] 不是，我们这不是连锁的，是独立经销商。
[24:43.240] 不是一个公司的。
[24:44.880] 那都是上了。
[24:47.780] 因为它都是一个定价，有两
[24:52.710] 透明，不想你要不满出师不利直接退了，
[24:58.530] 但是能拿的出示证件
[25:03.910] 照顾。
[25:06.520] 你不想加盟复制出去。
[25:12.800] 说快也不要手续费了是吧？
[25:15.320] 对。
[25:16.520] 分期不要手续费。
[25:18.600] 那些不什么对别人我给你卖给你分钱1万。
[25:25.690] 可用的。
[25:32.930] 联系
[25:51.590] 在报价之前再给你宣读一下这个服务公约，
[25:54.660] 内容是客户为尊，以礼相待，诚信经营、合法得体、明码标价、公开透明，配件渠道信息公示全部捆绑销售，强制消费，绝不使用假一次出口。
[26:02.810] 4008181188是我们的服务电话，另外咱们采用全国统一的报价单模板，我们做了一个报价，然后是最新版的车价是
[26:11.650] 一3百号华，又会完了以后是449,800，上面一查购置税是39,805，保险第一年全险应该在15,000左右，验车是2500，合计在一起是507,000
[26:23.250] 105，这是咱们一个完整的存款报价，然后如果您一会方便的话，帮我扫描一下二维码，
[26:29.530] 作为服务公约的调研，咱们这块要求比较严格。
[26:32.450] 然后咱们这个车在这旁边就有一个车辆公司价格牌，我带您看看这个车公司价格就是卖，我们对外报是按498,800来卖，
[26:41.980] 但是优惠的话是因地方的每个城市不一样，我们给您优惠的情况不一样，就在这儿写的，你可以看看车辆工程价格。
[26:49.990] 盘
[26:50.910] 表示一个判断，电子对抗。
[26:53.370] 然后刚才留的是女士的电话是吧？一会给您发条短信过去，有什么需要咱们电话联系，按照店里的要求的话，明天我会给您打一个回访电话，一定拜托您接一下，因为我们这有个要求，一般跟你联系上午方便下午方便。
[27:05.750] 是你打的上午下午录像。
[27:09.340] 短信电话都可以。
[27:10.970] 行。
[27:13.020] 对，这里可以。
[27:14.130] 您再去看看别的来对比对比好吧，然后有什么需要咱们进一步再说。
[27:19.870] 好吗？刚是哪个定？
[27:21.700] 百得利第三个百得利之星。
[27:24.630] 我个人
[27:30.960] 的胜利了，不是。
[27:37.340] 我不是我祖籍山东单县的。
[27:40.800] 菏泽的水流，但是我从小是长在东北，出生在东北。
[27:46.110] 行，那就先这样。
[27:48.430] 好吗？您可以留下我的名片，有什么需要咱们电话联系？
[27:52.480] 您细致看看奥迪吗？
[27:54.730] 不就看到了，回到奥迪了，后来就买个笔行。
[27:59.770] 咱们这边走这是公司价格板等一三百是这块，
[28:05.610] 运动的是价格49，你想
[28:08.820] 走咱们这院里头还有保时捷，还有沃尔沃跟奥迪，
[28:13.640] 你想看看咱们都可以转一转。
[28:20.630] 电脑吗？
[28:29.240] 我吃方便面。
[28:30.400] 行好斑点好好明报麻烦了。没事客气。
[28:35.360] 来
[28:44.880] 周边。
[28:46.050] 来吧。
[28:49.630] 开始了。
[28:51.640] 请坐，了解一下你不走走什么？
[28:55.700] 什么方便？
[28:56.720] 不让。
[28:57.720] 他们也二级的总办二级吗？
[29:01.350] 就签不了合同，那个是非常相当。
[29:04.170] 对，为啥签转合同？
[29:06.170] 在你看我有的在公布，他跟刘老师说在公布那块，我一点他就
[29:14.440] 中文
[29:17.190] 你好。
[29:19.130] 您我明天过去明天下午。
[29:22.960] 明天过来是吧？明天下午。大概几点钟过来？
[29:26.920] 3.83。
[29:29.440] 大概两天左右。
[29:31.780] 行，咱们就2:00~2:30之间好吧？好好的。
[29:37.350] 你要重复的话我一点我得给下一步他就不用签了，对。
[29:43.870] 要不然你要点1000的话，你现场签完之后再发一个码。
[29:48.010] 那供货不用签。
[29:50.100] 个人要签。
[29:51.140] 能不能把个人的也不签了。
[29:53.540] 你是留着谁电话？
[29:55.560] 12级后来提出来带着客户，你是不想让他签的。
[29:58.440] 有可能是二级的，也有可能是客户，二级就方便了，其实这样你看你留客户，你不想让他
[30:05.240] 不是不想让他签，是他签不了。
[30:08.120] 可以给客户看。
[30:09.900] 这些
[30:11.600] 购车的那些流程或者价钱什么的，对，你不用考虑那么多，就是我考虑的是什么问题，昨天那客户是什么情况，
[30:18.040] 他留的是那不是二级，
[30:19.960] 所以护士她就是本人。
[30:22.050] 你说他在飞机上。
[30:23.510] 你听我说完了行。
[30:24.880] 昨天这个人这么说，99年小女孩
[30:28.160] 老爷们比我还大，然后那个结果他来了，他是怎么着？他是
[30:35.170] 李丽认识吗？
[30:36.880] 李密推荐张就推荐张敬尧的客户，
[30:40.600] 然后张欣瑶那天在群里面说有时第二天才有空，我说我有朋友就这么着我接来了，来了以后他牛，
[30:46.720] 然后我给名片你给他那种给几个女孩，然后看看他说怎么说，有什么开始说什么，再看看颜色看看行吗？加个微信，
[30:56.270] 我回头把电梯发给你，不能走了，必须给我发过来了。
[30:59.030] 你别着急，你把
[31:00.580] 先给我Q信息指标人谁发给我发过来，好不容易
[31:05.030] 我给算保险有微信跟她沟通，
[31:08.250] 完了他就走了，你明白了吗？给我发了1万块钱，细节我就跟你说了1万块钱我帮他刷的。
[31:14.420] 然后你
[31:15.940] 得这个客户留的是这个女的电话，
[31:18.640] 所有的女孩能联系到，
[31:20.180] 但是千字他没法签，你明白吗？签。
[31:23.760] 你想让他签吗？想见就能签。
[31:27.260] 不是，你听我只说你等等会儿，我知道你说砝码那个是吗？
[31:32.040] 我去样子签字或者。
[31:33.600] 说H5界面分出去也没签对吧？
[31:35.730] 对你跟我说。
[31:38.010] 我说咱说到哪讲哪说到这儿，这就是一个
[31:42.310] 我觉得不方便的地儿。
[31:43.770] 明白这意思吗？就是说客户已经走了，
[31:46.360] 给他发马也好或者怎么样，就无从是增加工作量，我认为第一个不方便的地方，
[31:52.910] 这个是情况。
[31:54.340] 第二个是客户遇到第二个什么情况，索性这客户是公户，我就直接按下去了就过一下。
[32:00.290] 但第二天的时候，等到这男的来的时候，还匆匆忙忙带一一沓子钱，
[32:04.680] 来了以后就赶紧给我办，我特别忙，
[32:08.620] 来了以后又是这种关系，我又不能慢待，我又不能那什么的，所以就警察他的时间来，
[32:14.610] 然后我合同因为我得现场确定什么保险什么一调整合同又得重新签署，
[32:19.440] 结果当时留的电话就是给你的电话，我一一条重新签署合同，一点他给那女的发一个短信，
[32:26.560] 他在飞机上。
[32:27.930] 就错你听我说比较凑巧，就是那女就在飞机上，我就短信弄不了，他我就没把这合同下一步往下走，
[32:35.390] 然后结果就给杨老师打电话，我们老师把权限让小李给我开下了。
[32:39.310] 你可以用，首先你说客户签那天咱先说第一件事儿，客户走了没法去签字，你觉得给他分享一个事特别麻烦，之前你如果坐在B订单你们给他交完钱，这个合同怎么签？
[32:50.850] 补签。
[32:51.610] 下次来的时候补签。
[32:53.710] 跟他们关系。
[32:55.310] 想来的话咱们也可以先交钱。
[32:58.480] 不可以。
[32:59.780] 不是先签合同吗？讲财务允许这个合同没有签字。
[33:03.810] 可以。
[33:04.290] 我是被所有的微信有微信群跟客户确认了。
[33:07.520] 这行OK明白，我在还说到一个地点是什么，就是说
[33:13.530] 有很多客户比如说像经销商，
[33:15.400] 他来根本就不来人，跟客户都谈好了，经销商直接打钱，不需要签字，我确认跟交商确认也行，或者更酷一些，让他跟经销商确定，
[33:23.570] 他就没有个人名下，他就没法签字，
[33:26.480] 现场签字。
[33:27.850] 所以说这是我觉得一点，第一点就是不太方便的。
[33:32.380] 但是在做这个系统还可以，我觉得确实这样，他现在。
[33:37.470] 是因为这是一个它跟I ct不一样，SB是一个藏在后面，这个系统是帮助咱们做订单用的。
[33:43.150] 知道这些。
[33:44.740] 货币一样，目的翻到前台来了。
[33:47.050] 所以这里边有好多法律的风险。
[33:49.550] 咱们让他去亲自去签对接的话是对店里一个。
[33:53.000] 保护。
[33:53.980] 你如果真的是当时没签，
[33:56.520] 人家客户不认了，
[33:58.000] 咱们什么都没有，其实这是
[34:00.550] 对咱们的一个保护，然后像你说的那种我们看看，
[34:03.710] 然后再处理，然后再就刚才说的第二件，他在飞机上接班验证码，这是。
[34:07.750] 二。
[34:08.110] 像这种情况的话，你可以当时就把她电话改了。
[34:10.940] 我不想改。
[34:12.160] 像昨天那个男的你知道为什么吗？他不想改，
[34:15.090] 说白了它
[34:17.140] 我出钱给你买车，
[34:19.820] 对吗？
[34:20.670] 而且回访什么都有，你电话别骚扰我忙着呢。
[34:25.670] 明白，所以说我改过来也好，改革也好，是不是增加我的工作量呢？
[34:29.290] 是吗？我现在是越方便越好越快越好，最快速解决这个问题，我一个月交20多台车，
[34:34.530] 明白这意思吗？这是我的一点小小建议，能不能后台稍微的改一改？
[34:40.800] 如果可以的话，我想想这事儿，其实因为他是跟SB不太一样这样。
[34:45.890] 它是一个反倒没面上的都。
[34:47.480] 我的意思就是说我院在沟通什么意思？
[34:50.080] 在允许的情况下能尽量的在协调一点。
[34:53.300] 对他其实这就是这些一些法律上的事，包括为什么咱们。
[34:56.530] 的保证金就没有做到毛笔。
[34:58.870] 而是来回拉拉拉，让律师看好几回，就说这些东西不能在这体现。
[35:02.750] 所以。
[35:03.670] 捋是他在这和在APP它是不一样的。
[35:05.880] 这块我明白你的意思，你是从
[35:08.360] 上面来考虑，从面上来考虑，从我的角度考虑你。
[35:12.430] 订单现在有找到成全吗？
[35:15.070] 没B我用CAD打印出来的，我是现场签的，你已经现场签过了是吗？
[35:21.920] 当时我是
[35:23.330] 我是把。
[35:24.410] 2000是那男的签的吗？
[35:26.220] 对。
[35:27.170] 这个东西是这个都没问题，我只要逻辑能对，我要保证所有的签字要一致。
[35:33.610] 所以说我说着急，所有的东西都已经打出来了，然后还有一点在我使用过程中，我遇到的问题就是在财务信息表，
[35:41.170] 我做完这个合同的时候就是一个财富信息表，我得结算以后我才能打出来。
[35:45.750] 其实计算之前我打印不出来之前要用
[35:48.260] 吗？用。
[35:49.780] 之前是带着。
[35:52.100] 对他那几个没事回头放他。
[35:53.730] 你明白这意思吗？就是我知道我正正儿八经的123
[35:58.490] 123承担财务信息表跟引证协议，这需要在跟客户确认的。
[36:04.190] 财务信息聊时之内，他们不让用客户的事，本来。
[36:08.430] 我只能写一张纸，让客户123456项跟客户核对这个项目合同。
[36:14.170] 都有吗？
[36:15.010] 合同不体现，合同只有定金，
[36:17.680] 不是没有你的附加项目。
[36:20.720] 有第二页就有。
[36:22.600] 有衍生。
[36:23.500] 对，用养生来打通。
[36:25.610] 他这样的，那就是单独签了合同，那就是策款收款除了玩以外的都属于衍生物衍生物，它是两页。
[36:33.270] 咱们订单里所有内容都在这两页上要毕业车，第二页就是其他的炎症。
[36:38.130] 财务紧张，同时我们也三个在一块的，然后后来就一直用这个东西不能给客户就是内部的没关系，别不这个单说了不会也不给客户都无所谓了。
[36:47.850] 我不能同时打印。
[36:50.770] 然后还有一个就是你看我说的你明白我的意思吗？就是我在签订单的时候还衍生协议的时候，我这俩可以
[36:57.390] 打印出来。
[36:58.010] 的。
[36:58.660] 暗示我看完了以后没问题了，签完字了，我再点结算以后再能打印。
[37:04.120] 你像我S AP的话我可以一起打印，这样的话就是我在任何一个环节，我想能省事就省事，你明白这意思吗？
[37:09.870] 但是
[37:12.560] 财务信息表应该是开票的时候，
[37:15.940] 财务才要对吗？
[37:18.300] 开票的财务还要不知道这。
[37:21.750] 这个不是什么大问题，就是说当然如果能解决当然更好解决。
[37:25.780] 不了的，6月底的。
[37:27.010] 都已经给他放出来，并且随时随地能打，但是那钱他老算不对，然后我就把这事放下了，不是我就说这意思，如果能解决当然更好，解决不了也不是什么大事，对。
[37:36.030] 但是还有有一个不方便在哪，还有一个在我做模拟的时候调整订单，
[37:41.660] 一点提交可能是什么，这可能就返回了，一返回啪全没了，又得从头做。
[37:47.430] 看看他有两个返回，这最上头和下头你点下头那个是返回上10点上头返回式退出，对，他有一个返回是直接跳出。
[37:57.960] 有一次反正但是我们这个月底我们会上个保存，就是你经常操作，你点个保存之后你再回去也可以。
[38:06.350] 先保存再和现在我们保存不会触发审批和。
[38:09.780] 会不会有就可不可以有那种自动保存，就是我坐在哪个自动保证了。
[38:13.640] 没有这种自动保存，没有，但是会给你加个我市有一次玩玩，就是哪有什么要去做简单。
[38:19.620] 怎么弄？
[38:20.550] 不能返回真的不是。
