[00:00.280] 接待首次孙女士、孙女士，
[03:05.100] 了国际俄罗斯的东40708室。
[03:08.850] 三国四的一个过渡，
[03:11.310] 过渡期。
[03:12.650] 对这车具体看过吗？
[03:14.700] 大家开始聊，用我了解主要他开会。
[03:18.730] 试驾过吗？
[03:20.150] 没有你知道吗？就那场。
[03:21.120] 仓库我
[03:22.600] 我觉得是不是会比较跟钓鱼是操控？
[03:26.260] 中间的
[03:28.020] 系统。
[03:28.960] 航班的系统是吧？就跟手机一样，这条的这上面吃不了，因为他是什么？
[03:36.570] 这是260的。
[03:37.450] 侯凡。
[03:38.240] 头发的动漫差哪了都260的号跟动感像仓库10条，
[03:43.180] 然后村木石桥前脸，
[03:46.430] 然后轮毂，
[03:47.920] 前排的座椅加热。
[03:52.190] 豪华的有，更大的也有。
[03:54.450] 然后动感的是拉丝铝。
[03:56.100] 条中间帮忙的。
[03:58.450] 然后贾小。
[04:01.250] 刚刚给他多少？
[04:02.880] 感情黄骅比动感3948328差了3万块钱，
[04:08.740] 相当于跟她一样，就是要较低配260动感，它是分260购买，260豪华，300送百300号马。
[04:18.100] 对那个是339万多，3948全卖其他的44。
[04:24.050] 二厨。
[04:25.530] 内热，内饰。
[04:26.950] 和就像这座椅就是这些东西的，
[04:29.880] 有其他都一样是吧？其他都没有。
[04:33.340] 钱也不用买电器了吗？
[04:34.950] 调解这是一个AMD运动。
[04:39.190] 应该能加座椅加热吗？
[04:42.120] 只能看来的资源里有没有在做选装？
[04:46.330] 压入选择做鸭的，如果没有的话，你要后加的话一般都会买哪个？
[04:51.640] 一般是260豪华和200动感，你看优惠就知道了，260的动感和300条就是两头的这两款
[04:59.250] 都是优惠的最少的一个优惠38,000，一个优惠4万，中间的两款一个优惠44,000，
[05:04.140] 16,400那还是买这种。
[05:07.170] 对，基本上是260。
[05:08.940] 昂划和300动感这两款走的量相对比较大一点。
[05:12.970] 300，但是这个公司3万对，基本上这三档前三档基本上不到3万吨。
[05:19.340] 不是你拿那差了很多，觉得马云差不多有。
[05:23.840] 你。
[05:24.410] 多少马力？140 260是145千瓦，300是190，
[05:29.650] 在日常使用其实差不太多，如果你这动力要求没那么苛刻。
[05:35.170] 其实你差别
[05:36.720] 就1/3，我们这1/4它相当于是2.0。
[05:40.670] 怎么讲就这个叫怎么没有相。
[05:45.110] 2.20点。
[05:46.840] 对，因为我们不太懂，就是2.0的20。
[05:49.830] 20的它的自重是多少？自动2公里5。
[05:53.780] 2.07的
[05:55.190] 块的价格，
[05:56.940] 他不会产生那种级别里算是比较的大小，没有比他再。
[06:02.090] 高的就直接上交143就是属于高性能版本的3.0。
[06:06.500] 3.0的四驱都是全时四驱全没有10层。
[06:11.960] 很多的有多少？
[06:13.960] 10个油上下，
[06:16.310] 日常使用他的标准。
[06:18.000] 号是8.3，咱们正常。
[06:20.880] 在正常就是他的况油耗。
[06:22.940] 那种情况就比较理想一点了。
[06:24.810] 实际咱们正常用起来的话，基本上得在十分上下，对。
[06:28.990] 看车之前咱们奔驰也有个服务公约，不耽误您时间，简单的给您宣讲一下。
[06:33.440] 客户为尊以礼相待，诚信经营合法的体明码标价公开。
[06:37.110] 开透明并且提供是吗？不用绝不捆绑销售，前后交费绝不使用，结果用假借一次通航，下边有。
[06:44.690] 在监督电话400818188也没有建筑，
[06:47.810] 如果是
[06:50.120] 你想咱们将来
[06:52.030] 那就4万。
[06:53.050] 我表示
[06:53.880] 销售要麻烦，来我给您
[06:57.780] 拿。
[06:59.210] 准备全款还是分析？
[07:01.440] 还可以。
[07:03.760] 我们非常的。
[07:06.320] 种服务费，就是他总共有这几款实际在售的这4年
[07:10.620] 两年三年都可以，没有金融服务费有利息，这款基本上没有，主要在受到这块。
[07:18.510] 所谓的性价比，现在以销量来说这两款是最多的。
[07:23.210] 对，但是所谓的性价比就是对您个人而言，比如他多的这些东西对于来说没用，
[07:28.960] 那就没什么性价比了，对吧？
[07:30.940] 所以说其实就是所谓的购款配置差异中间差的那些东西对人来说有没有用，
[07:36.070] 他们俩就拆哪里，
[07:37.520] 他们俩差马力还差的东西，比如像安全配备，比如侧踏，然后三区空调、盲点监测并道辅助，
[07:45.170] 座椅记忆电动腿托，如果说像在城里开或者说是就唱歌这个地方也够用，
[07:52.540] 也够用是什么？还是说最好？
[07:55.400] 你肯定更好。
[07:58.160] 对吧？这没有花钱的，不是。
[08:00.090] 你热爱越野性更好，对越野性质一样，越性别他多出来的安全配置，你比如说盲点监测并道辅助大轮毂，
[08:09.340] 对吧？电动记忆的座椅，哪一款这款全办齐，大概差不多45万到46 46，
[08:16.760] 这是42对不对？42度43，对他俩差前后差了3万块钱。
[08:22.380] 对，这款就高了，这款它的指导价都到49万多
[08:26.600] 了。
[08:27.820] 这车试驾过吗？配置方面如果没有什么疑问的话，也可以给你安排个实价，店里有时驾车260。
[08:33.690] 对，也可以安排个实价的实际进体验。
[08:37.760] 四环主路服务队。
[08:40.890] 驾驶证。
[08:41.920] 了吗？可以给您安排的时间。
[08:43.860] 可以让人家价格对。
[08:46.540] 可以试驾一下我。
[08:47.430] 拍什么都差不多。
[08:48.660] 因为我很紧张上反而不像他们。
[08:51.980] 对这东西说白了就是综合自己的需求，综合技术需求已现在销量来说，确实中间两款是属于
[08:58.860] 普遍大众的比较多了，
[09:00.760] 然后优惠力度消费了842，
[09:03.560] 40 40二万七八的得看对。
[09:06.800] 对，然后加保险对，就是车价购置税、保险上牌这些常规项目。
[09:14.020] 哪个地方？
[09:15.050] 上面也烦，我们不强制要求。
[09:19.190] 对，但是有没有额外的用扣这个东西你愿意做，咱们店有这些套餐，就经营规模、脚垫、行车记录仪扩张这行业的像
[09:29.390] 房屋的类型。
[09:32.770] 因为优酷不管我估计能。
[09:35.000] 打多少应该都是这应该。
[09:37.080] 实际市场还。
[09:44.560] 价格价格支架不支架的话，价格的话过来给详细的算一下吗？
[09:49.320] 打电话可以看一下，是不是觉得不要构建不过吸氧护着还行，A宝
[09:57.680] A宝1000一千零五八，必保1288万都还可以，现在基本上这个级别的车常规
[10:04.660] 效果都很那什么。
[10:05.990] 你觉得我找他哪个不是什么，我问他哪个方向会我稍微偏贵。
[10:12.330] 我不会。
[10:14.030] 很简单，
[10:15.180] 它的市场占有率变少，而且外面你买不到前锋，
[10:20.710] 特别低，真的对你上网查一下数据都觉得是他保养后期
[10:28.130] 您查一下数据，他所谓卖疯了，这三块跟B别吧。
[10:32.300] 对跟分母比的量差得太多了。
[10:37.030] 对皇马超三也有优惠也有优惠，这些车型里边应该优惠最少的就是结论。
[10:44.080] 希望C在价格方面方面没什么太大的优惠，说哪个这样优惠多的，
[10:50.120] 你说奔驰
[10:52.050] 奔驰现在优惠多的也就是C
[10:55.360] CE都是优惠6万多户，6万多say也得
[10:59.960] 第一的优惠基本上都是7万左右，全麦琪最低配的40多层，
[11:06.390] 他跟gl C的价格差不多，
[11:08.680] 自己觉得EHS差不多，价位也不合适，
[11:12.750] plc的话舒适性更好一些，gl OC的话性能更好一些，
[11:19.780] 对这个东西也是看需求。
[11:22.270] 你要是同样的价格的话，你看一的配置就明显配置高一些，
[11:26.680] 里边的整体舒适性精致度好一些。
[11:29.740] GS依旧性能，四驱车，然后有
[11:33.640] 40，所以说这东西车没有好坏，其实就是符不符合他的用车需求。
[11:38.910] 想应该除非印度的大脚对。
[11:43.260] 除了SUV以外的话，其他是一个人吗？
[11:46.820] 对这个道理其实就是更实用需求方面的差别。
[11:52.340] 这个怎么用我基本上明白没有正常，对他就是一个触控式的，你看上面
[11:59.270] 他就是一触控式的，
[12:11.670] 然后他是那种
[12:12.930] 是叫什么怀龌，他叫什么就是怀档怀疑他是什么挡怀的，和日系车不一样，奔驰只有怀打，
[12:21.510] 日系车只有个别的商务车是怀着
[12:24.500] 他这个就是一个臭得很
[12:26.300] 难受吗？
[12:27.340] 怀挡的话为什么难受？
[12:29.580] 他手不用离开，这就是一个思想。
[12:32.810] 你手不用离开方向盘就可以自如发恼，这是一个方面的便捷性灯。
[12:37.700] 灯大灯是自动的
[12:39.900] 在您左侧这个位置登上那图片，
[12:45.460] 大众自动那个是雨刷，雨刷。
[12:48.030] 他也没什么需要换的，调节得调台调雨刷就是桥雨刷刮的快慢吗？
[12:53.810] 然后变光前后大前后是变光，上下是转向，这没区别，就只是在它上面多了一个雨刷的控制。
[13:02.370] 这三个
[13:04.320] 雨刷，喷水雨刷，
[13:07.090] 只是在上面多了一个雨刷的控制，其它功能跟咱们这些常规的还都是一样。
[13:12.320] 像这些都是玩的什么定速巡航限速器这一类的，
[13:16.360] 他也是精就是熟的，你就明白了这首栋要做的事情是吗？
[13:22.050] 这些到时候交车的时候，我们店里都有交车员，都可以给您详细的讲一下。
[13:26.920] 句话我觉得都会，我说我不管这没有什么学不会的，我不管是家居我不敢玩，我不会开。
[13:33.790] 这东西就是一熟练工种用久了慢慢的，然后你就有心思去，谁知
[13:40.470] 对慢慢的一熟悉就好了，这个毛东西熟悉就好了。
[13:45.650] 你这挂档不也是得有个动作，画卦是什么？因为你学的自动挡有什么八卦的，对那一样的，
[13:54.550] 自动挡你得挂在前进档或者挂挂到档，这对他也是一样停车，他也不用住车，他也不用退，挂到挂到P档了就
[14:04.390] 有自动挡车你得有个屁的。
[14:06.660] 只不过说白了就是位置不一样了，不这点去他P档直接一点就行了，一下P的。
[14:13.790] 等等于放在这N档不是他是这样，第要N导演就搁在这，N不是他你看它是两格吗？
[14:22.290] 它往上往下都是看两格上，就中间有一格是空的，网上的倒档吗？网上找到的N挡不住，这就是N档，
[14:31.390] 或者是这样这就N了，你下来两两两个就是什么？
[14:36.970] 反正你把我不敢平时都可以约，随时上午10点下午2点都可以随便想是吗？
[14:45.080] 价格又错了，行，您给您算一下吗？
[14:48.930] 可以做了，我给您列一下，在实际看一下。
[14:51.680] 不用管它，没事，这是一个展厅模式是。
[14:55.350] 还有你手机
[14:56.670] 连手机跟走开了之后它就自动断掉了。
[15:00.260] 对，蓝牙的话它是在一个区域上来了。
[15:06.030] 对，说正好我给念一下。
[15:08.960] 一级在前面。
[15:10.670] 这个是一。
[15:13.120] 对。
[15:14.060] 这个是真的。
[15:15.490] 借鉴好的。
[15:17.000] 危机的最低是在
[15:19.640] 一最低这个位置吗？
[15:22.130] 你蓝色的E2607。
[15:27.570] 找。
[15:29.830] 的
[15:35.370] 160系列
[15:37.220] 10万出头，
[15:38.680] 他是指导价429,800。
[15:42.470] 现在优惠的话是假比他小是吧？交be比他小。
[15:48.590] 420。
[15:49.890] 298. 
[15:52.330] 最低整啥没有位置。
[15:54.930] 最低的常规配置也都有，对。
[15:57.620] 这什么常规配置也都有着叫声意思。
[16:00.640] 他4。
[16:02.360] 什么意思？
[16:04.040] 好多车后面一个4男4胞脉就是的一种。
[16:08.280] 这车没有，这不是有260豪迈，这是45万这是吧？
[16:13.600] 校车应该是了三。
[16:17.730] 对，35 30平米。
[16:19.820] 7+8。
[16:21.070] 1.5，T+4850。
[16:23.390] 然后300 200厘米就根据C的价格的3.57加工吗？
[16:29.480] 原谅。
[16:30.320] 他的300300是201装机，
[16:34.320] 跟plc300元，当时购买百万300的话不一定300的话承办局都得在40
[16:42.110] 5万多4
[16:44.000] 7万吨。
[16:45.570] 1300的话，
[16:47.850] 260的话咱们只有100万，然后
[16:50.280] 再往上到这里。
[16:58.900] 弄完了吗？
[17:00.510] 了到这了。
[17:02.180] 后面有水看在这里有好多你给拿走。
[17:05.880] 别的也不能。
[17:08.130] 行。
[17:09.490] 保持有机会技术，完了我哪个国家186这玩意儿，
[17:17.370] 能不能在别的方面
[17:19.450] 这么好看，过来我直接说一块。
[17:23.110] 因为我之前没想家庭的事儿。
[17:26.470] 这个颜色都是。
[17:28.750] 谁知。
[17:30.340] 没事还是3+20分搞承包。
[17:33.790] 如果假设假如咱们的价格都跟他差不多，然后但是多了一个地方，因为确实是你省钱了，对吧？
[17:40.290] 这样你卖给我找不了我，您觉得不对，我就说不用动心眼了，能不能买这是我也是什么说什么单纯。
[17:50.990] 对这东西
[17:53.150] 不能虽然大头我想这是一种。
[17:59.440] 的
[18:00.630] 的。
[18:08.310] 他说话说着没有要求的话，我还就直接就。
[18:11.600] 这个地方
[18:12.520] 你要说的。
[18:17.600] 我因为。
[18:20.040] 因为你不是你我跟妈妈在这等到什么，
[18:23.330] 最后是价格优惠的色调多问一问，但是这个是情况，所以
[18:28.790] 假如说如果其他客户也差不多了，还有差距，我弄不明白肯定不会。
[18:34.790] 就说当时我那个心里不是
[18:36.860] 我觉得是想办法，
[18:40.000] 就想明天把维修价格你能加到我一个心理理疗。
[18:46.510] 你看要做出一个电视，
[18:51.430] 但是要真的。
[18:53.400] 你如果说这种希望在。
[18:56.820] 运动看着我明白，其实真的这个车确实比较。
[19:01.800] 这个应该说都是。
[19:04.600] 的这块
[19:12.390] 这个是由你想过来了。
[19:14.720] 您算叫C。
[19:19.780] UC算哪款产品展厅配置？
[19:24.330] 1C26栋。
[19:31.480] 的。
[19:37.880] 的。
[19:44.300] 要。
[19:45.400] 这样。
[19:46.130] 现在他的后期都不是很贵的，而且现在价位都是公开的。
[19:54.890] 价格要保养话一年多不过一年，你随保证一天1000多块钱，
[20:01.770] 还是半年，还是说一年一年一年或者1万公里一次1万多。
[20:10.190] 基本上
[20:12.980] 改一下，虽然是教C是这个级别里卖得最好得多大？
[20:18.470] 等于4米64米64米7多，不对300万。
[20:23.290] 谁知的3464米7多。
[20:30.710] 479，欢迎。
[20:32.430] 1米9190。
[20:35.540] 880万关注感觉没有。
[20:40.410] 187
[20:43.120] 你比他矮，
[20:46.400] 我觉得B比它长也比它便宜，比他便宜一跟他差不多价格。
[20:53.300] 他不可能不会
[20:55.250] 有置换没有置换什么。
[20:59.230] 置换6000是吧？
[21:00.700] 对，置换有一个单独的6000补贴，然后再评估那个车是多少钱，
[21:05.680] 不管您的旧车值多少钱，你有置换条件就有一个单独的6000的补贴。
[21:11.160] 根据录像录音，
[21:13.160] 大家都认为反着看我不想
[21:15.840] 强行选两个事情，现在如果要是说这个车有现货还是有现车，
[21:22.160] 交岁的话，基本上现车是什么颜色的的？白黑主要还是白黑为主。
[21:28.550] 贵的有吗？
[21:29.770] 灰的。
[21:31.880] 哪个会石墨灰还是月光的流光实惠，月光实惠应该是
[21:39.020] 260我都没见过。
[21:41.580] 推眼光，石灰没有看看月光，石灰最近的一台
[21:47.810] 2020年7月28号生产。
[21:51.030] 估计这车
[21:52.810] 2020年7月8号还生产没生产。
[21:57.320] 在计划里有谁知，对7月28期28大概得在8月中旬。
[22:04.850] 还有中旬前后才能有这项内容。
[22:08.140] 谁知
[22:09.290] 了。
[22:11.660] 报价执行服务公约再次给您先加一下，您没关系。
[22:16.220] 可不谓之一笔钱，这都是流程了，就以为咱是正常。
[22:21.230] 恩驰一直在强调
[22:22.920] 没有捆绑销售。
[22:24.300] 么的对客户为尊以礼相待，诚信经营。
[22:26.800] Nana待会儿。
[22:33.960] 他
[22:35.310] 没事的话我都给您大概的列一方。
[22:40.400] 我可以的。
[22:42.510] 这都要
[22:43.920] 今天
[22:47.120] 他们经历的
[22:49.900] 要
[22:52.870] 是不是他黑车就是那些综合那条也不大，后来改了，
[22:59.250] 我们要找到一个满意，
[23:00.820] 就我们有自己的
[23:04.000] 我也不干。
[23:05.360] 叶子间就干什么情况。
[23:08.160] 是吧？对，然后谁知
[23:11.800] 因为有时候谁知
[23:14.810] 他那反光镜只有一道给是吗？
[23:17.560] 怎么写的？
[23:24.880] 反正我不是白眼不是。
[23:27.690] 我买主要就是。
[23:31.880] 因为白色的是一大推，他们是做。
[23:34.650] 昨天消费者吗？
[23:38.850] 欢迎真的。
[23:43.040] 收到稍等。
[23:46.970] 的
[23:51.850] 放假之前价格存在的，尽量客户经理相待，诚信经营合法的。
[23:56.100] 明码标价。
[23:56.790] 应该是我们配套渠道经营公司
[23:58.730] 有捆绑销售成本消费流程，加载一次通话。
[24:01.430] 下个月咱的监督电话4008818号也纷纷推出，
[24:05.320] 报价单的话都是奔驰全国统一的标准报价来所有价格
[24:09.690] 包括销售工具都开始整了。
[24:12.750] 我简单的给您说一下它的价格基本构成，
[24:16.540] 然后给您算的这款是260的豪华，就刚才要求看看创业厂方指导价122,080万就378,000吨，货币兑大概在33,000，
[24:29.190] 然后验车2500，保险大概在12,000左右，我们实际上的为准。
[24:34.170] 然后有置换条件情况下。
[24:36.470] 额外谁知接。
[24:38.440] 这样的话总共有加起来有10万，装饰的话我们不做调整，要选对里边套餐的话我们也。
[24:45.120] 是有一些厂商，比如像8800 12308。
[24:47.750] 里边大概含贴膜。
[24:49.420] 脚垫形成因素方面，13,800的话，它里边是多了一项镀膜，
[24:54.930] 然后玻璃的贴膜变成了微步的，变成了基本上现在市面上别着急的维度，
[25:01.450] 其他的内容都一样，后方调度的表现，
[25:05.820] 打开这个步伐，但是你们对没法卖，过两天也得处理一下，要不被
[25:12.290] 电报价都不讲了，这样的也。
[25:18.250] 用。
[25:19.400] 早上下班马准备什么时候购车有一个大概的。
[25:26.850] 为什么？
[25:28.920] 非还是不是，没事可以给您下边留我电话。
[25:34.930] 想
[25:36.200] 什么意思？就是可以给咱们服务公约做一个有效监控。
[25:42.080] 好多店不是要求这些都是强制的吗？
[25:45.920] 家庭必须做了1万装饰，最后2万张你可能就是店里
[25:50.830] 公开的，然后没有城市的要求。
[25:56.210] 我在开始准备什么时候买的，考虑比较近上来吗？
[26:01.440] 他有权过了，就是说这就是了车的那就车是什么车开完了卡罗拉到09年
[26:08.770] 用那个车来注册。
[26:12.480] 车平时谁用您用是吧？加
[26:15.620] 11年了，开了12年了，就考虑时间久了，要是换要换掉，对自动在城里跑了，能够做好。
[26:24.550] 不会知道的晚了又卖掉了，人家配置过来日常控制价格在往下压，您所谓的票如果能够
[26:33.370] 比如说你像跟您的车比，他会有一些性能缺失的对吧？这车在您的基础上比那个车好，配置也高，日常基本上满足您的日常需求。
[26:45.520] 对，因为好多人都适用情况，比如说我这车有倒车影像，我在买车没有倒车影像，我就会用的觉得不太习惯。
[26:52.630] 对吧？它的话基本上比人家好，基本上都卡了太久了，它全都有在他的基础上还都正常。
[26:59.550] 倒车影像是没有360度影像，倒车影像，对，然后前6。
[27:05.970] 后6个雷达，
[27:07.020] 一圈是雷达，您那车一般都是后边4颗雷达。
[27:11.410] 可能。
[27:12.480] 这个房子。
[27:13.560] 你开门其他方面其他方面还有没有后面吗？其他的？
[27:19.680] 有时候看他第七的地方的项目。
[27:23.690] 乔斯兰
[27:28.590] 它的动力是二点，你他说找一个
[27:31.110] 接受这个颜色，
[27:32.550] 我说这颜色不好看的，白天你们
[27:36.910] 就是说
[27:42.350] 这个就是说差别是吧的
[27:46.680] 差别您说哪个跟哪个比是不是？你刚才讲他是2.0T的，然后全是过去流量大概是在10左右，不要对。
[28:00.600] 2.0T还有一个叫什么？100平方米。
[28:03.720] 190马力的，
[28:06.330] 300是340 140多，这个是145千瓦，这边把日常完全够了，绝大多数情况下有多少
[28:14.990] 说白了好多人会对动物要求比较苛刻一些，比如说预算足的话，我就想买的话能动的更好一点，
[28:21.710] 对吧？你就上300对吧？反正他没有病包。
[28:25.710] 对，然后。
[28:27.150] 在就要明确。
[28:28.700] 颜色能不能把6000 260现在这个级别类全都是。
[28:34.190] 对，你就是看看其他的穿。
[28:36.170] 基本上也用都是就是说Q5差三对吧？三十三五238那个案子都是分高低功率基本上。
[28:46.850] 对然后可能的，而且车型是级别里卖的最好，
[28:52.390] 他也没有再向下的空间，它基本上说实话价格很高的。
[28:58.240] 谁知
[29:01.090] 人他横盘以当时情况为准。
[29:04.320] 对最近来讲大概多少这是吧？空间不大，1000 2000块钱，而且还看你有没有别的东西上考，不考虑分析做不做装饰这个才叫，然后如果说对因为说白了购置税咱不用说交给国家了，而且我们这代车多退少补对吧？
[29:22.990] 验车2500，里边可能差不多实际交给国家的一个花个七八百块钱，剩下一部分可能就是我们给交税跑手续提前预约，
[29:31.970] 就说含一个服务费对吧？
[29:33.960] 综合收你2万2500，保险头一年是保监会出价格，
[29:38.770] 基本上您在垫子上可能变了，
[29:40.800] 收到了期待返点也就正在这，
[29:43.170] 对吧？他没有其他的例子，车架出来车现在基本上都是赔钱的，对吧？说白了比如说你有装饰，
[29:49.510] 8800，您说电力有钱怎么能不买车对吧？你有钱政策，比如说我给你优惠个2000，
[29:56.310] 对吧？你可能你在外边做也花了六七天，您在店里做有他们六七千的，那可以在于什么来电了，
[30:02.820] 是这道理，然后有什么问题你还好找，而且店里可能更这些车型他更熟悉吗？
[30:08.640] 做起来可能主要各方面更可靠一点对吧？
[30:12.190] 有问题然后找回来还是花这个是什么队友，就是说哪个公司董博士车漆，
[30:20.130] 他整个车他说然后还送的话就会比较不跟剐蹭，就这样是由树脂管还是
[30:28.590] 都不配不配资，它只是让您的车漆更亮。
[30:32.300] 你就申请一下帮我们的。
[30:35.360] 车衣服比如车一般店里。
[30:37.510] 只做那个模式33,000。
[30:40.180] 对，就是说白了您刚才说的，比如说发生管制什么叔叔网站的。
[30:45.370] 对他们起到防护的。
[30:47.350] 奔驰是湘南一点组织。
[30:51.410] 怎么样对不是。
[30:53.690] 奔驰的车漆还是要好。
[30:55.440] 一点点日系车的漆薄，然后7000多块，可能每个品牌个个都会略微有些差别。
[31:03.750] 日货保养费用真不错，一年1万公里65，B包1000多，还有基本上费用，
[31:11.990] 常规保养现在没有所谓的大的提升，你不要以前都是这样的，82年列一条单子，这个
[31:19.450] 现在都没有这些成功的项目，这个是常规保养，然后其他的项目按您当时的情况为主，比如说刹车片对吧？有时候5万块有人帮忙，
[31:29.470] 你的日常机构开车习惯。
[31:31.410] 不像以前可能就5万公里，它列出来不管好坏到期就换了。
[31:36.520] 现在都是做常规王。
[31:40.030] 这些主流品牌都是常规保养，但是
[31:42.440] 因为好多车特别像刹车片这种东西就使用区别很大，对吧？你现在写的那么
[31:49.230] 对有些人可能老司机了采的少，再加上可能。
[31:54.090] 一边路况也不懂有。
[31:55.870] 甚至7万8万9万公里刹车片都还没有到极限在。
[32:01.070] 对。
[32:04.960] 上车。
[32:05.860] 对，所以说这些区别就不像以前都是长征一样的，
[32:10.410] 作为一个。
[32:11.580] 时间的，您可以带走的话，到时候。
[32:16.130] 号还给。
[32:18.600] 到月这个级别的张岱都有。
[32:21.880] 睡没有哪个车型分类的。
[32:24.830] 基本上现在没有。
[32:25.890] 有优惠的多数都是高端美的le45。
[32:28.990] 香蕉、X45这种，谁知
[32:33.790] 最低配的大概是。
[32:35.580] 级别的车型，对，你说大小尺寸。
[32:39.040] 性能警察性基本相当对，比如我就喜欢这个样子，我喜欢包包米，这我没什么可说的对吧？抛开这些之外，
[32:47.510] 然后奔驰比如在做工用药什么。
[32:50.350] 的更漂亮的30块钱，所以说因为奔驰比较
[32:54.130] 比较强调豪华性和生物性，所以说这个东西你。
[32:57.460] 直观的快一点，
[32:58.600] 豪迈地强调
[33:00.080] 你去是宝马7系才跟你说这车肯定的。
[33:03.660] 这就是品牌的倾向。
[33:05.310] 对，所以。
[33:06.600] 就这点区别，然后车型可能更加抓紧，
[33:11.330] 就奔驰、宝马、奥迪。
[33:13.220] 这典型了，明白吗？我要出去打电话三哥，完了对你直接一看就知道了。
[33:19.220] 倒退。
[33:20.560] 没看见对QL现在优惠力度。
[33:24.020] 一个QL一个。
[33:25.370] C60，因为这两款优惠力度最大，
[33:27.880] 但是这两个人卖的最，然后您享受补贴的到现在的特别了，你现在觉得成为美籍出
[33:34.190] 的话，台湾货跟这些差距拉得太紧，别的不了，凯迪拉克这两年下滑的多厉害。
[33:39.960] 谁知。
[33:42.680] 您上网去搜索数据，现在连奔驰了，别说就叫什么跟GS1比，
[33:48.510] 可能连他的一半的量都没有。
[33:50.560] 你肯定不能拿这个数据，你用你不拿出来，你拿销量你拿。
[33:54.450] 谁也不可能比。
[33:57.350] 对，就是这个道理，就是你从级别咱们。
[34:02.010] 开价格，但是他给你。
[34:03.670] 也没办法。
[34:04.770] 咱们抛开价格，你要不能这么比的话，那就没有。
[34:08.210] O可比性，
[34:09.120] 对吧？咱们所谓的比其实就是而你得把钱门口说不高，因为他们这里头也不便宜，
[34:17.710] 直接。
[34:18.500] 对。
[34:19.710] 为什么？大概差不多的价格，你不买个奔驰不买个宝马，就是这个道理。
[34:26.440] 李对吧？你说你不比价格不比价格，你就咱们比的时候基本上。
[34:31.250] 同级别吗？
[34:32.590] 说我跟奥迪Q5笔，我跟长三比，人家说你价格比人家贵两三万四五万。
[34:38.510] 对。
[34:39.100] 不是每个开关都价格一样，但是。
[34:41.440] 这几个车是属于同级，别的车就属于。
[34:44.520] 大小样式，
[34:46.200] 包括它的入门价位大概在这个区间范围。
[34:50.280] 其实比如说你预算的时候，可能就是我这边40万买车。
[34:54.210] 你肯定大概差不多42万38万可能大概这个范围都在看。
[34:58.250] 对，他就是一个级别的关系。
[35:00.250] 按这些级别的车型，比如说大小都是一样的，卡迪拉克。
[35:04.040] 明显品牌力更低一些，对吧？
[35:06.370] 北京的4S店更少一些，少了对于人来说说白了就是维修保养没那么方便一点。
[35:12.750] 对吧？然后你再让比如说卖的少，好多人都在平安，他卖多少卖多少都有什么意思？
[35:18.320] 市场保有。
[35:19.380] 样小就意味着你对新车都不好卖，你们日后的二手车也。
